Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2011,10,15,17,0,8,0,8,9,35,9,7,88.97,13,
2011,10,15,18,0,0,0,0,0,0,0,7,99.22,13,
2011,10,15,19,0,0,0,0,0,0,0,7,109.56,12,
2011,10,15,20,0,0,0,0,0,0,0,6,119.61,12,
2011,10,15,21,0,0,0,0,0,0,0,7,128.84,12,
2011,10,15,22,0,0,0,0,0,0,0,7,136.47,11,
2011,10,15,23,0,0,0,0,0,0,0,8,141.34,11,
2011,10,16,0,0,0,0,0,0,0,0,7,142.28,11,
2011,10,16,1,0,0,0,0,0,0,0,7,139.01,10,
2011,10,16,2,0,0,0,0,0,0,0,7,132.43,10,
2011,10,16,3,0,0,0,0,0,0,0,7,123.79,9,
2011,10,16,4,0,0,0,0,0,0,0,8,114.04,8,
2011,10,16,5,0,0,0,0,0,0,0,7,103.78,8,
2011,10,16,6,0,0,0,0,0,0,0,8,93.48,7,
2011,10,16,7,0,38,11,40,44,205,67,7,83.48,8,
2011,10,16,8,0,106,85,129,91,463,217,4,74.2,9,
2011,10,16,9,0,140,401,302,115,612,363,7,66.12,11,
2011,10,16,10,0,162,506,417,143,651,470,7,59.86,14,
2011,10,16,11,0,150,614,492,152,688,536,7,56.11,15,
2011,10,16,12,0,206,455,464,151,701,549,2,55.44,16,
2011,10,16,13,0,129,725,514,129,725,514,1,57.95,17,
2011,10,16,14,0,114,684,422,114,684,422,0,63.25,17,
2011,10,16,15,0,91,600,290,91,600,290,0,70.66,17,
2011,10,16,16,0,57,431,136,57,431,136,0,79.51,15,
2011,10,16,17,0,0,0,0,0,0,0,0,89.27,12,
2011,10,16,18,0,0,0,0,0,0,0,0,99.52,11,
2011,10,16,19,0,0,0,0,0,0,0,0,109.86,10,
2011,10,16,20,0,0,0,0,0,0,0,0,119.92,9,
2011,10,16,21,0,0,0,0,0,0,0,0,129.17000000000002,9,
2011,10,16,22,0,0,0,0,0,0,0,0,136.82,9,
2011,10,16,23,0,0,0,0,0,0,0,0,141.71,8,
2011,10,17,0,0,0,0,0,0,0,0,0,142.65,7,
2011,10,17,1,0,0,0,0,0,0,0,0,139.34,7,
2011,10,17,2,0,0,0,0,0,0,0,0,132.72,6,
2011,10,17,3,0,0,0,0,0,0,0,0,124.04,6,
2011,10,17,4,0,0,0,0,0,0,0,0,114.27,6,
2011,10,17,5,0,0,0,0,0,0,0,1,104.01,6,
2011,10,17,6,0,0,0,0,0,0,0,1,93.71,6,
2011,10,17,7,0,36,307,70,36,307,70,1,83.72,7,
2011,10,17,8,0,100,213,157,68,580,224,3,74.46000000000001,9,
2011,10,17,9,0,85,715,371,85,715,371,1,66.41,12,
2011,10,17,10,0,86,811,490,86,811,490,0,60.18,14,
2011,10,17,11,0,90,846,557,90,846,557,0,56.47,16,
2011,10,17,12,0,90,855,570,90,855,570,0,55.81,18,
2011,10,17,13,0,82,852,530,82,852,530,0,58.32,19,
2011,10,17,14,0,75,812,436,75,812,436,0,63.6,19,
2011,10,17,15,0,63,731,301,63,731,301,0,70.99,19,
2011,10,17,16,0,44,553,141,44,553,141,0,79.83,16,
2011,10,17,17,0,0,0,0,0,0,0,0,89.58,13,
2011,10,17,18,0,0,0,0,0,0,0,0,99.81,11,
2011,10,17,19,0,0,0,0,0,0,0,0,110.16,10,
2011,10,17,20,0,0,0,0,0,0,0,0,120.23,10,
2011,10,17,21,0,0,0,0,0,0,0,0,129.5,9,
2011,10,17,22,0,0,0,0,0,0,0,0,137.17000000000002,9,
2011,10,17,23,0,0,0,0,0,0,0,0,142.08,8,
2011,10,18,0,0,0,0,0,0,0,0,0,143.0,8,
2011,10,18,1,0,0,0,0,0,0,0,0,139.66,7,
2011,10,18,2,0,0,0,0,0,0,0,0,133.0,7,
2011,10,18,3,0,0,0,0,0,0,0,0,124.3,7,
2011,10,18,4,0,0,0,0,0,0,0,0,114.5,6,
2011,10,18,5,0,0,0,0,0,0,0,0,104.24,6,
2011,10,18,6,0,0,0,0,0,0,0,1,93.94,5,
2011,10,18,7,0,36,285,66,36,285,66,0,83.97,6,
2011,10,18,8,0,73,550,218,73,550,218,0,74.73,8,
2011,10,18,9,0,91,691,364,91,691,364,0,66.7,11,
2011,10,18,10,0,98,773,478,98,773,478,0,60.51,14,
2011,10,18,11,0,99,816,546,99,816,546,0,56.82,17,
2011,10,18,12,0,95,835,559,95,835,559,0,56.18,19,
2011,10,18,13,0,90,823,517,90,823,517,0,58.68,20,
2011,10,18,14,0,80,785,425,80,785,425,0,63.95,21,
2011,10,18,15,0,66,696,290,66,696,290,0,71.32000000000001,21,
2011,10,18,16,0,45,506,132,45,506,132,0,80.14,17,
2011,10,18,17,0,0,0,0,0,0,0,0,89.87,14,
2011,10,18,18,0,0,0,0,0,0,0,0,100.11,13,
2011,10,18,19,0,0,0,0,0,0,0,0,110.46,12,
2011,10,18,20,0,0,0,0,0,0,0,0,120.53,11,
2011,10,18,21,0,0,0,0,0,0,0,0,129.82,11,
2011,10,18,22,0,0,0,0,0,0,0,0,137.52,10,
2011,10,18,23,0,0,0,0,0,0,0,0,142.44,9,
2011,10,19,0,0,0,0,0,0,0,0,0,143.36,9,
2011,10,19,1,0,0,0,0,0,0,0,7,139.98,9,
2011,10,19,2,0,0,0,0,0,0,0,7,133.28,8,
2011,10,19,3,0,0,0,0,0,0,0,7,124.55,8,
2011,10,19,4,0,0,0,0,0,0,0,7,114.73,7,
2011,10,19,5,0,0,0,0,0,0,0,7,104.46,7,
2011,10,19,6,0,0,0,0,0,0,0,7,94.17,7,
2011,10,19,7,0,36,168,53,36,233,59,6,84.21000000000001,8,
2011,10,19,8,0,91,358,183,78,487,204,7,74.99,9,
2011,10,19,9,0,100,626,345,100,626,345,1,67.0,11,
2011,10,19,10,0,96,753,463,96,753,463,0,60.83,14,
2011,10,19,11,0,96,803,531,96,803,531,0,57.17,17,
2011,10,19,12,0,94,817,545,94,817,545,0,56.54,19,
2011,10,19,13,0,94,790,500,94,790,500,0,59.04,21,
2011,10,19,14,0,87,736,406,87,736,406,0,64.3,22,
2011,10,19,15,0,73,636,273,73,636,273,0,71.65,21,
2011,10,19,16,0,48,439,121,48,439,121,0,80.45,19,
2011,10,19,17,0,0,0,0,0,0,0,1,90.17,16,
2011,10,19,18,0,0,0,0,0,0,0,0,100.4,14,
2011,10,19,19,0,0,0,0,0,0,0,0,110.75,13,
2011,10,19,20,0,0,0,0,0,0,0,0,120.83,12,
2011,10,19,21,0,0,0,0,0,0,0,0,130.14,11,
2011,10,19,22,0,0,0,0,0,0,0,1,137.86,10,
2011,10,19,23,0,0,0,0,0,0,0,7,142.81,10,
2011,10,20,0,0,0,0,0,0,0,0,7,143.72,10,
2011,10,20,1,0,0,0,0,0,0,0,7,140.3,10,
2011,10,20,2,0,0,0,0,0,0,0,7,133.56,10,
2011,10,20,3,0,0,0,0,0,0,0,7,124.79,10,
2011,10,20,4,0,0,0,0,0,0,0,7,114.97,10,
2011,10,20,5,0,0,0,0,0,0,0,7,104.69,10,
2011,10,20,6,0,0,0,0,0,0,0,8,94.4,9,
2011,10,20,7,0,32,5,32,34,257,59,7,84.45,11,
2011,10,20,8,0,40,0,40,68,544,206,4,75.26,13,
2011,10,20,9,0,155,56,177,87,673,347,4,67.29,15,
2011,10,20,10,0,102,731,455,102,731,455,1,61.16,16,
2011,10,20,11,0,172,525,454,109,762,518,7,57.52,18,
2011,10,20,12,0,109,771,530,109,771,530,2,56.9,19,
2011,10,20,13,0,176,465,413,95,781,493,8,59.4,19,
2011,10,20,14,0,142,447,334,84,741,401,8,64.64,19,
2011,10,20,15,0,122,63,141,71,635,268,7,71.97,18,
2011,10,20,16,0,46,0,46,48,423,116,7,80.76,17,
2011,10,20,17,0,0,0,0,0,0,0,7,90.46,16,
2011,10,20,18,0,0,0,0,0,0,0,8,100.68,15,
2011,10,20,19,0,0,0,0,0,0,0,8,111.03,14,
2011,10,20,20,0,0,0,0,0,0,0,7,121.13,13,
2011,10,20,21,0,0,0,0,0,0,0,7,130.45,13,
2011,10,20,22,0,0,0,0,0,0,0,7,138.20000000000002,12,
2011,10,20,23,0,0,0,0,0,0,0,7,143.16,12,
2011,10,21,0,0,0,0,0,0,0,0,0,144.07,11,
2011,10,21,1,0,0,0,0,0,0,0,0,140.62,11,
2011,10,21,2,0,0,0,0,0,0,0,4,133.84,11,
2011,10,21,3,0,0,0,0,0,0,0,4,125.04,10,
2011,10,21,4,0,0,0,0,0,0,0,7,115.2,10,
2011,10,21,5,0,0,0,0,0,0,0,7,104.91,10,
2011,10,21,6,0,0,0,0,0,0,0,7,94.63,10,
2011,10,21,7,0,33,92,41,33,247,56,7,84.7,11,
2011,10,21,8,0,69,455,183,68,527,200,8,75.52,12,
2011,10,21,9,0,157,86,190,88,661,340,7,67.58,14,
2011,10,21,10,0,170,13,177,98,738,450,8,61.48,16,
2011,10,21,11,0,229,70,267,101,777,515,4,57.870000000000005,16,
2011,10,21,12,0,242,191,346,98,792,527,4,57.26,17,
2011,10,21,13,0,132,0,132,89,789,486,8,59.76,18,
2011,10,21,14,0,130,494,340,79,747,395,7,64.98,18,
2011,10,21,15,0,84,489,233,66,649,263,3,72.29,18,
2011,10,21,16,0,52,242,89,44,442,112,7,81.06,17,
2011,10,21,17,0,0,0,0,0,0,0,7,90.75,15,
2011,10,21,18,0,0,0,0,0,0,0,7,100.96,14,
2011,10,21,19,0,0,0,0,0,0,0,3,111.32,14,
2011,10,21,20,0,0,0,0,0,0,0,0,121.42,13,
2011,10,21,21,0,0,0,0,0,0,0,1,130.76,13,
2011,10,21,22,0,0,0,0,0,0,0,7,138.54,12,
2011,10,21,23,0,0,0,0,0,0,0,7,143.52,11,
2011,10,22,0,0,0,0,0,0,0,0,0,144.42000000000002,11,
2011,10,22,1,0,0,0,0,0,0,0,0,140.94,11,
2011,10,22,2,0,0,0,0,0,0,0,7,134.12,11,
2011,10,22,3,0,0,0,0,0,0,0,7,125.29,11,
2011,10,22,4,0,0,0,0,0,0,0,7,115.43,11,
2011,10,22,5,0,0,0,0,0,0,0,7,105.14,10,
2011,10,22,6,0,0,0,0,0,0,0,4,94.86,10,
2011,10,22,7,0,19,0,19,28,300,55,4,84.94,12,
2011,10,22,8,0,73,0,73,55,596,201,4,75.79,14,
2011,10,22,9,0,129,3,131,68,731,343,3,67.87,16,
2011,10,22,10,0,48,0,48,75,797,452,4,61.8,18,
2011,10,22,11,0,78,829,515,78,829,515,1,58.21,20,
2011,10,22,12,0,78,836,526,78,836,526,0,57.61,21,
2011,10,22,13,0,81,799,480,81,799,480,1,60.11,22,
2011,10,22,14,0,73,755,389,73,755,389,0,65.31,22,
2011,10,22,15,0,60,665,259,60,665,259,0,72.61,21,
2011,10,22,16,0,38,475,109,38,475,109,2,81.36,20,
2011,10,22,17,0,0,0,0,0,0,0,0,91.04,17,
2011,10,22,18,0,0,0,0,0,0,0,8,101.24,16,
2011,10,22,19,0,0,0,0,0,0,0,8,111.59,15,
2011,10,22,20,0,0,0,0,0,0,0,0,121.71,14,
2011,10,22,21,0,0,0,0,0,0,0,0,131.07,13,
2011,10,22,22,0,0,0,0,0,0,0,3,138.87,13,
2011,10,22,23,0,0,0,0,0,0,0,1,143.87,13,
2011,10,23,0,0,0,0,0,0,0,0,1,144.77,12,
2011,10,23,1,0,0,0,0,0,0,0,0,141.25,12,
2011,10,23,2,0,0,0,0,0,0,0,1,134.39,11,
2011,10,23,3,0,0,0,0,0,0,0,0,125.54,11,
2011,10,23,4,0,0,0,0,0,0,0,1,115.66,11,
2011,10,23,5,0,0,0,0,0,0,0,1,105.36,11,
2011,10,23,6,0,0,0,0,0,0,0,7,95.09,11,
2011,10,23,7,0,28,273,51,28,284,52,3,85.18,11,
2011,10,23,8,0,92,75,110,58,586,199,4,76.05,13,
2011,10,23,9,0,118,447,284,74,721,342,8,68.17,16,
2011,10,23,10,0,147,509,385,81,795,453,8,62.120000000000005,17,
2011,10,23,11,0,87,823,516,87,823,516,0,58.55,18,
2011,10,23,12,0,194,454,435,89,823,526,4,57.97,19,
2011,10,23,13,0,184,426,394,95,775,477,8,60.45,19,
2011,10,23,14,0,124,0,124,88,714,383,7,65.64,19,
2011,10,23,15,0,81,0,81,75,593,250,8,72.92,18,
2011,10,23,16,0,31,0,31,48,358,100,7,81.65,17,
2011,10,23,17,0,0,0,0,0,0,0,7,91.32,15,
2011,10,23,18,0,0,0,0,0,0,0,7,101.52,14,
2011,10,23,19,0,0,0,0,0,0,0,7,111.87,14,
2011,10,23,20,0,0,0,0,0,0,0,7,121.99,13,
2011,10,23,21,0,0,0,0,0,0,0,7,131.37,13,
2011,10,23,22,0,0,0,0,0,0,0,6,139.20000000000002,12,
2011,10,23,23,0,0,0,0,0,0,0,7,144.22,11,
2011,10,24,0,0,0,0,0,0,0,0,7,145.11,10,
2011,10,24,1,0,0,0,0,0,0,0,7,141.57,8,
2011,10,24,2,0,0,0,0,0,0,0,7,134.66,7,
2011,10,24,3,0,0,0,0,0,0,0,8,125.78,6,
2011,10,24,4,0,0,0,0,0,0,0,8,115.89,5,
2011,10,24,5,0,0,0,0,0,0,0,1,105.59,5,
2011,10,24,6,0,0,0,0,0,0,0,1,95.32,4,
2011,10,24,7,0,30,241,49,30,241,49,1,85.43,5,
2011,10,24,8,0,64,576,200,64,576,200,1,76.32000000000001,8,
2011,10,24,9,0,78,737,349,78,737,349,0,68.46000000000001,12,
2011,10,24,10,0,81,830,465,81,830,465,0,62.440000000000005,14,
2011,10,24,11,0,84,866,531,84,866,531,0,58.89,15,
2011,10,24,12,0,83,873,542,83,873,542,0,58.32,16,
2011,10,24,13,0,79,859,498,79,859,498,1,60.8,16,
2011,10,24,14,0,72,807,401,72,807,401,0,65.97,16,
2011,10,24,15,0,61,702,264,61,702,264,1,73.23,15,
2011,10,24,16,0,40,478,107,40,478,107,0,81.94,13,
2011,10,24,17,0,0,0,0,0,0,0,1,91.6,11,
2011,10,24,18,0,0,0,0,0,0,0,0,101.78,10,
2011,10,24,19,0,0,0,0,0,0,0,0,112.14,8,
2011,10,24,20,0,0,0,0,0,0,0,0,122.27,7,
2011,10,24,21,0,0,0,0,0,0,0,0,131.67000000000002,7,
2011,10,24,22,0,0,0,0,0,0,0,0,139.52,6,
2011,10,24,23,0,0,0,0,0,0,0,0,144.57,6,
2011,10,25,0,0,0,0,0,0,0,0,0,145.45000000000002,5,
2011,10,25,1,0,0,0,0,0,0,0,0,141.88,4,
2011,10,25,2,0,0,0,0,0,0,0,1,134.94,3,
2011,10,25,3,0,0,0,0,0,0,0,1,126.02,2,
2011,10,25,4,0,0,0,0,0,0,0,1,116.11,2,
2011,10,25,5,0,0,0,0,0,0,0,1,105.81,1,
2011,10,25,6,0,0,0,0,0,0,0,1,95.55,1,
2011,10,25,7,0,24,338,50,24,338,50,1,85.67,2,
2011,10,25,8,0,52,648,202,52,648,202,0,76.58,5,
2011,10,25,9,0,66,780,349,66,780,349,0,68.74,8,
2011,10,25,10,0,83,813,456,83,813,456,0,62.75,10,
2011,10,25,11,0,87,848,521,87,848,521,0,59.23,12,
2011,10,25,12,0,86,859,533,86,859,533,0,58.66,13,
2011,10,25,13,0,85,833,487,85,833,487,0,61.14,14,
2011,10,25,14,0,76,788,393,76,788,393,0,66.3,14,
2011,10,25,15,0,62,689,257,62,689,257,0,73.53,14,
2011,10,25,16,0,39,470,102,39,470,102,0,82.22,12,
2011,10,25,17,0,0,0,0,0,0,0,1,91.87,10,
2011,10,25,18,0,0,0,0,0,0,0,1,102.05,10,
2011,10,25,19,0,0,0,0,0,0,0,0,112.4,9,
2011,10,25,20,0,0,0,0,0,0,0,0,122.54,8,
2011,10,25,21,0,0,0,0,0,0,0,0,131.96,7,
2011,10,25,22,0,0,0,0,0,0,0,0,139.84,6,
2011,10,25,23,0,0,0,0,0,0,0,1,144.91,5,
2011,10,26,0,0,0,0,0,0,0,0,1,145.79,4,
2011,10,26,1,0,0,0,0,0,0,0,1,142.18,4,
2011,10,26,2,0,0,0,0,0,0,0,1,135.21,3,
2011,10,26,3,0,0,0,0,0,0,0,1,126.27,3,
2011,10,26,4,0,0,0,0,0,0,0,1,116.34,3,
2011,10,26,5,0,0,0,0,0,0,0,1,106.04,2,
2011,10,26,6,0,0,0,0,0,0,0,4,95.77,2,
2011,10,26,7,0,26,168,38,26,232,43,7,85.91,3,
2011,10,26,8,0,82,223,133,66,534,187,7,76.84,5,
2011,10,26,9,0,95,546,290,85,686,331,7,69.03,7,
2011,10,26,10,0,159,421,350,108,720,434,7,63.07,9,
2011,10,26,11,0,150,557,432,119,745,497,7,59.57,10,
2011,10,26,12,0,227,202,332,119,755,508,7,59.01,11,
2011,10,26,13,0,190,38,208,112,734,463,8,61.48,11,
2011,10,26,14,0,150,26,161,100,674,367,7,66.62,11,
2011,10,26,15,0,88,0,88,87,519,232,8,73.83,10,
2011,10,26,16,0,46,22,49,50,269,85,7,82.51,9,
2011,10,26,17,0,0,0,0,0,0,0,6,92.14,7,
2011,10,26,18,0,0,0,0,0,0,0,7,102.31,6,
2011,10,26,19,0,0,0,0,0,0,0,7,112.66,5,
2011,10,26,20,0,0,0,0,0,0,0,0,122.81,5,
2011,10,26,21,0,0,0,0,0,0,0,0,132.25,4,
2011,10,26,22,0,0,0,0,0,0,0,0,140.15,4,
2011,10,26,23,0,0,0,0,0,0,0,0,145.25,4,
2011,10,27,0,0,0,0,0,0,0,0,0,146.13,3,
2011,10,27,1,0,0,0,0,0,0,0,0,142.49,3,
2011,10,27,2,0,0,0,0,0,0,0,0,135.48,2,
2011,10,27,3,0,0,0,0,0,0,0,0,126.51,2,
2011,10,27,4,0,0,0,0,0,0,0,1,116.57,1,
2011,10,27,5,0,0,0,0,0,0,0,0,106.26,1,
2011,10,27,6,0,0,0,0,0,0,0,1,96.0,0,
2011,10,27,7,0,26,177,38,26,177,38,1,86.15,2,
2011,10,27,8,0,70,486,179,70,486,179,1,77.10000000000001,4,
2011,10,27,9,0,94,643,321,94,643,321,0,69.32000000000001,7,
2011,10,27,10,0,111,712,430,111,712,430,0,63.38,10,
2011,10,27,11,0,114,761,495,114,761,495,1,59.9,12,
2011,10,27,12,0,112,774,507,112,774,507,0,59.35,13,
2011,10,27,13,0,113,731,459,113,731,459,0,61.81,14,
2011,10,27,14,0,101,673,365,101,673,365,0,66.93,14,
2011,10,27,15,0,81,553,232,81,553,232,0,74.13,13,
2011,10,27,16,0,45,310,84,45,310,84,0,82.78,10,
2011,10,27,17,0,0,0,0,0,0,0,1,92.4,7,
2011,10,27,18,0,0,0,0,0,0,0,1,102.57,6,
2011,10,27,19,0,0,0,0,0,0,0,0,112.92,5,
2011,10,27,20,0,0,0,0,0,0,0,1,123.08,5,
2011,10,27,21,0,0,0,0,0,0,0,1,132.53,5,
2011,10,27,22,0,0,0,0,0,0,0,7,140.46,4,
2011,10,27,23,0,0,0,0,0,0,0,7,145.58,4,
2011,10,28,0,0,0,0,0,0,0,0,7,146.46,4,
2011,10,28,1,0,0,0,0,0,0,0,7,142.79,4,
2011,10,28,2,0,0,0,0,0,0,0,6,135.74,4,
2011,10,28,3,0,0,0,0,0,0,0,6,126.75,4,
2011,10,28,4,0,0,0,0,0,0,0,6,116.79,4,
2011,10,28,5,0,0,0,0,0,0,0,6,106.48,4,
2011,10,28,6,0,0,0,0,0,0,0,6,96.23,4,
2011,10,28,7,0,7,0,7,25,141,34,6,86.4,4,
2011,10,28,8,0,50,0,50,72,446,169,6,77.37,5,
2011,10,28,9,0,143,117,184,98,599,307,6,69.61,6,
2011,10,28,10,0,171,336,320,114,679,415,7,63.690000000000005,7,
2011,10,28,11,0,220,120,279,120,724,479,6,60.23,8,
2011,10,28,12,0,141,0,141,124,720,487,6,59.68,9,
2011,10,28,13,0,194,45,215,108,727,448,7,62.14,10,
2011,10,28,14,0,149,31,161,97,661,353,6,67.24,12,
2011,10,28,15,0,104,164,148,78,531,221,7,74.42,11,
2011,10,28,16,0,40,5,41,43,289,78,6,83.06,10,
2011,10,28,17,0,0,0,0,0,0,0,6,92.66,10,
2011,10,28,18,0,0,0,0,0,0,0,7,102.82,10,
2011,10,28,19,0,0,0,0,0,0,0,8,113.17,10,
2011,10,28,20,0,0,0,0,0,0,0,7,123.34,9,
2011,10,28,21,0,0,0,0,0,0,0,7,132.81,9,
2011,10,28,22,0,0,0,0,0,0,0,6,140.77,9,
2011,10,28,23,0,0,0,0,0,0,0,6,145.91,8,
2011,10,29,0,0,0,0,0,0,0,0,6,146.79,8,
2011,10,29,1,0,0,0,0,0,0,0,6,143.09,8,
2011,10,29,2,0,0,0,0,0,0,0,6,136.01,8,
2011,10,29,3,0,0,0,0,0,0,0,7,126.99,8,
2011,10,29,4,0,0,0,0,0,0,0,8,117.02,7,
2011,10,29,5,0,0,0,0,0,0,0,4,106.71,6,
2011,10,29,6,0,0,0,0,0,0,0,4,96.46,6,
2011,10,29,7,0,17,0,17,21,240,35,7,86.64,6,
2011,10,29,8,0,79,42,88,53,576,177,4,77.63,10,
2011,10,29,9,0,104,461,263,69,725,318,8,69.89,12,
2011,10,29,10,0,132,523,361,73,814,430,7,64.0,14,
2011,10,29,11,0,78,839,491,78,839,491,2,60.55,15,
2011,10,29,12,0,82,833,499,82,833,499,0,60.02,16,
2011,10,29,13,0,79,814,455,79,814,455,0,62.46,16,
2011,10,29,14,0,72,759,362,72,759,362,0,67.55,16,
2011,10,29,15,0,58,648,230,58,648,230,0,74.7,15,
2011,10,29,16,0,34,413,82,34,413,82,0,83.32000000000001,13,
2011,10,29,17,0,0,0,0,0,0,0,0,92.91,12,
2011,10,29,18,0,0,0,0,0,0,0,1,103.06,11,
2011,10,29,19,0,0,0,0,0,0,0,1,113.41,10,
2011,10,29,20,0,0,0,0,0,0,0,1,123.59,9,
2011,10,29,21,0,0,0,0,0,0,0,8,133.08,8,
2011,10,29,22,0,0,0,0,0,0,0,7,141.07,8,
2011,10,29,23,0,0,0,0,0,0,0,4,146.24,7,
2011,10,30,0,0,0,0,0,0,0,0,0,147.12,7,
2011,10,30,1,0,0,0,0,0,0,0,0,143.39,6,
2011,10,30,2,0,0,0,0,0,0,0,0,136.27,6,
2011,10,30,3,0,0,0,0,0,0,0,0,127.23,6,
2011,10,30,4,0,0,0,0,0,0,0,0,117.24,6,
2011,10,30,5,0,0,0,0,0,0,0,1,106.93,6,
2011,10,30,6,0,0,0,0,0,0,0,3,96.69,7,
2011,10,30,7,0,18,0,18,19,209,31,4,86.88,8,
2011,10,30,8,0,79,86,97,49,553,166,3,77.89,10,
2011,10,30,9,0,131,38,144,62,710,303,3,70.17,12,
2011,10,30,10,0,99,0,99,68,784,408,4,64.3,16,
2011,10,30,11,0,191,352,362,71,815,468,3,60.88,18,
2011,10,30,12,0,202,45,224,72,818,477,4,60.34,19,
2011,10,30,13,0,101,0,101,76,780,432,4,62.78,19,
2011,10,30,14,0,94,0,94,67,736,345,4,67.85,19,
2011,10,30,15,0,57,0,57,56,619,217,8,74.99,19,
2011,10,30,16,0,12,0,12,33,365,74,7,83.59,17,
2011,10,30,17,0,0,0,0,0,0,0,7,93.16,15,
2011,10,30,18,0,0,0,0,0,0,0,7,103.3,13,
2011,10,30,19,0,0,0,0,0,0,0,7,113.65,12,
2011,10,30,20,0,0,0,0,0,0,0,7,123.84,11,
2011,10,30,21,0,0,0,0,0,0,0,6,133.35,11,
2011,10,30,22,0,0,0,0,0,0,0,6,141.36,10,
2011,10,30,23,0,0,0,0,0,0,0,7,146.56,9,
2011,10,31,0,0,0,0,0,0,0,0,7,147.44,9,
2011,10,31,1,0,0,0,0,0,0,0,7,143.69,8,
2011,10,31,2,0,0,0,0,0,0,0,7,136.53,7,
2011,10,31,3,0,0,0,0,0,0,0,1,127.46,6,
2011,10,31,4,0,0,0,0,0,0,0,1,117.47,5,
2011,10,31,5,0,0,0,0,0,0,0,1,107.15,5,
2011,10,31,6,0,0,0,0,0,0,0,1,96.91,4,
2011,10,31,7,0,20,166,29,20,166,29,1,87.12,5,
2011,10,31,8,0,59,526,167,59,526,167,1,78.14,7,
2011,10,31,9,0,78,688,308,78,688,308,0,70.45,10,
2011,10,31,10,0,82,793,422,82,793,422,0,64.61,13,
2011,10,31,11,0,85,833,487,85,833,487,0,61.2,14,
2011,10,31,12,0,85,844,498,85,844,498,0,60.67,15,
2011,10,31,13,0,81,824,454,81,824,454,1,63.1,15,
2011,10,31,14,0,106,519,299,72,773,360,7,68.15,15,
2011,10,31,15,0,58,662,226,58,662,226,1,75.26,14,
2011,10,31,16,0,33,407,76,33,407,76,0,83.85000000000001,11,
2011,10,31,17,0,0,0,0,0,0,0,1,93.41,8,
2011,10,31,18,0,0,0,0,0,0,0,1,103.54,8,
2011,10,31,19,0,0,0,0,0,0,0,0,113.89,8,
2011,10,31,20,0,0,0,0,0,0,0,0,124.08,7,
2011,10,31,21,0,0,0,0,0,0,0,0,133.61,6,
2011,10,31,22,0,0,0,0,0,0,0,0,141.65,5,
2011,10,31,23,0,0,0,0,0,0,0,1,146.88,4,
2011,11,1,0,0,0,0,0,0,0,0,1,147.77,3,
2011,11,1,1,0,0,0,0,0,0,0,0,143.98,2,
2011,11,1,2,0,0,0,0,0,0,0,1,136.79,2,
2011,11,1,3,0,0,0,0,0,0,0,1,127.7,1,
2011,11,1,4,0,0,0,0,0,0,0,1,117.69,0,
2011,11,1,5,0,0,0,0,0,0,0,1,107.37,0,
2011,11,1,6,0,0,0,0,0,0,0,1,97.14,0,
2011,11,1,7,0,18,122,24,18,122,24,1,87.36,1,
2011,11,1,8,0,68,426,154,68,426,154,1,78.4,4,
2011,11,1,9,0,99,587,292,99,587,292,0,70.73,6,
2011,11,1,10,0,81,806,423,81,806,423,0,64.91,10,
2011,11,1,11,0,83,853,490,83,853,490,0,61.52,12,
2011,11,1,12,0,82,863,500,82,863,500,0,60.99,12,
2011,11,1,13,0,80,835,454,80,835,454,0,63.41,13,
2011,11,1,14,0,72,779,359,72,779,359,0,68.45,13,
2011,11,1,15,0,59,661,224,59,661,224,2,75.54,12,
2011,11,1,16,0,33,394,74,33,394,74,1,84.10000000000001,9,
2011,11,1,17,0,0,0,0,0,0,0,1,93.65,7,
2011,11,1,18,0,0,0,0,0,0,0,4,103.77,5,
2011,11,1,19,0,0,0,0,0,0,0,4,114.12,5,
2011,11,1,20,0,0,0,0,0,0,0,7,124.32,4,
2011,11,1,21,0,0,0,0,0,0,0,7,133.86,3,
2011,11,1,22,0,0,0,0,0,0,0,7,141.93,2,
2011,11,1,23,0,0,0,0,0,0,0,7,147.19,2,
2011,11,2,0,0,0,0,0,0,0,0,7,148.08,1,
2011,11,2,1,0,0,0,0,0,0,0,7,144.27,1,
2011,11,2,2,0,0,0,0,0,0,0,7,137.05,0,
2011,11,2,3,0,0,0,0,0,0,0,7,127.93,0,
2011,11,2,4,0,0,0,0,0,0,0,7,117.91,0,
2011,11,2,5,0,0,0,0,0,0,0,1,107.59,-1,
2011,11,2,6,0,0,0,0,0,0,0,4,97.37,-1,
2011,11,2,7,0,25,0,25,18,181,25,4,87.59,0,
2011,11,2,8,0,72,173,106,54,577,168,4,78.66,3,
2011,11,2,9,0,72,743,314,72,743,314,1,71.01,6,
2011,11,2,10,0,79,832,428,79,832,428,0,65.21000000000001,9,
2011,11,2,11,0,82,871,493,82,871,493,0,61.83,12,
2011,11,2,12,0,80,880,503,80,880,503,0,61.31,14,
2011,11,2,13,0,75,861,456,75,861,456,0,63.72,16,
2011,11,2,14,0,67,808,360,67,808,360,0,68.73,17,
2011,11,2,15,0,53,696,224,53,696,224,0,75.8,15,
