Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2014,10,23,23,0,0,0,0,0,0,0,7,144.32,10,
2014,10,24,0,0,0,0,0,0,0,0,7,145.21,9,
2014,10,24,1,0,0,0,0,0,0,0,7,141.65,9,
2014,10,24,2,0,0,0,0,0,0,0,7,134.74,9,
2014,10,24,3,0,0,0,0,0,0,0,4,125.85,9,
2014,10,24,4,0,0,0,0,0,0,0,7,115.95,9,
2014,10,24,5,0,0,0,0,0,0,0,7,105.65,9,
2014,10,24,6,0,0,0,0,0,0,0,7,95.38,9,
2014,10,24,7,0,17,0,17,29,208,46,7,85.49,9,
2014,10,24,8,0,56,0,56,69,492,185,7,76.39,10,
2014,10,24,9,0,148,64,171,92,630,322,4,68.53,11,
2014,10,24,10,0,201,125,259,103,707,430,4,62.52,13,
2014,10,24,11,0,219,272,360,106,749,492,4,58.99,14,
2014,10,24,12,0,232,97,283,103,764,503,7,58.41,14,
2014,10,24,13,0,207,71,241,101,736,459,7,60.89,15,
2014,10,24,14,0,110,0,110,93,671,366,7,66.06,14,
2014,10,24,15,0,36,0,36,80,539,235,7,73.31,14,
2014,10,24,16,0,33,0,33,48,307,91,7,82.02,13,
2014,10,24,17,0,0,0,0,0,0,0,7,91.67,12,
2014,10,24,18,0,0,0,0,0,0,0,7,101.86,12,
2014,10,24,19,0,0,0,0,0,0,0,7,112.21,11,
2014,10,24,20,0,0,0,0,0,0,0,6,122.35,11,
2014,10,24,21,0,0,0,0,0,0,0,7,131.75,10,
2014,10,24,22,0,0,0,0,0,0,0,7,139.61,10,
2014,10,24,23,0,0,0,0,0,0,0,6,144.66,10,
2014,10,25,0,0,0,0,0,0,0,0,6,145.55,10,
2014,10,25,1,0,0,0,0,0,0,0,6,141.96,9,
2014,10,25,2,0,0,0,0,0,0,0,6,135.01,9,
2014,10,25,3,0,0,0,0,0,0,0,6,126.09,9,
2014,10,25,4,0,0,0,0,0,0,0,6,116.18,9,
2014,10,25,5,0,0,0,0,0,0,0,6,105.87,8,
2014,10,25,6,0,0,0,0,0,0,0,6,95.61,8,
2014,10,25,7,0,19,0,19,29,137,39,7,85.73,9,
2014,10,25,8,0,86,177,127,73,461,180,3,76.65,10,
2014,10,25,9,0,89,0,89,88,642,320,4,68.82000000000001,12,
2014,10,25,10,0,20,0,20,92,741,431,7,62.84,14,
2014,10,25,11,0,226,102,278,95,784,495,3,59.32,17,
2014,10,25,12,0,188,444,418,91,802,507,3,58.76,20,
2014,10,25,13,0,112,0,112,82,797,466,4,61.23,23,
2014,10,25,14,0,134,1,134,70,768,377,4,66.38,24,
2014,10,25,15,0,20,0,20,59,659,245,4,73.61,23,
2014,10,25,16,0,21,0,21,38,422,94,4,82.3,21,
2014,10,25,17,0,0,0,0,0,0,0,4,91.94,18,
2014,10,25,18,0,0,0,0,0,0,0,7,102.12,17,
2014,10,25,19,0,0,0,0,0,0,0,7,112.47,16,
2014,10,25,20,0,0,0,0,0,0,0,6,122.62,15,
2014,10,25,21,0,0,0,0,0,0,0,6,132.04,14,
2014,10,25,22,0,0,0,0,0,0,0,7,139.92000000000002,13,
2014,10,25,23,0,0,0,0,0,0,0,3,145.0,12,
2014,10,26,0,0,0,0,0,0,0,0,7,145.89,12,
2014,10,26,1,0,0,0,0,0,0,0,6,142.27,11,
2014,10,26,2,0,0,0,0,0,0,0,7,135.28,10,
2014,10,26,3,0,0,0,0,0,0,0,4,126.33,9,
2014,10,26,4,0,0,0,0,0,0,0,7,116.4,8,
2014,10,26,5,0,0,0,0,0,0,0,7,106.1,8,
2014,10,26,6,0,0,0,0,0,0,0,7,95.84,8,
2014,10,26,7,0,14,0,14,26,222,42,6,85.98,9,
2014,10,26,8,0,40,0,40,57,568,186,4,76.91,10,
2014,10,26,9,0,133,23,142,72,721,329,7,69.11,12,
2014,10,26,10,0,184,279,311,80,796,440,7,63.15,13,
2014,10,26,11,0,225,144,298,85,824,502,7,59.66,13,
2014,10,26,12,0,211,46,235,88,823,510,6,59.1,14,
2014,10,26,13,0,209,121,266,80,816,469,7,61.57,14,
2014,10,26,14,0,165,185,238,67,788,379,4,66.7,14,
2014,10,26,15,0,30,0,30,56,684,245,7,73.91,14,
2014,10,26,16,0,42,0,42,36,447,93,4,82.58,13,
2014,10,26,17,0,0,0,0,0,0,0,3,92.21,12,
2014,10,26,18,0,0,0,0,0,0,0,3,102.38,11,
2014,10,26,19,0,0,0,0,0,0,0,1,112.73,10,
2014,10,26,20,0,0,0,0,0,0,0,3,122.89,9,
2014,10,26,21,0,0,0,0,0,0,0,3,132.33,8,
2014,10,26,22,0,0,0,0,0,0,0,0,140.24,7,
2014,10,26,23,0,0,0,0,0,0,0,1,145.34,7,
2014,10,27,0,0,0,0,0,0,0,0,1,146.22,6,
2014,10,27,1,0,0,0,0,0,0,0,0,142.57,5,
2014,10,27,2,0,0,0,0,0,0,0,4,135.55,5,
2014,10,27,3,0,0,0,0,0,0,0,4,126.57,5,
2014,10,27,4,0,0,0,0,0,0,0,4,116.63,5,
2014,10,27,5,0,0,0,0,0,0,0,4,106.32,5,
2014,10,27,6,0,0,0,0,0,0,0,7,96.07,5,
2014,10,27,7,0,21,0,21,23,287,42,7,86.22,6,
2014,10,27,8,0,83,49,94,53,609,188,6,77.17,7,
2014,10,27,9,0,76,0,76,69,748,332,7,69.4,9,
2014,10,27,10,0,192,108,241,84,796,440,7,63.46,10,
2014,10,27,11,0,221,188,315,85,838,505,4,59.99,12,
2014,10,27,12,0,173,480,417,85,847,515,3,59.44,13,
2014,10,27,13,0,79,834,472,79,834,472,1,61.9,14,
2014,10,27,14,0,70,787,378,70,787,378,0,67.02,14,
2014,10,27,15,0,57,685,244,57,685,244,0,74.21000000000001,14,
2014,10,27,16,0,35,456,91,35,456,91,0,82.86,11,
2014,10,27,17,0,0,0,0,0,0,0,7,92.47,9,
2014,10,27,18,0,0,0,0,0,0,0,4,102.63,8,
2014,10,27,19,0,0,0,0,0,0,0,7,112.99,8,
2014,10,27,20,0,0,0,0,0,0,0,7,123.15,8,
2014,10,27,21,0,0,0,0,0,0,0,4,132.61,7,
2014,10,27,22,0,0,0,0,0,0,0,4,140.55,6,
2014,10,27,23,0,0,0,0,0,0,0,4,145.67000000000002,6,
2014,10,28,0,0,0,0,0,0,0,0,4,146.55,6,
2014,10,28,1,0,0,0,0,0,0,0,4,142.87,6,
2014,10,28,2,0,0,0,0,0,0,0,4,135.81,6,
2014,10,28,3,0,0,0,0,0,0,0,4,126.81,6,
2014,10,28,4,0,0,0,0,0,0,0,4,116.86,6,
2014,10,28,5,0,0,0,0,0,0,0,4,106.54,7,
2014,10,28,6,0,0,0,0,0,0,0,7,96.29,6,
2014,10,28,7,0,8,0,8,23,191,34,6,86.46000000000001,7,
2014,10,28,8,0,45,0,45,60,512,171,7,77.44,8,
2014,10,28,9,0,74,0,74,78,665,309,7,69.68,11,
2014,10,28,10,0,191,157,260,88,739,415,4,63.77,13,
2014,10,28,11,0,95,0,95,93,773,476,4,60.32,14,
2014,10,28,12,0,29,0,29,88,796,488,4,59.77,15,
2014,10,28,13,0,156,468,375,78,800,451,7,62.23,16,
2014,10,28,14,0,162,118,207,68,760,361,4,67.33,17,
2014,10,28,15,0,95,282,170,56,650,229,4,74.5,17,
2014,10,28,16,0,8,0,8,34,396,82,7,83.13,14,
2014,10,28,17,0,0,0,0,0,0,0,4,92.73,13,
2014,10,28,18,0,0,0,0,0,0,0,4,102.88,13,
2014,10,28,19,0,0,0,0,0,0,0,4,113.24,13,
2014,10,28,20,0,0,0,0,0,0,0,4,123.41,12,
2014,10,28,21,0,0,0,0,0,0,0,0,132.88,11,
2014,10,28,22,0,0,0,0,0,0,0,0,140.85,10,
2014,10,28,23,0,0,0,0,0,0,0,1,146.0,10,
2014,10,29,0,0,0,0,0,0,0,0,1,146.88,9,
2014,10,29,1,0,0,0,0,0,0,0,0,143.17000000000002,9,
2014,10,29,2,0,0,0,0,0,0,0,1,136.08,9,
2014,10,29,3,0,0,0,0,0,0,0,1,127.05,9,
2014,10,29,4,0,0,0,0,0,0,0,0,117.08,9,
2014,10,29,5,0,0,0,0,0,0,0,3,106.77,9,
2014,10,29,6,0,0,0,0,0,0,0,3,96.52,8,
2014,10,29,7,0,20,243,34,20,243,34,1,86.7,9,
2014,10,29,8,0,77,24,82,50,583,175,3,77.7,11,
2014,10,29,9,0,120,6,123,65,733,316,4,69.97,14,
2014,10,29,10,0,177,48,198,72,809,425,4,64.08,16,
2014,10,29,11,0,184,394,377,77,836,487,3,60.64,17,
2014,10,29,12,0,201,40,222,82,829,495,4,60.11,18,
2014,10,29,13,0,199,96,243,82,798,450,7,62.55,18,
2014,10,29,14,0,159,143,213,75,741,357,4,67.63,17,
2014,10,29,15,0,86,351,178,60,633,227,3,74.78,16,
2014,10,29,16,0,39,254,68,35,396,80,4,83.4,15,
2014,10,29,17,0,0,0,0,0,0,0,7,92.98,14,
2014,10,29,18,0,0,0,0,0,0,0,7,103.13,12,
2014,10,29,19,0,0,0,0,0,0,0,7,113.48,11,
2014,10,29,20,0,0,0,0,0,0,0,7,123.66,10,
2014,10,29,21,0,0,0,0,0,0,0,4,133.15,10,
2014,10,29,22,0,0,0,0,0,0,0,7,141.15,10,
2014,10,29,23,0,0,0,0,0,0,0,7,146.33,11,
2014,10,30,0,0,0,0,0,0,0,0,7,147.21,11,
2014,10,30,1,0,0,0,0,0,0,0,4,143.47,11,
2014,10,30,2,0,0,0,0,0,0,0,4,136.34,10,
2014,10,30,3,0,0,0,0,0,0,0,7,127.29,10,
2014,10,30,4,0,0,0,0,0,0,0,6,117.31,10,
2014,10,30,5,0,0,0,0,0,0,0,7,106.99,10,
2014,10,30,6,0,0,0,0,0,0,0,7,96.75,10,
2014,10,30,7,0,3,0,3,19,196,30,7,86.94,10,
2014,10,30,8,0,19,0,19,54,518,162,7,77.96000000000001,12,
2014,10,30,9,0,119,6,121,74,659,296,7,70.25,13,
2014,10,30,10,0,173,42,191,86,728,400,7,64.39,14,
2014,10,30,11,0,214,128,277,93,754,459,7,60.97,15,
2014,10,30,12,0,209,58,238,96,752,467,7,60.43,15,
2014,10,30,13,0,168,18,176,94,721,423,6,62.870000000000005,16,
2014,10,30,14,0,145,32,157,88,646,331,7,67.94,15,
2014,10,30,15,0,99,175,144,73,505,204,7,75.06,15,
2014,10,30,16,0,39,61,46,39,250,67,7,83.66,14,
2014,10,30,17,0,0,0,0,0,0,0,7,93.23,13,
2014,10,30,18,0,0,0,0,0,0,0,7,103.37,12,
2014,10,30,19,0,0,0,0,0,0,0,7,113.72,12,
2014,10,30,20,0,0,0,0,0,0,0,6,123.9,12,
2014,10,30,21,0,0,0,0,0,0,0,6,133.42000000000002,11,
2014,10,30,22,0,0,0,0,0,0,0,6,141.44,11,
2014,10,30,23,0,0,0,0,0,0,0,6,146.65,10,
2014,10,31,0,0,0,0,0,0,0,0,6,147.53,10,
2014,10,31,1,0,0,0,0,0,0,0,6,143.77,10,
2014,10,31,2,0,0,0,0,0,0,0,6,136.6,9,
2014,10,31,3,0,0,0,0,0,0,0,6,127.53,9,
2014,10,31,4,0,0,0,0,0,0,0,7,117.53,9,
2014,10,31,5,0,0,0,0,0,0,0,6,107.21,9,
2014,10,31,6,0,0,0,0,0,0,0,6,96.98,9,
2014,10,31,7,0,2,0,2,18,61,21,6,87.18,9,
2014,10,31,8,0,19,0,19,81,298,142,6,78.21000000000001,10,
2014,10,31,9,0,114,1,115,121,449,271,7,70.53,11,
2014,10,31,10,0,117,0,117,129,583,378,7,64.69,11,
2014,10,31,11,0,25,0,25,126,661,444,7,61.28,12,
2014,10,31,12,0,9,0,9,105,735,464,7,60.76,13,
2014,10,31,13,0,155,6,158,84,767,430,7,63.18,14,
2014,10,31,14,0,137,18,144,71,734,344,7,68.23,15,
2014,10,31,15,0,40,0,40,57,628,216,7,75.34,15,
2014,10,31,16,0,34,0,34,32,375,72,6,83.92,13,
2014,10,31,17,0,0,0,0,0,0,0,7,93.47,12,
2014,10,31,18,0,0,0,0,0,0,0,7,103.6,11,
2014,10,31,19,0,0,0,0,0,0,0,6,113.95,10,
2014,10,31,20,0,0,0,0,0,0,0,6,124.15,9,
2014,10,31,21,0,0,0,0,0,0,0,6,133.68,9,
2014,10,31,22,0,0,0,0,0,0,0,6,141.73,9,
2014,10,31,23,0,0,0,0,0,0,0,6,146.96,8,
2014,11,1,0,0,0,0,0,0,0,0,7,147.85,8,
2014,11,1,1,0,0,0,0,0,0,0,7,144.06,8,
2014,11,1,2,0,0,0,0,0,0,0,7,136.86,7,
2014,11,1,3,0,0,0,0,0,0,0,7,127.76,7,
2014,11,1,4,0,0,0,0,0,0,0,7,117.75,7,
2014,11,1,5,0,0,0,0,0,0,0,7,107.43,6,
2014,11,1,6,0,0,0,0,0,0,0,4,97.2,6,
2014,11,1,7,0,3,0,3,18,59,21,4,87.42,7,
2014,11,1,8,0,27,0,27,75,354,145,4,78.47,7,
2014,11,1,9,0,52,0,52,106,523,278,4,70.81,8,
2014,11,1,10,0,141,2,142,153,509,369,7,64.99,10,
2014,11,1,11,0,188,34,204,168,542,427,4,61.6,11,
2014,11,1,12,0,210,87,252,165,564,438,4,61.08,12,
2014,11,1,13,0,91,0,91,130,623,409,4,63.49,13,
2014,11,1,14,0,83,0,83,108,589,324,7,68.53,13,
2014,11,1,15,0,92,31,100,76,510,203,7,75.61,13,
2014,11,1,16,0,34,17,36,36,301,66,7,84.17,11,
2014,11,1,17,0,0,0,0,0,0,0,4,93.71,10,
2014,11,1,18,0,0,0,0,0,0,0,7,103.83,9,
2014,11,1,19,0,0,0,0,0,0,0,1,114.18,8,
2014,11,1,20,0,0,0,0,0,0,0,0,124.38,7,
2014,11,1,21,0,0,0,0,0,0,0,1,133.93,6,
2014,11,1,22,0,0,0,0,0,0,0,0,142.01,6,
2014,11,1,23,0,0,0,0,0,0,0,1,147.27,5,
2014,11,2,0,0,0,0,0,0,0,0,1,148.17000000000002,5,
2014,11,2,1,0,0,0,0,0,0,0,0,144.35,5,
2014,11,2,2,0,0,0,0,0,0,0,0,137.12,4,
2014,11,2,3,0,0,0,0,0,0,0,0,127.99,4,
2014,11,2,4,0,0,0,0,0,0,0,0,117.97,4,
2014,11,2,5,0,0,0,0,0,0,0,1,107.65,4,
2014,11,2,6,0,0,0,0,0,0,0,3,97.43,4,
2014,11,2,7,0,16,238,25,16,238,25,0,87.66,4,
2014,11,2,8,0,45,607,164,45,607,164,0,78.73,7,
2014,11,2,9,0,61,755,305,61,755,305,0,71.09,10,
2014,11,2,10,0,70,822,414,70,822,414,0,65.29,12,
2014,11,2,11,0,74,851,475,74,851,475,0,61.91,14,
2014,11,2,12,0,167,449,382,76,850,483,2,61.39,15,
2014,11,2,13,0,163,383,332,75,817,436,2,63.8,16,
2014,11,2,14,0,70,745,340,70,745,340,1,68.81,16,
2014,11,2,15,0,57,616,208,57,616,208,0,75.88,15,
2014,11,2,16,0,31,348,65,31,348,65,3,84.42,12,
2014,11,2,17,0,0,0,0,0,0,0,3,93.94,10,
2014,11,2,18,0,0,0,0,0,0,0,7,104.06,10,
2014,11,2,19,0,0,0,0,0,0,0,7,114.4,9,
2014,11,2,20,0,0,0,0,0,0,0,4,124.61,8,
2014,11,2,21,0,0,0,0,0,0,0,7,134.18,8,
2014,11,2,22,0,0,0,0,0,0,0,7,142.29,8,
2014,11,2,23,0,0,0,0,0,0,0,7,147.58,8,
2014,11,3,0,0,0,0,0,0,0,0,4,148.48,8,
2014,11,3,1,0,0,0,0,0,0,0,4,144.64,8,
2014,11,3,2,0,0,0,0,0,0,0,4,137.37,8,
2014,11,3,3,0,0,0,0,0,0,0,4,128.23,8,
2014,11,3,4,0,0,0,0,0,0,0,4,118.19,9,
2014,11,3,5,0,0,0,0,0,0,0,4,107.87,9,
2014,11,3,6,0,0,0,0,0,0,0,4,97.65,9,
2014,11,3,7,0,11,0,11,15,155,21,4,87.9,9,
2014,11,3,8,0,70,46,79,49,522,149,4,78.98,10,
2014,11,3,9,0,128,168,182,68,675,284,4,71.36,11,
2014,11,3,10,0,174,88,211,80,743,387,4,65.58,12,
2014,11,3,11,0,188,309,332,87,771,446,4,62.22,13,
2014,11,3,12,0,204,81,242,87,778,456,7,61.7,14,
2014,11,3,13,0,187,102,232,81,761,414,7,64.1,14,
2014,11,3,14,0,148,129,194,69,717,325,4,69.10000000000001,14,
2014,11,3,15,0,91,169,131,54,607,199,4,76.14,14,
2014,11,3,16,0,31,23,34,29,345,61,7,84.66,13,
2014,11,3,17,0,0,0,0,0,0,0,7,94.17,11,
2014,11,3,18,0,0,0,0,0,0,0,7,104.28,11,
2014,11,3,19,0,0,0,0,0,0,0,7,114.62,11,
2014,11,3,20,0,0,0,0,0,0,0,6,124.84,10,
2014,11,3,21,0,0,0,0,0,0,0,6,134.42000000000002,10,
2014,11,3,22,0,0,0,0,0,0,0,6,142.56,10,
2014,11,3,23,0,0,0,0,0,0,0,7,147.88,10,
2014,11,4,0,0,0,0,0,0,0,0,7,148.79,10,
2014,11,4,1,0,0,0,0,0,0,0,7,144.92000000000002,10,
2014,11,4,2,0,0,0,0,0,0,0,7,137.62,10,
2014,11,4,3,0,0,0,0,0,0,0,6,128.46,10,
2014,11,4,4,0,0,0,0,0,0,0,7,118.41,10,
2014,11,4,5,0,0,0,0,0,0,0,7,108.09,10,
2014,11,4,6,0,0,0,0,0,0,0,7,97.88,10,
2014,11,4,7,0,2,0,2,14,90,17,7,88.13,11,
2014,11,4,8,0,16,0,16,56,433,137,7,79.24,11,
2014,11,4,9,0,19,0,19,76,616,270,7,71.64,12,
2014,11,4,10,0,127,0,127,84,713,376,7,65.88,14,
2014,11,4,11,0,202,129,261,88,757,438,7,62.53,16,
2014,11,4,12,0,175,393,359,90,763,448,7,62.01,17,
2014,11,4,13,0,166,340,313,89,735,406,3,64.4,18,
2014,11,4,14,0,127,341,247,78,683,318,8,69.37,18,
2014,11,4,15,0,89,46,99,59,573,194,6,76.39,17,
2014,11,4,16,0,29,1,30,30,298,56,6,84.89,15,
2014,11,4,17,0,0,0,0,0,0,0,7,94.39,14,
2014,11,4,18,0,0,0,0,0,0,0,7,104.49,13,
2014,11,4,19,0,0,0,0,0,0,0,7,114.83,11,
2014,11,4,20,0,0,0,0,0,0,0,7,125.05,10,
2014,11,4,21,0,0,0,0,0,0,0,7,134.66,10,
2014,11,4,22,0,0,0,0,0,0,0,7,142.82,9,
2014,11,4,23,0,0,0,0,0,0,0,7,148.18,9,
2014,11,5,0,0,0,0,0,0,0,0,7,149.09,9,
2014,11,5,1,0,0,0,0,0,0,0,7,145.20000000000002,9,
2014,11,5,2,0,0,0,0,0,0,0,7,137.88,9,
2014,11,5,3,0,0,0,0,0,0,0,7,128.69,9,
2014,11,5,4,0,0,0,0,0,0,0,7,118.63,9,
2014,11,5,5,0,0,0,0,0,0,0,7,108.3,9,
2014,11,5,6,0,0,0,0,0,0,0,7,98.1,10,
2014,11,5,7,0,11,0,11,13,92,15,4,88.37,10,
2014,11,5,8,0,66,155,95,51,463,136,7,79.49,12,
2014,11,5,9,0,108,337,213,68,642,268,3,71.91,14,
2014,11,5,10,0,169,194,248,83,708,369,4,66.17,16,
2014,11,5,11,0,196,85,235,91,738,428,7,62.83,18,
2014,11,5,12,0,184,329,337,91,743,437,7,62.31,19,
2014,11,5,13,0,183,166,255,92,704,393,4,64.69,19,
2014,11,5,14,0,131,291,233,81,642,305,4,69.65,19,
2014,11,5,15,0,84,18,88,64,505,181,4,76.64,18,
2014,11,5,16,0,24,0,24,31,218,49,4,85.13,16,
2014,11,5,17,0,0,0,0,0,0,0,4,94.61,15,
2014,11,5,18,0,0,0,0,0,0,0,7,104.7,15,
2014,11,5,19,0,0,0,0,0,0,0,7,115.04,14,
2014,11,5,20,0,0,0,0,0,0,0,4,125.27,14,
2014,11,5,21,0,0,0,0,0,0,0,7,134.89,14,
2014,11,5,22,0,0,0,0,0,0,0,7,143.08,13,
2014,11,5,23,0,0,0,0,0,0,0,7,148.47,13,
2014,11,6,0,0,0,0,0,0,0,0,7,149.39,14,
2014,11,6,1,0,0,0,0,0,0,0,7,145.48,13,
2014,11,6,2,0,0,0,0,0,0,0,7,138.12,13,
2014,11,6,3,0,0,0,0,0,0,0,7,128.91,13,
2014,11,6,4,0,0,0,0,0,0,0,7,118.85,13,
2014,11,6,5,0,0,0,0,0,0,0,6,108.52,13,
2014,11,6,6,0,0,0,0,0,0,0,6,98.32,12,
2014,11,6,7,0,3,0,3,10,56,11,6,88.60000000000001,12,
2014,11,6,8,0,34,0,34,57,387,126,4,79.74,14,
2014,11,6,9,0,79,591,260,79,591,260,0,72.18,16,
2014,11,6,10,0,122,0,122,86,704,367,4,66.45,18,
2014,11,6,11,0,175,28,188,94,733,425,4,63.13,19,
2014,11,6,12,0,192,300,330,93,745,436,8,62.61,19,
2014,11,6,13,0,179,202,265,80,756,400,7,64.98,18,
2014,11,6,14,0,141,162,196,68,711,312,7,69.91,18,
2014,11,6,15,0,24,0,24,52,593,187,6,76.89,17,
2014,11,6,16,0,5,0,5,25,332,52,7,85.35000000000001,16,
2014,11,6,17,0,0,0,0,0,0,0,4,94.82,15,
2014,11,6,18,0,0,0,0,0,0,0,7,104.9,14,
2014,11,6,19,0,0,0,0,0,0,0,3,115.24,13,
2014,11,6,20,0,0,0,0,0,0,0,0,125.47,12,
2014,11,6,21,0,0,0,0,0,0,0,4,135.11,11,
2014,11,6,22,0,0,0,0,0,0,0,0,143.34,10,
2014,11,6,23,0,0,0,0,0,0,0,0,148.76,10,
2014,11,7,0,0,0,0,0,0,0,0,0,149.69,10,
2014,11,7,1,0,0,0,0,0,0,0,3,145.75,9,
2014,11,7,2,0,0,0,0,0,0,0,7,138.37,8,
2014,11,7,3,0,0,0,0,0,0,0,4,129.14,8,
2014,11,7,4,0,0,0,0,0,0,0,7,119.06,7,
2014,11,7,5,0,0,0,0,0,0,0,4,108.73,7,
2014,11,7,6,0,0,0,0,0,0,0,7,98.54,6,
2014,11,7,7,0,14,0,14,11,132,14,4,88.83,7,
2014,11,7,8,0,43,566,142,43,566,142,1,79.99,10,
2014,11,7,9,0,58,737,281,58,737,281,0,72.44,12,
2014,11,7,10,0,66,819,389,66,819,389,0,66.74,14,
2014,11,7,11,0,69,855,452,69,855,452,0,63.42,15,
2014,11,7,12,0,69,861,462,69,861,462,0,62.91,16,
2014,11,7,13,0,69,829,416,69,829,416,0,65.26,16,
2014,11,7,14,0,63,767,323,63,767,323,0,70.17,16,
2014,11,7,15,0,50,637,192,50,637,192,0,77.13,15,
2014,11,7,16,0,25,341,52,25,341,52,0,85.57000000000001,13,
2014,11,7,17,0,0,0,0,0,0,0,1,95.03,12,
2014,11,7,18,0,0,0,0,0,0,0,1,105.09,12,
2014,11,7,19,0,0,0,0,0,0,0,0,115.43,11,
2014,11,7,20,0,0,0,0,0,0,0,1,125.67,9,
2014,11,7,21,0,0,0,0,0,0,0,1,135.33,9,
2014,11,7,22,0,0,0,0,0,0,0,0,143.59,8,
2014,11,7,23,0,0,0,0,0,0,0,0,149.04,8,
2014,11,8,0,0,0,0,0,0,0,0,1,149.98,8,
2014,11,8,1,0,0,0,0,0,0,0,0,146.03,7,
2014,11,8,2,0,0,0,0,0,0,0,1,138.61,6,
2014,11,8,3,0,0,0,0,0,0,0,1,129.36,5,
2014,11,8,4,0,0,0,0,0,0,0,7,119.28,5,
2014,11,8,5,0,0,0,0,0,0,0,4,108.95,5,
2014,11,8,6,0,0,0,0,0,0,0,4,98.76,4,
2014,11,8,7,0,0,0,0,0,0,0,1,89.07000000000001,4,
2014,11,8,8,0,58,3,59,44,522,132,4,80.24,6,
2014,11,8,9,0,118,80,142,62,687,266,4,72.71000000000001,8,
2014,11,8,10,0,138,386,289,70,774,372,2,67.02,10,
2014,11,8,11,0,73,811,432,73,811,432,1,63.71,12,
2014,11,8,12,0,74,813,440,74,813,440,1,63.190000000000005,13,
2014,11,8,13,0,73,779,395,73,779,395,1,65.53,13,
2014,11,8,14,0,64,719,305,64,719,305,0,70.43,14,
2014,11,8,15,0,51,584,179,51,584,179,2,77.37,13,
2014,11,8,16,0,24,286,45,24,286,45,4,85.79,11,
2014,11,8,17,0,0,0,0,0,0,0,4,95.23,10,
2014,11,8,18,0,0,0,0,0,0,0,4,105.28,10,
2014,11,8,19,0,0,0,0,0,0,0,4,115.62,9,
2014,11,8,20,0,0,0,0,0,0,0,7,125.87,9,
2014,11,8,21,0,0,0,0,0,0,0,7,135.54,9,
2014,11,8,22,0,0,0,0,0,0,0,7,143.83,8,
2014,11,8,23,0,0,0,0,0,0,0,6,149.31,8,
2014,11,9,0,0,0,0,0,0,0,0,6,150.27,8,
2014,11,9,1,0,0,0,0,0,0,0,6,146.29,7,
2014,11,9,2,0,0,0,0,0,0,0,6,138.86,7,
2014,11,9,3,0,0,0,0,0,0,0,6,129.59,7,
2014,11,9,4,0,0,0,0,0,0,0,6,119.49,7,
2014,11,9,5,0,0,0,0,0,0,0,6,109.16,7,
2014,11,9,6,0,0,0,0,0,0,0,6,98.98,7,
2014,11,9,7,0,0,0,0,0,0,0,6,89.3,8,
2014,11,9,8,0,61,95,76,43,493,124,6,80.48,9,
2014,11,9,9,0,84,0,84,58,674,255,6,72.97,10,
2014,11,9,10,0,42,0,42,67,757,359,7,67.3,10,
2014,11,9,11,0,179,50,202,69,816,427,4,64.0,12,
2014,11,9,12,0,67,844,445,67,844,445,0,63.48,15,
2014,11,9,13,0,65,828,405,65,828,405,0,65.8,16,
2014,11,9,14,0,57,781,315,57,781,315,3,70.68,16,
2014,11,9,15,0,64,399,150,44,662,187,2,77.59,14,
2014,11,9,16,0,23,202,37,21,363,47,3,86.0,12,
2014,11,9,17,0,0,0,0,0,0,0,4,95.42,10,
2014,11,9,18,0,0,0,0,0,0,0,4,105.47,10,
2014,11,9,19,0,0,0,0,0,0,0,4,115.8,9,
2014,11,9,20,0,0,0,0,0,0,0,4,126.06,8,
2014,11,9,21,0,0,0,0,0,0,0,3,135.75,7,
2014,11,9,22,0,0,0,0,0,0,0,4,144.06,7,
2014,11,9,23,0,0,0,0,0,0,0,4,149.58,6,
2014,11,10,0,0,0,0,0,0,0,0,4,150.55,5,
2014,11,10,1,0,0,0,0,0,0,0,0,146.56,5,
2014,11,10,2,0,0,0,0,0,0,0,1,139.1,5,
2014,11,10,3,0,0,0,0,0,0,0,4,129.81,4,
2014,11,10,4,0,0,0,0,0,0,0,0,119.71,3,
2014,11,10,5,0,0,0,0,0,0,0,4,109.37,2,
2014,11,10,6,0,0,0,0,0,0,0,4,99.2,1,
2014,11,10,7,0,0,0,0,0,0,0,0,89.52,1,
2014,11,10,8,0,40,589,135,40,589,135,0,80.72,3,
2014,11,10,9,0,56,767,277,56,767,277,0,73.23,6,
2014,11,10,10,0,64,848,388,64,848,388,0,67.57000000000001,8,
2014,11,10,11,0,67,883,451,67,883,451,0,64.28,9,
2014,11,10,12,0,68,885,460,68,885,460,0,63.76,10,
2014,11,10,13,0,67,853,413,67,853,413,0,66.07000000000001,10,
2014,11,10,14,0,61,786,318,61,786,318,0,70.93,10,
2014,11,10,15,0,49,650,186,49,650,186,0,77.82000000000001,9,
2014,11,10,16,0,22,337,45,22,337,45,0,86.2,7,
2014,11,10,17,0,0,0,0,0,0,0,4,95.61,5,
2014,11,10,18,0,0,0,0,0,0,0,4,105.65,4,
2014,11,10,19,0,0,0,0,0,0,0,0,115.98,4,
2014,11,10,20,0,0,0,0,0,0,0,4,126.24,4,
2014,11,10,21,0,0,0,0,0,0,0,4,135.95,5,
