Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2020,9,20,14,0,86,855,591,86,855,591,0,53.76,26.4,
2020,9,20,15,0,79,794,457,79,794,457,0,61.61,26.200000000000003,
2020,9,20,16,0,67,684,291,67,684,291,0,70.86,25.3,
2020,9,20,17,0,52,291,98,44,472,119,0,80.84,22.9,
2020,9,20,18,0,1,0,1,2,21,2,7,91.28,21.0,
2020,9,20,19,0,0,0,0,0,0,0,0,101.54,20.0,
2020,9,20,20,0,0,0,0,0,0,0,7,111.33,18.8,
2020,9,20,21,0,0,0,0,0,0,0,7,120.15,17.8,
2020,9,20,22,0,0,0,0,0,0,0,3,127.3,17.3,
2020,9,20,23,0,0,0,0,0,0,0,3,131.91,17.0,
2020,9,21,0,0,0,0,0,0,0,0,3,133.15,16.5,
2020,9,21,1,0,0,0,0,0,0,0,7,130.76,16.400000000000002,
2020,9,21,2,0,0,0,0,0,0,0,8,125.24,16.3,
2020,9,21,3,0,0,0,0,0,0,0,3,117.47,15.9,
2020,9,21,4,0,0,0,0,0,0,0,3,108.29,15.3,
2020,9,21,5,0,0,0,0,0,0,0,7,98.32,14.6,
2020,9,21,6,0,15,84,18,17,157,23,0,87.73,15.1,
2020,9,21,7,0,52,546,169,52,546,169,0,77.68,17.0,
2020,9,21,8,0,89,601,315,74,705,339,0,67.91,20.0,
2020,9,21,9,0,143,573,437,88,787,492,7,59.08,23.0,
2020,9,21,10,0,89,849,613,89,849,613,0,51.91,25.1,
2020,9,21,11,0,143,740,645,94,872,685,0,47.29,26.5,
2020,9,21,12,0,265,389,535,96,873,702,4,46.07,27.4,
2020,9,21,13,0,297,201,430,119,803,651,4,48.53,27.8,
2020,9,21,14,0,233,335,429,115,763,562,7,54.14,27.9,
2020,9,21,15,0,180,312,327,103,696,430,7,61.98,27.6,
2020,9,21,16,0,78,27,87,83,579,269,8,71.21000000000001,26.8,
2020,9,21,17,0,55,60,64,50,355,104,4,81.18,24.3,
2020,9,21,18,0,1,0,1,2,10,2,8,91.62,22.6,
2020,9,21,19,0,0,0,0,0,0,0,7,101.89,21.9,
2020,9,21,20,0,0,0,0,0,0,0,8,111.69,21.6,
2020,9,21,21,0,0,0,0,0,0,0,8,120.52,21.1,
2020,9,21,22,0,0,0,0,0,0,0,8,127.69,20.4,
2020,9,21,23,0,0,0,0,0,0,0,7,132.31,19.6,
2020,9,22,0,0,0,0,0,0,0,0,8,133.54,19.1,
2020,9,22,1,0,0,0,0,0,0,0,7,131.11,18.8,
2020,9,22,2,0,0,0,0,0,0,0,7,125.55,18.6,
2020,9,22,3,0,0,0,0,0,0,0,7,117.74,18.0,
2020,9,22,4,0,0,0,0,0,0,0,7,108.53,17.400000000000002,
2020,9,22,5,0,0,0,0,0,0,0,7,98.54,16.6,
2020,9,22,6,0,13,59,15,15,105,19,0,87.94,16.7,
2020,9,22,7,0,57,477,157,56,493,159,0,77.9,18.5,
2020,9,22,8,0,74,690,331,74,690,331,0,68.16,21.200000000000003,
2020,9,22,9,0,83,795,488,83,795,488,0,59.36,23.5,
2020,9,22,10,0,107,803,599,107,803,599,0,52.23,25.200000000000003,
2020,9,22,11,0,108,841,674,108,841,674,0,47.66,26.3,
2020,9,22,12,0,106,857,696,106,857,696,0,46.47,27.1,
2020,9,22,13,0,104,843,658,104,843,658,0,48.93,27.4,
2020,9,22,14,0,96,815,569,96,815,569,0,54.53,27.0,
2020,9,22,15,0,86,754,436,86,754,436,0,62.35,26.5,
2020,9,22,16,0,70,635,271,70,643,273,0,71.57000000000001,25.4,
2020,9,22,17,0,51,119,69,42,436,106,4,81.53,23.3,
2020,9,22,18,0,1,0,1,2,14,2,8,91.96,21.0,
2020,9,22,19,0,0,0,0,0,0,0,6,102.24,20.700000000000003,
2020,9,22,20,0,0,0,0,0,0,0,6,112.05,20.4,
2020,9,22,21,0,0,0,0,0,0,0,4,120.9,19.9,
2020,9,22,22,0,0,0,0,0,0,0,8,128.08,18.9,
2020,9,22,23,0,0,0,0,0,0,0,3,132.71,18.1,
2020,9,23,0,0,0,0,0,0,0,0,8,133.92000000000002,17.8,
2020,9,23,1,0,0,0,0,0,0,0,7,131.46,17.6,
2020,9,23,2,0,0,0,0,0,0,0,7,125.85,17.5,
2020,9,23,3,0,0,0,0,0,0,0,7,118.01,17.3,
2020,9,23,4,0,0,0,0,0,0,0,7,108.77,17.1,
2020,9,23,5,0,0,0,0,0,0,0,6,98.77,17.0,
2020,9,23,6,0,10,0,10,15,119,19,6,88.15,17.3,
2020,9,23,7,0,67,28,73,55,503,158,6,78.13,19.200000000000003,
2020,9,23,8,0,146,113,188,76,678,325,7,68.41,20.200000000000003,
2020,9,23,9,0,208,126,272,86,771,476,7,59.64,22.0,
2020,9,23,10,0,271,168,373,93,820,592,8,52.55,23.6,
2020,9,23,11,0,292,79,345,100,840,662,6,48.02,24.0,
2020,9,23,12,0,273,108,347,104,840,678,6,46.86,24.4,
2020,9,23,13,0,289,105,357,101,828,641,6,49.33,25.1,
2020,9,23,14,0,219,72,260,94,800,554,7,54.91,25.8,
2020,9,23,15,0,162,51,185,83,743,424,7,62.72,26.200000000000003,
2020,9,23,16,0,116,108,150,69,622,262,7,71.92,25.700000000000003,
2020,9,23,17,0,33,0,33,44,374,97,6,81.87,23.3,
2020,9,23,18,0,0,0,0,0,0,0,8,92.3,22.4,
2020,9,23,19,0,0,0,0,0,0,0,8,102.58,22.5,
2020,9,23,20,0,0,0,0,0,0,0,6,112.41,21.5,
2020,9,23,21,0,0,0,0,0,0,0,4,121.27,20.3,
2020,9,23,22,0,0,0,0,0,0,0,4,128.47,19.3,
2020,9,23,23,0,0,0,0,0,0,0,7,133.1,18.2,
2020,9,24,0,0,0,0,0,0,0,0,7,134.31,17.2,
2020,9,24,1,0,0,0,0,0,0,0,7,131.81,16.400000000000002,
2020,9,24,2,0,0,0,0,0,0,0,7,126.16,15.9,
2020,9,24,3,0,0,0,0,0,0,0,7,118.28,15.4,
2020,9,24,4,0,0,0,0,0,0,0,7,109.01,14.7,
2020,9,24,5,0,0,0,0,0,0,0,7,98.99,14.1,
2020,9,24,6,0,10,15,10,14,121,17,4,88.35000000000001,14.6,
2020,9,24,7,0,57,436,145,49,555,161,0,78.36,16.2,
2020,9,24,8,0,71,696,324,64,743,334,0,68.65,18.6,
2020,9,24,9,0,74,829,489,74,829,489,0,59.93,20.4,
2020,9,24,10,0,82,871,608,82,871,608,0,52.88,21.700000000000003,
2020,9,24,11,0,86,895,680,86,895,680,0,48.38,22.6,
2020,9,24,12,0,235,425,523,88,895,696,7,47.25,23.200000000000003,
2020,9,24,13,0,282,286,467,94,867,654,4,49.73,23.200000000000003,
2020,9,24,14,0,225,353,426,93,818,559,8,55.3,22.200000000000003,
2020,9,24,15,0,160,386,335,85,747,423,7,63.09,21.0,
2020,9,24,16,0,72,595,253,69,628,260,0,72.27,20.200000000000003,
2020,9,24,17,0,42,370,92,41,401,95,0,82.2,18.9,
2020,9,24,18,0,0,0,0,0,0,0,0,92.64,17.3,
2020,9,24,19,0,0,0,0,0,0,0,0,102.93,16.7,
2020,9,24,20,0,0,0,0,0,0,0,8,112.76,16.2,
2020,9,24,21,0,0,0,0,0,0,0,3,121.64,15.9,
2020,9,24,22,0,0,0,0,0,0,0,0,128.86,15.2,
2020,9,24,23,0,0,0,0,0,0,0,0,133.5,14.0,
2020,9,25,0,0,0,0,0,0,0,0,0,134.69,13.6,
2020,9,25,1,0,0,0,0,0,0,0,3,132.16,13.3,
2020,9,25,2,0,0,0,0,0,0,0,4,126.46,13.6,
2020,9,25,3,0,0,0,0,0,0,0,7,118.54,14.0,
2020,9,25,4,0,0,0,0,0,0,0,6,109.25,14.3,
2020,9,25,5,0,0,0,0,0,0,0,6,99.22,14.2,
2020,9,25,6,0,6,0,6,12,106,15,6,88.55,14.3,
2020,9,25,7,0,36,0,36,48,529,153,6,78.59,15.0,
2020,9,25,8,0,84,2,85,61,731,324,6,68.91,16.5,
2020,9,25,9,0,64,0,64,69,826,479,7,60.21,18.0,
2020,9,25,10,0,219,75,264,90,834,590,7,53.2,19.4,
2020,9,25,11,0,209,20,222,96,857,661,8,48.75,20.8,
2020,9,25,12,0,214,44,244,98,860,677,8,47.64,22.1,
2020,9,25,13,0,233,168,341,100,838,637,7,50.13,22.0,
2020,9,25,14,0,245,156,333,95,798,545,7,55.69,21.5,
2020,9,25,15,0,181,222,280,88,722,411,7,63.46,20.9,
2020,9,25,16,0,103,48,117,72,596,250,6,72.62,20.200000000000003,
2020,9,25,17,0,44,55,51,42,358,88,7,82.54,19.3,
2020,9,25,18,0,0,0,0,0,0,0,8,92.99,18.4,
2020,9,25,19,0,0,0,0,0,0,0,3,103.27,17.1,
2020,9,25,20,0,0,0,0,0,0,0,0,113.12,15.7,
2020,9,25,21,0,0,0,0,0,0,0,3,122.02,14.5,
2020,9,25,22,0,0,0,0,0,0,0,4,129.25,13.5,
2020,9,25,23,0,0,0,0,0,0,0,0,133.9,12.8,
2020,9,26,0,0,0,0,0,0,0,0,4,135.08,12.3,
2020,9,26,1,0,0,0,0,0,0,0,0,132.51,11.8,
2020,9,26,2,0,0,0,0,0,0,0,0,126.77,11.4,
2020,9,26,3,0,0,0,0,0,0,0,4,118.81,10.9,
2020,9,26,4,0,0,0,0,0,0,0,4,109.49,10.5,
2020,9,26,5,0,0,0,0,0,0,0,4,99.44,10.1,
2020,9,26,6,0,8,4,8,13,142,16,7,88.75,10.9,
2020,9,26,7,0,60,339,126,43,598,159,4,78.82000000000001,13.5,
2020,9,26,8,0,108,436,263,58,771,332,4,69.16,16.5,
2020,9,26,9,0,115,641,431,67,854,488,0,60.49,18.5,
2020,9,26,10,0,186,535,504,74,894,606,8,53.52,19.700000000000003,
2020,9,26,11,0,264,388,518,77,916,677,7,49.11,20.3,
2020,9,26,12,0,204,574,588,78,921,694,7,48.04,20.8,
2020,9,26,13,0,78,905,653,78,905,653,0,50.52,21.6,
2020,9,26,14,0,83,837,550,75,869,560,0,56.07,21.8,
2020,9,26,15,0,68,804,423,68,804,423,0,63.82,21.5,
2020,9,26,16,0,56,686,257,56,686,257,0,72.97,20.700000000000003,
2020,9,26,17,0,35,435,89,35,435,89,0,82.88,19.0,
2020,9,26,18,0,0,0,0,0,0,0,0,93.33,17.2,
2020,9,26,19,0,0,0,0,0,0,0,4,103.62,16.5,
2020,9,26,20,0,0,0,0,0,0,0,3,113.48,15.9,
2020,9,26,21,0,0,0,0,0,0,0,0,122.39,14.8,
2020,9,26,22,0,0,0,0,0,0,0,0,129.64,13.9,
2020,9,26,23,0,0,0,0,0,0,0,0,134.3,13.2,
2020,9,27,0,0,0,0,0,0,0,0,0,135.46,12.6,
2020,9,27,1,0,0,0,0,0,0,0,0,132.86,11.9,
2020,9,27,2,0,0,0,0,0,0,0,0,127.07,11.2,
2020,9,27,3,0,0,0,0,0,0,0,0,119.07,10.7,
2020,9,27,4,0,0,0,0,0,0,0,0,109.73,10.1,
2020,9,27,5,0,0,0,0,0,0,0,0,99.67,9.7,
2020,9,27,6,0,11,145,14,11,145,14,0,88.94,10.5,
2020,9,27,7,0,40,597,153,40,597,153,0,79.05,13.3,
2020,9,27,8,0,54,766,323,54,766,323,0,69.41,16.1,
2020,9,27,9,0,62,849,476,62,849,476,0,60.78,18.7,
2020,9,27,10,0,71,885,593,71,885,593,0,53.85,20.4,
2020,9,27,11,0,71,913,664,71,913,664,0,49.48,21.5,
2020,9,27,12,0,71,920,681,71,920,681,0,48.43,22.4,
2020,9,27,13,0,70,910,644,70,910,644,0,50.92,22.9,
2020,9,27,14,0,91,787,526,66,884,554,7,56.46,23.1,
2020,9,27,15,0,59,829,420,59,829,420,0,64.19,22.9,
2020,9,27,16,0,48,723,256,48,723,256,0,73.32000000000001,22.1,
2020,9,27,17,0,30,483,87,30,483,87,0,83.22,19.3,
2020,9,27,18,0,0,0,0,0,0,0,0,93.67,17.2,
2020,9,27,19,0,0,0,0,0,0,0,0,103.96,16.2,
2020,9,27,20,0,0,0,0,0,0,0,0,113.83,15.3,
2020,9,27,21,0,0,0,0,0,0,0,0,122.76,14.6,
2020,9,27,22,0,0,0,0,0,0,0,0,130.03,14.0,
2020,9,27,23,0,0,0,0,0,0,0,0,134.7,13.5,
2020,9,28,0,0,0,0,0,0,0,0,0,135.85,13.3,
2020,9,28,1,0,0,0,0,0,0,0,0,133.2,13.4,
2020,9,28,2,0,0,0,0,0,0,0,0,127.37,13.3,
2020,9,28,3,0,0,0,0,0,0,0,0,119.34,12.4,
2020,9,28,4,0,0,0,0,0,0,0,0,109.97,11.2,
2020,9,28,5,0,0,0,0,0,0,0,0,99.89,10.4,
2020,9,28,6,0,10,115,12,10,115,12,0,89.14,11.0,
2020,9,28,7,0,40,596,151,40,596,151,0,79.28,14.0,
2020,9,28,8,0,56,772,324,56,772,324,0,69.66,16.7,
2020,9,28,9,0,64,859,480,64,859,480,0,61.06,20.1,
2020,9,28,10,0,68,910,601,68,910,601,0,54.18,22.5,
2020,9,28,11,0,70,933,672,70,933,672,0,49.85,24.200000000000003,
2020,9,28,12,0,70,942,690,70,942,690,0,48.82,25.6,
2020,9,28,13,0,69,931,651,69,931,651,0,51.32,26.6,
2020,9,28,14,0,65,902,558,65,902,558,0,56.84,27.200000000000003,
2020,9,28,15,0,58,844,421,58,844,421,0,64.56,27.1,
2020,9,28,16,0,49,734,255,49,734,255,0,73.68,25.700000000000003,
2020,9,28,17,0,29,486,84,29,486,84,0,83.56,21.4,
2020,9,28,18,0,0,0,0,0,0,0,0,94.0,19.0,
2020,9,28,19,0,0,0,0,0,0,0,0,104.31,18.0,
2020,9,28,20,0,0,0,0,0,0,0,0,114.19,17.3,
2020,9,28,21,0,0,0,0,0,0,0,0,123.13,16.6,
2020,9,28,22,0,0,0,0,0,0,0,0,130.42000000000002,15.9,
2020,9,28,23,0,0,0,0,0,0,0,0,135.1,15.1,
2020,9,29,0,0,0,0,0,0,0,0,0,136.23,14.4,
2020,9,29,1,0,0,0,0,0,0,0,0,133.55,14.0,
2020,9,29,2,0,0,0,0,0,0,0,0,127.67,13.8,
2020,9,29,3,0,0,0,0,0,0,0,0,119.6,13.9,
2020,9,29,4,0,0,0,0,0,0,0,0,110.21,13.8,
2020,9,29,5,0,0,0,0,0,0,0,0,100.12,13.5,
2020,9,29,6,0,10,112,11,10,112,11,0,89.34,13.9,
2020,9,29,7,0,40,595,148,40,595,148,0,79.51,16.1,
2020,9,29,8,0,56,772,321,56,772,321,0,69.92,18.3,
2020,9,29,9,0,64,861,477,64,861,477,0,61.35,20.9,
2020,9,29,10,0,76,894,595,76,894,595,0,54.5,23.1,
2020,9,29,11,0,80,918,667,80,918,667,0,50.21,25.0,
2020,9,29,12,0,79,924,683,79,924,683,0,49.21,26.5,
2020,9,29,13,0,76,915,643,76,915,643,0,51.71,27.6,
2020,9,29,14,0,71,887,551,71,887,551,0,57.22,28.200000000000003,
2020,9,29,15,0,63,830,415,63,830,415,0,64.92,28.0,
2020,9,29,16,0,52,714,248,52,714,248,0,74.03,26.700000000000003,
2020,9,29,17,0,30,450,78,30,450,78,0,83.89,23.200000000000003,
2020,9,29,18,0,0,0,0,0,0,0,0,94.34,20.9,
2020,9,29,19,0,0,0,0,0,0,0,0,104.65,19.8,
2020,9,29,20,0,0,0,0,0,0,0,0,114.54,19.4,
2020,9,29,21,0,0,0,0,0,0,0,0,123.5,18.9,
2020,9,29,22,0,0,0,0,0,0,0,0,130.81,18.0,
2020,9,29,23,0,0,0,0,0,0,0,0,135.49,16.900000000000002,
2020,9,30,0,0,0,0,0,0,0,0,0,136.61,16.2,
2020,9,30,1,0,0,0,0,0,0,0,0,133.9,15.6,
2020,9,30,2,0,0,0,0,0,0,0,0,127.98,14.9,
2020,9,30,3,0,0,0,0,0,0,0,0,119.87,14.3,
2020,9,30,4,0,0,0,0,0,0,0,0,110.45,13.7,
2020,9,30,5,0,0,0,0,0,0,0,0,100.34,13.0,
2020,9,30,6,0,8,89,9,8,89,9,0,89.54,13.2,
2020,9,30,7,0,44,545,141,44,545,141,0,79.75,15.7,
2020,9,30,8,0,64,731,312,64,731,312,0,70.17,18.1,
2020,9,30,9,0,76,823,467,76,823,467,0,61.64,20.9,
2020,9,30,10,0,106,810,573,106,810,573,0,54.83,23.200000000000003,
2020,9,30,11,0,110,843,645,110,843,645,0,50.58,25.200000000000003,
2020,9,30,12,0,110,851,661,110,851,661,0,49.61,26.8,
2020,9,30,13,0,133,770,606,133,770,606,0,52.11,28.0,
2020,9,30,14,0,122,731,514,122,731,514,0,57.61,28.6,
2020,9,30,15,0,106,652,379,106,652,379,0,65.29,28.5,
2020,9,30,16,0,79,515,218,79,515,218,0,74.37,26.4,
2020,9,30,17,0,36,242,60,36,242,60,0,84.23,23.9,
2020,9,30,18,0,0,0,0,0,0,0,0,94.68,22.6,
2020,9,30,19,0,0,0,0,0,0,0,0,104.99,21.3,
2020,9,30,20,0,0,0,0,0,0,0,0,114.89,20.0,
2020,9,30,21,0,0,0,0,0,0,0,0,123.87,19.0,
2020,9,30,22,0,0,0,0,0,0,0,0,131.2,18.3,
2020,9,30,23,0,0,0,0,0,0,0,0,135.89,17.6,
2020,10,1,0,0,0,0,0,0,0,0,0,136.99,16.900000000000002,
2020,10,1,1,0,0,0,0,0,0,0,0,134.24,16.2,
2020,10,1,2,0,0,0,0,0,0,0,0,128.28,15.5,
2020,10,1,3,0,0,0,0,0,0,0,0,120.13,14.9,
2020,10,1,4,0,0,0,0,0,0,0,0,110.69,14.3,
2020,10,1,5,0,0,0,0,0,0,0,0,100.57,13.6,
2020,10,1,6,0,5,26,5,5,26,5,0,89.73,13.3,
2020,10,1,7,0,62,313,116,62,313,116,0,79.98,15.3,
2020,10,1,8,0,107,499,274,107,499,274,0,70.43,17.400000000000002,
2020,10,1,9,0,135,608,421,135,608,421,0,61.92,20.0,
2020,10,1,10,0,175,610,523,175,610,523,0,55.16,22.3,
2020,10,1,11,0,182,652,593,182,652,593,0,50.94,24.0,
2020,10,1,12,0,180,667,609,180,667,609,0,50.0,25.4,
2020,10,1,13,0,197,593,558,197,593,558,0,52.5,26.200000000000003,
2020,10,1,14,0,172,567,473,172,567,473,0,57.99,26.700000000000003,
2020,10,1,15,0,140,505,348,140,505,348,0,65.65,26.5,
2020,10,1,16,0,96,371,194,96,371,194,0,74.72,24.3,
2020,10,1,17,0,34,115,45,34,153,49,3,84.56,21.5,
2020,10,1,18,0,0,0,0,0,0,0,7,95.01,20.3,
2020,10,1,19,0,0,0,0,0,0,0,7,105.33,20.0,
2020,10,1,20,0,0,0,0,0,0,0,8,115.24,19.9,
2020,10,1,21,0,0,0,0,0,0,0,7,124.24,19.6,
2020,10,1,22,0,0,0,0,0,0,0,7,131.58,18.8,
2020,10,1,23,0,0,0,0,0,0,0,0,136.28,17.900000000000002,
2020,10,2,0,0,0,0,0,0,0,0,7,137.38,17.1,
2020,10,2,1,0,0,0,0,0,0,0,0,134.59,16.1,
2020,10,2,2,0,0,0,0,0,0,0,0,128.58,15.3,
2020,10,2,3,0,0,0,0,0,0,0,0,120.39,14.7,
2020,10,2,4,0,0,0,0,0,0,0,0,110.92,14.1,
2020,10,2,5,0,0,0,0,0,0,0,0,100.79,13.7,
2020,10,2,6,0,4,22,4,4,22,4,0,89.92,13.6,
2020,10,2,7,0,58,338,115,58,338,115,0,80.21000000000001,15.4,
2020,10,2,8,0,95,547,276,95,547,276,0,70.68,17.3,
2020,10,2,9,0,115,667,426,115,667,426,0,62.21,19.9,
2020,10,2,10,0,124,744,546,124,744,546,0,55.48,22.200000000000003,
2020,10,2,11,0,129,778,615,129,778,615,0,51.31,24.3,
2020,10,2,12,0,129,787,631,129,787,631,0,50.39,25.8,
2020,10,2,13,0,139,736,583,139,736,583,0,52.89,26.9,
2020,10,2,14,0,129,691,491,129,691,491,0,58.370000000000005,27.5,
2020,10,2,15,0,111,606,357,111,606,357,0,66.01,27.3,
2020,10,2,16,0,82,456,199,82,456,199,0,75.07000000000001,25.8,
2020,10,2,17,0,32,188,49,32,188,49,0,84.89,23.700000000000003,
2020,10,2,18,0,0,0,0,0,0,0,0,95.35,22.5,
2020,10,2,19,0,0,0,0,0,0,0,0,105.66,21.700000000000003,
2020,10,2,20,0,0,0,0,0,0,0,0,115.59,21.0,
2020,10,2,21,0,0,0,0,0,0,0,0,124.6,20.4,
2020,10,2,22,0,0,0,0,0,0,0,0,131.97,19.9,
2020,10,2,23,0,0,0,0,0,0,0,0,136.68,19.3,
2020,10,3,0,0,0,0,0,0,0,0,0,137.76,18.8,
2020,10,3,1,0,0,0,0,0,0,0,0,134.93,17.7,
2020,10,3,2,0,0,0,0,0,0,0,0,128.88,16.5,
2020,10,3,3,0,0,0,0,0,0,0,0,120.65,15.3,
2020,10,3,4,0,0,0,0,0,0,0,0,111.16,14.3,
2020,10,3,5,0,0,0,0,0,0,0,0,101.02,13.4,
2020,10,3,6,0,4,14,4,4,20,4,0,90.11,12.9,
2020,10,3,7,0,58,334,113,58,334,113,0,80.45,14.8,
2020,10,3,8,0,97,540,273,97,540,273,0,70.94,16.6,
2020,10,3,9,0,121,652,422,121,652,422,0,62.5,19.3,
2020,10,3,10,0,123,751,545,123,751,545,0,55.81,21.700000000000003,
2020,10,3,11,0,130,781,614,130,781,614,0,51.68,23.700000000000003,
2020,10,3,12,0,130,787,628,130,787,628,0,50.78,25.4,
2020,10,3,13,0,123,782,590,123,782,590,0,53.29,26.5,
2020,10,3,14,0,113,741,497,113,741,497,0,58.75,27.0,
2020,10,3,15,0,96,663,362,96,663,362,0,66.38,26.8,
2020,10,3,16,0,72,517,202,72,517,202,0,75.41,25.4,
2020,10,3,17,0,30,226,49,30,226,49,0,85.22,23.200000000000003,
2020,10,3,18,0,0,0,0,0,0,0,0,95.68,21.9,
2020,10,3,19,0,0,0,0,0,0,0,0,106.0,20.700000000000003,
2020,10,3,20,0,0,0,0,0,0,0,0,115.93,19.200000000000003,
2020,10,3,21,0,0,0,0,0,0,0,0,124.96,17.8,
2020,10,3,22,0,0,0,0,0,0,0,0,132.35,16.7,
2020,10,3,23,0,0,0,0,0,0,0,0,137.07,15.9,
2020,10,4,0,0,0,0,0,0,0,0,0,138.14,15.2,
2020,10,4,1,0,0,0,0,0,0,0,0,135.27,14.3,
2020,10,4,2,0,0,0,0,0,0,0,0,129.17000000000002,13.6,
2020,10,4,3,0,0,0,0,0,0,0,0,120.92,12.9,
2020,10,4,4,0,0,0,0,0,0,0,0,111.4,12.2,
2020,10,4,5,0,0,0,0,0,0,0,0,101.25,11.4,
2020,10,4,6,0,5,36,4,5,36,4,0,90.91,11.2,
2020,10,4,7,0,45,494,125,45,494,125,0,80.68,13.6,
2020,10,4,8,0,62,728,297,62,728,297,0,71.2,16.2,
2020,10,4,9,0,71,840,455,71,840,455,0,62.79,19.1,
2020,10,4,10,0,74,897,574,74,897,574,0,56.14,21.8,
2020,10,4,11,0,77,920,643,77,920,643,0,52.04,24.3,
2020,10,4,12,0,77,925,657,77,925,657,0,51.16,26.5,
2020,10,4,13,0,77,910,616,77,910,616,0,53.68,27.8,
2020,10,4,14,0,73,876,522,73,876,522,0,59.13,28.4,
2020,10,4,15,0,64,809,383,64,809,383,0,66.74,28.3,
2020,10,4,16,0,50,674,216,50,674,216,0,75.76,25.8,
2020,10,4,17,0,26,360,54,26,360,54,0,85.54,21.6,
2020,10,4,18,0,0,0,0,0,0,0,0,96.01,19.3,
2020,10,4,19,0,0,0,0,0,0,0,0,106.33,18.3,
2020,10,4,20,0,0,0,0,0,0,0,0,116.28,17.400000000000002,
2020,10,4,21,0,0,0,0,0,0,0,0,125.32,16.2,
2020,10,4,22,0,0,0,0,0,0,0,0,132.73,15.3,
2020,10,4,23,0,0,0,0,0,0,0,0,137.46,14.6,
2020,10,5,0,0,0,0,0,0,0,0,0,138.52,14.1,
2020,10,5,1,0,0,0,0,0,0,0,0,135.61,13.6,
2020,10,5,2,0,0,0,0,0,0,0,0,129.47,13.0,
2020,10,5,3,0,0,0,0,0,0,0,0,121.18,12.4,
2020,10,5,4,0,0,0,0,0,0,0,0,111.64,11.8,
2020,10,5,5,0,0,0,0,0,0,0,0,101.47,11.2,
2020,10,5,6,0,3,24,3,3,24,3,0,91.14,11.2,
2020,10,5,7,0,41,504,121,41,504,121,0,80.92,13.8,
2020,10,5,8,0,61,712,287,61,712,287,0,71.46000000000001,16.2,
2020,10,5,9,0,71,813,439,71,813,439,0,63.08,19.3,
2020,10,5,10,0,76,869,556,76,869,556,0,56.47,21.8,
2020,10,5,11,0,78,898,626,78,898,626,0,52.41,23.700000000000003,
2020,10,5,12,0,78,907,642,78,907,642,0,51.55,25.200000000000003,
2020,10,5,13,0,75,895,600,75,895,600,0,54.07,26.4,
2020,10,5,14,0,69,863,507,69,863,507,0,59.5,27.1,
2020,10,5,15,0,61,800,372,61,800,372,0,67.09,27.1,
2020,10,5,16,0,48,665,208,48,665,208,0,76.10000000000001,25.4,
2020,10,5,17,0,24,347,49,24,347,49,0,85.86,22.5,
2020,10,5,18,0,0,0,0,0,0,0,0,96.34,20.700000000000003,
2020,10,5,19,0,0,0,0,0,0,0,0,106.66,19.200000000000003,
2020,10,5,20,0,0,0,0,0,0,0,0,116.62,18.2,
2020,10,5,21,0,0,0,0,0,0,0,0,125.68,17.5,
2020,10,5,22,0,0,0,0,0,0,0,0,133.11,17.0,
2020,10,5,23,0,0,0,0,0,0,0,0,137.85,16.400000000000002,
2020,10,6,0,0,0,0,0,0,0,0,0,138.89,15.7,
2020,10,6,1,0,0,0,0,0,0,0,0,135.95,15.0,
2020,10,6,2,0,0,0,0,0,0,0,0,129.77,14.5,
2020,10,6,3,0,0,0,0,0,0,0,0,121.44,14.0,
2020,10,6,4,0,0,0,0,0,0,0,0,111.87,13.6,
2020,10,6,5,0,0,0,0,0,0,0,0,101.7,13.2,
2020,10,6,6,0,3,28,2,3,28,2,0,91.37,13.1,
2020,10,6,7,0,36,532,118,36,532,118,0,81.16,15.9,
2020,10,6,8,0,52,736,283,52,736,283,0,71.72,18.4,
2020,10,6,9,0,62,831,434,62,831,434,0,63.38,21.0,
2020,10,6,10,0,68,878,549,68,878,549,0,56.8,23.4,
2020,10,6,11,0,70,902,616,70,902,616,0,52.77,25.5,
2020,10,6,12,0,71,908,631,71,908,631,0,51.94,27.200000000000003,
2020,10,6,13,0,68,898,590,68,898,590,0,54.46,28.4,
2020,10,6,14,0,64,865,498,64,865,498,0,59.88,29.200000000000003,
2020,10,6,15,0,57,799,363,57,799,363,0,67.45,29.200000000000003,
2020,10,6,16,0,45,664,201,45,664,201,0,76.44,27.700000000000003,
2020,10,6,17,0,23,336,45,23,336,45,0,86.18,24.9,
2020,10,6,18,0,0,0,0,0,0,0,0,96.66,23.200000000000003,
2020,10,6,19,0,0,0,0,0,0,0,0,106.99,21.700000000000003,
2020,10,6,20,0,0,0,0,0,0,0,0,116.96,20.4,
2020,10,6,21,0,0,0,0,0,0,0,0,126.04,19.4,
2020,10,6,22,0,0,0,0,0,0,0,0,133.49,18.9,
2020,10,6,23,0,0,0,0,0,0,0,0,138.24,18.8,
2020,10,7,0,0,0,0,0,0,0,0,0,139.27,18.4,
2020,10,7,1,0,0,0,0,0,0,0,0,136.29,17.8,
2020,10,7,2,0,0,0,0,0,0,0,0,130.06,17.0,
2020,10,7,3,0,0,0,0,0,0,0,0,121.7,16.0,
2020,10,7,4,0,0,0,0,0,0,0,0,112.11,15.3,
2020,10,7,5,0,0,0,0,0,0,0,0,101.93,14.7,
2020,10,7,6,0,3,20,2,3,20,2,0,91.59,14.5,
