Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2012,9,22,19,0,0,0,0,0,0,0,1,102.2,18,
2012,9,22,20,0,0,0,0,0,0,0,3,112.01,17,
2012,9,22,21,0,0,0,0,0,0,0,3,120.86,16,
2012,9,22,22,0,0,0,0,0,0,0,0,128.04,15,
2012,9,22,23,0,0,0,0,0,0,0,7,132.66,14,
2012,9,23,0,0,0,0,0,0,0,0,7,133.88,14,
2012,9,23,1,0,0,0,0,0,0,0,6,131.43,14,
2012,9,23,2,0,0,0,0,0,0,0,6,125.82,14,
2012,9,23,3,0,0,0,0,0,0,0,6,117.98,14,
2012,9,23,4,0,0,0,0,0,0,0,6,108.75,13,
2012,9,23,5,0,0,0,0,0,0,0,4,98.75,13,
2012,9,23,6,0,0,0,0,4,4,4,7,88.43,13,
2012,9,23,7,0,12,0,12,83,81,100,4,78.19,14,
2012,9,23,8,0,22,0,22,189,170,251,7,68.43,15,
2012,9,23,9,0,20,0,20,264,262,396,4,59.66,16,
2012,9,23,10,0,43,0,43,295,360,515,4,52.56,18,
2012,9,23,11,0,313,187,439,322,387,581,3,48.02,20,
2012,9,23,12,0,140,0,140,324,399,598,4,46.85,21,
2012,9,23,13,0,299,227,447,274,461,575,3,49.32,22,
2012,9,23,14,0,260,152,347,266,382,486,4,54.91,23,
2012,9,23,15,0,176,323,325,228,279,356,2,62.72,22,
2012,9,23,16,0,147,159,196,147,181,204,2,71.93,22,
2012,9,23,17,0,47,47,54,47,74,57,2,81.94,20,
2012,9,23,18,0,0,0,0,0,0,0,1,92.27,18,
2012,9,23,19,0,0,0,0,0,0,0,0,102.55,18,
2012,9,23,20,0,0,0,0,0,0,0,0,112.37,17,
2012,9,23,21,0,0,0,0,0,0,0,0,121.23,17,
2012,9,23,22,0,0,0,0,0,0,0,0,128.43,17,
2012,9,23,23,0,0,0,0,0,0,0,0,133.06,16,
2012,9,24,0,0,0,0,0,0,0,0,0,134.27,15,
2012,9,24,1,0,0,0,0,0,0,0,0,131.78,15,
2012,9,24,2,0,0,0,0,0,0,0,0,126.13,15,
2012,9,24,3,0,0,0,0,0,0,0,0,118.25,15,
2012,9,24,4,0,0,0,0,0,0,0,0,108.99,14,
2012,9,24,5,0,0,0,0,0,0,0,0,98.97,14,
2012,9,24,6,0,3,7,3,3,7,3,0,88.65,14,
2012,9,24,7,0,80,146,109,80,146,109,0,78.42,16,
2012,9,24,8,0,160,284,264,160,284,264,0,68.68,18,
2012,9,24,9,0,213,387,407,213,387,407,0,59.94,22,
2012,9,24,10,0,271,389,506,271,389,506,0,52.88,24,
2012,9,24,11,0,292,424,573,292,424,573,0,48.38,26,
2012,9,24,12,0,296,433,590,296,433,590,0,47.25,27,
2012,9,24,13,0,271,449,562,271,449,562,1,49.72,27,
2012,9,24,14,0,243,411,478,243,411,478,0,55.3,27,
2012,9,24,15,0,199,341,353,199,341,353,0,63.09,27,
2012,9,24,16,0,130,259,209,130,259,209,0,72.29,26,
2012,9,24,17,0,46,101,60,46,101,60,0,82.28,22,
2012,9,24,18,0,0,0,0,0,0,0,0,92.61,20,
2012,9,24,19,0,0,0,0,0,0,0,3,102.89,20,
2012,9,24,20,0,0,0,0,0,0,0,3,112.73,19,
2012,9,24,21,0,0,0,0,0,0,0,3,121.6,18,
2012,9,24,22,0,0,0,0,0,0,0,3,128.82,17,
2012,9,24,23,0,0,0,0,0,0,0,0,133.46,17,
2012,9,25,0,0,0,0,0,0,0,0,1,134.65,15,
2012,9,25,1,0,0,0,0,0,0,0,0,132.13,15,
2012,9,25,2,0,0,0,0,0,0,0,1,126.43,14,
2012,9,25,3,0,0,0,0,0,0,0,1,118.52,13,
2012,9,25,4,0,0,0,0,0,0,0,0,109.23,13,
2012,9,25,5,0,0,0,0,0,0,0,1,99.2,13,
2012,9,25,6,0,3,10,4,3,10,4,1,88.87,13,
2012,9,25,7,0,79,210,120,79,210,120,0,78.65,16,
2012,9,25,8,0,140,390,280,140,390,280,0,68.93,18,
2012,9,25,9,0,171,522,431,171,522,431,1,60.22,20,
2012,9,25,10,0,225,515,533,225,515,533,0,53.21,22,
2012,9,25,11,0,295,280,480,222,591,612,7,48.75,22,
2012,9,25,12,0,222,536,584,204,646,639,8,47.64,23,
2012,9,25,13,0,258,391,509,159,720,621,8,50.120000000000005,25,
2012,9,25,14,0,245,255,389,134,719,539,7,55.68,25,
2012,9,25,15,0,108,677,411,108,677,411,0,63.46,25,
2012,9,25,16,0,79,580,252,79,580,252,0,72.64,24,
2012,9,25,17,0,42,332,84,42,332,84,0,82.62,20,
2012,9,25,18,0,0,0,0,0,0,0,3,92.95,18,
2012,9,25,19,0,0,0,0,0,0,0,1,103.24,17,
2012,9,25,20,0,0,0,0,0,0,0,4,113.08,15,
2012,9,25,21,0,0,0,0,0,0,0,3,121.98,14,
2012,9,25,22,0,0,0,0,0,0,0,0,129.21,13,
2012,9,25,23,0,0,0,0,0,0,0,1,133.86,13,
2012,9,26,0,0,0,0,0,0,0,0,0,135.04,12,
2012,9,26,1,0,0,0,0,0,0,0,0,132.47,11,
2012,9,26,2,0,0,0,0,0,0,0,0,126.74,10,
2012,9,26,3,0,0,0,0,0,0,0,0,118.78,10,
2012,9,26,4,0,0,0,0,0,0,0,0,109.47,9,
2012,9,26,5,0,0,0,0,0,0,0,1,99.42,9,
2012,9,26,6,0,0,0,0,0,0,0,1,89.10000000000001,10,
2012,9,26,7,0,70,91,88,70,319,131,3,78.88,13,
2012,9,26,8,0,131,293,235,112,516,296,3,69.18,15,
2012,9,26,9,0,136,630,447,136,630,447,0,60.51,18,
2012,9,26,10,0,171,644,554,171,644,554,0,53.53,20,
2012,9,26,11,0,178,679,624,178,679,624,0,49.11,23,
2012,9,26,12,0,178,691,641,178,691,641,0,48.03,25,
2012,9,26,13,0,164,695,606,164,695,606,0,50.52,25,
2012,9,26,14,0,149,661,518,149,661,518,0,56.07,25,
2012,9,26,15,0,126,591,387,126,591,387,0,63.83,25,
2012,9,26,16,0,95,456,228,95,456,228,0,72.99,24,
2012,9,26,17,0,43,224,71,43,224,71,0,82.97,22,
2012,9,26,18,0,0,0,0,0,0,0,1,93.29,20,
2012,9,26,19,0,0,0,0,0,0,0,0,103.58,20,
2012,9,26,20,0,0,0,0,0,0,0,1,113.44,19,
2012,9,26,21,0,0,0,0,0,0,0,1,122.35,18,
2012,9,26,22,0,0,0,0,0,0,0,0,129.6,18,
2012,9,26,23,0,0,0,0,0,0,0,1,134.26,17,
2012,9,27,0,0,0,0,0,0,0,0,7,135.42000000000002,17,
2012,9,27,1,0,0,0,0,0,0,0,7,132.82,17,
2012,9,27,2,0,0,0,0,0,0,0,7,127.04,16,
2012,9,27,3,0,0,0,0,0,0,0,3,119.05,15,
2012,9,27,4,0,0,0,0,0,0,0,0,109.71,14,
2012,9,27,5,0,0,0,0,0,0,0,3,99.65,14,
2012,9,27,6,0,0,0,0,0,0,0,3,89.32000000000001,14,
2012,9,27,7,0,60,381,133,60,381,133,0,79.12,16,
2012,9,27,8,0,93,582,298,93,582,298,0,69.44,19,
2012,9,27,9,0,111,694,450,111,694,450,0,60.79,22,
2012,9,27,10,0,132,730,563,132,730,563,0,53.86,25,
2012,9,27,11,0,135,770,635,135,770,635,0,49.48,26,
2012,9,27,12,0,132,786,654,132,786,654,0,48.43,27,
2012,9,27,13,0,150,721,604,150,721,604,1,50.92,28,
2012,9,27,14,0,135,689,516,135,689,516,0,56.45,28,
2012,9,27,15,0,115,621,385,115,621,385,0,64.19,27,
2012,9,27,16,0,88,478,225,88,478,225,0,73.35000000000001,26,
2012,9,27,17,0,40,240,68,40,240,68,0,83.31,23,
2012,9,27,18,0,0,0,0,0,0,0,1,93.63,21,
2012,9,27,19,0,0,0,0,0,0,0,0,103.93,20,
2012,9,27,20,0,0,0,0,0,0,0,1,113.79,19,
2012,9,27,21,0,0,0,0,0,0,0,1,122.72,18,
2012,9,27,22,0,0,0,0,0,0,0,0,129.99,18,
2012,9,27,23,0,0,0,0,0,0,0,0,134.66,17,
2012,9,28,0,0,0,0,0,0,0,0,0,135.81,17,
2012,9,28,1,0,0,0,0,0,0,0,0,133.17000000000002,16,
2012,9,28,2,0,0,0,0,0,0,0,0,127.34,15,
2012,9,28,3,0,0,0,0,0,0,0,1,119.32,14,
2012,9,28,4,0,0,0,0,0,0,0,0,109.95,13,
2012,9,28,5,0,0,0,0,0,0,0,1,99.88,13,
2012,9,28,6,0,0,0,0,0,0,0,1,89.54,13,
2012,9,28,7,0,66,43,74,58,378,128,4,79.35000000000001,16,
2012,9,28,8,0,92,573,291,92,573,291,0,69.69,19,
2012,9,28,9,0,113,678,441,113,678,441,0,61.08,22,
2012,9,28,10,0,152,667,543,152,667,543,1,54.18,25,
2012,9,28,11,0,230,481,541,161,697,611,7,49.85,27,
2012,9,28,12,0,251,448,546,164,700,625,4,48.82,28,
2012,9,28,13,0,289,146,381,124,768,605,4,51.31,28,
2012,9,28,14,0,211,29,227,117,726,514,7,56.84,28,
2012,9,28,15,0,170,44,189,102,652,382,7,64.56,28,
2012,9,28,16,0,95,0,95,77,522,224,7,73.7,26,
2012,9,28,17,0,35,0,35,37,260,66,7,83.65,23,
2012,9,28,18,0,0,0,0,0,0,0,4,93.97,22,
2012,9,28,19,0,0,0,0,0,0,0,4,104.27,22,
2012,9,28,20,0,0,0,0,0,0,0,3,114.15,20,
2012,9,28,21,0,0,0,0,0,0,0,0,123.09,19,
2012,9,28,22,0,0,0,0,0,0,0,0,130.38,18,
2012,9,28,23,0,0,0,0,0,0,0,1,135.05,17,
2012,9,29,0,0,0,0,0,0,0,0,4,136.19,17,
2012,9,29,1,0,0,0,0,0,0,0,7,133.52,16,
2012,9,29,2,0,0,0,0,0,0,0,4,127.65,16,
2012,9,29,3,0,0,0,0,0,0,0,4,119.58,16,
2012,9,29,4,0,0,0,0,0,0,0,4,110.19,15,
2012,9,29,5,0,0,0,0,0,0,0,3,100.1,14,
2012,9,29,6,0,0,0,0,0,0,0,1,89.77,14,
2012,9,29,7,0,45,492,134,45,492,134,0,79.59,17,
2012,9,29,8,0,137,172,196,67,680,301,3,69.95,20,
2012,9,29,9,0,80,777,453,80,777,453,0,61.36,23,
2012,9,29,10,0,87,833,570,87,833,570,0,54.51,26,
2012,9,29,11,0,215,514,545,90,859,640,2,50.21,27,
2012,9,29,12,0,269,379,517,91,864,656,4,49.21,28,
2012,9,29,13,0,278,247,432,105,813,609,4,51.71,28,
2012,9,29,14,0,233,75,274,93,788,520,4,57.22,28,
2012,9,29,15,0,178,106,223,78,733,389,4,64.93,28,
2012,9,29,16,0,94,304,178,60,614,229,3,74.05,27,
2012,9,29,17,0,31,350,68,31,350,68,4,83.99,23,
2012,9,29,18,0,0,0,0,0,0,0,0,94.31,21,
2012,9,29,19,0,0,0,0,0,0,0,0,104.61,20,
2012,9,29,20,0,0,0,0,0,0,0,0,114.5,19,
2012,9,29,21,0,0,0,0,0,0,0,0,123.46,18,
2012,9,29,22,0,0,0,0,0,0,0,0,130.77,16,
2012,9,29,23,0,0,0,0,0,0,0,1,135.45,15,
2012,9,30,0,0,0,0,0,0,0,0,0,136.57,13,
2012,9,30,1,0,0,0,0,0,0,0,0,133.86,13,
2012,9,30,2,0,0,0,0,0,0,0,1,127.95,12,
2012,9,30,3,0,0,0,0,0,0,0,1,119.85,11,
2012,9,30,4,0,0,0,0,0,0,0,0,110.43,11,
2012,9,30,5,0,0,0,0,0,0,0,3,100.33,10,
2012,9,30,6,0,0,0,0,0,0,0,1,89.99,11,
2012,9,30,7,0,64,76,77,49,472,132,3,79.82000000000001,13,
2012,9,30,8,0,125,275,219,71,679,301,3,70.2,15,
2012,9,30,9,0,84,784,456,84,784,456,0,61.65,18,
2012,9,30,10,0,97,826,573,97,826,573,0,54.84,20,
2012,9,30,11,0,100,857,644,100,857,644,0,50.58,22,
2012,9,30,12,0,98,870,662,98,870,662,0,49.6,24,
2012,9,30,13,0,93,864,624,93,864,624,0,52.1,26,
2012,9,30,14,0,85,832,532,85,832,532,0,57.6,26,
2012,9,30,15,0,75,766,395,75,766,395,0,65.29,26,
2012,9,30,16,0,57,648,232,57,648,232,0,74.4,25,
2012,9,30,17,0,29,367,66,29,367,66,0,84.33,22,
2012,9,30,18,0,0,0,0,0,0,0,1,94.64,20,
2012,9,30,19,0,0,0,0,0,0,0,0,104.95,18,
2012,9,30,20,0,0,0,0,0,0,0,1,114.85,17,
2012,9,30,21,0,0,0,0,0,0,0,0,123.83,16,
2012,9,30,22,0,0,0,0,0,0,0,0,131.15,16,
2012,9,30,23,0,0,0,0,0,0,0,1,135.85,15,
2012,10,1,0,0,0,0,0,0,0,0,1,136.96,15,
2012,10,1,1,0,0,0,0,0,0,0,0,134.21,14,
2012,10,1,2,0,0,0,0,0,0,0,0,128.25,13,
2012,10,1,3,0,0,0,0,0,0,0,4,120.11,13,
2012,10,1,4,0,0,0,0,0,0,0,0,110.67,12,
2012,10,1,5,0,0,0,0,0,0,0,1,100.55,11,
2012,10,1,6,0,0,0,0,0,0,0,1,90.22,12,
2012,10,1,7,0,58,339,117,58,339,117,0,80.06,14,
2012,10,1,8,0,97,547,280,97,547,280,0,70.46000000000001,17,
2012,10,1,9,0,118,665,431,118,665,431,0,61.940000000000005,20,
2012,10,1,10,0,137,714,545,137,714,545,0,55.17,22,
2012,10,1,11,0,140,754,615,140,754,615,0,50.95,25,
2012,10,1,12,0,139,767,632,139,767,632,0,49.99,27,
2012,10,1,13,0,120,789,601,120,789,601,0,52.5,28,
2012,10,1,14,0,107,763,512,107,763,512,0,57.99,29,
2012,10,1,15,0,90,702,379,90,702,379,0,65.66,28,
2012,10,1,16,0,67,572,217,67,572,217,1,74.75,26,
2012,10,1,17,0,30,299,57,30,299,57,0,84.67,22,
2012,10,1,18,0,0,0,0,0,0,0,3,94.98,20,
2012,10,1,19,0,0,0,0,0,0,0,0,105.29,19,
2012,10,1,20,0,0,0,0,0,0,0,1,115.2,19,
2012,10,1,21,0,0,0,0,0,0,0,0,124.2,19,
2012,10,1,22,0,0,0,0,0,0,0,0,131.54,18,
2012,10,1,23,0,0,0,0,0,0,0,3,136.24,17,
2012,10,2,0,0,0,0,0,0,0,0,3,137.34,16,
2012,10,2,1,0,0,0,0,0,0,0,4,134.55,16,
2012,10,2,2,0,0,0,0,0,0,0,3,128.55,15,
2012,10,2,3,0,0,0,0,0,0,0,3,120.37,14,
2012,10,2,4,0,0,0,0,0,0,0,1,110.91,13,
2012,10,2,5,0,0,0,0,0,0,0,3,100.78,12,
2012,10,2,6,0,0,0,0,0,0,0,3,90.44,12,
2012,10,2,7,0,47,501,132,47,501,132,0,80.29,14,
2012,10,2,8,0,70,719,307,70,719,307,0,70.72,17,
2012,10,2,9,0,82,825,467,82,825,467,0,62.23,19,
2012,10,2,10,0,91,879,589,91,879,589,0,55.5,21,
2012,10,2,11,0,94,907,661,94,907,661,0,51.31,23,
2012,10,2,12,0,95,914,678,95,914,678,0,50.39,24,
2012,10,2,13,0,91,906,638,91,906,638,0,52.89,25,
2012,10,2,14,0,85,874,543,85,874,543,0,58.370000000000005,25,
2012,10,2,15,0,75,807,403,75,807,403,0,66.02,25,
2012,10,2,16,0,59,667,231,59,667,231,0,75.09,22,
2012,10,2,17,0,28,353,59,28,353,59,1,85.01,18,
2012,10,2,18,0,0,0,0,0,0,0,1,95.31,15,
2012,10,2,19,0,0,0,0,0,0,0,0,105.63,14,
2012,10,2,20,0,0,0,0,0,0,0,3,115.55,13,
2012,10,2,21,0,0,0,0,0,0,0,3,124.56,11,
2012,10,2,22,0,0,0,0,0,0,0,4,131.92000000000002,9,
2012,10,2,23,0,0,0,0,0,0,0,7,136.64,9,
2012,10,3,0,0,0,0,0,0,0,0,3,137.72,8,
2012,10,3,1,0,0,0,0,0,0,0,1,134.9,8,
2012,10,3,2,0,0,0,0,0,0,0,1,128.85,8,
2012,10,3,3,0,0,0,0,0,0,0,1,120.64,8,
2012,10,3,4,0,0,0,0,0,0,0,0,111.15,7,
2012,10,3,5,0,0,0,0,0,0,0,4,101.01,7,
2012,10,3,6,0,0,0,0,0,0,0,4,90.67,7,
2012,10,3,7,0,44,498,126,44,498,126,0,80.53,9,
2012,10,3,8,0,69,698,297,69,698,297,0,70.98,12,
2012,10,3,9,0,86,789,450,86,789,450,0,62.52,14,
2012,10,3,10,0,101,830,567,101,830,567,0,55.82,16,
2012,10,3,11,0,105,859,638,105,859,638,0,51.68,17,
2012,10,3,12,0,103,871,654,103,871,654,0,50.77,19,
2012,10,3,13,0,97,865,615,97,865,615,0,53.28,19,
2012,10,3,14,0,88,835,521,88,835,521,0,58.75,20,
2012,10,3,15,0,76,769,384,76,769,384,0,66.38,19,
2012,10,3,16,0,57,635,217,57,635,217,0,75.44,18,
2012,10,3,17,0,26,319,52,26,319,52,1,85.34,14,
2012,10,3,18,0,0,0,0,0,0,0,3,95.64,13,
2012,10,3,19,0,0,0,0,0,0,0,0,105.96,12,
2012,10,3,20,0,0,0,0,0,0,0,1,115.89,11,
2012,10,3,21,0,0,0,0,0,0,0,1,124.92,11,
2012,10,3,22,0,0,0,0,0,0,0,0,132.31,10,
2012,10,3,23,0,0,0,0,0,0,0,1,137.03,9,
2012,10,4,0,0,0,0,0,0,0,0,1,138.1,8,
2012,10,4,1,0,0,0,0,0,0,0,0,135.24,8,
2012,10,4,2,0,0,0,0,0,0,0,0,129.15,7,
2012,10,4,3,0,0,0,0,0,0,0,1,120.9,7,
2012,10,4,4,0,0,0,0,0,0,0,0,111.38,6,
2012,10,4,5,0,0,0,0,0,0,0,4,101.23,6,
2012,10,4,6,0,0,0,0,0,0,0,4,90.9,6,
2012,10,4,7,0,54,346,110,54,346,110,0,80.77,8,
2012,10,4,8,0,95,554,273,95,554,273,0,71.24,11,
2012,10,4,9,0,119,673,427,119,673,427,0,62.81,13,
2012,10,4,10,0,106,818,561,106,818,561,0,56.15,16,
2012,10,4,11,0,106,861,636,106,861,636,0,52.05,17,
2012,10,4,12,0,102,881,655,102,881,655,0,51.16,18,
2012,10,4,13,0,100,865,613,100,865,613,0,53.68,19,
2012,10,4,14,0,89,841,521,89,841,521,0,59.13,19,
2012,10,4,15,0,74,782,383,74,782,383,0,66.74,18,
2012,10,4,16,0,57,644,215,57,644,215,0,75.79,17,
2012,10,4,17,0,25,331,50,25,331,50,1,85.68,13,
2012,10,4,18,0,0,0,0,0,0,0,1,95.97,11,
2012,10,4,19,0,0,0,0,0,0,0,0,106.29,10,
2012,10,4,20,0,0,0,0,0,0,0,3,116.24,9,
2012,10,4,21,0,0,0,0,0,0,0,3,125.28,8,
2012,10,4,22,0,0,0,0,0,0,0,0,132.69,8,
2012,10,4,23,0,0,0,0,0,0,0,1,137.42000000000002,7,
2012,10,5,0,0,0,0,0,0,0,0,1,138.48,7,
2012,10,5,1,0,0,0,0,0,0,0,1,135.58,6,
2012,10,5,2,0,0,0,0,0,0,0,1,129.45,5,
2012,10,5,3,0,0,0,0,0,0,0,1,121.16,5,
2012,10,5,4,0,0,0,0,0,0,0,0,111.62,5,
2012,10,5,5,0,0,0,0,0,0,0,1,101.46,4,
2012,10,5,6,0,0,0,0,0,0,0,1,91.13,4,
2012,10,5,7,0,47,437,116,47,437,116,0,81.01,6,
2012,10,5,8,0,75,666,286,75,666,286,0,71.5,9,
2012,10,5,9,0,88,789,445,88,789,445,0,63.11,13,
2012,10,5,10,0,86,881,572,86,881,572,0,56.48,15,
2012,10,5,11,0,88,911,644,88,911,644,0,52.41,17,
2012,10,5,12,0,88,920,660,88,920,660,0,51.55,18,
2012,10,5,13,0,87,903,618,87,903,618,0,54.07,19,
2012,10,5,14,0,81,867,522,81,867,522,0,59.5,19,
2012,10,5,15,0,71,795,381,71,795,381,0,67.1,19,
2012,10,5,16,0,55,646,210,55,646,210,0,76.13,17,
2012,10,5,17,0,23,312,45,23,312,45,1,86.01,13,
2012,10,5,18,0,0,0,0,0,0,0,3,96.3,11,
2012,10,5,19,0,0,0,0,0,0,0,0,106.62,10,
2012,10,5,20,0,0,0,0,0,0,0,1,116.58,9,
2012,10,5,21,0,0,0,0,0,0,0,0,125.64,8,
2012,10,5,22,0,0,0,0,0,0,0,0,133.07,8,
2012,10,5,23,0,0,0,0,0,0,0,0,137.81,7,
2012,10,6,0,0,0,0,0,0,0,0,0,138.86,6,
2012,10,6,1,0,0,0,0,0,0,0,0,135.92000000000002,6,
2012,10,6,2,0,0,0,0,0,0,0,0,129.74,5,
2012,10,6,3,0,0,0,0,0,0,0,0,121.42,5,
2012,10,6,4,0,0,0,0,0,0,0,0,111.86,5,
2012,10,6,5,0,0,0,0,0,0,0,1,101.69,4,
2012,10,6,6,0,0,0,0,0,0,0,1,91.36,4,
2012,10,6,7,0,39,516,118,39,516,118,0,81.25,6,
2012,10,6,8,0,60,728,288,60,728,288,0,71.76,9,
2012,10,6,9,0,72,830,444,72,830,444,0,63.4,13,
2012,10,6,10,0,75,893,564,75,893,564,0,56.81,16,
2012,10,6,11,0,79,917,634,79,917,634,0,52.78,18,
2012,10,6,12,0,79,922,648,79,922,648,0,51.94,19,
2012,10,6,13,0,83,893,603,83,893,603,0,54.45,20,
2012,10,6,14,0,77,860,508,77,860,508,0,59.88,20,
2012,10,6,15,0,66,794,371,66,794,371,0,67.46000000000001,20,
2012,10,6,16,0,51,650,203,51,650,203,0,76.47,18,
2012,10,6,17,0,21,311,41,21,311,41,1,86.34,14,
2012,10,6,18,0,0,0,0,0,0,0,1,96.63,12,
2012,10,6,19,0,0,0,0,0,0,0,0,106.95,11,
2012,10,6,20,0,0,0,0,0,0,0,1,116.92,10,
2012,10,6,21,0,0,0,0,0,0,0,1,126.0,10,
2012,10,6,22,0,0,0,0,0,0,0,0,133.45,9,
2012,10,6,23,0,0,0,0,0,0,0,0,138.20000000000002,9,
2012,10,7,0,0,0,0,0,0,0,0,1,139.23,8,
2012,10,7,1,0,0,0,0,0,0,0,0,136.26,8,
2012,10,7,2,0,0,0,0,0,0,0,0,130.04,8,
2012,10,7,3,0,0,0,0,0,0,0,1,121.68,7,
2012,10,7,4,0,0,0,0,0,0,0,0,112.1,7,
2012,10,7,5,0,0,0,0,0,0,0,1,101.92,7,
2012,10,7,6,0,0,0,0,0,0,0,1,91.59,7,
2012,10,7,7,0,36,546,117,36,546,117,0,81.49,10,
2012,10,7,8,0,55,758,289,55,758,289,0,72.02,12,
2012,10,7,9,0,66,856,446,66,856,446,0,63.690000000000005,15,
2012,10,7,10,0,83,877,559,83,877,559,0,57.14,18,
2012,10,7,11,0,85,906,629,85,906,629,0,53.14,20,
2012,10,7,12,0,85,916,644,85,916,644,0,52.32,22,
2012,10,7,13,0,87,890,599,87,890,599,0,54.84,23,
2012,10,7,14,0,79,857,505,79,857,505,0,60.25,23,
2012,10,7,15,0,68,788,366,68,788,366,0,67.81,23,
2012,10,7,16,0,52,636,197,52,636,197,0,76.81,21,
2012,10,7,17,0,20,284,37,20,284,37,1,86.67,19,
2012,10,7,18,0,0,0,0,0,0,0,1,96.95,18,
2012,10,7,19,0,0,0,0,0,0,0,0,107.28,18,
2012,10,7,20,0,0,0,0,0,0,0,1,117.25,17,
2012,10,7,21,0,0,0,0,0,0,0,1,126.36,16,
2012,10,7,22,0,0,0,0,0,0,0,0,133.82,15,
2012,10,7,23,0,0,0,0,0,0,0,1,138.59,14,
2012,10,8,0,0,0,0,0,0,0,0,0,139.61,13,
2012,10,8,1,0,0,0,0,0,0,0,0,136.6,12,
2012,10,8,2,0,0,0,0,0,0,0,1,130.33,11,
2012,10,8,3,0,0,0,0,0,0,0,1,121.94,10,
2012,10,8,4,0,0,0,0,0,0,0,0,112.33,10,
2012,10,8,5,0,0,0,0,0,0,0,1,102.14,9,
2012,10,8,6,0,0,0,0,0,0,0,4,91.81,8,
2012,10,8,7,0,41,460,107,41,460,107,0,81.73,10,
2012,10,8,8,0,112,264,192,66,684,274,3,72.28,13,
2012,10,8,9,0,156,395,329,80,791,427,3,63.99,15,
2012,10,8,10,0,195,436,430,88,849,544,2,57.47,18,
2012,10,8,11,0,89,881,613,89,881,613,0,53.51,20,
2012,10,8,12,0,86,894,628,86,894,628,0,52.71,22,
2012,10,8,13,0,238,323,423,91,855,579,2,55.23,23,
2012,10,8,14,0,87,807,482,87,807,482,0,60.620000000000005,23,
2012,10,8,15,0,75,722,344,75,722,344,1,68.17,23,
2012,10,8,16,0,56,556,180,56,556,180,0,77.15,21,
2012,10,8,17,0,18,199,29,18,199,29,1,86.99,18,
2012,10,8,18,0,0,0,0,0,0,0,3,97.27,17,
2012,10,8,19,0,0,0,0,0,0,0,0,107.6,16,
2012,10,8,20,0,0,0,0,0,0,0,1,117.59,15,
2012,10,8,21,0,0,0,0,0,0,0,1,126.71,14,
2012,10,8,22,0,0,0,0,0,0,0,0,134.19,13,
2012,10,8,23,0,0,0,0,0,0,0,0,138.98,12,
2012,10,9,0,0,0,0,0,0,0,0,1,139.98,12,
2012,10,9,1,0,0,0,0,0,0,0,0,136.94,11,
2012,10,9,2,0,0,0,0,0,0,0,0,130.63,10,
2012,10,9,3,0,0,0,0,0,0,0,0,122.2,9,
2012,10,9,4,0,0,0,0,0,0,0,0,112.57,8,
2012,10,9,5,0,0,0,0,0,0,0,1,102.37,8,
2012,10,9,6,0,0,0,0,0,0,0,1,92.04,8,
2012,10,9,7,0,39,421,98,39,421,98,0,81.97,10,
2012,10,9,8,0,65,650,260,65,650,260,0,72.55,12,
2012,10,9,9,0,78,765,410,78,765,410,0,64.28,15,
2012,10,9,10,0,92,804,521,92,804,521,0,57.8,18,
2012,10,9,11,0,95,837,589,95,837,589,0,53.870000000000005,20,
2012,10,9,12,0,94,847,603,94,847,603,0,53.09,21,
2012,10,9,13,0,95,819,558,95,819,558,0,55.61,23,
2012,10,9,14,0,88,778,465,88,778,465,2,60.99,23,
2012,10,9,15,0,75,701,331,75,701,331,0,68.52,23,
2012,10,9,16,0,56,530,171,56,530,171,0,77.48,21,
2012,10,9,17,0,17,182,25,17,182,25,0,87.31,19,
2012,10,9,18,0,0,0,0,0,0,0,1,97.59,18,
2012,10,9,19,0,0,0,0,0,0,0,0,107.92,17,
2012,10,9,20,0,0,0,0,0,0,0,0,117.92,16,
2012,10,9,21,0,0,0,0,0,0,0,1,127.06,14,
2012,10,9,22,0,0,0,0,0,0,0,0,134.56,13,
2012,10,9,23,0,0,0,0,0,0,0,0,139.36,13,
2012,10,10,0,0,0,0,0,0,0,0,0,140.36,12,
2012,10,10,1,0,0,0,0,0,0,0,0,137.27,12,
2012,10,10,2,0,0,0,0,0,0,0,0,130.92000000000002,12,
2012,10,10,3,0,0,0,0,0,0,0,0,122.45,11,
2012,10,10,4,0,0,0,0,0,0,0,0,112.81,10,
2012,10,10,5,0,0,0,0,0,0,0,1,102.6,10,
2012,10,10,6,0,0,0,0,0,0,0,3,92.27,9,
2012,10,10,7,0,37,443,97,37,443,97,0,82.21000000000001,12,
2012,10,10,8,0,60,675,260,60,675,260,0,72.81,14,
2012,10,10,9,0,73,787,411,73,787,411,0,64.57000000000001,17,
2012,10,10,10,0,94,805,519,94,805,519,0,58.13,20,
2012,10,10,11,0,97,838,587,97,838,587,0,54.23,22,
2012,10,10,12,0,95,850,601,95,850,601,0,53.47,23,
2012,10,10,13,0,85,854,563,85,854,563,0,55.99,24,
2012,10,10,14,0,78,816,470,78,816,470,0,61.36,25,
2012,10,10,15,0,68,737,334,68,737,334,0,68.87,24,
2012,10,10,16,0,51,570,171,51,570,171,0,77.81,22,
2012,10,10,17,0,15,194,23,15,194,23,1,87.64,19,
2012,10,10,18,0,0,0,0,0,0,0,1,97.91,18,
