Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2018,11,20,20,0,0,0,0,0,0,0,4,127.7,0.3,
2018,11,20,21,0,0,0,0,0,0,0,8,137.57,0.8,
2018,11,20,22,0,0,0,0,0,0,0,0,146.21,1.2000000000000002,
2018,11,20,23,0,0,0,0,0,0,0,0,152.15,1.0,
2018,11,21,0,0,0,0,0,0,0,0,8,153.36,0.7000000000000001,
2018,11,21,1,0,0,0,0,0,0,0,8,149.25,0.6000000000000001,
2018,11,21,2,0,0,0,0,0,0,0,8,141.56,0.6000000000000001,
2018,11,21,3,0,0,0,0,0,0,0,8,132.11,0.8,
2018,11,21,4,0,0,0,0,0,0,0,8,121.94,0.9,
2018,11,21,5,0,0,0,0,0,0,0,8,111.61,1.1,
2018,11,21,6,0,0,0,0,0,0,0,8,101.49,1.3,
2018,11,21,7,0,0,0,0,0,0,0,6,91.92,1.4,
2018,11,21,8,0,13,0,13,39,367,83,6,83.12,2.2,
2018,11,21,9,0,25,0,25,64,585,207,6,75.82000000000001,3.1,
2018,11,21,10,0,38,0,38,77,682,307,9,70.28,3.9,
2018,11,21,11,0,35,0,35,83,723,365,9,67.03,4.6000000000000005,
2018,11,21,12,0,31,0,31,85,722,374,6,66.43,4.7,
2018,11,21,13,0,26,0,26,81,695,335,6,68.57000000000001,4.6000000000000005,
2018,11,21,14,0,19,0,19,68,640,253,6,73.18,4.800000000000001,
2018,11,21,15,0,11,0,11,48,510,138,4,79.8,4.7,
2018,11,21,16,0,4,0,4,16,191,23,8,87.76,2.8000000000000003,
2018,11,21,17,0,0,0,0,0,0,0,6,97.29,1.8,
2018,11,21,18,0,0,0,0,0,0,0,6,107.21,1.6,
2018,11,21,19,0,0,0,0,0,0,0,8,117.5,1.5,
2018,11,21,20,0,0,0,0,0,0,0,8,127.81,1.6,
2018,11,21,21,0,0,0,0,0,0,0,6,137.69,2.3000000000000003,
2018,11,21,22,0,0,0,0,0,0,0,6,146.36,2.5,
2018,11,21,23,0,0,0,0,0,0,0,8,152.34,2.2,
2018,11,22,0,0,0,0,0,0,0,0,8,153.59,1.7000000000000002,
2018,11,22,1,0,0,0,0,0,0,0,8,149.48,1.5,
2018,11,22,2,0,0,0,0,0,0,0,8,141.77,1.5,
2018,11,22,3,0,0,0,0,0,0,0,8,132.31,1.6,
2018,11,22,4,0,0,0,0,0,0,0,8,122.13,1.9,
2018,11,22,5,0,0,0,0,0,0,0,4,111.8,1.7000000000000002,
2018,11,22,6,0,0,0,0,0,0,0,8,101.69,1.5,
2018,11,22,7,0,0,0,0,0,0,0,4,92.12,1.9,
2018,11,22,8,0,40,161,59,30,489,87,8,83.33,3.8,
2018,11,22,9,0,48,706,218,48,706,218,0,76.04,6.4,
2018,11,22,10,0,57,798,323,57,798,323,0,70.5,8.8,
2018,11,22,11,0,139,384,287,58,848,386,4,67.25,11.9,
2018,11,22,12,0,163,61,187,58,853,396,8,66.65,13.6,
2018,11,22,13,0,150,73,176,54,827,354,6,68.76,13.5,
2018,11,22,14,0,112,46,125,47,763,266,9,73.35000000000001,11.4,
2018,11,22,15,0,61,11,63,37,618,145,6,79.94,9.2,
2018,11,22,16,0,11,0,11,14,261,24,6,87.89,8.4,
2018,11,22,17,0,0,0,0,0,0,0,6,97.4,8.3,
2018,11,22,18,0,0,0,0,0,0,0,4,107.32,7.800000000000001,
2018,11,22,19,0,0,0,0,0,0,0,4,117.6,6.9,
2018,11,22,20,0,0,0,0,0,0,0,0,127.91,5.6000000000000005,
2018,11,22,21,0,0,0,0,0,0,0,0,137.8,4.7,
2018,11,22,22,0,0,0,0,0,0,0,8,146.5,4.6000000000000005,
2018,11,22,23,0,0,0,0,0,0,0,6,152.53,4.7,
2018,11,23,0,0,0,0,0,0,0,0,8,153.8,4.800000000000001,
2018,11,23,1,0,0,0,0,0,0,0,4,149.69,5.0,
2018,11,23,2,0,0,0,0,0,0,0,0,141.97,5.1000000000000005,
2018,11,23,3,0,0,0,0,0,0,0,8,132.5,5.2,
2018,11,23,4,0,0,0,0,0,0,0,0,122.32,5.300000000000001,
2018,11,23,5,0,0,0,0,0,0,0,8,111.99,5.2,
2018,11,23,6,0,0,0,0,0,0,0,0,101.88,5.2,
2018,11,23,7,0,0,0,0,0,0,0,4,92.32,5.1000000000000005,
2018,11,23,8,0,30,0,30,29,493,85,3,83.53,6.0,
2018,11,23,9,0,44,702,211,44,702,211,4,76.25,7.300000000000001,
2018,11,23,10,0,128,36,140,54,783,313,8,70.72,8.6,
2018,11,23,11,0,60,0,60,57,824,373,8,67.46000000000001,9.3,
2018,11,23,12,0,31,0,31,57,834,385,8,66.85,9.4,
2018,11,23,13,0,38,0,38,56,807,346,8,68.95,9.1,
2018,11,23,14,0,28,0,28,51,735,260,8,73.52,8.5,
2018,11,23,15,0,16,0,16,39,589,140,8,80.08,7.4,
2018,11,23,16,0,4,0,4,15,221,23,8,88.0,6.1000000000000005,
2018,11,23,17,0,0,0,0,0,0,0,8,97.51,5.6000000000000005,
2018,11,23,18,0,0,0,0,0,0,0,4,107.41,5.300000000000001,
2018,11,23,19,0,0,0,0,0,0,0,8,117.69,5.0,
2018,11,23,20,0,0,0,0,0,0,0,8,128.01,4.9,
2018,11,23,21,0,0,0,0,0,0,0,8,137.91,4.4,
2018,11,23,22,0,0,0,0,0,0,0,8,146.64,3.7,
2018,11,23,23,0,0,0,0,0,0,0,8,152.71,3.1,
2018,11,24,0,0,0,0,0,0,0,0,0,154.01,2.6,
2018,11,24,1,0,0,0,0,0,0,0,4,149.9,2.4000000000000004,
2018,11,24,2,0,0,0,0,0,0,0,0,142.17000000000002,2.2,
2018,11,24,3,0,0,0,0,0,0,0,0,132.69,2.0,
2018,11,24,4,0,0,0,0,0,0,0,0,122.51,1.8,
2018,11,24,5,0,0,0,0,0,0,0,0,112.18,1.6,
2018,11,24,6,0,0,0,0,0,0,0,0,102.07,1.3,
2018,11,24,7,0,0,0,0,0,0,0,0,92.52,1.0,
2018,11,24,8,0,29,505,84,29,505,84,0,83.73,3.0,
2018,11,24,9,0,45,718,213,45,718,213,0,76.46000000000001,5.2,
2018,11,24,10,0,57,792,316,57,792,316,0,70.93,7.4,
2018,11,24,11,0,61,836,379,61,836,379,0,67.67,10.1,
2018,11,24,12,0,62,849,393,62,849,393,0,67.05,11.4,
2018,11,24,13,0,58,830,354,58,830,354,0,69.13,11.7,
2018,11,24,14,0,52,756,265,52,756,265,0,73.67,11.3,
2018,11,24,15,0,41,603,143,41,603,143,0,80.22,8.9,
2018,11,24,16,0,7,0,7,14,235,22,8,88.10000000000001,6.300000000000001,
2018,11,24,17,0,0,0,0,0,0,0,8,97.61,5.800000000000001,
2018,11,24,18,0,0,0,0,0,0,0,8,107.5,5.0,
2018,11,24,19,0,0,0,0,0,0,0,8,117.78,4.5,
2018,11,24,20,0,0,0,0,0,0,0,8,128.09,4.2,
2018,11,24,21,0,0,0,0,0,0,0,8,138.01,4.2,
2018,11,24,22,0,0,0,0,0,0,0,8,146.77,4.0,
2018,11,24,23,0,0,0,0,0,0,0,0,152.88,3.8,
2018,11,25,0,0,0,0,0,0,0,0,4,154.22,3.6,
2018,11,25,1,0,0,0,0,0,0,0,0,150.11,3.5,
2018,11,25,2,0,0,0,0,0,0,0,0,142.37,3.1,
2018,11,25,3,0,0,0,0,0,0,0,0,132.88,2.6,
2018,11,25,4,0,0,0,0,0,0,0,0,122.69,2.2,
2018,11,25,5,0,0,0,0,0,0,0,8,112.36,2.1,
2018,11,25,6,0,0,0,0,0,0,0,8,102.26,1.9,
2018,11,25,7,0,0,0,0,0,0,0,4,92.72,1.2000000000000002,
2018,11,25,8,0,28,0,28,30,470,80,8,83.92,2.5,
2018,11,25,9,0,69,0,69,48,690,207,0,76.66,4.3,
2018,11,25,10,0,58,787,312,58,787,312,0,71.14,6.5,
2018,11,25,11,0,61,832,374,61,832,374,0,67.88,8.200000000000001,
2018,11,25,12,0,62,841,387,62,841,387,0,67.24,9.0,
2018,11,25,13,0,57,824,348,57,824,348,0,69.3,9.3,
2018,11,25,14,0,51,757,262,51,757,262,8,73.82000000000001,9.2,
2018,11,25,15,0,46,0,46,39,615,142,8,80.34,7.5,
2018,11,25,16,0,8,0,8,14,240,22,8,88.2,4.3,
2018,11,25,17,0,0,0,0,0,0,0,8,97.7,3.5,
2018,11,25,18,0,0,0,0,0,0,0,8,107.58,2.8000000000000003,
2018,11,25,19,0,0,0,0,0,0,0,8,117.85,2.0,
2018,11,25,20,0,0,0,0,0,0,0,4,128.17000000000002,2.1,
2018,11,25,21,0,0,0,0,0,0,0,4,138.11,2.3000000000000003,
2018,11,25,22,0,0,0,0,0,0,0,0,146.89,2.3000000000000003,
2018,11,25,23,0,0,0,0,0,0,0,8,153.04,2.2,
2018,11,26,0,0,0,0,0,0,0,0,8,154.42000000000002,1.9,
2018,11,26,1,0,0,0,0,0,0,0,6,150.32,1.8,
2018,11,26,2,0,0,0,0,0,0,0,6,142.56,1.9,
2018,11,26,3,0,0,0,0,0,0,0,6,133.07,2.0,
2018,11,26,4,0,0,0,0,0,0,0,8,122.87,2.1,
2018,11,26,5,0,0,0,0,0,0,0,8,112.54,2.3000000000000003,
2018,11,26,6,0,0,0,0,0,0,0,8,102.45,2.3000000000000003,
2018,11,26,7,0,0,0,0,0,0,0,8,92.91,1.9,
2018,11,26,8,0,25,0,25,27,462,74,8,84.12,2.9000000000000004,
2018,11,26,9,0,65,0,65,42,678,196,6,76.86,4.2,
2018,11,26,10,0,105,0,105,50,770,296,6,71.34,6.300000000000001,
2018,11,26,11,0,157,147,212,56,804,356,6,68.07000000000001,8.1,
2018,11,26,12,0,152,43,169,57,808,367,6,67.42,8.6,
2018,11,26,13,0,113,0,113,55,778,328,6,69.46000000000001,8.8,
2018,11,26,14,0,79,0,79,50,707,245,6,73.96000000000001,8.5,
2018,11,26,15,0,41,0,41,38,556,130,6,80.46000000000001,7.7,
2018,11,26,16,0,6,0,6,13,194,19,6,88.3,7.4,
2018,11,26,17,0,0,0,0,0,0,0,6,97.79,7.4,
2018,11,26,18,0,0,0,0,0,0,0,6,107.66,6.800000000000001,
2018,11,26,19,0,0,0,0,0,0,0,6,117.92,6.5,
2018,11,26,20,0,0,0,0,0,0,0,6,128.25,6.7,
2018,11,26,21,0,0,0,0,0,0,0,8,138.19,7.2,
2018,11,26,22,0,0,0,0,0,0,0,8,147.0,7.800000000000001,
2018,11,26,23,0,0,0,0,0,0,0,6,153.20000000000002,8.3,
2018,11,27,0,0,0,0,0,0,0,0,6,154.61,8.700000000000001,
2018,11,27,1,0,0,0,0,0,0,0,6,150.52,9.0,
2018,11,27,2,0,0,0,0,0,0,0,6,142.75,9.3,
2018,11,27,3,0,0,0,0,0,0,0,9,133.25,9.5,
2018,11,27,4,0,0,0,0,0,0,0,6,123.05,9.6,
2018,11,27,5,0,0,0,0,0,0,0,6,112.72,9.9,
2018,11,27,6,0,0,0,0,0,0,0,6,102.63,9.7,
2018,11,27,7,0,0,0,0,0,0,0,4,93.1,9.3,
2018,11,27,8,0,32,0,32,27,419,69,8,84.31,10.0,
2018,11,27,9,0,82,26,88,47,637,190,8,77.06,10.9,
2018,11,27,10,0,126,59,145,63,717,290,8,71.54,11.6,
2018,11,27,11,0,153,74,180,70,763,352,8,68.27,12.2,
2018,11,27,12,0,158,206,237,68,786,368,6,67.6,13.0,
2018,11,27,13,0,130,20,137,64,766,331,8,69.62,14.0,
2018,11,27,14,0,96,2,97,55,700,247,8,74.10000000000001,13.9,
2018,11,27,15,0,49,0,49,41,551,131,8,80.58,11.8,
2018,11,27,16,0,6,22,7,13,187,18,7,88.39,9.4,
2018,11,27,17,0,0,0,0,0,0,0,0,97.86,8.6,
2018,11,27,18,0,0,0,0,0,0,0,0,107.73,8.1,
2018,11,27,19,0,0,0,0,0,0,0,0,117.99,7.800000000000001,
2018,11,27,20,0,0,0,0,0,0,0,8,128.31,7.7,
2018,11,27,21,0,0,0,0,0,0,0,8,138.27,7.800000000000001,
2018,11,27,22,0,0,0,0,0,0,0,8,147.1,7.800000000000001,
2018,11,27,23,0,0,0,0,0,0,0,8,153.34,7.800000000000001,
2018,11,28,0,0,0,0,0,0,0,0,8,154.8,7.5,
2018,11,28,1,0,0,0,0,0,0,0,6,150.71,7.300000000000001,
2018,11,28,2,0,0,0,0,0,0,0,8,142.94,7.300000000000001,
2018,11,28,3,0,0,0,0,0,0,0,8,133.43,7.2,
2018,11,28,4,0,0,0,0,0,0,0,4,123.23,6.800000000000001,
2018,11,28,5,0,0,0,0,0,0,0,4,112.9,5.9,
2018,11,28,6,0,0,0,0,0,0,0,8,102.81,5.0,
2018,11,28,7,0,0,0,0,0,0,0,8,93.28,4.6000000000000005,
2018,11,28,8,0,19,0,19,28,414,68,8,84.5,6.2,
2018,11,28,9,0,63,0,63,48,653,192,8,77.25,7.9,
2018,11,28,10,0,102,0,102,57,757,294,6,71.73,10.0,
2018,11,28,11,0,149,59,171,62,799,355,8,68.45,11.4,
2018,11,28,12,0,151,45,168,64,804,368,8,67.77,12.2,
2018,11,28,13,0,144,112,183,63,770,329,6,69.77,12.1,
2018,11,28,14,0,108,79,129,57,689,244,8,74.23,11.4,
2018,11,28,15,0,58,36,64,42,534,128,8,80.68,9.6,
2018,11,28,16,0,5,97,8,14,167,18,8,88.47,7.9,
2018,11,28,17,0,0,0,0,0,0,0,8,97.94,7.300000000000001,
2018,11,28,18,0,0,0,0,0,0,0,8,107.79,6.800000000000001,
2018,11,28,19,0,0,0,0,0,0,0,8,118.05,6.300000000000001,
2018,11,28,20,0,0,0,0,0,0,0,8,128.37,5.800000000000001,
2018,11,28,21,0,0,0,0,0,0,0,0,138.34,5.5,
2018,11,28,22,0,0,0,0,0,0,0,0,147.20000000000002,5.4,
2018,11,28,23,0,0,0,0,0,0,0,4,153.48,5.4,
2018,11,29,0,0,0,0,0,0,0,0,8,154.98,5.1000000000000005,
2018,11,29,1,0,0,0,0,0,0,0,4,150.9,4.800000000000001,
2018,11,29,2,0,0,0,0,0,0,0,0,143.12,4.5,
2018,11,29,3,0,0,0,0,0,0,0,0,133.61,4.2,
2018,11,29,4,0,0,0,0,0,0,0,4,123.4,3.9,
2018,11,29,5,0,0,0,0,0,0,0,0,113.08,3.7,
2018,11,29,6,0,0,0,0,0,0,0,4,102.99,3.3000000000000003,
2018,11,29,7,0,0,0,0,0,0,0,0,93.46,2.9000000000000004,
2018,11,29,8,0,26,453,68,26,453,68,0,84.68,4.2,
2018,11,29,9,0,59,0,59,43,684,192,8,77.44,6.4,
2018,11,29,10,0,127,104,159,58,765,295,7,71.92,8.0,
2018,11,29,11,0,126,3,127,60,818,358,4,68.63,9.4,
2018,11,29,12,0,132,5,134,60,836,374,4,67.94,10.6,
2018,11,29,13,0,117,0,117,56,816,336,8,69.92,11.2,
2018,11,29,14,0,107,88,131,49,753,252,8,74.35000000000001,11.0,
2018,11,29,15,0,38,0,38,36,605,133,8,80.78,8.700000000000001,
2018,11,29,16,0,4,129,7,12,229,18,8,88.54,5.7,
2018,11,29,17,0,0,0,0,0,0,0,4,98.0,4.6000000000000005,
2018,11,29,18,0,0,0,0,0,0,0,8,107.85,3.8,
2018,11,29,19,0,0,0,0,0,0,0,8,118.1,3.4000000000000004,
2018,11,29,20,0,0,0,0,0,0,0,8,128.43,3.0,
2018,11,29,21,0,0,0,0,0,0,0,8,138.41,3.1,
2018,11,29,22,0,0,0,0,0,0,0,8,147.29,2.9000000000000004,
2018,11,29,23,0,0,0,0,0,0,0,8,153.62,2.8000000000000003,
2018,11,30,0,0,0,0,0,0,0,0,8,155.15,2.8000000000000003,
2018,11,30,1,0,0,0,0,0,0,0,8,151.08,2.9000000000000004,
2018,11,30,2,0,0,0,0,0,0,0,8,143.3,2.9000000000000004,
2018,11,30,3,0,0,0,0,0,0,0,8,133.78,3.0,
2018,11,30,4,0,0,0,0,0,0,0,8,123.58,3.2,
2018,11,30,5,0,0,0,0,0,0,0,8,113.25,3.3000000000000003,
2018,11,30,6,0,0,0,0,0,0,0,6,103.17,3.4000000000000004,
2018,11,30,7,0,0,0,0,0,0,0,8,93.64,3.5,
2018,11,30,8,0,29,0,29,34,261,57,8,84.85000000000001,4.0,
2018,11,30,9,0,79,26,85,59,549,177,8,77.62,5.0,
2018,11,30,10,0,122,58,140,67,704,283,3,72.10000000000001,6.4,
2018,11,30,11,0,67,778,348,67,778,348,0,68.8,8.200000000000001,
2018,11,30,12,0,64,810,366,64,810,366,0,68.09,9.6,
2018,11,30,13,0,58,797,330,58,797,330,0,70.06,10.4,
2018,11,30,14,0,50,736,247,50,736,247,0,74.46000000000001,10.4,
2018,11,30,15,0,36,590,130,36,590,130,0,80.87,8.4,
2018,11,30,16,0,12,220,17,12,220,17,0,88.61,5.800000000000001,
2018,11,30,17,0,0,0,0,0,0,0,4,98.06,5.0,
2018,11,30,18,0,0,0,0,0,0,0,8,107.9,4.5,
2018,11,30,19,0,0,0,0,0,0,0,8,118.14,4.1000000000000005,
2018,11,30,20,0,0,0,0,0,0,0,6,128.47,4.0,
2018,11,30,21,0,0,0,0,0,0,0,6,138.46,4.0,
2018,11,30,22,0,0,0,0,0,0,0,6,147.37,4.0,
2018,11,30,23,0,0,0,0,0,0,0,6,153.74,3.8,
2018,12,1,0,0,0,0,0,0,0,0,6,155.31,3.3000000000000003,
2018,12,1,1,0,0,0,0,0,0,0,8,151.26,2.5,
2018,12,1,2,0,0,0,0,0,0,0,8,143.48,1.6,
2018,12,1,3,0,0,0,0,0,0,0,8,133.95,0.8,
2018,12,1,4,0,0,0,0,0,0,0,8,123.75,0.3,
2018,12,1,5,0,0,0,0,0,0,0,8,113.42,0.1,
2018,12,1,6,0,0,0,0,0,0,0,8,103.34,0.3,
2018,12,1,7,0,0,0,0,0,0,0,8,93.81,0.4,
2018,12,1,8,0,28,0,28,26,427,63,8,85.03,1.2000000000000002,
2018,12,1,9,0,78,29,84,45,673,187,8,77.8,2.7,
2018,12,1,10,0,121,59,139,54,776,290,8,72.27,4.800000000000001,
2018,12,1,11,0,149,79,177,58,822,353,4,68.97,6.800000000000001,
2018,12,1,12,0,154,83,185,60,829,367,4,68.24,7.5,
2018,12,1,13,0,139,72,163,58,799,329,8,70.19,7.7,
2018,12,1,14,0,103,46,115,52,724,245,4,74.57000000000001,7.4,
2018,12,1,15,0,55,12,57,39,564,128,8,80.96000000000001,6.2,
2018,12,1,16,0,12,172,16,12,172,16,8,88.67,4.9,
2018,12,1,17,0,0,0,0,0,0,0,4,98.12,4.1000000000000005,
2018,12,1,18,0,0,0,0,0,0,0,8,107.94,3.5,
2018,12,1,19,0,0,0,0,0,0,0,8,118.18,3.1,
2018,12,1,20,0,0,0,0,0,0,0,8,128.51,2.8000000000000003,
2018,12,1,21,0,0,0,0,0,0,0,4,138.51,2.6,
2018,12,1,22,0,0,0,0,0,0,0,4,147.45000000000002,2.3000000000000003,
2018,12,1,23,0,0,0,0,0,0,0,4,153.86,2.0,
2018,12,2,0,0,0,0,0,0,0,0,4,155.47,1.7000000000000002,
2018,12,2,1,0,0,0,0,0,0,0,4,151.44,1.3,
2018,12,2,2,0,0,0,0,0,0,0,8,143.65,0.8,
2018,12,2,3,0,0,0,0,0,0,0,4,134.12,0.4,
2018,12,2,4,0,0,0,0,0,0,0,4,123.91,0.2,
2018,12,2,5,0,0,0,0,0,0,0,4,113.59,0.3,
2018,12,2,6,0,0,0,0,0,0,0,4,103.51,0.5,
2018,12,2,7,0,0,0,0,0,0,0,8,93.99,0.6000000000000001,
2018,12,2,8,0,19,0,19,27,353,57,4,85.19,1.8,
2018,12,2,9,0,76,27,82,50,620,179,8,77.97,3.4000000000000004,
2018,12,2,10,0,119,59,137,61,728,281,4,72.44,5.4,
2018,12,2,11,0,136,26,145,65,792,347,4,69.13,7.0,
2018,12,2,12,0,142,29,153,65,806,362,4,68.39,7.6,
2018,12,2,13,0,126,21,133,61,786,326,4,70.31,7.800000000000001,
2018,12,2,14,0,93,0,93,53,718,243,4,74.67,7.6,
2018,12,2,15,0,43,0,43,39,566,127,4,81.04,6.300000000000001,
2018,12,2,16,0,12,189,16,12,189,16,4,88.72,4.800000000000001,
2018,12,2,17,0,0,0,0,0,0,0,0,98.16,4.1000000000000005,
2018,12,2,18,0,0,0,0,0,0,0,8,107.98,3.5,
2018,12,2,19,0,0,0,0,0,0,0,4,118.21,2.8000000000000003,
2018,12,2,20,0,0,0,0,0,0,0,0,128.54,2.3000000000000003,
2018,12,2,21,0,0,0,0,0,0,0,0,138.56,1.8,
2018,12,2,22,0,0,0,0,0,0,0,0,147.52,1.1,
2018,12,2,23,0,0,0,0,0,0,0,0,153.97,0.3,
2018,12,3,0,0,0,0,0,0,0,0,0,155.63,-0.3,
2018,12,3,1,0,0,0,0,0,0,0,0,151.61,-0.7000000000000001,
2018,12,3,2,0,0,0,0,0,0,0,4,143.82,-0.9,
2018,12,3,3,0,0,0,0,0,0,0,4,134.29,-1.1,
2018,12,3,4,0,0,0,0,0,0,0,4,124.08,-1.3,
2018,12,3,5,0,0,0,0,0,0,0,4,113.75,-1.5,
2018,12,3,6,0,0,0,0,0,0,0,4,103.67,-1.5,
2018,12,3,7,0,0,0,0,0,0,0,4,94.15,-1.4,
2018,12,3,8,0,4,0,4,29,303,54,4,85.35000000000001,-0.3,
2018,12,3,9,0,75,27,81,56,569,173,4,78.14,1.1,
2018,12,3,10,0,118,60,136,70,693,277,4,72.60000000000001,2.7,
2018,12,3,11,0,24,0,24,75,753,341,4,69.28,4.2,
2018,12,3,12,0,25,0,25,73,776,357,4,68.52,5.300000000000001,
2018,12,3,13,0,22,0,22,68,754,321,4,70.42,5.7,
2018,12,3,14,0,16,0,16,58,696,241,4,74.76,5.4,
2018,12,3,15,0,8,0,8,41,542,125,0,81.10000000000001,3.3000000000000003,
2018,12,3,16,0,11,164,15,11,164,15,0,88.76,0.5,
2018,12,3,17,0,0,0,0,0,0,0,4,98.2,-0.7000000000000001,
2018,12,3,18,0,0,0,0,0,0,0,4,108.0,-1.4,
2018,12,3,19,0,0,0,0,0,0,0,4,118.23,-1.8,
2018,12,3,20,0,0,0,0,0,0,0,0,128.57,-1.9,
2018,12,3,21,0,0,0,0,0,0,0,0,138.59,-1.9,
2018,12,3,22,0,0,0,0,0,0,0,0,147.57,-1.9,
2018,12,3,23,0,0,0,0,0,0,0,0,154.07,-1.9,
2018,12,4,0,0,0,0,0,0,0,0,0,155.77,-2.1,
2018,12,4,1,0,0,0,0,0,0,0,0,151.77,-2.1,
2018,12,4,2,0,0,0,0,0,0,0,0,143.99,-2.0,
2018,12,4,3,0,0,0,0,0,0,0,0,134.45,-1.8,
2018,12,4,4,0,0,0,0,0,0,0,0,124.24,-1.9,
2018,12,4,5,0,0,0,0,0,0,0,0,113.91,-1.9,
2018,12,4,6,0,0,0,0,0,0,0,0,103.83,-2.0,
2018,12,4,7,0,0,0,0,0,0,0,0,94.32,-2.2,
2018,12,4,8,0,23,473,60,23,473,60,0,85.51,-0.8,
2018,12,4,9,0,38,723,185,38,723,185,0,78.3,1.1,
2018,12,4,10,0,19,0,19,55,797,291,4,72.76,3.1,
2018,12,4,11,0,25,0,25,59,848,357,4,69.43,4.4,
2018,12,4,12,0,59,862,373,59,862,373,0,68.65,5.0,
2018,12,4,13,0,56,839,336,56,839,336,0,70.53,5.0,
2018,12,4,14,0,49,785,254,49,785,254,0,74.85000000000001,4.4,
2018,12,4,15,0,36,636,134,36,636,134,0,81.17,1.5,
2018,12,4,16,0,12,234,17,12,234,17,0,88.8,-1.6,
2018,12,4,17,0,0,0,0,0,0,0,0,98.23,-2.3000000000000003,
2018,12,4,18,0,0,0,0,0,0,0,0,108.03,-2.6,
2018,12,4,19,0,0,0,0,0,0,0,0,118.25,-2.5,
2018,12,4,20,0,0,0,0,0,0,0,0,128.59,-2.1,
2018,12,4,21,0,0,0,0,0,0,0,0,138.62,-2.1,
2018,12,4,22,0,0,0,0,0,0,0,4,147.63,-2.3000000000000003,
2018,12,4,23,0,0,0,0,0,0,0,0,154.16,-2.5,
2018,12,5,0,0,0,0,0,0,0,0,0,155.91,-2.6,
2018,12,5,1,0,0,0,0,0,0,0,0,151.93,-2.6,
2018,12,5,2,0,0,0,0,0,0,0,0,144.15,-2.6,
2018,12,5,3,0,0,0,0,0,0,0,0,134.6,-2.6,
2018,12,5,4,0,0,0,0,0,0,0,4,124.39,-2.6,
2018,12,5,5,0,0,0,0,0,0,0,4,114.07,-2.6,
2018,12,5,6,0,0,0,0,0,0,0,4,103.99,-2.5,
2018,12,5,7,0,0,0,0,0,0,0,0,94.48,-2.6,
2018,12,5,8,0,14,0,14,23,469,58,4,85.67,-1.1,
2018,12,5,9,0,51,0,51,41,711,183,4,78.45,0.6000000000000001,
2018,12,5,10,0,89,0,89,49,817,289,4,72.91,2.4000000000000004,
2018,12,5,11,0,116,0,116,54,863,355,4,69.56,3.5,
2018,12,5,12,0,124,0,124,56,882,375,4,68.77,3.9,
2018,12,5,13,0,108,0,108,53,859,338,4,70.63,4.0,
2018,12,5,14,0,75,0,75,47,792,253,4,74.93,3.5,
2018,12,5,15,0,35,0,35,35,642,133,4,81.23,0.9,
2018,12,5,16,0,12,250,17,12,250,17,4,88.83,-1.8,
2018,12,5,17,0,0,0,0,0,0,0,4,98.26,-2.1,
2018,12,5,18,0,0,0,0,0,0,0,4,108.04,-2.3000000000000003,
2018,12,5,19,0,0,0,0,0,0,0,4,118.26,-2.3000000000000003,
2018,12,5,20,0,0,0,0,0,0,0,4,128.6,-2.3000000000000003,
2018,12,5,21,0,0,0,0,0,0,0,4,138.64,-2.4000000000000004,
2018,12,5,22,0,0,0,0,0,0,0,0,147.67000000000002,-2.5,
2018,12,5,23,0,0,0,0,0,0,0,4,154.25,-2.6,
2018,12,6,0,0,0,0,0,0,0,0,4,156.04,-2.8000000000000003,
2018,12,6,1,0,0,0,0,0,0,0,0,152.08,-2.9000000000000004,
2018,12,6,2,0,0,0,0,0,0,0,0,144.3,-3.0,
2018,12,6,3,0,0,0,0,0,0,0,0,134.76,-3.0,
2018,12,6,4,0,0,0,0,0,0,0,0,124.55,-3.0,
2018,12,6,5,0,0,0,0,0,0,0,0,114.22,-3.0,
2018,12,6,6,0,0,0,0,0,0,0,4,104.14,-3.1,
2018,12,6,7,0,0,0,0,0,0,0,4,94.63,-3.2,
2018,12,6,8,0,6,0,6,23,443,55,4,85.82000000000001,-2.4000000000000004,
2018,12,6,9,0,17,0,17,42,710,182,4,78.61,-0.8,
2018,12,6,10,0,30,0,30,53,823,293,4,73.05,0.8,
2018,12,6,11,0,39,0,39,58,874,361,4,69.7,1.8,
2018,12,6,12,0,33,0,33,58,887,377,8,68.89,2.2,
2018,12,6,13,0,29,0,29,57,858,340,4,70.73,2.2,
2018,12,6,14,0,20,0,20,49,796,255,4,75.0,1.9,
2018,12,6,15,0,10,0,10,37,648,135,4,81.27,0.0,
2018,12,6,16,0,12,246,17,12,246,17,4,88.86,-2.3000000000000003,
2018,12,6,17,0,0,0,0,0,0,0,4,98.28,-2.5,
2018,12,6,18,0,0,0,0,0,0,0,4,108.05,-2.5,
2018,12,6,19,0,0,0,0,0,0,0,4,118.27,-2.5,
2018,12,6,20,0,0,0,0,0,0,0,4,128.61,-2.6,
2018,12,6,21,0,0,0,0,0,0,0,4,138.66,-2.7,
2018,12,6,22,0,0,0,0,0,0,0,8,147.71,-3.0,
2018,12,6,23,0,0,0,0,0,0,0,4,154.32,-3.2,
2018,12,7,0,0,0,0,0,0,0,0,4,156.17000000000002,-3.4000000000000004,
