Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2005,9,17,15,0,102,731,463,102,731,463,0,60.4,23,
2005,9,17,16,0,81,635,301,81,635,301,1,69.71000000000001,22,
2005,9,17,17,0,52,435,129,52,435,129,0,79.77,20,
2005,9,17,18,0,0,0,0,0,0,0,0,90.11,17,
2005,9,17,19,0,0,0,0,0,0,0,1,100.36,16,
2005,9,17,20,0,0,0,0,0,0,0,0,110.11,16,
2005,9,17,21,0,0,0,0,0,0,0,0,118.87,15,
2005,9,17,22,0,0,0,0,0,0,0,0,125.96,14,
2005,9,17,23,0,0,0,0,0,0,0,0,130.55,13,
2005,9,18,0,0,0,0,0,0,0,0,0,131.84,13,
2005,9,18,1,0,0,0,0,0,0,0,0,129.57,12,
2005,9,18,2,0,0,0,0,0,0,0,0,124.19,11,
2005,9,18,3,0,0,0,0,0,0,0,0,116.56,11,
2005,9,18,4,0,0,0,0,0,0,0,0,107.47,10,
2005,9,18,5,0,0,0,0,0,0,0,1,97.55,10,
2005,9,18,6,0,18,171,26,18,171,26,1,87.26,11,
2005,9,18,7,0,54,563,181,54,563,181,0,76.98,14,
2005,9,18,8,0,74,729,357,74,729,357,0,67.12,17,
2005,9,18,9,0,86,814,516,86,814,516,0,58.18,19,
2005,9,18,10,0,94,862,638,94,862,638,0,50.86,21,
2005,9,18,11,0,98,887,713,98,887,713,0,46.09,23,
2005,9,18,12,0,101,892,734,101,892,734,0,44.77,24,
2005,9,18,13,0,101,878,698,101,878,698,0,47.21,24,
2005,9,18,14,0,97,847,609,97,847,609,0,52.86,25,
2005,9,18,15,0,85,798,475,85,798,475,0,60.77,24,
2005,9,18,16,0,70,699,308,70,699,308,0,70.06,24,
2005,9,18,17,0,45,498,131,45,498,131,0,80.11,21,
2005,9,18,18,0,0,0,0,0,0,0,0,90.45,18,
2005,9,18,19,0,0,0,0,0,0,0,0,100.71,18,
2005,9,18,20,0,0,0,0,0,0,0,1,110.47,17,
2005,9,18,21,0,0,0,0,0,0,0,0,119.24,16,
2005,9,18,22,0,0,0,0,0,0,0,7,126.35,15,
2005,9,18,23,0,0,0,0,0,0,0,4,130.95,14,
2005,9,19,0,0,0,0,0,0,0,0,7,132.23,13,
2005,9,19,1,0,0,0,0,0,0,0,0,129.92000000000002,13,
2005,9,19,2,0,0,0,0,0,0,0,0,124.5,13,
2005,9,19,3,0,0,0,0,0,0,0,0,116.83,12,
2005,9,19,4,0,0,0,0,0,0,0,0,107.71,12,
2005,9,19,5,0,0,0,0,0,0,0,1,97.78,11,
2005,9,19,6,0,16,190,25,16,190,25,1,87.48,12,
2005,9,19,7,0,52,566,178,52,566,178,0,77.21000000000001,15,
2005,9,19,8,0,72,729,353,72,729,353,0,67.37,19,
2005,9,19,9,0,85,814,511,85,814,511,0,58.46,21,
2005,9,19,10,0,92,862,632,92,862,632,0,51.18,23,
2005,9,19,11,0,95,888,707,95,888,707,0,46.46,25,
2005,9,19,12,0,95,896,727,95,896,727,0,45.17,26,
2005,9,19,13,0,93,886,691,93,886,691,0,47.61,27,
2005,9,19,14,0,87,860,602,87,860,602,0,53.25,27,
2005,9,19,15,0,78,806,467,78,806,467,0,61.13,27,
2005,9,19,16,0,65,704,301,65,704,301,0,70.41,26,
2005,9,19,17,0,42,496,124,42,496,124,0,80.45,23,
2005,9,19,18,0,0,0,0,0,0,0,0,90.79,19,
2005,9,19,19,0,0,0,0,0,0,0,0,101.05,18,
2005,9,19,20,0,0,0,0,0,0,0,0,110.83,17,
2005,9,19,21,0,0,0,0,0,0,0,0,119.62,17,
2005,9,19,22,0,0,0,0,0,0,0,0,126.74,16,
2005,9,19,23,0,0,0,0,0,0,0,0,131.34,15,
2005,9,20,0,0,0,0,0,0,0,0,0,132.61,14,
2005,9,20,1,0,0,0,0,0,0,0,0,130.27,14,
2005,9,20,2,0,0,0,0,0,0,0,0,124.81,13,
2005,9,20,3,0,0,0,0,0,0,0,0,117.1,13,
2005,9,20,4,0,0,0,0,0,0,0,0,107.96,12,
2005,9,20,5,0,0,0,0,0,0,0,0,98.0,11,
2005,9,20,6,0,16,172,23,16,172,23,1,87.7,12,
2005,9,20,7,0,53,566,176,53,566,176,0,77.44,15,
2005,9,20,8,0,72,738,353,72,738,353,0,67.61,18,
2005,9,20,9,0,83,829,514,83,829,514,0,58.73,20,
2005,9,20,10,0,95,867,635,95,867,635,0,51.5,22,
2005,9,20,11,0,103,884,708,103,884,708,0,46.82,23,
2005,9,20,12,0,105,887,727,105,887,727,0,45.56,24,
2005,9,20,13,0,97,890,693,97,890,693,1,48.01,24,
2005,9,20,14,0,91,864,604,91,864,604,1,53.63,25,
2005,9,20,15,0,83,805,467,83,805,467,0,61.5,24,
2005,9,20,16,0,68,701,299,68,701,299,1,70.77,24,
2005,9,20,17,0,55,25,59,43,482,120,2,80.8,21,
2005,9,20,18,0,0,0,0,0,0,0,8,91.14,18,
2005,9,20,19,0,0,0,0,0,0,0,8,101.4,17,
2005,9,20,20,0,0,0,0,0,0,0,8,111.19,16,
2005,9,20,21,0,0,0,0,0,0,0,4,119.99,15,
2005,9,20,22,0,0,0,0,0,0,0,4,127.14,14,
2005,9,20,23,0,0,0,0,0,0,0,4,131.74,13,
2005,9,21,0,0,0,0,0,0,0,0,7,132.99,12,
2005,9,21,1,0,0,0,0,0,0,0,7,130.62,12,
2005,9,21,2,0,0,0,0,0,0,0,7,125.11,11,
2005,9,21,3,0,0,0,0,0,0,0,0,117.37,10,
2005,9,21,4,0,0,0,0,0,0,0,0,108.2,9,
2005,9,21,5,0,0,0,0,0,0,0,1,98.23,9,
2005,9,21,6,0,15,188,21,15,188,21,1,87.92,9,
2005,9,21,7,0,50,600,178,50,600,178,0,77.66,12,
2005,9,21,8,0,69,766,357,69,766,357,0,67.86,15,
2005,9,21,9,0,81,849,518,81,849,518,0,59.01,18,
2005,9,21,10,0,88,896,642,88,896,642,0,51.82,20,
2005,9,21,11,0,90,923,717,90,923,717,0,47.18,22,
2005,9,21,12,0,87,934,737,87,934,737,1,45.95,23,
2005,9,21,13,0,85,926,700,85,926,700,0,48.41,24,
2005,9,21,14,0,81,896,608,81,896,608,1,54.02,24,
2005,9,21,15,0,74,839,470,74,839,470,0,61.870000000000005,24,
2005,9,21,16,0,62,731,299,62,731,299,0,71.12,23,
2005,9,21,17,0,40,508,119,40,508,119,0,81.14,21,
2005,9,21,18,0,0,0,0,0,0,0,0,91.48,19,
2005,9,21,19,0,0,0,0,0,0,0,1,101.75,17,
2005,9,21,20,0,0,0,0,0,0,0,1,111.55,16,
2005,9,21,21,0,0,0,0,0,0,0,0,120.37,15,
2005,9,21,22,0,0,0,0,0,0,0,0,127.53,14,
2005,9,21,23,0,0,0,0,0,0,0,0,132.14,12,
2005,9,22,0,0,0,0,0,0,0,0,0,133.38,12,
2005,9,22,1,0,0,0,0,0,0,0,1,130.97,11,
2005,9,22,2,0,0,0,0,0,0,0,1,125.42,10,
2005,9,22,3,0,0,0,0,0,0,0,0,117.63,9,
2005,9,22,4,0,0,0,0,0,0,0,1,108.44,9,
2005,9,22,5,0,0,0,0,0,0,0,1,98.45,8,
2005,9,22,6,0,13,166,19,13,166,19,1,88.14,9,
2005,9,22,7,0,49,589,173,49,589,173,0,77.89,11,
2005,9,22,8,0,68,757,351,68,757,351,0,68.11,15,
2005,9,22,9,0,79,846,512,79,846,512,0,59.29,17,
2005,9,22,10,0,86,894,635,86,894,635,0,52.14,19,
2005,9,22,11,0,92,915,710,92,915,710,0,47.54,21,
2005,9,22,12,0,93,920,729,93,920,729,1,46.34,21,
2005,9,22,13,0,90,911,690,90,911,690,1,48.8,22,
2005,9,22,14,0,84,883,598,84,883,598,1,54.41,21,
2005,9,22,15,0,174,356,340,75,825,460,8,62.24,21,
2005,9,22,16,0,104,0,104,61,721,290,4,71.47,20,
2005,9,22,17,0,14,0,14,39,487,112,7,81.49,18,
2005,9,22,18,0,0,0,0,0,0,0,8,91.82,17,
2005,9,22,19,0,0,0,0,0,0,0,6,102.1,17,
2005,9,22,20,0,0,0,0,0,0,0,6,111.9,17,
2005,9,22,21,0,0,0,0,0,0,0,7,120.74,15,
2005,9,22,22,0,0,0,0,0,0,0,6,127.92,15,
2005,9,22,23,0,0,0,0,0,0,0,6,132.54,14,
2005,9,23,0,0,0,0,0,0,0,0,6,133.76,14,
2005,9,23,1,0,0,0,0,0,0,0,7,131.32,13,
2005,9,23,2,0,0,0,0,0,0,0,7,125.73,13,
2005,9,23,3,0,0,0,0,0,0,0,7,117.9,12,
2005,9,23,4,0,0,0,0,0,0,0,8,108.68,12,
2005,9,23,5,0,0,0,0,0,0,0,7,98.68,11,
2005,9,23,6,0,7,0,7,12,176,17,7,88.36,12,
2005,9,23,7,0,72,18,76,45,611,171,4,78.12,14,
2005,9,23,8,0,61,720,327,61,785,350,7,68.35000000000001,16,
2005,9,23,9,0,108,679,452,70,872,512,8,59.57,18,
2005,9,23,10,0,266,272,432,75,921,636,2,52.46,19,
2005,9,23,11,0,210,565,589,77,947,712,8,47.91,20,
2005,9,23,12,0,196,625,625,78,955,733,8,46.73,21,
2005,9,23,13,0,208,546,566,81,938,694,8,49.2,22,
2005,9,23,14,0,175,546,490,76,911,601,2,54.79,22,
2005,9,23,15,0,68,857,462,68,857,462,1,62.61,21,
2005,9,23,16,0,56,752,291,56,752,291,2,71.83,21,
2005,9,23,17,0,35,527,110,35,527,110,1,81.83,17,
2005,9,23,18,0,0,0,0,0,0,0,1,92.17,15,
2005,9,23,19,0,0,0,0,0,0,0,1,102.44,14,
2005,9,23,20,0,0,0,0,0,0,0,1,112.26,13,
2005,9,23,21,0,0,0,0,0,0,0,1,121.12,12,
2005,9,23,22,0,0,0,0,0,0,0,0,128.31,11,
2005,9,23,23,0,0,0,0,0,0,0,0,132.94,11,
2005,9,24,0,0,0,0,0,0,0,0,0,134.15,10,
2005,9,24,1,0,0,0,0,0,0,0,4,131.67000000000002,9,
2005,9,24,2,0,0,0,0,0,0,0,4,126.03,8,
2005,9,24,3,0,0,0,0,0,0,0,7,118.17,8,
2005,9,24,4,0,0,0,0,0,0,0,1,108.92,7,
2005,9,24,5,0,0,0,0,0,0,0,0,98.9,6,
2005,9,24,6,0,11,147,15,11,147,15,1,88.58,7,
2005,9,24,7,0,47,587,166,47,587,166,1,78.35000000000001,10,
2005,9,24,8,0,65,761,343,65,761,343,0,68.60000000000001,14,
2005,9,24,9,0,76,849,503,76,849,503,0,59.85,17,
2005,9,24,10,0,82,899,626,82,899,626,0,52.78,19,
2005,9,24,11,0,85,925,700,85,925,700,0,48.27,20,
2005,9,24,12,0,84,932,719,84,932,719,0,47.13,21,
2005,9,24,13,0,84,918,679,84,918,679,1,49.6,22,
2005,9,24,14,0,79,889,587,79,889,587,1,55.18,22,
2005,9,24,15,0,70,834,449,70,834,449,0,62.98,22,
2005,9,24,16,0,57,729,280,57,729,280,1,72.18,21,
2005,9,24,17,0,35,499,103,35,499,103,0,82.18,18,
2005,9,24,18,0,0,0,0,0,0,0,1,92.51,16,
2005,9,24,19,0,0,0,0,0,0,0,0,102.79,14,
2005,9,24,20,0,0,0,0,0,0,0,0,112.62,13,
2005,9,24,21,0,0,0,0,0,0,0,0,121.49,12,
2005,9,24,22,0,0,0,0,0,0,0,0,128.7,11,
2005,9,24,23,0,0,0,0,0,0,0,0,133.34,11,
2005,9,25,0,0,0,0,0,0,0,0,0,134.54,10,
2005,9,25,1,0,0,0,0,0,0,0,0,132.02,10,
2005,9,25,2,0,0,0,0,0,0,0,0,126.34,9,
2005,9,25,3,0,0,0,0,0,0,0,0,118.44,8,
2005,9,25,4,0,0,0,0,0,0,0,0,109.16,7,
2005,9,25,5,0,0,0,0,0,0,0,0,99.13,7,
2005,9,25,6,0,10,133,13,10,133,13,0,88.8,8,
2005,9,25,7,0,45,566,157,45,566,157,0,78.58,10,
2005,9,25,8,0,64,741,331,64,741,331,0,68.86,13,
2005,9,25,9,0,74,829,487,74,829,487,0,60.13,16,
2005,9,25,10,0,81,878,608,81,878,608,0,53.11,19,
2005,9,25,11,0,84,903,681,84,903,681,0,48.64,22,
2005,9,25,12,0,85,910,699,85,910,699,0,47.52,24,
2005,9,25,13,0,82,902,662,82,902,662,1,50.0,25,
2005,9,25,14,0,76,875,571,76,875,571,0,55.56,25,
2005,9,25,15,0,68,818,435,68,818,435,0,63.35,25,
2005,9,25,16,0,56,707,268,56,707,268,0,72.53,24,
2005,9,25,17,0,33,467,94,33,467,94,0,82.52,20,
2005,9,25,18,0,0,0,0,0,0,0,1,92.85,18,
2005,9,25,19,0,0,0,0,0,0,0,1,103.13,16,
2005,9,25,20,0,0,0,0,0,0,0,0,112.98,15,
2005,9,25,21,0,0,0,0,0,0,0,0,121.86,14,
2005,9,25,22,0,0,0,0,0,0,0,0,129.09,14,
2005,9,25,23,0,0,0,0,0,0,0,0,133.74,14,
2005,9,26,0,0,0,0,0,0,0,0,0,134.92000000000002,13,
2005,9,26,1,0,0,0,0,0,0,0,0,132.37,13,
2005,9,26,2,0,0,0,0,0,0,0,0,126.64,13,
2005,9,26,3,0,0,0,0,0,0,0,0,118.7,12,
2005,9,26,4,0,0,0,0,0,0,0,0,109.4,11,
2005,9,26,5,0,0,0,0,0,0,0,1,99.35,10,
2005,9,26,6,0,0,0,0,0,0,0,1,89.03,10,
2005,9,26,7,0,45,573,156,45,573,156,1,78.81,13,
2005,9,26,8,0,63,751,331,63,751,331,1,69.11,16,
2005,9,26,9,0,75,838,489,75,838,489,0,60.42,19,
2005,9,26,10,0,86,873,607,86,873,607,0,53.43,23,
2005,9,26,11,0,91,896,679,91,896,679,0,49.0,25,
2005,9,26,12,0,92,901,696,92,901,696,0,47.91,27,
2005,9,26,13,0,93,881,655,93,881,655,0,50.4,28,
2005,9,26,14,0,88,847,562,88,847,562,0,55.95,28,
2005,9,26,15,0,79,782,425,79,782,425,2,63.71,28,
2005,9,26,16,0,96,356,201,64,656,257,2,72.89,26,
2005,9,26,17,0,43,162,63,37,394,86,7,82.86,22,
2005,9,26,18,0,0,0,0,0,0,0,7,93.19,21,
2005,9,26,19,0,0,0,0,0,0,0,7,103.48,20,
2005,9,26,20,0,0,0,0,0,0,0,7,113.33,18,
2005,9,26,21,0,0,0,0,0,0,0,8,122.24,17,
2005,9,26,22,0,0,0,0,0,0,0,0,129.48,16,
2005,9,26,23,0,0,0,0,0,0,0,1,134.14,15,
2005,9,27,0,0,0,0,0,0,0,0,0,135.31,13,
2005,9,27,1,0,0,0,0,0,0,0,1,132.72,13,
2005,9,27,2,0,0,0,0,0,0,0,1,126.95,12,
2005,9,27,3,0,0,0,0,0,0,0,0,118.97,11,
2005,9,27,4,0,0,0,0,0,0,0,0,109.64,10,
2005,9,27,5,0,0,0,0,0,0,0,1,99.58,10,
2005,9,27,6,0,0,0,0,0,0,0,1,89.25,10,
2005,9,27,7,0,45,561,151,45,561,151,0,79.05,12,
2005,9,27,8,0,62,750,327,62,750,327,0,69.36,16,
2005,9,27,9,0,73,845,486,73,845,486,0,60.7,20,
2005,9,27,10,0,79,895,609,79,895,609,0,53.76,22,
2005,9,27,11,0,82,922,683,82,922,683,0,49.370000000000005,23,
2005,9,27,12,0,82,931,701,82,931,701,0,48.31,24,
2005,9,27,13,0,83,915,661,83,915,661,0,50.79,25,
2005,9,27,14,0,77,887,569,77,887,569,1,56.34,25,
2005,9,27,15,0,68,830,431,68,830,431,0,64.08,24,
2005,9,27,16,0,55,716,262,55,716,262,0,73.24,23,
2005,9,27,17,0,32,464,87,32,464,87,0,83.21000000000001,20,
2005,9,27,18,0,0,0,0,0,0,0,1,93.53,19,
2005,9,27,19,0,0,0,0,0,0,0,1,103.82,18,
2005,9,27,20,0,0,0,0,0,0,0,1,113.69,18,
2005,9,27,21,0,0,0,0,0,0,0,0,122.61,17,
2005,9,27,22,0,0,0,0,0,0,0,0,129.87,16,
2005,9,27,23,0,0,0,0,0,0,0,0,134.53,16,
2005,9,28,0,0,0,0,0,0,0,0,1,135.69,15,
2005,9,28,1,0,0,0,0,0,0,0,1,133.06,14,
2005,9,28,2,0,0,0,0,0,0,0,1,127.25,13,
2005,9,28,3,0,0,0,0,0,0,0,0,119.23,12,
2005,9,28,4,0,0,0,0,0,0,0,0,109.88,11,
2005,9,28,5,0,0,0,0,0,0,0,1,99.81,10,
2005,9,28,6,0,0,0,0,0,0,0,1,89.47,11,
2005,9,28,7,0,44,558,148,44,558,148,1,79.28,14,
2005,9,28,8,0,63,748,324,63,748,324,1,69.61,16,
2005,9,28,9,0,74,842,483,74,842,483,0,60.99,19,
2005,9,28,10,0,81,891,604,81,891,604,0,54.08,22,
2005,9,28,11,0,85,916,677,85,916,677,0,49.73,24,
2005,9,28,12,0,85,923,695,85,923,695,0,48.7,26,
2005,9,28,13,0,84,911,655,84,911,655,1,51.19,27,
2005,9,28,14,0,79,881,562,79,881,562,0,56.72,28,
2005,9,28,15,0,70,820,424,70,820,424,0,64.45,28,
2005,9,28,16,0,56,699,254,56,699,254,1,73.59,26,
2005,9,28,17,0,32,433,80,32,433,80,0,83.55,21,
2005,9,28,18,0,0,0,0,0,0,0,7,93.87,19,
2005,9,28,19,0,0,0,0,0,0,0,7,104.17,18,
2005,9,28,20,0,0,0,0,0,0,0,1,114.04,17,
2005,9,28,21,0,0,0,0,0,0,0,7,122.98,16,
2005,9,28,22,0,0,0,0,0,0,0,3,130.26,14,
2005,9,28,23,0,0,0,0,0,0,0,3,134.93,14,
2005,9,29,0,0,0,0,0,0,0,0,3,136.07,14,
2005,9,29,1,0,0,0,0,0,0,0,4,133.41,14,
2005,9,29,2,0,0,0,0,0,0,0,4,127.55,14,
2005,9,29,3,0,0,0,0,0,0,0,3,119.5,15,
2005,9,29,4,0,0,0,0,0,0,0,8,110.12,15,
2005,9,29,5,0,0,0,0,0,0,0,8,100.03,15,
2005,9,29,6,0,0,0,0,0,0,0,6,89.7,15,
2005,9,29,7,0,47,0,47,58,360,124,8,79.51,16,
2005,9,29,8,0,5,0,5,79,608,288,8,69.87,18,
2005,9,29,9,0,98,0,98,83,745,441,6,61.28,21,
2005,9,29,10,0,14,0,14,97,783,553,8,54.41,24,
2005,9,29,11,0,29,0,29,101,808,620,7,50.1,25,
2005,9,29,12,0,93,0,93,101,815,635,6,49.09,25,
2005,9,29,13,0,65,0,65,107,781,593,6,51.59,24,
2005,9,29,14,0,25,0,25,86,783,511,6,57.11,24,
2005,9,29,15,0,35,0,35,74,722,382,6,64.82000000000001,23,
2005,9,29,16,0,24,0,24,58,598,224,6,73.94,22,
2005,9,29,17,0,13,0,13,30,345,67,6,83.89,21,
2005,9,29,18,0,0,0,0,0,0,0,6,94.21,20,
2005,9,29,19,0,0,0,0,0,0,0,6,104.51,19,
2005,9,29,20,0,0,0,0,0,0,0,6,114.39,19,
2005,9,29,21,0,0,0,0,0,0,0,6,123.35,19,
2005,9,29,22,0,0,0,0,0,0,0,7,130.65,19,
2005,9,29,23,0,0,0,0,0,0,0,6,135.33,19,
2005,9,30,0,0,0,0,0,0,0,0,7,136.46,19,
2005,9,30,1,0,0,0,0,0,0,0,6,133.76,18,
2005,9,30,2,0,0,0,0,0,0,0,6,127.86,18,
2005,9,30,3,0,0,0,0,0,0,0,7,119.76,18,
2005,9,30,4,0,0,0,0,0,0,0,6,110.36,18,
2005,9,30,5,0,0,0,0,0,0,0,7,100.26,18,
2005,9,30,6,0,0,0,0,0,0,0,7,89.92,18,
2005,9,30,7,0,9,0,9,46,454,127,8,79.75,19,
2005,9,30,8,0,75,0,75,72,632,287,6,70.13,20,
2005,9,30,9,0,134,0,134,88,724,433,6,61.56,21,
2005,9,30,10,0,169,2,171,97,778,546,6,54.74,21,
2005,9,30,11,0,119,0,119,101,805,614,6,50.47,21,
2005,9,30,12,0,94,0,94,100,815,630,6,49.48,22,
2005,9,30,13,0,146,0,146,102,794,591,8,51.98,21,
2005,9,30,14,0,28,0,28,93,765,504,8,57.49,21,
2005,9,30,15,0,55,0,55,87,676,371,4,65.18,22,
2005,9,30,16,0,27,0,27,69,529,213,4,74.29,21,
2005,9,30,17,0,34,251,59,34,251,59,0,84.23,19,
2005,9,30,18,0,0,0,0,0,0,0,8,94.54,18,
2005,9,30,19,0,0,0,0,0,0,0,4,104.85,17,
2005,9,30,20,0,0,0,0,0,0,0,8,114.74,17,
2005,9,30,21,0,0,0,0,0,0,0,8,123.72,15,
2005,9,30,22,0,0,0,0,0,0,0,8,131.04,13,
2005,9,30,23,0,0,0,0,0,0,0,7,135.73,12,
2005,10,1,0,0,0,0,0,0,0,0,6,136.84,12,
2005,10,1,1,0,0,0,0,0,0,0,6,134.1,12,
2005,10,1,2,0,0,0,0,0,0,0,6,128.16,12,
2005,10,1,3,0,0,0,0,0,0,0,6,120.03,12,
2005,10,1,4,0,0,0,0,0,0,0,6,110.6,12,
2005,10,1,5,0,0,0,0,0,0,0,6,100.49,12,
2005,10,1,6,0,0,0,0,0,0,0,6,90.15,12,
2005,10,1,7,0,16,0,16,58,374,123,6,79.98,12,
2005,10,1,8,0,10,0,10,95,563,284,6,70.38,13,
2005,10,1,9,0,88,0,88,116,676,435,6,61.85,13,
2005,10,1,10,0,219,26,234,129,735,550,6,55.07,14,
2005,10,1,11,0,129,0,129,135,769,621,6,50.84,14,
2005,10,1,12,0,229,17,240,128,795,641,6,49.88,15,
2005,10,1,13,0,239,30,257,120,794,604,6,52.38,15,
2005,10,1,14,0,234,102,289,111,758,514,6,57.870000000000005,15,
2005,10,1,15,0,104,0,104,97,680,379,6,65.55,15,
2005,10,1,16,0,101,60,117,76,529,216,7,74.64,14,
2005,10,1,17,0,35,174,52,35,230,57,7,84.57000000000001,13,
2005,10,1,18,0,0,0,0,0,0,0,7,94.88,11,
2005,10,1,19,0,0,0,0,0,0,0,7,105.19,11,
2005,10,1,20,0,0,0,0,0,0,0,7,115.09,10,
2005,10,1,21,0,0,0,0,0,0,0,1,124.08,9,
2005,10,1,22,0,0,0,0,0,0,0,0,131.42000000000002,9,
2005,10,1,23,0,0,0,0,0,0,0,0,136.12,8,
2005,10,2,0,0,0,0,0,0,0,0,0,137.22,8,
2005,10,2,1,0,0,0,0,0,0,0,1,134.45,8,
2005,10,2,2,0,0,0,0,0,0,0,1,128.46,7,
2005,10,2,3,0,0,0,0,0,0,0,0,120.29,7,
2005,10,2,4,0,0,0,0,0,0,0,0,110.83,7,
2005,10,2,5,0,0,0,0,0,0,0,4,100.71,6,
2005,10,2,6,0,0,0,0,0,0,0,7,90.37,7,
2005,10,2,7,0,48,422,120,41,541,133,8,80.22,10,
2005,10,2,8,0,61,675,285,59,736,303,7,70.64,12,
2005,10,2,9,0,70,829,458,70,829,458,1,62.14,14,
2005,10,2,10,0,206,450,461,82,866,574,7,55.39,15,
2005,10,2,11,0,218,495,528,85,892,644,8,51.2,17,
2005,10,2,12,0,281,301,473,87,894,659,6,50.27,18,
2005,10,2,13,0,275,108,340,90,868,615,6,52.77,18,
2005,10,2,14,0,216,49,243,86,826,521,7,58.25,18,
2005,10,2,15,0,165,232,260,76,755,384,7,65.91,17,
2005,10,2,16,0,99,83,121,60,613,219,7,74.99,16,
2005,10,2,17,0,16,0,16,30,295,56,7,84.9,14,
2005,10,2,18,0,0,0,0,0,0,0,7,95.21,12,
2005,10,2,19,0,0,0,0,0,0,0,4,105.52,12,
2005,10,2,20,0,0,0,0,0,0,0,7,115.44,11,
2005,10,2,21,0,0,0,0,0,0,0,6,124.45,11,
2005,10,2,22,0,0,0,0,0,0,0,7,131.81,10,
2005,10,2,23,0,0,0,0,0,0,0,7,136.52,10,
2005,10,3,0,0,0,0,0,0,0,0,6,137.6,10,
2005,10,3,1,0,0,0,0,0,0,0,6,134.79,9,
2005,10,3,2,0,0,0,0,0,0,0,6,128.76,9,
2005,10,3,3,0,0,0,0,0,0,0,8,120.56,9,
2005,10,3,4,0,0,0,0,0,0,0,7,111.07,8,
2005,10,3,5,0,0,0,0,0,0,0,4,100.94,8,
2005,10,3,6,0,0,0,0,0,0,0,7,90.6,8,
2005,10,3,7,0,52,0,52,58,340,115,4,80.46000000000001,9,
2005,10,3,8,0,113,339,224,95,558,277,2,70.9,11,
2005,10,3,9,0,198,173,279,112,687,430,2,62.43,12,
2005,10,3,10,0,131,734,545,131,734,545,1,55.72,13,
2005,10,3,11,0,256,364,483,140,761,614,2,51.57,14,
2005,10,3,12,0,294,263,461,137,778,631,2,50.66,15,
2005,10,3,13,0,259,294,436,129,773,592,2,53.17,16,
2005,10,3,14,0,117,738,501,117,738,501,1,58.63,16,
2005,10,3,15,0,99,667,367,99,667,367,2,66.27,15,
2005,10,3,16,0,73,525,206,73,525,206,0,75.34,15,
2005,10,3,17,0,31,225,49,31,225,49,0,85.24,12,
2005,10,3,18,0,0,0,0,0,0,0,0,95.54,11,
2005,10,3,19,0,0,0,0,0,0,0,0,105.86,10,
2005,10,3,20,0,0,0,0,0,0,0,0,115.79,10,
2005,10,3,21,0,0,0,0,0,0,0,0,124.81,9,
2005,10,3,22,0,0,0,0,0,0,0,0,132.19,9,
2005,10,3,23,0,0,0,0,0,0,0,0,136.91,9,
2005,10,4,0,0,0,0,0,0,0,0,0,137.98,8,
2005,10,4,1,0,0,0,0,0,0,0,1,135.14,7,
2005,10,4,2,0,0,0,0,0,0,0,1,129.06,7,
2005,10,4,3,0,0,0,0,0,0,0,0,120.82,6,
2005,10,4,4,0,0,0,0,0,0,0,0,111.31,6,
2005,10,4,5,0,0,0,0,0,0,0,0,101.17,6,
2005,10,4,6,0,0,0,0,0,0,0,4,90.83,6,
2005,10,4,7,0,54,226,90,55,369,115,3,80.7,8,
2005,10,4,8,0,110,2,111,85,607,281,3,71.16,11,
2005,10,4,9,0,171,359,336,98,737,436,3,62.72,13,
2005,10,4,10,0,249,205,363,103,812,557,4,56.05,15,
2005,10,4,11,0,108,840,626,108,840,626,0,51.94,16,
2005,10,4,12,0,108,849,642,108,849,642,1,51.05,17,
2005,10,4,13,0,111,820,598,111,820,598,2,53.56,17,
2005,10,4,14,0,99,791,507,99,791,507,2,59.01,17,
2005,10,4,15,0,84,724,371,84,724,371,0,66.63,17,
2005,10,4,16,0,63,584,208,63,584,208,0,75.68,16,
2005,10,4,17,0,27,269,48,27,269,48,0,85.57000000000001,13,
2005,10,4,18,0,0,0,0,0,0,0,0,95.87,11,
2005,10,4,19,0,0,0,0,0,0,0,0,106.19,10,
2005,10,4,20,0,0,0,0,0,0,0,0,116.13,10,
2005,10,4,21,0,0,0,0,0,0,0,0,125.18,10,
2005,10,4,22,0,0,0,0,0,0,0,1,132.57,9,
2005,10,4,23,0,0,0,0,0,0,0,1,137.3,9,
2005,10,5,0,0,0,0,0,0,0,0,8,138.36,9,
2005,10,5,1,0,0,0,0,0,0,0,7,135.48,9,
2005,10,5,2,0,0,0,0,0,0,0,7,129.36,8,
2005,10,5,3,0,0,0,0,0,0,0,7,121.08,7,
2005,10,5,4,0,0,0,0,0,0,0,7,111.55,7,
2005,10,5,5,0,0,0,0,0,0,0,4,101.39,7,
2005,10,5,6,0,0,0,0,0,0,0,7,91.06,7,
2005,10,5,7,0,32,0,32,51,392,113,4,80.93,8,
2005,10,5,8,0,126,147,173,81,616,277,4,71.42,11,
2005,10,5,9,0,161,400,343,94,740,430,2,63.02,14,
2005,10,5,10,0,220,360,419,98,812,548,2,56.38,17,
2005,10,5,11,0,185,566,531,106,834,616,7,52.3,19,
2005,10,5,12,0,186,578,547,111,828,628,7,51.43,20,
2005,10,5,13,0,226,438,485,107,814,586,3,53.95,21,
2005,10,5,14,0,213,269,351,113,732,486,3,59.39,21,
