Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2008,10,18,15,0,75,575,257,69,701,290,8,71.56,17,
2008,10,18,16,0,51,340,108,46,517,133,7,80.37,15,
2008,10,18,17,0,0,0,0,0,0,0,1,90.09,12,
2008,10,18,18,0,0,0,0,0,0,0,3,100.32,11,
2008,10,18,19,0,0,0,0,0,0,0,0,110.67,9,
2008,10,18,20,0,0,0,0,0,0,0,1,120.75,9,
2008,10,18,21,0,0,0,0,0,0,0,1,130.05,8,
2008,10,18,22,0,0,0,0,0,0,0,0,137.77,7,
2008,10,18,23,0,0,0,0,0,0,0,0,142.71,6,
2008,10,19,0,0,0,0,0,0,0,0,1,143.62,5,
2008,10,19,1,0,0,0,0,0,0,0,1,140.22,4,
2008,10,19,2,0,0,0,0,0,0,0,4,133.48,4,
2008,10,19,3,0,0,0,0,0,0,0,4,124.73,4,
2008,10,19,4,0,0,0,0,0,0,0,8,114.9,4,
2008,10,19,5,0,0,0,0,0,0,0,7,104.63,4,
2008,10,19,6,0,0,0,0,0,0,0,7,94.33,4,
2008,10,19,7,0,33,330,65,33,330,65,0,84.39,5,
2008,10,19,8,0,62,627,222,62,627,222,1,75.19,7,
2008,10,19,9,0,77,758,371,77,758,371,0,67.21000000000001,10,
2008,10,19,10,0,86,823,484,86,823,484,0,61.07,12,
2008,10,19,11,0,91,852,550,91,852,550,0,57.42,15,
2008,10,19,12,0,93,857,562,93,857,562,0,56.8,17,
2008,10,19,13,0,158,533,430,92,833,517,7,59.3,18,
2008,10,19,14,0,123,543,357,87,774,420,8,64.54,18,
2008,10,19,15,0,66,621,260,78,651,280,8,71.88,17,
2008,10,19,16,0,54,251,94,53,419,121,7,80.67,15,
2008,10,19,17,0,0,0,0,0,0,0,7,90.38,13,
2008,10,19,18,0,0,0,0,0,0,0,7,100.6,11,
2008,10,19,19,0,0,0,0,0,0,0,7,110.95,11,
2008,10,19,20,0,0,0,0,0,0,0,7,121.05,11,
2008,10,19,21,0,0,0,0,0,0,0,7,130.37,10,
2008,10,19,22,0,0,0,0,0,0,0,7,138.11,9,
2008,10,19,23,0,0,0,0,0,0,0,7,143.07,9,
2008,10,20,0,0,0,0,0,0,0,0,7,143.97,8,
2008,10,20,1,0,0,0,0,0,0,0,8,140.54,8,
2008,10,20,2,0,0,0,0,0,0,0,7,133.76,8,
2008,10,20,3,0,0,0,0,0,0,0,6,124.98,8,
2008,10,20,4,0,0,0,0,0,0,0,7,115.13,8,
2008,10,20,5,0,0,0,0,0,0,0,6,104.85,8,
2008,10,20,6,0,0,0,0,0,0,0,4,94.56,7,
2008,10,20,7,0,15,0,15,33,266,58,8,84.63,9,
2008,10,20,8,0,97,105,123,66,570,209,7,75.45,11,
2008,10,20,9,0,158,184,228,81,713,353,7,67.5,14,
2008,10,20,10,0,158,4,160,90,779,463,7,61.39,15,
2008,10,20,11,0,219,45,243,93,821,530,7,57.77,16,
2008,10,20,12,0,172,3,174,90,845,548,7,57.16,16,
2008,10,20,13,0,213,273,351,87,833,508,7,59.66,17,
2008,10,20,14,0,82,780,413,82,780,413,1,64.88,17,
2008,10,20,15,0,83,503,237,71,668,275,7,72.2,16,
2008,10,20,16,0,48,443,118,48,443,118,0,80.98,14,
2008,10,20,17,0,0,0,0,0,0,0,7,90.67,11,
2008,10,20,18,0,0,0,0,0,0,0,8,100.89,10,
2008,10,20,19,0,0,0,0,0,0,0,8,111.24,10,
2008,10,20,20,0,0,0,0,0,0,0,4,121.34,9,
2008,10,20,21,0,0,0,0,0,0,0,1,130.68,8,
2008,10,20,22,0,0,0,0,0,0,0,0,138.44,8,
2008,10,20,23,0,0,0,0,0,0,0,1,143.42000000000002,7,
2008,10,21,0,0,0,0,0,0,0,0,1,144.32,6,
2008,10,21,1,0,0,0,0,0,0,0,1,140.85,6,
2008,10,21,2,0,0,0,0,0,0,0,8,134.04,5,
2008,10,21,3,0,0,0,0,0,0,0,7,125.22,5,
2008,10,21,4,0,0,0,0,0,0,0,7,115.36,4,
2008,10,21,5,0,0,0,0,0,0,0,4,105.08,4,
2008,10,21,6,0,0,0,0,0,0,0,1,94.79,4,
2008,10,21,7,0,31,326,60,31,326,60,1,84.87,5,
2008,10,21,8,0,59,638,217,59,638,217,1,75.72,8,
2008,10,21,9,0,74,775,367,74,775,367,0,67.8,11,
2008,10,21,10,0,80,847,481,80,847,481,0,61.71,13,
2008,10,21,11,0,83,879,548,83,879,548,0,58.120000000000005,14,
2008,10,21,12,0,82,888,559,82,888,559,0,57.52,15,
2008,10,21,13,0,80,869,514,80,869,514,0,60.01,15,
2008,10,21,14,0,72,827,418,72,827,418,0,65.22,15,
2008,10,21,15,0,59,737,281,59,737,281,0,72.52,15,
2008,10,21,16,0,39,538,121,39,538,121,0,81.27,13,
2008,10,21,17,0,0,0,0,0,0,0,3,90.96,10,
2008,10,21,18,0,0,0,0,0,0,0,4,101.17,9,
2008,10,21,19,0,0,0,0,0,0,0,7,111.52,8,
2008,10,21,20,0,0,0,0,0,0,0,7,121.63,7,
2008,10,21,21,0,0,0,0,0,0,0,1,130.99,6,
2008,10,21,22,0,0,0,0,0,0,0,4,138.78,5,
2008,10,21,23,0,0,0,0,0,0,0,4,143.78,5,
2008,10,22,0,0,0,0,0,0,0,0,4,144.67000000000002,5,
2008,10,22,1,0,0,0,0,0,0,0,1,141.17000000000002,5,
2008,10,22,2,0,0,0,0,0,0,0,1,134.32,4,
2008,10,22,3,0,0,0,0,0,0,0,1,125.47,3,
2008,10,22,4,0,0,0,0,0,0,0,1,115.59,3,
2008,10,22,5,0,0,0,0,0,0,0,1,105.3,2,
2008,10,22,6,0,0,0,0,0,0,0,1,95.02,2,
2008,10,22,7,0,27,382,59,27,382,59,1,85.12,4,
2008,10,22,8,0,52,676,216,52,676,216,1,75.98,6,
2008,10,22,9,0,65,801,364,65,801,364,0,68.09,9,
2008,10,22,10,0,72,865,478,72,865,478,0,62.03,11,
2008,10,22,11,0,74,897,544,74,897,544,0,58.46,13,
2008,10,22,12,0,74,903,555,74,903,555,0,57.870000000000005,14,
2008,10,22,13,0,72,886,511,72,886,511,0,60.36,15,
2008,10,22,14,0,66,841,414,66,841,414,0,65.55,16,
2008,10,22,15,0,56,747,277,56,747,277,0,72.83,15,
2008,10,22,16,0,37,549,117,37,549,117,0,81.57000000000001,13,
2008,10,22,17,0,0,0,0,0,0,0,0,91.24,10,
2008,10,22,18,0,0,0,0,0,0,0,0,101.44,9,
2008,10,22,19,0,0,0,0,0,0,0,0,111.79,9,
2008,10,22,20,0,0,0,0,0,0,0,1,121.92,9,
2008,10,22,21,0,0,0,0,0,0,0,1,131.29,9,
2008,10,22,22,0,0,0,0,0,0,0,0,139.11,8,
2008,10,22,23,0,0,0,0,0,0,0,1,144.13,7,
2008,10,23,0,0,0,0,0,0,0,0,1,145.02,7,
2008,10,23,1,0,0,0,0,0,0,0,1,141.48,6,
2008,10,23,2,0,0,0,0,0,0,0,0,134.59,5,
2008,10,23,3,0,0,0,0,0,0,0,0,125.71,4,
2008,10,23,4,0,0,0,0,0,0,0,8,115.82,4,
2008,10,23,5,0,0,0,0,0,0,0,7,105.53,4,
2008,10,23,6,0,0,0,0,0,0,0,8,95.25,4,
2008,10,23,7,0,28,215,45,27,317,52,7,85.36,5,
2008,10,23,8,0,45,0,45,54,624,203,7,76.24,7,
2008,10,23,9,0,148,214,227,68,762,349,7,68.38,10,
2008,10,23,10,0,177,26,189,76,830,461,7,62.35,13,
2008,10,23,11,0,81,855,524,81,855,524,0,58.8,15,
2008,10,23,12,0,83,854,533,83,854,533,1,58.22,17,
2008,10,23,13,0,84,826,488,84,826,488,1,60.7,18,
2008,10,23,14,0,79,766,392,79,766,392,0,65.88,18,
2008,10,23,15,0,66,660,258,66,660,258,0,73.14,17,
2008,10,23,16,0,42,438,104,42,438,104,0,81.86,15,
2008,10,23,17,0,0,0,0,0,0,0,0,91.52,12,
2008,10,23,18,0,0,0,0,0,0,0,1,101.71,12,
2008,10,23,19,0,0,0,0,0,0,0,0,112.06,12,
2008,10,23,20,0,0,0,0,0,0,0,0,122.2,11,
2008,10,23,21,0,0,0,0,0,0,0,0,131.59,10,
2008,10,23,22,0,0,0,0,0,0,0,0,139.43,9,
2008,10,23,23,0,0,0,0,0,0,0,4,144.47,7,
2008,10,24,0,0,0,0,0,0,0,0,4,145.36,7,
2008,10,24,1,0,0,0,0,0,0,0,4,141.79,6,
2008,10,24,2,0,0,0,0,0,0,0,1,134.86,6,
2008,10,24,3,0,0,0,0,0,0,0,7,125.96,5,
2008,10,24,4,0,0,0,0,0,0,0,7,116.05,4,
2008,10,24,5,0,0,0,0,0,0,0,7,105.75,3,
2008,10,24,6,0,0,0,0,0,0,0,7,95.48,3,
2008,10,24,7,0,26,220,43,26,282,48,8,85.60000000000001,4,
2008,10,24,8,0,85,26,91,55,589,193,4,76.51,7,
2008,10,24,9,0,148,189,217,70,728,335,4,68.67,9,
2008,10,24,10,0,167,398,350,94,745,436,4,62.67,11,
2008,10,24,11,0,176,474,419,93,792,500,2,59.14,13,
2008,10,24,12,0,180,474,427,95,792,508,8,58.57,13,
2008,10,24,13,0,184,373,365,98,751,461,3,61.05,14,
2008,10,24,14,0,146,399,307,80,728,374,3,66.21000000000001,15,
2008,10,24,15,0,99,344,197,62,643,246,2,73.45,16,
2008,10,24,16,0,47,229,78,39,426,97,3,82.15,14,
2008,10,24,17,0,0,0,0,0,0,0,7,91.8,13,
2008,10,24,18,0,0,0,0,0,0,0,3,101.98,12,
2008,10,24,19,0,0,0,0,0,0,0,1,112.33,12,
2008,10,24,20,0,0,0,0,0,0,0,1,122.47,12,
2008,10,24,21,0,0,0,0,0,0,0,7,131.88,10,
2008,10,24,22,0,0,0,0,0,0,0,7,139.75,10,
2008,10,24,23,0,0,0,0,0,0,0,1,144.82,9,
2008,10,25,0,0,0,0,0,0,0,0,7,145.70000000000002,9,
2008,10,25,1,0,0,0,0,0,0,0,7,142.1,9,
2008,10,25,2,0,0,0,0,0,0,0,7,135.13,8,
2008,10,25,3,0,0,0,0,0,0,0,6,126.2,7,
2008,10,25,4,0,0,0,0,0,0,0,6,116.28,7,
2008,10,25,5,0,0,0,0,0,0,0,6,105.98,7,
2008,10,25,6,0,0,0,0,0,0,0,6,95.71,7,
2008,10,25,7,0,24,0,24,27,211,42,8,85.85000000000001,8,
2008,10,25,8,0,85,43,95,62,543,186,7,76.77,11,
2008,10,25,9,0,144,211,220,81,691,329,7,68.95,13,
2008,10,25,10,0,188,254,304,86,788,445,8,62.98,15,
2008,10,25,11,0,224,199,325,93,820,509,7,59.47,17,
2008,10,25,12,0,171,501,430,96,822,520,8,58.91,17,
2008,10,25,13,0,154,500,394,91,808,478,7,61.38,17,
2008,10,25,14,0,83,755,383,83,755,383,1,66.53,17,
2008,10,25,15,0,69,641,248,69,641,248,0,73.75,17,
2008,10,25,16,0,42,401,95,42,401,95,3,82.43,14,
2008,10,25,17,0,0,0,0,0,0,0,1,92.06,12,
2008,10,25,18,0,0,0,0,0,0,0,3,102.24,11,
2008,10,25,19,0,0,0,0,0,0,0,3,112.59,10,
2008,10,25,20,0,0,0,0,0,0,0,4,122.74,9,
2008,10,25,21,0,0,0,0,0,0,0,4,132.17000000000002,7,
2008,10,25,22,0,0,0,0,0,0,0,0,140.07,7,
2008,10,25,23,0,0,0,0,0,0,0,1,145.16,6,
2008,10,26,0,0,0,0,0,0,0,0,1,146.04,6,
2008,10,26,1,0,0,0,0,0,0,0,1,142.41,5,
2008,10,26,2,0,0,0,0,0,0,0,1,135.4,4,
2008,10,26,3,0,0,0,0,0,0,0,1,126.44,4,
2008,10,26,4,0,0,0,0,0,0,0,0,116.51,3,
2008,10,26,5,0,0,0,0,0,0,0,0,106.2,2,
2008,10,26,6,0,0,0,0,0,0,0,1,95.94,2,
2008,10,26,7,0,25,268,43,25,268,43,7,86.09,2,
2008,10,26,8,0,85,135,115,56,606,192,3,77.03,4,
2008,10,26,9,0,72,748,337,72,748,337,1,69.24,7,
2008,10,26,10,0,102,652,395,83,809,447,2,63.29,11,
2008,10,26,11,0,137,594,436,88,841,511,2,59.81,13,
2008,10,26,12,0,191,408,399,87,849,521,3,59.25,15,
2008,10,26,13,0,176,389,361,85,825,476,3,61.72,17,
2008,10,26,14,0,141,368,286,76,778,382,2,66.85,17,
2008,10,26,15,0,62,677,248,62,677,248,1,74.04,17,
2008,10,26,16,0,38,443,94,38,443,94,0,82.71000000000001,13,
2008,10,26,17,0,0,0,0,0,0,0,0,92.33,10,
2008,10,26,18,0,0,0,0,0,0,0,0,102.5,10,
2008,10,26,19,0,0,0,0,0,0,0,0,112.85,8,
2008,10,26,20,0,0,0,0,0,0,0,0,123.01,7,
2008,10,26,21,0,0,0,0,0,0,0,0,132.45,6,
2008,10,26,22,0,0,0,0,0,0,0,0,140.38,5,
2008,10,26,23,0,0,0,0,0,0,0,0,145.49,5,
2008,10,27,0,0,0,0,0,0,0,0,4,146.37,4,
2008,10,27,1,0,0,0,0,0,0,0,1,142.71,3,
2008,10,27,2,0,0,0,0,0,0,0,1,135.67000000000002,3,
2008,10,27,3,0,0,0,0,0,0,0,1,126.68,3,
2008,10,27,4,0,0,0,0,0,0,0,1,116.73,2,
2008,10,27,5,0,0,0,0,0,0,0,7,106.42,2,
2008,10,27,6,0,0,0,0,0,0,0,7,96.17,2,
2008,10,27,7,0,23,250,39,23,250,39,1,86.33,3,
2008,10,27,8,0,53,591,183,53,591,183,1,77.29,5,
2008,10,27,9,0,68,737,326,68,737,326,0,69.53,8,
2008,10,27,10,0,76,809,435,76,809,435,0,63.6,11,
2008,10,27,11,0,79,842,499,79,842,499,0,60.14,13,
2008,10,27,12,0,79,849,509,79,849,509,0,59.59,14,
2008,10,27,13,0,78,826,465,78,826,465,0,62.05,15,
2008,10,27,14,0,71,775,371,71,775,371,0,67.16,16,
2008,10,27,15,0,58,668,239,58,668,239,0,74.34,15,
2008,10,27,16,0,36,429,88,36,429,88,0,82.98,12,
2008,10,27,17,0,0,0,0,0,0,0,1,92.59,10,
2008,10,27,18,0,0,0,0,0,0,0,1,102.75,8,
2008,10,27,19,0,0,0,0,0,0,0,4,113.1,8,
2008,10,27,20,0,0,0,0,0,0,0,4,123.27,7,
2008,10,27,21,0,0,0,0,0,0,0,4,132.73,7,
2008,10,27,22,0,0,0,0,0,0,0,0,140.68,6,
2008,10,27,23,0,0,0,0,0,0,0,4,145.82,5,
2008,10,28,0,0,0,0,0,0,0,0,4,146.70000000000002,5,
2008,10,28,1,0,0,0,0,0,0,0,1,143.01,4,
2008,10,28,2,0,0,0,0,0,0,0,4,135.94,4,
2008,10,28,3,0,0,0,0,0,0,0,4,126.92,4,
2008,10,28,4,0,0,0,0,0,0,0,4,116.96,4,
2008,10,28,5,0,0,0,0,0,0,0,4,106.65,3,
2008,10,28,6,0,0,0,0,0,0,0,8,96.4,3,
2008,10,28,7,0,15,0,15,24,172,34,7,86.57000000000001,4,
2008,10,28,8,0,76,8,78,62,513,173,4,77.56,5,
2008,10,28,9,0,119,368,246,82,670,314,7,69.81,8,
2008,10,28,10,0,151,433,342,110,688,413,8,63.91,10,
2008,10,28,11,0,147,551,418,115,728,475,7,60.47,12,
2008,10,28,12,0,166,496,414,114,738,484,8,59.93,12,
2008,10,28,13,0,168,405,356,102,736,444,8,62.370000000000005,12,
2008,10,28,14,0,153,243,247,93,671,350,7,67.47,12,
2008,10,28,15,0,89,327,176,76,539,219,8,74.63,11,
2008,10,28,16,0,29,0,29,41,303,77,7,83.25,10,
2008,10,28,17,0,0,0,0,0,0,0,7,92.84,9,
2008,10,28,18,0,0,0,0,0,0,0,7,103.0,9,
2008,10,28,19,0,0,0,0,0,0,0,7,113.35,7,
2008,10,28,20,0,0,0,0,0,0,0,0,123.52,7,
2008,10,28,21,0,0,0,0,0,0,0,0,133.01,6,
2008,10,28,22,0,0,0,0,0,0,0,0,140.98,6,
2008,10,28,23,0,0,0,0,0,0,0,0,146.15,6,
2008,10,29,0,0,0,0,0,0,0,0,0,147.03,6,
2008,10,29,1,0,0,0,0,0,0,0,0,143.31,6,
2008,10,29,2,0,0,0,0,0,0,0,0,136.2,5,
2008,10,29,3,0,0,0,0,0,0,0,0,127.16,5,
2008,10,29,4,0,0,0,0,0,0,0,0,117.18,4,
2008,10,29,5,0,0,0,0,0,0,0,1,106.87,4,
2008,10,29,6,0,0,0,0,0,0,0,4,96.63,4,
2008,10,29,7,0,14,0,14,21,220,33,8,86.81,5,
2008,10,29,8,0,74,7,76,54,561,173,7,77.82000000000001,7,
2008,10,29,9,0,83,582,281,72,709,313,7,70.10000000000001,9,
2008,10,29,10,0,138,0,138,80,787,423,6,64.22,12,
2008,10,29,11,0,135,585,421,84,823,486,7,60.79,14,
2008,10,29,12,0,165,493,410,84,831,496,8,60.26,16,
2008,10,29,13,0,79,816,454,79,816,454,1,62.7,17,
2008,10,29,14,0,70,768,361,70,768,361,1,67.77,17,
2008,10,29,15,0,58,653,228,58,653,228,1,74.91,16,
2008,10,29,16,0,35,388,79,35,388,79,3,83.52,13,
2008,10,29,17,0,0,0,0,0,0,0,8,93.1,10,
2008,10,29,18,0,0,0,0,0,0,0,1,103.24,9,
2008,10,29,19,0,0,0,0,0,0,0,1,113.59,9,
2008,10,29,20,0,0,0,0,0,0,0,7,123.77,8,
2008,10,29,21,0,0,0,0,0,0,0,4,133.27,8,
2008,10,29,22,0,0,0,0,0,0,0,1,141.28,7,
2008,10,29,23,0,0,0,0,0,0,0,7,146.47,7,
2008,10,30,0,0,0,0,0,0,0,0,7,147.36,7,
2008,10,30,1,0,0,0,0,0,0,0,7,143.61,6,
2008,10,30,2,0,0,0,0,0,0,0,8,136.46,6,
2008,10,30,3,0,0,0,0,0,0,0,6,127.4,5,
2008,10,30,4,0,0,0,0,0,0,0,6,117.41,5,
2008,10,30,5,0,0,0,0,0,0,0,7,107.09,5,
2008,10,30,6,0,0,0,0,0,0,0,7,96.85,5,
2008,10,30,7,0,9,0,9,20,158,28,7,87.05,5,
2008,10,30,8,0,54,0,54,58,504,163,7,78.07000000000001,7,
2008,10,30,9,0,120,335,232,79,658,300,7,70.38,9,
2008,10,30,10,0,108,611,371,90,739,408,8,64.53,11,
2008,10,30,11,0,186,369,365,95,776,470,7,61.11,13,
2008,10,30,12,0,187,386,377,97,779,480,7,60.58,14,
2008,10,30,13,0,196,107,245,94,752,435,7,63.01,15,
2008,10,30,14,0,132,7,135,85,690,343,7,68.07000000000001,16,
2008,10,30,15,0,78,0,78,68,567,213,4,75.19,15,
2008,10,30,16,0,39,150,55,36,322,71,7,83.78,13,
2008,10,30,17,0,0,0,0,0,0,0,8,93.34,12,
2008,10,30,18,0,0,0,0,0,0,0,7,103.48,11,
2008,10,30,19,0,0,0,0,0,0,0,7,113.83,10,
2008,10,30,20,0,0,0,0,0,0,0,6,124.01,9,
2008,10,30,21,0,0,0,0,0,0,0,7,133.54,9,
2008,10,30,22,0,0,0,0,0,0,0,6,141.57,9,
2008,10,30,23,0,0,0,0,0,0,0,6,146.79,9,
2008,10,31,0,0,0,0,0,0,0,0,6,147.68,9,
2008,10,31,1,0,0,0,0,0,0,0,6,143.9,9,
2008,10,31,2,0,0,0,0,0,0,0,6,136.72,9,
2008,10,31,3,0,0,0,0,0,0,0,6,127.63,8,
2008,10,31,4,0,0,0,0,0,0,0,6,117.63,8,
2008,10,31,5,0,0,0,0,0,0,0,6,107.31,8,
2008,10,31,6,0,0,0,0,0,0,0,6,97.08,7,
2008,10,31,7,0,3,0,3,19,88,23,6,87.29,8,
2008,10,31,8,0,20,0,20,69,392,148,6,78.33,9,
2008,10,31,9,0,18,0,18,92,576,283,6,70.66,10,
2008,10,31,10,0,72,0,72,101,678,390,6,64.83,12,
2008,10,31,11,0,197,50,221,101,735,453,7,61.43,15,
2008,10,31,12,0,173,441,387,96,761,466,8,60.9,17,
2008,10,31,13,0,195,128,252,89,747,425,8,63.33,19,
2008,10,31,14,0,122,418,277,79,691,334,7,68.37,19,
2008,10,31,15,0,72,436,182,62,578,207,7,75.46000000000001,18,
2008,10,31,16,0,36,182,55,34,329,68,7,84.03,16,
2008,10,31,17,0,0,0,0,0,0,0,7,93.58,15,
2008,10,31,18,0,0,0,0,0,0,0,1,103.71,14,
2008,10,31,19,0,0,0,0,0,0,0,4,114.06,12,
2008,10,31,20,0,0,0,0,0,0,0,1,124.25,11,
2008,10,31,21,0,0,0,0,0,0,0,7,133.79,10,
2008,10,31,22,0,0,0,0,0,0,0,0,141.86,9,
2008,10,31,23,0,0,0,0,0,0,0,3,147.1,9,
2008,11,1,0,0,0,0,0,0,0,0,3,148.0,9,
2008,11,1,1,0,0,0,0,0,0,0,0,144.19,8,
2008,11,1,2,0,0,0,0,0,0,0,0,136.98,8,
2008,11,1,3,0,0,0,0,0,0,0,4,127.87,7,
2008,11,1,4,0,0,0,0,0,0,0,7,117.85,8,
2008,11,1,5,0,0,0,0,0,0,0,6,107.53,8,
2008,11,1,6,0,0,0,0,0,0,0,8,97.31,9,
2008,11,1,7,0,13,0,13,18,98,22,7,87.53,9,
2008,11,1,8,0,74,62,86,61,431,146,8,78.59,11,
2008,11,1,9,0,117,10,120,85,587,277,7,70.94,12,
2008,11,1,10,0,180,171,252,98,672,381,7,65.13,13,
2008,11,1,11,0,185,31,200,100,724,443,4,61.74,15,
2008,11,1,12,0,210,209,311,97,740,454,8,61.22,17,
2008,11,1,13,0,189,212,283,92,720,412,8,63.63,19,
2008,11,1,14,0,130,10,134,82,661,322,6,68.66,19,
2008,11,1,15,0,55,0,55,65,536,197,6,75.73,18,
2008,11,1,16,0,18,0,18,34,265,61,6,84.28,16,
2008,11,1,17,0,0,0,0,0,0,0,6,93.82,15,
2008,11,1,18,0,0,0,0,0,0,0,6,103.93,15,
2008,11,1,19,0,0,0,0,0,0,0,6,114.28,14,
2008,11,1,20,0,0,0,0,0,0,0,6,124.49,14,
2008,11,1,21,0,0,0,0,0,0,0,7,134.05,13,
2008,11,1,22,0,0,0,0,0,0,0,7,142.14,12,
2008,11,1,23,0,0,0,0,0,0,0,7,147.41,12,
2008,11,2,0,0,0,0,0,0,0,0,7,148.31,11,
2008,11,2,1,0,0,0,0,0,0,0,8,144.48,11,
2008,11,2,2,0,0,0,0,0,0,0,6,137.23,10,
2008,11,2,3,0,0,0,0,0,0,0,7,128.1,10,
2008,11,2,4,0,0,0,0,0,0,0,6,118.07,10,
2008,11,2,5,0,0,0,0,0,0,0,6,107.75,10,
2008,11,2,6,0,0,0,0,0,0,0,7,97.53,9,
2008,11,2,7,0,18,0,18,16,163,22,7,87.77,9,
2008,11,2,8,0,65,316,126,47,547,153,8,78.85000000000001,11,
2008,11,2,9,0,120,287,212,62,710,291,7,71.21000000000001,12,
2008,11,2,10,0,79,712,376,85,734,391,7,65.42,13,
2008,11,2,11,0,86,786,454,86,786,454,0,62.06,15,
2008,11,2,12,0,82,804,466,82,804,466,1,61.54,16,
2008,11,2,13,0,155,445,350,79,784,423,8,63.940000000000005,16,
2008,11,2,14,0,69,740,335,69,740,335,1,68.94,16,
2008,11,2,15,0,55,627,207,55,627,207,1,76.0,15,
2008,11,2,16,0,32,243,55,30,355,64,7,84.53,13,
2008,11,2,17,0,0,0,0,0,0,0,6,94.05,11,
2008,11,2,18,0,0,0,0,0,0,0,6,104.16,11,
2008,11,2,19,0,0,0,0,0,0,0,7,114.5,10,
2008,11,2,20,0,0,0,0,0,0,0,7,124.71,10,
2008,11,2,21,0,0,0,0,0,0,0,7,134.29,9,
2008,11,2,22,0,0,0,0,0,0,0,7,142.41,8,
2008,11,2,23,0,0,0,0,0,0,0,1,147.72,7,
2008,11,3,0,0,0,0,0,0,0,0,4,148.62,6,
2008,11,3,1,0,0,0,0,0,0,0,0,144.77,6,
2008,11,3,2,0,0,0,0,0,0,0,4,137.49,5,
2008,11,3,3,0,0,0,0,0,0,0,7,128.33,5,
2008,11,3,4,0,0,0,0,0,0,0,8,118.29,5,
2008,11,3,5,0,0,0,0,0,0,0,7,107.97,5,
2008,11,3,6,0,0,0,0,0,0,0,6,97.76,5,
2008,11,3,7,0,10,0,10,15,158,21,6,88.0,6,
2008,11,3,8,0,68,27,73,46,567,153,6,79.10000000000001,7,
2008,11,3,9,0,94,465,242,59,736,293,7,71.49,9,
2008,11,3,10,0,155,346,297,67,811,400,8,65.72,11,
2008,11,3,11,0,181,349,343,70,845,462,4,62.36,13,
2008,11,3,12,0,187,35,204,70,850,472,4,61.84,15,
2008,11,3,13,0,172,313,308,73,811,425,4,64.24,15,
2008,11,3,14,0,104,498,281,66,750,332,8,69.22,15,
2008,11,3,15,0,84,261,146,52,633,203,4,76.25,14,
2008,11,3,16,0,31,183,48,28,364,61,7,84.77,11,
2008,11,3,17,0,0,0,0,0,0,0,6,94.27,10,
2008,11,3,18,0,0,0,0,0,0,0,6,104.37,10,
2008,11,3,19,0,0,0,0,0,0,0,6,114.72,10,
2008,11,3,20,0,0,0,0,0,0,0,6,124.94,10,
2008,11,3,21,0,0,0,0,0,0,0,7,134.53,9,
2008,11,3,22,0,0,0,0,0,0,0,8,142.68,9,
2008,11,3,23,0,0,0,0,0,0,0,6,148.02,9,
2008,11,4,0,0,0,0,0,0,0,0,6,148.93,8,
2008,11,4,1,0,0,0,0,0,0,0,7,145.05,8,
2008,11,4,2,0,0,0,0,0,0,0,8,137.74,8,
2008,11,4,3,0,0,0,0,0,0,0,8,128.56,8,
2008,11,4,4,0,0,0,0,0,0,0,7,118.51,8,
2008,11,4,5,0,0,0,0,0,0,0,8,108.19,7,
2008,11,4,6,0,0,0,0,0,0,0,8,97.98,6,
2008,11,4,7,0,4,0,4,14,111,17,8,88.24,6,
2008,11,4,8,0,36,0,36,53,489,143,6,79.35000000000001,6,
2008,11,4,9,0,76,0,76,71,672,281,6,71.76,6,
2008,11,4,10,0,153,22,163,79,767,391,7,66.01,7,
2008,11,4,11,0,202,151,271,82,815,456,7,62.67,8,
2008,11,4,12,0,184,32,199,83,820,467,8,62.15,9,
2008,11,4,13,0,133,509,352,82,794,423,7,64.53,10,
2008,11,4,14,0,114,423,263,74,732,331,7,69.5,10,
2008,11,4,15,0,82,266,144,58,612,201,8,76.51,10,
2008,11,4,16,0,29,338,59,29,338,59,1,85.0,9,
2008,11,4,17,0,0,0,0,0,0,0,8,94.49,7,
2008,11,4,18,0,0,0,0,0,0,0,4,104.58,6,
2008,11,4,19,0,0,0,0,0,0,0,0,114.93,5,
2008,11,4,20,0,0,0,0,0,0,0,1,125.15,4,
2008,11,4,21,0,0,0,0,0,0,0,1,134.76,4,
2008,11,4,22,0,0,0,0,0,0,0,0,142.94,3,
2008,11,4,23,0,0,0,0,0,0,0,1,148.31,3,
2008,11,5,0,0,0,0,0,0,0,0,0,149.23,2,
2008,11,5,1,0,0,0,0,0,0,0,0,145.33,2,
2008,11,5,2,0,0,0,0,0,0,0,1,137.99,2,
2008,11,5,3,0,0,0,0,0,0,0,1,128.79,1,
2008,11,5,4,0,0,0,0,0,0,0,4,118.73,1,
2008,11,5,5,0,0,0,0,0,0,0,8,108.4,1,
2008,11,5,6,0,0,0,0,0,0,0,4,98.2,0,
2008,11,5,7,0,9,0,9,13,153,17,4,88.47,1,
2008,11,5,8,0,66,66,78,47,564,149,4,79.60000000000001,4,
2008,11,5,9,0,123,77,147,64,729,289,4,72.03,7,
2008,11,5,10,0,165,231,258,72,809,398,4,66.3,8,
2008,11,5,11,0,184,300,320,76,844,460,4,62.97,9,
2008,11,5,12,0,146,511,383,78,842,468,8,62.45,9,
2008,11,5,13,0,123,542,354,79,799,420,8,64.82000000000001,9,
