Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
1998,9,24,8,0,102,505,287,74,678,322,8,68.53,18,
1998,9,24,9,0,86,770,474,86,770,474,0,59.76,20,
1998,9,24,10,0,226,440,493,94,821,592,4,52.68,22,
1998,9,24,11,0,98,846,663,98,846,663,8,48.16,23,
1998,9,24,12,0,321,203,459,100,850,680,7,47.01,24,
1998,9,24,13,0,304,160,408,99,834,642,7,49.48,25,
1998,9,24,14,0,225,33,245,93,803,553,6,55.06,25,
1998,9,24,15,0,72,0,72,81,746,421,6,62.870000000000005,25,
1998,9,24,16,0,5,0,5,65,634,260,6,72.07000000000001,24,
1998,9,24,17,0,21,0,21,39,394,94,6,82.07000000000001,22,
1998,9,24,18,0,0,0,0,0,0,0,6,92.4,20,
1998,9,24,19,0,0,0,0,0,0,0,8,102.68,19,
1998,9,24,20,0,0,0,0,0,0,0,8,112.51,17,
1998,9,24,21,0,0,0,0,0,0,0,6,121.38,16,
1998,9,24,22,0,0,0,0,0,0,0,7,128.58,16,
1998,9,24,23,0,0,0,0,0,0,0,6,133.22,16,
1998,9,25,0,0,0,0,0,0,0,0,7,134.42000000000002,15,
1998,9,25,1,0,0,0,0,0,0,0,7,131.91,15,
1998,9,25,2,0,0,0,0,0,0,0,7,126.24,15,
1998,9,25,3,0,0,0,0,0,0,0,8,118.35,14,
1998,9,25,4,0,0,0,0,0,0,0,4,109.08,14,
1998,9,25,5,0,0,0,0,0,0,0,7,99.06,13,
1998,9,25,6,0,3,0,3,11,106,13,8,88.74,14,
1998,9,25,7,0,42,0,42,48,532,154,3,78.51,16,
1998,9,25,8,0,137,34,149,67,709,324,4,68.78,18,
1998,9,25,9,0,152,0,152,80,797,478,4,60.05,20,
1998,9,25,10,0,158,0,158,88,841,595,4,53.01,21,
1998,9,25,11,0,310,130,397,95,860,664,4,48.52,21,
1998,9,25,12,0,134,0,134,97,861,681,7,47.4,21,
1998,9,25,13,0,20,0,20,97,844,641,7,49.88,20,
1998,9,25,14,0,28,0,28,93,807,551,6,55.45,20,
1998,9,25,15,0,15,0,15,83,742,418,6,63.23,20,
1998,9,25,16,0,9,0,9,67,625,256,4,72.43,19,
1998,9,25,17,0,1,0,1,39,381,89,8,82.42,18,
1998,9,25,18,0,0,0,0,0,0,0,8,92.75,17,
1998,9,25,19,0,0,0,0,0,0,0,8,103.03,17,
1998,9,25,20,0,0,0,0,0,0,0,7,112.87,16,
1998,9,25,21,0,0,0,0,0,0,0,4,121.75,15,
1998,9,25,22,0,0,0,0,0,0,0,4,128.97,15,
1998,9,25,23,0,0,0,0,0,0,0,4,133.62,15,
1998,9,26,0,0,0,0,0,0,0,0,4,134.8,15,
1998,9,26,1,0,0,0,0,0,0,0,4,132.26,14,
1998,9,26,2,0,0,0,0,0,0,0,4,126.55,14,
1998,9,26,3,0,0,0,0,0,0,0,1,118.62,14,
1998,9,26,4,0,0,0,0,0,0,0,1,109.32,13,
1998,9,26,5,0,0,0,0,0,0,0,0,99.28,13,
1998,9,26,6,0,9,84,11,9,84,11,0,88.96000000000001,13,
1998,9,26,7,0,50,510,150,50,510,150,1,78.74,14,
1998,9,26,8,0,134,30,145,70,701,321,3,69.03,17,
1998,9,26,9,0,81,800,478,81,800,478,0,60.33,19,
1998,9,26,10,0,87,856,599,87,856,599,0,53.33,21,
1998,9,26,11,0,89,886,672,89,886,672,0,48.89,22,
1998,9,26,12,0,88,897,691,88,897,691,0,47.79,23,
1998,9,26,13,0,84,890,653,84,890,653,1,50.28,24,
1998,9,26,14,0,78,863,563,78,863,563,0,55.83,24,
1998,9,26,15,0,69,807,428,69,807,428,0,63.6,24,
1998,9,26,16,0,55,699,262,55,699,262,0,72.78,23,
1998,9,26,17,0,32,461,91,32,461,91,0,82.76,20,
1998,9,26,18,0,0,0,0,0,0,0,0,93.09,19,
1998,9,26,19,0,0,0,0,0,0,0,0,103.37,19,
1998,9,26,20,0,0,0,0,0,0,0,0,113.22,18,
1998,9,26,21,0,0,0,0,0,0,0,0,122.12,18,
1998,9,26,22,0,0,0,0,0,0,0,0,129.36,17,
1998,9,26,23,0,0,0,0,0,0,0,0,134.02,16,
1998,9,27,0,0,0,0,0,0,0,0,0,135.19,15,
1998,9,27,1,0,0,0,0,0,0,0,0,132.61,15,
1998,9,27,2,0,0,0,0,0,0,0,0,126.85,14,
1998,9,27,3,0,0,0,0,0,0,0,0,118.89,13,
1998,9,27,4,0,0,0,0,0,0,0,0,109.56,12,
1998,9,27,5,0,0,0,0,0,0,0,1,99.51,12,
1998,9,27,6,0,0,0,0,0,0,0,1,89.18,12,
1998,9,27,7,0,43,566,152,43,566,152,0,78.97,15,
1998,9,27,8,0,62,745,325,62,745,325,0,69.28,17,
1998,9,27,9,0,72,834,482,72,834,482,0,60.620000000000005,21,
1998,9,27,10,0,79,884,603,79,884,603,0,53.66,23,
1998,9,27,11,0,81,910,676,81,910,676,0,49.26,25,
1998,9,27,12,0,81,918,694,81,918,694,0,48.19,26,
1998,9,27,13,0,79,909,655,79,909,655,1,50.67,26,
1998,9,27,14,0,74,880,563,74,880,563,0,56.22,26,
1998,9,27,15,0,66,822,427,66,822,427,0,63.97,26,
1998,9,27,16,0,53,710,260,53,710,260,0,73.13,25,
1998,9,27,17,0,31,461,87,31,461,87,0,83.10000000000001,23,
1998,9,27,18,0,0,0,0,0,0,0,1,93.43,21,
1998,9,27,19,0,0,0,0,0,0,0,0,103.72,20,
1998,9,27,20,0,0,0,0,0,0,0,0,113.58,19,
1998,9,27,21,0,0,0,0,0,0,0,0,122.5,18,
1998,9,27,22,0,0,0,0,0,0,0,0,129.75,17,
1998,9,27,23,0,0,0,0,0,0,0,7,134.41,16,
1998,9,28,0,0,0,0,0,0,0,0,1,135.57,15,
1998,9,28,1,0,0,0,0,0,0,0,1,132.96,15,
1998,9,28,2,0,0,0,0,0,0,0,1,127.16,15,
1998,9,28,3,0,0,0,0,0,0,0,0,119.15,14,
1998,9,28,4,0,0,0,0,0,0,0,0,109.8,13,
1998,9,28,5,0,0,0,0,0,0,0,0,99.74,12,
1998,9,28,6,0,0,0,0,0,0,0,1,89.41,13,
1998,9,28,7,0,48,458,133,45,547,147,7,79.21000000000001,15,
1998,9,28,8,0,136,220,213,64,731,320,3,69.54,18,
1998,9,28,9,0,84,748,448,75,822,476,7,60.9,20,
1998,9,28,10,0,83,871,595,83,871,595,0,53.98,23,
1998,9,28,11,0,86,896,667,86,896,667,0,49.620000000000005,25,
1998,9,28,12,0,87,903,684,87,903,684,0,48.58,27,
1998,9,28,13,0,84,892,645,84,892,645,1,51.07,28,
1998,9,28,14,0,79,861,553,79,861,553,0,56.6,28,
1998,9,28,15,0,70,799,417,70,799,417,0,64.34,28,
1998,9,28,16,0,56,681,250,56,681,250,0,73.48,27,
1998,9,28,17,0,32,420,80,32,420,80,0,83.44,24,
1998,9,28,18,0,0,0,0,0,0,0,1,93.76,22,
1998,9,28,19,0,0,0,0,0,0,0,1,104.06,21,
1998,9,28,20,0,0,0,0,0,0,0,1,113.93,19,
1998,9,28,21,0,0,0,0,0,0,0,1,122.87,18,
1998,9,28,22,0,0,0,0,0,0,0,0,130.14,17,
1998,9,28,23,0,0,0,0,0,0,0,1,134.81,16,
1998,9,29,0,0,0,0,0,0,0,0,1,135.96,15,
1998,9,29,1,0,0,0,0,0,0,0,0,133.3,14,
1998,9,29,2,0,0,0,0,0,0,0,0,127.46,14,
1998,9,29,3,0,0,0,0,0,0,0,0,119.42,13,
1998,9,29,4,0,0,0,0,0,0,0,0,110.04,12,
1998,9,29,5,0,0,0,0,0,0,0,1,99.96,12,
1998,9,29,6,0,0,0,0,0,0,0,3,89.63,12,
1998,9,29,7,0,44,536,143,44,536,143,1,79.44,14,
1998,9,29,8,0,65,722,314,65,722,314,1,69.79,17,
1998,9,29,9,0,77,813,469,77,813,469,0,61.19,19,
1998,9,29,10,0,84,862,587,84,862,587,0,54.31,21,
1998,9,29,11,0,87,886,657,87,886,657,0,49.99,23,
1998,9,29,12,0,88,890,673,88,890,673,0,48.97,24,
1998,9,29,13,0,85,878,633,85,878,633,1,51.47,25,
1998,9,29,14,0,80,847,541,80,847,541,0,56.99,27,
1998,9,29,15,0,70,786,406,70,786,406,0,64.7,27,
1998,9,29,16,0,56,666,241,56,666,241,0,73.84,26,
1998,9,29,17,0,30,398,73,30,398,73,0,83.78,24,
1998,9,29,18,0,0,0,0,0,0,0,1,94.1,23,
1998,9,29,19,0,0,0,0,0,0,0,1,104.4,22,
1998,9,29,20,0,0,0,0,0,0,0,0,114.29,21,
1998,9,29,21,0,0,0,0,0,0,0,0,123.24,20,
1998,9,29,22,0,0,0,0,0,0,0,0,130.53,19,
1998,9,29,23,0,0,0,0,0,0,0,0,135.21,18,
1998,9,30,0,0,0,0,0,0,0,0,0,136.34,17,
1998,9,30,1,0,0,0,0,0,0,0,1,133.65,16,
1998,9,30,2,0,0,0,0,0,0,0,1,127.76,15,
1998,9,30,3,0,0,0,0,0,0,0,0,119.68,14,
1998,9,30,4,0,0,0,0,0,0,0,0,110.28,13,
1998,9,30,5,0,0,0,0,0,0,0,0,100.19,12,
1998,9,30,6,0,0,0,0,0,0,0,1,89.85000000000001,13,
1998,9,30,7,0,43,522,137,43,522,137,1,79.68,15,
1998,9,30,8,0,63,714,307,63,714,307,0,70.05,17,
1998,9,30,9,0,74,808,460,74,808,460,0,61.48,20,
1998,9,30,10,0,81,859,578,81,859,578,0,54.64,22,
1998,9,30,11,0,85,883,649,85,883,649,0,50.36,24,
1998,9,30,12,0,86,888,664,86,888,664,0,49.36,26,
1998,9,30,13,0,83,877,625,83,877,625,0,51.86,28,
1998,9,30,14,0,78,844,533,78,844,533,0,57.370000000000005,28,
1998,9,30,15,0,69,780,398,69,780,398,0,65.07000000000001,28,
1998,9,30,16,0,55,657,234,55,657,234,1,74.19,26,
1998,9,30,17,0,29,382,68,29,382,68,0,84.12,23,
1998,9,30,18,0,0,0,0,0,0,0,0,94.44,22,
1998,9,30,19,0,0,0,0,0,0,0,0,104.74,21,
1998,9,30,20,0,0,0,0,0,0,0,0,114.64,20,
1998,9,30,21,0,0,0,0,0,0,0,0,123.61,19,
1998,9,30,22,0,0,0,0,0,0,0,0,130.92000000000002,18,
1998,9,30,23,0,0,0,0,0,0,0,0,135.61,17,
1998,10,1,0,0,0,0,0,0,0,0,0,136.72,16,
1998,10,1,1,0,0,0,0,0,0,0,7,134.0,16,
1998,10,1,2,0,0,0,0,0,0,0,7,128.07,15,
1998,10,1,3,0,0,0,0,0,0,0,7,119.95,14,
1998,10,1,4,0,0,0,0,0,0,0,7,110.52,14,
1998,10,1,5,0,0,0,0,0,0,0,7,100.42,13,
1998,10,1,6,0,0,0,0,0,0,0,7,90.08,14,
1998,10,1,7,0,61,179,93,47,480,131,8,79.91,15,
1998,10,1,8,0,135,150,186,72,668,297,7,70.3,17,
1998,10,1,9,0,81,752,437,88,759,447,8,61.76,19,
1998,10,1,10,0,118,728,536,99,807,563,7,54.97,20,
1998,10,1,11,0,105,830,631,105,830,631,1,50.72,22,
1998,10,1,12,0,106,837,647,106,837,647,1,49.76,23,
1998,10,1,13,0,102,827,608,102,827,608,2,52.26,25,
1998,10,1,14,0,149,579,459,94,796,518,8,57.75,25,
1998,10,1,15,0,175,145,235,80,735,385,7,65.44,25,
1998,10,1,16,0,84,370,183,59,624,225,8,74.54,22,
1998,10,1,17,0,32,43,37,29,364,64,6,84.46000000000001,19,
1998,10,1,18,0,0,0,0,0,0,0,6,94.78,17,
1998,10,1,19,0,0,0,0,0,0,0,6,105.08,17,
1998,10,1,20,0,0,0,0,0,0,0,6,114.99,16,
1998,10,1,21,0,0,0,0,0,0,0,6,123.97,16,
1998,10,1,22,0,0,0,0,0,0,0,6,131.31,15,
1998,10,1,23,0,0,0,0,0,0,0,7,136.0,15,
1998,10,2,0,0,0,0,0,0,0,0,7,137.11,14,
1998,10,2,1,0,0,0,0,0,0,0,7,134.34,14,
1998,10,2,2,0,0,0,0,0,0,0,7,128.37,13,
1998,10,2,3,0,0,0,0,0,0,0,1,120.21,12,
1998,10,2,4,0,0,0,0,0,0,0,0,110.76,11,
1998,10,2,5,0,0,0,0,0,0,0,1,100.64,11,
1998,10,2,6,0,0,0,0,0,0,0,0,90.31,11,
1998,10,2,7,0,61,147,86,42,523,132,2,80.15,12,
1998,10,2,8,0,62,721,302,62,721,302,0,70.56,14,
1998,10,2,9,0,112,628,406,73,825,459,8,62.05,15,
1998,10,2,10,0,79,877,579,79,877,579,0,55.29,17,
1998,10,2,11,0,84,899,649,84,899,649,0,51.09,18,
1998,10,2,12,0,86,900,663,86,900,663,1,50.15,18,
1998,10,2,13,0,230,436,495,84,884,621,7,52.65,18,
1998,10,2,14,0,183,461,427,80,847,527,7,58.14,18,
1998,10,2,15,0,141,426,315,71,776,389,3,65.8,18,
1998,10,2,16,0,81,410,188,57,637,223,8,74.88,17,
1998,10,2,17,0,30,206,49,29,326,58,7,84.8,15,
1998,10,2,18,0,0,0,0,0,0,0,7,95.11,13,
1998,10,2,19,0,0,0,0,0,0,0,7,105.42,13,
1998,10,2,20,0,0,0,0,0,0,0,0,115.34,12,
1998,10,2,21,0,0,0,0,0,0,0,1,124.34,11,
1998,10,2,22,0,0,0,0,0,0,0,1,131.69,11,
1998,10,2,23,0,0,0,0,0,0,0,1,136.4,10,
1998,10,3,0,0,0,0,0,0,0,0,1,137.49,10,
1998,10,3,1,0,0,0,0,0,0,0,0,134.69,9,
1998,10,3,2,0,0,0,0,0,0,0,0,128.67000000000002,8,
1998,10,3,3,0,0,0,0,0,0,0,0,120.47,7,
1998,10,3,4,0,0,0,0,0,0,0,0,111.0,7,
1998,10,3,5,0,0,0,0,0,0,0,1,100.87,7,
1998,10,3,6,0,0,0,0,0,0,0,1,90.53,7,
1998,10,3,7,0,45,481,126,45,481,126,0,80.39,10,
1998,10,3,8,0,67,694,295,67,694,295,0,70.82000000000001,12,
1998,10,3,9,0,79,798,449,79,798,449,0,62.34,13,
1998,10,3,10,0,88,846,566,88,846,566,0,55.620000000000005,13,
1998,10,3,11,0,95,864,634,95,864,634,0,51.46,14,
1998,10,3,12,0,260,378,501,98,864,648,8,50.54,14,
1998,10,3,13,0,276,165,376,96,848,606,7,53.05,14,
1998,10,3,14,0,212,317,378,90,810,513,7,58.52,15,
1998,10,3,15,0,149,337,285,81,729,376,8,66.16,15,
1998,10,3,16,0,92,233,151,62,585,212,8,75.23,14,
1998,10,3,17,0,30,91,37,29,274,52,7,85.14,12,
1998,10,3,18,0,0,0,0,0,0,0,7,95.44,11,
1998,10,3,19,0,0,0,0,0,0,0,7,105.76,10,
1998,10,3,20,0,0,0,0,0,0,0,7,115.68,10,
1998,10,3,21,0,0,0,0,0,0,0,7,124.7,9,
1998,10,3,22,0,0,0,0,0,0,0,7,132.07,9,
1998,10,3,23,0,0,0,0,0,0,0,7,136.79,9,
1998,10,4,0,0,0,0,0,0,0,0,7,137.87,8,
1998,10,4,1,0,0,0,0,0,0,0,1,135.03,8,
1998,10,4,2,0,0,0,0,0,0,0,1,128.97,7,
1998,10,4,3,0,0,0,0,0,0,0,1,120.74,7,
1998,10,4,4,0,0,0,0,0,0,0,0,111.24,6,
1998,10,4,5,0,0,0,0,0,0,0,1,101.1,6,
1998,10,4,6,0,0,0,0,0,0,0,1,90.76,6,
1998,10,4,7,0,42,499,124,42,499,124,0,80.62,8,
1998,10,4,8,0,63,712,294,63,712,294,0,71.08,11,
1998,10,4,9,0,74,815,449,74,815,449,0,62.64,14,
1998,10,4,10,0,81,869,568,81,869,568,0,55.95,15,
1998,10,4,11,0,85,896,639,85,896,639,0,51.82,17,
1998,10,4,12,0,86,902,655,86,902,655,0,50.93,17,
1998,10,4,13,0,84,889,614,84,889,614,1,53.44,18,
1998,10,4,14,0,78,854,520,78,854,520,0,58.9,18,
1998,10,4,15,0,68,789,383,68,789,383,0,66.52,18,
1998,10,4,16,0,53,656,216,53,656,216,0,75.58,17,
1998,10,4,17,0,25,347,52,25,347,52,0,85.47,14,
1998,10,4,18,0,0,0,0,0,0,0,1,95.77,13,
1998,10,4,19,0,0,0,0,0,0,0,0,106.09,12,
1998,10,4,20,0,0,0,0,0,0,0,1,116.03,11,
1998,10,4,21,0,0,0,0,0,0,0,0,125.07,11,
1998,10,4,22,0,0,0,0,0,0,0,0,132.46,10,
1998,10,4,23,0,0,0,0,0,0,0,4,137.18,10,
1998,10,5,0,0,0,0,0,0,0,0,4,138.25,9,
1998,10,5,1,0,0,0,0,0,0,0,8,135.37,9,
1998,10,5,2,0,0,0,0,0,0,0,8,129.27,8,
1998,10,5,3,0,0,0,0,0,0,0,7,121.0,8,
1998,10,5,4,0,0,0,0,0,0,0,8,111.48,8,
1998,10,5,5,0,0,0,0,0,0,0,7,101.32,7,
1998,10,5,6,0,0,0,0,0,0,0,7,90.99,7,
1998,10,5,7,0,39,509,120,39,509,120,1,80.86,10,
1998,10,5,8,0,58,713,286,58,713,286,0,71.34,12,
1998,10,5,9,0,68,816,439,68,816,439,0,62.93,15,
1998,10,5,10,0,73,873,558,73,873,558,0,56.28,17,
1998,10,5,11,0,74,904,629,74,904,629,0,52.19,18,
1998,10,5,12,0,73,914,645,73,914,645,0,51.32,20,
1998,10,5,13,0,71,905,605,71,905,605,1,53.83,21,
1998,10,5,14,0,66,874,512,66,874,512,0,59.27,21,
1998,10,5,15,0,58,812,376,58,812,376,0,66.88,21,
1998,10,5,16,0,45,685,212,45,685,212,0,75.92,20,
1998,10,5,17,0,21,378,49,21,378,49,0,85.81,16,
1998,10,5,18,0,0,0,0,0,0,0,1,96.1,14,
1998,10,5,19,0,0,0,0,0,0,0,0,106.42,13,
1998,10,5,20,0,0,0,0,0,0,0,0,116.37,12,
1998,10,5,21,0,0,0,0,0,0,0,0,125.43,12,
1998,10,5,22,0,0,0,0,0,0,0,0,132.84,12,
1998,10,5,23,0,0,0,0,0,0,0,1,137.57,11,
1998,10,6,0,0,0,0,0,0,0,0,0,138.63,11,
1998,10,6,1,0,0,0,0,0,0,0,0,135.72,11,
1998,10,6,2,0,0,0,0,0,0,0,0,129.56,11,
1998,10,6,3,0,0,0,0,0,0,0,0,121.26,10,
1998,10,6,4,0,0,0,0,0,0,0,0,111.71,9,
1998,10,6,5,0,0,0,0,0,0,0,1,101.55,9,
1998,10,6,6,0,0,0,0,0,0,0,1,91.22,9,
1998,10,6,7,0,34,564,122,34,564,122,0,81.10000000000001,11,
1998,10,6,8,0,51,760,291,51,760,291,0,71.60000000000001,14,
1998,10,6,9,0,61,851,444,61,851,444,0,63.22,17,
1998,10,6,10,0,67,898,562,67,898,562,0,56.61,20,
1998,10,6,11,0,71,920,631,71,920,631,0,52.56,22,
1998,10,6,12,0,72,925,645,72,925,645,0,51.7,23,
1998,10,6,13,0,218,436,473,70,914,605,8,54.22,24,
1998,10,6,14,0,65,883,512,65,883,512,1,59.65,25,
1998,10,6,15,0,109,524,312,58,817,374,2,67.24,24,
1998,10,6,16,0,79,299,150,45,684,208,2,76.26,22,
1998,10,6,17,0,21,359,45,21,359,45,0,86.14,18,
1998,10,6,18,0,0,0,0,0,0,0,7,96.43,17,
1998,10,6,19,0,0,0,0,0,0,0,7,106.75,16,
1998,10,6,20,0,0,0,0,0,0,0,7,116.71,16,
1998,10,6,21,0,0,0,0,0,0,0,7,125.78,15,
1998,10,6,22,0,0,0,0,0,0,0,7,133.22,14,
1998,10,6,23,0,0,0,0,0,0,0,6,137.97,14,
1998,10,7,0,0,0,0,0,0,0,0,6,139.0,14,
1998,10,7,1,0,0,0,0,0,0,0,6,136.06,14,
1998,10,7,2,0,0,0,0,0,0,0,6,129.86,13,
1998,10,7,3,0,0,0,0,0,0,0,7,121.52,13,
1998,10,7,4,0,0,0,0,0,0,0,7,111.95,12,
1998,10,7,5,0,0,0,0,0,0,0,7,101.78,12,
1998,10,7,6,0,0,0,0,0,0,0,7,91.45,11,
1998,10,7,7,0,48,271,89,39,481,111,7,81.34,13,
1998,10,7,8,0,82,512,242,60,692,276,7,71.86,15,
1998,10,7,9,0,176,299,310,72,795,426,8,63.51,18,
1998,10,7,10,0,204,22,216,79,847,541,8,56.94,21,
1998,10,7,11,0,278,145,366,85,867,608,8,52.92,23,
1998,10,7,12,0,210,505,520,89,866,621,8,52.09,25,
1998,10,7,13,0,89,846,579,89,846,579,2,54.61,25,
1998,10,7,14,0,85,802,486,85,802,486,0,60.03,25,
1998,10,7,15,0,77,715,349,77,715,349,2,67.6,25,
1998,10,7,16,0,54,538,178,60,547,187,8,76.60000000000001,23,
1998,10,7,17,0,23,121,30,23,193,35,7,86.47,22,
1998,10,7,18,0,0,0,0,0,0,0,8,96.75,21,
1998,10,7,19,0,0,0,0,0,0,0,7,107.08,20,
1998,10,7,20,0,0,0,0,0,0,0,1,117.05,19,
1998,10,7,21,0,0,0,0,0,0,0,8,126.14,18,
1998,10,7,22,0,0,0,0,0,0,0,8,133.59,17,
1998,10,7,23,0,0,0,0,0,0,0,4,138.35,17,
1998,10,8,0,0,0,0,0,0,0,0,7,139.38,15,
1998,10,8,1,0,0,0,0,0,0,0,4,136.4,15,
1998,10,8,2,0,0,0,0,0,0,0,4,130.15,14,
1998,10,8,3,0,0,0,0,0,0,0,4,121.78,13,
1998,10,8,4,0,0,0,0,0,0,0,4,112.19,12,
1998,10,8,5,0,0,0,0,0,0,0,7,102.0,13,
1998,10,8,6,0,0,0,0,0,0,0,8,91.67,13,
1998,10,8,7,0,3,0,3,41,437,105,6,81.58,14,
1998,10,8,8,0,118,209,182,60,696,273,8,72.12,15,
1998,10,8,9,0,87,695,393,68,812,427,7,63.81,17,
1998,10,8,10,0,233,257,372,73,867,542,2,57.27,18,
1998,10,8,11,0,275,156,369,77,888,608,7,53.29,19,
1998,10,8,12,0,243,392,482,82,883,620,8,52.47,19,
1998,10,8,13,0,218,421,460,83,860,577,8,54.99,19,
1998,10,8,14,0,182,412,386,79,820,484,2,60.4,19,
1998,10,8,15,0,70,742,348,70,742,348,0,67.95,18,
1998,10,8,16,0,52,590,186,52,590,186,1,76.94,17,
1998,10,8,17,0,20,230,33,20,230,33,0,86.79,15,
1998,10,8,18,0,0,0,0,0,0,0,0,97.08,14,
1998,10,8,19,0,0,0,0,0,0,0,0,107.41,13,
1998,10,8,20,0,0,0,0,0,0,0,4,117.39,12,
1998,10,8,21,0,0,0,0,0,0,0,1,126.49,11,
1998,10,8,22,0,0,0,0,0,0,0,1,133.97,11,
1998,10,8,23,0,0,0,0,0,0,0,1,138.74,10,
1998,10,9,0,0,0,0,0,0,0,0,1,139.76,10,
1998,10,9,1,0,0,0,0,0,0,0,3,136.73,9,
1998,10,9,2,0,0,0,0,0,0,0,3,130.45,9,
1998,10,9,3,0,0,0,0,0,0,0,1,122.04,9,
1998,10,9,4,0,0,0,0,0,0,0,3,112.43,8,
1998,10,9,5,0,0,0,0,0,0,0,4,102.23,8,
1998,10,9,6,0,0,0,0,0,0,0,4,91.9,8,
1998,10,9,7,0,50,85,62,39,454,104,3,81.82000000000001,10,
1998,10,9,8,0,62,683,268,62,683,268,1,72.39,12,
1998,10,9,9,0,74,792,420,74,792,420,0,64.1,14,
1998,10,9,10,0,82,847,536,82,847,536,0,57.6,15,
1998,10,9,11,0,238,379,463,87,871,603,8,53.65,16,
1998,10,9,12,0,279,156,373,89,871,615,8,52.86,16,
1998,10,9,13,0,235,343,430,88,852,572,8,55.38,16,
1998,10,9,14,0,197,305,346,83,807,477,8,60.77,15,
1998,10,9,15,0,119,425,276,73,721,339,7,68.31,15,
1998,10,9,16,0,83,111,107,55,557,177,4,77.28,14,
1998,10,9,17,0,17,0,17,19,189,29,7,87.12,12,
1998,10,9,18,0,0,0,0,0,0,0,1,97.4,11,
1998,10,9,19,0,0,0,0,0,0,0,4,107.73,11,
1998,10,9,20,0,0,0,0,0,0,0,4,117.72,10,
1998,10,9,21,0,0,0,0,0,0,0,7,126.85,10,
1998,10,9,22,0,0,0,0,0,0,0,7,134.34,9,
1998,10,9,23,0,0,0,0,0,0,0,7,139.13,9,
1998,10,10,0,0,0,0,0,0,0,0,7,140.13,8,
1998,10,10,1,0,0,0,0,0,0,0,4,137.07,8,
1998,10,10,2,0,0,0,0,0,0,0,4,130.74,7,
1998,10,10,3,0,0,0,0,0,0,0,4,122.3,7,
1998,10,10,4,0,0,0,0,0,0,0,0,112.66,6,
1998,10,10,5,0,0,0,0,0,0,0,1,102.46,5,
1998,10,10,6,0,0,0,0,0,0,0,4,92.13,5,
1998,10,10,7,0,48,107,63,40,436,100,3,82.06,7,
1998,10,10,8,0,64,675,266,64,675,266,0,72.65,10,
1998,10,10,9,0,77,792,419,77,792,419,0,64.39,13,
1998,10,10,10,0,237,146,315,84,853,537,2,57.93,14,
1998,10,10,11,0,88,880,606,88,880,606,0,54.01,16,
1998,10,10,12,0,89,886,619,89,886,619,1,53.24,16,
1998,10,10,13,0,85,872,576,85,872,576,2,55.76,17,
1998,10,10,14,0,79,833,481,79,833,481,1,61.14,17,
1998,10,10,15,0,69,750,342,69,750,342,0,68.66,16,
1998,10,10,16,0,78,185,118,53,582,177,2,77.61,15,
1998,10,10,17,0,26,0,26,18,194,26,8,87.44,12,
1998,10,10,18,0,0,0,0,0,0,0,1,97.71,11,
1998,10,10,19,0,0,0,0,0,0,0,0,108.05,10,
1998,10,10,20,0,0,0,0,0,0,0,1,118.05,9,
1998,10,10,21,0,0,0,0,0,0,0,0,127.19,9,
1998,10,10,22,0,0,0,0,0,0,0,0,134.71,8,
1998,10,10,23,0,0,0,0,0,0,0,0,139.51,8,
1998,10,11,0,0,0,0,0,0,0,0,0,140.5,7,
1998,10,11,1,0,0,0,0,0,0,0,0,137.41,7,
1998,10,11,2,0,0,0,0,0,0,0,0,131.03,6,
1998,10,11,3,0,0,0,0,0,0,0,0,122.56,6,
1998,10,11,4,0,0,0,0,0,0,0,1,112.9,6,
1998,10,11,5,0,0,0,0,0,0,0,1,102.69,6,
1998,10,11,6,0,0,0,0,0,0,0,8,92.36,6,
1998,10,11,7,0,27,0,27,37,458,98,7,82.3,7,
1998,10,11,8,0,93,0,93,59,689,262,4,72.91,9,
1998,10,11,9,0,153,383,317,72,796,412,7,64.69,11,
1998,10,11,10,0,218,303,378,79,851,527,7,58.26,13,
1998,10,11,11,0,234,37,256,85,869,591,7,54.370000000000005,14,
1998,10,11,12,0,220,21,233,90,862,602,7,53.620000000000005,15,
1998,10,11,13,0,247,83,293,88,849,561,7,56.14,16,
1998,10,11,14,0,204,88,246,77,823,470,4,61.51,18,
1998,10,11,15,0,99,0,99,65,753,335,4,69.01,18,
1998,10,11,16,0,56,0,56,47,601,173,4,77.94,16,
1998,10,11,17,0,7,0,7,15,213,23,4,87.76,12,
1998,10,11,18,0,0,0,0,0,0,0,4,98.03,11,
1998,10,11,19,0,0,0,0,0,0,0,4,108.37,10,
1998,10,11,20,0,0,0,0,0,0,0,7,118.38,10,
1998,10,11,21,0,0,0,0,0,0,0,7,127.54,9,
1998,10,11,22,0,0,0,0,0,0,0,7,135.08,9,
1998,10,11,23,0,0,0,0,0,0,0,7,139.89,9,
1998,10,12,0,0,0,0,0,0,0,0,8,140.87,8,
1998,10,12,1,0,0,0,0,0,0,0,7,137.74,8,
1998,10,12,2,0,0,0,0,0,0,0,7,131.33,8,
1998,10,12,3,0,0,0,0,0,0,0,7,122.81,8,
1998,10,12,4,0,0,0,0,0,0,0,7,113.13,8,
1998,10,12,5,0,0,0,0,0,0,0,7,102.91,8,
1998,10,12,6,0,0,0,0,0,0,0,6,92.59,8,
