Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2013,10,17,15,0,66,714,297,66,714,297,0,71.16,17,
2013,10,17,16,0,45,531,138,45,531,138,0,79.99,15,
2013,10,17,17,0,0,0,0,0,0,0,1,89.73,12,
2013,10,17,18,0,0,0,0,0,0,0,1,99.96,12,
2013,10,17,19,0,0,0,0,0,0,0,0,110.31,11,
2013,10,17,20,0,0,0,0,0,0,0,1,120.39,11,
2013,10,17,21,0,0,0,0,0,0,0,1,129.66,10,
2013,10,17,22,0,0,0,0,0,0,0,0,137.35,10,
2013,10,17,23,0,0,0,0,0,0,0,1,142.27,9,
2013,10,18,0,0,0,0,0,0,0,0,1,143.19,8,
2013,10,18,1,0,0,0,0,0,0,0,0,139.83,7,
2013,10,18,2,0,0,0,0,0,0,0,1,133.14,6,
2013,10,18,3,0,0,0,0,0,0,0,1,124.42,6,
2013,10,18,4,0,0,0,0,0,0,0,0,114.62,5,
2013,10,18,5,0,0,0,0,0,0,0,4,104.35,5,
2013,10,18,6,0,0,0,0,0,0,0,1,94.05,4,
2013,10,18,7,0,35,39,39,33,350,69,1,84.09,6,
2013,10,18,8,0,63,617,224,63,617,224,1,74.86,9,
2013,10,18,9,0,79,743,371,79,743,371,0,66.86,11,
2013,10,18,10,0,87,812,485,87,812,485,0,60.68,14,
2013,10,18,11,0,89,848,551,89,848,551,0,57.0,16,
2013,10,18,12,0,89,858,564,89,858,564,0,56.36,17,
2013,10,18,13,0,75,872,527,75,872,527,0,58.870000000000005,18,
2013,10,18,14,0,70,826,431,70,826,431,0,64.13,18,
2013,10,18,15,0,61,731,293,61,731,293,0,71.49,18,
2013,10,18,16,0,44,526,132,44,526,132,0,80.3,16,
2013,10,18,17,0,0,0,0,0,0,0,3,90.03,14,
2013,10,18,18,0,0,0,0,0,0,0,1,100.26,13,
2013,10,18,19,0,0,0,0,0,0,0,0,110.61,13,
2013,10,18,20,0,0,0,0,0,0,0,1,120.69,12,
2013,10,18,21,0,0,0,0,0,0,0,0,129.99,12,
2013,10,18,22,0,0,0,0,0,0,0,0,137.69,11,
2013,10,18,23,0,0,0,0,0,0,0,1,142.63,10,
2013,10,19,0,0,0,0,0,0,0,0,0,143.55,9,
2013,10,19,1,0,0,0,0,0,0,0,0,140.15,9,
2013,10,19,2,0,0,0,0,0,0,0,0,133.43,8,
2013,10,19,3,0,0,0,0,0,0,0,0,124.67,7,
2013,10,19,4,0,0,0,0,0,0,0,0,114.85,6,
2013,10,19,5,0,0,0,0,0,0,0,1,104.58,6,
2013,10,19,6,0,0,0,0,0,0,0,1,94.28,5,
2013,10,19,7,0,32,351,66,32,351,66,0,84.33,6,
2013,10,19,8,0,93,236,154,62,627,222,3,75.13,7,
2013,10,19,9,0,137,375,283,77,758,371,3,67.15,10,
2013,10,19,10,0,170,440,383,86,820,484,3,61.0,12,
2013,10,19,11,0,90,851,549,90,851,549,0,57.35,14,
2013,10,19,12,0,89,859,560,89,859,560,0,56.73,15,
2013,10,19,13,0,100,795,507,100,795,507,0,59.23,16,
2013,10,19,14,0,91,744,412,91,744,412,0,64.47,17,
2013,10,19,15,0,74,651,277,74,651,277,0,71.81,16,
2013,10,19,16,0,47,460,122,47,460,122,0,80.61,15,
2013,10,19,17,0,0,0,0,0,0,0,1,90.32,13,
2013,10,19,18,0,0,0,0,0,0,0,1,100.54,13,
2013,10,19,19,0,0,0,0,0,0,0,0,110.89,12,
2013,10,19,20,0,0,0,0,0,0,0,1,120.99,11,
2013,10,19,21,0,0,0,0,0,0,0,0,130.3,10,
2013,10,19,22,0,0,0,0,0,0,0,0,138.04,9,
2013,10,19,23,0,0,0,0,0,0,0,0,142.99,8,
2013,10,20,0,0,0,0,0,0,0,0,0,143.9,8,
2013,10,20,1,0,0,0,0,0,0,0,0,140.47,7,
2013,10,20,2,0,0,0,0,0,0,0,0,133.7,7,
2013,10,20,3,0,0,0,0,0,0,0,0,124.92,6,
2013,10,20,4,0,0,0,0,0,0,0,0,115.08,6,
2013,10,20,5,0,0,0,0,0,0,0,1,104.81,6,
2013,10,20,6,0,0,0,0,0,0,0,1,94.51,5,
2013,10,20,7,0,28,361,62,28,361,62,0,84.58,6,
2013,10,20,8,0,53,642,215,53,642,215,0,75.39,9,
2013,10,20,9,0,66,768,360,66,768,360,0,67.44,11,
2013,10,20,10,0,72,832,471,72,832,471,0,61.32,14,
2013,10,20,11,0,75,862,536,75,862,536,0,57.7,16,
2013,10,20,12,0,74,868,546,74,868,546,0,57.09,17,
2013,10,20,13,0,74,845,502,74,845,502,1,59.58,19,
2013,10,20,14,0,67,803,409,67,803,409,0,64.81,19,
2013,10,20,15,0,56,717,276,56,717,276,0,72.14,19,
2013,10,20,16,0,38,528,122,38,528,122,0,80.91,17,
2013,10,20,17,0,0,0,0,0,0,0,1,90.61,14,
2013,10,20,18,0,0,0,0,0,0,0,1,100.83,12,
2013,10,20,19,0,0,0,0,0,0,0,0,111.18,11,
2013,10,20,20,0,0,0,0,0,0,0,1,121.28,11,
2013,10,20,21,0,0,0,0,0,0,0,1,130.61,11,
2013,10,20,22,0,0,0,0,0,0,0,0,138.37,11,
2013,10,20,23,0,0,0,0,0,0,0,0,143.35,10,
2013,10,21,0,0,0,0,0,0,0,0,0,144.25,9,
2013,10,21,1,0,0,0,0,0,0,0,0,140.79,9,
2013,10,21,2,0,0,0,0,0,0,0,0,133.98,8,
2013,10,21,3,0,0,0,0,0,0,0,0,125.17,7,
2013,10,21,4,0,0,0,0,0,0,0,0,115.31,6,
2013,10,21,5,0,0,0,0,0,0,0,1,105.03,6,
2013,10,21,6,0,0,0,0,0,0,0,3,94.74,6,
2013,10,21,7,0,27,365,60,27,365,60,0,84.82000000000001,7,
2013,10,21,8,0,51,651,213,51,651,213,0,75.66,9,
2013,10,21,9,0,64,777,359,64,777,359,0,67.73,12,
2013,10,21,10,0,71,840,470,71,840,470,0,61.64,15,
2013,10,21,11,0,74,870,535,74,870,535,0,58.04,17,
2013,10,21,12,0,74,877,546,74,877,546,0,57.44,19,
2013,10,21,13,0,73,858,503,73,858,503,0,59.94,20,
2013,10,21,14,0,66,815,409,66,815,409,0,65.15,21,
2013,10,21,15,0,56,726,275,56,726,275,0,72.45,21,
2013,10,21,16,0,37,532,119,37,532,119,0,81.21000000000001,18,
2013,10,21,17,0,0,0,0,0,0,0,1,90.9,15,
2013,10,21,18,0,0,0,0,0,0,0,1,101.11,13,
2013,10,21,19,0,0,0,0,0,0,0,0,111.46,12,
2013,10,21,20,0,0,0,0,0,0,0,1,121.57,11,
2013,10,21,21,0,0,0,0,0,0,0,1,130.92000000000002,10,
2013,10,21,22,0,0,0,0,0,0,0,0,138.71,10,
2013,10,21,23,0,0,0,0,0,0,0,0,143.70000000000002,9,
2013,10,22,0,0,0,0,0,0,0,0,0,144.6,9,
2013,10,22,1,0,0,0,0,0,0,0,0,141.1,8,
2013,10,22,2,0,0,0,0,0,0,0,1,134.26,7,
2013,10,22,3,0,0,0,0,0,0,0,0,125.42,7,
2013,10,22,4,0,0,0,0,0,0,0,0,115.54,7,
2013,10,22,5,0,0,0,0,0,0,0,1,105.26,6,
2013,10,22,6,0,0,0,0,0,0,0,3,94.97,6,
2013,10,22,7,0,27,337,56,27,337,56,0,85.06,7,
2013,10,22,8,0,54,640,210,54,640,210,0,75.92,10,
2013,10,22,9,0,68,770,356,68,770,356,0,68.02,13,
2013,10,22,10,0,75,837,469,75,837,469,0,61.96,15,
2013,10,22,11,0,78,869,534,78,869,534,0,58.39,17,
2013,10,22,12,0,78,876,545,78,876,545,0,57.8,19,
2013,10,22,13,0,76,859,502,76,859,502,0,60.29,20,
2013,10,22,14,0,69,815,407,69,815,407,0,65.48,20,
2013,10,22,15,0,57,722,271,57,722,271,0,72.77,20,
2013,10,22,16,0,38,519,114,38,519,114,0,81.51,17,
2013,10,22,17,0,0,0,0,0,0,0,1,91.19,15,
2013,10,22,18,0,0,0,0,0,0,0,1,101.38,13,
2013,10,22,19,0,0,0,0,0,0,0,0,111.74,12,
2013,10,22,20,0,0,0,0,0,0,0,1,121.86,11,
2013,10,22,21,0,0,0,0,0,0,0,1,131.23,10,
2013,10,22,22,0,0,0,0,0,0,0,0,139.04,9,
2013,10,22,23,0,0,0,0,0,0,0,1,144.05,9,
2013,10,23,0,0,0,0,0,0,0,0,0,144.95000000000002,8,
2013,10,23,1,0,0,0,0,0,0,0,0,141.41,8,
2013,10,23,2,0,0,0,0,0,0,0,1,134.53,7,
2013,10,23,3,0,0,0,0,0,0,0,0,125.66,6,
2013,10,23,4,0,0,0,0,0,0,0,0,115.77,6,
2013,10,23,5,0,0,0,0,0,0,0,1,105.48,5,
2013,10,23,6,0,0,0,0,0,0,0,1,95.2,5,
2013,10,23,7,0,29,268,51,29,268,51,0,85.31,6,
2013,10,23,8,0,63,573,200,63,573,200,0,76.19,9,
2013,10,23,9,0,80,718,345,80,718,345,0,68.32000000000001,11,
2013,10,23,10,0,83,813,461,83,813,461,0,62.28,14,
2013,10,23,11,0,88,844,526,88,844,526,0,58.73,16,
2013,10,23,12,0,88,850,537,88,850,537,0,58.15,18,
2013,10,23,13,0,88,819,490,88,819,490,0,60.63,19,
2013,10,23,14,0,79,774,396,79,774,396,0,65.81,20,
2013,10,23,15,0,64,679,262,64,679,262,0,73.08,20,
2013,10,23,16,0,40,472,107,40,472,107,0,81.8,16,
2013,10,23,17,0,0,0,0,0,0,0,1,91.46,13,
2013,10,23,18,0,0,0,0,0,0,0,1,101.65,11,
2013,10,23,19,0,0,0,0,0,0,0,0,112.01,11,
2013,10,23,20,0,0,0,0,0,0,0,1,122.14,10,
2013,10,23,21,0,0,0,0,0,0,0,1,131.53,9,
2013,10,23,22,0,0,0,0,0,0,0,0,139.36,9,
2013,10,23,23,0,0,0,0,0,0,0,0,144.4,8,
2013,10,24,0,0,0,0,0,0,0,0,0,145.29,8,
2013,10,24,1,0,0,0,0,0,0,0,0,141.73,7,
2013,10,24,2,0,0,0,0,0,0,0,0,134.81,6,
2013,10,24,3,0,0,0,0,0,0,0,0,125.91,6,
2013,10,24,4,0,0,0,0,0,0,0,0,116.0,5,
2013,10,24,5,0,0,0,0,0,0,0,1,105.7,5,
2013,10,24,6,0,0,0,0,0,0,0,1,95.43,4,
2013,10,24,7,0,29,193,44,29,193,44,0,85.55,6,
2013,10,24,8,0,74,481,187,74,481,187,0,76.45,8,
2013,10,24,9,0,95,644,330,95,644,330,0,68.60000000000001,10,
2013,10,24,10,0,82,813,456,82,813,456,0,62.6,13,
2013,10,24,11,0,86,845,520,86,845,520,0,59.07,15,
2013,10,24,12,0,86,851,530,86,851,530,0,58.5,16,
2013,10,24,13,0,92,797,479,92,797,479,0,60.97,17,
2013,10,24,14,0,84,744,385,84,744,385,0,66.14,18,
2013,10,24,15,0,68,637,251,68,637,251,0,73.38,17,
2013,10,24,16,0,42,412,98,42,412,98,0,82.09,15,
2013,10,24,17,0,0,0,0,0,0,0,1,91.74,13,
2013,10,24,18,0,0,0,0,0,0,0,1,101.92,12,
2013,10,24,19,0,0,0,0,0,0,0,0,112.27,11,
2013,10,24,20,0,0,0,0,0,0,0,1,122.41,10,
2013,10,24,21,0,0,0,0,0,0,0,1,131.82,8,
2013,10,24,22,0,0,0,0,0,0,0,0,139.68,7,
2013,10,24,23,0,0,0,0,0,0,0,1,144.74,6,
2013,10,25,0,0,0,0,0,0,0,0,0,145.63,6,
2013,10,25,1,0,0,0,0,0,0,0,0,142.03,5,
2013,10,25,2,0,0,0,0,0,0,0,1,135.08,5,
2013,10,25,3,0,0,0,0,0,0,0,1,126.15,4,
2013,10,25,4,0,0,0,0,0,0,0,0,116.23,4,
2013,10,25,5,0,0,0,0,0,0,0,1,105.93,4,
2013,10,25,6,0,0,0,0,0,0,0,3,95.66,4,
2013,10,25,7,0,27,201,42,27,201,42,0,85.79,5,
2013,10,25,8,0,70,496,184,70,496,184,1,76.71000000000001,6,
2013,10,25,9,0,147,84,178,92,651,326,3,68.89,8,
2013,10,25,10,0,86,792,447,86,792,447,0,62.91,10,
2013,10,25,11,0,88,830,511,88,830,511,0,59.4,12,
2013,10,25,12,0,87,841,522,87,841,522,0,58.84,14,
2013,10,25,13,0,94,786,472,94,786,472,0,61.31,15,
2013,10,25,14,0,85,733,378,85,733,378,0,66.46000000000001,16,
2013,10,25,15,0,69,623,244,69,623,244,0,73.68,15,
2013,10,25,16,0,41,394,94,41,394,94,0,82.37,14,
2013,10,25,17,0,0,0,0,0,0,0,1,92.01,12,
2013,10,25,18,0,0,0,0,0,0,0,1,102.18,11,
2013,10,25,19,0,0,0,0,0,0,0,0,112.54,10,
2013,10,25,20,0,0,0,0,0,0,0,3,122.68,9,
2013,10,25,21,0,0,0,0,0,0,0,1,132.11,8,
2013,10,25,22,0,0,0,0,0,0,0,1,140.0,8,
2013,10,25,23,0,0,0,0,0,0,0,1,145.08,7,
2013,10,26,0,0,0,0,0,0,0,0,1,145.97,7,
2013,10,26,1,0,0,0,0,0,0,0,1,142.34,6,
2013,10,26,2,0,0,0,0,0,0,0,1,135.35,6,
2013,10,26,3,0,0,0,0,0,0,0,1,126.39,5,
2013,10,26,4,0,0,0,0,0,0,0,1,116.46,5,
2013,10,26,5,0,0,0,0,0,0,0,1,106.15,4,
2013,10,26,6,0,0,0,0,0,0,0,1,95.89,4,
2013,10,26,7,0,27,190,40,27,190,40,0,86.04,5,
2013,10,26,8,0,74,472,180,74,472,180,0,76.98,6,
2013,10,26,9,0,102,613,320,102,613,320,0,69.18,7,
2013,10,26,10,0,107,726,434,107,726,434,0,63.23,8,
2013,10,26,11,0,104,787,501,104,787,501,0,59.74,10,
2013,10,26,12,0,97,816,515,97,816,515,0,59.18,13,
2013,10,26,13,0,117,714,456,117,714,456,0,61.65,14,
2013,10,26,14,0,102,664,364,102,664,364,0,66.78,14,
2013,10,26,15,0,80,552,232,80,552,232,0,73.98,14,
2013,10,26,16,0,44,325,85,44,325,85,0,82.65,12,
2013,10,26,17,0,0,0,0,0,0,0,1,92.27,9,
2013,10,26,18,0,0,0,0,0,0,0,3,102.44,9,
2013,10,26,19,0,0,0,0,0,0,0,0,112.79,9,
2013,10,26,20,0,0,0,0,0,0,0,1,122.95,9,
2013,10,26,21,0,0,0,0,0,0,0,1,132.39,7,
2013,10,26,22,0,0,0,0,0,0,0,0,140.31,6,
2013,10,26,23,0,0,0,0,0,0,0,0,145.42000000000002,5,
2013,10,27,0,0,0,0,0,0,0,0,0,146.3,5,
2013,10,27,1,0,0,0,0,0,0,0,0,142.65,4,
2013,10,27,2,0,0,0,0,0,0,0,4,135.61,5,
2013,10,27,3,0,0,0,0,0,0,0,4,126.63,5,
2013,10,27,4,0,0,0,0,0,0,0,0,116.68,4,
2013,10,27,5,0,0,0,0,0,0,0,0,106.38,4,
2013,10,27,6,0,0,0,0,0,0,0,4,96.12,4,
2013,10,27,7,0,2,0,2,23,226,38,8,86.28,5,
2013,10,27,8,0,56,0,56,64,502,175,6,77.24,7,
2013,10,27,9,0,144,92,176,95,608,309,6,69.47,8,
2013,10,27,10,0,181,282,307,133,610,405,7,63.54,9,
2013,10,27,11,0,100,0,100,154,617,462,4,60.07,9,
2013,10,27,12,0,41,0,41,152,632,473,4,59.52,10,
2013,10,27,13,0,49,0,49,152,586,428,4,61.98,11,
2013,10,27,14,0,113,0,113,135,520,338,7,67.09,11,
2013,10,27,15,0,38,0,38,99,424,214,4,74.28,12,
2013,10,27,16,0,5,0,5,49,209,75,7,82.92,10,
2013,10,27,17,0,0,0,0,0,0,0,4,92.54,9,
2013,10,27,18,0,0,0,0,0,0,0,4,102.7,9,
2013,10,27,19,0,0,0,0,0,0,0,7,113.05,9,
2013,10,27,20,0,0,0,0,0,0,0,7,123.21,8,
2013,10,27,21,0,0,0,0,0,0,0,4,132.67000000000002,8,
2013,10,27,22,0,0,0,0,0,0,0,7,140.62,7,
2013,10,27,23,0,0,0,0,0,0,0,7,145.75,7,
2013,10,28,0,0,0,0,0,0,0,0,4,146.63,7,
2013,10,28,1,0,0,0,0,0,0,0,4,142.95000000000002,6,
2013,10,28,2,0,0,0,0,0,0,0,4,135.88,6,
2013,10,28,3,0,0,0,0,0,0,0,4,126.87,6,
2013,10,28,4,0,0,0,0,0,0,0,4,116.91,5,
2013,10,28,5,0,0,0,0,0,0,0,4,106.6,5,
2013,10,28,6,0,0,0,0,0,0,0,4,96.35,4,
2013,10,28,7,0,15,0,15,22,132,30,4,86.52,4,
2013,10,28,8,0,80,171,117,76,398,162,4,77.5,5,
2013,10,28,9,0,133,264,225,112,532,297,7,69.75,7,
2013,10,28,10,0,172,324,315,88,776,430,7,63.85,9,
2013,10,28,11,0,201,318,358,92,813,494,4,60.4,10,
2013,10,28,12,0,164,510,420,96,806,501,7,59.85,11,
2013,10,28,13,0,178,359,345,102,749,450,2,62.31,12,
2013,10,28,14,0,152,266,254,88,703,358,8,67.4,12,
2013,10,28,15,0,69,596,227,69,596,227,1,74.56,12,
2013,10,28,16,0,39,337,79,39,337,79,0,83.19,10,
2013,10,28,17,0,0,0,0,0,0,0,1,92.79,9,
2013,10,28,18,0,0,0,0,0,0,0,1,102.94,8,
2013,10,28,19,0,0,0,0,0,0,0,0,113.3,7,
2013,10,28,20,0,0,0,0,0,0,0,1,123.47,6,
2013,10,28,21,0,0,0,0,0,0,0,0,132.95,5,
2013,10,28,22,0,0,0,0,0,0,0,0,140.92000000000002,5,
2013,10,28,23,0,0,0,0,0,0,0,0,146.08,4,
2013,10,29,0,0,0,0,0,0,0,0,1,146.96,3,
2013,10,29,1,0,0,0,0,0,0,0,0,143.25,3,
2013,10,29,2,0,0,0,0,0,0,0,1,136.14,2,
2013,10,29,3,0,0,0,0,0,0,0,4,127.11,1,
2013,10,29,4,0,0,0,0,0,0,0,0,117.14,1,
2013,10,29,5,0,0,0,0,0,0,0,1,106.82,1,
2013,10,29,6,0,0,0,0,0,0,0,4,96.58,0,
2013,10,29,7,0,21,179,31,21,179,31,0,86.76,1,
2013,10,29,8,0,63,502,170,63,502,170,0,77.76,3,
2013,10,29,9,0,86,658,311,86,658,311,0,70.04,6,
2013,10,29,10,0,83,796,430,83,796,430,0,64.16,8,
2013,10,29,11,0,89,828,494,89,828,494,0,60.72,10,
2013,10,29,12,0,90,832,504,90,832,504,0,60.19,11,
2013,10,29,13,0,82,825,461,82,825,461,0,62.63,12,
2013,10,29,14,0,74,770,366,74,770,366,0,67.71000000000001,12,
2013,10,29,15,0,60,657,232,60,657,232,0,74.85000000000001,11,
2013,10,29,16,0,35,410,81,35,410,81,0,83.46000000000001,9,
2013,10,29,17,0,0,0,0,0,0,0,1,93.04,7,
2013,10,29,18,0,0,0,0,0,0,0,1,103.19,5,
2013,10,29,19,0,0,0,0,0,0,0,0,113.54,4,
2013,10,29,20,0,0,0,0,0,0,0,1,123.72,4,
2013,10,29,21,0,0,0,0,0,0,0,1,133.22,3,
2013,10,29,22,0,0,0,0,0,0,0,0,141.22,2,
2013,10,29,23,0,0,0,0,0,0,0,1,146.4,2,
2013,10,30,0,0,0,0,0,0,0,0,1,147.29,2,
2013,10,30,1,0,0,0,0,0,0,0,0,143.54,1,
2013,10,30,2,0,0,0,0,0,0,0,0,136.4,1,
2013,10,30,3,0,0,0,0,0,0,0,1,127.35,1,
2013,10,30,4,0,0,0,0,0,0,0,0,117.36,1,
2013,10,30,5,0,0,0,0,0,0,0,4,107.04,1,
2013,10,30,6,0,0,0,0,0,0,0,1,96.8,1,
2013,10,30,7,0,14,0,14,19,223,31,4,87.0,2,
2013,10,30,8,0,74,17,78,51,569,169,4,78.02,5,
2013,10,30,9,0,108,418,249,67,718,309,3,70.32000000000001,7,
2013,10,30,10,0,183,90,222,81,768,413,4,64.46000000000001,10,
2013,10,30,11,0,89,793,473,89,793,473,1,61.04,13,
2013,10,30,12,0,90,796,482,90,796,482,1,60.51,14,
2013,10,30,13,0,83,790,442,83,790,442,0,62.95,14,
2013,10,30,14,0,155,173,220,74,740,351,4,68.01,15,
2013,10,30,15,0,60,624,220,60,624,220,0,75.13,14,
2013,10,30,16,0,34,374,74,34,374,74,0,83.72,11,
2013,10,30,17,0,0,0,0,0,0,0,1,93.29,8,
2013,10,30,18,0,0,0,0,0,0,0,4,103.43,8,
2013,10,30,19,0,0,0,0,0,0,0,0,113.78,7,
2013,10,30,20,0,0,0,0,0,0,0,1,123.96,7,
2013,10,30,21,0,0,0,0,0,0,0,4,133.48,6,
2013,10,30,22,0,0,0,0,0,0,0,0,141.51,6,
2013,10,30,23,0,0,0,0,0,0,0,4,146.72,5,
2013,10,31,0,0,0,0,0,0,0,0,4,147.61,5,
2013,10,31,1,0,0,0,0,0,0,0,0,143.84,4,
2013,10,31,2,0,0,0,0,0,0,0,4,136.67000000000002,4,
2013,10,31,3,0,0,0,0,0,0,0,4,127.58,5,
2013,10,31,4,0,0,0,0,0,0,0,1,117.58,5,
2013,10,31,5,0,0,0,0,0,0,0,4,107.26,6,
2013,10,31,6,0,0,0,0,0,0,0,4,97.03,6,
2013,10,31,7,0,18,155,26,18,155,26,1,87.24,6,
2013,10,31,8,0,55,516,160,55,516,160,0,78.28,8,
2013,10,31,9,0,132,202,199,70,690,300,3,70.60000000000001,11,
2013,10,31,10,0,164,28,176,76,782,410,4,64.76,14,
2013,10,31,11,0,206,229,316,81,816,472,4,61.36,16,
2013,10,31,12,0,81,824,482,81,824,482,0,60.84,18,
2013,10,31,13,0,77,804,439,77,804,439,0,63.26,18,
2013,10,31,14,0,69,753,347,69,753,347,0,68.3,18,
2013,10,31,15,0,55,645,218,55,645,218,0,75.4,17,
2013,10,31,16,0,31,395,73,31,395,73,0,83.98,14,
2013,10,31,17,0,0,0,0,0,0,0,1,93.53,11,
2013,10,31,18,0,0,0,0,0,0,0,1,103.66,11,
2013,10,31,19,0,0,0,0,0,0,0,0,114.01,10,
2013,10,31,20,0,0,0,0,0,0,0,1,124.2,9,
2013,10,31,21,0,0,0,0,0,0,0,3,133.74,7,
2013,10,31,22,0,0,0,0,0,0,0,0,141.8,6,
2013,10,31,23,0,0,0,0,0,0,0,3,147.04,6,
2013,11,1,0,0,0,0,0,0,0,0,1,147.93,5,
2013,11,1,1,0,0,0,0,0,0,0,0,144.13,5,
2013,11,1,2,0,0,0,0,0,0,0,1,136.92000000000002,5,
2013,11,1,3,0,0,0,0,0,0,0,1,127.82,5,
2013,11,1,4,0,0,0,0,0,0,0,0,117.81,5,
2013,11,1,5,0,0,0,0,0,0,0,1,107.48,5,
2013,11,1,6,0,0,0,0,0,0,0,1,97.26,4,
2013,11,1,7,0,17,203,26,17,203,26,0,87.48,5,
2013,11,1,8,0,49,568,162,49,568,162,0,78.53,6,
2013,11,1,9,0,116,336,226,65,719,300,3,70.88,7,
2013,11,1,10,0,168,286,289,73,796,408,2,65.06,9,
2013,11,1,11,0,75,835,471,75,835,471,1,61.68,12,
2013,11,1,12,0,75,840,480,75,840,480,0,61.15,13,
2013,11,1,13,0,72,819,437,72,819,437,0,63.57,15,
2013,11,1,14,0,64,768,345,64,768,345,0,68.60000000000001,15,
2013,11,1,15,0,52,659,215,52,659,215,0,75.67,15,
2013,11,1,16,0,29,407,70,29,407,70,0,84.23,12,
2013,11,1,17,0,0,0,0,0,0,0,4,93.77,10,
2013,11,1,18,0,0,0,0,0,0,0,4,103.89,9,
2013,11,1,19,0,0,0,0,0,0,0,7,114.23,8,
2013,11,1,20,0,0,0,0,0,0,0,8,124.44,7,
2013,11,1,21,0,0,0,0,0,0,0,7,133.99,7,
2013,11,1,22,0,0,0,0,0,0,0,7,142.08,8,
2013,11,1,23,0,0,0,0,0,0,0,7,147.35,8,
2013,11,2,0,0,0,0,0,0,0,0,7,148.24,8,
2013,11,2,1,0,0,0,0,0,0,0,7,144.42000000000002,8,
2013,11,2,2,0,0,0,0,0,0,0,4,137.18,8,
2013,11,2,3,0,0,0,0,0,0,0,4,128.05,8,
2013,11,2,4,0,0,0,0,0,0,0,4,118.03,8,
2013,11,2,5,0,0,0,0,0,0,0,4,107.7,8,
2013,11,2,6,0,0,0,0,0,0,0,8,97.48,8,
2013,11,2,7,0,8,0,8,16,110,20,7,87.72,8,
2013,11,2,8,0,59,0,59,54,486,149,7,78.79,9,
2013,11,2,9,0,124,34,135,74,663,288,7,71.15,11,
2013,11,2,10,0,108,594,356,71,799,405,7,65.36,13,
2013,11,2,11,0,73,846,470,73,846,470,0,61.99,13,
2013,11,2,12,0,156,499,395,76,849,481,7,61.47,13,
2013,11,2,13,0,175,308,311,80,806,435,2,63.870000000000005,13,
2013,11,2,14,0,112,464,279,74,744,343,7,68.88,12,
2013,11,2,15,0,60,625,212,60,625,212,1,75.94,11,
2013,11,2,16,0,33,332,65,33,332,65,3,84.47,10,
2013,11,2,17,0,0,0,0,0,0,0,4,94.0,9,
2013,11,2,18,0,0,0,0,0,0,0,3,104.11,8,
2013,11,2,19,0,0,0,0,0,0,0,0,114.46,7,
2013,11,2,20,0,0,0,0,0,0,0,3,124.67,7,
2013,11,2,21,0,0,0,0,0,0,0,3,134.24,6,
2013,11,2,22,0,0,0,0,0,0,0,0,142.35,6,
2013,11,2,23,0,0,0,0,0,0,0,3,147.65,5,
2013,11,3,0,0,0,0,0,0,0,0,4,148.55,5,
2013,11,3,1,0,0,0,0,0,0,0,1,144.70000000000002,4,
2013,11,3,2,0,0,0,0,0,0,0,4,137.43,4,
2013,11,3,3,0,0,0,0,0,0,0,4,128.28,3,
2013,11,3,4,0,0,0,0,0,0,0,4,118.25,3,
2013,11,3,5,0,0,0,0,0,0,0,1,107.92,3,
2013,11,3,6,0,0,0,0,0,0,0,4,97.71,2,
2013,11,3,7,0,6,0,6,15,121,19,4,87.95,3,
2013,11,3,8,0,52,0,52,60,468,149,4,79.04,5,
2013,11,3,9,0,43,0,43,87,623,286,4,71.43,8,
2013,11,3,10,0,103,706,394,103,706,394,0,65.66,9,
2013,11,3,11,0,109,749,457,109,749,457,0,62.3,10,
2013,11,3,12,0,168,432,373,109,757,467,2,61.78,10,
2013,11,3,13,0,187,173,263,90,781,430,2,64.17,11,
2013,11,3,14,0,82,709,335,82,709,335,1,69.16,10,
2013,11,3,15,0,75,366,163,66,574,203,2,76.2,10,
2013,11,3,16,0,35,273,60,35,273,60,0,84.72,8,
2013,11,3,17,0,0,0,0,0,0,0,1,94.23,6,
2013,11,3,18,0,0,0,0,0,0,0,4,104.33,6,
2013,11,3,19,0,0,0,0,0,0,0,0,114.67,6,
2013,11,3,20,0,0,0,0,0,0,0,4,124.89,6,
2013,11,3,21,0,0,0,0,0,0,0,4,134.48,5,
2013,11,3,22,0,0,0,0,0,0,0,7,142.62,5,
2013,11,3,23,0,0,0,0,0,0,0,4,147.95000000000002,4,
2013,11,4,0,0,0,0,0,0,0,0,4,148.86,4,
2013,11,4,1,0,0,0,0,0,0,0,4,144.99,3,
2013,11,4,2,0,0,0,0,0,0,0,4,137.69,2,
2013,11,4,3,0,0,0,0,0,0,0,4,128.51,1,
2013,11,4,4,0,0,0,0,0,0,0,1,118.47,0,
2013,11,4,5,0,0,0,0,0,0,0,4,108.14,0,
2013,11,4,6,0,0,0,0,0,0,0,4,97.93,-1,
2013,11,4,7,0,18,0,18,14,132,18,4,88.19,0,
2013,11,4,8,0,56,511,151,56,511,151,0,79.3,2,
2013,11,4,9,0,77,682,291,77,682,291,0,71.7,4,
2013,11,4,10,0,75,822,410,75,822,410,0,65.95,7,
2013,11,4,11,0,79,861,475,79,861,475,0,62.6,8,
2013,11,4,12,0,79,868,485,79,868,485,0,62.09,9,
2013,11,4,13,0,80,830,438,80,830,438,0,64.47,9,
