Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2009,11,12,4,0,0,0,0,0,0,0,1,120.17,0,
2009,11,12,5,0,0,0,0,0,0,0,1,109.84,0,
2009,11,12,6,0,0,0,0,0,0,0,4,99.68,0,
2009,11,12,7,0,0,0,0,0,0,0,1,90.02,0,
2009,11,12,8,0,51,0,51,46,467,117,4,81.26,1,
2009,11,12,9,0,109,170,157,68,657,251,4,73.8,4,
2009,11,12,10,0,85,720,353,85,720,353,1,68.16,6,
2009,11,12,11,0,89,772,416,89,772,416,0,64.89,8,
2009,11,12,12,0,87,788,428,87,788,428,1,64.36,8,
2009,11,12,13,0,85,753,383,85,753,383,1,66.64,9,
2009,11,12,14,0,75,685,293,75,685,293,1,71.45,8,
2009,11,12,15,0,57,538,166,57,538,166,1,78.29,8,
2009,11,12,16,0,22,212,35,22,212,35,0,86.63,5,
2009,11,12,17,0,0,0,0,0,0,0,1,96.0,3,
2009,11,12,18,0,0,0,0,0,0,0,1,106.02,2,
2009,11,12,19,0,0,0,0,0,0,0,0,116.34,1,
2009,11,12,20,0,0,0,0,0,0,0,1,126.61,0,
2009,11,12,21,0,0,0,0,0,0,0,1,136.36,0,
2009,11,12,22,0,0,0,0,0,0,0,1,144.77,0,
2009,11,12,23,0,0,0,0,0,0,0,1,150.41,0,
2009,11,13,0,0,0,0,0,0,0,0,0,151.44,0,
2009,11,13,1,0,0,0,0,0,0,0,0,147.39,0,
2009,11,13,2,0,0,0,0,0,0,0,1,139.85,0,
2009,11,13,3,0,0,0,0,0,0,0,4,130.51,0,
2009,11,13,4,0,0,0,0,0,0,0,7,120.38,0,
2009,11,13,5,0,0,0,0,0,0,0,7,110.05,0,
2009,11,13,6,0,0,0,0,0,0,0,7,99.89,0,
2009,11,13,7,0,0,0,0,0,0,0,7,90.25,0,
2009,11,13,8,0,48,272,88,48,429,111,8,81.49,1,
2009,11,13,9,0,33,0,33,71,625,243,6,74.05,3,
2009,11,13,10,0,58,0,58,85,706,345,6,68.42,5,
2009,11,13,11,0,66,0,66,97,724,402,6,65.15,6,
2009,11,13,12,0,59,0,59,106,706,409,6,64.62,6,
2009,11,13,13,0,152,306,273,99,688,370,7,66.88,7,
2009,11,13,14,0,131,83,157,79,659,287,4,71.67,8,
2009,11,13,15,0,56,545,165,56,545,165,1,78.49,7,
2009,11,13,16,0,22,229,35,22,229,35,8,86.81,5,
2009,11,13,17,0,0,0,0,0,0,0,8,96.17,4,
2009,11,13,18,0,0,0,0,0,0,0,8,106.18,2,
2009,11,13,19,0,0,0,0,0,0,0,7,116.5,2,
2009,11,13,20,0,0,0,0,0,0,0,7,126.78,2,
2009,11,13,21,0,0,0,0,0,0,0,8,136.54,2,
2009,11,13,22,0,0,0,0,0,0,0,8,144.98,2,
2009,11,13,23,0,0,0,0,0,0,0,8,150.65,1,
2009,11,14,0,0,0,0,0,0,0,0,1,151.70000000000002,1,
2009,11,14,1,0,0,0,0,0,0,0,0,147.64,0,
2009,11,14,2,0,0,0,0,0,0,0,1,140.08,0,
2009,11,14,3,0,0,0,0,0,0,0,1,130.72,0,
2009,11,14,4,0,0,0,0,0,0,0,1,120.59,-1,
2009,11,14,5,0,0,0,0,0,0,0,1,110.25,-1,
2009,11,14,6,0,0,0,0,0,0,0,1,100.1,-1,
2009,11,14,7,0,0,0,0,0,0,0,1,90.47,-1,
2009,11,14,8,0,43,478,112,43,478,112,0,81.73,1,
2009,11,14,9,0,64,679,248,64,679,248,0,74.29,3,
2009,11,14,10,0,77,759,354,77,759,354,0,68.68,5,
2009,11,14,11,0,84,795,415,84,795,415,0,65.42,7,
2009,11,14,12,0,85,803,426,85,803,426,0,64.87,8,
2009,11,14,13,0,80,780,383,80,780,383,1,67.13,8,
2009,11,14,14,0,70,713,292,70,713,292,1,71.89,8,
2009,11,14,15,0,53,563,164,53,563,164,1,78.69,6,
2009,11,14,16,0,21,221,32,21,221,32,4,86.99,3,
2009,11,14,17,0,0,0,0,0,0,0,0,96.33,1,
2009,11,14,18,0,0,0,0,0,0,0,1,106.33,0,
2009,11,14,19,0,0,0,0,0,0,0,0,116.65,0,
2009,11,14,20,0,0,0,0,0,0,0,4,126.93,0,
2009,11,14,21,0,0,0,0,0,0,0,0,136.71,0,
2009,11,14,22,0,0,0,0,0,0,0,1,145.18,0,
2009,11,14,23,0,0,0,0,0,0,0,0,150.89,-1,
2009,11,15,0,0,0,0,0,0,0,0,7,151.96,-1,
2009,11,15,1,0,0,0,0,0,0,0,4,147.89,-1,
2009,11,15,2,0,0,0,0,0,0,0,4,140.3,-1,
2009,11,15,3,0,0,0,0,0,0,0,4,130.93,-1,
2009,11,15,4,0,0,0,0,0,0,0,4,120.79,0,
2009,11,15,5,0,0,0,0,0,0,0,4,110.46,0,
2009,11,15,6,0,0,0,0,0,0,0,4,100.31,0,
2009,11,15,7,0,0,0,0,0,0,0,7,90.69,0,
2009,11,15,8,0,10,0,10,40,459,104,4,81.96000000000001,1,
2009,11,15,9,0,101,208,157,58,661,234,7,74.54,2,
2009,11,15,10,0,133,18,140,69,743,336,7,68.94,4,
2009,11,15,11,0,176,165,244,75,777,396,7,65.67,5,
2009,11,15,12,0,166,35,180,79,771,404,7,65.12,6,
2009,11,15,13,0,163,123,210,80,724,359,7,67.36,6,
2009,11,15,14,0,121,51,137,74,635,269,7,72.11,6,
2009,11,15,15,0,68,11,70,56,479,149,4,78.88,6,
2009,11,15,16,0,13,0,13,20,166,28,7,87.16,5,
2009,11,15,17,0,0,0,0,0,0,0,7,96.49,5,
2009,11,15,18,0,0,0,0,0,0,0,7,106.48,5,
2009,11,15,19,0,0,0,0,0,0,0,1,116.79,4,
2009,11,15,20,0,0,0,0,0,0,0,4,127.08,4,
2009,11,15,21,0,0,0,0,0,0,0,7,136.87,4,
2009,11,15,22,0,0,0,0,0,0,0,7,145.37,4,
2009,11,15,23,0,0,0,0,0,0,0,7,151.12,4,
2009,11,16,0,0,0,0,0,0,0,0,7,152.21,4,
2009,11,16,1,0,0,0,0,0,0,0,7,148.14,4,
2009,11,16,2,0,0,0,0,0,0,0,7,140.53,3,
2009,11,16,3,0,0,0,0,0,0,0,7,131.14,3,
2009,11,16,4,0,0,0,0,0,0,0,7,120.99,3,
2009,11,16,5,0,0,0,0,0,0,0,6,110.66,4,
2009,11,16,6,0,0,0,0,0,0,0,6,100.52,4,
2009,11,16,7,0,0,0,0,0,0,0,7,90.91,4,
2009,11,16,8,0,45,0,45,41,425,99,7,82.19,6,
2009,11,16,9,0,103,73,122,62,628,227,7,74.78,8,
2009,11,16,10,0,56,0,56,77,705,327,6,69.19,9,
2009,11,16,11,0,124,0,124,84,740,386,6,65.93,10,
2009,11,16,12,0,54,0,54,85,742,395,6,65.37,11,
2009,11,16,13,0,73,0,73,79,721,354,6,67.59,12,
2009,11,16,14,0,80,0,80,68,659,268,6,72.32000000000001,12,
2009,11,16,15,0,39,0,39,52,504,148,6,79.07000000000001,11,
2009,11,16,16,0,7,0,7,19,157,26,6,87.33,11,
2009,11,16,17,0,0,0,0,0,0,0,6,96.64,11,
2009,11,16,18,0,0,0,0,0,0,0,6,106.62,11,
2009,11,16,19,0,0,0,0,0,0,0,6,116.93,11,
2009,11,16,20,0,0,0,0,0,0,0,6,127.22,11,
2009,11,16,21,0,0,0,0,0,0,0,6,137.03,11,
2009,11,16,22,0,0,0,0,0,0,0,6,145.56,11,
2009,11,16,23,0,0,0,0,0,0,0,6,151.35,11,
2009,11,17,0,0,0,0,0,0,0,0,7,152.46,11,
2009,11,17,1,0,0,0,0,0,0,0,8,148.38,12,
2009,11,17,2,0,0,0,0,0,0,0,8,140.75,12,
2009,11,17,3,0,0,0,0,0,0,0,1,131.35,11,
2009,11,17,4,0,0,0,0,0,0,0,1,121.19,11,
2009,11,17,5,0,0,0,0,0,0,0,1,110.86,10,
2009,11,17,6,0,0,0,0,0,0,0,8,100.73,10,
2009,11,17,7,0,0,0,0,0,0,0,4,91.13,9,
2009,11,17,8,0,9,0,9,37,461,98,8,82.41,9,
2009,11,17,9,0,93,275,164,56,661,227,8,75.01,9,
2009,11,17,10,0,115,429,266,68,746,330,7,69.43,10,
2009,11,17,11,0,79,0,79,76,778,390,4,66.17,10,
2009,11,17,12,0,54,0,54,78,779,400,4,65.61,10,
2009,11,17,13,0,83,0,83,74,756,360,4,67.81,10,
2009,11,17,14,0,38,0,38,64,696,274,4,72.52,10,
2009,11,17,15,0,15,0,15,47,566,153,8,79.25,10,
2009,11,17,16,0,2,0,2,17,227,27,8,87.49,8,
2009,11,17,17,0,0,0,0,0,0,0,8,96.79,7,
2009,11,17,18,0,0,0,0,0,0,0,7,106.75,7,
2009,11,17,19,0,0,0,0,0,0,0,4,117.05,6,
2009,11,17,20,0,0,0,0,0,0,0,1,127.35,6,
2009,11,17,21,0,0,0,0,0,0,0,8,137.18,5,
2009,11,17,22,0,0,0,0,0,0,0,8,145.73,4,
2009,11,17,23,0,0,0,0,0,0,0,8,151.57,3,
2009,11,18,0,0,0,0,0,0,0,0,7,152.71,2,
2009,11,18,1,0,0,0,0,0,0,0,0,148.61,2,
2009,11,18,2,0,0,0,0,0,0,0,1,140.97,1,
2009,11,18,3,0,0,0,0,0,0,0,1,131.55,1,
2009,11,18,4,0,0,0,0,0,0,0,8,121.39,1,
2009,11,18,5,0,0,0,0,0,0,0,8,111.06,1,
2009,11,18,6,0,0,0,0,0,0,0,0,100.93,1,
2009,11,18,7,0,0,0,0,0,0,0,1,91.34,1,
2009,11,18,8,0,37,463,97,37,463,97,0,82.64,3,
2009,11,18,9,0,57,675,229,57,675,229,0,75.25,5,
2009,11,18,10,0,69,766,335,69,766,335,0,69.67,7,
2009,11,18,11,0,74,807,397,74,807,397,0,66.41,9,
2009,11,18,12,0,76,809,407,76,809,407,0,65.84,10,
2009,11,18,13,0,74,777,364,74,777,364,0,68.03,10,
2009,11,18,14,0,63,714,276,63,714,276,0,72.71000000000001,10,
2009,11,18,15,0,47,574,152,47,574,152,1,79.42,8,
2009,11,18,16,0,17,204,25,17,204,25,0,87.64,5,
2009,11,18,17,0,0,0,0,0,0,0,0,96.92,4,
2009,11,18,18,0,0,0,0,0,0,0,8,106.88,4,
2009,11,18,19,0,0,0,0,0,0,0,7,117.18,4,
2009,11,18,20,0,0,0,0,0,0,0,6,127.48,5,
2009,11,18,21,0,0,0,0,0,0,0,7,137.32,5,
2009,11,18,22,0,0,0,0,0,0,0,6,145.91,5,
2009,11,18,23,0,0,0,0,0,0,0,6,151.78,5,
2009,11,19,0,0,0,0,0,0,0,0,6,152.94,5,
2009,11,19,1,0,0,0,0,0,0,0,6,148.85,5,
2009,11,19,2,0,0,0,0,0,0,0,6,141.18,5,
2009,11,19,3,0,0,0,0,0,0,0,7,131.75,6,
2009,11,19,4,0,0,0,0,0,0,0,7,121.59,6,
2009,11,19,5,0,0,0,0,0,0,0,8,111.26,6,
2009,11,19,6,0,0,0,0,0,0,0,7,101.14,6,
2009,11,19,7,0,0,0,0,0,0,0,7,91.55,6,
2009,11,19,8,0,14,0,14,41,352,85,7,82.86,6,
2009,11,19,9,0,40,0,40,69,553,208,6,75.48,7,
2009,11,19,10,0,137,49,153,85,650,308,8,69.91,8,
2009,11,19,11,0,169,128,220,87,716,371,7,66.65,9,
2009,11,19,12,0,116,0,116,84,739,384,6,66.07000000000001,11,
2009,11,19,13,0,145,34,158,88,685,342,6,68.24,11,
2009,11,19,14,0,118,104,149,85,573,254,7,72.9,11,
2009,11,19,15,0,49,0,49,60,428,137,6,79.59,10,
2009,11,19,16,0,7,0,7,17,96,21,6,87.79,10,
2009,11,19,17,0,0,0,0,0,0,0,6,97.05,10,
2009,11,19,18,0,0,0,0,0,0,0,6,107.0,9,
2009,11,19,19,0,0,0,0,0,0,0,6,117.29,9,
2009,11,19,20,0,0,0,0,0,0,0,6,127.6,8,
2009,11,19,21,0,0,0,0,0,0,0,6,137.45000000000002,8,
2009,11,19,22,0,0,0,0,0,0,0,6,146.07,7,
2009,11,19,23,0,0,0,0,0,0,0,6,151.98,7,
2009,11,20,0,0,0,0,0,0,0,0,6,153.18,7,
2009,11,20,1,0,0,0,0,0,0,0,6,149.07,6,
2009,11,20,2,0,0,0,0,0,0,0,6,141.4,6,
2009,11,20,3,0,0,0,0,0,0,0,6,131.95,6,
2009,11,20,4,0,0,0,0,0,0,0,6,121.79,6,
2009,11,20,5,0,0,0,0,0,0,0,6,111.45,6,
2009,11,20,6,0,0,0,0,0,0,0,6,101.34,6,
2009,11,20,7,0,0,0,0,0,0,0,6,91.76,6,
2009,11,20,8,0,43,32,47,43,324,82,6,83.07000000000001,7,
2009,11,20,9,0,82,349,168,76,523,205,7,75.7,9,
2009,11,20,10,0,141,132,186,93,622,304,7,70.14,10,
2009,11,20,11,0,164,75,194,102,661,362,7,66.88,11,
2009,11,20,12,0,46,0,46,108,651,370,6,66.29,11,
2009,11,20,13,0,129,5,131,102,624,331,6,68.44,10,
2009,11,20,14,0,49,0,49,82,582,251,9,73.08,10,
2009,11,20,15,0,28,0,28,54,466,137,6,79.75,9,
2009,11,20,16,0,4,0,4,16,144,21,6,87.93,8,
2009,11,20,17,0,0,0,0,0,0,0,6,97.18,7,
2009,11,20,18,0,0,0,0,0,0,0,6,107.11,6,
2009,11,20,19,0,0,0,0,0,0,0,6,117.4,6,
2009,11,20,20,0,0,0,0,0,0,0,6,127.71,5,
2009,11,20,21,0,0,0,0,0,0,0,7,137.58,5,
2009,11,20,22,0,0,0,0,0,0,0,7,146.23,4,
2009,11,20,23,0,0,0,0,0,0,0,7,152.18,4,
2009,11,21,0,0,0,0,0,0,0,0,6,153.4,3,
2009,11,21,1,0,0,0,0,0,0,0,8,149.3,3,
2009,11,21,2,0,0,0,0,0,0,0,8,141.6,3,
2009,11,21,3,0,0,0,0,0,0,0,8,132.15,3,
2009,11,21,4,0,0,0,0,0,0,0,1,121.98,2,
2009,11,21,5,0,0,0,0,0,0,0,7,111.65,2,
2009,11,21,6,0,0,0,0,0,0,0,1,101.53,2,
2009,11,21,7,0,0,0,0,0,0,0,1,91.96,2,
2009,11,21,8,0,34,454,87,34,454,87,0,83.29,3,
2009,11,21,9,0,55,663,216,55,663,216,0,75.93,5,
2009,11,21,10,0,106,442,255,73,726,317,7,70.37,7,
2009,11,21,11,0,149,318,273,82,757,377,4,67.11,8,
2009,11,21,12,0,149,350,289,85,755,387,8,66.51,9,
2009,11,21,13,0,150,265,247,81,730,347,8,68.64,9,
2009,11,21,14,0,96,430,220,70,657,259,8,73.26,9,
2009,11,21,15,0,65,84,80,51,500,139,4,79.9,8,
2009,11,21,16,0,11,0,11,16,126,20,7,88.06,6,
2009,11,21,17,0,0,0,0,0,0,0,6,97.3,5,
2009,11,21,18,0,0,0,0,0,0,0,7,107.22,5,
2009,11,21,19,0,0,0,0,0,0,0,7,117.51,6,
2009,11,21,20,0,0,0,0,0,0,0,7,127.82,6,
2009,11,21,21,0,0,0,0,0,0,0,7,137.70000000000002,5,
2009,11,21,22,0,0,0,0,0,0,0,7,146.38,5,
2009,11,21,23,0,0,0,0,0,0,0,7,152.37,5,
2009,11,22,0,0,0,0,0,0,0,0,8,153.63,5,
2009,11,22,1,0,0,0,0,0,0,0,6,149.52,5,
2009,11,22,2,0,0,0,0,0,0,0,9,141.81,3,
2009,11,22,3,0,0,0,0,0,0,0,6,132.35,3,
2009,11,22,4,0,0,0,0,0,0,0,6,122.17,4,
2009,11,22,5,0,0,0,0,0,0,0,4,111.84,6,
2009,11,22,6,0,0,0,0,0,0,0,4,101.73,7,
2009,11,22,7,0,0,0,0,0,0,0,7,92.17,6,
2009,11,22,8,0,17,0,17,36,387,80,6,83.5,7,
2009,11,22,9,0,5,0,5,60,605,205,6,76.14,7,
2009,11,22,10,0,137,151,187,71,716,309,7,70.59,8,
2009,11,22,11,0,138,9,142,76,768,372,8,67.33,8,
2009,11,22,12,0,117,0,117,77,774,383,7,66.72,9,
2009,11,22,13,0,148,70,174,74,748,344,7,68.83,9,
2009,11,22,14,0,99,0,99,63,685,259,7,73.43,9,
2009,11,22,15,0,58,260,103,46,538,139,7,80.05,8,
2009,11,22,16,0,15,0,15,14,165,20,7,88.19,7,
2009,11,22,17,0,0,0,0,0,0,0,7,97.41,6,
2009,11,22,18,0,0,0,0,0,0,0,7,107.32,4,
2009,11,22,19,0,0,0,0,0,0,0,7,117.6,4,
2009,11,22,20,0,0,0,0,0,0,0,7,127.92,3,
2009,11,22,21,0,0,0,0,0,0,0,7,137.81,2,
2009,11,22,22,0,0,0,0,0,0,0,6,146.52,2,
2009,11,22,23,0,0,0,0,0,0,0,6,152.56,2,
2009,11,23,0,0,0,0,0,0,0,0,4,153.84,2,
2009,11,23,1,0,0,0,0,0,0,0,4,149.74,1,
2009,11,23,2,0,0,0,0,0,0,0,8,142.01,1,
2009,11,23,3,0,0,0,0,0,0,0,7,132.54,1,
2009,11,23,4,0,0,0,0,0,0,0,7,122.36,1,
2009,11,23,5,0,0,0,0,0,0,0,7,112.03,1,
2009,11,23,6,0,0,0,0,0,0,0,7,101.92,1,
2009,11,23,7,0,0,0,0,0,0,0,6,92.37,1,
2009,11,23,8,0,39,124,53,34,402,78,7,83.7,2,
2009,11,23,9,0,91,136,123,57,613,202,7,76.36,4,
2009,11,23,10,0,85,0,85,77,677,300,7,70.81,7,
2009,11,23,11,0,156,231,244,83,728,361,8,67.54,9,
2009,11,23,12,0,156,277,265,84,734,372,7,66.92,9,
2009,11,23,13,0,149,136,199,79,708,333,7,69.02,9,
2009,11,23,14,0,89,0,89,69,637,249,4,73.59,9,
2009,11,23,15,0,6,0,6,49,489,132,4,80.19,8,
2009,11,23,16,0,0,0,0,14,133,18,4,88.31,6,
2009,11,23,17,0,0,0,0,0,0,0,7,97.51,5,
2009,11,23,18,0,0,0,0,0,0,0,7,107.42,5,
2009,11,23,19,0,0,0,0,0,0,0,7,117.69,5,
2009,11,23,20,0,0,0,0,0,0,0,7,128.01,4,
2009,11,23,21,0,0,0,0,0,0,0,7,137.92000000000002,3,
2009,11,23,22,0,0,0,0,0,0,0,8,146.65,3,
2009,11,23,23,0,0,0,0,0,0,0,7,152.73,3,
2009,11,24,0,0,0,0,0,0,0,0,8,154.05,2,
2009,11,24,1,0,0,0,0,0,0,0,8,149.95000000000002,1,
2009,11,24,2,0,0,0,0,0,0,0,1,142.21,2,
2009,11,24,3,0,0,0,0,0,0,0,4,132.73,2,
2009,11,24,4,0,0,0,0,0,0,0,1,122.55,2,
2009,11,24,5,0,0,0,0,0,0,0,1,112.22,2,
2009,11,24,6,0,0,0,0,0,0,0,7,102.11,3,
2009,11,24,7,0,0,0,0,0,0,0,8,92.56,3,
2009,11,24,8,0,35,318,69,35,318,69,0,83.91,3,
2009,11,24,9,0,63,536,188,63,536,188,0,76.57000000000001,4,
2009,11,24,10,0,78,647,288,78,647,288,1,71.02,5,
2009,11,24,11,0,84,700,349,84,700,349,1,67.75,7,
2009,11,24,12,0,142,362,283,84,712,361,2,67.12,8,
2009,11,24,13,0,79,685,323,79,685,323,1,69.2,9,
2009,11,24,14,0,101,286,182,69,613,240,2,73.75,9,
2009,11,24,15,0,50,448,125,50,448,125,1,80.32000000000001,8,
2009,11,24,16,0,15,0,15,12,102,15,7,88.42,6,
2009,11,24,17,0,0,0,0,0,0,0,7,97.61,5,
2009,11,24,18,0,0,0,0,0,0,0,7,107.5,5,
2009,11,24,19,0,0,0,0,0,0,0,7,117.78,5,
2009,11,24,20,0,0,0,0,0,0,0,7,128.1,5,
2009,11,24,21,0,0,0,0,0,0,0,7,138.02,5,
2009,11,24,22,0,0,0,0,0,0,0,4,146.78,5,
2009,11,24,23,0,0,0,0,0,0,0,7,152.9,4,
2009,11,25,0,0,0,0,0,0,0,0,4,154.26,3,
2009,11,25,1,0,0,0,0,0,0,0,0,150.15,2,
2009,11,25,2,0,0,0,0,0,0,0,1,142.41,1,
2009,11,25,3,0,0,0,0,0,0,0,1,132.92000000000002,1,
2009,11,25,4,0,0,0,0,0,0,0,1,122.73,1,
2009,11,25,5,0,0,0,0,0,0,0,1,112.4,1,
2009,11,25,6,0,0,0,0,0,0,0,8,102.3,1,
2009,11,25,7,0,0,0,0,0,0,0,4,92.76,1,
2009,11,25,8,0,27,0,27,32,344,68,7,84.11,3,
2009,11,25,9,0,88,130,118,56,584,190,4,76.77,4,
2009,11,25,10,0,125,247,204,80,627,282,4,71.23,7,
2009,11,25,11,0,146,293,256,86,688,344,4,67.95,9,
2009,11,25,12,0,147,326,273,86,705,358,7,67.31,10,
2009,11,25,13,0,124,375,256,83,673,320,8,69.37,11,
2009,11,25,14,0,105,32,114,72,598,238,8,73.9,11,
2009,11,25,15,0,59,174,88,51,436,123,7,80.45,9,
2009,11,25,16,0,10,0,10,11,88,14,7,88.53,6,
2009,11,25,17,0,0,0,0,0,0,0,7,97.7,6,
2009,11,25,18,0,0,0,0,0,0,0,7,107.58,6,
2009,11,25,19,0,0,0,0,0,0,0,6,117.85,6,
2009,11,25,20,0,0,0,0,0,0,0,6,128.18,6,
2009,11,25,21,0,0,0,0,0,0,0,7,138.11,6,
2009,11,25,22,0,0,0,0,0,0,0,7,146.9,5,
2009,11,25,23,0,0,0,0,0,0,0,7,153.06,4,
2009,11,26,0,0,0,0,0,0,0,0,7,154.45000000000002,4,
2009,11,26,1,0,0,0,0,0,0,0,6,150.36,4,
2009,11,26,2,0,0,0,0,0,0,0,7,142.61,3,
2009,11,26,3,0,0,0,0,0,0,0,6,133.11,3,
2009,11,26,4,0,0,0,0,0,0,0,6,122.91,3,
2009,11,26,5,0,0,0,0,0,0,0,6,112.58,3,
2009,11,26,6,0,0,0,0,0,0,0,6,102.49,3,
2009,11,26,7,0,0,0,0,0,0,0,6,92.95,3,
2009,11,26,8,0,17,0,17,34,310,65,6,84.31,3,
2009,11,26,9,0,23,0,23,61,557,187,6,76.97,4,
2009,11,26,10,0,114,7,116,74,675,289,6,71.43,4,
2009,11,26,11,0,58,0,58,80,729,351,6,68.15,5,
2009,11,26,12,0,121,0,121,81,736,363,6,67.49,6,
2009,11,26,13,0,126,9,129,75,716,325,6,69.53,6,
2009,11,26,14,0,47,0,47,64,647,241,6,74.04,6,
2009,11,26,15,0,19,0,19,45,494,126,7,80.57000000000001,5,
2009,11,26,16,0,2,0,2,12,110,14,7,88.63,5,
2009,11,26,17,0,0,0,0,0,0,0,7,97.79,5,
2009,11,26,18,0,0,0,0,0,0,0,6,107.66,5,
2009,11,26,19,0,0,0,0,0,0,0,6,117.92,6,
2009,11,26,20,0,0,0,0,0,0,0,6,128.25,5,
2009,11,26,21,0,0,0,0,0,0,0,6,138.19,5,
2009,11,26,22,0,0,0,0,0,0,0,6,147.01,5,
2009,11,26,23,0,0,0,0,0,0,0,6,153.22,4,
2009,11,27,0,0,0,0,0,0,0,0,7,154.64,4,
2009,11,27,1,0,0,0,0,0,0,0,6,150.56,4,
2009,11,27,2,0,0,0,0,0,0,0,6,142.8,3,
2009,11,27,3,0,0,0,0,0,0,0,6,133.29,3,
2009,11,27,4,0,0,0,0,0,0,0,6,123.09,3,
2009,11,27,5,0,0,0,0,0,0,0,6,112.76,3,
2009,11,27,6,0,0,0,0,0,0,0,6,102.67,3,
2009,11,27,7,0,0,0,0,0,0,0,6,93.14,3,
2009,11,27,8,0,25,0,25,36,156,51,6,84.5,4,
2009,11,27,9,0,83,36,91,87,330,160,6,77.17,6,
2009,11,27,10,0,110,358,223,89,599,278,7,71.63,8,
2009,11,27,11,0,137,338,262,94,673,343,8,68.34,10,
2009,11,27,12,0,91,708,360,91,708,360,0,67.67,10,
2009,11,27,13,0,84,697,326,84,697,326,1,69.69,11,
2009,11,27,14,0,70,643,245,70,643,245,0,74.17,10,
2009,11,27,15,0,48,499,129,48,499,129,1,80.68,8,
2009,11,27,16,0,11,126,14,11,126,14,0,88.72,4,
2009,11,27,17,0,0,0,0,0,0,0,0,97.87,3,
2009,11,27,18,0,0,0,0,0,0,0,1,107.73,2,
2009,11,27,19,0,0,0,0,0,0,0,0,117.99,2,
2009,11,27,20,0,0,0,0,0,0,0,0,128.31,1,
2009,11,27,21,0,0,0,0,0,0,0,0,138.27,0,
2009,11,27,22,0,0,0,0,0,0,0,0,147.11,0,
2009,11,27,23,0,0,0,0,0,0,0,0,153.36,0,
2009,11,28,0,0,0,0,0,0,0,0,0,154.83,0,
2009,11,28,1,0,0,0,0,0,0,0,1,150.75,-1,
2009,11,28,2,0,0,0,0,0,0,0,1,142.98,-1,
2009,11,28,3,0,0,0,0,0,0,0,1,133.47,-1,
2009,11,28,4,0,0,0,0,0,0,0,0,123.27,-1,
2009,11,28,5,0,0,0,0,0,0,0,1,112.94,-1,
2009,11,28,6,0,0,0,0,0,0,0,1,102.85,-1,
2009,11,28,7,0,0,0,0,0,0,0,1,93.32,-1,
2009,11,28,8,0,31,340,62,31,340,62,0,84.69,0,
2009,11,28,9,0,54,601,186,54,601,186,1,77.36,2,
2009,11,28,10,0,114,310,211,71,687,286,8,71.82000000000001,4,
2009,11,28,11,0,121,434,280,75,746,348,7,68.52,5,
2009,11,28,12,0,75,758,361,75,758,361,1,67.84,5,
2009,11,28,13,0,72,726,322,72,726,322,1,69.84,6,
2009,11,28,14,0,62,654,239,62,654,239,1,74.3,6,
2009,11,28,15,0,45,0,45,44,496,124,4,80.79,4,
2009,11,28,16,0,11,114,14,11,114,14,0,88.81,2,
2009,11,28,17,0,0,0,0,0,0,0,1,97.94,2,
2009,11,28,18,0,0,0,0,0,0,0,0,107.79,1,
2009,11,28,19,0,0,0,0,0,0,0,1,118.04,1,
2009,11,28,20,0,0,0,0,0,0,0,4,128.37,1,
2009,11,28,21,0,0,0,0,0,0,0,1,138.34,0,
2009,11,28,22,0,0,0,0,0,0,0,4,147.21,0,
2009,11,28,23,0,0,0,0,0,0,0,4,153.5,0,
2009,11,29,0,0,0,0,0,0,0,0,1,155.01,0,
2009,11,29,1,0,0,0,0,0,0,0,0,150.94,0,
2009,11,29,2,0,0,0,0,0,0,0,0,143.16,0,
2009,11,29,3,0,0,0,0,0,0,0,1,133.65,0,
2009,11,29,4,0,0,0,0,0,0,0,4,123.44,0,
2009,11,29,5,0,0,0,0,0,0,0,1,113.12,0,
2009,11,29,6,0,0,0,0,0,0,0,0,103.03,0,
2009,11,29,7,0,0,0,0,0,0,0,1,93.5,0,
2009,11,29,8,0,28,360,60,28,360,60,7,84.87,2,
2009,11,29,9,0,50,609,182,50,609,182,1,77.55,4,
2009,11,29,10,0,119,248,195,66,696,282,7,72.0,6,
2009,11,29,11,0,133,348,259,73,743,343,7,68.7,8,
2009,11,29,12,0,125,433,287,75,751,357,7,68.0,9,
2009,11,29,13,0,127,318,236,72,724,320,7,69.98,10,
2009,11,29,14,0,93,319,179,62,653,237,8,74.42,10,
2009,11,29,15,0,44,492,122,44,492,122,0,80.88,9,
2009,11,29,16,0,11,97,13,11,97,13,1,88.89,7,
2009,11,29,17,0,0,0,0,0,0,0,0,98.0,6,
2009,11,29,18,0,0,0,0,0,0,0,0,107.84,6,
2009,11,29,19,0,0,0,0,0,0,0,0,118.09,5,
2009,11,29,20,0,0,0,0,0,0,0,0,128.42000000000002,4,
2009,11,29,21,0,0,0,0,0,0,0,0,138.4,3,
2009,11,29,22,0,0,0,0,0,0,0,0,147.3,3,
2009,11,29,23,0,0,0,0,0,0,0,0,153.63,2,
2009,11,30,0,0,0,0,0,0,0,0,1,155.18,2,
2009,11,30,1,0,0,0,0,0,0,0,1,151.12,2,
2009,11,30,2,0,0,0,0,0,0,0,1,143.34,1,
2009,11,30,3,0,0,0,0,0,0,0,4,133.82,1,
