Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2000,5,24,3,0,8.857199669,1.558169961,,,,,,,,,,,,,
2000,5,24,6,0,8.644399643,1.54974997,,,,,,,,,,,,,
2000,5,24,9,0,8.696200371,1.545850039,,,,,,,,,,,,,
2000,5,24,12,0,8.809900284,1.54121995,,,,,,,,,,,,,
2000,5,24,15,0,8.93500042,1.479200006,,,,,,,,,,,,,
2000,5,24,18,0,8.981599808,1.386649966,,,,,,,,,,,,,
2000,5,24,21,0,8.443099976,1.384039998,,,,,,,,,,,,,
2000,5,25,0,0,7.980899811,1.464329958,,,,,,,,,,,,,
2000,5,25,3,0,8.1104002,1.479689956,,,,,,,,,,,,,
2000,5,25,6,0,8.30300045,1.461689949,,,,,,,,,,,,,
2000,5,25,9,0,8.533499718,1.421219945,,,,,,,,,,,,,
2000,5,25,12,0,8.785099983,1.335350037,,,,,,,,,,,,,
2000,5,25,15,0,9.049200058,1.237969995,,,,,,,,,,,,,
2000,5,25,18,0,9.281999588,1.160560012,,,,,,,,,,,,,
2000,5,25,21,0,9.191599846,1.138890028,,,,,,,,,,,,,
2000,5,26,0,0,9.211700439,1.136790037,,,,,,,,,,,,,
2000,5,26,3,0,9.642800331,1.111330032,,,,,,,,,,,,,
2000,5,26,6,0,9.962599754,1.094460011,,,,,,,,,,,,,
2000,5,26,9,0,10.18420029,1.074480057,,,,,,,,,,,,,
2000,5,26,12,0,10.3217001,1.041669965,,,,,,,,,,,,,
2000,5,26,15,0,10.39920044,0.995320022,,,,,,,,,,,,,
2000,5,26,18,0,10.04059982,0.987179995,,,,,,,,,,,,,
2000,5,26,21,0,9.508999825,1.072289944,,,,,,,,,,,,,
2000,5,27,0,0,8.317899704,1.339390039,,,,,,,,,,,,,
2000,5,27,3,0,7.869699955,1.735499978,,,,,,,,,,,,,
2000,5,27,6,0,8.197999954,1.764260054,,,,,,,,,,,,,
2000,5,27,9,0,8.528900146,1.727110028,,,,,,,,,,,,,
2000,5,27,12,0,8.456199646,1.707409978,,,,,,,,,,,,,
2000,5,27,15,0,7.914500237,1.931710005,,,,,,,,,,,,,
2000,5,27,18,0,7.871900082,1.941789985,,,,,,,,,,,,,
2000,5,27,21,0,7.83589983,1.913190007,,,,,,,,,,,,,
2000,5,28,0,0,8.097599983,1.92268002,,,,,,,,,,,,,
2000,5,28,3,0,8.456299782,1.89230001,,,,,,,,,,,,,
2000,5,28,6,0,8.701899529,1.845350027,,,,,,,,,,,,,
2000,5,28,9,0,8.861599922,1.773000002,,,,,,,,,,,,,
2000,5,28,12,0,8.983699799,1.698600054,,,,,,,,,,,,,
2000,5,28,15,0,9.120100021,1.650660038,,,,,,,,,,,,,
2000,5,28,18,0,9.277999878,1.624379992,,,,,,,,,,,,,
2000,5,28,21,0,9.396400452,1.606469989,,,,,,,,,,,,,
2000,5,29,0,0,9.275500298,1.605110049,,,,,,,,,,,,,
2000,5,29,3,0,8.965900421,1.625579953,,,,,,,,,,,,,
2000,5,29,6,0,8.95510006,1.600909948,,,,,,,,,,,,,
2000,5,29,9,0,9.100999832,1.497200012,,,,,,,,,,,,,
2000,5,29,12,0,9.161800385,1.399690032,,,,,,,,,,,,,
2000,5,29,15,0,9.180399895,1.328780055,,,,,,,,,,,,,
2000,5,29,18,0,9.275400162,1.266340017,,,,,,,,,,,,,
2000,5,29,21,0,9.366600037,1.21807003,,,,,,,,,,,,,
2000,5,30,0,0,8.816800117,1.268659949,,,,,,,,,,,,,
2000,5,30,3,0,8.566100121,1.381539941,,,,,,,,,,,,,
2000,5,30,6,0,8.764100075,1.432430029,,,,,,,,,,,,,
2000,5,30,9,0,8.951199532,1.377910018,,,,,,,,,,,,,
2000,5,30,12,0,9.013699532,1.290949941,,,,,,,,,,,,,
2000,5,30,15,0,8.895299911,1.23961997,,,,,,,,,,,,,
2000,5,30,18,0,8.722100258,1.240319967,,,,,,,,,,,,,
2000,5,30,21,0,8.46780014,1.242280006,,,,,,,,,,,,,
2000,5,31,0,0,7.613500118,1.387120008,,,,,,,,,,,,,
2000,5,31,3,0,7.768599987,1.520040035,,,,,,,,,,,,,
2000,5,31,6,0,8.144499779,1.579660058,,,,,,,,,,,,,
2000,5,31,9,0,8.363100052,1.579679966,,,,,,,,,,,,,
2000,5,31,12,0,8.362000465,1.516860008,,,,,,,,,,,,,
2000,5,31,15,0,8.290800095,1.407220006,,,,,,,,,,,,,
2000,5,31,18,0,8.19410038,1.310570002,,,,,,,,,,,,,
2000,5,31,21,0,8.074999809,1.275210023,,,,,,,,,,,,,
2000,6,1,0,0,7.676700115,1.28057003,,,,,,,,,,,,,
2000,6,1,3,0,7.538499832,1.229830027,,,,,,,,,,,,,
2000,6,1,6,0,7.715600014,1.111230016,,,,,,,,,,,,,
2000,6,1,9,0,7.884900093,1.001850009,,,,,,,,,,,,,
2000,6,1,12,0,8.060899734,0.911490023,,,,,,,,,,,,,
2000,6,1,15,0,8.240699768,0.843689978,,,,,,,,,,,,,
2000,6,1,18,0,8.390899658,0.794390023,,,,,,,,,,,,,
2000,6,1,21,0,8.465299606,0.761810005,,,,,,,,,,,,,
2000,6,2,0,0,7.040999889,0.898169994,,,,,,,,,,,,,
2000,6,2,3,0,6.819499969,1.030310035,,,,,,,,,,,,,
2000,6,2,6,0,7.302499771,1.004609942,,,,,,,,,,,,,
2000,6,2,9,0,7.747099876,0.935140014,,,,,,,,,,,,,
2000,6,2,12,0,8.135199547,0.878560007,,,,,,,,,,,,,
2000,6,2,15,0,8.473400116,0.842000008,,,,,,,,,,,,,
2000,6,2,18,0,8.768500328,0.818570018,,,,,,,,,,,,,
2000,6,2,21,0,8.991399765,0.808070004,,,,,,,,,,,,,
2000,6,3,0,0,8.13710022,0.893329978,,,,,,,,,,,,,
2000,6,3,3,0,8.438799858,0.910409987,,,,,,,,,,,,,
2000,6,3,6,0,8.946100235,0.895860016,,,,,,,,,,,,,
2000,6,3,9,0,9.377200127,0.883050025,,,,,,,,,,,,,
2000,6,3,12,0,9.748200417,0.866829991,,,,,,,,,,,,,
2000,6,3,15,0,10.02579975,0.847670019,,,,,,,,,,,,,
2000,6,3,18,0,10.21409988,0.829159975,,,,,,,,,,,,,
2000,6,3,21,0,10.34300041,0.811879992,,,,,,,,,,,,,
2000,6,4,0,0,10.44219971,0.797699988,,,,,,,,,,,,,
2000,6,4,3,0,10.54650021,0.790970027,,,,,,,,,,,,,
2000,6,4,6,0,10.61760044,0.793460011,,,,,,,,,,,,,
2000,6,4,9,0,10.64290047,0.800140023,,,,,,,,,,,,,
2000,6,4,12,0,10.45320034,0.82178998,,,,,,,,,,,,,
2000,6,4,15,0,10.30879974,0.845830023,,,,,,,,,,,,,
2000,6,4,18,0,10.34200001,0.865540028,,,,,,,,,,,,,
2000,6,4,21,0,10.0255003,0.906960011,,,,,,,,,,,,,
2000,6,5,0,0,9.16079998,0.999249995,,,,,,,,,,,,,
2000,6,5,3,0,8.862999916,1.060860038,,,,,,,,,,,,,
2000,6,5,6,0,9.026900291,1.072970033,,,,,,,,,,,,,
2000,6,5,9,0,9.210900307,1.062270045,,,,,,,,,,,,,
2000,6,5,12,0,9.377900124,1.037629962,,,,,,,,,,,,,
2000,6,5,15,0,9.557499886,1.014260054,,,,,,,,,,,,,
2000,6,5,18,0,9.642999649,1.011019945,,,,,,,,,,,,,
2000,6,5,21,0,9.538599968,1.028259993,,,,,,,,,,,,,
2000,6,6,0,0,8.619099617,1.125749946,,,,,,,,,,,,,
2000,6,6,3,0,8.583100319,1.157279968,,,,,,,,,,,,,
2000,6,6,6,0,8.511599541,1.191380024,,,,,,,,,,,,,
2000,6,6,9,0,8.331700325,1.303380013,,,,,,,,,,,,,
2000,6,6,12,0,8.410099983,1.391819954,,,,,,,,,,,,,
2000,6,6,15,0,8.470600128,1.379510045,,,,,,,,,,,,,
2000,6,6,18,0,8.45320034,1.346160054,,,,,,,,,,,,,
2000,6,6,21,0,8.637800217,1.293349981,,,,,,,,,,,,,
2000,6,7,0,0,8.81910038,1.24890995,,,,,,,,,,,,,
2000,6,7,3,0,8.99960041,1.208269954,,,,,,,,,,,,,
2000,6,7,6,0,9.180299759,1.168059945,,,,,,,,,,,,,
2000,6,7,9,0,9.343400002,1.134860039,,,,,,,,,,,,,
2000,6,7,12,0,9.523200035,1.110010028,,,,,,,,,,,,,
2000,6,7,15,0,9.71380043,1.090819955,,,,,,,,,,,,,
2000,6,7,18,0,9.852000237,1.074530005,,,,,,,,,,,,,
2000,6,7,21,0,9.875200272,1.058920026,,,,,,,,,,,,,
2000,6,8,0,0,9.481200218,1.06724,,,,,,,,,,,,,
2000,6,8,3,0,8.862099648,1.113630056,,,,,,,,,,,,,
2000,6,8,6,0,8.819299698,1.13617003,,,,,,,,,,,,,
2000,6,8,9,0,8.991399765,1.150380015,,,,,,,,,,,,,
2000,6,8,12,0,9.032500267,1.181769967,,,,,,,,,,,,,
2000,6,8,15,0,8.850099564,1.225419998,,,,,,,,,,,,,
2000,6,8,18,0,8.483400345,1.269870043,,,,,,,,,,,,,
2000,6,8,21,0,7.829299927,1.338019967,,,,,,,,,,,,,
2000,6,9,0,0,7.566400051,1.382240057,,,,,,,,,,,,,
2000,6,9,3,0,8.058199883,1.267009974,,,,,,,,,,,,,
2000,6,9,6,0,8.81210041,1.136289954,,,,,,,,,,,,,
2000,6,9,9,0,9.501899719,1.054389954,,,,,,,,,,,,,
2000,6,9,12,0,9.950300217,1.010579944,,,,,,,,,,,,,
2000,6,9,15,0,9.5145998,1.046530008,,,,,,,,,,,,,
2000,6,9,18,0,8.670399666,1.233530045,,,,,,,,,,,,,
2000,6,9,21,0,8.757100105,1.325209975,,,,,,,,,,,,,
2000,6,10,0,0,9.340200424,1.321969986,,,,,,,,,,,,,
2000,6,10,3,0,9.785099983,1.531970024,,,,,,,,,,,,,
2000,6,10,6,0,9.886899948,1.815610051,,,,,,,,,,,,,
2000,6,10,9,0,10.43610001,1.884829998,,,,,,,,,,,,,
2000,6,10,12,0,10.84249973,1.910030007,,,,,,,,,,,,,
2000,6,10,15,0,11.08150005,1.920779943,,,,,,,,,,,,,
2000,6,10,18,0,11.11130047,1.911499977,,,,,,,,,,,,,
2000,6,10,21,0,10.94589996,1.894770026,,,,,,,,,,,,,
2000,6,11,0,0,10.79380035,1.864719987,,,,,,,,,,,,,
2000,6,11,3,0,10.80160046,1.820670009,,,,,,,,,,,,,
2000,6,11,6,0,10.81999969,1.780069947,,,,,,,,,,,,,
2000,6,11,9,0,10.78059959,1.740949988,,,,,,,,,,,,,
2000,6,11,12,0,10.66569996,1.692190051,,,,,,,,,,,,,
2000,6,11,15,0,10.28450012,1.636409998,,,,,,,,,,,,,
2000,6,11,18,0,9.450499535,1.614609957,,,,,,,,,,,,,
2000,6,11,21,0,8.616999626,1.673679948,,,,,,,,,,,,,
2000,6,12,0,0,8.684800148,1.845129967,,,,,,,,,,,,,
2000,6,12,3,0,8.762700081,1.738180041,,,,,,,,,,,,,
2000,6,12,6,0,8.493800163,1.701370001,,,,,,,,,,,,,
2000,6,12,9,0,7.719399929,1.912430048,,,,,,,,,,,,,
2000,6,12,12,0,7.905399799,2.06843996,,,,,,,,,,,,,
2000,6,12,15,0,8.181099892,1.967079997,,,,,,,,,,,,,
2000,6,12,18,0,8.436800003,2.015219927,,,,,,,,,,,,,
2000,6,12,21,0,8.692700386,2.03125,,,,,,,,,,,,,
2000,6,13,0,0,8.887399673,1.985530019,,,,,,,,,,,,,
2000,6,13,3,0,9.135700226,1.953850031,,,,,,,,,,,,,
2000,6,13,6,0,9.458200455,1.975589991,,,,,,,,,,,,,
2000,6,13,9,0,9.770000458,2.016030073,,,,,,,,,,,,,
2000,6,13,12,0,9.978300095,2.034990072,,,,,,,,,,,,,
2000,6,13,15,0,10.08320045,2.016479969,,,,,,,,,,,,,
2000,6,13,18,0,10.11919975,1.966529965,,,,,,,,,,,,,
2000,6,13,21,0,10.08290005,1.896980047,,,,,,,,,,,,,
2000,6,14,0,0,9.812600136,1.859089971,,,,,,,,,,,,,
2000,6,14,3,0,9.704999924,1.805699944,,,,,,,,,,,,,
2000,6,14,6,0,9.69299984,1.73842001,,,,,,,,,,,,,
2000,6,14,9,0,9.593999863,1.677209973,,,,,,,,,,,,,
2000,6,14,12,0,9.100899696,1.67821002,,,,,,,,,,,,,
2000,6,14,15,0,8.804900169,1.682189941,,,,,,,,,,,,,
2000,6,14,18,0,8.867300034,1.635050058,,,,,,,,,,,,,
2000,6,14,21,0,8.880999565,1.606690049,,,,,,,,,,,,,
2000,6,15,0,0,8.645199776,1.621639967,,,,,,,,,,,,,
2000,6,15,3,0,8.295700073,1.716910005,,,,,,,,,,,,,
2000,6,15,6,0,8.315099716,1.784929991,,,,,,,,,,,,,
2000,6,15,9,0,8.407099724,1.767820001,,,,,,,,,,,,,
2000,6,15,12,0,8.600399971,1.697440028,,,,,,,,,,,,,
2000,6,15,15,0,8.731300354,1.588430047,,,,,,,,,,,,,
2000,6,15,18,0,8.722800255,1.551679969,,,,,,,,,,,,,
2000,6,15,21,0,8.664999962,1.546370029,,,,,,,,,,,,,
2000,6,16,0,0,8.211999893,1.649600029,,,,,,,,,,,,,
2000,6,16,3,0,8.308600426,1.800999999,,,,,,,,,,,,,
2000,6,16,6,0,8.679200172,1.865779996,,,,,,,,,,,,,
2000,6,16,9,0,8.882300377,1.722079992,,,,,,,,,,,,,
2000,6,16,12,0,8.977199554,1.538069963,,,,,,,,,,,,,
2000,6,16,15,0,9.071700096,1.392439961,,,,,,,,,,,,,
2000,6,16,18,0,9.139200211,1.286000013,,,,,,,,,,,,,
2000,6,16,21,0,9.163900375,1.203940034,,,,,,,,,,,,,
2000,6,17,0,0,8.765099525,1.175169945,,,,,,,,,,,,,
2000,6,17,3,0,8.00039959,1.212030053,,,,,,,,,,,,,
2000,6,17,6,0,8.010700226,1.167050004,,,,,,,,,,,,,
2000,6,17,9,0,8.048199654,1.159369946,,,,,,,,,,,,,
2000,6,17,12,0,8.121700287,1.155290008,,,,,,,,,,,,,
2000,6,17,15,0,8.258500099,1.08296001,,,,,,,,,,,,,
2000,6,17,18,0,8.302000046,1.020339966,,,,,,,,,,,,,
2000,6,17,21,0,7.312300205,1.130710006,,,,,,,,,,,,,
2000,6,18,0,0,6.816500187,1.281949997,,,,,,,,,,,,,
2000,6,18,3,0,6.975599766,1.279809952,,,,,,,,,,,,,
2000,6,18,6,0,7.204500198,1.26733005,,,,,,,,,,,,,
2000,6,18,9,0,7.280099869,1.270130038,,,,,,,,,,,,,
2000,6,18,12,0,7.254899979,1.311259985,,,,,,,,,,,,,
2000,6,18,15,0,7.392700195,1.336730003,,,,,,,,,,,,,
2000,6,18,18,0,7.472199917,1.341639996,,,,,,,,,,,,,
2000,6,18,21,0,7.477499962,1.404090047,,,,,,,,,,,,,
2000,6,19,0,0,7.370100021,1.52828002,,,,,,,,,,,,,
2000,6,19,3,0,7.618700027,1.749930024,,,,,,,,,,,,,
2000,6,19,6,0,8.041399956,1.861879945,,,,,,,,,,,,,
2000,6,19,9,0,8.070799828,1.716940045,,,,,,,,,,,,,
2000,6,19,12,0,7.934999943,1.517770052,,,,,,,,,,,,,
2000,6,19,15,0,7.912499905,1.361420035,,,,,,,,,,,,,
2000,6,19,18,0,7.904200077,1.217010021,,,,,,,,,,,,,
2000,6,19,21,0,7.576300144,1.139170051,,,,,,,,,,,,,
2000,6,20,0,0,6.650599957,1.261440039,,,,,,,,,,,,,
2000,6,20,3,0,6.806200027,1.245689988,,,,,,,,,,,,,
2000,6,20,6,0,7.028800011,1.182700038,,,,,,,,,,,,,
2000,6,20,9,0,7.229599953,1.133200049,,,,,,,,,,,,,
2000,6,20,12,0,7.276400089,1.030869961,,,,,,,,,,,,,
2000,6,20,15,0,7.229000092,0.901350021,,,,,,,,,,,,,
2000,6,20,18,0,7.251900196,0.799499989,,,,,,,,,,,,,
2000,6,20,21,0,7.033400059,0.760550022,,,,,,,,,,,,,
2000,6,21,0,0,5.997900009,0.921660006,,,,,,,,,,,,,
2000,6,21,3,0,6.635300159,0.896080017,,,,,,,,,,,,,
2000,6,21,6,0,7.131199837,0.892470002,,,,,,,,,,,,,
2000,6,21,9,0,7.510200024,0.939170003,,,,,,,,,,,,,
2000,6,21,12,0,7.834000111,0.981850028,,,,,,,,,,,,,
2000,6,21,15,0,8.042900085,1.018779993,,,,,,,,,,,,,
2000,6,21,18,0,8.239500046,1.036139965,,,,,,,,,,,,,
2000,6,21,21,0,8.2791996,1.069370031,,,,,,,,,,,,,
2000,6,22,0,0,7.602399826,1.242370009,,,,,,,,,,,,,
2000,6,22,3,0,7.596000195,1.425789952,,,,,,,,,,,,,
2000,6,22,6,0,8.049599648,1.539960027,,,,,,,,,,,,,
2000,6,22,9,0,8.374400139,1.546730042,,,,,,,,,,,,,
2000,6,22,12,0,8.543999672,1.485209942,,,,,,,,,,,,,
2000,6,22,15,0,8.657299995,1.394330025,,,,,,,,,,,,,
2000,6,22,18,0,8.699399948,1.313420057,,,,,,,,,,,,,
2000,6,22,21,0,8.441599846,1.283089995,,,,,,,,,,,,,
2000,6,23,0,0,7.727300167,1.384389997,,,,,,,,,,,,,
2000,6,23,3,0,7.83039999,1.446859956,,,,,,,,,,,,,
2000,6,23,6,0,8.070799828,1.433380008,,,,,,,,,,,,,
2000,6,23,9,0,8.1875,1.395969987,,,,,,,,,,,,,
2000,6,23,12,0,8.23390007,1.308050036,,,,,,,,,,,,,
2000,6,23,15,0,8.247900009,1.195039988,,,,,,,,,,,,,
2000,6,23,18,0,7.848199844,1.140370011,,,,,,,,,,,,,
2000,6,23,21,0,7.62869978,1.089959979,,,,,,,,,,,,,
2000,6,24,0,0,7.95389986,0.962890029,,,,,,,,,,,,,
2000,6,24,3,0,8.309399605,0.859690011,,,,,,,,,,,,,
2000,6,24,6,0,8.758099556,0.791100025,,,,,,,,,,,,,
2000,6,24,9,0,9.107999802,0.764330029,,,,,,,,,,,,,
2000,6,24,12,0,8.769300461,0.813970029,,,,,,,,,,,,,
2000,6,24,15,0,8.101900101,0.905130029,,,,,,,,,,,,,
2000,6,24,18,0,7.673799992,0.962679982,,,,,,,,,,,,,
2000,6,24,21,0,7.527599812,0.973779976,,,,,,,,,,,,,
2000,6,25,0,0,7.299799919,1.010239959,,,,,,,,,,,,,
2000,6,25,3,0,7.09250021,1.068889976,,,,,,,,,,,,,
2000,6,25,6,0,7.359499931,1.059970021,,,,,,,,,,,,,
2000,6,25,9,0,7.708600044,1.043679953,,,,,,,,,,,,,
2000,6,25,12,0,8.022299767,1.043670058,,,,,,,,,,,,,
2000,6,25,15,0,8.317899704,1.054509997,,,,,,,,,,,,,
2000,6,25,18,0,8.651000023,1.072239995,,,,,,,,,,,,,
2000,6,25,21,0,9.001000404,1.096840024,,,,,,,,,,,,,
2000,6,26,0,0,8.522999763,1.19896996,,,,,,,,,,,,,
2000,6,26,3,0,8.010000229,1.351449966,,,,,,,,,,,,,
2000,6,26,6,0,8.20359993,1.365479946,,,,,,,,,,,,,
2000,6,26,9,0,8.37100029,1.351600051,,,,,,,,,,,,,
2000,6,26,12,0,8.485799789,1.329419971,,,,,,,,,,,,,
2000,6,26,15,0,8.579199791,1.287209988,,,,,,,,,,,,,
2000,6,26,18,0,8.670900345,1.241420031,,,,,,,,,,,,,
2000,6,26,21,0,8.805000305,1.198250055,,,,,,,,,,,,,
2000,6,27,0,0,8.91479969,1.162909985,,,,,,,,,,,,,
2000,6,27,3,0,8.349399567,1.216689944,,,,,,,,,,,,,
2000,6,27,6,0,8.270999908,1.258919954,,,,,,,,,,,,,
2000,6,27,9,0,8.424099922,1.283470035,,,,,,,,,,,,,
2000,6,27,12,0,8.617699623,1.26868999,,,,,,,,,,,,,
2000,6,27,15,0,8.912199974,1.201539993,,,,,,,,,,,,,
2000,6,27,18,0,9.381799698,1.125440001,,,,,,,,,,,,,
2000,6,27,21,0,9.790100098,1.080680013,,,,,,,,,,,,,
2000,6,28,0,0,9.793499947,1.062139988,,,,,,,,,,,,,
2000,6,28,3,0,9.272800446,1.076660037,,,,,,,,,,,,,
2000,6,28,6,0,9.150099754,1.095909953,,,,,,,,,,,,,
2000,6,28,9,0,9.393699646,1.133119941,,,,,,,,,,,,,
2000,6,28,12,0,9.660200119,1.203879952,,,,,,,,,,,,,
2000,6,28,15,0,9.783200264,1.239449978,,,,,,,,,,,,,
2000,6,28,18,0,9.650899887,1.239779949,,,,,,,,,,,,,
2000,6,28,21,0,8.755399704,1.338250041,,,,,,,,,,,,,
2000,6,29,0,0,8.052800179,1.493710041,,,,,,,,,,,,,
2000,6,29,3,0,8.298899651,1.499439955,,,,,,,,,,,,,
2000,6,29,6,0,8.581100464,1.390859962,,,,,,,,,,,,,
2000,6,29,9,0,8.745800018,1.344720006,,,,,,,,,,,,,
2000,6,29,12,0,8.935600281,1.335340023,,,,,,,,,,,,,
2000,6,29,15,0,9.161000252,1.284379959,,,,,,,,,,,,,
2000,6,29,18,0,9.344499588,1.199069977,,,,,,,,,,,,,
2000,6,29,21,0,9.207699776,1.152390003,,,,,,,,,,,,,
2000,6,30,0,0,8.935600281,1.152840018,,,,,,,,,,,,,
2000,6,30,3,0,9.182900429,1.119279981,,,,,,,,,,,,,
2000,6,30,6,0,9.338600159,1.09721005,,,,,,,,,,,,,
2000,6,30,9,0,9.507300377,1.077520013,,,,,,,,,,,,,
2000,6,30,12,0,9.909099579,1.026260018,,,,,,,,,,,,,
2000,6,30,15,0,10.36629963,0.970550001,,,,,,,,,,,,,
2000,6,30,18,0,10.62679958,0.932420015,,,,,,,,,,,,,
2000,6,30,21,0,9.649999619,0.982720017,,,,,,,,,,,,,
2000,7,1,0,0,8.663200378,1.075379968,,,,,,,,,,,,,
2000,7,1,3,0,9.380700111,1.014680028,,,,,,,,,,,,,
2000,7,1,6,0,9.775099754,1.000339985,,,,,,,,,,,,,
2000,7,1,9,0,9.288700104,1.113280058,,,,,,,,,,,,,
2000,7,1,12,0,9.090100288,1.18434,,,,,,,,,,,,,
2000,7,1,15,0,9.141200066,1.182800055,,,,,,,,,,,,,
2000,7,1,18,0,9.187000275,1.161679983,,,,,,,,,,,,,
2000,7,1,21,0,8.705900192,1.202000022,,,,,,,,,,,,,
2000,7,2,0,0,8.24849987,1.274160028,,,,,,,,,,,,,
2000,7,2,3,0,8.33409977,1.292880058,,,,,,,,,,,,,
2000,7,2,6,0,8.706199646,1.261180043,,,,,,,,,,,,,
2000,7,2,9,0,8.919400215,1.231690049,,,,,,,,,,,,,
2000,7,2,12,0,8.96020031,1.227370024,,,,,,,,,,,,,
2000,7,2,15,0,8.904999733,1.242799997,,,,,,,,,,,,,
2000,7,2,18,0,8.978899956,1.211619973,,,,,,,,,,,,,
2000,7,2,21,0,8.873999596,1.173679948,,,,,,,,,,,,,
2000,7,3,0,0,8.623700142,1.161280036,,,,,,,,,,,,,
2000,7,3,3,0,8.722200394,1.13914001,,,,,,,,,,,,,
2000,7,3,6,0,8.828499794,1.130730033,,,,,,,,,,,,,
2000,7,3,9,0,8.846699715,1.142040014,,,,,,,,,,,,,
2000,7,3,12,0,8.770400047,1.184430003,,,,,,,,,,,,,
2000,7,3,15,0,8.676400185,1.227290034,,,,,,,,,,,,,
2000,7,3,18,0,8.628399849,1.218880057,,,,,,,,,,,,,
2000,7,3,21,0,8.525400162,1.18900001,,,,,,,,,,,,,
2000,7,4,0,0,8.150400162,1.198940039,,,,,,,,,,,,,
2000,7,4,3,0,8.459400177,1.141059995,,,,,,,,,,,,,
2000,7,4,6,0,8.767299652,1.086770058,,,,,,,,,,,,,
2000,7,4,9,0,8.918700218,1.036910057,,,,,,,,,,,,,
2000,7,4,12,0,8.967100143,0.975279987,,,,,,,,,,,,,
2000,7,4,15,0,8.974200249,0.909669995,,,,,,,,,,,,,
2000,7,4,18,0,9.047200203,0.857609987,,,,,,,,,,,,,
2000,7,4,21,0,9.125699997,0.83701998,,,,,,,,,,,,,
2000,7,5,0,0,9.157699585,0.880980015,,,,,,,,,,,,,
2000,7,5,3,0,9.090000153,0.984660029,,,,,,,,,,,,,
2000,7,5,6,0,9.048000336,1.071750045,,,,,,,,,,,,,
2000,7,5,9,0,9.007499695,1.09679997,,,,,,,,,,,,,
2000,7,5,12,0,8.945400238,1.077559948,,,,,,,,,,,,,
2000,7,5,15,0,8.864899635,1.046090007,,,,,,,,,,,,,
2000,7,5,18,0,8.767800331,1.018589973,,,,,,,,,,,,,
2000,7,5,21,0,8.383799553,1.018730044,,,,,,,,,,,,,
2000,7,6,0,0,7.987299919,1.034970045,,,,,,,,,,,,,
2000,7,6,3,0,8.200900078,1.002769947,,,,,,,,,,,,,
2000,7,6,6,0,8.299099922,0.987389982,,,,,,,,,,,,,
2000,7,6,9,0,8.327599525,0.975549996,,,,,,,,,,,,,
2000,7,6,12,0,8.338600159,0.957310021,,,,,,,,,,,,,
2000,7,6,15,0,8.334699631,0.931079984,,,,,,,,,,,,,
2000,7,6,18,0,8.314900398,0.89665997,,,,,,,,,,,,,
2000,7,6,21,0,8.241100311,0.85947001,,,,,,,,,,,,,
2000,7,7,0,0,7.443399906,0.885169983,,,,,,,,,,,,,
2000,7,7,3,0,7.627900124,0.847689986,,,,,,,,,,,,,
2000,7,7,6,0,8.008099556,0.830910027,,,,,,,,,,,,,
2000,7,7,9,0,8.222800255,0.852819979,,,,,,,,,,,,,
2000,7,7,12,0,8.277099609,0.874899983,,,,,,,,,,,,,
2000,7,7,15,0,8.16590023,0.89398998,,,,,,,,,,,,,
2000,7,7,18,0,7.993500233,0.918780029,,,,,,,,,,,,,
2000,7,7,21,0,7.440000057,0.981320024,,,,,,,,,,,,,
2000,7,8,0,0,7.044499874,1.066030025,,,,,,,,,,,,,
2000,7,8,3,0,7.324699879,1.072530031,,,,,,,,,,,,,
2000,7,8,6,0,7.702700138,1.072139978,,,,,,,,,,,,,
2000,7,8,9,0,7.955299854,1.094959974,,,,,,,,,,,,,
2000,7,8,12,0,8.183099747,1.125429988,,,,,,,,,,,,,
2000,7,8,15,0,8.30340004,1.171499968,,,,,,,,,,,,,
2000,7,8,18,0,8.369799614,1.210919976,,,,,,,,,,,,,
2000,7,8,21,0,8.480099678,1.196310043,,,,,,,,,,,,,
2000,7,9,0,0,8.568400383,1.162809968,,,,,,,,,,,,,
2000,7,9,3,0,8.628899574,1.129649997,,,,,,,,,,,,,
2000,7,9,6,0,8.605699539,1.112939954,,,,,,,,,,,,,
2000,7,9,9,0,8.556799889,1.103489995,,,,,,,,,,,,,
2000,7,9,12,0,8.536499977,1.094409943,,,,,,,,,,,,,
2000,7,9,15,0,8.549300194,1.083680034,,,,,,,,,,,,,
2000,7,9,18,0,8.526399612,1.093510032,,,,,,,,,,,,,
2000,7,9,21,0,8.555500031,1.114770055,,,,,,,,,,,,,
2000,7,10,0,0,8.608300209,1.134829998,,,,,,,,,,,,,
2000,7,10,3,0,8.649999619,1.14478004,,,,,,,,,,,,,
2000,7,10,6,0,8.587800026,1.156200051,,,,,,,,,,,,,
2000,7,10,9,0,8.544699669,1.15873003,,,,,,,,,,,,,
2000,7,10,12,0,8.555100441,1.152780056,,,,,,,,,,,,,
2000,7,10,15,0,8.507399559,1.157050014,,,,,,,,,,,,,
2000,7,10,18,0,8.402899742,1.162539959,,,,,,,,,,,,,
2000,7,10,21,0,8.324899673,1.131680012,,,,,,,,,,,,,
2000,7,11,0,0,8.052700043,1.107820034,,,,,,,,,,,,,
