Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1992,5,24,3,0,9.201899529,1.184139967,,,,,,,,,,,,,
1992,5,24,6,0,9.05589962,1.150110006,,,,,,,,,,,,,
1992,5,24,9,0,8.915399551,1.114420056,,,,,,,,,,,,,
1992,5,24,12,0,8.761599541,1.079089999,,,,,,,,,,,,,
1992,5,24,15,0,8.647100449,1.036739945,,,,,,,,,,,,,
1992,5,24,18,0,8.55850029,0.991129994,,,,,,,,,,,,,
1992,5,24,21,0,8.487299919,0.952090025,,,,,,,,,,,,,
1992,5,25,0,0,8.511400223,0.945720017,,,,,,,,,,,,,
1992,5,25,3,0,8.739100456,1.014379978,,,,,,,,,,,,,
1992,5,25,6,0,8.992600441,1.162610054,,,,,,,,,,,,,
1992,5,25,9,0,9.225000381,1.312379956,,,,,,,,,,,,,
1992,5,25,12,0,9.397500038,1.391860008,,,,,,,,,,,,,
1992,5,25,15,0,9.425499916,1.410349965,,,,,,,,,,,,,
1992,5,25,18,0,9.37749958,1.391270041,,,,,,,,,,,,,
1992,5,25,21,0,9.322699547,1.361060023,,,,,,,,,,,,,
1992,5,26,0,0,9.23690033,1.369519949,,,,,,,,,,,,,
1992,5,26,3,0,9.074099541,1.41297996,,,,,,,,,,,,,
1992,5,26,6,0,8.571800232,1.455129981,,,,,,,,,,,,,
1992,5,26,9,0,7.680099964,1.583230019,,,,,,,,,,,,,
1992,5,26,12,0,7.395199776,1.664100051,,,,,,,,,,,,,
1992,5,26,15,0,7.627799988,1.551280022,,,,,,,,,,,,,
1992,5,26,18,0,7.636899948,1.436550021,,,,,,,,,,,,,
1992,5,26,21,0,7.446899891,1.39222002,,,,,,,,,,,,,
1992,5,27,0,0,7.404799938,1.351850033,,,,,,,,,,,,,
1992,5,27,3,0,7.629399776,1.274770021,,,,,,,,,,,,,
1992,5,27,6,0,7.923600197,1.193979979,,,,,,,,,,,,,
1992,5,27,9,0,8.131500244,1.137040019,,,,,,,,,,,,,
1992,5,27,12,0,8.272600174,1.104470015,,,,,,,,,,,,,
1992,5,27,15,0,8.365400314,1.098029971,,,,,,,,,,,,,
1992,5,27,18,0,8.430399895,1.105960011,,,,,,,,,,,,,
1992,5,27,21,0,8.474599838,1.10868001,,,,,,,,,,,,,
1992,5,28,0,0,8.348099709,1.12045002,,,,,,,,,,,,,
1992,5,28,3,0,8.09430027,1.17790997,,,,,,,,,,,,,
1992,5,28,6,0,8.267499924,1.185889959,,,,,,,,,,,,,
1992,5,28,9,0,8.476599693,1.17395997,,,,,,,,,,,,,
1992,5,28,12,0,8.65019989,1.164960027,,,,,,,,,,,,,
1992,5,28,15,0,8.831399918,1.166569948,,,,,,,,,,,,,
1992,5,28,18,0,9.045000076,1.181529999,,,,,,,,,,,,,
1992,5,28,21,0,9.290599823,1.213260055,,,,,,,,,,,,,
1992,5,29,0,0,9.512700081,1.253419995,,,,,,,,,,,,,
1992,5,29,3,0,9.684599876,1.287220001,,,,,,,,,,,,,
1992,5,29,6,0,9.809399605,1.306439996,,,,,,,,,,,,,
1992,5,29,9,0,9.906599998,1.31230998,,,,,,,,,,,,,
1992,5,29,12,0,9.96780014,1.313390017,,,,,,,,,,,,,
1992,5,29,15,0,9.783499718,1.343410015,,,,,,,,,,,,,
1992,5,29,18,0,9.644499779,1.368720055,,,,,,,,,,,,,
1992,5,29,21,0,9.643899918,1.361719966,,,,,,,,,,,,,
1992,5,30,0,0,9.255399704,1.395359993,,,,,,,,,,,,,
1992,5,30,3,0,9.062299728,1.42730999,,,,,,,,,,,,,
1992,5,30,6,0,9.257800102,1.409759998,,,,,,,,,,,,,
1992,5,30,9,0,9.514499664,1.37191999,,,,,,,,,,,,,
1992,5,30,12,0,9.767499924,1.325590014,,,,,,,,,,,,,
1992,5,30,15,0,9.965499878,1.278489947,,,,,,,,,,,,,
1992,5,30,18,0,10.10599995,1.228369951,,,,,,,,,,,,,
1992,5,30,21,0,10.17780018,1.177320004,,,,,,,,,,,,,
1992,5,31,0,0,8.906000137,1.260020018,,,,,,,,,,,,,
1992,5,31,3,0,8.767900467,1.252879977,,,,,,,,,,,,,
1992,5,31,6,0,9.445699692,1.138000011,,,,,,,,,,,,,
1992,5,31,9,0,10.11279964,1.054520011,,,,,,,,,,,,,
1992,5,31,12,0,10.47469997,1.03907001,,,,,,,,,,,,,
1992,5,31,15,0,10.30910015,1.115880013,,,,,,,,,,,,,
1992,5,31,18,0,10.02210045,1.224609971,,,,,,,,,,,,,
1992,5,31,21,0,9.873800278,1.329579949,,,,,,,,,,,,,
1992,6,1,0,0,9.395000458,1.453760028,,,,,,,,,,,,,
1992,6,1,3,0,9.456500053,1.46923995,,,,,,,,,,,,,
1992,6,1,6,0,9.543199539,1.43193996,,,,,,,,,,,,,
1992,6,1,9,0,9.460800171,1.409389973,,,,,,,,,,,,,
1992,6,1,12,0,9.272399902,1.408290029,,,,,,,,,,,,,
1992,6,1,15,0,9.123999596,1.389260054,,,,,,,,,,,,,
1992,6,1,18,0,8.28730011,1.487380028,,,,,,,,,,,,,
1992,6,1,21,0,7.45909977,1.814730048,,,,,,,,,,,,,
1992,6,2,0,0,7.452799797,2.0801301,,,,,,,,,,,,,
1992,6,2,3,0,7.76060009,2.046010017,,,,,,,,,,,,,
1992,6,2,6,0,7.909599781,1.844740033,,,,,,,,,,,,,
1992,6,2,9,0,7.910699844,1.647019982,,,,,,,,,,,,,
1992,6,2,12,0,7.877099991,1.496649981,,,,,,,,,,,,,
1992,6,2,15,0,7.971399784,1.396190047,,,,,,,,,,,,,
1992,6,2,18,0,8.102499962,1.294389963,,,,,,,,,,,,,
1992,6,2,21,0,7.959799767,1.22626996,,,,,,,,,,,,,
1992,6,3,0,0,6.99450016,1.358180046,,,,,,,,,,,,,
1992,6,3,3,0,7.243199825,1.354740024,,,,,,,,,,,,,
1992,6,3,6,0,7.436500072,1.288540006,,,,,,,,,,,,,
1992,6,3,9,0,7.565000057,1.198799968,,,,,,,,,,,,,
1992,6,3,12,0,7.63740015,1.074069977,,,,,,,,,,,,,
1992,6,3,15,0,7.709700108,0.961220026,,,,,,,,,,,,,
1992,6,3,18,0,7.818099976,0.87729001,,,,,,,,,,,,,
1992,6,3,21,0,7.315899849,0.867349982,,,,,,,,,,,,,
1992,6,4,0,0,6.181099892,1.018139958,,,,,,,,,,,,,
1992,6,4,3,0,6.368899822,1.035930037,,,,,,,,,,,,,
1992,6,4,6,0,6.646500111,1.012619972,,,,,,,,,,,,,
1992,6,4,9,0,6.940199852,1.077790022,,,,,,,,,,,,,
1992,6,4,12,0,7.752600193,1.17505002,,,,,,,,,,,,,
1992,6,4,15,0,8.513199806,1.270290017,,,,,,,,,,,,,
1992,6,4,18,0,8.770299911,1.323459983,,,,,,,,,,,,,
1992,6,4,21,0,8.162799835,1.430170059,,,,,,,,,,,,,
1992,6,5,0,0,7.646800041,1.564960003,,,,,,,,,,,,,
1992,6,5,3,0,7.920000076,1.587820053,,,,,,,,,,,,,
1992,6,5,6,0,8.281299591,1.609899998,,,,,,,,,,,,,
1992,6,5,9,0,8.659600258,1.63943994,,,,,,,,,,,,,
1992,6,5,12,0,9.004199982,1.63827002,,,,,,,,,,,,,
1992,6,5,15,0,9.204500198,1.61153996,,,,,,,,,,,,,
1992,6,5,18,0,9.191699982,1.571480036,,,,,,,,,,,,,
1992,6,5,21,0,8.974300385,1.511139989,,,,,,,,,,,,,
1992,6,6,0,0,8.192899704,1.534510016,,,,,,,,,,,,,
1992,6,6,3,0,7.923500061,1.535760045,,,,,,,,,,,,,
1992,6,6,6,0,7.990600109,1.490300059,,,,,,,,,,,,,
1992,6,6,9,0,8.06760025,1.40941,,,,,,,,,,,,,
1992,6,6,12,0,8.005000114,1.30953002,,,,,,,,,,,,,
1992,6,6,15,0,7.791100025,1.280910015,,,,,,,,,,,,,
1992,6,6,18,0,7.729899883,1.214190006,,,,,,,,,,,,,
1992,6,6,21,0,7.377200127,1.153360009,,,,,,,,,,,,,
1992,6,7,0,0,7.065499783,1.118000031,,,,,,,,,,,,,
1992,6,7,3,0,7.229800224,1.045070052,,,,,,,,,,,,,
1992,6,7,6,0,7.48239994,0.979700029,,,,,,,,,,,,,
1992,6,7,9,0,7.711699963,0.934279978,,,,,,,,,,,,,
1992,6,7,12,0,7.874300003,0.900039971,,,,,,,,,,,,,
1992,6,7,15,0,8.015500069,0.860099971,,,,,,,,,,,,,
1992,6,7,18,0,7.999300003,0.824360013,,,,,,,,,,,,,
1992,6,7,21,0,7.333399773,0.853429973,,,,,,,,,,,,,
1992,6,8,0,0,7.32159996,0.858150005,,,,,,,,,,,,,
1992,6,8,3,0,7.939799786,0.856360018,,,,,,,,,,,,,
1992,6,8,6,0,8.516200066,0.927299976,,,,,,,,,,,,,
1992,6,8,9,0,8.772600174,1.058079958,,,,,,,,,,,,,
1992,6,8,12,0,8.867799759,1.200090051,,,,,,,,,,,,,
1992,6,8,15,0,8.951999664,1.314910054,,,,,,,,,,,,,
1992,6,8,18,0,9.037199974,1.379240036,,,,,,,,,,,,,
1992,6,8,21,0,8.978199959,1.397019982,,,,,,,,,,,,,
1992,6,9,0,0,8.612999916,1.399129987,,,,,,,,,,,,,
1992,6,9,3,0,8.718000412,1.316879988,,,,,,,,,,,,,
1992,6,9,6,0,8.668499947,1.244009972,,,,,,,,,,,,,
1992,6,9,9,0,8.546500206,1.169049978,,,,,,,,,,,,,
1992,6,9,12,0,8.390099525,1.087790012,,,,,,,,,,,,,
1992,6,9,15,0,8.247300148,1.008509994,,,,,,,,,,,,,
1992,6,9,18,0,8.119600296,0.936320007,,,,,,,,,,,,,
1992,6,9,21,0,6.990799904,1.113970041,,,,,,,,,,,,,
1992,6,10,0,0,6.784599781,1.25672996,,,,,,,,,,,,,
1992,6,10,3,0,6.945600033,1.238710046,,,,,,,,,,,,,
1992,6,10,6,0,7.498400211,1.228330016,,,,,,,,,,,,,
1992,6,10,9,0,8.221099854,1.31614995,,,,,,,,,,,,,
1992,6,10,12,0,8.589099884,1.409459949,,,,,,,,,,,,,
1992,6,10,15,0,8.524800301,1.401180029,,,,,,,,,,,,,
1992,6,10,18,0,8.234100342,1.306190014,,,,,,,,,,,,,
1992,6,10,21,0,7.925600052,1.212200046,,,,,,,,,,,,,
1992,6,11,0,0,7.780499935,1.132670045,,,,,,,,,,,,,
1992,6,11,3,0,7.714000225,1.077649951,,,,,,,,,,,,,
1992,6,11,6,0,7.701399803,1.047510028,,,,,,,,,,,,,
1992,6,11,9,0,7.748799801,1.023550034,,,,,,,,,,,,,
1992,6,11,12,0,7.815700054,0.998000026,,,,,,,,,,,,,
1992,6,11,15,0,7.862500191,0.966489971,,,,,,,,,,,,,
1992,6,11,18,0,7.889500141,0.929530025,,,,,,,,,,,,,
1992,6,11,21,0,7.914899826,0.894330025,,,,,,,,,,,,,
1992,6,12,0,0,7.910399914,0.864660025,,,,,,,,,,,,,
1992,6,12,3,0,7.920000076,0.834450006,,,,,,,,,,,,,
1992,6,12,6,0,7.984399796,0.80260998,,,,,,,,,,,,,
1992,6,12,9,0,7.968500137,0.782809973,,,,,,,,,,,,,
1992,6,12,12,0,7.643400192,0.801289976,,,,,,,,,,,,,
1992,6,12,15,0,7.418000221,0.81892997,,,,,,,,,,,,,
1992,6,12,18,0,7.258500099,0.829050004,,,,,,,,,,,,,
1992,6,12,21,0,7.13409996,0.842029989,,,,,,,,,,,,,
1992,6,13,0,0,7.504700184,0.808319986,,,,,,,,,,,,,
1992,6,13,3,0,8.112700462,0.774269998,,,,,,,,,,,,,
1992,6,13,6,0,8.674200058,0.76639998,,,,,,,,,,,,,
1992,6,13,9,0,8.992899895,0.764460027,,,,,,,,,,,,,
1992,6,13,12,0,9.125699997,0.765049994,,,,,,,,,,,,,
1992,6,13,15,0,9.331299782,0.781960011,,,,,,,,,,,,,
1992,6,13,18,0,9.514800072,0.818729997,,,,,,,,,,,,,
1992,6,13,21,0,8.613800049,0.911570013,,,,,,,,,,,,,
1992,6,14,0,0,7.340199947,1.133730054,,,,,,,,,,,,,
1992,6,14,3,0,7.258900166,1.235720038,,,,,,,,,,,,,
1992,6,14,6,0,7.50909996,1.286030054,,,,,,,,,,,,,
1992,6,14,9,0,7.823599815,1.289160013,,,,,,,,,,,,,
1992,6,14,12,0,8.087400436,1.244670033,,,,,,,,,,,,,
1992,6,14,15,0,8.26720047,1.196930051,,,,,,,,,,,,,
1992,6,14,18,0,8.364800453,1.164469957,,,,,,,,,,,,,
1992,6,14,21,0,8.425600052,1.137459993,,,,,,,,,,,,,
1992,6,15,0,0,8.352800369,1.129420042,,,,,,,,,,,,,
1992,6,15,3,0,8.269499779,1.142130017,,,,,,,,,,,,,
1992,6,15,6,0,8.517100334,1.137840033,,,,,,,,,,,,,
1992,6,15,9,0,8.798100471,1.135480046,,,,,,,,,,,,,
1992,6,15,12,0,8.995100021,1.137159944,,,,,,,,,,,,,
1992,6,15,15,0,9.143400192,1.139350057,,,,,,,,,,,,,
1992,6,15,18,0,9.053799629,1.16000998,,,,,,,,,,,,,
1992,6,15,21,0,7.989299774,1.303290009,,,,,,,,,,,,,
1992,6,16,0,0,7.498899937,1.412700057,,,,,,,,,,,,,
1992,6,16,3,0,7.786499977,1.375380039,,,,,,,,,,,,,
1992,6,16,6,0,7.948800087,1.375749946,,,,,,,,,,,,,
1992,6,16,9,0,7.964900017,1.387009978,,,,,,,,,,,,,
1992,6,16,12,0,7.833000183,1.392799973,,,,,,,,,,,,,
1992,6,16,15,0,7.806799889,1.352290034,,,,,,,,,,,,,
1992,6,16,18,0,7.788300037,1.271450043,,,,,,,,,,,,,
1992,6,16,21,0,7.651500225,1.282670021,,,,,,,,,,,,,
1992,6,17,0,0,7.511899948,1.342499971,,,,,,,,,,,,,
1992,6,17,3,0,7.512000084,1.370659947,,,,,,,,,,,,,
1992,6,17,6,0,7.701600075,1.423760056,,,,,,,,,,,,,
1992,6,17,9,0,7.883399963,1.409559965,,,,,,,,,,,,,
1992,6,17,12,0,7.913400173,1.337849975,,,,,,,,,,,,,
1992,6,17,15,0,7.90170002,1.275660038,,,,,,,,,,,,,
1992,6,17,18,0,7.920499802,1.203490019,,,,,,,,,,,,,
1992,6,17,21,0,7.904500008,1.145349979,,,,,,,,,,,,,
1992,6,18,0,0,7.322400093,1.19224,,,,,,,,,,,,,
1992,6,18,3,0,7.251900196,1.227149963,,,,,,,,,,,,,
1992,6,18,6,0,7.487800121,1.237930059,,,,,,,,,,,,,
1992,6,18,9,0,7.655900002,1.260509968,,,,,,,,,,,,,
1992,6,18,12,0,7.709700108,1.238839984,,,,,,,,,,,,,
1992,6,18,15,0,7.667399883,1.165910006,,,,,,,,,,,,,
1992,6,18,18,0,7.580599785,1.087120056,,,,,,,,,,,,,
1992,6,18,21,0,7.365699768,1.024230003,,,,,,,,,,,,,
1992,6,19,0,0,6.607699871,1.150189996,,,,,,,,,,,,,
1992,6,19,3,0,7.034999847,1.205260038,,,,,,,,,,,,,
1992,6,19,6,0,7.373899937,1.220909953,,,,,,,,,,,,,
1992,6,19,9,0,7.525000095,1.231109977,,,,,,,,,,,,,
1992,6,19,12,0,7.684500217,1.247419953,,,,,,,,,,,,,
1992,6,19,15,0,8.041000366,1.269459963,,,,,,,,,,,,,
1992,6,19,18,0,8.487999916,1.286550045,,,,,,,,,,,,,
1992,6,19,21,0,8.503499985,1.317020059,,,,,,,,,,,,,
1992,6,20,0,0,8.322500229,1.335010052,,,,,,,,,,,,,
1992,6,20,3,0,8.706199646,1.257969975,,,,,,,,,,,,,
1992,6,20,6,0,8.975500107,1.215860009,,,,,,,,,,,,,
1992,6,20,9,0,9.013699532,1.237400055,,,,,,,,,,,,,
1992,6,20,12,0,8.85229969,1.269970059,,,,,,,,,,,,,
1992,6,20,15,0,8.668199539,1.271350026,,,,,,,,,,,,,
1992,6,20,18,0,8.534799576,1.24477005,,,,,,,,,,,,,
1992,6,20,21,0,8.428099632,1.208060026,,,,,,,,,,,,,
1992,6,21,0,0,7.889200211,1.22013998,,,,,,,,,,,,,
1992,6,21,3,0,7.35340023,1.263090014,,,,,,,,,,,,,
1992,6,21,6,0,7.259600163,1.269749999,,,,,,,,,,,,,
1992,6,21,9,0,7.353899956,1.242509961,,,,,,,,,,,,,
1992,6,21,12,0,7.544700146,1.185739994,,,,,,,,,,,,,
1992,6,21,15,0,7.988699913,1.186370015,,,,,,,,,,,,,
1992,6,21,18,0,8.74339962,1.330010056,,,,,,,,,,,,,
1992,6,21,21,0,8.831399918,1.554559946,,,,,,,,,,,,,
1992,6,22,0,0,8.322899818,1.772799969,,,,,,,,,,,,,
1992,6,22,3,0,8.272600174,1.802739978,,,,,,,,,,,,,
1992,6,22,6,0,8.374899864,1.744009972,,,,,,,,,,,,,
1992,6,22,9,0,8.472999573,1.649989963,,,,,,,,,,,,,
1992,6,22,12,0,8.557100296,1.538460016,,,,,,,,,,,,,
1992,6,22,15,0,8.600700378,1.436720014,,,,,,,,,,,,,
1992,6,22,18,0,8.59829998,1.344320059,,,,,,,,,,,,,
1992,6,22,21,0,8.450300217,1.279729962,,,,,,,,,,,,,
1992,6,23,0,0,7.454199791,1.392750025,,,,,,,,,,,,,
1992,6,23,3,0,7.200900078,1.462829947,,,,,,,,,,,,,
1992,6,23,6,0,7.459199905,1.454679966,,,,,,,,,,,,,
1992,6,23,9,0,7.71449995,1.465399981,,,,,,,,,,,,,
1992,6,23,12,0,7.867300034,1.422140002,,,,,,,,,,,,,
1992,6,23,15,0,7.869100094,1.338240027,,,,,,,,,,,,,
1992,6,23,18,0,7.860199928,1.275560021,,,,,,,,,,,,,
1992,6,23,21,0,7.417099953,1.302260041,,,,,,,,,,,,,
1992,6,24,0,0,6.985899925,1.453130007,,,,,,,,,,,,,
1992,6,24,3,0,7.260200024,1.505370021,,,,,,,,,,,,,
1992,6,24,6,0,7.566599846,1.505139947,,,,,,,,,,,,,
1992,6,24,9,0,7.68200016,1.436879992,,,,,,,,,,,,,
1992,6,24,12,0,7.647399902,1.33276999,,,,,,,,,,,,,
1992,6,24,15,0,7.558000088,1.246459961,,,,,,,,,,,,,
1992,6,24,18,0,7.477600098,1.176669955,,,,,,,,,,,,,
1992,6,24,21,0,7.207799911,1.117519975,,,,,,,,,,,,,
1992,6,25,0,0,6.740300179,1.216549993,,,,,,,,,,,,,
1992,6,25,3,0,6.970900059,1.238289952,,,,,,,,,,,,,
1992,6,25,6,0,7.227000237,1.239150047,,,,,,,,,,,,,
1992,6,25,9,0,7.358099937,1.197180033,,,,,,,,,,,,,
1992,6,25,12,0,7.363699913,1.106459975,,,,,,,,,,,,,
1992,6,25,15,0,7.323400021,1.003000021,,,,,,,,,,,,,
1992,6,25,18,0,7.277900219,0.91674,,,,,,,,,,,,,
1992,6,25,21,0,6.464600086,0.939339995,,,,,,,,,,,,,
1992,6,26,0,0,6.222199917,0.958850026,,,,,,,,,,,,,
1992,6,26,3,0,6.260099888,0.903829992,,,,,,,,,,,,,
1992,6,26,6,0,6.444499969,0.856480002,,,,,,,,,,,,,
1992,6,26,9,0,6.649799824,0.83118999,,,,,,,,,,,,,
1992,6,26,12,0,6.784599781,0.80655998,,,,,,,,,,,,,
1992,6,26,15,0,6.898700237,0.778550029,,,,,,,,,,,,,
1992,6,26,18,0,7.01240015,0.745880008,,,,,,,,,,,,,
1992,6,26,21,0,7.082900047,0.724330008,,,,,,,,,,,,,
1992,6,27,0,0,6.996500015,0.719519973,,,,,,,,,,,,,
1992,6,27,3,0,7.112400055,0.711989999,,,,,,,,,,,,,
1992,6,27,6,0,7.292300224,0.700709999,,,,,,,,,,,,,
1992,6,27,9,0,7.502900124,0.671029985,,,,,,,,,,,,,
1992,6,27,12,0,7.713900089,0.640439987,,,,,,,,,,,,,
1992,6,27,15,0,7.910200119,0.617380023,,,,,,,,,,,,,
1992,6,27,18,0,8.064599991,0.600440025,,,,,,,,,,,,,
1992,6,27,21,0,8.123999596,0.587629974,,,,,,,,,,,,,
1992,6,28,0,0,7.104499817,0.639800012,,,,,,,,,,,,,
1992,6,28,3,0,6.310900211,0.719829977,,,,,,,,,,,,,
1992,6,28,6,0,6.515299797,0.712939978,,,,,,,,,,,,,
1992,6,28,9,0,7.039400101,0.664690018,,,,,,,,,,,,,
1992,6,28,12,0,7.648099899,0.619620025,,,,,,,,,,,,,
1992,6,28,15,0,8.188699722,0.592819989,,,,,,,,,,,,,
1992,6,28,18,0,8.565999985,0.583199978,,,,,,,,,,,,,
1992,6,28,21,0,8.776800156,0.586950004,,,,,,,,,,,,,
1992,6,29,0,0,8.904999733,0.604579985,,,,,,,,,,,,,
1992,6,29,3,0,9.029800415,0.636110008,,,,,,,,,,,,,
1992,6,29,6,0,8.861300468,0.699509978,,,,,,,,,,,,,
1992,6,29,9,0,8.169500351,0.842530012,,,,,,,,,,,,,
1992,6,29,12,0,7.953800201,0.929780006,,,,,,,,,,,,,
1992,6,29,15,0,8.022399902,0.95630002,,,,,,,,,,,,,
1992,6,29,18,0,8.18239975,0.960780025,,,,,,,,,,,,,
1992,6,29,21,0,8.320799828,0.959070027,,,,,,,,,,,,,
1992,6,30,0,0,8.370900154,0.951439977,,,,,,,,,,,,,
1992,6,30,3,0,8.324700356,0.937619984,,,,,,,,,,,,,
1992,6,30,6,0,8.323300362,0.91535002,,,,,,,,,,,,,
1992,6,30,9,0,8.460100174,0.872759998,,,,,,,,,,,,,
1992,6,30,12,0,8.648400307,0.838,,,,,,,,,,,,,
1992,6,30,15,0,8.893600464,0.826059997,,,,,,,,,,,,,
1992,6,30,18,0,9.272500038,0.853070021,,,,,,,,,,,,,
1992,6,30,21,0,9.805399895,0.939029992,,,,,,,,,,,,,
1992,7,1,0,0,10.09399986,1.089419961,,,,,,,,,,,,,
1992,7,1,3,0,10.35900021,1.227910042,,,,,,,,,,,,,
1992,7,1,6,0,10.39229965,1.332520008,,,,,,,,,,,,,
1992,7,1,9,0,10.29930019,1.402909994,,,,,,,,,,,,,
1992,7,1,12,0,10.15909958,1.442260027,,,,,,,,,,,,,
1992,7,1,15,0,9.974399567,1.449319959,,,,,,,,,,,,,
1992,7,1,18,0,9.761799812,1.425660014,,,,,,,,,,,,,
1992,7,1,21,0,9.544099808,1.381579995,,,,,,,,,,,,,
1992,7,2,0,0,9.017999649,1.364310026,,,,,,,,,,,,,
1992,7,2,3,0,9.004699707,1.303449988,,,,,,,,,,,,,
1992,7,2,6,0,9.020700455,1.245599985,,,,,,,,,,,,,
1992,7,2,9,0,8.981900215,1.195170045,,,,,,,,,,,,,
1992,7,2,12,0,8.924500465,1.145519972,,,,,,,,,,,,,
1992,7,2,15,0,8.890800476,1.096920013,,,,,,,,,,,,,
1992,7,2,18,0,8.880700111,1.051720023,,,,,,,,,,,,,
1992,7,2,21,0,8.763999939,1.017160058,,,,,,,,,,,,,
1992,7,3,0,0,8.381400108,1.009799957,,,,,,,,,,,,,
1992,7,3,3,0,8.565699577,0.962379992,,,,,,,,,,,,,
1992,7,3,6,0,8.833200455,0.921019971,,,,,,,,,,,,,
1992,7,3,9,0,9.022000313,0.892700016,,,,,,,,,,,,,
1992,7,3,12,0,9.175100327,0.876039982,,,,,,,,,,,,,
1992,7,3,15,0,9.267299652,0.867940009,,,,,,,,,,,,,
1992,7,3,18,0,9.304599762,0.865750015,,,,,,,,,,,,,
1992,7,3,21,0,9.203900337,0.867869973,,,,,,,,,,,,,
1992,7,4,0,0,8.698900223,0.890299976,,,,,,,,,,,,,
1992,7,4,3,0,8.544500351,0.885110021,,,,,,,,,,,,,
1992,7,4,6,0,8.564599991,0.859700024,,,,,,,,,,,,,
1992,7,4,9,0,8.531700134,0.838789999,,,,,,,,,,,,,
1992,7,4,12,0,8.46119976,0.829150021,,,,,,,,,,,,,
1992,7,4,15,0,8.502699852,0.81694001,,,,,,,,,,,,,
1992,7,4,18,0,8.523400307,0.811479986,,,,,,,,,,,,,
1992,7,4,21,0,8.205699921,0.830120027,,,,,,,,,,,,,
1992,7,5,0,0,7.233099937,0.931659997,,,,,,,,,,,,,
1992,7,5,3,0,7.442500114,0.920059979,,,,,,,,,,,,,
1992,7,5,6,0,8.101200104,0.854300022,,,,,,,,,,,,,
1992,7,5,9,0,8.792300224,0.81042999,,,,,,,,,,,,,
1992,7,5,12,0,9.279999733,0.792249978,,,,,,,,,,,,,
1992,7,5,15,0,9.549699783,0.783070028,,,,,,,,,,,,,
1992,7,5,18,0,9.649800301,0.780380011,,,,,,,,,,,,,
1992,7,5,21,0,9.800100327,0.784479976,,,,,,,,,,,,,
1992,7,6,0,0,10.05739975,0.797150016,,,,,,,,,,,,,
1992,7,6,3,0,10.25619984,0.814779997,,,,,,,,,,,,,
1992,7,6,6,0,10.37269974,0.835470021,,,,,,,,,,,,,
1992,7,6,9,0,10.48309994,0.857990026,,,,,,,,,,,,,
1992,7,6,12,0,10.59710026,0.876519978,,,,,,,,,,,,,
1992,7,6,15,0,10.63309956,0.88815999,,,,,,,,,,,,,
1992,7,6,18,0,10.4392004,0.900889993,,,,,,,,,,,,,
1992,7,6,21,0,10.08180046,0.916490018,,,,,,,,,,,,,
1992,7,7,0,0,9.180600166,0.983550012,,,,,,,,,,,,,
1992,7,7,3,0,9.016900063,1.030910015,,,,,,,,,,,,,
1992,7,7,6,0,9.270600319,1.066009998,,,,,,,,,,,,,
1992,7,7,9,0,9.440199852,1.11966002,,,,,,,,,,,,,
1992,7,7,12,0,9.560600281,1.187260032,,,,,,,,,,,,,
1992,7,7,15,0,9.70510006,1.247589946,,,,,,,,,,,,,
1992,7,7,18,0,9.815199852,1.282320023,,,,,,,,,,,,,
1992,7,7,21,0,9.759900093,1.299049973,,,,,,,,,,,,,
1992,7,8,0,0,9.634400368,1.304730058,,,,,,,,,,,,,
1992,7,8,3,0,9.499799728,1.330369949,,,,,,,,,,,,,
1992,7,8,6,0,9.420100212,1.379609942,,,,,,,,,,,,,
1992,7,8,9,0,9.447199821,1.420539975,,,,,,,,,,,,,
1992,7,8,12,0,9.447799683,1.461490035,,,,,,,,,,,,,
1992,7,8,15,0,9.324799538,1.509189963,,,,,,,,,,,,,
1992,7,8,18,0,9.289199829,1.488430023,,,,,,,,,,,,,
1992,7,8,21,0,9.110899925,1.448979974,,,,,,,,,,,,,
1992,7,9,0,0,8.476400375,1.49040997,,,,,,,,,,,,,
1992,7,9,3,0,8.487500191,1.493299961,,,,,,,,,,,,,
1992,7,9,6,0,8.623600006,1.521190047,,,,,,,,,,,,,
1992,7,9,9,0,8.765099525,1.595499992,,,,,,,,,,,,,
1992,7,9,12,0,8.948900223,1.532349944,,,,,,,,,,,,,
1992,7,9,15,0,9.087800026,1.428820014,,,,,,,,,,,,,
1992,7,9,18,0,9.108400345,1.370730042,,,,,,,,,,,,,
1992,7,9,21,0,8.973500252,1.326699972,,,,,,,,,,,,,
1992,7,10,0,0,8.150600433,1.375360012,,,,,,,,,,,,,
1992,7,10,3,0,8.008799553,1.424010038,,,,,,,,,,,,,
1992,7,10,6,0,8.231200218,1.453169942,,,,,,,,,,,,,
1992,7,10,9,0,8.467399597,1.460209966,,,,,,,,,,,,,
1992,7,10,12,0,8.591099739,1.430320024,,,,,,,,,,,,,
1992,7,10,15,0,8.545999527,1.409360051,,,,,,,,,,,,,
1992,7,10,18,0,8.583900452,1.381070018,,,,,,,,,,,,,
1992,7,10,21,0,8.337900162,1.441769958,,,,,,,,,,,,,
1992,7,11,0,0,8.217499733,1.513120055,,,,,,,,,,,,,
