Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1979,5,24,3,0,10.64750004,1.587280035,,,,,,,,,,,,,
1979,5,24,6,0,10.96930027,1.509920001,,,,,,,,,,,,,
1979,5,24,9,0,11.20489979,1.441599965,,,,,,,,,,,,,
1979,5,24,12,0,11.2947998,1.387989998,,,,,,,,,,,,,
1979,5,24,15,0,11.14410019,1.352779984,,,,,,,,,,,,,
1979,5,24,18,0,10.78639984,1.323690057,,,,,,,,,,,,,
1979,5,24,21,0,10.54329967,1.265130043,,,,,,,,,,,,,
1979,5,25,0,0,10.10929966,1.210340023,,,,,,,,,,,,,
1979,5,25,3,0,9.843400002,1.142570019,,,,,,,,,,,,,
1979,5,25,6,0,9.910499573,1.06882,,,,,,,,,,,,,
1979,5,25,9,0,10.05519962,1.046020031,,,,,,,,,,,,,
1979,5,25,12,0,10.04500008,1.075119972,,,,,,,,,,,,,
1979,5,25,15,0,9.832699776,1.098700047,,,,,,,,,,,,,
1979,5,25,18,0,9.593099594,1.102650046,,,,,,,,,,,,,
1979,5,25,21,0,9.394000053,1.103479981,,,,,,,,,,,,,
1979,5,26,0,0,9.240400314,1.120689988,,,,,,,,,,,,,
1979,5,26,3,0,8.991700172,1.16771996,,,,,,,,,,,,,
1979,5,26,6,0,8.949199677,1.196089983,,,,,,,,,,,,,
1979,5,26,9,0,8.94699955,1.210420012,,,,,,,,,,,,,
1979,5,26,12,0,8.919099808,1.229189992,,,,,,,,,,,,,
1979,5,26,15,0,8.327400208,1.308019996,,,,,,,,,,,,,
1979,5,26,18,0,7.329699993,1.557690024,,,,,,,,,,,,,
1979,5,26,21,0,7.263999939,1.644090056,,,,,,,,,,,,,
1979,5,27,0,0,7.408699989,1.569599986,,,,,,,,,,,,,
1979,5,27,3,0,7.596300125,1.460600019,,,,,,,,,,,,,
1979,5,27,6,0,7.747700214,1.353279948,,,,,,,,,,,,,
1979,5,27,9,0,7.788400173,1.274289966,,,,,,,,,,,,,
1979,5,27,12,0,7.611999989,1.273339987,,,,,,,,,,,,,
1979,5,27,15,0,7.539899826,1.272819996,,,,,,,,,,,,,
1979,5,27,18,0,7.458000183,1.302770019,,,,,,,,,,,,,
1979,5,27,21,0,7.215300083,1.409309983,,,,,,,,,,,,,
1979,5,28,0,0,7.306900024,1.513730049,,,,,,,,,,,,,
1979,5,28,3,0,7.820199966,1.586159945,,,,,,,,,,,,,
1979,5,28,6,0,8.367600441,1.642760038,,,,,,,,,,,,,
1979,5,28,9,0,8.620499611,1.658519983,,,,,,,,,,,,,
1979,5,28,12,0,8.601900101,1.632500052,,,,,,,,,,,,,
1979,5,28,15,0,8.524200439,1.580019951,,,,,,,,,,,,,
1979,5,28,18,0,8.516300201,1.509430051,,,,,,,,,,,,,
1979,5,28,21,0,8.134200096,1.492640018,,,,,,,,,,,,,
1979,5,29,0,0,7.149000168,1.675220013,,,,,,,,,,,,,
1979,5,29,3,0,7.508100033,1.575700045,,,,,,,,,,,,,
1979,5,29,6,0,7.660600185,1.451349974,,,,,,,,,,,,,
1979,5,29,9,0,7.738699913,1.348119974,,,,,,,,,,,,,
1979,5,29,12,0,7.801099777,1.26868999,,,,,,,,,,,,,
1979,5,29,15,0,7.840000153,1.210170031,,,,,,,,,,,,,
1979,5,29,18,0,7.870200157,1.15684998,,,,,,,,,,,,,
1979,5,29,21,0,7.784699917,1.120859981,,,,,,,,,,,,,
1979,5,30,0,0,7.097899914,1.19780004,,,,,,,,,,,,,
1979,5,30,3,0,6.974299908,1.222120047,,,,,,,,,,,,,
1979,5,30,6,0,7.195099831,1.189929962,,,,,,,,,,,,,
1979,5,30,9,0,7.50909996,1.158589959,,,,,,,,,,,,,
1979,5,30,12,0,7.948900223,1.118839979,,,,,,,,,,,,,
1979,5,30,15,0,8.570400238,1.088009953,,,,,,,,,,,,,
1979,5,30,18,0,9.20720005,1.080929995,,,,,,,,,,,,,
1979,5,30,21,0,9.222900391,1.142480016,,,,,,,,,,,,,
1979,5,31,0,0,8.34319973,1.339789987,,,,,,,,,,,,,
1979,5,31,3,0,8.136699677,1.452110052,,,,,,,,,,,,,
1979,5,31,6,0,8.3416996,1.466660023,,,,,,,,,,,,,
1979,5,31,9,0,8.48429966,1.447669983,,,,,,,,,,,,,
1979,5,31,12,0,8.589699745,1.394219995,,,,,,,,,,,,,
1979,5,31,15,0,8.690999985,1.318179965,,,,,,,,,,,,,
1979,5,31,18,0,8.774399757,1.251449943,,,,,,,,,,,,,
1979,5,31,21,0,8.862700462,1.196949959,,,,,,,,,,,,,
1979,6,1,0,0,8.528900146,1.203259945,,,,,,,,,,,,,
1979,6,1,3,0,8.029000282,1.283769965,,,,,,,,,,,,,
1979,6,1,6,0,8.23690033,1.266270041,,,,,,,,,,,,,
1979,6,1,9,0,8.445300102,1.240800023,,,,,,,,,,,,,
1979,6,1,12,0,8.555399895,1.23495996,,,,,,,,,,,,,
1979,6,1,15,0,8.6875,1.242570043,,,,,,,,,,,,,
1979,6,1,18,0,9.036800385,1.249379992,,,,,,,,,,,,,
1979,6,1,21,0,9.618900299,1.280830026,,,,,,,,,,,,,
1979,6,2,0,0,9.430299759,1.424990058,,,,,,,,,,,,,
1979,6,2,3,0,9.447199821,1.552039981,,,,,,,,,,,,,
1979,6,2,6,0,9.663100243,1.576009989,,,,,,,,,,,,,
1979,6,2,9,0,9.749400139,1.553879976,,,,,,,,,,,,,
1979,6,2,12,0,9.715900421,1.518550038,,,,,,,,,,,,,
1979,6,2,15,0,9.707699776,1.480360031,,,,,,,,,,,,,
1979,6,2,18,0,9.755800247,1.432510018,,,,,,,,,,,,,
1979,6,2,21,0,9.077300072,1.480720043,,,,,,,,,,,,,
1979,6,3,0,0,8.509300232,1.564200044,,,,,,,,,,,,,
1979,6,3,3,0,8.484700203,1.52620995,,,,,,,,,,,,,
1979,6,3,6,0,8.456000328,1.501809955,,,,,,,,,,,,,
1979,6,3,9,0,8.514300346,1.458330035,,,,,,,,,,,,,
1979,6,3,12,0,8.612099648,1.390650034,,,,,,,,,,,,,
1979,6,3,15,0,8.692500114,1.342640042,,,,,,,,,,,,,
1979,6,3,18,0,8.983599663,1.273049951,,,,,,,,,,,,,
1979,6,3,21,0,9.100299835,1.234869957,,,,,,,,,,,,,
1979,6,4,0,0,9.158399582,1.224499941,,,,,,,,,,,,,
1979,6,4,3,0,9.490599632,1.200469971,,,,,,,,,,,,,
1979,6,4,6,0,9.675800323,1.196290016,,,,,,,,,,,,,
1979,6,4,9,0,9.672400475,1.206680059,,,,,,,,,,,,,
1979,6,4,12,0,9.413100243,1.236449957,,,,,,,,,,,,,
1979,6,4,15,0,9.288200378,1.251099944,,,,,,,,,,,,,
1979,6,4,18,0,9.526100159,1.216259956,,,,,,,,,,,,,
1979,6,4,21,0,9.68500042,1.205530047,,,,,,,,,,,,,
1979,6,5,0,0,9.389800072,1.271749973,,,,,,,,,,,,,
1979,6,5,3,0,8.472100258,1.468819976,,,,,,,,,,,,,
1979,6,5,6,0,7.888899803,1.733639956,,,,,,,,,,,,,
1979,6,5,9,0,7.39470005,2.184509993,,,,,,,,,,,,,
1979,6,5,12,0,8.069600105,2.239510059,,,,,,,,,,,,,
1979,6,5,15,0,8.65170002,2.123709917,,,,,,,,,,,,,
1979,6,5,18,0,8.839300156,1.987720013,,,,,,,,,,,,,
1979,6,5,21,0,8.491700172,1.96013999,,,,,,,,,,,,,
1979,6,6,0,0,8.20720005,1.959499955,,,,,,,,,,,,,
1979,6,6,3,0,8.206500053,1.92039001,,,,,,,,,,,,,
1979,6,6,6,0,8.445699692,1.83604002,,,,,,,,,,,,,
1979,6,6,9,0,8.70870018,1.729879975,,,,,,,,,,,,,
1979,6,6,12,0,8.927700043,1.632200003,,,,,,,,,,,,,
1979,6,6,15,0,8.845499992,1.583879948,,,,,,,,,,,,,
1979,6,6,18,0,8.473199844,1.60571003,,,,,,,,,,,,,
1979,6,6,21,0,7.636799812,1.794250011,,,,,,,,,,,,,
1979,6,7,0,0,7.477300167,2.023360014,,,,,,,,,,,,,
1979,6,7,3,0,8.027199745,1.978670001,,,,,,,,,,,,,
1979,6,7,6,0,8.36950016,1.841050029,,,,,,,,,,,,,
1979,6,7,9,0,8.482199669,1.703629971,,,,,,,,,,,,,
1979,6,7,12,0,8.514100075,1.573869944,,,,,,,,,,,,,
1979,6,7,15,0,8.597100258,1.445000052,,,,,,,,,,,,,
1979,6,7,18,0,8.688199997,1.35402,,,,,,,,,,,,,
1979,6,7,21,0,8.698200226,1.294289947,,,,,,,,,,,,,
1979,6,8,0,0,8.100000381,1.337210059,,,,,,,,,,,,,
1979,6,8,3,0,8.004199982,1.426480055,,,,,,,,,,,,,
1979,6,8,6,0,8.252200127,1.47104001,,,,,,,,,,,,,
1979,6,8,9,0,8.35130024,1.479519963,,,,,,,,,,,,,
1979,6,8,12,0,8.396499634,1.438709974,,,,,,,,,,,,,
1979,6,8,15,0,8.435799599,1.330160022,,,,,,,,,,,,,
1979,6,8,18,0,8.499500275,1.223839998,,,,,,,,,,,,,
1979,6,8,21,0,8.163499832,1.187590003,,,,,,,,,,,,,
1979,6,9,0,0,7.510499954,1.239770055,,,,,,,,,,,,,
1979,6,9,3,0,7.478700161,1.233639956,,,,,,,,,,,,,
1979,6,9,6,0,7.631700039,1.178619981,,,,,,,,,,,,,
1979,6,9,9,0,7.706299782,1.107879996,,,,,,,,,,,,,
1979,6,9,12,0,7.736199856,1.036859989,,,,,,,,,,,,,
1979,6,9,15,0,7.795400143,0.963630021,,,,,,,,,,,,,
1979,6,9,18,0,7.88049984,0.904850006,,,,,,,,,,,,,
1979,6,9,21,0,7.172800064,0.966960013,,,,,,,,,,,,,
1979,6,10,0,0,6.51970005,1.197939992,,,,,,,,,,,,,
1979,6,10,3,0,7.303100109,1.19896996,,,,,,,,,,,,,
1979,6,10,6,0,7.839000225,1.193410039,,,,,,,,,,,,,
1979,6,10,9,0,7.888500214,1.205680013,,,,,,,,,,,,,
1979,6,10,12,0,7.812900066,1.19374001,,,,,,,,,,,,,
1979,6,10,15,0,7.745600224,1.15704,,,,,,,,,,,,,
1979,6,10,18,0,7.668300152,1.120630026,,,,,,,,,,,,,
1979,6,10,21,0,6.867499828,1.180819988,,,,,,,,,,,,,
1979,6,11,0,0,6.533699989,1.30783999,,,,,,,,,,,,,
1979,6,11,3,0,6.982900143,1.240689993,,,,,,,,,,,,,
1979,6,11,6,0,7.389500141,1.212030053,,,,,,,,,,,,,
1979,6,11,9,0,7.774700165,1.24533999,,,,,,,,,,,,,
1979,6,11,12,0,8.062700272,1.267070055,,,,,,,,,,,,,
1979,6,11,15,0,8.296999931,1.248329997,,,,,,,,,,,,,
1979,6,11,18,0,8.498100281,1.204759955,,,,,,,,,,,,,
1979,6,11,21,0,7.852399826,1.253039956,,,,,,,,,,,,,
1979,6,12,0,0,7.666200161,1.268569946,,,,,,,,,,,,,
1979,6,12,3,0,8.202899933,1.175099969,,,,,,,,,,,,,
1979,6,12,6,0,8.968400002,1.08059001,,,,,,,,,,,,,
1979,6,12,9,0,9.655599594,1.024379969,,,,,,,,,,,,,
1979,6,12,12,0,10.09300041,0.994809985,,,,,,,,,,,,,
1979,6,12,15,0,10.15340042,0.968810022,,,,,,,,,,,,,
1979,6,12,18,0,10.01039982,0.947799981,,,,,,,,,,,,,
1979,6,12,21,0,9.215999603,0.996819973,,,,,,,,,,,,,
1979,6,13,0,0,8.989600182,1.058369994,,,,,,,,,,,,,
1979,6,13,3,0,9.700200081,1.064929962,,,,,,,,,,,,,
1979,6,13,6,0,10.58339977,1.047600031,,,,,,,,,,,,,
1979,6,13,9,0,10.82209969,1.027340055,,,,,,,,,,,,,
1979,6,13,12,0,10.60470009,0.992760003,,,,,,,,,,,,,
1979,6,13,15,0,10.0788002,0.957750022,,,,,,,,,,,,,
1979,6,13,18,0,9.533399582,0.946510017,,,,,,,,,,,,,
1979,6,13,21,0,8.881299973,1.000169992,,,,,,,,,,,,,
1979,6,14,0,0,8.961000443,1.036900043,,,,,,,,,,,,,
1979,6,14,3,0,9.779299736,1.010249972,,,,,,,,,,,,,
1979,6,14,6,0,10.45069981,0.979399979,,,,,,,,,,,,,
1979,6,14,9,0,10.83370018,0.947260022,,,,,,,,,,,,,
1979,6,14,12,0,10.91219997,0.915430009,,,,,,,,,,,,,
1979,6,14,15,0,10.72340012,0.902530015,,,,,,,,,,,,,
1979,6,14,18,0,10.48449993,0.929690003,,,,,,,,,,,,,
1979,6,14,21,0,10.35140038,0.997439981,,,,,,,,,,,,,
1979,6,15,0,0,10.40180016,1.068969965,,,,,,,,,,,,,
1979,6,15,3,0,10.69139957,1.098140001,,,,,,,,,,,,,
1979,6,15,6,0,10.82499981,1.102270007,,,,,,,,,,,,,
1979,6,15,9,0,10.81820011,1.087649941,,,,,,,,,,,,,
1979,6,15,12,0,10.79450035,1.06633997,,,,,,,,,,,,,
1979,6,15,15,0,10.94629955,1.059409976,,,,,,,,,,,,,
1979,6,15,18,0,11.19270039,1.066609979,,,,,,,,,,,,,
1979,6,15,21,0,11.15639973,1.087479949,,,,,,,,,,,,,
1979,6,16,0,0,11.0678997,1.089339972,,,,,,,,,,,,,
1979,6,16,3,0,11.15170002,1.055459976,,,,,,,,,,,,,
1979,6,16,6,0,11.06140041,1.024279952,,,,,,,,,,,,,
1979,6,16,9,0,10.45470047,1.042269945,,,,,,,,,,,,,
1979,6,16,12,0,9.720199585,1.121649981,,,,,,,,,,,,,
1979,6,16,15,0,9.72369957,1.187260032,,,,,,,,,,,,,
1979,6,16,18,0,9.787099838,1.292639971,,,,,,,,,,,,,
1979,6,16,21,0,9.917300224,1.355980039,,,,,,,,,,,,,
1979,6,17,0,0,9.986000061,1.356840014,,,,,,,,,,,,,
1979,6,17,3,0,9.617300034,1.362599969,,,,,,,,,,,,,
1979,6,17,6,0,9.231100082,1.371009946,,,,,,,,,,,,,
1979,6,17,9,0,9.180399895,1.350990057,,,,,,,,,,,,,
1979,6,17,12,0,9.090299606,1.358309984,,,,,,,,,,,,,
1979,6,17,15,0,8.861100197,1.451840043,,,,,,,,,,,,,
1979,6,17,18,0,8.829199791,1.465829968,,,,,,,,,,,,,
1979,6,17,21,0,8.657400131,1.442440033,,,,,,,,,,,,,
1979,6,18,0,0,8.087300301,1.542659998,,,,,,,,,,,,,
1979,6,18,3,0,8.203300476,1.577900052,,,,,,,,,,,,,
1979,6,18,6,0,8.486800194,1.508890033,,,,,,,,,,,,,
1979,6,18,9,0,8.637599945,1.404929996,,,,,,,,,,,,,
1979,6,18,12,0,8.657099724,1.357380033,,,,,,,,,,,,,
1979,6,18,15,0,8.653400421,1.308310032,,,,,,,,,,,,,
1979,6,18,18,0,8.500200272,1.289319992,,,,,,,,,,,,,
1979,6,18,21,0,7.593299866,1.434890032,,,,,,,,,,,,,
1979,6,19,0,0,7.378799915,1.62469995,,,,,,,,,,,,,
1979,6,19,3,0,7.899400234,1.601029992,,,,,,,,,,,,,
1979,6,19,6,0,8.218299866,1.595729947,,,,,,,,,,,,,
1979,6,19,9,0,8.350099564,1.625499964,,,,,,,,,,,,,
1979,6,19,12,0,8.387299538,1.565670013,,,,,,,,,,,,,
1979,6,19,15,0,8.43200016,1.438920021,,,,,,,,,,,,,
1979,6,19,18,0,8.572500229,1.314110041,,,,,,,,,,,,,
1979,6,19,21,0,8.760700226,1.216529965,,,,,,,,,,,,,
1979,6,20,0,0,8.869400024,1.155480027,,,,,,,,,,,,,
1979,6,20,3,0,9.009699821,1.104750037,,,,,,,,,,,,,
1979,6,20,6,0,9.147100449,1.071670055,,,,,,,,,,,,,
1979,6,20,9,0,9.164500237,1.052389979,,,,,,,,,,,,,
1979,6,20,12,0,9.130000114,1.034279943,,,,,,,,,,,,,
1979,6,20,15,0,9.088500023,1.020230055,,,,,,,,,,,,,
1979,6,20,18,0,9.068300247,1.007750034,,,,,,,,,,,,,
1979,6,20,21,0,8.969400406,1.000970006,,,,,,,,,,,,,
1979,6,21,0,0,8.43089962,1.040249944,,,,,,,,,,,,,
1979,6,21,3,0,8.521400452,1.032930017,,,,,,,,,,,,,
1979,6,21,6,0,8.874799728,1.001489997,,,,,,,,,,,,,
1979,6,21,9,0,9.138999939,0.97250998,,,,,,,,,,,,,
1979,6,21,12,0,9.259400368,0.955529988,,,,,,,,,,,,,
1979,6,21,15,0,9.26210022,0.944069982,,,,,,,,,,,,,
1979,6,21,18,0,9.192199707,0.932179987,,,,,,,,,,,,,
1979,6,21,21,0,8.491999626,0.961740017,,,,,,,,,,,,,
1979,6,22,0,0,7.933000088,0.988759995,,,,,,,,,,,,,
1979,6,22,3,0,8.257900238,0.925740004,,,,,,,,,,,,,
1979,6,22,6,0,8.599200249,0.86680001,,,,,,,,,,,,,
1979,6,22,9,0,8.787500381,0.825330019,,,,,,,,,,,,,
1979,6,22,12,0,8.88160038,0.793529987,,,,,,,,,,,,,
1979,6,22,15,0,8.941100121,0.769940019,,,,,,,,,,,,,
1979,6,22,18,0,8.961999893,0.753120005,,,,,,,,,,,,,
1979,6,22,21,0,8.512399673,0.763029993,,,,,,,,,,,,,
1979,6,23,0,0,7.942100048,0.786159992,,,,,,,,,,,,,
1979,6,23,3,0,7.917300224,0.783050001,,,,,,,,,,,,,
1979,6,23,6,0,7.647299767,0.938160002,,,,,,,,,,,,,
1979,6,23,9,0,7.692200184,1.085549951,,,,,,,,,,,,,
1979,6,23,12,0,7.840300083,1.114840031,,,,,,,,,,,,,
1979,6,23,15,0,7.988399982,1.118989944,,,,,,,,,,,,,
1979,6,23,18,0,8.080200195,1.116070032,,,,,,,,,,,,,
1979,6,23,21,0,8.123800278,1.100440025,,,,,,,,,,,,,
1979,6,24,0,0,8.137599945,1.070580006,,,,,,,,,,,,,
1979,6,24,3,0,8.146800041,1.034260035,,,,,,,,,,,,,
1979,6,24,6,0,8.175000191,0.99713999,,,,,,,,,,,,,
1979,6,24,9,0,8.221300125,0.960910022,,,,,,,,,,,,,
1979,6,24,12,0,8.161800385,0.928990006,,,,,,,,,,,,,
1979,6,24,15,0,7.857500076,0.919950008,,,,,,,,,,,,,
1979,6,24,18,0,7.688499928,0.892180026,,,,,,,,,,,,,
1979,6,24,21,0,7.452499866,0.86322999,,,,,,,,,,,,,
1979,6,25,0,0,6.115699768,1.033890009,,,,,,,,,,,,,
1979,6,25,3,0,6.176700115,1.094300032,,,,,,,,,,,,,
1979,6,25,6,0,6.470399857,1.043820024,,,,,,,,,,,,,
1979,6,25,9,0,6.76789999,0.968959987,,,,,,,,,,,,,
1979,6,25,12,0,6.977499962,0.912699997,,,,,,,,,,,,,
1979,6,25,15,0,7.070099831,0.88519001,,,,,,,,,,,,,
1979,6,25,18,0,7.068399906,0.864769995,,,,,,,,,,,,,
1979,6,25,21,0,6.582699776,0.869710028,,,,,,,,,,,,,
1979,6,26,0,0,5.985099792,0.959399998,,,,,,,,,,,,,
1979,6,26,3,0,6.238100052,0.95818001,,,,,,,,,,,,,
1979,6,26,6,0,6.552000046,0.930289984,,,,,,,,,,,,,
1979,6,26,9,0,6.788799763,0.908479989,,,,,,,,,,,,,
1979,6,26,12,0,6.936100006,0.89003998,,,,,,,,,,,,,
1979,6,26,15,0,7.007500172,0.894190013,,,,,,,,,,,,,
1979,6,26,18,0,7.072700024,0.881269991,,,,,,,,,,,,,
1979,6,26,21,0,6.49119997,0.908330023,,,,,,,,,,,,,
1979,6,27,0,0,5.947599888,1.027840018,,,,,,,,,,,,,
1979,6,27,3,0,6.332499981,1.000810027,,,,,,,,,,,,,
1979,6,27,6,0,6.559000015,0.958270013,,,,,,,,,,,,,
1979,6,27,9,0,6.712200165,0.946479976,,,,,,,,,,,,,
1979,6,27,12,0,6.833600044,0.951860011,,,,,,,,,,,,,
1979,6,27,15,0,6.941500187,0.948119998,,,,,,,,,,,,,
1979,6,27,18,0,7.056900024,0.9199,,,,,,,,,,,,,
1979,6,27,21,0,6.826900005,0.910749972,,,,,,,,,,,,,
1979,6,28,0,0,6.470600128,0.990649998,,,,,,,,,,,,,
1979,6,28,3,0,6.934599876,1.001119971,,,,,,,,,,,,,
1979,6,28,6,0,7.540299892,0.975419998,,,,,,,,,,,,,
1979,6,28,9,0,7.905200005,0.948260009,,,,,,,,,,,,,
1979,6,28,12,0,8.037099838,0.922710001,,,,,,,,,,,,,
1979,6,28,15,0,8.13049984,0.908479989,,,,,,,,,,,,,
1979,6,28,18,0,8.440299988,0.908630013,,,,,,,,,,,,,
1979,6,28,21,0,8.627400398,0.945969999,,,,,,,,,,,,,
1979,6,29,0,0,8.831199646,0.974210024,,,,,,,,,,,,,
1979,6,29,3,0,9.20909977,0.940639973,,,,,,,,,,,,,
1979,6,29,6,0,9.234800339,0.901329994,,,,,,,,,,,,,
1979,6,29,9,0,9.133700371,0.877499998,,,,,,,,,,,,,
1979,6,29,12,0,9.294199944,0.875020027,,,,,,,,,,,,,
1979,6,29,15,0,9.780500412,0.886070013,,,,,,,,,,,,,
1979,6,29,18,0,10.33080006,0.9005,,,,,,,,,,,,,
1979,6,29,21,0,9.857700348,0.948279977,,,,,,,,,,,,,
1979,6,30,0,0,9.042099953,0.998300016,,,,,,,,,,,,,
1979,6,30,3,0,8.640399933,0.998080015,,,,,,,,,,,,,
1979,6,30,6,0,8.017000198,1.050189972,,,,,,,,,,,,,
1979,6,30,9,0,7.94630003,1.05685997,,,,,,,,,,,,,
1979,6,30,12,0,7.762700081,1.092300057,,,,,,,,,,,,,
1979,6,30,15,0,7.858500004,1.113989949,,,,,,,,,,,,,
1979,6,30,18,0,7.195099831,1.258270025,,,,,,,,,,,,,
1979,6,30,21,0,6.735000134,1.519019961,,,,,,,,,,,,,
1979,7,1,0,0,6.828100204,1.722830057,,,,,,,,,,,,,
1979,7,1,3,0,7.361499786,1.578969955,,,,,,,,,,,,,
1979,7,1,6,0,7.631599903,1.395370007,,,,,,,,,,,,,
1979,7,1,9,0,7.895800114,1.296849966,,,,,,,,,,,,,
1979,7,1,12,0,8.139499664,1.271020055,,,,,,,,,,,,,
1979,7,1,15,0,8.289699554,1.267240047,,,,,,,,,,,,,
1979,7,1,18,0,7.900800228,1.305850029,,,,,,,,,,,,,
1979,7,1,21,0,7.252200127,1.594810009,,,,,,,,,,,,,
1979,7,2,0,0,7.811999798,2.159859896,,,,,,,,,,,,,
1979,7,2,3,0,8.554699898,2.150890112,,,,,,,,,,,,,
1979,7,2,6,0,8.717100143,1.950230002,,,,,,,,,,,,,
1979,7,2,9,0,8.840600014,1.789759994,,,,,,,,,,,,,
1979,7,2,12,0,8.983599663,1.667309999,,,,,,,,,,,,,
1979,7,2,15,0,9.128499985,1.576120019,,,,,,,,,,,,,
1979,7,2,18,0,9.297699928,1.49853003,,,,,,,,,,,,,
1979,7,2,21,0,9.489299774,1.439149976,,,,,,,,,,,,,
1979,7,3,0,0,9.656599998,1.382920027,,,,,,,,,,,,,
1979,7,3,3,0,9.824500084,1.346220016,,,,,,,,,,,,,
1979,7,3,6,0,9.920399666,1.361930013,,,,,,,,,,,,,
1979,7,3,9,0,9.751899719,1.413830042,,,,,,,,,,,,,
1979,7,3,12,0,9.678700447,1.415629983,,,,,,,,,,,,,
1979,7,3,15,0,9.715000153,1.382069945,,,,,,,,,,,,,
1979,7,3,18,0,9.742199898,1.346140027,,,,,,,,,,,,,
1979,7,3,21,0,9.753700256,1.309970021,,,,,,,,,,,,,
1979,7,4,0,0,9.745699883,1.27177,,,,,,,,,,,,,
1979,7,4,3,0,9.741700172,1.236430049,,,,,,,,,,,,,
1979,7,4,6,0,9.751799583,1.211169958,,,,,,,,,,,,,
1979,7,4,9,0,9.721199989,1.208170056,,,,,,,,,,,,,
1979,7,4,12,0,9.631899834,1.217149973,,,,,,,,,,,,,
1979,7,4,15,0,9.585800171,1.212190032,,,,,,,,,,,,,
1979,7,4,18,0,9.493100166,1.196009994,,,,,,,,,,,,,
1979,7,4,21,0,8.951499939,1.219640017,,,,,,,,,,,,,
1979,7,5,0,0,8.632100105,1.235010028,,,,,,,,,,,,,
1979,7,5,3,0,8.819700241,1.196810007,,,,,,,,,,,,,
1979,7,5,6,0,9.024700165,1.164630055,,,,,,,,,,,,,
1979,7,5,9,0,9.184100151,1.149250031,,,,,,,,,,,,,
1979,7,5,12,0,9.326199532,1.140079975,,,,,,,,,,,,,
1979,7,5,15,0,9.443599701,1.127099991,,,,,,,,,,,,,
1979,7,5,18,0,9.508199692,1.104290009,,,,,,,,,,,,,
1979,7,5,21,0,9.54940033,1.074769974,,,,,,,,,,,,,
1979,7,6,0,0,9.597100258,1.049849987,,,,,,,,,,,,,
1979,7,6,3,0,9.618200302,1.023329973,,,,,,,,,,,,,
1979,7,6,6,0,9.632699966,0.984290004,,,,,,,,,,,,,
1979,7,6,9,0,9.600799561,0.950020015,,,,,,,,,,,,,
1979,7,6,12,0,9.647299767,0.923020005,,,,,,,,,,,,,
1979,7,6,15,0,9.726200104,0.89635998,,,,,,,,,,,,,
1979,7,6,18,0,9.786499977,0.867540002,,,,,,,,,,,,,
1979,7,6,21,0,9.752699852,0.844550014,,,,,,,,,,,,,
1979,7,7,0,0,8.804599762,0.886799991,,,,,,,,,,,,,
1979,7,7,3,0,9.279399872,0.839980006,,,,,,,,,,,,,
1979,7,7,6,0,9.614299774,0.802479982,,,,,,,,,,,,,
1979,7,7,9,0,9.775799751,0.77651,,,,,,,,,,,,,
1979,7,7,12,0,9.644800186,0.773109972,,,,,,,,,,,,,
1979,7,7,15,0,9.238900185,0.796389997,,,,,,,,,,,,,
1979,7,7,18,0,8.928899765,0.820050001,,,,,,,,,,,,,
1979,7,7,21,0,7.89620018,0.968850017,,,,,,,,,,,,,
1979,7,8,0,0,7.275599957,1.331040025,,,,,,,,,,,,,
1979,7,8,3,0,7.216700077,1.503960013,,,,,,,,,,,,,
1979,7,8,6,0,7.416600227,1.537809968,,,,,,,,,,,,,
1979,7,8,9,0,7.340300083,1.742409945,,,,,,,,,,,,,
1979,7,8,12,0,8.026000023,1.987589955,,,,,,,,,,,,,
1979,7,8,15,0,8.544599533,1.966349959,,,,,,,,,,,,,
1979,7,8,18,0,8.652999878,1.924469948,,,,,,,,,,,,,
1979,7,8,21,0,8.64109993,1.912439942,,,,,,,,,,,,,
1979,7,9,0,0,8.890399933,1.89399004,,,,,,,,,,,,,
1979,7,9,3,0,9.073699951,1.797279954,,,,,,,,,,,,,
1979,7,9,6,0,8.989899635,1.657099962,,,,,,,,,,,,,
1979,7,9,9,0,8.864299774,1.536430001,,,,,,,,,,,,,
1979,7,9,12,0,8.877099991,1.46728003,,,,,,,,,,,,,
1979,7,9,15,0,9.071100235,1.470540047,,,,,,,,,,,,,
1979,7,9,18,0,9.407600403,1.591210008,,,,,,,,,,,,,
1979,7,9,21,0,9.642100334,1.719190001,,,,,,,,,,,,,
1979,7,10,0,0,9.662400246,1.694169998,,,,,,,,,,,,,
1979,7,10,3,0,9.624899864,1.671419978,,,,,,,,,,,,,
1979,7,10,6,0,9.006999969,1.819110036,,,,,,,,,,,,,
1979,7,10,9,0,8.782600403,1.992419958,,,,,,,,,,,,,
1979,7,10,12,0,8.926099777,2.139349937,,,,,,,,,,,,,
1979,7,10,15,0,8.942799568,2.394399881,,,,,,,,,,,,,
1979,7,10,18,0,9.082500458,2.370959997,,,,,,,,,,,,,
1979,7,10,21,0,8.858300209,2.181070089,,,,,,,,,,,,,
1979,7,11,0,0,8.767700195,1.961629987,,,,,,,,,,,,,
