Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1983,5,24,3,0,7.338099957,0.984120011,,,,,,,,,,,,,
1983,5,24,6,0,7.730700016,0.987450004,,,,,,,,,,,,,
1983,5,24,9,0,8.269599915,0.989859998,,,,,,,,,,,,,
1983,5,24,12,0,8.724900246,0.980539978,,,,,,,,,,,,,
1983,5,24,15,0,9.045499802,0.946150005,,,,,,,,,,,,,
1983,5,24,18,0,9.263999939,0.89270997,,,,,,,,,,,,,
1983,5,24,21,0,9.19810009,0.852689981,,,,,,,,,,,,,
1983,5,25,0,0,9.079799652,0.839479983,,,,,,,,,,,,,
1983,5,25,3,0,9.756199837,0.801090002,,,,,,,,,,,,,
1983,5,25,6,0,10.54559994,0.775449991,,,,,,,,,,,,,
1983,5,25,9,0,11.02939987,0.769320011,,,,,,,,,,,,,
1983,5,25,12,0,10.2677002,0.826969981,,,,,,,,,,,,,
1983,5,25,15,0,8.761500359,0.986670017,,,,,,,,,,,,,
1983,5,25,18,0,8.494700432,1.012899995,,,,,,,,,,,,,
1983,5,25,21,0,8.232500076,1.012459993,,,,,,,,,,,,,
1983,5,26,0,0,8.063599586,1.044849992,,,,,,,,,,,,,
1983,5,26,3,0,8.215299606,1.076629996,,,,,,,,,,,,,
1983,5,26,6,0,8.425499916,1.125779986,,,,,,,,,,,,,
1983,5,26,9,0,8.61590004,1.172799945,,,,,,,,,,,,,
1983,5,26,12,0,8.847800255,1.185549974,,,,,,,,,,,,,
1983,5,26,15,0,9.058300018,1.180259943,,,,,,,,,,,,,
1983,5,26,18,0,9.256099701,1.153740048,,,,,,,,,,,,,
1983,5,26,21,0,9.122200012,1.152080059,,,,,,,,,,,,,
1983,5,27,0,0,8.223500252,1.258890033,,,,,,,,,,,,,
1983,5,27,3,0,8.497099876,1.231289983,,,,,,,,,,,,,
1983,5,27,6,0,8.931400299,1.159389973,,,,,,,,,,,,,
1983,5,27,9,0,9.265999794,1.098590016,,,,,,,,,,,,,
1983,5,27,12,0,9.588000298,1.042440057,,,,,,,,,,,,,
1983,5,27,15,0,9.94810009,0.99397999,,,,,,,,,,,,,
1983,5,27,18,0,10.28279972,0.95927,,,,,,,,,,,,,
1983,5,27,21,0,10.50049973,0.939170003,,,,,,,,,,,,,
1983,5,28,0,0,10.4939003,0.941190004,,,,,,,,,,,,,
1983,5,28,3,0,10.30290031,0.961170018,,,,,,,,,,,,,
1983,5,28,6,0,10.11369991,0.983009994,,,,,,,,,,,,,
1983,5,28,9,0,10.17870045,0.995850027,,,,,,,,,,,,,
1983,5,28,12,0,10.35669994,1.018069983,,,,,,,,,,,,,
1983,5,28,15,0,10.53610039,1.062260032,,,,,,,,,,,,,
1983,5,28,18,0,10.6072998,1.123370051,,,,,,,,,,,,,
1983,5,28,21,0,10.73919964,1.171280026,,,,,,,,,,,,,
1983,5,29,0,0,10.8149004,1.213770032,,,,,,,,,,,,,
1983,5,29,3,0,10.90260029,1.248280048,,,,,,,,,,,,,
1983,5,29,6,0,10.99849987,1.275640011,,,,,,,,,,,,,
1983,5,29,9,0,11.08780003,1.293529987,,,,,,,,,,,,,
1983,5,29,12,0,11.16090012,1.29914999,,,,,,,,,,,,,
1983,5,29,15,0,11.2123003,1.293799996,,,,,,,,,,,,,
1983,5,29,18,0,11.03569984,1.295210004,,,,,,,,,,,,,
1983,5,29,21,0,9.904500008,1.398380041,,,,,,,,,,,,,
1983,5,30,0,0,9.227000237,1.479300022,,,,,,,,,,,,,
1983,5,30,3,0,9.272500038,1.472040057,,,,,,,,,,,,,
1983,5,30,6,0,9.466600418,1.449730039,,,,,,,,,,,,,
1983,5,30,9,0,9.595499992,1.450139999,,,,,,,,,,,,,
1983,5,30,12,0,9.700699806,1.459789991,,,,,,,,,,,,,
1983,5,30,15,0,9.788299561,1.464140058,,,,,,,,,,,,,
1983,5,30,18,0,9.778599739,1.481639981,,,,,,,,,,,,,
1983,5,30,21,0,9.554800034,1.517860055,,,,,,,,,,,,,
1983,5,31,0,0,8.576100349,1.661339998,,,,,,,,,,,,,
1983,5,31,3,0,8.5145998,1.687180042,,,,,,,,,,,,,
1983,5,31,6,0,8.606300354,1.659029961,,,,,,,,,,,,,
1983,5,31,9,0,8.788399696,1.588799953,,,,,,,,,,,,,
1983,5,31,12,0,8.708600044,1.578070045,,,,,,,,,,,,,
1983,5,31,15,0,8.631899834,1.643509984,,,,,,,,,,,,,
1983,5,31,18,0,8.29129982,1.870129943,,,,,,,,,,,,,
1983,5,31,21,0,8.274499893,2.099270105,,,,,,,,,,,,,
1983,6,1,0,0,8.337800026,2.25206995,,,,,,,,,,,,,
1983,6,1,3,0,8.75399971,2.231440067,,,,,,,,,,,,,
1983,6,1,6,0,9.035300255,2.146270037,,,,,,,,,,,,,
1983,6,1,9,0,9.2645998,2.082979918,,,,,,,,,,,,,
1983,6,1,12,0,9.375300407,1.966599941,,,,,,,,,,,,,
1983,6,1,15,0,9.388400078,1.862069964,,,,,,,,,,,,,
1983,6,1,18,0,9.41779995,1.807279944,,,,,,,,,,,,,
1983,6,1,21,0,9.372900009,1.792209983,,,,,,,,,,,,,
1983,6,2,0,0,9.145500183,1.860030055,,,,,,,,,,,,,
1983,6,2,3,0,9.236599922,1.962949991,,,,,,,,,,,,,
1983,6,2,6,0,9.458000183,1.952010036,,,,,,,,,,,,,
1983,6,2,9,0,9.533399582,1.898169994,,,,,,,,,,,,,
1983,6,2,12,0,9.446700096,1.841529965,,,,,,,,,,,,,
1983,6,2,15,0,9.237700462,1.78094995,,,,,,,,,,,,,
1983,6,2,18,0,8.88160038,1.74375999,,,,,,,,,,,,,
1983,6,2,21,0,8.486700058,1.729979992,,,,,,,,,,,,,
1983,6,3,0,0,7.908599854,1.801180005,,,,,,,,,,,,,
1983,6,3,3,0,8.13449955,1.77493,,,,,,,,,,,,,
1983,6,3,6,0,8.207500458,1.583920002,,,,,,,,,,,,,
1983,6,3,9,0,8.168399811,1.443670034,,,,,,,,,,,,,
1983,6,3,12,0,8.121700287,1.325399995,,,,,,,,,,,,,
1983,6,3,15,0,8.133000374,1.236979961,,,,,,,,,,,,,
1983,6,3,18,0,8.224599838,1.177829981,,,,,,,,,,,,,
1983,6,3,21,0,7.93569994,1.207049966,,,,,,,,,,,,,
1983,6,4,0,0,7.191699982,1.395670056,,,,,,,,,,,,,
1983,6,4,3,0,7.261499882,1.462779999,,,,,,,,,,,,,
1983,6,4,6,0,7.6395998,1.392820001,,,,,,,,,,,,,
1983,6,4,9,0,7.754199982,1.351629972,,,,,,,,,,,,,
1983,6,4,12,0,7.802800179,1.319810033,,,,,,,,,,,,,
1983,6,4,15,0,7.901100159,1.260489941,,,,,,,,,,,,,
1983,6,4,18,0,7.801499844,1.205070019,,,,,,,,,,,,,
1983,6,4,21,0,7.112400055,1.294330001,,,,,,,,,,,,,
1983,6,5,0,0,7.038099766,1.321050048,,,,,,,,,,,,,
1983,6,5,3,0,7.909999847,1.152150035,,,,,,,,,,,,,
1983,6,5,6,0,8.811800003,1.023229957,,,,,,,,,,,,,
1983,6,5,9,0,9.295200348,1.002979994,,,,,,,,,,,,,
1983,6,5,12,0,9.067899704,1.178329945,,,,,,,,,,,,,
1983,6,5,15,0,8.891500473,1.307809949,,,,,,,,,,,,,
1983,6,5,18,0,8.891900063,1.312019944,,,,,,,,,,,,,
1983,6,5,21,0,8.900699615,1.280120015,,,,,,,,,,,,,
1983,6,6,0,0,8.83370018,1.252709985,,,,,,,,,,,,,
1983,6,6,3,0,8.732199669,1.238739967,,,,,,,,,,,,,
1983,6,6,6,0,8.905500412,1.214849949,,,,,,,,,,,,,
1983,6,6,9,0,9.069000244,1.224730015,,,,,,,,,,,,,
1983,6,6,12,0,9.256299973,1.270359993,,,,,,,,,,,,,
1983,6,6,15,0,9.548600197,1.320119977,,,,,,,,,,,,,
1983,6,6,18,0,9.944499969,1.382200003,,,,,,,,,,,,,
1983,6,6,21,0,10.19439983,1.479640007,,,,,,,,,,,,,
1983,6,7,0,0,9.59869957,1.67877996,,,,,,,,,,,,,
1983,6,7,3,0,9.613800049,1.773779988,,,,,,,,,,,,,
1983,6,7,6,0,9.923999786,1.76481998,,,,,,,,,,,,,
1983,6,7,9,0,10.13300037,1.753980041,,,,,,,,,,,,,
1983,6,7,12,0,10.27770042,1.741709948,,,,,,,,,,,,,
1983,6,7,15,0,10.35000038,1.718719959,,,,,,,,,,,,,
1983,6,7,18,0,10.38599968,1.676890016,,,,,,,,,,,,,
1983,6,7,21,0,10.30910015,1.628829956,,,,,,,,,,,,,
1983,6,8,0,0,9.43789959,1.686200023,,,,,,,,,,,,,
1983,6,8,3,0,9.01060009,1.721549988,,,,,,,,,,,,,
1983,6,8,6,0,9.009699821,1.673560023,,,,,,,,,,,,,
1983,6,8,9,0,9.085000038,1.603209972,,,,,,,,,,,,,
1983,6,8,12,0,9.162199974,1.541290045,,,,,,,,,,,,,
1983,6,8,15,0,9.249500275,1.485479951,,,,,,,,,,,,,
1983,6,8,18,0,9.296600342,1.437980056,,,,,,,,,,,,,
1983,6,8,21,0,8.991200447,1.429759979,,,,,,,,,,,,,
1983,6,9,0,0,9.02519989,1.390599966,,,,,,,,,,,,,
1983,6,9,3,0,9.362400055,1.322250009,,,,,,,,,,,,,
1983,6,9,6,0,9.489700317,1.28263998,,,,,,,,,,,,,
1983,6,9,9,0,9.190199852,1.294160008,,,,,,,,,,,,,
1983,6,9,12,0,8.755599976,1.329740047,,,,,,,,,,,,,
1983,6,9,15,0,8.374899864,1.334130049,,,,,,,,,,,,,
1983,6,9,18,0,7.372499943,1.487699986,,,,,,,,,,,,,
1983,6,9,21,0,7.046000004,1.718520045,,,,,,,,,,,,,
1983,6,10,0,0,7.081299782,1.853979945,,,,,,,,,,,,,
1983,6,10,3,0,7.174699783,1.904729962,,,,,,,,,,,,,
1983,6,10,6,0,7.30369997,1.884619951,,,,,,,,,,,,,
1983,6,10,9,0,7.549499989,1.775789976,,,,,,,,,,,,,
1983,6,10,12,0,7.754399776,1.68761003,,,,,,,,,,,,,
1983,6,10,15,0,7.875599861,1.670179963,,,,,,,,,,,,,
1983,6,10,18,0,7.93200016,1.697209954,,,,,,,,,,,,,
1983,6,10,21,0,8.001799583,1.714059949,,,,,,,,,,,,,
1983,6,11,0,0,8.18200016,1.678990006,,,,,,,,,,,,,
1983,6,11,3,0,8.463600159,1.650979996,,,,,,,,,,,,,
1983,6,11,6,0,8.748299599,1.65842998,,,,,,,,,,,,,
1983,6,11,9,0,8.968700409,1.681920052,,,,,,,,,,,,,
1983,6,11,12,0,9.098999977,1.693109989,,,,,,,,,,,,,
1983,6,11,15,0,9.147399902,1.679469943,,,,,,,,,,,,,
1983,6,11,18,0,9.128899574,1.63725996,,,,,,,,,,,,,
1983,6,11,21,0,9.072699547,1.576290011,,,,,,,,,,,,,
1983,6,12,0,0,8.988300323,1.512650013,,,,,,,,,,,,,
1983,6,12,3,0,8.929400444,1.457270026,,,,,,,,,,,,,
1983,6,12,6,0,8.958999634,1.410210013,,,,,,,,,,,,,
1983,6,12,9,0,8.96119976,1.374040008,,,,,,,,,,,,,
1983,6,12,12,0,8.90929985,1.335710049,,,,,,,,,,,,,
1983,6,12,15,0,8.812700272,1.289240003,,,,,,,,,,,,,
1983,6,12,18,0,8.702500343,1.239009976,,,,,,,,,,,,,
1983,6,12,21,0,8.589500427,1.193619967,,,,,,,,,,,,,
1983,6,13,0,0,8.16119957,1.186619997,,,,,,,,,,,,,
1983,6,13,3,0,8.31289959,1.126829982,,,,,,,,,,,,,
1983,6,13,6,0,8.440600395,1.072420001,,,,,,,,,,,,,
1983,6,13,9,0,8.535200119,1.02452004,,,,,,,,,,,,,
1983,6,13,12,0,8.586899757,0.979179978,,,,,,,,,,,,,
1983,6,13,15,0,8.629099846,0.937269986,,,,,,,,,,,,,
1983,6,13,18,0,8.750200272,0.899680018,,,,,,,,,,,,,
1983,6,13,21,0,8.854599953,0.857519984,,,,,,,,,,,,,
1983,6,14,0,0,8.901100159,0.820609987,,,,,,,,,,,,,
1983,6,14,3,0,8.745499611,0.895510018,,,,,,,,,,,,,
1983,6,14,6,0,8.62539959,1.090800047,,,,,,,,,,,,,
1983,6,14,9,0,8.679800034,1.204859972,,,,,,,,,,,,,
1983,6,14,12,0,8.776000023,1.229760051,,,,,,,,,,,,,
1983,6,14,15,0,8.918800354,1.218590021,,,,,,,,,,,,,
1983,6,14,18,0,9.051799774,1.193179965,,,,,,,,,,,,,
1983,6,14,21,0,8.85130024,1.186699986,,,,,,,,,,,,,
1983,6,15,0,0,8.762999535,1.170019984,,,,,,,,,,,,,
1983,6,15,3,0,8.337800026,1.228000045,,,,,,,,,,,,,
1983,6,15,6,0,7.976500034,1.428840041,,,,,,,,,,,,,
1983,6,15,9,0,8.146100044,1.39233005,,,,,,,,,,,,,
1983,6,15,12,0,7.903399944,1.389500022,,,,,,,,,,,,,
1983,6,15,15,0,7.81799984,1.458529949,,,,,,,,,,,,,
1983,6,15,18,0,8.2166996,1.565350056,,,,,,,,,,,,,
1983,6,15,21,0,8.721199989,1.674620032,,,,,,,,,,,,,
1983,6,16,0,0,8.830200195,1.662590027,,,,,,,,,,,,,
1983,6,16,3,0,8.786499977,1.55934,,,,,,,,,,,,,
1983,6,16,6,0,8.746299744,1.457559943,,,,,,,,,,,,,
1983,6,16,9,0,8.734100342,1.379649997,,,,,,,,,,,,,
1983,6,16,12,0,8.774499893,1.31772995,,,,,,,,,,,,,
1983,6,16,15,0,8.848400116,1.264829993,,,,,,,,,,,,,
1983,6,16,18,0,8.935500145,1.217450023,,,,,,,,,,,,,
1983,6,16,21,0,9.064100266,1.18927002,,,,,,,,,,,,,
1983,6,17,0,0,9.252699852,1.217740059,,,,,,,,,,,,,
1983,6,17,3,0,9.397899628,1.339220047,,,,,,,,,,,,,
1983,6,17,6,0,9.609100342,1.519749999,,,,,,,,,,,,,
1983,6,17,9,0,9.893899918,1.66553998,,,,,,,,,,,,,
1983,6,17,12,0,10.16759968,1.801530004,,,,,,,,,,,,,
1983,6,17,15,0,10.05379963,1.965209961,,,,,,,,,,,,,
1983,6,17,18,0,9.61190033,2.158750057,,,,,,,,,,,,,
1983,6,17,21,0,9.817700386,2.091470003,,,,,,,,,,,,,
1983,6,18,0,0,10.00119972,2.006370068,,,,,,,,,,,,,
1983,6,18,3,0,10.17759991,1.948439956,,,,,,,,,,,,,
1983,6,18,6,0,10.30780029,1.925369978,,,,,,,,,,,,,
1983,6,18,9,0,10.38780022,1.905599952,,,,,,,,,,,,,
1983,6,18,12,0,10.41709995,1.889559984,,,,,,,,,,,,,
1983,6,18,15,0,10.41259956,1.893069983,,,,,,,,,,,,,
1983,6,18,18,0,10.44169998,1.917060018,,,,,,,,,,,,,
1983,6,18,21,0,10.50380039,1.959710002,,,,,,,,,,,,,
1983,6,19,0,0,10.42910004,2.010129929,,,,,,,,,,,,,
1983,6,19,3,0,10.32470036,1.995030046,,,,,,,,,,,,,
1983,6,19,6,0,10.19019985,1.915330052,,,,,,,,,,,,,
1983,6,19,9,0,10.03199959,1.817989945,,,,,,,,,,,,,
1983,6,19,12,0,9.849499702,1.722270012,,,,,,,,,,,,,
1983,6,19,15,0,9.645600319,1.644629955,,,,,,,,,,,,,
1983,6,19,18,0,9.456199646,1.592219949,,,,,,,,,,,,,
1983,6,19,21,0,9.280799866,1.570039988,,,,,,,,,,,,,
1983,6,20,0,0,8.904399872,1.577309966,,,,,,,,,,,,,
1983,6,20,3,0,8.827400208,1.534199953,,,,,,,,,,,,,
1983,6,20,6,0,8.806300163,1.473180056,,,,,,,,,,,,,
1983,6,20,9,0,8.646100044,1.430570006,,,,,,,,,,,,,
1983,6,20,12,0,8.521100044,1.384860039,,,,,,,,,,,,,
1983,6,20,15,0,8.496600151,1.320760012,,,,,,,,,,,,,
1983,6,20,18,0,8.468600273,1.25793004,,,,,,,,,,,,,
1983,6,20,21,0,7.945199966,1.258820057,,,,,,,,,,,,,
1983,6,21,0,0,7.076600075,1.359419942,,,,,,,,,,,,,
1983,6,21,3,0,7.293900013,1.286970019,,,,,,,,,,,,,
1983,6,21,6,0,7.564899921,1.178439975,,,,,,,,,,,,,
1983,6,21,9,0,7.879499912,1.10334003,,,,,,,,,,,,,
1983,6,21,12,0,8.292900085,1.060449958,,,,,,,,,,,,,
1983,6,21,15,0,8.737700462,1.041360021,,,,,,,,,,,,,
1983,6,21,18,0,9.089799881,1.042400002,,,,,,,,,,,,,
1983,6,21,21,0,9.318799973,1.05340004,,,,,,,,,,,,,
1983,6,22,0,0,9.333299637,1.068070054,,,,,,,,,,,,,
1983,6,22,3,0,9.470999718,1.053490043,,,,,,,,,,,,,
1983,6,22,6,0,9.678999901,1.021149993,,,,,,,,,,,,,
1983,6,22,9,0,9.753399849,1.010779977,,,,,,,,,,,,,
1983,6,22,12,0,9.554900169,1.060590029,,,,,,,,,,,,,
1983,6,22,15,0,9.37460041,1.146710038,,,,,,,,,,,,,
1983,6,22,18,0,9.463600159,1.196280003,,,,,,,,,,,,,
1983,6,22,21,0,9.7645998,1.262400031,,,,,,,,,,,,,
1983,6,23,0,0,9.812600136,1.436939955,,,,,,,,,,,,,
1983,6,23,3,0,10.03289986,1.567569971,,,,,,,,,,,,,
1983,6,23,6,0,10.20839977,1.648890018,,,,,,,,,,,,,
1983,6,23,9,0,10.08030033,1.732730031,,,,,,,,,,,,,
1983,6,23,12,0,10.15219975,1.724629998,,,,,,,,,,,,,
1983,6,23,15,0,10.19740009,1.695799947,,,,,,,,,,,,,
1983,6,23,18,0,10.25059986,1.657469988,,,,,,,,,,,,,
1983,6,23,21,0,10.32629967,1.611119986,,,,,,,,,,,,,
1983,6,24,0,0,10.39290047,1.558369994,,,,,,,,,,,,,
1983,6,24,3,0,10.44849968,1.511620045,,,,,,,,,,,,,
1983,6,24,6,0,10.43830013,1.473230004,,,,,,,,,,,,,
1983,6,24,9,0,10.35350037,1.441799998,,,,,,,,,,,,,
1983,6,24,12,0,10.20300007,1.415940046,,,,,,,,,,,,,
1983,6,24,15,0,9.922599792,1.403699994,,,,,,,,,,,,,
1983,6,24,18,0,9.290399551,1.430969954,,,,,,,,,,,,,
1983,6,24,21,0,8.934800148,1.432170033,,,,,,,,,,,,,
1983,6,25,0,0,8.527999878,1.428859949,,,,,,,,,,,,,
1983,6,25,3,0,8.512599945,1.391610026,,,,,,,,,,,,,
1983,6,25,6,0,8.567099571,1.379760027,,,,,,,,,,,,,
1983,6,25,9,0,8.572799683,1.40083003,,,,,,,,,,,,,
1983,6,25,12,0,8.56760025,1.381139994,,,,,,,,,,,,,
1983,6,25,15,0,8.74600029,1.306890011,,,,,,,,,,,,,
1983,6,25,18,0,9.135100365,1.242920041,,,,,,,,,,,,,
1983,6,25,21,0,9.712499619,1.205950022,,,,,,,,,,,,,
1983,6,26,0,0,10.375,1.195490003,,,,,,,,,,,,,
1983,6,26,3,0,10.97369957,1.20848,,,,,,,,,,,,,
1983,6,26,6,0,11.42099953,1.240190029,,,,,,,,,,,,,
1983,6,26,9,0,11.65890026,1.29144001,,,,,,,,,,,,,
1983,6,26,12,0,11.62370014,1.346179962,,,,,,,,,,,,,
1983,6,26,15,0,11.43690014,1.394510031,,,,,,,,,,,,,
1983,6,26,18,0,11.23630047,1.426309943,,,,,,,,,,,,,
1983,6,26,21,0,11.06499958,1.436269999,,,,,,,,,,,,,
1983,6,27,0,0,10.19400024,1.498900056,,,,,,,,,,,,,
1983,6,27,3,0,9.793000221,1.525179982,,,,,,,,,,,,,
1983,6,27,6,0,9.880399704,1.469159961,,,,,,,,,,,,,
1983,6,27,9,0,9.919599533,1.40715003,,,,,,,,,,,,,
1983,6,27,12,0,9.873000145,1.355029941,,,,,,,,,,,,,
1983,6,27,15,0,9.876399994,1.302549958,,,,,,,,,,,,,
1983,6,27,18,0,9.950300217,1.250200033,,,,,,,,,,,,,
1983,6,27,21,0,9.666399956,1.238330007,,,,,,,,,,,,,
1983,6,28,0,0,8.935400009,1.292189956,,,,,,,,,,,,,
1983,6,28,3,0,8.958499908,1.277160048,,,,,,,,,,,,,
1983,6,28,6,0,9.283100128,1.213459969,,,,,,,,,,,,,
1983,6,28,9,0,9.596500397,1.139510036,,,,,,,,,,,,,
1983,6,28,12,0,9.895000458,1.070799947,,,,,,,,,,,,,
1983,6,28,15,0,10.17479992,1.028100014,,,,,,,,,,,,,
1983,6,28,18,0,10.49059963,1.023620009,,,,,,,,,,,,,
1983,6,28,21,0,10.80659962,1.078590035,,,,,,,,,,,,,
1983,6,29,0,0,10.92230034,1.210430026,,,,,,,,,,,,,
1983,6,29,3,0,10.8039999,1.357300043,,,,,,,,,,,,,
1983,6,29,6,0,10.59249973,1.439630032,,,,,,,,,,,,,
1983,6,29,9,0,10.37609959,1.46341002,,,,,,,,,,,,,
1983,6,29,12,0,10.17840004,1.46092999,,,,,,,,,,,,,
1983,6,29,15,0,10.05049992,1.445590019,,,,,,,,,,,,,
1983,6,29,18,0,9.989299774,1.423210025,,,,,,,,,,,,,
1983,6,29,21,0,9.936599731,1.400329947,,,,,,,,,,,,,
1983,6,30,0,0,9.43789959,1.420819998,,,,,,,,,,,,,
1983,6,30,3,0,9.076499939,1.442810059,,,,,,,,,,,,,
1983,6,30,6,0,9.04129982,1.436360002,,,,,,,,,,,,,
1983,6,30,9,0,9.131500244,1.393630028,,,,,,,,,,,,,
1983,6,30,12,0,9.328300476,1.336189985,,,,,,,,,,,,,
1983,6,30,15,0,9.589400291,1.294280052,,,,,,,,,,,,,
1983,6,30,18,0,9.839099884,1.275079966,,,,,,,,,,,,,
1983,6,30,21,0,9.839300156,1.272240043,,,,,,,,,,,,,
1983,7,1,0,0,8.917200089,1.402580023,,,,,,,,,,,,,
1983,7,1,3,0,8.324899673,1.527850032,,,,,,,,,,,,,
1983,7,1,6,0,8.170800209,1.654160023,,,,,,,,,,,,,
1983,7,1,9,0,8.39770031,1.686360002,,,,,,,,,,,,,
1983,7,1,12,0,8.545900345,1.577520013,,,,,,,,,,,,,
1983,7,1,15,0,8.655599594,1.461380005,,,,,,,,,,,,,
1983,7,1,18,0,8.881999969,1.414880037,,,,,,,,,,,,,
1983,7,1,21,0,9.172300339,1.467980027,,,,,,,,,,,,,
1983,7,2,0,0,9.363599777,1.554559946,,,,,,,,,,,,,
1983,7,2,3,0,9.405200005,1.586500049,,,,,,,,,,,,,
1983,7,2,6,0,9.374099731,1.56566,,,,,,,,,,,,,
1983,7,2,9,0,9.329600334,1.524979949,,,,,,,,,,,,,
1983,7,2,12,0,9.317199707,1.488080025,,,,,,,,,,,,,
1983,7,2,15,0,9.391200066,1.476580024,,,,,,,,,,,,,
1983,7,2,18,0,9.586899757,1.513000011,,,,,,,,,,,,,
1983,7,2,21,0,9.840499878,1.602030039,,,,,,,,,,,,,
1983,7,3,0,0,10.01799965,1.701359987,,,,,,,,,,,,,
1983,7,3,3,0,10.23939991,1.737400055,,,,,,,,,,,,,
1983,7,3,6,0,10.25619984,1.726989985,,,,,,,,,,,,,
1983,7,3,9,0,10.18840027,1.67761004,,,,,,,,,,,,,
1983,7,3,12,0,10.08139992,1.609179974,,,,,,,,,,,,,
1983,7,3,15,0,9.934100151,1.533310056,,,,,,,,,,,,,
1983,7,3,18,0,9.768199921,1.457669973,,,,,,,,,,,,,
1983,7,3,21,0,9.625800133,1.384660006,,,,,,,,,,,,,
1983,7,4,0,0,9.451499939,1.324530005,,,,,,,,,,,,,
1983,7,4,3,0,9.063099861,1.306489944,,,,,,,,,,,,,
1983,7,4,6,0,8.75150013,1.300379992,,,,,,,,,,,,,
1983,7,4,9,0,8.572299957,1.278339982,,,,,,,,,,,,,
1983,7,4,12,0,8.446399689,1.285760045,,,,,,,,,,,,,
1983,7,4,15,0,8.423700333,1.285459995,,,,,,,,,,,,,
1983,7,4,18,0,8.458600044,1.264389992,,,,,,,,,,,,,
1983,7,4,21,0,8.650799751,1.226079941,,,,,,,,,,,,,
1983,7,5,0,0,8.767499924,1.242540002,,,,,,,,,,,,,
1983,7,5,3,0,8.829600334,1.311740041,,,,,,,,,,,,,
1983,7,5,6,0,8.963500023,1.38004005,,,,,,,,,,,,,
1983,7,5,9,0,9.081600189,1.421339989,,,,,,,,,,,,,
1983,7,5,12,0,9.14260006,1.428030014,,,,,,,,,,,,,
1983,7,5,15,0,9.165800095,1.416810036,,,,,,,,,,,,,
1983,7,5,18,0,9.157999992,1.408689976,,,,,,,,,,,,,
1983,7,5,21,0,8.991600037,1.423769951,,,,,,,,,,,,,
1983,7,6,0,0,8.884200096,1.435179949,,,,,,,,,,,,,
1983,7,6,3,0,8.93789959,1.424810052,,,,,,,,,,,,,
1983,7,6,6,0,9.06000042,1.405560017,,,,,,,,,,,,,
1983,7,6,9,0,9.136799812,1.393929958,,,,,,,,,,,,,
1983,7,6,12,0,9.18900013,1.387019992,,,,,,,,,,,,,
1983,7,6,15,0,9.22840023,1.375239968,,,,,,,,,,,,,
1983,7,6,18,0,9.221899986,1.355049968,,,,,,,,,,,,,
1983,7,6,21,0,8.812800407,1.361089945,,,,,,,,,,,,,
1983,7,7,0,0,8.330699921,1.373190045,,,,,,,,,,,,,
1983,7,7,3,0,8.6541996,1.274580002,,,,,,,,,,,,,
1983,7,7,6,0,8.782099724,1.20551002,,,,,,,,,,,,,
1983,7,7,9,0,8.797699928,1.162289977,,,,,,,,,,,,,
1983,7,7,12,0,8.858699799,1.125689983,,,,,,,,,,,,,
1983,7,7,15,0,9.017800331,1.094930053,,,,,,,,,,,,,
1983,7,7,18,0,9.19299984,1.070950031,,,,,,,,,,,,,
1983,7,7,21,0,9.320199966,1.053249955,,,,,,,,,,,,,
1983,7,8,0,0,8.622599602,1.107110023,,,,,,,,,,,,,
1983,7,8,3,0,8.326999664,1.155830026,,,,,,,,,,,,,
1983,7,8,6,0,8.627900124,1.120350003,,,,,,,,,,,,,
1983,7,8,9,0,8.943599701,1.074589968,,,,,,,,,,,,,
1983,7,8,12,0,9.149800301,1.043319941,,,,,,,,,,,,,
1983,7,8,15,0,9.234800339,1.032449961,,,,,,,,,,,,,
1983,7,8,18,0,9.32460022,1.024569988,,,,,,,,,,,,,
1983,7,8,21,0,8.69699955,1.078070045,,,,,,,,,,,,,
1983,7,9,0,0,7.690199852,1.229820013,,,,,,,,,,,,,
1983,7,9,3,0,7.800199986,1.21401,,,,,,,,,,,,,
1983,7,9,6,0,8.245300293,1.115720034,,,,,,,,,,,,,
1983,7,9,9,0,8.667200089,1.032739997,,,,,,,,,,,,,
1983,7,9,12,0,9.011099815,0.984399974,,,,,,,,,,,,,
1983,7,9,15,0,9.209799767,0.969389975,,,,,,,,,,,,,
1983,7,9,18,0,9.300999641,0.97240001,,,,,,,,,,,,,
1983,7,9,21,0,9.190899849,0.976360023,,,,,,,,,,,,,
1983,7,10,0,0,8.619000435,1.007979989,,,,,,,,,,,,,
1983,7,10,3,0,8.719099998,1.066890001,,,,,,,,,,,,,
1983,7,10,6,0,8.799099922,1.262210011,,,,,,,,,,,,,
1983,7,10,9,0,8.78069973,1.359240055,,,,,,,,,,,,,
1983,7,10,12,0,8.736000061,1.363600016,,,,,,,,,,,,,
1983,7,10,15,0,8.722399712,1.340019941,,,,,,,,,,,,,
1983,7,10,18,0,8.707900047,1.321230054,,,,,,,,,,,,,
1983,7,10,21,0,8.688500404,1.319399953,,,,,,,,,,,,,
1983,7,11,0,0,8.687700272,1.318089962,,,,,,,,,,,,,
