Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1994,5,24,3,0,9.932700157,1.344670057,,,,,,,,,,,,,
1994,5,24,6,0,10.04889965,1.36492002,,,,,,,,,,,,,
1994,5,24,9,0,10.14750004,1.376649976,,,,,,,,,,,,,
1994,5,24,12,0,10.19050026,1.412660003,,,,,,,,,,,,,
1994,5,24,15,0,10.15960026,1.448799968,,,,,,,,,,,,,
1994,5,24,18,0,10.10529995,1.456230044,,,,,,,,,,,,,
1994,5,24,21,0,9.943799973,1.451060057,,,,,,,,,,,,,
1994,5,25,0,0,9.807800293,1.454540014,,,,,,,,,,,,,
1994,5,25,3,0,10.01119995,1.469069958,,,,,,,,,,,,,
1994,5,25,6,0,10.51539993,1.506070018,,,,,,,,,,,,,
1994,5,25,9,0,10.83069992,1.57209003,,,,,,,,,,,,,
1994,5,25,12,0,10.94209957,1.618610024,,,,,,,,,,,,,
1994,5,25,15,0,10.63309956,1.654719949,,,,,,,,,,,,,
1994,5,25,18,0,9.412899971,1.853189945,,,,,,,,,,,,,
1994,5,25,21,0,9.003000259,1.883039951,,,,,,,,,,,,,
1994,5,26,0,0,8.51060009,1.928150058,,,,,,,,,,,,,
1994,5,26,3,0,8.436200142,1.879860044,,,,,,,,,,,,,
1994,5,26,6,0,8.575699806,1.777140021,,,,,,,,,,,,,
1994,5,26,9,0,8.645700455,1.682319999,,,,,,,,,,,,,
1994,5,26,12,0,8.610899925,1.626809955,,,,,,,,,,,,,
1994,5,26,15,0,8.779600143,1.553339958,,,,,,,,,,,,,
1994,5,26,18,0,8.679599762,1.518030047,,,,,,,,,,,,,
1994,5,26,21,0,8.062000275,1.592210054,,,,,,,,,,,,,
1994,5,27,0,0,7.40500021,1.802479982,,,,,,,,,,,,,
1994,5,27,3,0,7.684100151,1.780249953,,,,,,,,,,,,,
1994,5,27,6,0,8.029100418,1.71333003,,,,,,,,,,,,,
1994,5,27,9,0,8.434300423,1.632259965,,,,,,,,,,,,,
1994,5,27,12,0,8.783100128,1.547850013,,,,,,,,,,,,,
1994,5,27,15,0,9.041799545,1.507480025,,,,,,,,,,,,,
1994,5,27,18,0,9.222100258,1.508909941,,,,,,,,,,,,,
1994,5,27,21,0,9.168199539,1.527119994,,,,,,,,,,,,,
1994,5,28,0,0,8.971300125,1.523130059,,,,,,,,,,,,,
1994,5,28,3,0,9.060199738,1.451290011,,,,,,,,,,,,,
1994,5,28,6,0,9.11839962,1.364189982,,,,,,,,,,,,,
1994,5,28,9,0,8.711999893,1.30666995,,,,,,,,,,,,,
1994,5,28,12,0,7.443200111,1.533400059,,,,,,,,,,,,,
1994,5,28,15,0,7.292099953,1.727800012,,,,,,,,,,,,,
1994,5,28,18,0,7.268499851,1.960759997,,,,,,,,,,,,,
1994,5,28,21,0,7.813399792,2.180510044,,,,,,,,,,,,,
1994,5,29,0,0,8.430600166,2.191890001,,,,,,,,,,,,,
1994,5,29,3,0,8.511400223,2.067189932,,,,,,,,,,,,,
1994,5,29,6,0,8.041000366,2.121730089,,,,,,,,,,,,,
1994,5,29,9,0,8.004500389,2.255680084,,,,,,,,,,,,,
1994,5,29,12,0,8.475700378,2.297389984,,,,,,,,,,,,,
1994,5,29,15,0,8.980799675,2.349819899,,,,,,,,,,,,,
1994,5,29,18,0,9.399600029,2.433870077,,,,,,,,,,,,,
1994,5,29,21,0,9.715100288,2.490319967,,,,,,,,,,,,,
1994,5,30,0,0,9.949399948,2.487849951,,,,,,,,,,,,,
1994,5,30,3,0,10.1782999,2.392420053,,,,,,,,,,,,,
1994,5,30,6,0,10.19439983,2.260139942,,,,,,,,,,,,,
1994,5,30,9,0,10.08969975,2.115959883,,,,,,,,,,,,,
1994,5,30,12,0,9.930399895,1.976860046,,,,,,,,,,,,,
1994,5,30,15,0,9.757399559,1.851320028,,,,,,,,,,,,,
1994,5,30,18,0,9.588299751,1.740249991,,,,,,,,,,,,,
1994,5,30,21,0,9.427100182,1.635630012,,,,,,,,,,,,,
1994,5,31,0,0,9.274700165,1.531489968,,,,,,,,,,,,,
1994,5,31,3,0,9.128800392,1.424769998,,,,,,,,,,,,,
1994,5,31,6,0,8.972700119,1.321140051,,,,,,,,,,,,,
1994,5,31,9,0,8.800200462,1.221819997,,,,,,,,,,,,,
1994,5,31,12,0,8.616900444,1.145429969,,,,,,,,,,,,,
1994,5,31,15,0,8.430100441,1.096060038,,,,,,,,,,,,,
1994,5,31,18,0,8.090000153,1.078349948,,,,,,,,,,,,,
1994,5,31,21,0,7.315400124,1.212980032,,,,,,,,,,,,,
1994,6,1,0,0,7.690100193,1.35939002,,,,,,,,,,,,,
1994,6,1,3,0,9.380999565,1.805080056,,,,,,,,,,,,,
1994,6,1,6,0,10.42450047,2.303519964,,,,,,,,,,,,,
1994,6,1,9,0,10.66709995,2.422130108,,,,,,,,,,,,,
1994,6,1,12,0,10.73050022,2.397579908,,,,,,,,,,,,,
1994,6,1,15,0,10.71070004,2.356169939,,,,,,,,,,,,,
1994,6,1,18,0,10.53040028,2.259670019,,,,,,,,,,,,,
1994,6,1,21,0,10.18130016,2.094700098,,,,,,,,,,,,,
1994,6,2,0,0,9.771100044,1.90546,,,,,,,,,,,,,
1994,6,2,3,0,9.394599915,1.732849956,,,,,,,,,,,,,
1994,6,2,6,0,9.061900139,1.586539984,,,,,,,,,,,,,
1994,6,2,9,0,8.793600082,1.472849965,,,,,,,,,,,,,
1994,6,2,12,0,8.57199955,1.376899958,,,,,,,,,,,,,
1994,6,2,15,0,8.394900322,1.296689987,,,,,,,,,,,,,
1994,6,2,18,0,8.277299881,1.234320045,,,,,,,,,,,,,
1994,6,2,21,0,8.223099709,1.192280054,,,,,,,,,,,,,
1994,6,3,0,0,8.073200226,1.193860054,,,,,,,,,,,,,
1994,6,3,3,0,7.791699886,1.255270004,,,,,,,,,,,,,
1994,6,3,6,0,8.026499748,1.239879966,,,,,,,,,,,,,
1994,6,3,9,0,8.242699623,1.208739996,,,,,,,,,,,,,
1994,6,3,12,0,8.348500252,1.176249981,,,,,,,,,,,,,
1994,6,3,15,0,8.396900177,1.13914001,,,,,,,,,,,,,
1994,6,3,18,0,8.417099953,1.101629972,,,,,,,,,,,,,
1994,6,3,21,0,8.415200233,1.069790006,,,,,,,,,,,,,
1994,6,4,0,0,7.99669981,1.084300041,,,,,,,,,,,,,
1994,6,4,3,0,8.160599709,1.050590038,,,,,,,,,,,,,
1994,6,4,6,0,8.245800018,1.025030017,,,,,,,,,,,,,
1994,6,4,9,0,8.133399963,1.023900032,,,,,,,,,,,,,
1994,6,4,12,0,7.724199772,1.081599951,,,,,,,,,,,,,
1994,6,4,15,0,7.273499966,1.193040013,,,,,,,,,,,,,
1994,6,4,18,0,6.79129982,1.341670036,,,,,,,,,,,,,
1994,6,4,21,0,6.787199974,1.34939003,,,,,,,,,,,,,
1994,6,5,0,0,7.01940012,1.244079947,,,,,,,,,,,,,
1994,6,5,3,0,7.129499912,1.152899981,,,,,,,,,,,,,
1994,6,5,6,0,7.17320013,1.078390002,,,,,,,,,,,,,
1994,6,5,9,0,7.131599903,1.019430041,,,,,,,,,,,,,
1994,6,5,12,0,7.083300114,0.96311003,,,,,,,,,,,,,
1994,6,5,15,0,7.022200108,0.908370018,,,,,,,,,,,,,
1994,6,5,18,0,6.931200027,0.898119986,,,,,,,,,,,,,
1994,6,5,21,0,7.030799866,0.963999987,,,,,,,,,,,,,
1994,6,6,0,0,7.484700203,1.137809992,,,,,,,,,,,,,
1994,6,6,3,0,7.735899925,1.284119964,,,,,,,,,,,,,
1994,6,6,6,0,7.786099911,1.346950054,,,,,,,,,,,,,
1994,6,6,9,0,7.966499805,1.339930058,,,,,,,,,,,,,
1994,6,6,12,0,8.254099846,1.309030056,,,,,,,,,,,,,
1994,6,6,15,0,8.516699791,1.290120006,,,,,,,,,,,,,
1994,6,6,18,0,8.672200203,1.280050039,,,,,,,,,,,,,
1994,6,6,21,0,8.687000275,1.295300007,,,,,,,,,,,,,
1994,6,7,0,0,8.859100342,1.32802999,,,,,,,,,,,,,
1994,6,7,3,0,8.882499695,1.364590049,,,,,,,,,,,,,
1994,6,7,6,0,8.791500092,1.344040036,,,,,,,,,,,,,
1994,6,7,9,0,8.603599548,1.28441,,,,,,,,,,,,,
1994,6,7,12,0,8.379599571,1.221210003,,,,,,,,,,,,,
1994,6,7,15,0,8.145600319,1.163290024,,,,,,,,,,,,,
1994,6,7,18,0,7.938399792,1.110870004,,,,,,,,,,,,,
1994,6,7,21,0,7.696000099,1.070490003,,,,,,,,,,,,,
1994,6,8,0,0,7.450900078,1.035060048,,,,,,,,,,,,,
1994,6,8,3,0,7.395500183,0.983129978,,,,,,,,,,,,,
1994,6,8,6,0,7.375500202,0.929430008,,,,,,,,,,,,,
1994,6,8,9,0,7.320099831,0.879589975,,,,,,,,,,,,,
1994,6,8,12,0,7.275899887,0.833029985,,,,,,,,,,,,,
1994,6,8,15,0,7.285099983,0.792630017,,,,,,,,,,,,,
1994,6,8,18,0,7.374800205,0.760640025,,,,,,,,,,,,,
1994,6,8,21,0,7.583499908,0.739049971,,,,,,,,,,,,,
1994,6,9,0,0,7.949299812,0.731580019,,,,,,,,,,,,,
1994,6,9,3,0,8.418299675,0.740610003,,,,,,,,,,,,,
1994,6,9,6,0,8.858400345,0.766669989,,,,,,,,,,,,,
1994,6,9,9,0,9.196299553,0.807879984,,,,,,,,,,,,,
1994,6,9,12,0,9.457300186,0.854910016,,,,,,,,,,,,,
1994,6,9,15,0,9.634400368,0.89734,,,,,,,,,,,,,
1994,6,9,18,0,9.710000038,0.935890019,,,,,,,,,,,,,
1994,6,9,21,0,9.654100418,0.976859987,,,,,,,,,,,,,
1994,6,10,0,0,9.521400452,1.013139963,,,,,,,,,,,,,
1994,6,10,3,0,9.444800377,1.02997005,,,,,,,,,,,,,
1994,6,10,6,0,9.430800438,1.034809947,,,,,,,,,,,,,
1994,6,10,9,0,9.373399734,1.043239951,,,,,,,,,,,,,
1994,6,10,12,0,9.272600174,1.05411005,,,,,,,,,,,,,
1994,6,10,15,0,9.171299934,1.054890037,,,,,,,,,,,,,
1994,6,10,18,0,9.099200249,1.043390036,,,,,,,,,,,,,
1994,6,10,21,0,8.903499603,1.035670042,,,,,,,,,,,,,
1994,6,11,0,0,8.635299683,1.032680035,,,,,,,,,,,,,
1994,6,11,3,0,8.784799576,0.989030004,,,,,,,,,,,,,
1994,6,11,6,0,9.042200089,0.951759994,,,,,,,,,,,,,
1994,6,11,9,0,9.278400421,0.963209987,,,,,,,,,,,,,
1994,6,11,12,0,9.352999687,1.039139986,,,,,,,,,,,,,
1994,6,11,15,0,9.220000267,1.149590015,,,,,,,,,,,,,
1994,6,11,18,0,9.083900452,1.228000045,,,,,,,,,,,,,
1994,6,11,21,0,8.998299599,1.260550022,,,,,,,,,,,,,
1994,6,12,0,0,8.911399841,1.263489962,,,,,,,,,,,,,
1994,6,12,3,0,8.841500282,1.241700053,,,,,,,,,,,,,
1994,6,12,6,0,8.806799889,1.210319996,,,,,,,,,,,,,
1994,6,12,9,0,8.71570015,1.188959956,,,,,,,,,,,,,
1994,6,12,12,0,8.335499763,1.213979959,,,,,,,,,,,,,
1994,6,12,15,0,8.23690033,1.189910054,,,,,,,,,,,,,
1994,6,12,18,0,8.373900414,1.123929977,,,,,,,,,,,,,
1994,6,12,21,0,8.475899696,1.070919991,,,,,,,,,,,,,
1994,6,13,0,0,6.474999905,1.358880043,,,,,,,,,,,,,
1994,6,13,3,0,7.169799805,2.217750072,,,,,,,,,,,,,
1994,6,13,6,0,7.947199821,2.572629929,,,,,,,,,,,,,
1994,6,13,9,0,7.973199844,2.964809895,,,,,,,,,,,,,
1994,6,13,12,0,8.596199989,3.271189928,,,,,,,,,,,,,
1994,6,13,15,0,9.777500153,3.543469906,,,,,,,,,,,,,
1994,6,13,18,0,10.96790028,3.8542099,,,,,,,,,,,,,
1994,6,13,21,0,11.50119972,4.029019833,,,,,,,,,,,,,
1994,6,14,0,0,11.26070023,4.148169994,,,,,,,,,,,,,
1994,6,14,3,0,11.46969986,4.056819916,,,,,,,,,,,,,
1994,6,14,6,0,11.20289993,3.976999998,,,,,,,,,,,,,
1994,6,14,9,0,11.00090027,3.835979939,,,,,,,,,,,,,
1994,6,14,12,0,10.6093998,3.739490032,,,,,,,,,,,,,
1994,6,14,15,0,10.30599976,3.524840117,,,,,,,,,,,,,
1994,6,14,18,0,9.831700325,3.326380014,,,,,,,,,,,,,
1994,6,14,21,0,9.670200348,2.901220083,,,,,,,,,,,,,
1994,6,15,0,0,9.344400406,2.492130041,,,,,,,,,,,,,
1994,6,15,3,0,9.063599586,2.173500061,,,,,,,,,,,,,
1994,6,15,6,0,8.936599731,1.935840011,,,,,,,,,,,,,
1994,6,15,9,0,8.868700027,1.772899985,,,,,,,,,,,,,
1994,6,15,12,0,8.826600075,1.663730025,,,,,,,,,,,,,
1994,6,15,15,0,8.801400185,1.583260059,,,,,,,,,,,,,
1994,6,15,18,0,8.792300224,1.518450022,,,,,,,,,,,,,
1994,6,15,21,0,8.782400131,1.456120014,,,,,,,,,,,,,
1994,6,16,0,0,8.760100365,1.393659949,,,,,,,,,,,,,
1994,6,16,3,0,8.724200249,1.334810019,,,,,,,,,,,,,
1994,6,16,6,0,8.681300163,1.283949971,,,,,,,,,,,,,
1994,6,16,9,0,8.632800102,1.242190003,,,,,,,,,,,,,
1994,6,16,12,0,8.580800056,1.203179955,,,,,,,,,,,,,
1994,6,16,15,0,8.518500328,1.161229968,,,,,,,,,,,,,
1994,6,16,18,0,8.451899529,1.117959976,,,,,,,,,,,,,
1994,6,16,21,0,8.38449955,1.072620034,,,,,,,,,,,,,
1994,6,17,0,0,7.942800045,1.059769988,,,,,,,,,,,,,
1994,6,17,3,0,7.69329977,1.04531002,,,,,,,,,,,,,
1994,6,17,6,0,7.657400131,1.012599945,,,,,,,,,,,,,
1994,6,17,9,0,7.749100208,0.957480013,,,,,,,,,,,,,
1994,6,17,12,0,7.861999989,0.908559978,,,,,,,,,,,,,
1994,6,17,15,0,7.977000237,0.869239986,,,,,,,,,,,,,
1994,6,17,18,0,8.080900192,0.836730003,,,,,,,,,,,,,
1994,6,17,21,0,8.056900024,0.814859986,,,,,,,,,,,,,
1994,6,18,0,0,7.222099781,0.866760015,,,,,,,,,,,,,
1994,6,18,3,0,7.45539999,0.829379976,,,,,,,,,,,,,
1994,6,18,6,0,7.791399956,0.781560004,,,,,,,,,,,,,
1994,6,18,9,0,8.006099701,0.749779999,,,,,,,,,,,,,
1994,6,18,12,0,8.111599922,0.729179978,,,,,,,,,,,,,
1994,6,18,15,0,8.021300316,0.725160003,,,,,,,,,,,,,
1994,6,18,18,0,7.324399948,0.780149996,,,,,,,,,,,,,
1994,6,18,21,0,6.500500202,0.86868,,,,,,,,,,,,,
1994,6,19,0,0,6.350299835,0.884940028,,,,,,,,,,,,,
1994,6,19,3,0,6.964000225,0.797529995,,,,,,,,,,,,,
1994,6,19,6,0,7.573800087,0.732500017,,,,,,,,,,,,,
1994,6,19,9,0,7.929299831,0.704530001,,,,,,,,,,,,,
1994,6,19,12,0,8.124500275,0.693120003,,,,,,,,,,,,,
1994,6,19,15,0,8.242899895,0.688000023,,,,,,,,,,,,,
1994,6,19,18,0,8.384900093,0.683239996,,,,,,,,,,,,,
1994,6,19,21,0,8.533499718,0.678629994,,,,,,,,,,,,,
1994,6,20,0,0,7.343800068,0.772970021,,,,,,,,,,,,,
1994,6,20,3,0,6.36590004,0.969529986,,,,,,,,,,,,,
1994,6,20,6,0,6.54820013,1.003739953,,,,,,,,,,,,,
1994,6,20,9,0,6.76060009,0.954069972,,,,,,,,,,,,,
1994,6,20,12,0,6.900000095,0.895129979,,,,,,,,,,,,,
1994,6,20,15,0,7.059500217,0.860849977,,,,,,,,,,,,,
1994,6,20,18,0,7.286799908,0.857900023,,,,,,,,,,,,,
1994,6,20,21,0,7.414299965,0.876190007,,,,,,,,,,,,,
1994,6,21,0,0,6.657299995,1.015009999,,,,,,,,,,,,,
1994,6,21,3,0,6.706399918,1.111240029,,,,,,,,,,,,,
1994,6,21,6,0,7.022299767,1.087460041,,,,,,,,,,,,,
1994,6,21,9,0,7.291500092,1.065930009,,,,,,,,,,,,,
1994,6,21,12,0,7.51210022,1.049389958,,,,,,,,,,,,,
1994,6,21,15,0,7.670899868,1.003509998,,,,,,,,,,,,,
1994,6,21,18,0,7.787499905,0.945469975,,,,,,,,,,,,,
1994,6,21,21,0,7.734600067,0.913699985,,,,,,,,,,,,,
1994,6,22,0,0,7.374000072,0.935829997,,,,,,,,,,,,,
1994,6,22,3,0,7.732299805,0.884310007,,,,,,,,,,,,,
1994,6,22,6,0,8.08769989,0.830569983,,,,,,,,,,,,,
1994,6,22,9,0,8.399100304,0.785870016,,,,,,,,,,,,,
1994,6,22,12,0,8.682800293,0.757960021,,,,,,,,,,,,,
1994,6,22,15,0,8.893400192,0.745019972,,,,,,,,,,,,,
1994,6,22,18,0,8.965499878,0.745280027,,,,,,,,,,,,,
1994,6,22,21,0,8.58769989,0.77759999,,,,,,,,,,,,,
1994,6,23,0,0,7.978199959,0.821430027,,,,,,,,,,,,,
1994,6,23,3,0,8.377900124,0.774370015,,,,,,,,,,,,,
1994,6,23,6,0,8.827699661,0.722450018,,,,,,,,,,,,,
1994,6,23,9,0,9.096099854,0.688139975,,,,,,,,,,,,,
1994,6,23,12,0,9.160300255,0.673489988,,,,,,,,,,,,,
1994,6,23,15,0,9.074399948,0.679629982,,,,,,,,,,,,,
1994,6,23,18,0,7.779900074,0.784169972,,,,,,,,,,,,,
1994,6,23,21,0,6.745600224,0.985509992,,,,,,,,,,,,,
1994,6,24,0,0,6.662899971,1.051920056,,,,,,,,,,,,,
1994,6,24,3,0,7.119900227,0.997420013,,,,,,,,,,,,,
1994,6,24,6,0,7.403100014,0.957109988,,,,,,,,,,,,,
1994,6,24,9,0,7.410200119,0.957859993,,,,,,,,,,,,,
1994,6,24,12,0,7.494400024,0.934889972,,,,,,,,,,,,,
1994,6,24,15,0,7.679900169,0.901090026,,,,,,,,,,,,,
1994,6,24,18,0,7.96969986,0.870060027,,,,,,,,,,,,,
1994,6,24,21,0,8.30039978,0.851019979,,,,,,,,,,,,,
1994,6,25,0,0,8.621100426,0.842970014,,,,,,,,,,,,,
1994,6,25,3,0,8.915200233,0.839869976,,,,,,,,,,,,,
1994,6,25,6,0,9.170499802,0.837040007,,,,,,,,,,,,,
1994,6,25,9,0,9.396800041,0.833360016,,,,,,,,,,,,,
1994,6,25,12,0,9.595899582,0.826719999,,,,,,,,,,,,,
1994,6,25,15,0,9.777899742,0.821219981,,,,,,,,,,,,,
1994,6,25,18,0,9.921500206,0.818430007,,,,,,,,,,,,,
1994,6,25,21,0,9.966899872,0.817420006,,,,,,,,,,,,,
1994,6,26,0,0,8.246399879,0.934870005,,,,,,,,,,,,,
1994,6,26,3,0,8.127400398,0.946420014,,,,,,,,,,,,,
1994,6,26,6,0,8.695599556,0.880930007,,,,,,,,,,,,,
1994,6,26,9,0,8.593099594,0.870760024,,,,,,,,,,,,,
1994,6,26,12,0,7.431900024,1.010110021,,,,,,,,,,,,,
1994,6,26,15,0,7.220300198,1.090690017,,,,,,,,,,,,,
1994,6,26,18,0,7.421500206,1.039950013,,,,,,,,,,,,,
1994,6,26,21,0,7.68170023,0.965650022,,,,,,,,,,,,,
1994,6,27,0,0,7.896699905,0.907320023,,,,,,,,,,,,,
1994,6,27,3,0,8.308099747,0.846790016,,,,,,,,,,,,,
1994,6,27,6,0,8.461000443,0.821720004,,,,,,,,,,,,,
1994,6,27,9,0,8.398799896,0.825800002,,,,,,,,,,,,,
1994,6,27,12,0,8.352800369,0.832819998,,,,,,,,,,,,,
1994,6,27,15,0,8.419699669,0.826690018,,,,,,,,,,,,,
1994,6,27,18,0,8.504599571,0.820110023,,,,,,,,,,,,,
1994,6,27,21,0,8.214300156,0.847249985,,,,,,,,,,,,,
1994,6,28,0,0,6.334199905,1.126729965,,,,,,,,,,,,,
1994,6,28,3,0,6.421199799,1.215149999,,,,,,,,,,,,,
1994,6,28,6,0,6.662099838,1.172129989,,,,,,,,,,,,,
1994,6,28,9,0,6.86920023,1.080780029,,,,,,,,,,,,,
1994,6,28,12,0,6.931399822,0.983699977,,,,,,,,,,,,,
1994,6,28,15,0,6.914599895,0.916079998,,,,,,,,,,,,,
1994,6,28,18,0,6.905799866,0.86014998,,,,,,,,,,,,,
1994,6,28,21,0,6.07310009,0.910290003,,,,,,,,,,,,,
1994,6,29,0,0,5.554500103,1.110430002,,,,,,,,,,,,,
1994,6,29,3,0,5.898200035,1.034880042,,,,,,,,,,,,,
1994,6,29,6,0,6.047500134,0.950349987,,,,,,,,,,,,,
1994,6,29,9,0,6.158800125,0.895330012,,,,,,,,,,,,,
1994,6,29,12,0,6.320300102,0.892090023,,,,,,,,,,,,,
1994,6,29,15,0,6.675799847,0.940110028,,,,,,,,,,,,,
1994,6,29,18,0,6.980100155,0.988709986,,,,,,,,,,,,,
1994,6,29,21,0,6.821700096,1.05546999,,,,,,,,,,,,,
1994,6,30,0,0,6.667500019,1.110470057,,,,,,,,,,,,,
1994,6,30,3,0,6.837999821,1.103109956,,,,,,,,,,,,,
1994,6,30,6,0,7.18200016,1.080060005,,,,,,,,,,,,,
1994,6,30,9,0,7.518599987,1.061470032,,,,,,,,,,,,,
1994,6,30,12,0,7.811600208,1.035390019,,,,,,,,,,,,,
1994,6,30,15,0,8.041899681,1.002560019,,,,,,,,,,,,,
1994,6,30,18,0,8.179400444,0.965470016,,,,,,,,,,,,,
1994,6,30,21,0,8.23900032,0.937210023,,,,,,,,,,,,,
1994,7,1,0,0,8.078800201,0.991519988,,,,,,,,,,,,,
1994,7,1,3,0,7.914000034,1.096169949,,,,,,,,,,,,,
1994,7,1,6,0,7.936900139,1.166270018,,,,,,,,,,,,,
1994,7,1,9,0,7.697100163,1.262989998,,,,,,,,,,,,,
1994,7,1,12,0,7.49119997,1.358240008,,,,,,,,,,,,,
1994,7,1,15,0,7.195300102,1.463060021,,,,,,,,,,,,,
1994,7,1,18,0,7.547999859,1.418040037,,,,,,,,,,,,,
1994,7,1,21,0,7.593400002,1.384539962,,,,,,,,,,,,,
1994,7,2,0,0,7.056799889,1.478889942,,,,,,,,,,,,,
1994,7,2,3,0,7.194900036,1.455579996,,,,,,,,,,,,,
1994,7,2,6,0,7.489900112,1.357300043,,,,,,,,,,,,,
1994,7,2,9,0,7.662899971,1.284279943,,,,,,,,,,,,,
1994,7,2,12,0,7.730500221,1.245740056,,,,,,,,,,,,,
1994,7,2,15,0,7.732699871,1.245970011,,,,,,,,,,,,,
1994,7,2,18,0,7.682899952,1.265220046,,,,,,,,,,,,,
1994,7,2,21,0,7.442200184,1.307500005,,,,,,,,,,,,,
1994,7,3,0,0,7.006999969,1.396080017,,,,,,,,,,,,,
1994,7,3,3,0,7.376299858,1.320970058,,,,,,,,,,,,,
1994,7,3,6,0,7.643499851,1.230819941,,,,,,,,,,,,,
1994,7,3,9,0,7.75549984,1.160719991,,,,,,,,,,,,,
1994,7,3,12,0,7.808100224,1.098670006,,,,,,,,,,,,,
1994,7,3,15,0,7.827700138,1.043480039,,,,,,,,,,,,,
1994,7,3,18,0,7.791200161,1.007240057,,,,,,,,,,,,,
1994,7,3,21,0,7.598700047,0.998549998,,,,,,,,,,,,,
1994,7,4,0,0,6.836599827,1.090129972,,,,,,,,,,,,,
1994,7,4,3,0,7.084199905,1.058859944,,,,,,,,,,,,,
1994,7,4,6,0,7.491300106,0.999759972,,,,,,,,,,,,,
1994,7,4,9,0,7.825500011,0.956799984,,,,,,,,,,,,,
1994,7,4,12,0,8.014200211,0.931819975,,,,,,,,,,,,,
1994,7,4,15,0,7.925300121,0.941169977,,,,,,,,,,,,,
1994,7,4,18,0,7.283400059,1.079859972,,,,,,,,,,,,,
1994,7,4,21,0,7.097499847,1.298110008,,,,,,,,,,,,,
1994,7,5,0,0,7.111000061,1.494519949,,,,,,,,,,,,,
1994,7,5,3,0,7.690000057,1.571939945,,,,,,,,,,,,,
1994,7,5,6,0,8.069399834,1.583639979,,,,,,,,,,,,,
1994,7,5,9,0,8.284500122,1.557780027,,,,,,,,,,,,,
1994,7,5,12,0,8.295700073,1.427240014,,,,,,,,,,,,,
1994,7,5,15,0,8.279600143,1.306820035,,,,,,,,,,,,,
1994,7,5,18,0,8.313300133,1.24980998,,,,,,,,,,,,,
1994,7,5,21,0,8.289999962,1.253039956,,,,,,,,,,,,,
1994,7,6,0,0,7.844399929,1.300410032,,,,,,,,,,,,,
1994,7,6,3,0,7.801599979,1.317139983,,,,,,,,,,,,,
1994,7,6,6,0,7.994299889,1.382459998,,,,,,,,,,,,,
1994,7,6,9,0,8.076800346,1.372300029,,,,,,,,,,,,,
1994,7,6,12,0,8.003000259,1.297240019,,,,,,,,,,,,,
1994,7,6,15,0,7.891300201,1.216599941,,,,,,,,,,,,,
1994,7,6,18,0,7.780499935,1.151129961,,,,,,,,,,,,,
1994,7,6,21,0,7.706799984,1.078099966,,,,,,,,,,,,,
1994,7,7,0,0,7.150499821,1.078480005,,,,,,,,,,,,,
1994,7,7,3,0,6.895999908,1.122259974,,,,,,,,,,,,,
1994,7,7,6,0,7.032400131,1.138890028,,,,,,,,,,,,,
1994,7,7,9,0,7.16050005,1.130509973,,,,,,,,,,,,,
1994,7,7,12,0,7.231699944,1.096070051,,,,,,,,,,,,,
1994,7,7,15,0,7.31580019,1.049049973,,,,,,,,,,,,,
1994,7,7,18,0,7.288700104,1.040240049,,,,,,,,,,,,,
1994,7,7,21,0,6.554599762,1.179090023,,,,,,,,,,,,,
1994,7,8,0,0,6.518400192,1.250259995,,,,,,,,,,,,,
1994,7,8,3,0,6.897900105,1.224760056,,,,,,,,,,,,,
1994,7,8,6,0,7.359200001,1.21104002,,,,,,,,,,,,,
1994,7,8,9,0,7.580299854,1.219099998,,,,,,,,,,,,,
1994,7,8,12,0,7.572999954,1.249729991,,,,,,,,,,,,,
1994,7,8,15,0,7.581299782,1.262040019,,,,,,,,,,,,,
1994,7,8,18,0,7.620999813,1.209079981,,,,,,,,,,,,,
1994,7,8,21,0,7.240300179,1.195600033,,,,,,,,,,,,,
1994,7,9,0,0,6.603700161,1.380360007,,,,,,,,,,,,,
1994,7,9,3,0,7.018099785,1.439440012,,,,,,,,,,,,,
1994,7,9,6,0,7.422200203,1.444339991,,,,,,,,,,,,,
1994,7,9,9,0,7.634699821,1.396690011,,,,,,,,,,,,,
1994,7,9,12,0,7.645599842,1.297039986,,,,,,,,,,,,,
1994,7,9,15,0,7.588600159,1.188629985,,,,,,,,,,,,,
1994,7,9,18,0,7.568600178,1.107499957,,,,,,,,,,,,,
1994,7,9,21,0,7.464099884,1.070680022,,,,,,,,,,,,,
1994,7,10,0,0,6.954899788,1.159719944,,,,,,,,,,,,,
1994,7,10,3,0,7.116399765,1.23653996,,,,,,,,,,,,,
1994,7,10,6,0,7.484799862,1.315999985,,,,,,,,,,,,,
1994,7,10,9,0,7.765600204,1.364590049,,,,,,,,,,,,,
1994,7,10,12,0,7.772600174,1.268360019,,,,,,,,,,,,,
1994,7,10,15,0,7.685900211,1.14467001,,,,,,,,,,,,,
1994,7,10,18,0,7.633200169,1.039280057,,,,,,,,,,,,,
1994,7,10,21,0,7.484200001,0.971149981,,,,,,,,,,,,,
1994,7,11,0,0,6.869699955,1.021049976,,,,,,,,,,,,,
