Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2003,5,24,3,0,9.255700111,1.462749958,,,,,,,,,,,,,
2003,5,24,6,0,9.230500221,1.521939993,,,,,,,,,,,,,
2003,5,24,9,0,9.407600403,1.632619977,,,,,,,,,,,,,
2003,5,24,12,0,9.731599808,1.809790015,,,,,,,,,,,,,
2003,5,24,15,0,9.970399857,2.01967001,,,,,,,,,,,,,
2003,5,24,18,0,10.10429955,2.150320053,,,,,,,,,,,,,
2003,5,24,21,0,10.09659958,2.20104003,,,,,,,,,,,,,
2003,5,25,0,0,10.25559998,2.201669931,,,,,,,,,,,,,
2003,5,25,3,0,10.70059967,2.222860098,,,,,,,,,,,,,
2003,5,25,6,0,11.05340004,2.283710003,,,,,,,,,,,,,
2003,5,25,9,0,11.15110016,2.306329966,,,,,,,,,,,,,
2003,5,25,12,0,11.05160046,2.267250061,,,,,,,,,,,,,
2003,5,25,15,0,10.86359978,2.180180073,,,,,,,,,,,,,
2003,5,25,18,0,10.67129993,2.078360081,,,,,,,,,,,,,
2003,5,25,21,0,10.50409985,1.988289952,,,,,,,,,,,,,
2003,5,26,0,0,10.32719994,1.923879981,,,,,,,,,,,,,
2003,5,26,3,0,10.21879959,1.876080036,,,,,,,,,,,,,
2003,5,26,6,0,10.12199974,1.836030006,,,,,,,,,,,,,
2003,5,26,9,0,10.02429962,1.790449977,,,,,,,,,,,,,
2003,5,26,12,0,9.95059967,1.740970016,,,,,,,,,,,,,
2003,5,26,15,0,9.910499573,1.695309997,,,,,,,,,,,,,
2003,5,26,18,0,9.892999649,1.652400017,,,,,,,,,,,,,
2003,5,26,21,0,9.872699738,1.599460006,,,,,,,,,,,,,
2003,5,27,0,0,9.833200455,1.521819949,,,,,,,,,,,,,
2003,5,27,3,0,9.756099701,1.420709968,,,,,,,,,,,,,
2003,5,27,6,0,9.338899612,1.366639972,,,,,,,,,,,,,
2003,5,27,9,0,8.593299866,1.449669957,,,,,,,,,,,,,
2003,5,27,12,0,8.488400459,1.549250007,,,,,,,,,,,,,
2003,5,27,15,0,8.832699776,1.638249993,,,,,,,,,,,,,
2003,5,27,18,0,9.150899887,1.625120044,,,,,,,,,,,,,
2003,5,27,21,0,9.343600273,1.578549981,,,,,,,,,,,,,
2003,5,28,0,0,9.49600029,1.516899943,,,,,,,,,,,,,
2003,5,28,3,0,9.669099808,1.470129967,,,,,,,,,,,,,
2003,5,28,6,0,9.824899673,1.435909986,,,,,,,,,,,,,
2003,5,28,9,0,9.887599945,1.40565002,,,,,,,,,,,,,
2003,5,28,12,0,9.920000076,1.386950016,,,,,,,,,,,,,
2003,5,28,15,0,10.00839996,1.386379957,,,,,,,,,,,,,
2003,5,28,18,0,10.02810001,1.406010032,,,,,,,,,,,,,
2003,5,28,21,0,9.617600441,1.471779943,,,,,,,,,,,,,
2003,5,29,0,0,9.47630024,1.510020018,,,,,,,,,,,,,
2003,5,29,3,0,9.554800034,1.506219983,,,,,,,,,,,,,
2003,5,29,6,0,9.629599571,1.496150017,,,,,,,,,,,,,
2003,5,29,9,0,9.68200016,1.484750032,,,,,,,,,,,,,
2003,5,29,12,0,9.714699745,1.482300043,,,,,,,,,,,,,
2003,5,29,15,0,9.711299896,1.493549943,,,,,,,,,,,,,
2003,5,29,18,0,9.695799828,1.488700032,,,,,,,,,,,,,
2003,5,29,21,0,9.696700096,1.460299969,,,,,,,,,,,,,
2003,5,30,0,0,9.300000191,1.474529982,,,,,,,,,,,,,
2003,5,30,3,0,8.69149971,1.572239995,,,,,,,,,,,,,
2003,5,30,6,0,8.755000114,1.574480057,,,,,,,,,,,,,
2003,5,30,9,0,9.013899803,1.477319956,,,,,,,,,,,,,
2003,5,30,12,0,9.051199913,1.400300026,,,,,,,,,,,,,
2003,5,30,15,0,8.991399765,1.354069948,,,,,,,,,,,,,
2003,5,30,18,0,9.153599739,1.307029963,,,,,,,,,,,,,
2003,5,30,21,0,9.018799782,1.397179961,,,,,,,,,,,,,
2003,5,31,0,0,9.347399712,1.587640047,,,,,,,,,,,,,
2003,5,31,3,0,10.34809971,1.692250013,,,,,,,,,,,,,
2003,5,31,6,0,11.20759964,1.774039984,,,,,,,,,,,,,
2003,5,31,9,0,11.69309998,1.849400043,,,,,,,,,,,,,
2003,5,31,12,0,11.87880039,1.88846004,,,,,,,,,,,,,
2003,5,31,15,0,11.8774004,1.8829,,,,,,,,,,,,,
2003,5,31,18,0,11.75199986,1.8671,,,,,,,,,,,,,
2003,5,31,21,0,11.45559978,1.883780003,,,,,,,,,,,,,
2003,6,1,0,0,11.1001997,1.911350012,,,,,,,,,,,,,
2003,6,1,3,0,10.98700047,1.890349984,,,,,,,,,,,,,
2003,6,1,6,0,10.96590042,1.838580012,,,,,,,,,,,,,
2003,6,1,9,0,10.88630009,1.783910036,,,,,,,,,,,,,
2003,6,1,12,0,10.77630043,1.737490058,,,,,,,,,,,,,
2003,6,1,15,0,10.70629978,1.706339955,,,,,,,,,,,,,
2003,6,1,18,0,10.67109966,1.67592001,,,,,,,,,,,,,
2003,6,1,21,0,10.10630035,1.683490038,,,,,,,,,,,,,
2003,6,2,0,0,9.311499596,1.716300011,,,,,,,,,,,,,
2003,6,2,3,0,9.045800209,1.678519964,,,,,,,,,,,,,
2003,6,2,6,0,8.90719986,1.649510026,,,,,,,,,,,,,
2003,6,2,9,0,8.921899796,1.604560018,,,,,,,,,,,,,
2003,6,2,12,0,9.027999878,1.529960036,,,,,,,,,,,,,
2003,6,2,15,0,9.116499901,1.45393002,,,,,,,,,,,,,
2003,6,2,18,0,9.13449955,1.400200009,,,,,,,,,,,,,
2003,6,2,21,0,9.012999535,1.370460033,,,,,,,,,,,,,
2003,6,3,0,0,8.261699677,1.448040009,,,,,,,,,,,,,
2003,6,3,3,0,8.170200348,1.507429957,,,,,,,,,,,,,
2003,6,3,6,0,8.334899902,1.504240036,,,,,,,,,,,,,
2003,6,3,9,0,8.468500137,1.450180054,,,,,,,,,,,,,
2003,6,3,12,0,8.583800316,1.342120051,,,,,,,,,,,,,
2003,6,3,15,0,8.707099915,1.211030006,,,,,,,,,,,,,
2003,6,3,18,0,8.798399925,1.098549962,,,,,,,,,,,,,
2003,6,3,21,0,8.774700165,1.015400052,,,,,,,,,,,,,
2003,6,4,0,0,8.04940033,1.017760038,,,,,,,,,,,,,
2003,6,4,3,0,7.428100109,1.07554996,,,,,,,,,,,,,
2003,6,4,6,0,7.493999958,1.075240016,,,,,,,,,,,,,
2003,6,4,9,0,7.781300068,1.063989997,,,,,,,,,,,,,
2003,6,4,12,0,8.139499664,1.039579988,,,,,,,,,,,,,
2003,6,4,15,0,8.500900269,0.980719984,,,,,,,,,,,,,
2003,6,4,18,0,8.812299728,0.910350025,,,,,,,,,,,,,
2003,6,4,21,0,9.056500435,0.84483999,,,,,,,,,,,,,
2003,6,5,0,0,9.16740036,0.801440001,,,,,,,,,,,,,
2003,6,5,3,0,8.212300301,0.860719979,,,,,,,,,,,,,
2003,6,5,6,0,7.692100048,0.96687001,,,,,,,,,,,,,
2003,6,5,9,0,8.058199883,0.967109978,,,,,,,,,,,,,
2003,6,5,12,0,8.524800301,0.974600017,,,,,,,,,,,,,
2003,6,5,15,0,8.959899902,0.990390003,,,,,,,,,,,,,
2003,6,5,18,0,9.369099617,0.993809998,,,,,,,,,,,,,
2003,6,5,21,0,9.68239975,0.99733001,,,,,,,,,,,,,
2003,6,6,0,0,9.84679985,1.003139973,,,,,,,,,,,,,
2003,6,6,3,0,9.89869976,1.004709959,,,,,,,,,,,,,
2003,6,6,6,0,9.493900299,1.030750036,,,,,,,,,,,,,
2003,6,6,9,0,9.024700165,1.070629954,,,,,,,,,,,,,
2003,6,6,12,0,9.119000435,1.038830042,,,,,,,,,,,,,
2003,6,6,15,0,9.090900421,1.036159992,,,,,,,,,,,,,
2003,6,6,18,0,9.0145998,1.044129968,,,,,,,,,,,,,
2003,6,6,21,0,9.04489994,0.995180011,,,,,,,,,,,,,
2003,6,7,0,0,9.000699997,0.942719996,,,,,,,,,,,,,
2003,6,7,3,0,8.194800377,0.987689972,,,,,,,,,,,,,
2003,6,7,6,0,7.960599899,1.065879941,,,,,,,,,,,,,
2003,6,7,9,0,8.205400467,1.201200008,,,,,,,,,,,,,
2003,6,7,12,0,8.509200096,1.229500055,,,,,,,,,,,,,
2003,6,7,15,0,8.576700211,1.175750017,,,,,,,,,,,,,
2003,6,7,18,0,8.535900116,1.14989996,,,,,,,,,,,,,
2003,6,7,21,0,8.22729969,1.19306004,,,,,,,,,,,,,
2003,6,8,0,0,8.037599564,1.432389975,,,,,,,,,,,,,
2003,6,8,3,0,8.535300255,1.601099968,,,,,,,,,,,,,
2003,6,8,6,0,8.987400055,1.784209967,,,,,,,,,,,,,
2003,6,8,9,0,9.200300217,1.830379963,,,,,,,,,,,,,
2003,6,8,12,0,9.099900246,1.667950034,,,,,,,,,,,,,
2003,6,8,15,0,9.113900185,1.552430034,,,,,,,,,,,,,
2003,6,8,18,0,9.469599724,1.615509987,,,,,,,,,,,,,
2003,6,8,21,0,9.684399605,1.798830032,,,,,,,,,,,,,
2003,6,9,0,0,9.332300186,2.035079956,,,,,,,,,,,,,
2003,6,9,3,0,9.559200287,2.127660036,,,,,,,,,,,,,
2003,6,9,6,0,9.74849987,2.088429928,,,,,,,,,,,,,
2003,6,9,9,0,9.820899963,1.909620047,,,,,,,,,,,,,
2003,6,9,12,0,9.908800125,1.737319946,,,,,,,,,,,,,
2003,6,9,15,0,10.0909996,1.628440022,,,,,,,,,,,,,
2003,6,9,18,0,10.32509995,1.568549991,,,,,,,,,,,,,
2003,6,9,21,0,10.37339973,1.582159996,,,,,,,,,,,,,
2003,6,10,0,0,10.09930038,1.614120007,,,,,,,,,,,,,
2003,6,10,3,0,10.20090008,1.569630027,,,,,,,,,,,,,
2003,6,10,6,0,10.21399975,1.55764997,,,,,,,,,,,,,
2003,6,10,9,0,10.17930031,1.551229954,,,,,,,,,,,,,
2003,6,10,12,0,10.19929981,1.515100002,,,,,,,,,,,,,
2003,6,10,15,0,10.28709984,1.465360045,,,,,,,,,,,,,
2003,6,10,18,0,10.39470005,1.439309955,,,,,,,,,,,,,
2003,6,10,21,0,10.52700043,1.428110003,,,,,,,,,,,,,
2003,6,11,0,0,10.56809998,1.401659966,,,,,,,,,,,,,
2003,6,11,3,0,10.6086998,1.351709962,,,,,,,,,,,,,
2003,6,11,6,0,10.70499992,1.282019973,,,,,,,,,,,,,
2003,6,11,9,0,10.73620033,1.223940015,,,,,,,,,,,,,
2003,6,11,12,0,10.78120041,1.176169991,,,,,,,,,,,,,
2003,6,11,15,0,10.90390015,1.141360044,,,,,,,,,,,,,
2003,6,11,18,0,11.16180038,1.111490011,,,,,,,,,,,,,
2003,6,11,21,0,11.51980019,1.083199978,,,,,,,,,,,,,
2003,6,12,0,0,11.81120014,1.062819958,,,,,,,,,,,,,
2003,6,12,3,0,12.12749958,1.041869998,,,,,,,,,,,,,
2003,6,12,6,0,12.47070026,1.017689943,,,,,,,,,,,,,
2003,6,12,9,0,12.66899967,0.993579984,,,,,,,,,,,,,
2003,6,12,12,0,12.75790024,0.966489971,,,,,,,,,,,,,
2003,6,12,15,0,12.79389954,0.938130021,,,,,,,,,,,,,
2003,6,12,18,0,11.9059,0.962249994,,,,,,,,,,,,,
2003,6,12,21,0,9.452400208,1.164170027,,,,,,,,,,,,,
2003,6,13,0,0,8.590600014,1.339439988,,,,,,,,,,,,,
2003,6,13,3,0,8.175900459,1.59521997,,,,,,,,,,,,,
2003,6,13,6,0,8.521800041,1.784379959,,,,,,,,,,,,,
2003,6,13,9,0,8.951800346,1.703340054,,,,,,,,,,,,,
2003,6,13,12,0,9.213600159,1.587139964,,,,,,,,,,,,,
2003,6,13,15,0,9.398300171,1.521430016,,,,,,,,,,,,,
2003,6,13,18,0,9.592599869,1.57178998,,,,,,,,,,,,,
2003,6,13,21,0,9.734199524,1.800780058,,,,,,,,,,,,,
2003,6,14,0,0,10.07499981,2.059979916,,,,,,,,,,,,,
2003,6,14,3,0,10.45170021,2.261070013,,,,,,,,,,,,,
2003,6,14,6,0,10.82369995,2.386420012,,,,,,,,,,,,,
2003,6,14,9,0,11.04459953,2.479949951,,,,,,,,,,,,,
2003,6,14,12,0,11.03479958,2.527129889,,,,,,,,,,,,,
2003,6,14,15,0,10.87629986,2.54557991,,,,,,,,,,,,,
2003,6,14,18,0,10.83460045,2.527090073,,,,,,,,,,,,,
2003,6,14,21,0,10.84790039,2.466559887,,,,,,,,,,,,,
2003,6,15,0,0,10.76010036,2.383919954,,,,,,,,,,,,,
2003,6,15,3,0,10.57250023,2.281549931,,,,,,,,,,,,,
2003,6,15,6,0,10.36520004,2.161319971,,,,,,,,,,,,,
2003,6,15,9,0,10.17370033,2.03666997,,,,,,,,,,,,,
2003,6,15,12,0,9.997300148,1.918859959,,,,,,,,,,,,,
2003,6,15,15,0,9.824199677,1.810840011,,,,,,,,,,,,,
2003,6,15,18,0,9.660599709,1.713569999,,,,,,,,,,,,,
2003,6,15,21,0,9.517000198,1.620730042,,,,,,,,,,,,,
2003,6,16,0,0,9.385199547,1.524639964,,,,,,,,,,,,,
2003,6,16,3,0,9.241399765,1.424810052,,,,,,,,,,,,,
2003,6,16,6,0,9.140199661,1.325420022,,,,,,,,,,,,,
2003,6,16,9,0,8.996899605,1.254089952,,,,,,,,,,,,,
2003,6,16,12,0,8.81210041,1.216349959,,,,,,,,,,,,,
2003,6,16,15,0,8.678299904,1.181079984,,,,,,,,,,,,,
2003,6,16,18,0,8.624400139,1.128190041,,,,,,,,,,,,,
2003,6,16,21,0,8.63160038,1.067289948,,,,,,,,,,,,,
2003,6,17,0,0,8.572199821,1.018450022,,,,,,,,,,,,,
2003,6,17,3,0,8.390399933,0.986199975,,,,,,,,,,,,,
2003,6,17,6,0,8.297699928,0.945100009,,,,,,,,,,,,,
2003,6,17,9,0,8.218400002,0.897909999,,,,,,,,,,,,,
2003,6,17,12,0,8.095600128,0.856660008,,,,,,,,,,,,,
2003,6,17,15,0,8.031200409,0.826699972,,,,,,,,,,,,,
2003,6,17,18,0,8.079299927,0.816850007,,,,,,,,,,,,,
2003,6,17,21,0,7.508200169,0.894020021,,,,,,,,,,,,,
2003,6,18,0,0,6.723100185,1.081349969,,,,,,,,,,,,,
2003,6,18,3,0,7.447700024,1.054280043,,,,,,,,,,,,,
2003,6,18,6,0,8.003199577,1.050140023,,,,,,,,,,,,,
2003,6,18,9,0,8.059000015,1.097790003,,,,,,,,,,,,,
2003,6,18,12,0,7.650899887,1.179299951,,,,,,,,,,,,,
2003,6,18,15,0,7.240499973,1.249109983,,,,,,,,,,,,,
2003,6,18,18,0,7.138199806,1.254160047,,,,,,,,,,,,,
2003,6,18,21,0,6.58039999,1.347040057,,,,,,,,,,,,,
2003,6,19,0,0,6.502099991,1.422399998,,,,,,,,,,,,,
2003,6,19,3,0,6.905200005,1.342790008,,,,,,,,,,,,,
2003,6,19,6,0,7.200399876,1.279049993,,,,,,,,,,,,,
2003,6,19,9,0,7.463699818,1.258710027,,,,,,,,,,,,,
2003,6,19,12,0,7.687799931,1.23229003,,,,,,,,,,,,,
2003,6,19,15,0,7.82310009,1.209509969,,,,,,,,,,,,,
2003,6,19,18,0,7.872200012,1.197219968,,,,,,,,,,,,,
2003,6,19,21,0,7.815999985,1.193160057,,,,,,,,,,,,,
2003,6,20,0,0,7.855100155,1.167529941,,,,,,,,,,,,,
2003,6,20,3,0,7.873700142,1.135599971,,,,,,,,,,,,,
2003,6,20,6,0,7.767499924,1.127169967,,,,,,,,,,,,,
2003,6,20,9,0,7.643499851,1.123000026,,,,,,,,,,,,,
2003,6,20,12,0,7.615300179,1.116129994,,,,,,,,,,,,,
2003,6,20,15,0,7.587900162,1.106459975,,,,,,,,,,,,,
2003,6,20,18,0,7.29309988,1.145499945,,,,,,,,,,,,,
2003,6,20,21,0,6.951099873,1.242319942,,,,,,,,,,,,,
2003,6,21,0,0,6.983099937,1.319010019,,,,,,,,,,,,,
2003,6,21,3,0,7.348599911,1.34355998,,,,,,,,,,,,,
2003,6,21,6,0,7.69299984,1.38041997,,,,,,,,,,,,,
2003,6,21,9,0,7.987400055,1.482200027,,,,,,,,,,,,,
2003,6,21,12,0,8.297800064,1.453649998,,,,,,,,,,,,,
2003,6,21,15,0,8.469099998,1.35856998,,,,,,,,,,,,,
2003,6,21,18,0,8.489700317,1.311630011,,,,,,,,,,,,,
2003,6,21,21,0,8.336000443,1.314520001,,,,,,,,,,,,,
2003,6,22,0,0,8.130000114,1.375349998,,,,,,,,,,,,,
2003,6,22,3,0,8.330699921,1.439689994,,,,,,,,,,,,,
2003,6,22,6,0,8.7020998,1.479859948,,,,,,,,,,,,,
2003,6,22,9,0,8.966799736,1.497910023,,,,,,,,,,,,,
2003,6,22,12,0,9.158200264,1.431169987,,,,,,,,,,,,,
2003,6,22,15,0,9.279999733,1.342610002,,,,,,,,,,,,,
2003,6,22,18,0,9.348500252,1.264240026,,,,,,,,,,,,,
2003,6,22,21,0,9.308699608,1.242020011,,,,,,,,,,,,,
2003,6,23,0,0,8.701999664,1.353999972,,,,,,,,,,,,,
2003,6,23,3,0,8.814499855,1.386379957,,,,,,,,,,,,,
2003,6,23,6,0,9.143600464,1.322659969,,,,,,,,,,,,,
2003,6,23,9,0,9.290599823,1.274009943,,,,,,,,,,,,,
2003,6,23,12,0,9.214099884,1.266360044,,,,,,,,,,,,,
2003,6,23,15,0,9.099100113,1.264649987,,,,,,,,,,,,,
2003,6,23,18,0,9.037799835,1.24398005,,,,,,,,,,,,,
2003,6,23,21,0,9.066200256,1.195639968,,,,,,,,,,,,,
2003,6,24,0,0,8.77159977,1.185179949,,,,,,,,,,,,,
2003,6,24,3,0,8.593999863,1.187829971,,,,,,,,,,,,,
2003,6,24,6,0,8.734000206,1.156880021,,,,,,,,,,,,,
2003,6,24,9,0,8.867400169,1.113270044,,,,,,,,,,,,,
2003,6,24,12,0,8.974399567,1.063019991,,,,,,,,,,,,,
2003,6,24,15,0,9.054900169,1.015339971,,,,,,,,,,,,,
2003,6,24,18,0,9.067099571,0.979560018,,,,,,,,,,,,,
2003,6,24,21,0,7.901299953,1.069540024,,,,,,,,,,,,,
2003,6,25,0,0,7.172299862,1.194390059,,,,,,,,,,,,,
2003,6,25,3,0,7.554399967,1.099320054,,,,,,,,,,,,,
2003,6,25,6,0,8.159700394,0.965309978,,,,,,,,,,,,,
2003,6,25,9,0,8.742600441,0.88094002,,,,,,,,,,,,,
2003,6,25,12,0,9.256999969,0.837419987,,,,,,,,,,,,,
2003,6,25,15,0,9.7020998,0.82968998,,,,,,,,,,,,,
2003,6,25,18,0,10.03629971,0.874329984,,,,,,,,,,,,,
2003,6,25,21,0,9.107099533,1.067010045,,,,,,,,,,,,,
2003,6,26,0,0,8.274700165,1.371940017,,,,,,,,,,,,,
2003,6,26,3,0,8.72480011,1.515120029,,,,,,,,,,,,,
2003,6,26,6,0,9.053299904,1.647420049,,,,,,,,,,,,,
2003,6,26,9,0,9.288499832,1.704740047,,,,,,,,,,,,,
2003,6,26,12,0,9.485600471,1.657979965,,,,,,,,,,,,,
2003,6,26,15,0,9.616200447,1.573860049,,,,,,,,,,,,,
2003,6,26,18,0,9.467200279,1.515329957,,,,,,,,,,,,,
2003,6,26,21,0,8.680299759,1.570680022,,,,,,,,,,,,,
2003,6,27,0,0,7.958499908,1.741189957,,,,,,,,,,,,,
2003,6,27,3,0,8.173600197,1.714550018,,,,,,,,,,,,,
2003,6,27,6,0,8.362799644,1.643829942,,,,,,,,,,,,,
2003,6,27,9,0,8.463999748,1.592589974,,,,,,,,,,,,,
2003,6,27,12,0,8.521800041,1.499439955,,,,,,,,,,,,,
2003,6,27,15,0,8.535099983,1.400850058,,,,,,,,,,,,,
2003,6,27,18,0,8.521499634,1.335839987,,,,,,,,,,,,,
2003,6,27,21,0,8.489299774,1.289420009,,,,,,,,,,,,,
2003,6,28,0,0,7.952600002,1.317610025,,,,,,,,,,,,,
2003,6,28,3,0,7.860799789,1.32980001,,,,,,,,,,,,,
2003,6,28,6,0,7.992499828,1.303079963,,,,,,,,,,,,,
2003,6,28,9,0,8.074999809,1.279510021,,,,,,,,,,,,,
2003,6,28,12,0,8.137700081,1.22834003,,,,,,,,,,,,,
2003,6,28,15,0,8.236100197,1.117640018,,,,,,,,,,,,,
2003,6,28,18,0,8.380000114,1.010689974,,,,,,,,,,,,,
2003,6,28,21,0,8.293999672,0.959930003,,,,,,,,,,,,,
2003,6,29,0,0,7.148300171,1.094609976,,,,,,,,,,,,,
2003,6,29,3,0,7.216100216,1.138180017,,,,,,,,,,,,,
2003,6,29,6,0,7.556399822,1.074880004,,,,,,,,,,,,,
2003,6,29,9,0,7.809800148,1.036499977,,,,,,,,,,,,,
2003,6,29,12,0,8.03579998,1.054970026,,,,,,,,,,,,,
2003,6,29,15,0,8.277500153,1.063910007,,,,,,,,,,,,,
2003,6,29,18,0,8.504300117,1.052620053,,,,,,,,,,,,,
2003,6,29,21,0,7.915999889,1.148959994,,,,,,,,,,,,,
2003,6,30,0,0,7.537899971,1.40139997,,,,,,,,,,,,,
2003,6,30,3,0,7.419700146,1.408390045,,,,,,,,,,,,,
2003,6,30,6,0,7.837900162,1.30230999,,,,,,,,,,,,,
2003,6,30,9,0,8.284799576,1.142750025,,,,,,,,,,,,,
2003,6,30,12,0,8.762000084,1.037479997,,,,,,,,,,,,,
2003,6,30,15,0,9.025600433,0.983290017,,,,,,,,,,,,,
2003,6,30,18,0,8.919799805,0.973819971,,,,,,,,,,,,,
2003,6,30,21,0,8.398300171,1.025099993,,,,,,,,,,,,,
2003,7,1,0,0,8.085100174,1.127410054,,,,,,,,,,,,,
2003,7,1,3,0,8.263299942,1.161870003,,,,,,,,,,,,,
2003,7,1,6,0,8.580900192,1.143419981,,,,,,,,,,,,,
2003,7,1,9,0,8.783499718,1.128640056,,,,,,,,,,,,,
2003,7,1,12,0,8.887499809,1.142150044,,,,,,,,,,,,,
2003,7,1,15,0,8.906700134,1.157330036,,,,,,,,,,,,,
2003,7,1,18,0,8.932900429,1.147490025,,,,,,,,,,,,,
2003,7,1,21,0,8.824399948,1.13004005,,,,,,,,,,,,,
2003,7,2,0,0,8.303700447,1.160220027,,,,,,,,,,,,,
2003,7,2,3,0,8.526599884,1.122179985,,,,,,,,,,,,,
2003,7,2,6,0,8.751000404,1.087489963,,,,,,,,,,,,,
2003,7,2,9,0,8.919799805,1.047399998,,,,,,,,,,,,,
2003,7,2,12,0,9.102100372,0.993560016,,,,,,,,,,,,,
2003,7,2,15,0,9.211700439,0.940670013,,,,,,,,,,,,,
2003,7,2,18,0,9.238200188,0.899730027,,,,,,,,,,,,,
2003,7,2,21,0,9.189299583,0.880729973,,,,,,,,,,,,,
2003,7,3,0,0,9.167900085,0.879790008,,,,,,,,,,,,,
2003,7,3,3,0,9.222399712,0.882480025,,,,,,,,,,,,,
2003,7,3,6,0,9.327400208,0.884039998,,,,,,,,,,,,,
2003,7,3,9,0,9.404800415,0.891269982,,,,,,,,,,,,,
2003,7,3,12,0,9.296299934,0.91316998,,,,,,,,,,,,,
2003,7,3,15,0,9.183600426,0.930750012,,,,,,,,,,,,,
2003,7,3,18,0,9.13449955,0.922150016,,,,,,,,,,,,,
2003,7,3,21,0,8.207400322,0.981260002,,,,,,,,,,,,,
2003,7,4,0,0,6.999100208,1.161010027,,,,,,,,,,,,,
2003,7,4,3,0,7.093599796,1.155730009,,,,,,,,,,,,,
2003,7,4,6,0,7.421000004,1.070260048,,,,,,,,,,,,,
2003,7,4,9,0,7.637800217,0.992380023,,,,,,,,,,,,,
2003,7,4,12,0,7.890799999,0.909430027,,,,,,,,,,,,,
2003,7,4,15,0,8.217300415,0.856760025,,,,,,,,,,,,,
2003,7,4,18,0,8.388699532,0.866439998,,,,,,,,,,,,,
2003,7,4,21,0,8.4229002,0.928300023,,,,,,,,,,,,,
2003,7,5,0,0,8.587900162,0.989820004,,,,,,,,,,,,,
2003,7,5,3,0,8.830300331,1.029770017,,,,,,,,,,,,,
2003,7,5,6,0,9.008299828,1.055199981,,,,,,,,,,,,,
2003,7,5,9,0,9.110899925,1.064599991,,,,,,,,,,,,,
2003,7,5,12,0,9.162799835,1.059820056,,,,,,,,,,,,,
2003,7,5,15,0,9.193599701,1.045969963,,,,,,,,,,,,,
2003,7,5,18,0,9.209899902,1.022930026,,,,,,,,,,,,,
2003,7,5,21,0,9.051300049,1.007629991,,,,,,,,,,,,,
2003,7,6,0,0,7.996099949,1.084550023,,,,,,,,,,,,,
2003,7,6,3,0,7.779600143,1.127650023,,,,,,,,,,,,,
2003,7,6,6,0,7.972099781,1.11698997,,,,,,,,,,,,,
2003,7,6,9,0,8.146400452,1.128430009,,,,,,,,,,,,,
2003,7,6,12,0,8.351499557,1.159729958,,,,,,,,,,,,,
2003,7,6,15,0,8.561599731,1.157819986,,,,,,,,,,,,,
2003,7,6,18,0,8.720199585,1.148759961,,,,,,,,,,,,,
2003,7,6,21,0,8.744600296,1.136260033,,,,,,,,,,,,,
2003,7,7,0,0,8.302399635,1.174469948,,,,,,,,,,,,,
2003,7,7,3,0,8.245900154,1.243420005,,,,,,,,,,,,,
2003,7,7,6,0,8.495499611,1.272400022,,,,,,,,,,,,,
2003,7,7,9,0,8.732199669,1.25158,,,,,,,,,,,,,
2003,7,7,12,0,8.965200424,1.204839945,,,,,,,,,,,,,
2003,7,7,15,0,9.223799706,1.151870012,,,,,,,,,,,,,
2003,7,7,18,0,9.474100113,1.089859962,,,,,,,,,,,,,
2003,7,7,21,0,9.341799736,1.073729992,,,,,,,,,,,,,
2003,7,8,0,0,8.60130024,1.13823998,,,,,,,,,,,,,
2003,7,8,3,0,8.966300011,1.094320059,,,,,,,,,,,,,
2003,7,8,6,0,9.435899734,1.043280005,,,,,,,,,,,,,
2003,7,8,9,0,9.717499733,1.030689955,,,,,,,,,,,,,
2003,7,8,12,0,9.91989994,1.048679948,,,,,,,,,,,,,
2003,7,8,15,0,10.10210037,1.082149982,,,,,,,,,,,,,
2003,7,8,18,0,10.19200039,1.110030055,,,,,,,,,,,,,
2003,7,8,21,0,10.17020035,1.123559952,,,,,,,,,,,,,
2003,7,9,0,0,10.0461998,1.122490048,,,,,,,,,,,,,
2003,7,9,3,0,9.918399811,1.104820013,,,,,,,,,,,,,
2003,7,9,6,0,9.80739975,1.07325995,,,,,,,,,,,,,
2003,7,9,9,0,9.689599991,1.03718996,,,,,,,,,,,,,
2003,7,9,12,0,9.563199997,1.00593996,,,,,,,,,,,,,
2003,7,9,15,0,9.441300392,0.984369993,,,,,,,,,,,,,
2003,7,9,18,0,9.262200356,0.978060007,,,,,,,,,,,,,
2003,7,9,21,0,9.03880024,0.99713999,,,,,,,,,,,,,
2003,7,10,0,0,8.81400013,1.047090054,,,,,,,,,,,,,
2003,7,10,3,0,8.662699699,1.079519987,,,,,,,,,,,,,
2003,7,10,6,0,8.614199638,1.092990041,,,,,,,,,,,,,
2003,7,10,9,0,8.59469986,1.097900033,,,,,,,,,,,,,
2003,7,10,12,0,8.608099937,1.112869978,,,,,,,,,,,,,
2003,7,10,15,0,8.697299957,1.143939972,,,,,,,,,,,,,
2003,7,10,18,0,8.865300179,1.193779945,,,,,,,,,,,,,
2003,7,10,21,0,8.957699776,1.269389987,,,,,,,,,,,,,
2003,7,11,0,0,8.857000351,1.353180051,,,,,,,,,,,,,
