Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2007,10,26,6,0,0,0,0,0,0,0,1,95.77,0,
2007,10,26,7,0,23,381,50,23,381,50,1,85.9,1,
2007,10,26,8,0,48,695,206,48,695,206,1,76.83,3,
2007,10,26,9,0,61,823,356,61,823,356,1,69.02,6,
2007,10,26,10,0,73,875,469,73,875,469,0,63.06,9,
2007,10,26,11,0,76,906,535,76,906,535,0,59.56,11,
2007,10,26,12,0,77,912,547,77,912,547,0,59.0,12,
2007,10,26,13,0,77,885,500,77,885,500,0,61.47,13,
2007,10,26,14,0,70,837,402,70,837,402,0,66.61,13,
2007,10,26,15,0,58,737,263,58,737,263,0,73.82000000000001,13,
2007,10,26,16,0,37,505,103,37,505,103,0,82.5,10,
2007,10,26,17,0,0,0,0,0,0,0,1,92.13,6,
2007,10,26,18,0,0,0,0,0,0,0,4,102.3,5,
2007,10,26,19,0,0,0,0,0,0,0,0,112.65,5,
2007,10,26,20,0,0,0,0,0,0,0,0,122.8,4,
2007,10,26,21,0,0,0,0,0,0,0,0,132.24,3,
2007,10,26,22,0,0,0,0,0,0,0,0,140.14,2,
2007,10,26,23,0,0,0,0,0,0,0,1,145.24,2,
2007,10,27,0,0,0,0,0,0,0,0,1,146.12,1,
2007,10,27,1,0,0,0,0,0,0,0,1,142.48,1,
2007,10,27,2,0,0,0,0,0,0,0,4,135.47,0,
2007,10,27,3,0,0,0,0,0,0,0,4,126.5,0,
2007,10,27,4,0,0,0,0,0,0,0,1,116.56,0,
2007,10,27,5,0,0,0,0,0,0,0,1,106.25,0,
2007,10,27,6,0,0,0,0,0,0,0,1,96.0,0,
2007,10,27,7,0,23,0,23,24,336,46,4,86.15,0,
2007,10,27,8,0,79,245,133,52,668,201,4,77.10000000000001,3,
2007,10,27,9,0,67,801,350,67,801,350,0,69.31,6,
2007,10,27,10,0,76,864,463,76,864,463,0,63.370000000000005,9,
2007,10,27,11,0,81,888,527,81,888,527,0,59.89,11,
2007,10,27,12,0,83,884,534,83,884,534,0,59.34,13,
2007,10,27,13,0,85,845,484,85,845,484,1,61.8,14,
2007,10,27,14,0,78,780,384,78,780,384,1,66.92,14,
2007,10,27,15,0,67,642,243,67,642,243,0,74.12,13,
2007,10,27,16,0,43,360,88,43,360,88,7,82.77,11,
2007,10,27,17,0,0,0,0,0,0,0,7,92.39,9,
2007,10,27,18,0,0,0,0,0,0,0,7,102.56,8,
2007,10,27,19,0,0,0,0,0,0,0,7,112.91,7,
2007,10,27,20,0,0,0,0,0,0,0,7,123.07,6,
2007,10,27,21,0,0,0,0,0,0,0,0,132.52,5,
2007,10,27,22,0,0,0,0,0,0,0,0,140.45000000000002,5,
2007,10,27,23,0,0,0,0,0,0,0,1,145.57,4,
2007,10,28,0,0,0,0,0,0,0,0,1,146.45000000000002,4,
2007,10,28,1,0,0,0,0,0,0,0,1,142.78,4,
2007,10,28,2,0,0,0,0,0,0,0,8,135.73,4,
2007,10,28,3,0,0,0,0,0,0,0,4,126.74,4,
2007,10,28,4,0,0,0,0,0,0,0,4,116.79,3,
2007,10,28,5,0,0,0,0,0,0,0,4,106.48,3,
2007,10,28,6,0,0,0,0,0,0,0,4,96.23,3,
2007,10,28,7,0,24,201,37,24,201,37,1,86.39,3,
2007,10,28,8,0,82,54,94,60,550,181,3,77.36,5,
2007,10,28,9,0,79,704,325,79,704,325,1,69.60000000000001,7,
2007,10,28,10,0,93,771,435,93,771,435,0,63.68,10,
2007,10,28,11,0,95,815,501,95,815,501,0,60.22,12,
2007,10,28,12,0,94,827,512,94,827,512,0,59.67,13,
2007,10,28,13,0,95,791,465,95,791,465,0,62.13,14,
2007,10,28,14,0,86,733,370,86,733,370,0,67.23,15,
2007,10,28,15,0,70,615,235,70,615,235,0,74.41,14,
2007,10,28,16,0,40,378,85,40,378,85,0,83.05,12,
2007,10,28,17,0,0,0,0,0,0,0,1,92.65,10,
2007,10,28,18,0,0,0,0,0,0,0,0,102.81,9,
2007,10,28,19,0,0,0,0,0,0,0,0,113.16,8,
2007,10,28,20,0,0,0,0,0,0,0,0,123.33,8,
2007,10,28,21,0,0,0,0,0,0,0,0,132.8,8,
2007,10,28,22,0,0,0,0,0,0,0,0,140.76,8,
2007,10,28,23,0,0,0,0,0,0,0,0,145.9,8,
2007,10,29,0,0,0,0,0,0,0,0,1,146.78,7,
2007,10,29,1,0,0,0,0,0,0,0,0,143.08,6,
2007,10,29,2,0,0,0,0,0,0,0,0,136.0,6,
2007,10,29,3,0,0,0,0,0,0,0,1,126.98,5,
2007,10,29,4,0,0,0,0,0,0,0,0,117.01,5,
2007,10,29,5,0,0,0,0,0,0,0,7,106.7,4,
2007,10,29,6,0,0,0,0,0,0,0,8,96.45,4,
2007,10,29,7,0,11,0,11,23,74,28,8,86.63,5,
2007,10,29,8,0,59,437,153,78,371,158,7,77.62,7,
2007,10,29,9,0,133,37,145,107,540,293,8,69.88,9,
2007,10,29,10,0,156,408,335,146,550,388,4,63.99,11,
2007,10,29,11,0,231,141,301,161,581,447,8,60.54,13,
2007,10,29,12,0,221,112,277,166,578,455,8,60.01,15,
2007,10,29,13,0,128,0,128,157,554,414,4,62.45,16,
2007,10,29,14,0,141,17,147,138,486,324,4,67.54,16,
2007,10,29,15,0,95,264,165,105,360,200,4,74.69,15,
2007,10,29,16,0,44,45,49,49,141,66,7,83.32000000000001,13,
2007,10,29,17,0,0,0,0,0,0,0,7,92.91,13,
2007,10,29,18,0,0,0,0,0,0,0,7,103.05,12,
2007,10,29,19,0,0,0,0,0,0,0,7,113.41,11,
2007,10,29,20,0,0,0,0,0,0,0,7,123.58,10,
2007,10,29,21,0,0,0,0,0,0,0,6,133.07,9,
2007,10,29,22,0,0,0,0,0,0,0,6,141.06,8,
2007,10,29,23,0,0,0,0,0,0,0,7,146.23,7,
2007,10,30,0,0,0,0,0,0,0,0,7,147.11,7,
2007,10,30,1,0,0,0,0,0,0,0,7,143.38,6,
2007,10,30,2,0,0,0,0,0,0,0,8,136.26,5,
2007,10,30,3,0,0,0,0,0,0,0,8,127.22,4,
2007,10,30,4,0,0,0,0,0,0,0,0,117.24,3,
2007,10,30,5,0,0,0,0,0,0,0,0,106.92,2,
2007,10,30,6,0,0,0,0,0,0,0,1,96.68,1,
2007,10,30,7,0,20,247,34,20,247,34,1,86.87,2,
2007,10,30,8,0,79,125,105,53,599,179,3,77.88,4,
2007,10,30,9,0,69,748,323,69,748,323,0,70.17,6,
2007,10,30,10,0,78,823,435,78,823,435,0,64.3,9,
2007,10,30,11,0,81,860,499,81,860,499,0,60.870000000000005,11,
2007,10,30,12,0,80,870,510,80,870,510,0,60.33,13,
2007,10,30,13,0,76,851,466,76,851,466,0,62.77,14,
2007,10,30,14,0,68,802,371,68,802,371,0,67.84,14,
2007,10,30,15,0,56,697,236,56,697,236,0,74.98,13,
2007,10,30,16,0,33,451,83,33,451,83,0,83.58,11,
2007,10,30,17,0,0,0,0,0,0,0,1,93.16,8,
2007,10,30,18,0,0,0,0,0,0,0,4,103.3,7,
2007,10,30,19,0,0,0,0,0,0,0,0,113.65,6,
2007,10,30,20,0,0,0,0,0,0,0,1,123.83,5,
2007,10,30,21,0,0,0,0,0,0,0,1,133.34,4,
2007,10,30,22,0,0,0,0,0,0,0,0,141.35,4,
2007,10,30,23,0,0,0,0,0,0,0,1,146.55,4,
2007,10,31,0,0,0,0,0,0,0,0,1,147.44,4,
2007,10,31,1,0,0,0,0,0,0,0,1,143.68,3,
2007,10,31,2,0,0,0,0,0,0,0,1,136.52,3,
2007,10,31,3,0,0,0,0,0,0,0,1,127.46,2,
2007,10,31,4,0,0,0,0,0,0,0,1,117.46,1,
2007,10,31,5,0,0,0,0,0,0,0,4,107.14,1,
2007,10,31,6,0,0,0,0,0,0,0,4,96.91,1,
2007,10,31,7,0,18,0,18,19,213,30,4,87.11,1,
2007,10,31,8,0,77,139,105,55,565,171,4,78.14,3,
2007,10,31,9,0,124,296,223,74,722,315,3,70.45,5,
2007,10,31,10,0,136,485,344,89,780,424,3,64.6,8,
2007,10,31,11,0,154,508,399,93,821,489,4,61.19,10,
2007,10,31,12,0,91,832,499,91,832,499,1,60.66,11,
2007,10,31,13,0,178,320,324,93,786,449,4,63.09,12,
2007,10,31,14,0,143,289,250,83,731,355,3,68.14,12,
2007,10,31,15,0,84,340,170,66,607,221,4,75.25,11,
2007,10,31,16,0,39,103,50,38,325,73,7,83.84,10,
2007,10,31,17,0,0,0,0,0,0,0,7,93.4,9,
2007,10,31,18,0,0,0,0,0,0,0,7,103.53,8,
2007,10,31,19,0,0,0,0,0,0,0,7,113.88,8,
2007,10,31,20,0,0,0,0,0,0,0,7,124.07,7,
2007,10,31,21,0,0,0,0,0,0,0,6,133.6,7,
2007,10,31,22,0,0,0,0,0,0,0,7,141.64,6,
2007,10,31,23,0,0,0,0,0,0,0,6,146.87,6,
2007,11,1,0,0,0,0,0,0,0,0,7,147.76,5,
2007,11,1,1,0,0,0,0,0,0,0,7,143.97,4,
2007,11,1,2,0,0,0,0,0,0,0,7,136.78,4,
2007,11,1,3,0,0,0,0,0,0,0,0,127.69,3,
2007,11,1,4,0,0,0,0,0,0,0,1,117.69,3,
2007,11,1,5,0,0,0,0,0,0,0,1,107.36,3,
2007,11,1,6,0,0,0,0,0,0,0,4,97.13,2,
2007,11,1,7,0,17,255,29,17,255,29,1,87.35000000000001,3,
2007,11,1,8,0,48,610,171,48,610,171,1,78.4,7,
2007,11,1,9,0,123,283,217,67,746,313,2,70.73,10,
2007,11,1,10,0,136,474,338,77,813,423,2,64.9,12,
2007,11,1,11,0,187,346,352,82,846,486,8,61.51,13,
2007,11,1,12,0,189,358,362,84,847,495,4,60.98,14,
2007,11,1,13,0,146,475,359,84,813,448,2,63.4,14,
2007,11,1,14,0,80,740,352,80,740,352,1,68.44,14,
2007,11,1,15,0,62,632,220,62,632,220,1,75.53,13,
2007,11,1,16,0,33,381,72,33,381,72,0,84.09,10,
2007,11,1,17,0,0,0,0,0,0,0,1,93.64,9,
2007,11,1,18,0,0,0,0,0,0,0,1,103.76,8,
2007,11,1,19,0,0,0,0,0,0,0,4,114.11,7,
2007,11,1,20,0,0,0,0,0,0,0,4,124.31,6,
2007,11,1,21,0,0,0,0,0,0,0,1,133.86,5,
2007,11,1,22,0,0,0,0,0,0,0,4,141.93,4,
2007,11,1,23,0,0,0,0,0,0,0,8,147.18,3,
2007,11,2,0,0,0,0,0,0,0,0,1,148.07,2,
2007,11,2,1,0,0,0,0,0,0,0,0,144.26,2,
2007,11,2,2,0,0,0,0,0,0,0,1,137.04,1,
2007,11,2,3,0,0,0,0,0,0,0,4,127.92,1,
2007,11,2,4,0,0,0,0,0,0,0,1,117.91,1,
2007,11,2,5,0,0,0,0,0,0,0,1,107.58,1,
2007,11,2,6,0,0,0,0,0,0,0,1,97.36,0,
2007,11,2,7,0,17,186,25,17,186,25,1,87.59,1,
2007,11,2,8,0,73,100,93,53,551,162,4,78.65,3,
2007,11,2,9,0,72,707,302,72,707,302,1,71.0,5,
2007,11,2,10,0,88,761,407,88,761,407,0,65.2,7,
2007,11,2,11,0,103,763,464,103,763,464,0,61.82,9,
2007,11,2,12,0,110,749,470,110,749,470,1,61.3,10,
2007,11,2,13,0,106,719,425,106,719,425,1,63.71,11,
2007,11,2,14,0,148,189,217,88,683,336,4,68.73,11,
2007,11,2,15,0,92,187,138,66,577,208,4,75.8,11,
2007,11,2,16,0,35,179,53,33,332,66,7,84.34,9,
2007,11,2,17,0,0,0,0,0,0,0,4,93.87,7,
2007,11,2,18,0,0,0,0,0,0,0,1,103.99,7,
2007,11,2,19,0,0,0,0,0,0,0,1,114.34,5,
2007,11,2,20,0,0,0,0,0,0,0,7,124.54,4,
2007,11,2,21,0,0,0,0,0,0,0,4,134.11,3,
2007,11,2,22,0,0,0,0,0,0,0,1,142.20000000000002,3,
2007,11,2,23,0,0,0,0,0,0,0,7,147.49,3,
2007,11,3,0,0,0,0,0,0,0,0,7,148.39,2,
2007,11,3,1,0,0,0,0,0,0,0,7,144.55,2,
2007,11,3,2,0,0,0,0,0,0,0,7,137.3,2,
2007,11,3,3,0,0,0,0,0,0,0,7,128.16,2,
2007,11,3,4,0,0,0,0,0,0,0,7,118.13,2,
2007,11,3,5,0,0,0,0,0,0,0,4,107.8,2,
2007,11,3,6,0,0,0,0,0,0,0,7,97.59,1,
2007,11,3,7,0,14,0,14,15,156,21,7,87.83,2,
2007,11,3,8,0,71,139,98,51,519,151,7,78.91,6,
2007,11,3,9,0,108,376,228,71,673,287,8,71.28,8,
2007,11,3,10,0,125,509,337,82,753,394,8,65.5,11,
2007,11,3,11,0,154,485,380,85,797,458,2,62.13,14,
2007,11,3,12,0,172,417,371,86,803,468,2,61.61,16,
2007,11,3,13,0,90,753,420,90,753,420,1,64.01,17,
2007,11,3,14,0,128,353,254,78,703,330,2,69.01,18,
2007,11,3,15,0,90,261,153,61,579,201,3,76.06,17,
2007,11,3,16,0,33,140,47,32,303,60,7,84.58,13,
2007,11,3,17,0,0,0,0,0,0,0,7,94.1,11,
2007,11,3,18,0,0,0,0,0,0,0,1,104.21,11,
2007,11,3,19,0,0,0,0,0,0,0,7,114.55,10,
2007,11,3,20,0,0,0,0,0,0,0,4,124.77,10,
2007,11,3,21,0,0,0,0,0,0,0,1,134.35,9,
2007,11,3,22,0,0,0,0,0,0,0,7,142.48,8,
2007,11,3,23,0,0,0,0,0,0,0,7,147.79,7,
2007,11,4,0,0,0,0,0,0,0,0,7,148.70000000000002,6,
2007,11,4,1,0,0,0,0,0,0,0,7,144.83,7,
2007,11,4,2,0,0,0,0,0,0,0,4,137.55,7,
2007,11,4,3,0,0,0,0,0,0,0,1,128.39,7,
2007,11,4,4,0,0,0,0,0,0,0,1,118.35,6,
2007,11,4,5,0,0,0,0,0,0,0,0,108.02,6,
2007,11,4,6,0,0,0,0,0,0,0,1,97.81,6,
2007,11,4,7,0,14,181,20,14,181,20,1,88.06,7,
2007,11,4,8,0,50,459,136,42,569,150,8,79.16,9,
2007,11,4,9,0,56,725,285,56,725,285,0,71.56,12,
2007,11,4,10,0,151,365,300,72,767,386,2,65.79,16,
2007,11,4,11,0,74,809,448,74,809,448,1,62.440000000000005,18,
2007,11,4,12,0,74,816,459,74,816,459,2,61.92,19,
2007,11,4,13,0,82,759,411,82,759,411,1,64.31,19,
2007,11,4,14,0,71,710,322,71,710,322,1,69.29,19,
2007,11,4,15,0,55,603,197,55,603,197,0,76.32000000000001,18,
2007,11,4,16,0,28,344,59,28,344,59,1,84.82000000000001,15,
2007,11,4,17,0,0,0,0,0,0,0,1,94.33,13,
2007,11,4,18,0,0,0,0,0,0,0,1,104.42,11,
2007,11,4,19,0,0,0,0,0,0,0,0,114.77,10,
2007,11,4,20,0,0,0,0,0,0,0,0,124.99,9,
2007,11,4,21,0,0,0,0,0,0,0,0,134.59,8,
2007,11,4,22,0,0,0,0,0,0,0,0,142.74,7,
2007,11,4,23,0,0,0,0,0,0,0,0,148.09,7,
2007,11,5,0,0,0,0,0,0,0,0,0,149.0,6,
2007,11,5,1,0,0,0,0,0,0,0,0,145.12,5,
2007,11,5,2,0,0,0,0,0,0,0,1,137.8,4,
2007,11,5,3,0,0,0,0,0,0,0,1,128.62,4,
2007,11,5,4,0,0,0,0,0,0,0,0,118.57,3,
2007,11,5,5,0,0,0,0,0,0,0,0,108.24,3,
2007,11,5,6,0,0,0,0,0,0,0,3,98.03,2,
2007,11,5,7,0,13,162,17,13,162,17,1,88.3,2,
2007,11,5,8,0,45,555,147,45,555,147,1,79.41,4,
2007,11,5,9,0,62,716,285,62,716,285,0,71.83,6,
2007,11,5,10,0,71,794,393,71,794,393,0,66.08,9,
2007,11,5,11,0,75,828,455,75,828,455,0,62.74,10,
2007,11,5,12,0,76,834,465,76,834,465,0,62.22,12,
2007,11,5,13,0,73,811,421,73,811,421,0,64.6,13,
2007,11,5,14,0,65,753,328,65,753,328,0,69.56,13,
2007,11,5,15,0,52,631,199,52,631,199,0,76.57000000000001,13,
2007,11,5,16,0,27,352,57,27,352,57,0,85.06,11,
2007,11,5,17,0,0,0,0,0,0,0,0,94.54,9,
2007,11,5,18,0,0,0,0,0,0,0,1,104.63,9,
2007,11,5,19,0,0,0,0,0,0,0,0,114.97,8,
2007,11,5,20,0,0,0,0,0,0,0,1,125.2,8,
2007,11,5,21,0,0,0,0,0,0,0,1,134.82,7,
2007,11,5,22,0,0,0,0,0,0,0,0,143.01,6,
2007,11,5,23,0,0,0,0,0,0,0,1,148.38,5,
2007,11,6,0,0,0,0,0,0,0,0,0,149.3,5,
2007,11,6,1,0,0,0,0,0,0,0,0,145.4,4,
2007,11,6,2,0,0,0,0,0,0,0,0,138.05,4,
2007,11,6,3,0,0,0,0,0,0,0,4,128.85,4,
2007,11,6,4,0,0,0,0,0,0,0,8,118.78,3,
2007,11,6,5,0,0,0,0,0,0,0,8,108.45,2,
2007,11,6,6,0,0,0,0,0,0,0,8,98.26,2,
2007,11,6,7,0,4,0,4,12,101,15,7,88.53,3,
2007,11,6,8,0,42,0,42,52,489,140,7,79.67,4,
2007,11,6,9,0,116,255,195,73,658,276,7,72.10000000000001,6,
2007,11,6,10,0,141,396,300,96,696,375,4,66.37,8,
2007,11,6,11,0,142,512,374,98,755,440,7,63.04,9,
2007,11,6,12,0,95,775,452,95,775,452,0,62.52,11,
2007,11,6,13,0,144,439,331,94,737,407,7,64.89,12,
2007,11,6,14,0,127,316,236,81,685,317,2,69.83,12,
2007,11,6,15,0,79,273,142,62,559,189,3,76.82000000000001,12,
2007,11,6,16,0,29,171,43,29,276,52,7,85.28,10,
2007,11,6,17,0,0,0,0,0,0,0,7,94.76,9,
2007,11,6,18,0,0,0,0,0,0,0,4,104.84,9,
2007,11,6,19,0,0,0,0,0,0,0,7,115.18,8,
2007,11,6,20,0,0,0,0,0,0,0,7,125.41,7,
2007,11,6,21,0,0,0,0,0,0,0,8,135.05,7,
2007,11,6,22,0,0,0,0,0,0,0,7,143.26,7,
2007,11,6,23,0,0,0,0,0,0,0,8,148.67000000000002,6,
2007,11,7,0,0,0,0,0,0,0,0,7,149.6,6,
2007,11,7,1,0,0,0,0,0,0,0,7,145.67000000000002,6,
2007,11,7,2,0,0,0,0,0,0,0,7,138.3,6,
2007,11,7,3,0,0,0,0,0,0,0,7,129.07,6,
2007,11,7,4,0,0,0,0,0,0,0,6,119.0,6,
2007,11,7,5,0,0,0,0,0,0,0,7,108.67,6,
2007,11,7,6,0,0,0,0,0,0,0,6,98.48,6,
2007,11,7,7,0,4,0,4,11,88,13,7,88.77,6,
2007,11,7,8,0,46,0,46,49,482,134,8,79.91,7,
2007,11,7,9,0,104,0,104,69,653,267,7,72.37,7,
2007,11,7,10,0,50,0,50,82,720,368,6,66.65,8,
2007,11,7,11,0,191,224,292,88,757,428,7,63.33,9,
2007,11,7,12,0,188,279,316,85,774,438,2,62.82,12,
2007,11,7,13,0,88,721,391,88,721,391,1,65.17,14,
2007,11,7,14,0,129,279,224,81,644,300,8,70.10000000000001,13,
2007,11,7,15,0,60,526,177,60,526,177,1,77.06,12,
2007,11,7,16,0,28,164,41,28,235,46,3,85.51,10,
2007,11,7,17,0,0,0,0,0,0,0,1,94.96,9,
2007,11,7,18,0,0,0,0,0,0,0,4,105.03,9,
2007,11,7,19,0,0,0,0,0,0,0,1,115.37,8,
2007,11,7,20,0,0,0,0,0,0,0,7,125.61,8,
2007,11,7,21,0,0,0,0,0,0,0,1,135.27,8,
2007,11,7,22,0,0,0,0,0,0,0,0,143.51,8,
2007,11,7,23,0,0,0,0,0,0,0,0,148.95000000000002,7,
2007,11,8,0,0,0,0,0,0,0,0,7,149.89,6,
2007,11,8,1,0,0,0,0,0,0,0,7,145.94,6,
2007,11,8,2,0,0,0,0,0,0,0,8,138.54,6,
2007,11,8,3,0,0,0,0,0,0,0,7,129.3,6,
2007,11,8,4,0,0,0,0,0,0,0,8,119.22,6,
2007,11,8,5,0,0,0,0,0,0,0,8,108.88,6,
2007,11,8,6,0,0,0,0,0,0,0,7,98.7,6,
2007,11,8,7,0,0,0,0,0,0,0,7,89.0,6,
2007,11,8,8,0,42,0,42,49,454,126,6,80.16,7,
2007,11,8,9,0,119,87,146,70,626,256,8,72.63,8,
2007,11,8,10,0,165,175,234,81,708,359,7,66.94,9,
2007,11,8,11,0,184,267,302,86,753,420,8,63.63,10,
2007,11,8,12,0,189,256,305,86,766,432,7,63.11,11,
2007,11,8,13,0,166,284,284,79,757,393,7,65.45,11,
2007,11,8,14,0,131,245,214,69,703,305,7,70.35000000000001,12,
2007,11,8,15,0,83,59,96,53,582,181,8,77.29,12,
2007,11,8,16,0,26,193,40,25,297,47,4,85.72,10,
2007,11,8,17,0,0,0,0,0,0,0,8,95.17,8,
2007,11,8,18,0,0,0,0,0,0,0,7,105.23,7,
2007,11,8,19,0,0,0,0,0,0,0,0,115.56,7,
2007,11,8,20,0,0,0,0,0,0,0,1,125.81,7,
2007,11,8,21,0,0,0,0,0,0,0,0,135.48,7,
2007,11,8,22,0,0,0,0,0,0,0,8,143.75,6,
2007,11,8,23,0,0,0,0,0,0,0,7,149.23,5,
2007,11,9,0,0,0,0,0,0,0,0,8,150.18,5,
2007,11,9,1,0,0,0,0,0,0,0,7,146.21,5,
2007,11,9,2,0,0,0,0,0,0,0,6,138.78,5,
2007,11,9,3,0,0,0,0,0,0,0,7,129.52,5,
2007,11,9,4,0,0,0,0,0,0,0,7,119.43,5,
2007,11,9,5,0,0,0,0,0,0,0,7,109.1,5,
2007,11,9,6,0,0,0,0,0,0,0,7,98.92,5,
2007,11,9,7,0,0,0,0,0,0,0,7,89.23,5,
2007,11,9,8,0,38,0,38,49,455,125,7,80.41,7,
2007,11,9,9,0,84,476,224,62,680,263,7,72.89,9,
2007,11,9,10,0,67,786,372,67,786,372,1,67.21000000000001,12,
2007,11,9,11,0,162,387,332,72,827,435,7,63.91,15,
2007,11,9,12,0,161,412,346,72,838,447,8,63.39,17,
2007,11,9,13,0,148,386,307,75,794,402,8,65.72,17,
2007,11,9,14,0,118,344,232,69,723,310,8,70.61,17,
2007,11,9,15,0,73,364,152,55,586,181,4,77.52,15,
2007,11,9,16,0,25,176,38,25,287,45,7,85.93,11,
2007,11,9,17,0,0,0,0,0,0,0,7,95.36,9,
2007,11,9,18,0,0,0,0,0,0,0,7,105.41,8,
2007,11,9,19,0,0,0,0,0,0,0,7,115.75,8,
2007,11,9,20,0,0,0,0,0,0,0,6,126.0,8,
2007,11,9,21,0,0,0,0,0,0,0,7,135.69,9,
2007,11,9,22,0,0,0,0,0,0,0,6,143.99,8,
2007,11,9,23,0,0,0,0,0,0,0,6,149.5,8,
2007,11,10,0,0,0,0,0,0,0,0,7,150.47,8,
2007,11,10,1,0,0,0,0,0,0,0,6,146.48,8,
2007,11,10,2,0,0,0,0,0,0,0,6,139.02,8,
2007,11,10,3,0,0,0,0,0,0,0,6,129.74,8,
2007,11,10,4,0,0,0,0,0,0,0,8,119.64,9,
2007,11,10,5,0,0,0,0,0,0,0,8,109.31,10,
2007,11,10,6,0,0,0,0,0,0,0,4,99.14,10,
2007,11,10,7,0,0,0,0,0,0,0,8,89.46000000000001,10,
2007,11,10,8,0,59,46,66,40,520,124,7,80.65,11,
2007,11,10,9,0,109,27,117,56,698,258,7,73.15,13,
2007,11,10,10,0,130,418,290,65,793,369,7,67.49,14,
2007,11,10,11,0,69,851,440,69,851,440,1,64.2,14,
2007,11,10,12,0,69,877,459,69,877,459,0,63.67,14,
2007,11,10,13,0,67,861,417,67,861,417,1,65.99,14,
2007,11,10,14,0,59,808,324,59,808,324,0,70.85000000000001,14,
2007,11,10,15,0,46,690,192,46,690,192,0,77.75,12,
2007,11,10,16,0,22,384,48,22,384,48,0,86.14,9,
2007,11,10,17,0,0,0,0,0,0,0,1,95.55,9,
2007,11,10,18,0,0,0,0,0,0,0,4,105.59,9,
2007,11,10,19,0,0,0,0,0,0,0,7,115.92,8,
2007,11,10,20,0,0,0,0,0,0,0,8,126.18,8,
2007,11,10,21,0,0,0,0,0,0,0,8,135.89,7,
2007,11,10,22,0,0,0,0,0,0,0,8,144.22,6,
2007,11,10,23,0,0,0,0,0,0,0,1,149.77,5,
2007,11,11,0,0,0,0,0,0,0,0,1,150.75,3,
2007,11,11,1,0,0,0,0,0,0,0,1,146.74,3,
2007,11,11,2,0,0,0,0,0,0,0,7,139.26,3,
2007,11,11,3,0,0,0,0,0,0,0,7,129.96,2,
2007,11,11,4,0,0,0,0,0,0,0,7,119.85,2,
2007,11,11,5,0,0,0,0,0,0,0,7,109.52,2,
2007,11,11,6,0,0,0,0,0,0,0,4,99.35,1,
2007,11,11,7,0,0,0,0,0,0,0,1,89.68,2,
2007,11,11,8,0,43,529,126,43,529,126,1,80.89,4,
2007,11,11,9,0,60,719,265,60,719,265,1,73.41,7,
2007,11,11,10,0,68,808,374,68,808,374,0,67.76,10,
2007,11,11,11,0,103,636,377,71,846,436,7,64.47,11,
2007,11,11,12,0,71,851,445,71,851,445,1,63.95,12,
2007,11,11,13,0,72,811,399,72,811,399,2,66.25,13,
2007,11,11,14,0,101,437,243,66,741,306,8,71.09,12,
2007,11,11,15,0,77,180,114,52,593,176,7,77.97,12,
2007,11,11,16,0,23,143,33,23,266,40,7,86.34,8,
2007,11,11,17,0,0,0,0,0,0,0,7,95.74,7,
2007,11,11,18,0,0,0,0,0,0,0,7,105.77,6,
2007,11,11,19,0,0,0,0,0,0,0,7,116.09,5,
2007,11,11,20,0,0,0,0,0,0,0,7,126.36,5,
2007,11,11,21,0,0,0,0,0,0,0,7,136.08,5,
2007,11,11,22,0,0,0,0,0,0,0,7,144.44,5,
2007,11,11,23,0,0,0,0,0,0,0,6,150.03,5,
2007,11,12,0,0,0,0,0,0,0,0,6,151.03,5,
2007,11,12,1,0,0,0,0,0,0,0,6,147.01,5,
2007,11,12,2,0,0,0,0,0,0,0,6,139.5,5,
2007,11,12,3,0,0,0,0,0,0,0,6,130.18,5,
2007,11,12,4,0,0,0,0,0,0,0,6,120.06,6,
2007,11,12,5,0,0,0,0,0,0,0,6,109.73,6,
2007,11,12,6,0,0,0,0,0,0,0,6,99.57,7,
2007,11,12,7,0,0,0,0,0,0,0,6,89.91,8,
2007,11,12,8,0,27,0,27,48,413,112,6,81.13,9,
2007,11,12,9,0,41,0,41,67,625,243,6,73.67,11,
2007,11,12,10,0,67,0,67,74,727,346,6,68.03,12,
2007,11,12,11,0,76,0,76,79,761,403,6,64.75,12,
2007,11,12,12,0,157,12,162,79,770,414,6,64.22,12,
2007,11,12,13,0,134,0,134,73,756,375,6,66.51,13,
2007,11,12,14,0,87,0,87,64,700,288,6,71.33,14,
2007,11,12,15,0,75,188,114,49,568,165,8,78.18,14,
2007,11,12,16,0,7,0,7,22,247,37,6,86.53,13,
2007,11,12,17,0,0,0,0,0,0,0,7,95.91,12,
2007,11,12,18,0,0,0,0,0,0,0,6,105.94,11,
2007,11,12,19,0,0,0,0,0,0,0,6,116.26,10,
2007,11,12,20,0,0,0,0,0,0,0,6,126.53,8,
2007,11,12,21,0,0,0,0,0,0,0,6,136.27,8,
2007,11,12,22,0,0,0,0,0,0,0,7,144.66,7,
2007,11,12,23,0,0,0,0,0,0,0,7,150.28,7,
2007,11,13,0,0,0,0,0,0,0,0,7,151.3,7,
2007,11,13,1,0,0,0,0,0,0,0,8,147.26,6,
2007,11,13,2,0,0,0,0,0,0,0,1,139.73,5,
2007,11,13,3,0,0,0,0,0,0,0,1,130.4,4,
2007,11,13,4,0,0,0,0,0,0,0,1,120.27,4,
