Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2022,11,6,15,0,38,3,39,42,702,202,6,76.85000000000001,11.7,
2022,11,6,16,0,17,0,17,25,426,60,6,85.22,9.4,
2022,11,6,17,0,0,0,0,0,0,0,6,94.85,9.0,
2022,11,6,18,0,0,0,0,0,0,0,6,104.93,9.0,
2022,11,6,19,0,0,0,0,0,0,0,6,115.27,8.5,
2022,11,6,20,0,0,0,0,0,0,0,6,125.51,8.0,
2022,11,6,21,0,0,0,0,0,0,0,6,135.15,7.300000000000001,
2022,11,6,22,0,0,0,0,0,0,0,9,143.37,6.4,
2022,11,6,23,0,0,0,0,0,0,0,9,148.79,5.800000000000001,
2022,11,7,0,0,0,0,0,0,0,0,9,149.72,5.2,
2022,11,7,1,0,0,0,0,0,0,0,9,145.77,4.6000000000000005,
2022,11,7,2,0,0,0,0,0,0,0,9,138.38,4.2,
2022,11,7,3,0,0,0,0,0,0,0,9,129.15,3.8,
2022,11,7,4,0,0,0,0,0,0,0,9,119.07,3.3000000000000003,
2022,11,7,5,0,0,0,0,0,0,0,6,108.74,2.5,
2022,11,7,6,0,0,0,0,0,0,0,8,98.54,1.7000000000000002,
2022,11,7,7,0,12,2,12,13,176,18,8,88.49,2.0,
2022,11,7,8,0,51,511,141,37,637,149,0,79.9,3.7,
2022,11,7,9,0,48,793,288,48,793,288,0,72.4,6.4,
2022,11,7,10,0,139,359,281,56,856,394,8,66.71000000000001,8.4,
2022,11,7,11,0,159,370,325,63,870,453,7,63.4,8.6,
2022,11,7,12,0,158,15,165,64,871,461,6,62.89,8.700000000000001,
2022,11,7,13,0,148,14,154,61,854,419,6,65.24,9.6,
2022,11,7,14,0,108,8,111,60,777,324,6,70.15,9.8,
2022,11,7,15,0,65,4,66,52,632,193,6,77.09,9.0,
2022,11,7,16,0,28,3,28,28,334,55,6,85.43,8.200000000000001,
2022,11,7,17,0,0,0,0,0,0,0,8,95.06,7.300000000000001,
2022,11,7,18,0,0,0,0,0,0,0,8,105.12,6.4,
2022,11,7,19,0,0,0,0,0,0,0,8,115.46,5.5,
2022,11,7,20,0,0,0,0,0,0,0,8,125.71,4.5,
2022,11,7,21,0,0,0,0,0,0,0,8,135.37,3.4000000000000004,
2022,11,7,22,0,0,0,0,0,0,0,4,143.62,2.7,
2022,11,7,23,0,0,0,0,0,0,0,4,149.07,2.4000000000000004,
2022,11,8,0,0,0,0,0,0,0,0,4,150.01,1.8,
2022,11,8,1,0,0,0,0,0,0,0,8,146.05,1.3,
2022,11,8,2,0,0,0,0,0,0,0,8,138.63,1.3,
2022,11,8,3,0,0,0,0,0,0,0,8,129.37,1.1,
2022,11,8,4,0,0,0,0,0,0,0,8,119.28,0.7000000000000001,
2022,11,8,5,0,0,0,0,0,0,0,6,108.95,0.2,
2022,11,8,6,0,0,0,0,0,0,0,6,98.76,0.0,
2022,11,8,7,0,8,0,8,12,92,14,7,88.69,-0.2,
2022,11,8,8,0,65,26,69,51,480,133,7,80.14,0.7000000000000001,
2022,11,8,9,0,158,140,200,71,660,268,5,72.66,2.9000000000000004,
2022,11,8,10,0,110,633,357,63,834,389,0,66.99,5.5,
2022,11,8,11,0,196,364,357,66,864,449,8,63.690000000000005,7.800000000000001,
2022,11,8,12,0,67,863,457,67,863,457,0,63.17,9.5,
2022,11,8,13,0,66,836,413,66,836,413,0,65.51,10.6,
2022,11,8,14,0,103,550,287,61,772,320,0,70.41,10.8,
2022,11,8,15,0,113,149,146,49,642,190,8,77.32000000000001,9.8,
2022,11,8,16,0,36,10,37,26,345,52,8,85.63,7.300000000000001,
2022,11,8,17,0,0,0,0,0,0,0,7,95.26,5.4,
2022,11,8,18,0,0,0,0,0,0,0,5,105.31,3.4000000000000004,
2022,11,8,19,0,0,0,0,0,0,0,5,115.65,2.0,
2022,11,8,20,0,0,0,0,0,0,0,5,125.9,1.1,
2022,11,8,21,0,0,0,0,0,0,0,0,135.58,0.5,
2022,11,8,22,0,0,0,0,0,0,0,0,143.86,0.0,
2022,11,8,23,0,0,0,0,0,0,0,0,149.35,-0.4,
2022,11,9,0,0,0,0,0,0,0,0,0,150.3,-0.9,
2022,11,9,1,0,0,0,0,0,0,0,8,146.31,-1.3,
2022,11,9,2,0,0,0,0,0,0,0,8,138.87,-1.8,
2022,11,9,3,0,0,0,0,0,0,0,8,129.59,-2.2,
2022,11,9,4,0,0,0,0,0,0,0,8,119.5,-2.6,
2022,11,9,5,0,0,0,0,0,0,0,5,109.16,-2.9000000000000004,
2022,11,9,6,0,0,0,0,0,0,0,5,98.98,-3.3000000000000003,
2022,11,9,7,0,10,1,10,12,151,15,8,88.89,-3.2,
2022,11,9,8,0,59,423,130,41,603,142,0,80.39,-1.3,
2022,11,9,9,0,56,775,284,56,775,284,0,72.92,0.9,
2022,11,9,10,0,63,859,395,63,859,395,0,67.26,2.9000000000000004,
2022,11,9,11,0,65,900,460,65,900,460,0,63.97,4.800000000000001,
2022,11,9,12,0,63,912,471,63,912,471,0,63.46,6.300000000000001,
2022,11,9,13,0,59,897,427,59,897,427,0,65.78,7.4,
2022,11,9,14,0,52,847,333,52,847,333,0,70.65,8.0,
2022,11,9,15,0,42,734,200,42,734,200,0,77.54,7.5,
2022,11,9,16,0,28,295,49,23,453,56,0,85.83,5.6000000000000005,
2022,11,9,17,0,0,0,0,0,0,0,0,95.45,4.1000000000000005,
2022,11,9,18,0,0,0,0,0,0,0,0,105.5,2.9000000000000004,
2022,11,9,19,0,0,0,0,0,0,0,0,115.83,2.1,
2022,11,9,20,0,0,0,0,0,0,0,0,126.09,1.1,
2022,11,9,21,0,0,0,0,0,0,0,0,135.78,0.1,
2022,11,9,22,0,0,0,0,0,0,0,0,144.1,-0.7000000000000001,
2022,11,9,23,0,0,0,0,0,0,0,0,149.62,-1.3,
2022,11,10,0,0,0,0,0,0,0,0,0,150.58,-2.0,
2022,11,10,1,0,0,0,0,0,0,0,8,146.58,-2.4000000000000004,
2022,11,10,2,0,0,0,0,0,0,0,8,139.11,-2.8000000000000003,
2022,11,10,3,0,0,0,0,0,0,0,8,129.81,-3.0,
2022,11,10,4,0,0,0,0,0,0,0,8,119.71,-3.2,
2022,11,10,5,0,0,0,0,0,0,0,5,109.37,-3.4000000000000004,
2022,11,10,6,0,0,0,0,0,0,0,5,99.2,-3.5,
2022,11,10,7,0,8,1,8,9,101,11,8,89.09,-3.1,
2022,11,10,8,0,60,359,118,44,556,135,0,80.63,-1.2000000000000002,
2022,11,10,9,0,61,733,273,61,733,273,0,73.18,1.1,
2022,11,10,10,0,63,844,386,63,844,386,0,67.53,3.7,
2022,11,10,11,0,67,880,449,67,880,449,0,64.25,5.6000000000000005,
2022,11,10,12,0,67,886,459,67,886,459,0,63.73,6.7,
2022,11,10,13,0,63,866,415,63,866,415,0,66.05,7.4,
2022,11,10,14,0,57,811,322,57,811,322,0,70.9,7.4,
2022,11,10,15,0,46,686,191,46,686,191,0,77.77,6.4,
2022,11,10,16,0,28,200,42,24,383,51,0,86.03,3.0,
2022,11,10,17,0,0,0,0,0,0,0,0,95.64,0.9,
2022,11,10,18,0,0,0,0,0,0,0,0,105.68,0.0,
2022,11,10,19,0,0,0,0,0,0,0,0,116.01,-0.7000000000000001,
2022,11,10,20,0,0,0,0,0,0,0,0,126.27,-1.3,
2022,11,10,21,0,0,0,0,0,0,0,0,135.98,-1.5,
2022,11,10,22,0,0,0,0,0,0,0,0,144.33,-1.5,
2022,11,10,23,0,0,0,0,0,0,0,0,149.88,-1.5,
2022,11,11,0,0,0,0,0,0,0,0,0,150.86,-1.6,
2022,11,11,1,0,0,0,0,0,0,0,0,146.84,-1.8,
2022,11,11,2,0,0,0,0,0,0,0,0,139.34,-1.9,
2022,11,11,3,0,0,0,0,0,0,0,0,130.03,-1.9,
2022,11,11,4,0,0,0,0,0,0,0,8,119.92,-1.7000000000000002,
2022,11,11,5,0,0,0,0,0,0,0,5,109.58,-1.5,
2022,11,11,6,0,0,0,0,0,0,0,5,99.42,-1.3,
2022,11,11,7,0,6,0,6,9,83,10,8,89.29,-1.1,
2022,11,11,8,0,76,36,82,45,517,127,7,80.86,0.2,
2022,11,11,9,0,147,113,179,64,695,262,7,73.43,2.1,
2022,11,11,10,0,193,210,272,74,781,369,7,67.8,3.7,
2022,11,11,11,0,219,199,305,79,819,431,7,64.53,4.800000000000001,
2022,11,11,12,0,143,15,150,79,822,439,7,64.01,5.4,
2022,11,11,13,0,206,173,276,77,795,396,7,66.31,5.7,
2022,11,11,14,0,128,17,133,69,725,303,7,71.14,5.300000000000001,
2022,11,11,15,0,37,1,37,53,584,175,7,77.98,4.0,
2022,11,11,16,0,15,0,15,26,269,44,6,86.22,3.0,
2022,11,11,17,0,0,0,0,0,0,0,7,95.82,2.8000000000000003,
2022,11,11,18,0,0,0,0,0,0,0,8,105.85,2.6,
2022,11,11,19,0,0,0,0,0,0,0,5,116.18,2.0,
2022,11,11,20,0,0,0,0,0,0,0,8,126.45,1.3,
2022,11,11,21,0,0,0,0,0,0,0,8,136.17000000000002,0.7000000000000001,
2022,11,11,22,0,0,0,0,0,0,0,5,144.55,0.5,
2022,11,11,23,0,0,0,0,0,0,0,5,150.14,0.3,
2022,11,12,0,0,0,0,0,0,0,0,5,151.13,0.0,
2022,11,12,1,0,0,0,0,0,0,0,8,147.1,-0.4,
2022,11,12,2,0,0,0,0,0,0,0,8,139.58,-0.3,
2022,11,12,3,0,0,0,0,0,0,0,8,130.25,-0.1,
2022,11,12,4,0,0,0,0,0,0,0,8,120.13,0.1,
2022,11,12,5,0,0,0,0,0,0,0,8,109.79,0.0,
2022,11,12,6,0,0,0,0,0,0,0,5,99.63,-0.1,
2022,11,12,7,0,5,0,5,7,57,8,8,89.49,-0.1,
2022,11,12,8,0,75,112,92,47,444,116,8,81.10000000000001,0.6000000000000001,
2022,11,12,9,0,134,221,196,69,635,247,8,73.69,1.9,
2022,11,12,10,0,187,225,271,71,763,356,5,68.07000000000001,3.7,
2022,11,12,11,0,220,265,333,75,806,418,2,64.8,5.300000000000001,
2022,11,12,12,0,104,710,412,75,814,428,0,64.28,6.300000000000001,
2022,11,12,13,0,71,794,387,71,794,387,0,66.56,6.9,
2022,11,12,14,0,63,734,297,63,734,297,0,71.37,7.0,
2022,11,12,15,0,49,603,172,49,603,172,0,78.19,6.4,
2022,11,12,16,0,24,1,24,23,297,42,5,86.4,3.9,
2022,11,12,17,0,0,0,0,0,0,0,5,96.0,2.1,
2022,11,12,18,0,0,0,0,0,0,0,5,106.02,0.9,
2022,11,12,19,0,0,0,0,0,0,0,0,116.34,0.1,
2022,11,12,20,0,0,0,0,0,0,0,0,126.61,-0.4,
2022,11,12,21,0,0,0,0,0,0,0,0,136.36,-0.7000000000000001,
2022,11,12,22,0,0,0,0,0,0,0,0,144.76,-1.0,
2022,11,12,23,0,0,0,0,0,0,0,0,150.39,-1.5,
2022,11,13,0,0,0,0,0,0,0,0,0,151.4,-1.8,
2022,11,13,1,0,0,0,0,0,0,0,0,147.35,-2.0,
2022,11,13,2,0,0,0,0,0,0,0,0,139.81,-1.9,
2022,11,13,3,0,0,0,0,0,0,0,0,130.46,-1.7000000000000002,
2022,11,13,4,0,0,0,0,0,0,0,0,120.33,-1.5,
2022,11,13,5,0,0,0,0,0,0,0,5,110.0,-1.3,
2022,11,13,6,0,0,0,0,0,0,0,5,99.84,-1.2000000000000002,
2022,11,13,7,0,1,0,1,6,56,6,5,89.67,-1.0,
2022,11,13,8,0,42,505,118,41,522,120,0,81.33,0.4,
2022,11,13,9,0,85,511,226,59,709,255,0,73.93,1.9,
2022,11,13,10,0,166,332,289,71,785,361,8,68.33,4.1000000000000005,
2022,11,13,11,0,186,368,341,77,824,424,8,65.07000000000001,5.2,
2022,11,13,12,0,155,553,393,79,823,433,8,64.54,5.9,
2022,11,13,13,0,145,514,347,73,811,392,8,66.81,6.4,
2022,11,13,14,0,73,719,300,66,746,301,0,71.60000000000001,6.300000000000001,
2022,11,13,15,0,52,599,173,52,599,173,0,78.39,5.300000000000001,
2022,11,13,16,0,27,90,32,24,265,40,2,86.58,2.4000000000000004,
2022,11,13,17,0,0,0,0,0,0,0,0,96.17,1.1,
2022,11,13,18,0,0,0,0,0,0,0,0,106.18,0.3,
2022,11,13,19,0,0,0,0,0,0,0,0,116.5,-0.3,
2022,11,13,20,0,0,0,0,0,0,0,0,126.78,-0.7000000000000001,
2022,11,13,21,0,0,0,0,0,0,0,0,136.54,-0.9,
2022,11,13,22,0,0,0,0,0,0,0,0,144.97,-1.0,
2022,11,13,23,0,0,0,0,0,0,0,0,150.63,-1.1,
2022,11,14,0,0,0,0,0,0,0,0,0,151.67000000000002,-1.4,
2022,11,14,1,0,0,0,0,0,0,0,0,147.61,-1.5,
2022,11,14,2,0,0,0,0,0,0,0,8,140.04,-1.5,
2022,11,14,3,0,0,0,0,0,0,0,8,130.68,-1.5,
2022,11,14,4,0,0,0,0,0,0,0,8,120.54,-1.6,
2022,11,14,5,0,0,0,0,0,0,0,8,110.21,-1.6,
2022,11,14,6,0,0,0,0,0,0,0,8,100.06,-1.5,
2022,11,14,7,0,3,0,3,6,46,6,8,89.85000000000001,-1.0,
2022,11,14,8,0,36,117,53,43,483,114,5,81.57000000000001,1.3,
2022,11,14,9,0,81,15,85,62,682,248,5,74.18,3.4000000000000004,
2022,11,14,10,0,97,2,98,73,770,354,4,68.59,5.4,
2022,11,14,11,0,137,7,140,75,822,418,4,65.33,6.300000000000001,
2022,11,14,12,0,150,1,150,73,838,430,4,64.79,6.800000000000001,
2022,11,14,13,0,166,7,169,68,822,389,4,67.05,7.0,
2022,11,14,14,0,98,1,98,61,761,298,4,71.82000000000001,6.6000000000000005,
2022,11,14,15,0,49,0,49,48,628,172,4,78.59,5.2,
2022,11,14,16,0,8,8,8,23,301,40,5,86.75,1.2000000000000002,
2022,11,14,17,0,0,0,0,0,0,0,0,96.33,-0.2,
2022,11,14,18,0,0,0,0,0,0,0,0,106.33,-0.7000000000000001,
2022,11,14,19,0,0,0,0,0,0,0,4,116.65,-1.1,
2022,11,14,20,0,0,0,0,0,0,0,4,126.93,-1.5,
2022,11,14,21,0,0,0,0,0,0,0,5,136.71,-1.9,
2022,11,14,22,0,0,0,0,0,0,0,0,145.17000000000002,-2.1,
2022,11,14,23,0,0,0,0,0,0,0,0,150.87,-2.2,
2022,11,15,0,0,0,0,0,0,0,0,0,151.93,-2.3000000000000003,
2022,11,15,1,0,0,0,0,0,0,0,0,147.85,-2.3000000000000003,
2022,11,15,2,0,0,0,0,0,0,0,0,140.26,-2.3000000000000003,
2022,11,15,3,0,0,0,0,0,0,0,0,130.89,-2.5,
2022,11,15,4,0,0,0,0,0,0,0,8,120.75,-2.6,
2022,11,15,5,0,0,0,0,0,0,0,8,110.41,-2.7,
2022,11,15,6,0,0,0,0,0,0,0,8,100.27,-2.6,
2022,11,15,7,0,3,0,3,5,37,5,8,90.03,-2.3000000000000003,
2022,11,15,8,0,54,363,106,44,468,111,0,81.79,-0.5,
2022,11,15,9,0,106,27,113,61,687,246,5,74.42,1.5,
2022,11,15,10,0,137,3,138,76,760,350,4,68.84,3.4000000000000004,
2022,11,15,11,0,122,0,122,79,811,414,4,65.59,5.1000000000000005,
2022,11,15,12,0,98,0,98,78,823,425,4,65.05,6.1000000000000005,
2022,11,15,13,0,78,0,78,79,774,378,4,67.29,6.6000000000000005,
2022,11,15,14,0,62,0,62,70,710,289,4,72.03,6.4,
2022,11,15,15,0,45,0,45,52,571,163,4,78.78,4.800000000000001,
2022,11,15,16,0,17,84,22,22,239,35,5,86.91,2.3000000000000003,
2022,11,15,17,0,0,0,0,0,0,0,0,96.49,1.2000000000000002,
2022,11,15,18,0,0,0,0,0,0,0,0,106.48,0.1,
2022,11,15,19,0,0,0,0,0,0,0,0,116.79,-0.8,
2022,11,15,20,0,0,0,0,0,0,0,0,127.08,-1.3,
2022,11,15,21,0,0,0,0,0,0,0,0,136.87,-1.5,
2022,11,15,22,0,0,0,0,0,0,0,4,145.36,-1.6,
2022,11,15,23,0,0,0,0,0,0,0,4,151.11,-1.8,
2022,11,16,0,0,0,0,0,0,0,0,4,152.18,-2.0,
2022,11,16,1,0,0,0,0,0,0,0,0,148.1,-2.1,
2022,11,16,2,0,0,0,0,0,0,0,0,140.49,-2.1,
2022,11,16,3,0,0,0,0,0,0,0,4,131.1,-2.2,
2022,11,16,4,0,0,0,0,0,0,0,5,120.95,-2.3000000000000003,
2022,11,16,5,0,0,0,0,0,0,0,4,110.61,-2.5,
2022,11,16,6,0,0,0,0,0,0,0,4,100.47,-2.6,
2022,11,16,7,0,1,0,1,6,37,5,8,90.86,-2.3000000000000003,
2022,11,16,8,0,26,1,26,43,461,107,8,82.02,-0.5,
2022,11,16,9,0,55,3,56,62,674,240,8,74.66,1.2000000000000002,
2022,11,16,10,0,65,2,66,72,775,349,7,69.09,3.3000000000000003,
2022,11,16,11,0,48,0,48,77,820,413,7,65.84,4.6000000000000005,
2022,11,16,12,0,64,2,65,77,830,424,4,65.29,5.0,
2022,11,16,13,0,55,1,55,73,803,380,8,67.52,5.0,
2022,11,16,14,0,26,0,26,63,740,289,4,72.24,4.7,
2022,11,16,15,0,10,0,10,49,607,165,4,78.97,3.1,
2022,11,16,16,0,12,111,18,21,249,34,0,87.07000000000001,0.0,
2022,11,16,17,0,0,0,0,0,0,0,0,96.64,-1.5,
2022,11,16,18,0,0,0,0,0,0,0,0,106.62,-2.2,
2022,11,16,19,0,0,0,0,0,0,0,0,116.93,-2.2,
2022,11,16,20,0,0,0,0,0,0,0,0,127.22,-2.3000000000000003,
2022,11,16,21,0,0,0,0,0,0,0,4,137.03,-2.4000000000000004,
2022,11,16,22,0,0,0,0,0,0,0,4,145.55,-2.5,
2022,11,16,23,0,0,0,0,0,0,0,0,151.33,-2.5,
2022,11,17,0,0,0,0,0,0,0,0,7,152.43,-2.4000000000000004,
2022,11,17,1,0,0,0,0,0,0,0,8,148.34,-2.3000000000000003,
2022,11,17,2,0,0,0,0,0,0,0,8,140.71,-2.2,
2022,11,17,3,0,0,0,0,0,0,0,8,131.3,-2.0,
2022,11,17,4,0,0,0,0,0,0,0,7,121.15,-1.8,
2022,11,17,5,0,0,0,0,0,0,0,7,110.82,-1.5,
2022,11,17,6,0,0,0,0,0,0,0,8,100.68,-0.9,
2022,11,17,7,0,1,0,1,2,12,2,8,91.08,-0.2,
2022,11,17,8,0,61,60,69,46,370,96,7,82.24,1.0,
2022,11,17,9,0,55,18,60,68,613,228,8,74.9,2.7,
2022,11,17,10,0,143,269,238,72,761,340,8,69.34,4.7,
2022,11,17,11,0,149,513,357,71,828,407,0,66.09,5.800000000000001,
2022,11,17,12,0,69,853,422,69,853,422,0,65.53,6.4,
2022,11,17,13,0,65,842,384,65,842,384,0,67.74,6.6000000000000005,
2022,11,17,14,0,57,793,296,57,793,296,0,72.44,6.4,
2022,11,17,15,0,44,672,170,44,672,170,0,79.15,4.7,
2022,11,17,16,0,21,75,25,20,308,35,5,87.22,1.0,
2022,11,17,17,0,0,0,0,0,0,0,0,96.78,-0.2,
2022,11,17,18,0,0,0,0,0,0,0,0,106.75,-1.1,
2022,11,17,19,0,0,0,0,0,0,0,0,117.06,-1.9,
2022,11,17,20,0,0,0,0,0,0,0,0,127.36,-2.6,
2022,11,17,21,0,0,0,0,0,0,0,0,137.18,-3.0,
2022,11,17,22,0,0,0,0,0,0,0,0,145.73,-3.4000000000000004,
2022,11,17,23,0,0,0,0,0,0,0,0,151.55,-3.6,
2022,11,18,0,0,0,0,0,0,0,0,0,152.68,-3.8,
2022,11,18,1,0,0,0,0,0,0,0,0,148.58,-3.9,
2022,11,18,2,0,0,0,0,0,0,0,0,140.93,-3.9,
2022,11,18,3,0,0,0,0,0,0,0,0,131.51,-3.8,
2022,11,18,4,0,0,0,0,0,0,0,8,121.35,-3.8,
2022,11,18,5,0,0,0,0,0,0,0,0,111.01,-3.8,
2022,11,18,6,0,0,0,0,0,0,0,7,100.89,-3.8,
2022,11,18,7,0,1,0,1,4,36,3,8,91.29,-3.9,
2022,11,18,8,0,48,89,60,34,582,110,4,82.46000000000001,-2.8000000000000003,
2022,11,18,9,0,88,1,88,47,774,246,4,75.13,-0.8,
2022,11,18,10,0,171,15,176,55,860,355,4,69.58,1.3,
2022,11,18,11,0,193,349,333,58,899,419,4,66.33,2.8000000000000003,
2022,11,18,12,0,112,682,392,58,906,430,0,65.76,3.5,
2022,11,18,13,0,219,113,261,55,886,387,4,67.96000000000001,3.7,
2022,11,18,14,0,155,166,205,49,828,296,4,72.64,3.5,
2022,11,18,15,0,47,528,145,38,699,168,0,79.32000000000001,1.9,
2022,11,18,16,0,20,138,26,19,335,34,0,87.37,-0.5,
2022,11,18,17,0,0,0,0,0,0,0,0,96.92,-1.5,
2022,11,18,18,0,0,0,0,0,0,0,0,106.88,-2.1,
2022,11,18,19,0,0,0,0,0,0,0,0,117.18,-2.6,
2022,11,18,20,0,0,0,0,0,0,0,0,127.48,-2.7,
2022,11,18,21,0,0,0,0,0,0,0,0,137.32,-2.7,
2022,11,18,22,0,0,0,0,0,0,0,0,145.9,-2.7,
2022,11,18,23,0,0,0,0,0,0,0,0,151.77,-2.8000000000000003,
2022,11,19,0,0,0,0,0,0,0,0,0,152.92000000000002,-2.8000000000000003,
2022,11,19,1,0,0,0,0,0,0,0,0,148.81,-2.9000000000000004,
2022,11,19,2,0,0,0,0,0,0,0,0,141.14,-3.0,
2022,11,19,3,0,0,0,0,0,0,0,8,131.71,-3.1,
2022,11,19,4,0,0,0,0,0,0,0,8,121.55,-3.2,
2022,11,19,5,0,0,0,0,0,0,0,8,111.21,-3.2,
2022,11,19,6,0,0,0,0,0,0,0,8,101.09,-3.2,
2022,11,19,7,0,1,0,1,3,36,2,8,91.5,-3.0,
2022,11,19,8,0,48,41,53,31,578,105,4,82.68,-1.6,
2022,11,19,9,0,110,120,140,44,771,239,4,75.36,0.1,
2022,11,19,10,0,130,463,290,60,832,347,0,69.81,2.0,
2022,11,19,11,0,122,634,374,64,871,410,0,66.57000000000001,3.4000000000000004,
2022,11,19,12,0,90,766,402,65,877,422,0,65.99,4.1000000000000005,
2022,11,19,13,0,64,844,378,64,844,378,0,68.17,4.4,
2022,11,19,14,0,61,752,283,58,779,288,0,72.83,4.2,
2022,11,19,15,0,46,617,159,44,634,160,0,79.49,2.2,
2022,11,19,16,0,21,115,26,20,251,31,8,87.51,-1.0,
2022,11,19,17,0,0,0,0,0,0,0,8,97.05,-1.7000000000000002,
2022,11,19,18,0,0,0,0,0,0,0,8,107.0,-1.8,
2022,11,19,19,0,0,0,0,0,0,0,0,117.3,-1.9,
2022,11,19,20,0,0,0,0,0,0,0,0,127.61,-2.0,
2022,11,19,21,0,0,0,0,0,0,0,8,137.46,-2.1,
2022,11,19,22,0,0,0,0,0,0,0,7,146.07,-2.1,
2022,11,19,23,0,0,0,0,0,0,0,7,151.97,-1.9,
2022,11,20,0,0,0,0,0,0,0,0,7,153.15,-2.0,
2022,11,20,1,0,0,0,0,0,0,0,8,149.04,-2.4000000000000004,
2022,11,20,2,0,0,0,0,0,0,0,8,141.36,-3.0,
2022,11,20,3,0,0,0,0,0,0,0,8,131.91,-3.4000000000000004,
2022,11,20,4,0,0,0,0,0,0,0,8,121.74,-3.8,
2022,11,20,5,0,0,0,0,0,0,0,8,111.41,-4.0,
2022,11,20,6,0,0,0,0,0,0,0,8,101.29,-4.2,
2022,11,20,7,0,0,0,0,0,0,0,8,91.71,-4.3,
2022,11,20,8,0,40,7,41,35,521,99,8,82.89,-3.6,
2022,11,20,9,0,82,9,84,52,720,231,8,75.59,-2.0,
2022,11,20,10,0,96,5,98,62,796,334,8,70.05,-0.4,
2022,11,20,11,0,158,149,217,67,828,393,8,66.8,0.8,
2022,11,20,12,0,102,0,102,68,831,403,4,66.22,1.6,
2022,11,20,13,0,75,0,75,65,807,362,4,68.37,2.0,
2022,11,20,14,0,22,0,22,56,745,274,4,73.01,2.0,
2022,11,20,15,0,38,0,38,43,605,152,5,79.65,1.1,
2022,11,20,16,0,13,0,13,18,237,28,5,87.64,-0.5,
2022,11,20,17,0,0,0,0,0,0,0,8,97.18,-1.1,
2022,11,20,18,0,0,0,0,0,0,0,8,107.12,-1.2000000000000002,
2022,11,20,19,0,0,0,0,0,0,0,8,117.41,-1.3,
2022,11,20,20,0,0,0,0,0,0,0,8,127.72,-1.4,
2022,11,20,21,0,0,0,0,0,0,0,5,137.59,-1.4,
2022,11,20,22,0,0,0,0,0,0,0,8,146.23,-1.6,
2022,11,20,23,0,0,0,0,0,0,0,5,152.17000000000002,-1.8,
2022,11,21,0,0,0,0,0,0,0,0,5,153.38,-2.1,
2022,11,21,1,0,0,0,0,0,0,0,5,149.26,-2.1,
2022,11,21,2,0,0,0,0,0,0,0,8,141.57,-2.2,
2022,11,21,3,0,0,0,0,0,0,0,8,132.11,-2.2,
2022,11,21,4,0,0,0,0,0,0,0,8,121.94,-2.3000000000000003,
2022,11,21,5,0,0,0,0,0,0,0,5,111.6,-2.3000000000000003,
2022,11,21,6,0,0,0,0,0,0,0,8,101.49,-2.4000000000000004,
2022,11,21,7,0,0,0,0,0,0,0,5,91.92,-2.4000000000000004,
2022,11,21,8,0,25,1,25,35,449,89,8,83.11,-1.7000000000000002,
2022,11,21,9,0,72,7,74,53,668,217,8,75.81,-0.6000000000000001,
2022,11,21,10,0,86,7,88,65,752,319,8,70.27,0.4,
2022,11,21,11,0,197,142,252,69,800,381,8,67.02,1.3,
2022,11,21,12,0,181,35,195,68,812,393,4,66.43,1.9,
2022,11,21,13,0,160,298,269,64,792,353,3,68.57000000000001,2.3000000000000003,
2022,11,21,14,0,135,22,141,56,732,268,4,73.18,2.3000000000000003,
2022,11,21,15,0,39,0,39,42,591,147,4,79.8,1.6,
2022,11,21,16,0,5,0,5,16,201,24,4,87.76,-0.1,
2022,11,21,17,0,0,0,0,0,0,0,5,97.3,-0.5,
2022,11,21,18,0,0,0,0,0,0,0,4,107.23,-0.5,
2022,11,21,19,0,0,0,0,0,0,0,4,117.52,-0.5,
2022,11,21,20,0,0,0,0,0,0,0,4,127.83,-0.8,
2022,11,21,21,0,0,0,0,0,0,0,5,137.71,-1.1,
2022,11,21,22,0,0,0,0,0,0,0,8,146.38,-1.4,
2022,11,21,23,0,0,0,0,0,0,0,8,152.36,-1.4,
2022,11,22,0,0,0,0,0,0,0,0,8,153.6,-1.4,
2022,11,22,1,0,0,0,0,0,0,0,8,149.49,-1.3,
2022,11,22,2,0,0,0,0,0,0,0,8,141.77,-1.5,
2022,11,22,3,0,0,0,0,0,0,0,8,132.31,-1.6,
2022,11,22,4,0,0,0,0,0,0,0,8,122.13,-1.8,
2022,11,22,5,0,0,0,0,0,0,0,8,111.8,-1.7000000000000002,
2022,11,22,6,0,0,0,0,0,0,0,7,101.68,-1.6,
2022,11,22,7,0,0,0,0,0,0,0,8,92.12,-1.4,
2022,11,22,8,0,14,0,14,33,462,87,6,83.32000000000001,-0.7000000000000001,
2022,11,22,9,0,106,32,114,50,676,213,6,76.03,-0.1,
2022,11,22,10,0,118,11,122,59,767,315,7,70.5,0.9,
2022,11,22,11,0,147,30,159,64,800,373,7,67.25,2.3000000000000003,
2022,11,22,12,0,66,2,67,66,799,383,8,66.64,2.6,
2022,11,22,13,0,47,2,48,62,777,343,8,68.76,2.2,
2022,11,22,14,0,43,3,44,54,712,258,7,73.35000000000001,2.1,
2022,11,22,15,0,13,0,13,41,574,141,6,79.95,2.5,
2022,11,22,16,0,7,0,7,16,173,22,8,87.89,2.6,
