Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2010,10,11,1,0,0,0,0,0,0,0,1,137.44,7,
2010,10,11,2,0,0,0,0,0,0,0,1,131.06,7,
2010,10,11,3,0,0,0,0,0,0,0,4,122.58,6,
2010,10,11,4,0,0,0,0,0,0,0,4,112.92,6,
2010,10,11,5,0,0,0,0,0,0,0,1,102.71,5,
2010,10,11,6,0,0,0,0,0,0,0,1,92.38,5,
2010,10,11,7,0,40,426,97,40,426,97,0,82.33,8,
2010,10,11,8,0,64,673,262,64,673,262,0,72.94,10,
2010,10,11,9,0,78,789,415,78,789,415,0,64.72,13,
2010,10,11,10,0,86,848,532,86,848,532,0,58.29,15,
2010,10,11,11,0,91,875,600,91,875,600,0,54.41,16,
2010,10,11,12,0,93,877,613,93,877,613,0,53.66,17,
2010,10,11,13,0,94,849,567,94,849,567,2,56.17,18,
2010,10,11,14,0,92,793,470,92,793,470,0,61.54,18,
2010,10,11,15,0,77,714,332,77,714,332,0,69.04,17,
2010,10,11,16,0,54,553,170,54,553,170,0,77.97,16,
2010,10,11,17,0,16,150,22,16,150,22,0,87.79,12,
2010,10,11,18,0,0,0,0,0,0,0,1,98.06,11,
2010,10,11,19,0,0,0,0,0,0,0,1,108.4,10,
2010,10,11,20,0,0,0,0,0,0,0,1,118.41,9,
2010,10,11,21,0,0,0,0,0,0,0,0,127.57,9,
2010,10,11,22,0,0,0,0,0,0,0,7,135.11,8,
2010,10,11,23,0,0,0,0,0,0,0,7,139.93,8,
2010,10,12,0,0,0,0,0,0,0,0,7,140.91,8,
2010,10,12,1,0,0,0,0,0,0,0,7,137.77,8,
2010,10,12,2,0,0,0,0,0,0,0,7,131.35,9,
2010,10,12,3,0,0,0,0,0,0,0,7,122.84,8,
2010,10,12,4,0,0,0,0,0,0,0,7,113.16,8,
2010,10,12,5,0,0,0,0,0,0,0,1,102.93,7,
2010,10,12,6,0,0,0,0,0,0,0,1,92.61,7,
2010,10,12,7,0,37,439,94,37,439,94,0,82.57000000000001,9,
2010,10,12,8,0,60,684,258,60,684,258,0,73.2,11,
2010,10,12,9,0,72,797,409,72,797,409,1,65.01,14,
2010,10,12,10,0,80,854,525,80,854,525,0,58.620000000000005,16,
2010,10,12,11,0,196,498,483,84,880,592,8,54.77,18,
2010,10,12,12,0,215,455,482,87,880,604,7,54.03,19,
2010,10,12,13,0,187,491,458,86,861,561,8,56.55,20,
2010,10,12,14,0,142,528,391,77,830,468,8,61.9,20,
2010,10,12,15,0,100,498,275,66,750,331,8,69.38,20,
2010,10,12,16,0,49,585,167,49,585,167,0,78.3,17,
2010,10,12,17,0,20,0,20,14,166,20,3,88.11,14,
2010,10,12,18,0,0,0,0,0,0,0,4,98.37,12,
2010,10,12,19,0,0,0,0,0,0,0,4,108.71,11,
2010,10,12,20,0,0,0,0,0,0,0,3,118.73,11,
2010,10,12,21,0,0,0,0,0,0,0,4,127.91,10,
2010,10,12,22,0,0,0,0,0,0,0,4,135.48,10,
2010,10,12,23,0,0,0,0,0,0,0,7,140.31,10,
2010,10,13,0,0,0,0,0,0,0,0,7,141.28,9,
2010,10,13,1,0,0,0,0,0,0,0,3,138.1,9,
2010,10,13,2,0,0,0,0,0,0,0,3,131.64,8,
2010,10,13,3,0,0,0,0,0,0,0,1,123.09,8,
2010,10,13,4,0,0,0,0,0,0,0,4,113.39,8,
2010,10,13,5,0,0,0,0,0,0,0,1,103.16,7,
2010,10,13,6,0,0,0,0,0,0,0,4,92.84,6,
2010,10,13,7,0,38,410,89,38,410,89,1,82.81,8,
2010,10,13,8,0,63,663,252,63,663,252,1,73.47,10,
2010,10,13,9,0,76,781,403,76,781,403,0,65.3,13,
2010,10,13,10,0,84,843,519,84,843,519,0,58.95,16,
2010,10,13,11,0,149,631,510,86,876,587,2,55.13,18,
2010,10,13,12,0,85,886,600,85,886,600,0,54.41,20,
2010,10,13,13,0,82,868,556,82,868,556,1,56.93,22,
2010,10,13,14,0,76,826,461,76,826,461,0,62.27,22,
2010,10,13,15,0,66,740,323,66,740,323,0,69.73,22,
2010,10,13,16,0,48,570,160,48,570,160,0,78.63,19,
2010,10,13,17,0,12,137,16,12,137,16,0,88.42,15,
2010,10,13,18,0,0,0,0,0,0,0,1,98.68,13,
2010,10,13,19,0,0,0,0,0,0,0,0,109.02,12,
2010,10,13,20,0,0,0,0,0,0,0,0,119.05,12,
2010,10,13,21,0,0,0,0,0,0,0,0,128.25,12,
2010,10,13,22,0,0,0,0,0,0,0,0,135.84,11,
2010,10,13,23,0,0,0,0,0,0,0,0,140.68,11,
2010,10,14,0,0,0,0,0,0,0,0,0,141.64,10,
2010,10,14,1,0,0,0,0,0,0,0,0,138.43,9,
2010,10,14,2,0,0,0,0,0,0,0,0,131.93,9,
2010,10,14,3,0,0,0,0,0,0,0,0,123.35,8,
2010,10,14,4,0,0,0,0,0,0,0,8,113.62,7,
2010,10,14,5,0,0,0,0,0,0,0,8,103.39,7,
2010,10,14,6,0,0,0,0,0,0,0,7,93.07,7,
2010,10,14,7,0,37,387,84,37,387,84,0,83.05,9,
2010,10,14,8,0,64,644,245,64,644,245,1,73.73,11,
2010,10,14,9,0,79,764,395,79,764,395,0,65.6,13,
2010,10,14,10,0,153,545,432,88,823,509,8,59.28,16,
2010,10,14,11,0,197,485,472,93,853,576,7,55.49,18,
2010,10,14,12,0,126,711,536,88,873,592,8,54.79,20,
2010,10,14,13,0,84,861,549,84,861,549,1,57.3,21,
2010,10,14,14,0,77,821,454,77,821,454,0,62.620000000000005,22,
2010,10,14,15,0,66,735,317,66,735,317,0,70.07000000000001,22,
2010,10,14,16,0,47,559,154,47,559,154,0,78.95,20,
2010,10,14,17,0,13,0,13,11,108,13,3,88.73,16,
2010,10,14,18,0,0,0,0,0,0,0,8,98.99,15,
2010,10,14,19,0,0,0,0,0,0,0,6,109.33,14,
2010,10,14,20,0,0,0,0,0,0,0,7,119.37,14,
2010,10,14,21,0,0,0,0,0,0,0,7,128.59,12,
2010,10,14,22,0,0,0,0,0,0,0,7,136.2,11,
2010,10,14,23,0,0,0,0,0,0,0,6,141.06,12,
2010,10,15,0,0,0,0,0,0,0,0,6,142.01,12,
2010,10,15,1,0,0,0,0,0,0,0,7,138.76,11,
2010,10,15,2,0,0,0,0,0,0,0,0,132.22,10,
2010,10,15,3,0,0,0,0,0,0,0,0,123.6,8,
2010,10,15,4,0,0,0,0,0,0,0,0,113.86,7,
2010,10,15,5,0,0,0,0,0,0,0,1,103.61,6,
2010,10,15,6,0,0,0,0,0,0,0,3,93.3,6,
2010,10,15,7,0,33,449,86,33,449,86,4,83.3,8,
2010,10,15,8,0,57,701,250,57,701,250,1,74.0,11,
2010,10,15,9,0,69,816,402,69,816,402,0,65.89,13,
2010,10,15,10,0,78,866,517,78,866,517,0,59.61,15,
2010,10,15,11,0,83,891,584,83,891,584,0,55.84,16,
2010,10,15,12,0,91,879,593,91,879,593,0,55.16,17,
2010,10,15,13,0,93,850,548,93,850,548,1,57.67,17,
2010,10,15,14,0,83,815,453,83,815,453,1,62.98,17,
2010,10,15,15,0,100,460,254,68,739,316,3,70.41,17,
2010,10,15,16,0,60,297,115,48,565,153,8,79.27,15,
2010,10,15,17,0,0,0,0,0,0,0,7,89.04,12,
2010,10,15,18,0,0,0,0,0,0,0,7,99.29,11,
2010,10,15,19,0,0,0,0,0,0,0,7,109.63,10,
2010,10,15,20,0,0,0,0,0,0,0,8,119.69,9,
2010,10,15,21,0,0,0,0,0,0,0,7,128.92000000000002,9,
2010,10,15,22,0,0,0,0,0,0,0,7,136.55,8,
2010,10,15,23,0,0,0,0,0,0,0,7,141.43,8,
2010,10,16,0,0,0,0,0,0,0,0,7,142.37,8,
2010,10,16,1,0,0,0,0,0,0,0,8,139.09,7,
2010,10,16,2,0,0,0,0,0,0,0,8,132.5,7,
2010,10,16,3,0,0,0,0,0,0,0,8,123.85,7,
2010,10,16,4,0,0,0,0,0,0,0,8,114.09,6,
2010,10,16,5,0,0,0,0,0,0,0,4,103.84,5,
2010,10,16,6,0,0,0,0,0,0,0,7,93.53,5,
2010,10,16,7,0,39,28,42,40,282,72,7,83.54,5,
2010,10,16,8,0,89,0,89,78,548,227,4,74.26,7,
2010,10,16,9,0,80,683,356,98,685,375,7,66.19,10,
2010,10,16,10,0,103,705,456,89,823,502,7,59.94,12,
2010,10,16,11,0,95,851,568,95,851,568,1,56.2,14,
2010,10,16,12,0,96,856,581,96,856,581,2,55.53,16,
2010,10,16,13,0,94,835,536,94,835,536,2,58.04,17,
2010,10,16,14,0,144,479,359,89,781,440,2,63.34,17,
2010,10,16,15,0,115,405,249,78,677,301,4,70.74,16,
2010,10,16,16,0,45,476,131,54,477,140,7,79.59,14,
2010,10,16,17,0,0,0,0,0,0,0,7,89.35000000000001,13,
2010,10,16,18,0,0,0,0,0,0,0,3,99.59,12,
2010,10,16,19,0,0,0,0,0,0,0,7,109.94,12,
2010,10,16,20,0,0,0,0,0,0,0,1,120.0,12,
2010,10,16,21,0,0,0,0,0,0,0,4,129.25,12,
2010,10,16,22,0,0,0,0,0,0,0,4,136.91,11,
2010,10,16,23,0,0,0,0,0,0,0,1,141.8,10,
2010,10,17,0,0,0,0,0,0,0,0,1,142.73,9,
2010,10,17,1,0,0,0,0,0,0,0,1,139.42000000000002,8,
2010,10,17,2,0,0,0,0,0,0,0,1,132.79,6,
2010,10,17,3,0,0,0,0,0,0,0,1,124.1,4,
2010,10,17,4,0,0,0,0,0,0,0,1,114.33,4,
2010,10,17,5,0,0,0,0,0,0,0,1,104.07,3,
2010,10,17,6,0,0,0,0,0,0,0,1,93.76,3,
2010,10,17,7,0,33,395,76,33,395,76,1,83.78,5,
2010,10,17,8,0,60,660,236,60,660,236,1,74.53,7,
2010,10,17,9,0,75,780,387,75,780,387,0,66.48,10,
2010,10,17,10,0,85,840,502,85,840,502,0,60.26,13,
2010,10,17,11,0,90,867,568,90,867,568,0,56.55,14,
2010,10,17,12,0,92,869,579,92,869,579,0,55.9,15,
2010,10,17,13,0,90,848,534,90,848,534,0,58.41,16,
2010,10,17,14,0,83,798,437,83,798,437,0,63.690000000000005,16,
2010,10,17,15,0,71,701,298,71,701,298,0,71.07000000000001,16,
2010,10,17,16,0,48,507,137,48,507,137,0,79.91,14,
2010,10,17,17,0,0,0,0,0,0,0,1,89.65,11,
2010,10,17,18,0,0,0,0,0,0,0,1,99.88,11,
2010,10,17,19,0,0,0,0,0,0,0,0,110.23,11,
2010,10,17,20,0,0,0,0,0,0,0,0,120.3,10,
2010,10,17,21,0,0,0,0,0,0,0,0,129.58,9,
2010,10,17,22,0,0,0,0,0,0,0,4,137.26,8,
2010,10,17,23,0,0,0,0,0,0,0,7,142.17000000000002,8,
2010,10,18,0,0,0,0,0,0,0,0,7,143.09,7,
2010,10,18,1,0,0,0,0,0,0,0,7,139.74,6,
2010,10,18,2,0,0,0,0,0,0,0,7,133.07,5,
2010,10,18,3,0,0,0,0,0,0,0,7,124.36,5,
2010,10,18,4,0,0,0,0,0,0,0,7,114.56,5,
2010,10,18,5,0,0,0,0,0,0,0,7,104.29,5,
2010,10,18,6,0,0,0,0,0,0,0,4,93.99,5,
2010,10,18,7,0,36,93,46,33,350,69,8,84.02,6,
2010,10,18,8,0,98,209,153,62,617,224,4,74.79,8,
2010,10,18,9,0,111,529,320,78,740,370,7,66.78,10,
2010,10,18,10,0,158,502,405,93,784,478,3,60.59,13,
2010,10,18,11,0,148,606,479,97,816,543,2,56.9,15,
2010,10,18,12,0,96,822,553,96,822,553,1,56.26,16,
2010,10,18,13,0,93,802,509,93,802,509,0,58.77,17,
2010,10,18,14,0,84,755,415,84,755,415,2,64.03,17,
2010,10,18,15,0,107,362,223,70,660,281,4,71.4,17,
2010,10,18,16,0,52,335,109,47,465,126,7,80.22,16,
2010,10,18,17,0,0,0,0,0,0,0,7,89.95,14,
2010,10,18,18,0,0,0,0,0,0,0,7,100.18,13,
2010,10,18,19,0,0,0,0,0,0,0,7,110.53,13,
2010,10,18,20,0,0,0,0,0,0,0,4,120.61,12,
2010,10,18,21,0,0,0,0,0,0,0,1,129.9,11,
2010,10,18,22,0,0,0,0,0,0,0,0,137.6,10,
2010,10,18,23,0,0,0,0,0,0,0,0,142.53,10,
2010,10,19,0,0,0,0,0,0,0,0,1,143.45000000000002,9,
2010,10,19,1,0,0,0,0,0,0,0,1,140.06,9,
2010,10,19,2,0,0,0,0,0,0,0,1,133.35,9,
2010,10,19,3,0,0,0,0,0,0,0,0,124.61,8,
2010,10,19,4,0,0,0,0,0,0,0,0,114.79,7,
2010,10,19,5,0,0,0,0,0,0,0,1,104.52,6,
2010,10,19,6,0,0,0,0,0,0,0,1,94.22,6,
2010,10,19,7,0,32,344,66,32,344,66,1,84.27,7,
2010,10,19,8,0,60,626,222,60,626,222,1,75.06,10,
2010,10,19,9,0,75,755,370,75,755,370,0,67.07000000000001,12,
2010,10,19,10,0,83,824,483,83,824,483,0,60.91,15,
2010,10,19,11,0,86,856,549,86,856,549,0,57.25,17,
2010,10,19,12,0,86,863,561,86,863,561,0,56.63,18,
2010,10,19,13,0,85,838,515,85,838,515,0,59.13,19,
2010,10,19,14,0,77,795,421,77,795,421,1,64.38,19,
2010,10,19,15,0,65,701,285,65,701,285,1,71.73,19,
2010,10,19,16,0,38,526,124,43,516,128,7,80.52,17,
2010,10,19,17,0,0,0,0,0,0,0,8,90.24,14,
2010,10,19,18,0,0,0,0,0,0,0,3,100.47,13,
2010,10,19,19,0,0,0,0,0,0,0,1,110.82,12,
2010,10,19,20,0,0,0,0,0,0,0,0,120.91,11,
2010,10,19,21,0,0,0,0,0,0,0,0,130.22,11,
2010,10,19,22,0,0,0,0,0,0,0,0,137.94,11,
2010,10,19,23,0,0,0,0,0,0,0,0,142.89,10,
2010,10,20,0,0,0,0,0,0,0,0,0,143.8,10,
2010,10,20,1,0,0,0,0,0,0,0,1,140.38,10,
2010,10,20,2,0,0,0,0,0,0,0,1,133.63,9,
2010,10,20,3,0,0,0,0,0,0,0,0,124.85,9,
2010,10,20,4,0,0,0,0,0,0,0,0,115.02,8,
2010,10,20,5,0,0,0,0,0,0,0,0,104.74,8,
2010,10,20,6,0,0,0,0,0,0,0,1,94.45,7,
2010,10,20,7,0,33,273,59,33,273,59,0,84.51,8,
2010,10,20,8,0,69,548,207,69,548,207,0,75.32000000000001,10,
2010,10,20,9,0,88,683,351,88,683,351,0,67.36,13,
2010,10,20,10,0,95,765,464,95,765,464,0,61.23,15,
2010,10,20,11,0,100,799,528,100,799,528,0,57.6,17,
2010,10,20,12,0,98,809,540,98,809,540,0,56.99,18,
2010,10,20,13,0,101,769,492,101,769,492,0,59.49,20,
2010,10,20,14,0,90,724,400,90,724,400,0,64.72,20,
2010,10,20,15,0,73,629,268,73,629,268,0,72.05,20,
2010,10,20,16,0,46,438,116,46,438,116,0,80.83,17,
2010,10,20,17,0,0,0,0,0,0,0,0,90.53,14,
2010,10,20,18,0,0,0,0,0,0,0,0,100.75,13,
2010,10,20,19,0,0,0,0,0,0,0,0,111.1,13,
2010,10,20,20,0,0,0,0,0,0,0,0,121.2,12,
2010,10,20,21,0,0,0,0,0,0,0,0,130.53,11,
2010,10,20,22,0,0,0,0,0,0,0,0,138.28,10,
2010,10,20,23,0,0,0,0,0,0,0,1,143.25,9,
2010,10,21,0,0,0,0,0,0,0,0,0,144.15,9,
2010,10,21,1,0,0,0,0,0,0,0,0,140.70000000000002,8,
2010,10,21,2,0,0,0,0,0,0,0,0,133.91,8,
2010,10,21,3,0,0,0,0,0,0,0,0,125.1,7,
2010,10,21,4,0,0,0,0,0,0,0,0,115.25,7,
2010,10,21,5,0,0,0,0,0,0,0,1,104.97,6,
2010,10,21,6,0,0,0,0,0,0,0,1,94.68,6,
2010,10,21,7,0,31,267,55,31,267,55,0,84.76,7,
2010,10,21,8,0,67,549,204,67,549,204,1,75.59,9,
2010,10,21,9,0,86,685,347,86,685,347,0,67.65,12,
2010,10,21,10,0,108,719,451,108,719,451,0,61.56,14,
2010,10,21,11,0,115,752,514,115,752,514,0,57.95,16,
2010,10,21,12,0,115,758,524,115,758,524,0,57.35,17,
2010,10,21,13,0,96,783,490,96,783,490,0,59.84,18,
2010,10,21,14,0,88,730,396,88,730,396,0,65.06,18,
2010,10,21,15,0,73,625,262,73,625,262,0,72.37,18,
2010,10,21,16,0,48,392,109,48,392,109,0,81.13,16,
2010,10,21,17,0,0,0,0,0,0,0,0,90.82,15,
2010,10,21,18,0,0,0,0,0,0,0,0,101.03,15,
2010,10,21,19,0,0,0,0,0,0,0,0,111.38,13,
2010,10,21,20,0,0,0,0,0,0,0,0,121.49,11,
2010,10,21,21,0,0,0,0,0,0,0,0,130.84,10,
2010,10,21,22,0,0,0,0,0,0,0,4,138.62,10,
2010,10,21,23,0,0,0,0,0,0,0,4,143.61,9,
2010,10,22,0,0,0,0,0,0,0,0,7,144.5,9,
2010,10,22,1,0,0,0,0,0,0,0,7,141.02,9,
2010,10,22,2,0,0,0,0,0,0,0,7,134.18,9,
2010,10,22,3,0,0,0,0,0,0,0,7,125.35,8,
2010,10,22,4,0,0,0,0,0,0,0,7,115.48,8,
2010,10,22,5,0,0,0,0,0,0,0,1,105.19,8,
2010,10,22,6,0,0,0,0,0,0,0,4,94.91,8,
2010,10,22,7,0,2,0,2,32,184,48,4,85.0,10,
2010,10,22,8,0,14,0,14,79,446,188,4,75.85000000000001,12,
2010,10,22,9,0,139,19,146,106,587,326,8,67.95,14,
2010,10,22,10,0,193,50,217,101,731,445,4,61.88,16,
2010,10,22,11,0,201,396,409,105,769,509,4,58.29,17,
2010,10,22,12,0,207,421,432,107,773,520,2,57.7,18,
2010,10,22,13,0,207,284,349,101,758,478,8,60.19,18,
2010,10,22,14,0,105,598,354,95,692,384,8,65.39,18,
2010,10,22,15,0,90,430,218,80,575,252,8,72.68,18,
2010,10,22,16,0,48,374,104,48,374,104,1,81.43,15,
2010,10,22,17,0,0,0,0,0,0,0,7,91.11,13,
2010,10,22,18,0,0,0,0,0,0,0,7,101.31,12,
2010,10,22,19,0,0,0,0,0,0,0,7,111.66,12,
2010,10,22,20,0,0,0,0,0,0,0,7,121.78,12,
2010,10,22,21,0,0,0,0,0,0,0,7,131.14,11,
2010,10,22,22,0,0,0,0,0,0,0,7,138.95000000000002,11,
2010,10,22,23,0,0,0,0,0,0,0,7,143.96,11,
2010,10,23,0,0,0,0,0,0,0,0,7,144.85,11,
2010,10,23,1,0,0,0,0,0,0,0,7,141.33,10,
2010,10,23,2,0,0,0,0,0,0,0,7,134.46,10,
2010,10,23,3,0,0,0,0,0,0,0,7,125.6,10,
2010,10,23,4,0,0,0,0,0,0,0,7,115.71,9,
2010,10,23,5,0,0,0,0,0,0,0,7,105.42,9,
2010,10,23,6,0,0,0,0,0,0,0,7,95.14,9,
2010,10,23,7,0,26,0,26,33,144,45,7,85.24,10,
2010,10,23,8,0,89,205,138,83,417,183,7,76.12,10,
2010,10,23,9,0,29,0,29,113,558,320,4,68.24,12,
2010,10,23,10,0,121,0,121,98,738,442,4,62.190000000000005,14,
2010,10,23,11,0,212,42,234,102,776,506,4,58.64,15,
2010,10,23,12,0,58,0,58,102,784,517,8,58.05,16,
2010,10,23,13,0,187,420,394,104,747,472,2,60.54,16,
2010,10,23,14,0,93,700,381,93,700,381,4,65.72,17,
2010,10,23,15,0,75,601,251,75,601,251,0,72.99,17,
2010,10,23,16,0,38,432,101,45,393,102,7,81.72,14,
2010,10,23,17,0,0,0,0,0,0,0,7,91.39,12,
2010,10,23,18,0,0,0,0,0,0,0,7,101.58,12,
2010,10,23,19,0,0,0,0,0,0,0,7,111.93,12,
2010,10,23,20,0,0,0,0,0,0,0,6,122.06,12,
2010,10,23,21,0,0,0,0,0,0,0,6,131.44,12,
2010,10,23,22,0,0,0,0,0,0,0,6,139.27,11,
2010,10,23,23,0,0,0,0,0,0,0,6,144.31,11,
2010,10,24,0,0,0,0,0,0,0,0,6,145.20000000000002,11,
2010,10,24,1,0,0,0,0,0,0,0,6,141.64,11,
2010,10,24,2,0,0,0,0,0,0,0,6,134.73,10,
2010,10,24,3,0,0,0,0,0,0,0,6,125.84,10,
2010,10,24,4,0,0,0,0,0,0,0,7,115.94,9,
2010,10,24,5,0,0,0,0,0,0,0,7,105.64,9,
2010,10,24,6,0,0,0,0,0,0,0,4,95.37,8,
2010,10,24,7,0,20,0,20,26,297,50,7,85.49,9,
2010,10,24,8,0,44,0,44,55,611,199,6,76.38,11,
2010,10,24,9,0,84,0,84,70,751,345,4,68.53,13,
2010,10,24,10,0,119,606,399,84,804,455,3,62.51,14,
2010,10,24,11,0,170,507,432,88,838,520,7,58.98,14,
2010,10,24,12,0,108,0,108,90,834,527,6,58.4,15,
2010,10,24,13,0,166,471,395,100,765,473,7,60.88,15,
2010,10,24,14,0,127,481,323,95,697,378,8,66.05,14,
2010,10,24,15,0,114,126,150,74,608,249,6,73.3,13,
2010,10,24,16,0,25,0,25,45,392,99,7,82.01,11,
2010,10,24,17,0,0,0,0,0,0,0,7,91.66,10,
2010,10,24,18,0,0,0,0,0,0,0,7,101.85,10,
2010,10,24,19,0,0,0,0,0,0,0,6,112.2,9,
2010,10,24,20,0,0,0,0,0,0,0,7,122.34,9,
2010,10,24,21,0,0,0,0,0,0,0,6,131.74,9,
2010,10,24,22,0,0,0,0,0,0,0,9,139.6,9,
2010,10,24,23,0,0,0,0,0,0,0,6,144.65,8,
2010,10,25,0,0,0,0,0,0,0,0,6,145.54,8,
2010,10,25,1,0,0,0,0,0,0,0,6,141.95000000000002,8,
2010,10,25,2,0,0,0,0,0,0,0,7,135.0,8,
2010,10,25,3,0,0,0,0,0,0,0,7,126.08,8,
2010,10,25,4,0,0,0,0,0,0,0,6,116.17,8,
2010,10,25,5,0,0,0,0,0,0,0,6,105.87,8,
2010,10,25,6,0,0,0,0,0,0,0,6,95.6,8,
2010,10,25,7,0,1,0,1,27,224,44,6,85.73,8,
2010,10,25,8,0,7,0,7,62,544,187,6,76.64,9,
2010,10,25,9,0,20,0,20,77,701,331,6,68.81,10,
2010,10,25,10,0,110,0,110,87,774,441,7,62.83,11,
2010,10,25,11,0,219,69,254,90,817,507,6,59.31,12,
2010,10,25,12,0,126,0,126,89,831,520,6,58.75,12,
2010,10,25,13,0,94,0,94,85,815,478,6,61.22,12,
2010,10,25,14,0,117,0,117,77,770,385,6,66.37,12,
2010,10,25,15,0,104,23,111,63,668,252,6,73.60000000000001,12,
2010,10,25,16,0,49,119,65,39,441,98,2,82.29,11,
2010,10,25,17,0,0,0,0,0,0,0,7,91.94,10,
2010,10,25,18,0,0,0,0,0,0,0,8,102.11,9,
2010,10,25,19,0,0,0,0,0,0,0,7,112.47,8,
2010,10,25,20,0,0,0,0,0,0,0,8,122.61,7,
2010,10,25,21,0,0,0,0,0,0,0,7,132.03,7,
2010,10,25,22,0,0,0,0,0,0,0,8,139.91,6,
2010,10,25,23,0,0,0,0,0,0,0,7,144.99,6,
2010,10,26,0,0,0,0,0,0,0,0,6,145.88,6,
2010,10,26,1,0,0,0,0,0,0,0,8,142.26,6,
2010,10,26,2,0,0,0,0,0,0,0,8,135.27,6,
2010,10,26,3,0,0,0,0,0,0,0,8,126.33,5,
2010,10,26,4,0,0,0,0,0,0,0,8,116.4,5,
2010,10,26,5,0,0,0,0,0,0,0,8,106.09,4,
2010,10,26,6,0,0,0,0,0,0,0,7,95.83,4,
2010,10,26,7,0,25,47,28,26,226,42,7,85.97,5,
2010,10,26,8,0,80,251,137,62,544,186,7,76.91,6,
2010,10,26,9,0,137,276,235,81,690,328,7,69.10000000000001,8,
2010,10,26,10,0,171,363,335,92,763,437,7,63.14,9,
2010,10,26,11,0,126,635,447,98,795,499,8,59.65,10,
2010,10,26,12,0,177,475,421,99,795,508,8,59.09,11,
2010,10,26,13,0,209,133,273,85,806,469,4,61.56,11,
2010,10,26,14,0,152,31,164,79,744,373,4,66.69,11,
2010,10,26,15,0,23,0,23,67,621,239,4,73.9,10,
2010,10,26,16,0,13,0,13,41,381,90,4,82.57000000000001,9,
2010,10,26,17,0,0,0,0,0,0,0,4,92.2,8,
2010,10,26,18,0,0,0,0,0,0,0,8,102.37,8,
2010,10,26,19,0,0,0,0,0,0,0,4,112.72,8,
2010,10,26,20,0,0,0,0,0,0,0,4,122.88,7,
2010,10,26,21,0,0,0,0,0,0,0,4,132.32,6,
2010,10,26,22,0,0,0,0,0,0,0,1,140.23,6,
2010,10,26,23,0,0,0,0,0,0,0,4,145.33,5,
2010,10,27,0,0,0,0,0,0,0,0,8,146.21,5,
2010,10,27,1,0,0,0,0,0,0,0,4,142.56,4,
2010,10,27,2,0,0,0,0,0,0,0,4,135.54,4,
2010,10,27,3,0,0,0,0,0,0,0,1,126.57,4,
2010,10,27,4,0,0,0,0,0,0,0,4,116.62,3,
2010,10,27,5,0,0,0,0,0,0,0,4,106.32,3,
2010,10,27,6,0,0,0,0,0,0,0,1,96.06,3,
2010,10,27,7,0,24,209,38,24,209,38,1,86.21000000000001,4,
2010,10,27,8,0,61,532,179,61,532,179,0,77.17,7,
2010,10,27,9,0,80,684,321,80,684,321,0,69.39,9,
2010,10,27,10,0,82,791,436,82,791,436,0,63.45,11,
2010,10,27,11,0,86,827,500,86,827,500,0,59.98,13,
2010,10,27,12,0,86,834,510,86,834,510,0,59.43,14,
2010,10,27,13,0,83,817,468,83,817,468,0,61.89,15,
2010,10,27,14,0,132,415,294,79,753,373,2,67.01,15,
2010,10,27,15,0,78,455,202,67,625,238,8,74.2,14,
2010,10,27,16,0,46,121,61,41,364,86,7,82.85000000000001,12,
2010,10,27,17,0,0,0,0,0,0,0,7,92.46,11,
2010,10,27,18,0,0,0,0,0,0,0,7,102.63,10,
2010,10,27,19,0,0,0,0,0,0,0,7,112.98,10,
2010,10,27,20,0,0,0,0,0,0,0,6,123.14,10,
2010,10,27,21,0,0,0,0,0,0,0,7,132.6,9,
2010,10,27,22,0,0,0,0,0,0,0,7,140.54,9,
2010,10,27,23,0,0,0,0,0,0,0,7,145.66,9,
2010,10,28,0,0,0,0,0,0,0,0,6,146.54,9,
2010,10,28,1,0,0,0,0,0,0,0,6,142.87,9,
2010,10,28,2,0,0,0,0,0,0,0,6,135.81,9,
2010,10,28,3,0,0,0,0,0,0,0,7,126.81,9,
2010,10,28,4,0,0,0,0,0,0,0,6,116.85,8,
2010,10,28,5,0,0,0,0,0,0,0,7,106.54,8,
2010,10,28,6,0,0,0,0,0,0,0,7,96.29,8,
2010,10,28,7,0,1,0,1,24,153,33,6,86.45,8,
2010,10,28,8,0,14,0,14,65,468,167,6,77.43,9,
2010,10,28,9,0,47,0,47,85,630,304,6,69.67,10,
2010,10,28,10,0,28,0,28,96,710,410,6,63.76,10,
2010,10,28,11,0,200,41,221,104,739,470,7,60.31,10,
2010,10,28,12,0,213,274,351,106,741,479,8,59.76,11,
2010,10,28,13,0,200,212,299,105,708,435,8,62.22,11,
2010,10,28,14,0,159,74,187,95,646,344,7,67.32000000000001,11,
2010,10,28,15,0,63,0,63,75,535,218,8,74.49,11,
2010,10,28,16,0,13,0,13,42,299,78,7,83.12,10,
2010,10,28,17,0,0,0,0,0,0,0,8,92.72,8,
2010,10,28,18,0,0,0,0,0,0,0,8,102.88,7,
2010,10,28,19,0,0,0,0,0,0,0,7,113.23,7,
2010,10,28,20,0,0,0,0,0,0,0,4,123.4,7,
2010,10,28,21,0,0,0,0,0,0,0,4,132.87,7,
2010,10,28,22,0,0,0,0,0,0,0,8,140.84,7,
2010,10,28,23,0,0,0,0,0,0,0,8,145.99,7,
