Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2002,10,2,1,0,0,0,0,0,0,0,0,134.35,8,
2002,10,2,2,0,0,0,0,0,0,0,0,128.38,7,
2002,10,2,3,0,0,0,0,0,0,0,0,120.22,7,
2002,10,2,4,0,0,0,0,0,0,0,0,110.77,6,
2002,10,2,5,0,0,0,0,0,0,0,0,100.65,6,
2002,10,2,6,0,0,0,0,0,0,0,0,90.31,6,
2002,10,2,7,0,42,530,133,42,530,133,0,80.16,8,
2002,10,2,8,0,62,728,304,62,728,304,1,70.57000000000001,11,
2002,10,2,9,0,72,823,458,72,823,458,0,62.06,14,
2002,10,2,10,0,78,872,574,78,872,574,0,55.3,17,
2002,10,2,11,0,81,893,642,81,893,642,0,51.1,18,
2002,10,2,12,0,82,896,656,82,896,656,0,50.16,19,
2002,10,2,13,0,81,880,615,81,880,615,0,52.66,20,
2002,10,2,14,0,76,845,522,76,845,522,0,58.15,20,
2002,10,2,15,0,68,776,386,68,776,386,0,65.81,20,
2002,10,2,16,0,54,641,221,54,641,221,0,74.89,19,
2002,10,2,17,0,27,337,58,27,337,58,7,84.81,16,
2002,10,2,18,0,0,0,0,0,0,0,7,95.12,14,
2002,10,2,19,0,0,0,0,0,0,0,7,105.43,14,
2002,10,2,20,0,0,0,0,0,0,0,7,115.35,14,
2002,10,2,21,0,0,0,0,0,0,0,7,124.35,13,
2002,10,2,22,0,0,0,0,0,0,0,4,131.7,12,
2002,10,2,23,0,0,0,0,0,0,0,4,136.41,11,
2002,10,3,0,0,0,0,0,0,0,0,3,137.5,11,
2002,10,3,1,0,0,0,0,0,0,0,1,134.7,10,
2002,10,3,2,0,0,0,0,0,0,0,1,128.68,10,
2002,10,3,3,0,0,0,0,0,0,0,7,120.48,10,
2002,10,3,4,0,0,0,0,0,0,0,8,111.01,9,
2002,10,3,5,0,0,0,0,0,0,0,7,100.88,10,
2002,10,3,6,0,0,0,0,0,0,0,8,90.54,10,
2002,10,3,7,0,7,0,7,50,402,117,7,80.39,11,
2002,10,3,8,0,82,0,82,78,609,278,7,70.83,12,
2002,10,3,9,0,156,6,158,94,716,427,7,62.35,13,
2002,10,3,10,0,236,52,266,103,775,541,7,55.63,14,
2002,10,3,11,0,252,37,275,106,808,610,7,51.47,14,
2002,10,3,12,0,293,116,367,105,818,625,8,50.55,15,
2002,10,3,13,0,165,0,166,106,794,583,4,53.06,15,
2002,10,3,14,0,169,5,172,94,767,495,4,58.53,16,
2002,10,3,15,0,101,0,101,80,701,363,4,66.17,16,
2002,10,3,16,0,79,0,79,62,558,204,4,75.24,16,
2002,10,3,17,0,4,0,4,29,238,49,4,85.15,15,
2002,10,3,18,0,0,0,0,0,0,0,4,95.45,13,
2002,10,3,19,0,0,0,0,0,0,0,0,105.77,13,
2002,10,3,20,0,0,0,0,0,0,0,4,115.69,12,
2002,10,3,21,0,0,0,0,0,0,0,4,124.71,12,
2002,10,3,22,0,0,0,0,0,0,0,0,132.09,11,
2002,10,3,23,0,0,0,0,0,0,0,4,136.8,11,
2002,10,4,0,0,0,0,0,0,0,0,8,137.88,11,
2002,10,4,1,0,0,0,0,0,0,0,0,135.04,11,
2002,10,4,2,0,0,0,0,0,0,0,0,128.98,10,
2002,10,4,3,0,0,0,0,0,0,0,0,120.75,10,
2002,10,4,4,0,0,0,0,0,0,0,1,111.25,10,
2002,10,4,5,0,0,0,0,0,0,0,0,101.1,10,
2002,10,4,6,0,0,0,0,0,0,0,4,90.77,10,
2002,10,4,7,0,19,0,19,52,370,112,4,80.63,13,
2002,10,4,8,0,127,60,146,82,596,275,4,71.09,16,
2002,10,4,9,0,196,101,243,100,707,425,4,62.65,18,
2002,10,4,10,0,243,257,387,113,760,539,4,55.96,19,
2002,10,4,11,0,280,234,425,122,783,606,4,51.83,19,
2002,10,4,12,0,266,344,483,126,782,619,8,50.94,19,
2002,10,4,13,0,272,124,346,122,767,579,7,53.45,20,
2002,10,4,14,0,227,180,320,114,720,487,7,58.91,20,
2002,10,4,15,0,147,22,156,98,642,353,6,66.53,20,
2002,10,4,16,0,73,0,73,73,488,194,6,75.59,18,
2002,10,4,17,0,21,0,21,29,175,43,6,85.48,17,
2002,10,4,18,0,0,0,0,0,0,0,7,95.78,15,
2002,10,4,19,0,0,0,0,0,0,0,7,106.1,15,
2002,10,4,20,0,0,0,0,0,0,0,7,116.04,14,
2002,10,4,21,0,0,0,0,0,0,0,7,125.08,13,
2002,10,4,22,0,0,0,0,0,0,0,7,132.47,11,
2002,10,4,23,0,0,0,0,0,0,0,3,137.20000000000002,11,
2002,10,5,0,0,0,0,0,0,0,0,3,138.26,10,
2002,10,5,1,0,0,0,0,0,0,0,4,135.39,10,
2002,10,5,2,0,0,0,0,0,0,0,4,129.27,9,
2002,10,5,3,0,0,0,0,0,0,0,4,121.01,9,
2002,10,5,4,0,0,0,0,0,0,0,4,111.48,9,
2002,10,5,5,0,0,0,0,0,0,0,7,101.33,8,
2002,10,5,6,0,0,0,0,0,0,0,4,91.0,9,
2002,10,5,7,0,57,84,70,47,410,112,4,80.87,11,
2002,10,5,8,0,125,182,184,70,645,276,4,71.35000000000001,14,
2002,10,5,9,0,169,363,334,80,762,427,2,62.940000000000005,16,
2002,10,5,10,0,204,430,443,99,789,537,2,56.29,18,
2002,10,5,11,0,199,530,525,100,825,606,3,52.2,20,
2002,10,5,12,0,245,412,503,98,836,621,3,51.33,21,
2002,10,5,13,0,230,404,469,97,815,579,4,53.84,22,
2002,10,5,14,0,179,443,406,88,784,488,7,59.29,23,
2002,10,5,15,0,135,409,296,75,717,356,3,66.89,23,
2002,10,5,16,0,93,165,133,57,576,197,3,75.93,22,
2002,10,5,17,0,25,53,29,25,251,43,3,85.82000000000001,18,
2002,10,5,18,0,0,0,0,0,0,0,1,96.11,16,
2002,10,5,19,0,0,0,0,0,0,0,7,106.43,15,
2002,10,5,20,0,0,0,0,0,0,0,7,116.38,14,
2002,10,5,21,0,0,0,0,0,0,0,1,125.44,13,
2002,10,5,22,0,0,0,0,0,0,0,0,132.85,12,
2002,10,5,23,0,0,0,0,0,0,0,1,137.59,11,
2002,10,6,0,0,0,0,0,0,0,0,4,138.64,11,
2002,10,6,1,0,0,0,0,0,0,0,0,135.73,10,
2002,10,6,2,0,0,0,0,0,0,0,0,129.57,10,
2002,10,6,3,0,0,0,0,0,0,0,0,121.27,10,
2002,10,6,4,0,0,0,0,0,0,0,0,111.72,10,
2002,10,6,5,0,0,0,0,0,0,0,0,101.56,10,
2002,10,6,6,0,0,0,0,0,0,0,0,91.23,10,
2002,10,6,7,0,38,499,115,38,499,115,0,81.11,13,
2002,10,6,8,0,58,710,282,58,710,282,0,71.61,15,
2002,10,6,9,0,69,811,434,69,811,434,0,63.23,18,
2002,10,6,10,0,74,869,552,74,869,552,0,56.620000000000005,20,
2002,10,6,11,0,76,897,622,76,897,622,0,52.57,22,
2002,10,6,12,0,76,906,637,76,906,637,0,51.72,23,
2002,10,6,13,0,72,898,597,72,898,597,1,54.23,24,
2002,10,6,14,0,67,866,504,67,866,504,0,59.66,24,
2002,10,6,15,0,59,797,367,59,797,367,0,67.25,24,
2002,10,6,16,0,46,660,203,46,660,203,0,76.27,23,
2002,10,6,17,0,21,320,43,21,320,43,0,86.15,18,
2002,10,6,18,0,0,0,0,0,0,0,0,96.44,17,
2002,10,6,19,0,0,0,0,0,0,0,3,106.76,16,
2002,10,6,20,0,0,0,0,0,0,0,0,116.72,15,
2002,10,6,21,0,0,0,0,0,0,0,0,125.8,14,
2002,10,6,22,0,0,0,0,0,0,0,0,133.23,13,
2002,10,6,23,0,0,0,0,0,0,0,0,137.98,12,
2002,10,7,0,0,0,0,0,0,0,0,0,139.02,11,
2002,10,7,1,0,0,0,0,0,0,0,7,136.07,11,
2002,10,7,2,0,0,0,0,0,0,0,7,129.87,11,
2002,10,7,3,0,0,0,0,0,0,0,7,121.53,10,
2002,10,7,4,0,0,0,0,0,0,0,0,111.96,10,
2002,10,7,5,0,0,0,0,0,0,0,0,101.78,10,
2002,10,7,6,0,0,0,0,0,0,0,7,91.45,10,
2002,10,7,7,0,38,482,111,38,482,111,0,81.35000000000001,13,
2002,10,7,8,0,58,698,276,58,698,276,0,71.87,16,
2002,10,7,9,0,144,466,352,71,797,427,8,63.52,19,
2002,10,7,10,0,180,502,454,80,847,542,8,56.95,21,
2002,10,7,11,0,85,873,612,85,873,612,0,52.93,23,
2002,10,7,12,0,86,881,627,86,881,627,0,52.1,24,
2002,10,7,13,0,84,869,587,84,869,587,0,54.620000000000005,24,
2002,10,7,14,0,78,833,495,78,833,495,0,60.04,24,
2002,10,7,15,0,69,761,359,69,761,359,0,67.61,24,
2002,10,7,16,0,52,619,195,52,619,195,0,76.61,22,
2002,10,7,17,0,21,274,38,21,274,38,0,86.48,18,
2002,10,7,18,0,0,0,0,0,0,0,0,96.76,16,
2002,10,7,19,0,0,0,0,0,0,0,0,107.09,15,
2002,10,7,20,0,0,0,0,0,0,0,0,117.06,14,
2002,10,7,21,0,0,0,0,0,0,0,0,126.15,13,
2002,10,7,22,0,0,0,0,0,0,0,0,133.6,11,
2002,10,7,23,0,0,0,0,0,0,0,0,138.37,10,
2002,10,8,0,0,0,0,0,0,0,0,0,139.39,10,
2002,10,8,1,0,0,0,0,0,0,0,0,136.41,9,
2002,10,8,2,0,0,0,0,0,0,0,0,130.16,9,
2002,10,8,3,0,0,0,0,0,0,0,0,121.79,8,
2002,10,8,4,0,0,0,0,0,0,0,0,112.2,8,
2002,10,8,5,0,0,0,0,0,0,0,0,102.01,8,
2002,10,8,6,0,0,0,0,0,0,0,0,91.68,8,
2002,10,8,7,0,39,465,107,39,465,107,0,81.59,10,
2002,10,8,8,0,61,687,272,61,687,272,0,72.13,13,
2002,10,8,9,0,74,792,424,74,792,424,0,63.82,15,
2002,10,8,10,0,83,843,539,83,843,539,0,57.28,18,
2002,10,8,11,0,86,870,607,86,870,607,0,53.3,20,
2002,10,8,12,0,86,877,621,86,877,621,0,52.49,21,
2002,10,8,13,0,84,861,578,84,861,578,0,55.0,22,
2002,10,8,14,0,78,824,485,78,824,485,0,60.41,23,
2002,10,8,15,0,67,748,348,67,748,348,0,67.96000000000001,23,
2002,10,8,16,0,51,595,185,51,595,185,0,76.95,21,
2002,10,8,17,0,19,234,32,19,234,32,0,86.8,18,
2002,10,8,18,0,0,0,0,0,0,0,0,97.09,16,
2002,10,8,19,0,0,0,0,0,0,0,0,107.42,15,
2002,10,8,20,0,0,0,0,0,0,0,0,117.4,14,
2002,10,8,21,0,0,0,0,0,0,0,0,126.5,13,
2002,10,8,22,0,0,0,0,0,0,0,0,133.98,12,
2002,10,8,23,0,0,0,0,0,0,0,0,138.75,11,
2002,10,9,0,0,0,0,0,0,0,0,0,139.77,10,
2002,10,9,1,0,0,0,0,0,0,0,0,136.74,10,
2002,10,9,2,0,0,0,0,0,0,0,0,130.46,9,
2002,10,9,3,0,0,0,0,0,0,0,0,122.05,9,
2002,10,9,4,0,0,0,0,0,0,0,0,112.43,8,
2002,10,9,5,0,0,0,0,0,0,0,0,102.24,8,
2002,10,9,6,0,0,0,0,0,0,0,0,91.91,8,
2002,10,9,7,0,46,369,99,46,369,99,0,81.83,10,
2002,10,9,8,0,78,606,261,78,606,261,0,72.4,13,
2002,10,9,9,0,96,728,414,96,728,414,0,64.11,16,
2002,10,9,10,0,104,796,531,104,796,531,0,57.61,18,
2002,10,9,11,0,109,828,600,109,828,600,0,53.66,20,
2002,10,9,12,0,190,547,520,106,843,616,2,52.870000000000005,21,
2002,10,9,13,0,101,833,575,101,833,575,2,55.39,22,
2002,10,9,14,0,92,797,481,92,797,481,0,60.78,22,
2002,10,9,15,0,79,714,343,79,714,343,0,68.32000000000001,22,
2002,10,9,16,0,49,551,170,58,549,179,7,77.29,20,
2002,10,9,17,0,26,0,26,19,170,28,8,87.13,15,
2002,10,9,18,0,0,0,0,0,0,0,0,97.41,14,
2002,10,9,19,0,0,0,0,0,0,0,8,107.74,13,
2002,10,9,20,0,0,0,0,0,0,0,7,117.73,12,
2002,10,9,21,0,0,0,0,0,0,0,7,126.86,11,
2002,10,9,22,0,0,0,0,0,0,0,7,134.35,11,
2002,10,9,23,0,0,0,0,0,0,0,7,139.14,11,
2002,10,10,0,0,0,0,0,0,0,0,7,140.14,10,
2002,10,10,1,0,0,0,0,0,0,0,7,137.08,10,
2002,10,10,2,0,0,0,0,0,0,0,7,130.75,9,
2002,10,10,3,0,0,0,0,0,0,0,6,122.31,9,
2002,10,10,4,0,0,0,0,0,0,0,6,112.67,8,
2002,10,10,5,0,0,0,0,0,0,0,6,102.47,8,
2002,10,10,6,0,0,0,0,0,0,0,6,92.14,8,
2002,10,10,7,0,5,0,5,47,345,94,7,82.07000000000001,10,
2002,10,10,8,0,104,310,197,78,597,256,7,72.66,12,
2002,10,10,9,0,64,0,64,87,750,411,7,64.4,14,
2002,10,10,10,0,233,96,284,85,846,534,7,57.94,16,
2002,10,10,11,0,82,896,609,82,896,609,1,54.02,17,
2002,10,10,12,0,79,916,628,79,916,628,0,53.25,18,
2002,10,10,13,0,78,904,587,78,904,587,2,55.77,18,
2002,10,10,14,0,155,2,157,72,868,491,2,61.15,18,
2002,10,10,15,0,112,0,112,62,793,351,4,68.67,17,
2002,10,10,16,0,74,5,75,47,637,184,3,77.62,16,
2002,10,10,17,0,11,0,11,17,243,27,3,87.45,12,
2002,10,10,18,0,0,0,0,0,0,0,3,97.72,11,
2002,10,10,19,0,0,0,0,0,0,0,0,108.06,10,
2002,10,10,20,0,0,0,0,0,0,0,0,118.06,9,
2002,10,10,21,0,0,0,0,0,0,0,0,127.2,8,
2002,10,10,22,0,0,0,0,0,0,0,0,134.72,7,
2002,10,10,23,0,0,0,0,0,0,0,0,139.52,6,
2002,10,11,0,0,0,0,0,0,0,0,0,140.51,6,
2002,10,11,1,0,0,0,0,0,0,0,0,137.42000000000002,5,
2002,10,11,2,0,0,0,0,0,0,0,0,131.04,5,
2002,10,11,3,0,0,0,0,0,0,0,0,122.56,4,
2002,10,11,4,0,0,0,0,0,0,0,0,112.91,3,
2002,10,11,5,0,0,0,0,0,0,0,0,102.69,3,
2002,10,11,6,0,0,0,0,0,0,0,0,92.37,3,
2002,10,11,7,0,37,476,100,37,476,100,0,82.31,5,
2002,10,11,8,0,59,716,269,59,716,269,0,72.92,8,
2002,10,11,9,0,70,826,424,70,826,424,0,64.7,11,
2002,10,11,10,0,77,884,542,77,884,542,0,58.27,13,
2002,10,11,11,0,80,912,611,80,912,611,0,54.39,14,
2002,10,11,12,0,80,918,624,80,918,624,0,53.63,15,
2002,10,11,13,0,78,902,581,78,902,581,0,56.15,15,
2002,10,11,14,0,72,864,485,72,864,485,0,61.52,15,
2002,10,11,15,0,62,791,345,62,791,345,0,69.02,15,
2002,10,11,16,0,46,638,179,46,638,179,0,77.95,14,
2002,10,11,17,0,15,240,25,15,240,25,0,87.77,11,
2002,10,11,18,0,0,0,0,0,0,0,0,98.04,10,
2002,10,11,19,0,0,0,0,0,0,0,0,108.38,9,
2002,10,11,20,0,0,0,0,0,0,0,0,118.39,8,
2002,10,11,21,0,0,0,0,0,0,0,0,127.55,7,
2002,10,11,22,0,0,0,0,0,0,0,0,135.09,7,
2002,10,11,23,0,0,0,0,0,0,0,0,139.9,6,
2002,10,12,0,0,0,0,0,0,0,0,0,140.88,6,
2002,10,12,1,0,0,0,0,0,0,0,0,137.75,6,
2002,10,12,2,0,0,0,0,0,0,0,0,131.33,5,
2002,10,12,3,0,0,0,0,0,0,0,0,122.82,4,
2002,10,12,4,0,0,0,0,0,0,0,0,113.14,4,
2002,10,12,5,0,0,0,0,0,0,0,0,102.92,3,
2002,10,12,6,0,0,0,0,0,0,0,0,92.6,3,
2002,10,12,7,0,36,452,95,36,452,95,0,82.55,5,
2002,10,12,8,0,59,694,260,59,694,260,0,73.19,8,
2002,10,12,9,0,72,804,412,72,804,412,0,64.99,11,
2002,10,12,10,0,80,860,528,80,860,528,0,58.6,14,
2002,10,12,11,0,84,885,596,84,885,596,0,54.75,16,
2002,10,12,12,0,85,890,608,85,890,608,0,54.01,17,
2002,10,12,13,0,83,874,565,83,874,565,2,56.53,18,
2002,10,12,14,0,77,833,470,77,833,470,0,61.88,18,
2002,10,12,15,0,67,751,331,67,751,331,0,69.36,18,
2002,10,12,16,0,49,578,167,49,578,167,0,78.28,16,
2002,10,12,17,0,14,150,19,14,150,19,0,88.09,11,
2002,10,12,18,0,0,0,0,0,0,0,0,98.35,10,
2002,10,12,19,0,0,0,0,0,0,0,0,108.69,9,
2002,10,12,20,0,0,0,0,0,0,0,0,118.71,8,
2002,10,12,21,0,0,0,0,0,0,0,0,127.89,7,
2002,10,12,22,0,0,0,0,0,0,0,0,135.45,7,
2002,10,12,23,0,0,0,0,0,0,0,0,140.28,6,
2002,10,13,0,0,0,0,0,0,0,0,0,141.25,5,
2002,10,13,1,0,0,0,0,0,0,0,0,138.08,5,
2002,10,13,2,0,0,0,0,0,0,0,0,131.62,5,
2002,10,13,3,0,0,0,0,0,0,0,0,123.08,4,
2002,10,13,4,0,0,0,0,0,0,0,0,113.38,4,
2002,10,13,5,0,0,0,0,0,0,0,0,103.15,3,
2002,10,13,6,0,0,0,0,0,0,0,0,92.83,3,
2002,10,13,7,0,37,432,91,37,432,91,0,82.8,4,
2002,10,13,8,0,62,686,257,62,686,257,0,73.45,7,
2002,10,13,9,0,75,806,412,75,806,412,0,65.29,9,
2002,10,13,10,0,84,863,529,84,863,529,0,58.93,11,
2002,10,13,11,0,87,892,598,87,892,598,1,55.11,14,
2002,10,13,12,0,87,900,612,87,900,612,0,54.39,15,
2002,10,13,13,0,83,890,569,83,890,569,1,56.91,17,
2002,10,13,14,0,75,856,473,75,856,473,0,62.24,17,
2002,10,13,15,0,104,486,272,64,776,333,2,69.71000000000001,17,
2002,10,13,16,0,47,607,167,47,607,167,0,78.61,15,
2002,10,13,17,0,13,165,17,13,165,17,0,88.4,12,
2002,10,13,18,0,0,0,0,0,0,0,0,98.66,11,
2002,10,13,19,0,0,0,0,0,0,0,0,109.0,11,
2002,10,13,20,0,0,0,0,0,0,0,0,119.03,11,
2002,10,13,21,0,0,0,0,0,0,0,0,128.23,11,
2002,10,13,22,0,0,0,0,0,0,0,0,135.82,10,
2002,10,13,23,0,0,0,0,0,0,0,0,140.66,9,
2002,10,14,0,0,0,0,0,0,0,0,0,141.62,7,
2002,10,14,1,0,0,0,0,0,0,0,0,138.41,6,
2002,10,14,2,0,0,0,0,0,0,0,0,131.91,5,
2002,10,14,3,0,0,0,0,0,0,0,0,123.33,4,
2002,10,14,4,0,0,0,0,0,0,0,0,113.61,4,
2002,10,14,5,0,0,0,0,0,0,0,0,103.37,4,
2002,10,14,6,0,0,0,0,0,0,0,0,93.06,3,
2002,10,14,7,0,35,430,87,35,430,87,0,83.04,6,
2002,10,14,8,0,58,692,252,58,692,252,0,73.72,9,
2002,10,14,9,0,70,814,407,70,814,407,0,65.58,13,
2002,10,14,10,0,77,873,524,77,873,524,0,59.26,16,
2002,10,14,11,0,80,904,592,80,904,592,0,55.46,18,
2002,10,14,12,0,79,910,605,79,910,605,0,54.76,19,
2002,10,14,13,0,77,895,561,77,895,561,0,57.28,20,
2002,10,14,14,0,71,854,464,71,854,464,0,62.6,20,
2002,10,14,15,0,62,768,324,62,768,324,0,70.05,20,
2002,10,14,16,0,46,588,159,46,588,159,0,78.93,17,
2002,10,14,17,0,11,126,14,11,126,14,0,88.71000000000001,13,
2002,10,14,18,0,0,0,0,0,0,0,1,98.97,12,
2002,10,14,19,0,0,0,0,0,0,0,1,109.31,11,
2002,10,14,20,0,0,0,0,0,0,0,0,119.35,11,
2002,10,14,21,0,0,0,0,0,0,0,0,128.57,10,
2002,10,14,22,0,0,0,0,0,0,0,0,136.17000000000002,9,
2002,10,14,23,0,0,0,0,0,0,0,1,141.03,8,
2002,10,15,0,0,0,0,0,0,0,0,0,141.99,7,
2002,10,15,1,0,0,0,0,0,0,0,0,138.74,7,
2002,10,15,2,0,0,0,0,0,0,0,0,132.2,6,
2002,10,15,3,0,0,0,0,0,0,0,0,123.58,6,
2002,10,15,4,0,0,0,0,0,0,0,0,113.84,5,
2002,10,15,5,0,0,0,0,0,0,0,1,103.6,5,
2002,10,15,6,0,0,0,0,0,0,0,1,93.29,5,
2002,10,15,7,0,32,436,83,32,436,83,3,83.28,8,
2002,10,15,8,0,97,288,177,55,688,245,3,73.98,11,
2002,10,15,9,0,66,801,394,66,801,394,0,65.88,14,
2002,10,15,10,0,72,858,507,72,858,507,0,59.59,16,
2002,10,15,11,0,75,884,572,75,884,572,0,55.82,19,
2002,10,15,12,0,75,888,583,75,888,583,0,55.14,21,
2002,10,15,13,0,73,872,540,73,872,540,1,57.65,22,
2002,10,15,14,0,67,831,445,67,831,445,1,62.96,22,
2002,10,15,15,0,59,744,309,59,744,309,0,70.38,22,
2002,10,15,16,0,44,560,148,44,560,148,0,79.25,19,
2002,10,15,17,0,0,0,0,0,0,0,1,89.02,16,
2002,10,15,18,0,0,0,0,0,0,0,1,99.27,15,
2002,10,15,19,0,0,0,0,0,0,0,3,109.62,15,
2002,10,15,20,0,0,0,0,0,0,0,1,119.67,14,
2002,10,15,21,0,0,0,0,0,0,0,1,128.9,13,
2002,10,15,22,0,0,0,0,0,0,0,1,136.53,13,
2002,10,15,23,0,0,0,0,0,0,0,4,141.41,11,
2002,10,16,0,0,0,0,0,0,0,0,1,142.35,10,
2002,10,16,1,0,0,0,0,0,0,0,1,139.07,9,
2002,10,16,2,0,0,0,0,0,0,0,1,132.48,9,
2002,10,16,3,0,0,0,0,0,0,0,4,123.84,8,
2002,10,16,4,0,0,0,0,0,0,0,0,114.08,7,
2002,10,16,5,0,0,0,0,0,0,0,1,103.83,7,
2002,10,16,6,0,0,0,0,0,0,0,1,93.52,6,
2002,10,16,7,0,33,410,79,33,410,79,1,83.52,9,
2002,10,16,8,0,56,673,239,56,673,239,1,74.25,12,
2002,10,16,9,0,70,790,389,70,790,389,0,66.17,15,
2002,10,16,10,0,78,846,502,78,846,502,0,59.92,18,
2002,10,16,11,0,83,872,568,83,872,568,0,56.18,20,
2002,10,16,12,0,84,876,580,84,876,580,0,55.51,21,
2002,10,16,13,0,82,858,536,82,858,536,1,58.02,22,
2002,10,16,14,0,76,812,441,76,812,441,0,63.31,22,
2002,10,16,15,0,66,721,304,66,721,304,0,70.72,21,
2002,10,16,16,0,47,529,143,47,529,143,0,79.57000000000001,18,
2002,10,16,17,0,0,0,0,0,0,0,0,89.33,15,
2002,10,16,18,0,0,0,0,0,0,0,1,99.57,14,
2002,10,16,19,0,0,0,0,0,0,0,1,109.92,13,
2002,10,16,20,0,0,0,0,0,0,0,0,119.98,13,
2002,10,16,21,0,0,0,0,0,0,0,1,129.23,12,
2002,10,16,22,0,0,0,0,0,0,0,0,136.88,12,
2002,10,16,23,0,0,0,0,0,0,0,0,141.78,11,
2002,10,17,0,0,0,0,0,0,0,0,1,142.71,11,
2002,10,17,1,0,0,0,0,0,0,0,0,139.4,10,
2002,10,17,2,0,0,0,0,0,0,0,0,132.77,9,
2002,10,17,3,0,0,0,0,0,0,0,0,124.09,9,
2002,10,17,4,0,0,0,0,0,0,0,0,114.31,9,
2002,10,17,5,0,0,0,0,0,0,0,1,104.05,8,
2002,10,17,6,0,0,0,0,0,0,0,1,93.75,7,
2002,10,17,7,0,33,391,75,33,391,75,0,83.77,9,
2002,10,17,8,0,58,668,237,58,668,237,1,74.51,11,
2002,10,17,9,0,72,792,388,72,792,388,1,66.46000000000001,14,
2002,10,17,10,0,83,843,501,83,843,501,1,60.24,17,
2002,10,17,11,0,86,874,568,86,874,568,0,56.53,20,
2002,10,17,12,0,86,880,579,86,880,579,1,55.88,21,
2002,10,17,13,0,85,855,533,85,855,533,2,58.39,22,
2002,10,17,14,0,78,807,436,78,807,436,2,63.66,22,
2002,10,17,15,0,67,713,298,67,713,298,1,71.05,22,
2002,10,17,16,0,47,515,137,47,515,137,0,79.89,19,
2002,10,17,17,0,0,0,0,0,0,0,0,89.63,17,
2002,10,17,18,0,0,0,0,0,0,0,1,99.87,17,
2002,10,17,19,0,0,0,0,0,0,0,1,110.21,16,
2002,10,17,20,0,0,0,0,0,0,0,0,120.28,15,
2002,10,17,21,0,0,0,0,0,0,0,1,129.56,14,
2002,10,17,22,0,0,0,0,0,0,0,1,137.23,14,
2002,10,17,23,0,0,0,0,0,0,0,1,142.14,13,
2002,10,18,0,0,0,0,0,0,0,0,1,143.07,13,
2002,10,18,1,0,0,0,0,0,0,0,0,139.72,12,
2002,10,18,2,0,0,0,0,0,0,0,0,133.05,10,
2002,10,18,3,0,0,0,0,0,0,0,1,124.34,9,
2002,10,18,4,0,0,0,0,0,0,0,0,114.54,8,
2002,10,18,5,0,0,0,0,0,0,0,1,104.28,7,
2002,10,18,6,0,0,0,0,0,0,0,1,93.98,6,
2002,10,18,7,0,32,363,70,32,363,70,1,84.01,8,
2002,10,18,8,0,59,644,228,59,644,228,1,74.78,10,
2002,10,18,9,0,73,768,377,73,768,377,1,66.76,13,
2002,10,18,10,0,79,840,492,79,840,492,0,60.57,15,
2002,10,18,11,0,84,867,557,84,867,557,0,56.88,17,
2002,10,18,12,0,84,870,568,84,870,568,0,56.24,18,
2002,10,18,13,0,83,850,524,83,850,524,0,58.75,19,
2002,10,18,14,0,76,802,428,76,802,428,0,64.01,19,
2002,10,18,15,0,65,707,291,65,707,291,0,71.38,19,
2002,10,18,16,0,58,288,107,46,487,129,3,80.2,17,
2002,10,18,17,0,0,0,0,0,0,0,7,89.93,15,
2002,10,18,18,0,0,0,0,0,0,0,7,100.16,14,
2002,10,18,19,0,0,0,0,0,0,0,4,110.51,14,
2002,10,18,20,0,0,0,0,0,0,0,3,120.59,13,
2002,10,18,21,0,0,0,0,0,0,0,1,129.88,12,
2002,10,18,22,0,0,0,0,0,0,0,4,137.58,11,
2002,10,18,23,0,0,0,0,0,0,0,4,142.51,10,
2002,10,19,0,0,0,0,0,0,0,0,7,143.43,10,
2002,10,19,1,0,0,0,0,0,0,0,7,140.04,9,
2002,10,19,2,0,0,0,0,0,0,0,7,133.33,9,
2002,10,19,3,0,0,0,0,0,0,0,7,124.59,8,
2002,10,19,4,0,0,0,0,0,0,0,8,114.78,8,
2002,10,19,5,0,0,0,0,0,0,0,4,104.5,7,
2002,10,19,6,0,0,0,0,0,0,0,4,94.21,7,
2002,10,19,7,0,32,324,64,32,324,64,0,84.25,9,
2002,10,19,8,0,59,605,216,59,605,216,0,75.04,11,
2002,10,19,9,0,74,732,359,74,732,359,0,67.05,14,
2002,10,19,10,0,78,806,471,78,806,471,0,60.89,17,
2002,10,19,11,0,83,831,533,83,831,533,1,57.23,19,
2002,10,19,12,0,85,831,543,85,831,543,1,56.6,21,
2002,10,19,13,0,84,805,498,84,805,498,1,59.11,22,
2002,10,19,14,0,79,753,405,79,753,405,1,64.36,22,
2002,10,19,15,0,68,651,272,68,651,272,0,71.71000000000001,21,
2002,10,19,16,0,45,464,121,45,464,121,0,80.51,20,
2002,10,19,17,0,0,0,0,0,0,0,1,90.22,19,
2002,10,19,18,0,0,0,0,0,0,0,3,100.45,18,
2002,10,19,19,0,0,0,0,0,0,0,1,110.8,17,
2002,10,19,20,0,0,0,0,0,0,0,3,120.89,15,
2002,10,19,21,0,0,0,0,0,0,0,1,130.2,14,
2002,10,19,22,0,0,0,0,0,0,0,1,137.92000000000002,13,
2002,10,19,23,0,0,0,0,0,0,0,3,142.87,12,
2002,10,20,0,0,0,0,0,0,0,0,1,143.78,11,
