Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2021,11,6,16,0,30,268,52,26,423,61,0,85.26,9.3,
2021,11,6,17,0,0,0,0,0,0,0,8,94.9,7.2,
2021,11,6,18,0,0,0,0,0,0,0,8,104.98,6.800000000000001,
2021,11,6,19,0,0,0,0,0,0,0,7,115.32,6.6000000000000005,
2021,11,6,20,0,0,0,0,0,0,0,8,125.56,6.300000000000001,
2021,11,6,21,0,0,0,0,0,0,0,8,135.2,5.800000000000001,
2021,11,6,22,0,0,0,0,0,0,0,7,143.43,5.6000000000000005,
2021,11,6,23,0,0,0,0,0,0,0,7,148.86,5.4,
2021,11,7,0,0,0,0,0,0,0,0,7,149.79,5.2,
2021,11,7,1,0,0,0,0,0,0,0,8,145.84,5.1000000000000005,
2021,11,7,2,0,0,0,0,0,0,0,8,138.44,4.7,
2021,11,7,3,0,0,0,0,0,0,0,8,129.2,4.2,
2021,11,7,4,0,0,0,0,0,0,0,8,119.12,3.8,
2021,11,7,5,0,0,0,0,0,0,0,5,108.79,3.5,
2021,11,7,6,0,0,0,0,0,0,0,7,98.6,3.2,
2021,11,7,7,0,11,17,11,13,164,17,8,88.54,3.7,
2021,11,7,8,0,43,559,140,39,611,146,0,79.96000000000001,5.300000000000001,
2021,11,7,9,0,52,770,284,52,770,284,0,72.46000000000001,7.800000000000001,
2021,11,7,10,0,57,850,392,57,850,392,0,66.77,9.6,
2021,11,7,11,0,60,883,454,60,883,454,0,63.47,10.8,
2021,11,7,12,0,60,881,461,61,886,464,0,62.96,11.2,
2021,11,7,13,0,57,861,417,57,869,420,0,65.31,11.3,
2021,11,7,14,0,94,471,253,53,809,327,8,70.21000000000001,11.0,
2021,11,7,15,0,73,307,141,44,682,196,8,77.14,10.4,
2021,11,7,16,0,29,86,36,25,392,56,8,85.48,8.8,
2021,11,7,17,0,0,0,0,0,0,0,8,95.1,7.7,
2021,11,7,18,0,0,0,0,0,0,0,8,105.17,7.5,
2021,11,7,19,0,0,0,0,0,0,0,8,115.51,7.5,
2021,11,7,20,0,0,0,0,0,0,0,8,125.75,7.300000000000001,
2021,11,7,21,0,0,0,0,0,0,0,8,135.42000000000002,7.1000000000000005,
2021,11,7,22,0,0,0,0,0,0,0,7,143.68,6.9,
2021,11,7,23,0,0,0,0,0,0,0,7,149.14,6.4,
2021,11,8,0,0,0,0,0,0,0,0,7,150.08,5.9,
2021,11,8,1,0,0,0,0,0,0,0,6,146.11,5.0,
2021,11,8,2,0,0,0,0,0,0,0,6,138.68,4.2,
2021,11,8,3,0,0,0,0,0,0,0,6,129.42000000000002,3.6,
2021,11,8,4,0,0,0,0,0,0,0,6,119.34,3.0,
2021,11,8,5,0,0,0,0,0,0,0,7,109.0,2.6,
2021,11,8,6,0,0,0,0,0,0,0,7,98.82,2.2,
2021,11,8,7,0,9,10,9,12,126,15,7,88.74,2.5,
2021,11,8,8,0,58,261,102,44,549,137,8,80.2,5.5,
2021,11,8,9,0,61,701,269,60,721,274,0,72.72,7.9,
2021,11,8,10,0,57,848,388,57,848,388,0,67.05,10.7,
2021,11,8,11,0,61,884,452,61,884,452,0,63.76,12.0,
2021,11,8,12,0,63,888,463,63,888,463,0,63.24,12.8,
2021,11,8,13,0,62,866,420,62,866,420,0,65.58,13.4,
2021,11,8,14,0,58,802,326,58,802,326,0,70.47,13.7,
2021,11,8,15,0,47,671,194,47,671,194,0,77.37,12.4,
2021,11,8,16,0,28,97,35,25,367,53,3,85.68,8.6,
2021,11,8,17,0,0,0,0,0,0,0,3,95.3,7.1000000000000005,
2021,11,8,18,0,0,0,0,0,0,0,5,105.36,7.2,
2021,11,8,19,0,0,0,0,0,0,0,5,115.69,7.6,
2021,11,8,20,0,0,0,0,0,0,0,8,125.95,7.7,
2021,11,8,21,0,0,0,0,0,0,0,8,135.63,7.5,
2021,11,8,22,0,0,0,0,0,0,0,6,143.92000000000002,7.7,
2021,11,8,23,0,0,0,0,0,0,0,6,149.41,7.800000000000001,
2021,11,9,0,0,0,0,0,0,0,0,6,150.37,8.3,
2021,11,9,1,0,0,0,0,0,0,0,6,146.38,9.1,
2021,11,9,2,0,0,0,0,0,0,0,6,138.93,9.2,
2021,11,9,3,0,0,0,0,0,0,0,6,129.65,9.7,
2021,11,9,4,0,0,0,0,0,0,0,6,119.55,10.4,
2021,11,9,5,0,0,0,0,0,0,0,6,109.21,10.8,
2021,11,9,6,0,0,0,0,0,0,0,6,99.04,11.0,
2021,11,9,7,0,6,0,6,11,97,13,6,88.97,11.0,
2021,11,9,8,0,40,21,43,44,537,133,9,80.45,10.9,
2021,11,9,9,0,78,2,79,60,724,272,9,72.99,11.0,
2021,11,9,10,0,123,19,130,67,814,381,6,67.33,12.1,
2021,11,9,11,0,184,108,231,73,842,442,6,64.04,12.9,
2021,11,9,12,0,153,180,233,75,842,450,5,63.53,12.8,
2021,11,9,13,0,77,780,396,66,835,408,0,65.85,13.0,
2021,11,9,14,0,59,776,315,59,776,315,0,70.71000000000001,12.4,
2021,11,9,15,0,47,651,187,47,651,187,0,77.60000000000001,11.3,
2021,11,9,16,0,28,172,40,25,345,50,2,85.88,9.6,
2021,11,9,17,0,0,0,0,0,0,0,2,95.49,8.1,
2021,11,9,18,0,0,0,0,0,0,0,0,105.54,7.300000000000001,
2021,11,9,19,0,0,0,0,0,0,0,3,115.87,6.7,
2021,11,9,20,0,0,0,0,0,0,0,3,126.13,6.2,
2021,11,9,21,0,0,0,0,0,0,0,3,135.83,5.9,
2021,11,9,22,0,0,0,0,0,0,0,0,144.15,5.7,
2021,11,9,23,0,0,0,0,0,0,0,0,149.68,5.6000000000000005,
2021,11,10,0,0,0,0,0,0,0,0,0,150.65,5.4,
2021,11,10,1,0,0,0,0,0,0,0,8,146.64,5.5,
2021,11,10,2,0,0,0,0,0,0,0,8,139.16,5.6000000000000005,
2021,11,10,3,0,0,0,0,0,0,0,8,129.87,5.6000000000000005,
2021,11,10,4,0,0,0,0,0,0,0,8,119.76,5.1000000000000005,
2021,11,10,5,0,0,0,0,0,0,0,8,109.43,4.6000000000000005,
2021,11,10,6,0,0,0,0,0,0,0,8,99.25,4.1000000000000005,
2021,11,10,7,0,6,0,6,10,95,11,8,89.15,4.2,
2021,11,10,8,0,54,164,81,42,551,131,8,80.69,6.800000000000001,
2021,11,10,9,0,88,417,208,56,727,266,8,73.24,9.3,
2021,11,10,10,0,69,780,366,65,809,373,0,67.6,11.4,
2021,11,10,11,0,83,758,411,69,845,435,0,64.32000000000001,12.2,
2021,11,10,12,0,87,752,419,69,852,445,0,63.8,12.5,
2021,11,10,13,0,97,608,343,64,836,403,8,66.11,12.6,
2021,11,10,14,0,86,544,263,59,773,311,0,70.96000000000001,12.4,
2021,11,10,15,0,53,305,117,47,638,182,8,77.82000000000001,11.4,
2021,11,10,16,0,26,61,30,25,325,47,8,86.08,9.8,
2021,11,10,17,0,0,0,0,0,0,0,8,95.68,8.4,
2021,11,10,18,0,0,0,0,0,0,0,5,105.72,7.0,
2021,11,10,19,0,0,0,0,0,0,0,5,116.05,6.300000000000001,
2021,11,10,20,0,0,0,0,0,0,0,8,126.31,6.300000000000001,
2021,11,10,21,0,0,0,0,0,0,0,5,136.03,6.2,
2021,11,10,22,0,0,0,0,0,0,0,7,144.38,6.1000000000000005,
2021,11,10,23,0,0,0,0,0,0,0,7,149.94,6.2,
2021,11,11,0,0,0,0,0,0,0,0,7,150.93,6.800000000000001,
2021,11,11,1,0,0,0,0,0,0,0,8,146.9,7.4,
2021,11,11,2,0,0,0,0,0,0,0,8,139.4,7.0,
2021,11,11,3,0,0,0,0,0,0,0,8,130.08,6.300000000000001,
2021,11,11,4,0,0,0,0,0,0,0,8,119.97,5.7,
2021,11,11,5,0,0,0,0,0,0,0,7,109.64,5.7,
2021,11,11,6,0,0,0,0,0,0,0,6,99.47,6.0,
2021,11,11,7,0,3,0,3,8,70,9,6,89.35000000000001,6.2,
2021,11,11,8,0,44,60,53,43,475,118,7,80.93,6.9,
2021,11,11,9,0,89,95,116,59,657,246,8,73.5,7.300000000000001,
2021,11,11,10,0,150,124,197,68,742,348,5,67.87,7.800000000000001,
2021,11,11,11,0,85,9,89,73,782,408,8,64.6,7.6,
2021,11,11,12,0,115,18,123,74,782,416,8,64.07000000000001,7.7,
2021,11,11,13,0,62,2,63,73,748,373,5,66.37,8.1,
2021,11,11,14,0,66,0,66,67,679,286,8,71.19,8.5,
2021,11,11,15,0,6,0,6,53,536,164,7,78.03,8.5,
2021,11,11,16,0,8,0,8,25,233,40,8,86.27,7.9,
2021,11,11,17,0,0,0,0,0,0,0,6,95.86,7.7,
2021,11,11,18,0,0,0,0,0,0,0,6,105.89,7.800000000000001,
2021,11,11,19,0,0,0,0,0,0,0,6,116.22,7.9,
2021,11,11,20,0,0,0,0,0,0,0,6,126.49,7.800000000000001,
2021,11,11,21,0,0,0,0,0,0,0,7,136.22,7.7,
2021,11,11,22,0,0,0,0,0,0,0,6,144.6,7.5,
2021,11,11,23,0,0,0,0,0,0,0,6,150.20000000000002,7.2,
2021,11,12,0,0,0,0,0,0,0,0,8,151.20000000000002,7.1000000000000005,
2021,11,12,1,0,0,0,0,0,0,0,8,147.16,7.0,
2021,11,12,2,0,0,0,0,0,0,0,6,139.63,7.1000000000000005,
2021,11,12,3,0,0,0,0,0,0,0,8,130.3,7.300000000000001,
2021,11,12,4,0,0,0,0,0,0,0,6,120.18,7.9,
2021,11,12,5,0,0,0,0,0,0,0,7,109.84,8.9,
2021,11,12,6,0,0,0,0,0,0,0,7,99.68,9.8,
2021,11,12,7,0,1,0,1,7,68,8,6,89.55,10.6,
2021,11,12,8,0,26,35,31,39,473,112,9,81.16,11.4,
2021,11,12,9,0,70,10,73,52,677,241,6,73.75,12.2,
2021,11,12,10,0,93,8,96,56,769,342,6,68.13,13.3,
2021,11,12,11,0,133,30,146,58,807,401,6,64.87,14.3,
2021,11,12,12,0,163,115,213,59,810,410,7,64.34,15.3,
2021,11,12,13,0,130,28,141,58,786,370,7,66.62,15.9,
2021,11,12,14,0,84,36,95,53,724,284,8,71.43,16.2,
2021,11,12,15,0,71,72,86,42,597,164,7,78.24,16.2,
2021,11,12,16,0,10,0,10,22,295,40,8,86.45,15.0,
2021,11,12,17,0,0,0,0,0,0,0,8,96.04,14.2,
2021,11,12,18,0,0,0,0,0,0,0,8,106.05,13.7,
2021,11,12,19,0,0,0,0,0,0,0,7,116.38,13.2,
2021,11,12,20,0,0,0,0,0,0,0,8,126.65,12.5,
2021,11,12,21,0,0,0,0,0,0,0,8,136.4,11.7,
2021,11,12,22,0,0,0,0,0,0,0,6,144.81,9.9,
2021,11,12,23,0,0,0,0,0,0,0,3,150.45000000000002,8.700000000000001,
2021,11,13,0,0,0,0,0,0,0,0,0,151.47,7.9,
2021,11,13,1,0,0,0,0,0,0,0,0,147.42000000000002,7.300000000000001,
2021,11,13,2,0,0,0,0,0,0,0,3,139.87,6.9,
2021,11,13,3,0,0,0,0,0,0,0,3,130.52,6.0,
2021,11,13,4,0,0,0,0,0,0,0,8,120.39,5.5,
2021,11,13,5,0,0,0,0,0,0,0,8,110.05,5.300000000000001,
2021,11,13,6,0,0,0,0,0,0,0,5,99.9,6.0,
2021,11,13,7,0,3,0,3,6,64,6,8,89.73,6.300000000000001,
2021,11,13,8,0,48,282,90,38,541,119,8,81.39,7.2,
2021,11,13,9,0,90,346,185,53,715,250,8,74.0,8.6,
2021,11,13,10,0,77,692,332,60,802,355,0,68.39,9.8,
2021,11,13,11,0,83,730,390,65,833,415,0,65.13,10.8,
2021,11,13,12,0,145,14,151,66,834,424,7,64.6,10.9,
2021,11,13,13,0,162,184,234,64,808,381,8,66.87,10.9,
2021,11,13,14,0,111,89,139,56,746,291,8,71.65,10.8,
2021,11,13,15,0,62,29,68,45,598,165,7,78.44,10.2,
2021,11,13,16,0,9,0,9,23,280,39,6,86.63,9.2,
2021,11,13,17,0,0,0,0,0,0,0,6,96.2,9.0,
2021,11,13,18,0,0,0,0,0,0,0,7,106.21,9.3,
2021,11,13,19,0,0,0,0,0,0,0,6,116.53,8.9,
2021,11,13,20,0,0,0,0,0,0,0,8,126.81,9.2,
2021,11,13,21,0,0,0,0,0,0,0,8,136.58,9.5,
2021,11,13,22,0,0,0,0,0,0,0,6,145.02,10.1,
2021,11,13,23,0,0,0,0,0,0,0,6,150.69,11.2,
2021,11,14,0,0,0,0,0,0,0,0,7,151.73,12.5,
2021,11,14,1,0,0,0,0,0,0,0,6,147.67000000000002,13.1,
2021,11,14,2,0,0,0,0,0,0,0,9,140.09,13.4,
2021,11,14,3,0,0,0,0,0,0,0,6,130.73,13.7,
2021,11,14,4,0,0,0,0,0,0,0,9,120.59,13.8,
2021,11,14,5,0,0,0,0,0,0,0,6,110.26,13.7,
2021,11,14,6,0,0,0,0,0,0,0,6,100.11,13.7,
2021,11,14,7,0,3,0,3,6,63,6,6,89.94,13.8,
2021,11,14,8,0,53,119,70,36,531,113,6,81.63,14.8,
2021,11,14,9,0,93,234,157,49,710,242,6,74.25,16.400000000000002,
2021,11,14,10,0,142,81,171,57,795,346,6,68.65,18.3,
2021,11,14,11,0,104,5,106,58,836,406,9,65.4,19.700000000000003,
2021,11,14,12,0,63,0,63,59,845,418,9,64.86,20.5,
2021,11,14,13,0,133,22,142,57,817,375,6,67.11,20.3,
2021,11,14,14,0,118,108,152,52,755,287,7,71.87,19.6,
2021,11,14,15,0,68,120,92,41,625,164,7,78.64,18.8,
2021,11,14,16,0,21,41,23,21,311,38,6,86.8,17.7,
2021,11,14,17,0,0,0,0,0,0,0,7,96.37,17.0,
2021,11,14,18,0,0,0,0,0,0,0,6,106.36,16.6,
2021,11,14,19,0,0,0,0,0,0,0,6,116.68,16.1,
2021,11,14,20,0,0,0,0,0,0,0,9,126.97,15.4,
2021,11,14,21,0,0,0,0,0,0,0,6,136.75,14.8,
2021,11,14,22,0,0,0,0,0,0,0,7,145.22,14.4,
2021,11,14,23,0,0,0,0,0,0,0,9,150.93,14.4,
2021,11,15,0,0,0,0,0,0,0,0,9,151.99,14.2,
2021,11,15,1,0,0,0,0,0,0,0,9,147.91,14.0,
2021,11,15,2,0,0,0,0,0,0,0,6,140.32,13.8,
2021,11,15,3,0,0,0,0,0,0,0,6,130.94,13.5,
2021,11,15,4,0,0,0,0,0,0,0,6,120.8,12.9,
2021,11,15,5,0,0,0,0,0,0,0,9,110.46,12.8,
2021,11,15,6,0,0,0,0,0,0,0,6,100.32,12.7,
2021,11,15,7,0,2,0,2,5,57,5,9,90.12,12.7,
2021,11,15,8,0,51,124,69,36,521,110,7,81.86,13.3,
2021,11,15,9,0,100,233,162,52,700,239,6,74.49,14.4,
2021,11,15,10,0,131,113,172,61,782,342,6,68.91,15.5,
2021,11,15,11,0,169,170,239,64,819,402,6,65.65,17.0,
2021,11,15,12,0,129,8,132,62,822,408,9,65.11,18.2,
2021,11,15,13,0,104,320,227,59,792,364,8,67.34,19.200000000000003,
2021,11,15,14,0,38,6,40,52,734,278,8,72.09,19.4,
2021,11,15,15,0,36,1,36,39,623,160,6,78.83,16.900000000000002,
2021,11,15,16,0,18,21,19,19,292,34,6,86.97,14.0,
2021,11,15,17,0,0,0,0,0,0,0,8,96.52,12.1,
2021,11,15,18,0,0,0,0,0,0,0,2,106.51,10.6,
2021,11,15,19,0,0,0,0,0,0,0,0,116.82,9.2,
2021,11,15,20,0,0,0,0,0,0,0,0,127.11,8.0,
2021,11,15,21,0,0,0,0,0,0,0,0,136.91,7.1000000000000005,
2021,11,15,22,0,0,0,0,0,0,0,0,145.41,6.4,
2021,11,15,23,0,0,0,0,0,0,0,0,151.16,5.800000000000001,
2021,11,16,0,0,0,0,0,0,0,0,0,152.24,5.2,
2021,11,16,1,0,0,0,0,0,0,0,8,148.16,4.6000000000000005,
2021,11,16,2,0,0,0,0,0,0,0,8,140.54,4.2,
2021,11,16,3,0,0,0,0,0,0,0,0,131.15,3.8,
2021,11,16,4,0,0,0,0,0,0,0,8,121.0,3.6,
2021,11,16,5,0,0,0,0,0,0,0,8,110.66,3.3000000000000003,
2021,11,16,6,0,0,0,0,0,0,0,8,100.53,3.0,
2021,11,16,7,0,2,0,2,5,55,4,8,90.91,3.0,
2021,11,16,8,0,38,456,101,35,558,112,0,82.08,4.4,
2021,11,16,9,0,49,749,246,49,749,246,0,74.72,6.7,
2021,11,16,10,0,56,833,352,56,833,352,0,69.15,8.5,
2021,11,16,11,0,59,877,417,59,877,417,0,65.9,9.6,
2021,11,16,12,0,60,883,428,60,883,428,0,65.35,10.3,
2021,11,16,13,0,56,863,385,56,863,385,0,67.57000000000001,10.5,
2021,11,16,14,0,51,802,295,51,802,295,0,72.29,10.3,
2021,11,16,15,0,40,665,167,40,665,167,0,79.01,9.3,
2021,11,16,16,0,17,31,19,20,301,35,5,87.11,6.2,
2021,11,16,17,0,0,0,0,0,0,0,5,96.67,5.1000000000000005,
2021,11,16,18,0,0,0,0,0,0,0,0,106.65,4.4,
2021,11,16,19,0,0,0,0,0,0,0,0,116.96,3.9,
2021,11,16,20,0,0,0,0,0,0,0,5,127.25,3.5,
2021,11,16,21,0,0,0,0,0,0,0,5,137.06,2.8000000000000003,
2021,11,16,22,0,0,0,0,0,0,0,0,145.6,2.2,
2021,11,16,23,0,0,0,0,0,0,0,0,151.39,1.5,
2021,11,17,0,0,0,0,0,0,0,0,0,152.49,0.9,
2021,11,17,1,0,0,0,0,0,0,0,0,148.4,0.3,
2021,11,17,2,0,0,0,0,0,0,0,0,140.76,-0.2,
2021,11,17,3,0,0,0,0,0,0,0,0,131.35,-0.5,
2021,11,17,4,0,0,0,0,0,0,0,8,121.2,-0.7000000000000001,
2021,11,17,5,0,0,0,0,0,0,0,8,110.87,-0.8,
2021,11,17,6,0,0,0,0,0,0,0,8,100.73,-0.9,
2021,11,17,7,0,1,0,1,4,31,3,8,91.13,-0.9,
2021,11,17,8,0,46,221,76,37,532,108,8,82.3,1.7000000000000002,
2021,11,17,9,0,73,461,193,54,721,241,8,74.96000000000001,4.0,
2021,11,17,10,0,113,433,265,63,807,347,5,69.4,6.5,
2021,11,17,11,0,94,640,353,68,846,410,8,66.15,7.9,
2021,11,17,12,0,96,678,376,69,852,421,0,65.59,8.700000000000001,
2021,11,17,13,0,77,679,334,60,851,382,8,67.79,9.0,
2021,11,17,14,0,56,684,262,53,798,293,8,72.49,9.0,
2021,11,17,15,0,65,186,100,42,662,166,7,79.19,8.1,
2021,11,17,16,0,18,42,20,20,294,34,7,87.26,5.800000000000001,
2021,11,17,17,0,0,0,0,0,0,0,8,96.82,4.3,
2021,11,17,18,0,0,0,0,0,0,0,8,106.78,3.5,
2021,11,17,19,0,0,0,0,0,0,0,8,117.09,2.9000000000000004,
2021,11,17,20,0,0,0,0,0,0,0,7,127.39,2.8000000000000003,
2021,11,17,21,0,0,0,0,0,0,0,7,137.21,3.1,
2021,11,17,22,0,0,0,0,0,0,0,7,145.77,3.1,
2021,11,17,23,0,0,0,0,0,0,0,6,151.61,3.0,
2021,11,18,0,0,0,0,0,0,0,0,6,152.74,3.0,
2021,11,18,1,0,0,0,0,0,0,0,7,148.63,3.1,
2021,11,18,2,0,0,0,0,0,0,0,8,140.98,2.8000000000000003,
2021,11,18,3,0,0,0,0,0,0,0,6,131.56,3.1,
2021,11,18,4,0,0,0,0,0,0,0,6,121.4,3.5,
2021,11,18,5,0,0,0,0,0,0,0,6,111.06,3.4000000000000004,
2021,11,18,6,0,0,0,0,0,0,0,6,100.94,3.1,
2021,11,18,7,0,1,0,1,2,19,2,6,91.34,3.1,
2021,11,18,8,0,19,0,19,37,443,95,6,82.52,3.6,
2021,11,18,9,0,91,134,125,57,637,220,6,75.19,4.0,
2021,11,18,10,0,93,21,100,70,722,321,6,69.64,4.0,
2021,11,18,11,0,137,65,163,76,760,380,7,66.39,4.5,
2021,11,18,12,0,160,94,199,77,769,392,7,65.82000000000001,5.7,
2021,11,18,13,0,155,124,201,72,745,351,7,68.01,6.800000000000001,
2021,11,18,14,0,80,3,81,63,681,266,6,72.68,7.300000000000001,
2021,11,18,15,0,31,3,32,49,528,146,7,79.36,6.800000000000001,
2021,11,18,16,0,10,0,10,19,182,27,8,87.41,5.6000000000000005,
2021,11,18,17,0,0,0,0,0,0,0,8,96.95,5.300000000000001,
2021,11,18,18,0,0,0,0,0,0,0,6,106.91,5.1000000000000005,
2021,11,18,19,0,0,0,0,0,0,0,6,117.21,4.800000000000001,
2021,11,18,20,0,0,0,0,0,0,0,6,127.51,4.6000000000000005,
2021,11,18,21,0,0,0,0,0,0,0,6,137.35,4.5,
2021,11,18,22,0,0,0,0,0,0,0,6,145.94,4.2,
2021,11,18,23,0,0,0,0,0,0,0,7,151.82,3.9,
2021,11,19,0,0,0,0,0,0,0,0,6,152.97,3.7,
2021,11,19,1,0,0,0,0,0,0,0,7,148.87,3.6,
2021,11,19,2,0,0,0,0,0,0,0,7,141.20000000000002,3.6,
2021,11,19,3,0,0,0,0,0,0,0,8,131.76,3.6,
2021,11,19,4,0,0,0,0,0,0,0,4,121.59,3.6,
2021,11,19,5,0,0,0,0,0,0,0,4,111.26,3.7,
2021,11,19,6,0,0,0,0,0,0,0,8,101.14,3.7,
2021,11,19,7,0,0,0,0,2,6,2,8,91.55,3.6,
2021,11,19,8,0,11,0,11,50,261,83,8,82.74,3.6,
2021,11,19,9,0,38,7,40,89,441,200,7,75.42,3.6,
2021,11,19,10,0,97,49,114,117,519,296,8,69.87,4.1000000000000005,
2021,11,19,11,0,42,1,42,121,599,359,8,66.62,5.5,
2021,11,19,12,0,88,8,91,115,638,374,8,66.05,7.1000000000000005,
2021,11,19,13,0,93,8,96,102,635,338,5,68.22,8.200000000000001,
2021,11,19,14,0,102,141,144,84,584,256,5,72.87,8.6,
2021,11,19,15,0,61,303,116,57,455,140,0,79.53,7.7,
2021,11,19,16,0,14,3,14,19,141,25,5,87.55,6.0,
2021,11,19,17,0,0,0,0,0,0,0,0,97.08,4.6000000000000005,
2021,11,19,18,0,0,0,0,0,0,0,0,107.03,3.7,
2021,11,19,19,0,0,0,0,0,0,0,0,117.33,3.2,
2021,11,19,20,0,0,0,0,0,0,0,0,127.63,2.6,
2021,11,19,21,0,0,0,0,0,0,0,0,137.49,2.1,
2021,11,19,22,0,0,0,0,0,0,0,0,146.11,1.6,
2021,11,19,23,0,0,0,0,0,0,0,5,152.02,1.1,
2021,11,20,0,0,0,0,0,0,0,0,0,153.21,0.5,
2021,11,20,1,0,0,0,0,0,0,0,0,149.09,0.1,
2021,11,20,2,0,0,0,0,0,0,0,8,141.41,0.0,
2021,11,20,3,0,0,0,0,0,0,0,8,131.96,0.1,
2021,11,20,4,0,0,0,0,0,0,0,8,121.79,0.4,
2021,11,20,5,0,0,0,0,0,0,0,8,111.46,0.4,
2021,11,20,6,0,0,0,0,0,0,0,8,101.34,0.4,
2021,11,20,7,0,0,0,0,0,0,0,5,91.76,0.4,
2021,11,20,8,0,35,482,94,33,506,95,0,82.95,2.0,
2021,11,20,9,0,69,491,191,49,715,226,8,75.64,4.0,
2021,11,20,10,0,56,810,332,56,810,332,0,70.10000000000001,6.1000000000000005,
2021,11,20,11,0,130,411,292,59,851,394,5,66.85,7.800000000000001,
2021,11,20,12,0,123,481,317,60,860,406,5,66.27,8.700000000000001,
2021,11,20,13,0,95,563,302,57,837,365,8,68.42,9.1,
2021,11,20,14,0,100,343,200,51,776,277,2,73.05,8.9,
2021,11,20,15,0,55,357,119,39,641,154,5,79.68,7.800000000000001,
2021,11,20,16,0,12,14,13,16,244,26,5,87.68,6.300000000000001,
2021,11,20,17,0,0,0,0,0,0,0,4,97.21,5.800000000000001,
2021,11,20,18,0,0,0,0,0,0,0,4,107.14,5.1000000000000005,
2021,11,20,19,0,0,0,0,0,0,0,8,117.44,4.4,
2021,11,20,20,0,0,0,0,0,0,0,8,127.75,3.6,
2021,11,20,21,0,0,0,0,0,0,0,8,137.62,2.7,
2021,11,20,22,0,0,0,0,0,0,0,4,146.26,2.4000000000000004,
2021,11,20,23,0,0,0,0,0,0,0,4,152.22,2.7,
2021,11,21,0,0,0,0,0,0,0,0,4,153.43,2.7,
2021,11,21,1,0,0,0,0,0,0,0,4,149.32,2.3000000000000003,
2021,11,21,2,0,0,0,0,0,0,0,0,141.62,1.4,
2021,11,21,3,0,0,0,0,0,0,0,4,132.16,1.0,
2021,11,21,4,0,0,0,0,0,0,0,4,121.98,0.9,
2021,11,21,5,0,0,0,0,0,0,0,5,111.65,0.4,
2021,11,21,6,0,0,0,0,0,0,0,8,101.53,0.3,
2021,11,21,7,0,0,0,0,0,0,0,5,91.96,0.2,
2021,11,21,8,0,26,271,58,31,521,93,0,83.16,1.8,
2021,11,21,9,0,30,0,30,44,724,221,4,75.86,3.4000000000000004,
2021,11,21,10,0,73,4,74,59,788,324,8,70.33,5.300000000000001,
2021,11,21,11,0,31,0,31,62,833,386,5,67.08,6.4,
2021,11,21,12,0,9,0,9,62,843,398,8,66.48,7.1000000000000005,
2021,11,21,13,0,36,0,36,59,819,358,7,68.62,7.6,
2021,11,21,14,0,5,0,5,53,754,271,7,73.23,7.4,
2021,11,21,15,0,30,0,30,41,610,149,7,79.84,6.300000000000001,
2021,11,21,16,0,10,1,10,17,214,25,7,87.8,5.0,
2021,11,21,17,0,0,0,0,0,0,0,7,97.32,4.3,
2021,11,21,18,0,0,0,0,0,0,0,6,107.25,3.7,
2021,11,21,19,0,0,0,0,0,0,0,6,117.54,2.9000000000000004,
2021,11,21,20,0,0,0,0,0,0,0,7,127.85,2.3000000000000003,
2021,11,21,21,0,0,0,0,0,0,0,8,137.74,2.2,
2021,11,21,22,0,0,0,0,0,0,0,8,146.41,2.0,
2021,11,21,23,0,0,0,0,0,0,0,8,152.41,1.3,
2021,11,22,0,0,0,0,0,0,0,0,8,153.65,0.8,
2021,11,22,1,0,0,0,0,0,0,0,8,149.54,0.4,
2021,11,22,2,0,0,0,0,0,0,0,8,141.82,0.1,
2021,11,22,3,0,0,0,0,0,0,0,8,132.35,-0.4,
2021,11,22,4,0,0,0,0,0,0,0,8,122.17,-0.6000000000000001,
2021,11,22,5,0,0,0,0,0,0,0,4,111.84,-0.9,
2021,11,22,6,0,0,0,0,0,0,0,8,101.73,-1.5,
2021,11,22,7,0,0,0,0,0,0,0,8,92.17,-1.4,
2021,11,22,8,0,31,241,59,33,492,90,0,83.36,-0.7000000000000001,
2021,11,22,9,0,51,59,65,51,711,222,5,76.08,0.8,
2021,11,22,10,0,60,1,60,56,828,332,7,70.55,3.3000000000000003,
2021,11,22,11,0,47,0,47,60,868,395,4,67.3,5.6000000000000005,
2021,11,22,12,0,54,0,54,61,882,410,4,66.69,7.4,
2021,11,22,13,0,101,4,102,59,856,368,4,68.81,8.700000000000001,
2021,11,22,14,0,60,1,60,53,782,276,5,73.4,9.0,
2021,11,22,15,0,23,20,26,40,624,149,5,79.98,7.1000000000000005,
2021,11,22,16,0,12,83,15,16,219,24,5,87.92,4.1000000000000005,
2021,11,22,17,0,0,0,0,0,0,0,4,97.44,2.7,
2021,11,22,18,0,0,0,0,0,0,0,4,107.35,2.4000000000000004,
2021,11,22,19,0,0,0,0,0,0,0,4,117.64,2.3000000000000003,
2021,11,22,20,0,0,0,0,0,0,0,5,127.95,2.7,
2021,11,22,21,0,0,0,0,0,0,0,4,137.85,2.4000000000000004,
2021,11,22,22,0,0,0,0,0,0,0,5,146.55,1.7000000000000002,
2021,11,22,23,0,0,0,0,0,0,0,6,152.59,1.2000000000000002,
2021,11,23,0,0,0,0,0,0,0,0,6,153.87,1.0,
