Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2003,9,23,6,0,12,192,18,12,192,18,1,88.25,13,
2003,9,23,7,0,43,614,170,43,614,170,0,78.0,15,
2003,9,23,8,0,107,487,288,58,777,346,8,68.23,18,
2003,9,23,9,0,185,407,392,66,859,503,7,59.42,21,
2003,9,23,10,0,204,501,511,73,898,622,2,52.29,24,
2003,9,23,11,0,77,916,693,77,916,693,0,47.72,26,
2003,9,23,12,0,79,916,709,79,916,709,0,46.53,27,
2003,9,23,13,0,77,903,670,77,903,670,0,49.0,28,
2003,9,23,14,0,72,873,578,72,873,578,0,54.59,28,
2003,9,23,15,0,63,822,444,63,822,444,1,62.42,28,
2003,9,23,16,0,51,724,280,51,724,280,1,71.65,27,
2003,9,23,17,0,48,8,50,33,514,107,7,81.65,24,
2003,9,23,18,0,0,0,0,0,0,0,8,91.99,22,
2003,9,23,19,0,0,0,0,0,0,0,3,102.26,20,
2003,9,23,20,0,0,0,0,0,0,0,0,112.08,20,
2003,9,23,21,0,0,0,0,0,0,0,0,120.92,19,
2003,9,23,22,0,0,0,0,0,0,0,0,128.11,19,
2003,9,23,23,0,0,0,0,0,0,0,0,132.73,19,
2003,9,24,0,0,0,0,0,0,0,0,0,133.95,18,
2003,9,24,1,0,0,0,0,0,0,0,0,131.49,16,
2003,9,24,2,0,0,0,0,0,0,0,0,125.88,15,
2003,9,24,3,0,0,0,0,0,0,0,0,118.03,14,
2003,9,24,4,0,0,0,0,0,0,0,0,108.79,13,
2003,9,24,5,0,0,0,0,0,0,0,1,98.79,13,
2003,9,24,6,0,11,173,16,11,173,16,1,88.47,13,
2003,9,24,7,0,44,586,163,44,586,163,0,78.23,15,
2003,9,24,8,0,60,756,338,60,756,338,0,68.47,18,
2003,9,24,9,0,70,841,495,70,841,495,0,59.71,21,
2003,9,24,10,0,75,891,616,75,891,616,0,52.620000000000005,24,
2003,9,24,11,0,78,917,690,78,917,690,0,48.08,26,
2003,9,24,12,0,78,925,710,78,925,710,0,46.92,28,
2003,9,24,13,0,77,915,673,77,915,673,0,49.4,30,
2003,9,24,14,0,72,890,583,72,890,583,0,54.98,30,
2003,9,24,15,0,64,839,448,64,839,448,0,62.79,30,
2003,9,24,16,0,53,733,280,53,733,280,1,72.0,28,
2003,9,24,17,0,35,492,103,35,492,103,0,82.0,24,
2003,9,24,18,0,0,0,0,0,0,0,1,92.33,22,
2003,9,24,19,0,0,0,0,0,0,0,8,102.61,21,
2003,9,24,20,0,0,0,0,0,0,0,7,112.43,21,
2003,9,24,21,0,0,0,0,0,0,0,7,121.3,20,
2003,9,24,22,0,0,0,0,0,0,0,7,128.5,18,
2003,9,24,23,0,0,0,0,0,0,0,7,133.13,18,
2003,9,25,0,0,0,0,0,0,0,0,7,134.34,17,
2003,9,25,1,0,0,0,0,0,0,0,7,131.84,16,
2003,9,25,2,0,0,0,0,0,0,0,7,126.18,15,
2003,9,25,3,0,0,0,0,0,0,0,7,118.3,14,
2003,9,25,4,0,0,0,0,0,0,0,7,109.03,14,
2003,9,25,5,0,0,0,0,0,0,0,7,99.01,14,
2003,9,25,6,0,3,0,3,10,120,13,7,88.69,15,
2003,9,25,7,0,41,0,41,44,565,158,4,78.46000000000001,18,
2003,9,25,8,0,117,412,267,61,743,330,8,68.73,21,
2003,9,25,9,0,69,832,485,69,832,485,0,59.99,25,
2003,9,25,10,0,74,878,604,74,878,604,0,52.94,27,
2003,9,25,11,0,76,903,676,76,903,676,0,48.45,29,
2003,9,25,12,0,76,913,695,76,913,695,0,47.32,30,
2003,9,25,13,0,73,905,658,73,905,658,0,49.79,31,
2003,9,25,14,0,69,876,567,69,876,567,0,55.370000000000005,32,
2003,9,25,15,0,61,818,431,61,818,431,0,63.16,32,
2003,9,25,16,0,51,710,266,51,710,266,0,72.35000000000001,31,
2003,9,25,17,0,31,479,95,31,479,95,1,82.34,27,
2003,9,25,18,0,0,0,0,0,0,0,1,92.67,24,
2003,9,25,19,0,0,0,0,0,0,0,1,102.96,23,
2003,9,25,20,0,0,0,0,0,0,0,1,112.79,22,
2003,9,25,21,0,0,0,0,0,0,0,0,121.67,21,
2003,9,25,22,0,0,0,0,0,0,0,0,128.89,20,
2003,9,25,23,0,0,0,0,0,0,0,0,133.53,19,
2003,9,26,0,0,0,0,0,0,0,0,0,134.72,18,
2003,9,26,1,0,0,0,0,0,0,0,0,132.19,17,
2003,9,26,2,0,0,0,0,0,0,0,0,126.49,17,
2003,9,26,3,0,0,0,0,0,0,0,0,118.56,16,
2003,9,26,4,0,0,0,0,0,0,0,0,109.27,16,
2003,9,26,5,0,0,0,0,0,0,0,1,99.24,15,
2003,9,26,6,0,9,149,12,9,149,12,1,88.91,16,
2003,9,26,7,0,41,578,155,41,578,155,0,78.69,19,
2003,9,26,8,0,58,746,326,58,746,326,0,68.98,22,
2003,9,26,9,0,68,831,480,68,831,480,0,60.27,25,
2003,9,26,10,0,74,877,599,74,877,599,0,53.26,28,
2003,9,26,11,0,77,901,670,77,901,670,0,48.81,30,
2003,9,26,12,0,76,908,687,76,908,687,0,47.71,31,
2003,9,26,13,0,80,888,649,80,888,649,1,50.19,32,
2003,9,26,14,0,74,860,559,74,860,559,0,55.75,32,
2003,9,26,15,0,66,804,424,66,804,424,0,63.52,32,
2003,9,26,16,0,53,696,260,53,696,260,0,72.71000000000001,30,
2003,9,26,17,0,32,459,90,32,459,90,0,82.69,26,
2003,9,26,18,0,0,0,0,0,0,0,1,93.01,24,
2003,9,26,19,0,0,0,0,0,0,0,0,103.3,23,
2003,9,26,20,0,0,0,0,0,0,0,0,113.15,22,
2003,9,26,21,0,0,0,0,0,0,0,0,122.04,21,
2003,9,26,22,0,0,0,0,0,0,0,0,129.28,20,
2003,9,26,23,0,0,0,0,0,0,0,0,133.93,19,
2003,9,27,0,0,0,0,0,0,0,0,0,135.11,18,
2003,9,27,1,0,0,0,0,0,0,0,0,132.54,17,
2003,9,27,2,0,0,0,0,0,0,0,0,126.79,17,
2003,9,27,3,0,0,0,0,0,0,0,1,118.83,16,
2003,9,27,4,0,0,0,0,0,0,0,0,109.51,16,
2003,9,27,5,0,0,0,0,0,0,0,1,99.46,15,
2003,9,27,6,0,0,0,0,0,0,0,1,89.13,16,
2003,9,27,7,0,40,588,153,40,588,153,0,78.93,18,
2003,9,27,8,0,56,761,326,56,761,326,0,69.23,21,
2003,9,27,9,0,66,847,482,66,847,482,0,60.56,24,
2003,9,27,10,0,72,892,602,72,892,602,0,53.59,27,
2003,9,27,11,0,75,915,674,75,915,674,0,49.18,29,
2003,9,27,12,0,76,920,691,76,920,691,0,48.1,30,
2003,9,27,13,0,75,907,652,75,907,652,0,50.59,31,
2003,9,27,14,0,71,878,560,71,878,560,0,56.14,31,
2003,9,27,15,0,64,821,425,64,821,425,0,63.89,31,
2003,9,27,16,0,52,712,259,52,712,259,0,73.06,30,
2003,9,27,17,0,30,471,88,30,471,88,0,83.03,25,
2003,9,27,18,0,0,0,0,0,0,0,1,93.35,22,
2003,9,27,19,0,0,0,0,0,0,0,0,103.65,21,
2003,9,27,20,0,0,0,0,0,0,0,0,113.5,21,
2003,9,27,21,0,0,0,0,0,0,0,0,122.42,20,
2003,9,27,22,0,0,0,0,0,0,0,0,129.67000000000002,19,
2003,9,27,23,0,0,0,0,0,0,0,0,134.33,18,
2003,9,28,0,0,0,0,0,0,0,0,0,135.49,17,
2003,9,28,1,0,0,0,0,0,0,0,0,132.88,16,
2003,9,28,2,0,0,0,0,0,0,0,0,127.09,16,
2003,9,28,3,0,0,0,0,0,0,0,0,119.1,15,
2003,9,28,4,0,0,0,0,0,0,0,0,109.75,15,
2003,9,28,5,0,0,0,0,0,0,0,1,99.69,14,
2003,9,28,6,0,0,0,0,0,0,0,1,89.36,15,
2003,9,28,7,0,43,566,150,43,566,150,1,79.16,17,
2003,9,28,8,0,62,743,322,62,743,322,0,69.48,20,
2003,9,28,9,0,73,830,478,73,830,478,0,60.84,23,
2003,9,28,10,0,81,877,597,81,877,597,0,53.91,25,
2003,9,28,11,0,84,900,668,84,900,668,0,49.55,28,
2003,9,28,12,0,84,906,685,84,906,685,0,48.5,30,
2003,9,28,13,0,82,894,646,82,894,646,0,50.99,31,
2003,9,28,14,0,77,864,554,77,864,554,0,56.52,32,
2003,9,28,15,0,68,804,417,68,804,417,0,64.26,31,
2003,9,28,16,0,55,687,251,55,687,251,0,73.41,30,
2003,9,28,17,0,31,431,81,31,431,81,0,83.37,25,
2003,9,28,18,0,0,0,0,0,0,0,1,93.69,23,
2003,9,28,19,0,0,0,0,0,0,0,1,103.99,22,
2003,9,28,20,0,0,0,0,0,0,0,0,113.86,22,
2003,9,28,21,0,0,0,0,0,0,0,1,122.79,21,
2003,9,28,22,0,0,0,0,0,0,0,0,130.06,19,
2003,9,28,23,0,0,0,0,0,0,0,0,134.73,18,
2003,9,29,0,0,0,0,0,0,0,0,0,135.88,17,
2003,9,29,1,0,0,0,0,0,0,0,0,133.23,17,
2003,9,29,2,0,0,0,0,0,0,0,0,127.4,16,
2003,9,29,3,0,0,0,0,0,0,0,1,119.36,16,
2003,9,29,4,0,0,0,0,0,0,0,0,109.99,15,
2003,9,29,5,0,0,0,0,0,0,0,1,99.92,15,
2003,9,29,6,0,0,0,0,0,0,0,1,89.58,15,
2003,9,29,7,0,46,516,141,46,516,141,1,79.39,17,
2003,9,29,8,0,69,699,311,69,699,311,0,69.74,19,
2003,9,29,9,0,83,789,464,83,789,464,0,61.13,21,
2003,9,29,10,0,101,817,578,101,817,578,1,54.24,23,
2003,9,29,11,0,199,564,563,107,840,648,8,49.91,25,
2003,9,29,12,0,260,421,537,111,839,663,8,48.89,26,
2003,9,29,13,0,207,517,530,123,792,617,8,51.38,28,
2003,9,29,14,0,189,471,446,120,738,523,8,56.91,28,
2003,9,29,15,0,138,456,334,105,662,389,8,64.63,28,
2003,9,29,16,0,83,419,200,79,536,229,8,73.76,27,
2003,9,29,17,0,39,109,51,38,282,68,3,83.71000000000001,23,
2003,9,29,18,0,0,0,0,0,0,0,1,94.03,21,
2003,9,29,19,0,0,0,0,0,0,0,0,104.33,20,
2003,9,29,20,0,0,0,0,0,0,0,0,114.21,19,
2003,9,29,21,0,0,0,0,0,0,0,0,123.16,18,
2003,9,29,22,0,0,0,0,0,0,0,0,130.45,17,
2003,9,29,23,0,0,0,0,0,0,0,0,135.12,16,
2003,9,30,0,0,0,0,0,0,0,0,0,136.26,16,
2003,9,30,1,0,0,0,0,0,0,0,1,133.58,16,
2003,9,30,2,0,0,0,0,0,0,0,1,127.7,15,
2003,9,30,3,0,0,0,0,0,0,0,1,119.63,15,
2003,9,30,4,0,0,0,0,0,0,0,1,110.23,14,
2003,9,30,5,0,0,0,0,0,0,0,0,100.14,13,
2003,9,30,6,0,0,0,0,0,0,0,1,89.81,14,
2003,9,30,7,0,50,473,135,50,473,135,1,79.63,15,
2003,9,30,8,0,74,672,304,74,672,304,0,69.99,18,
2003,9,30,9,0,88,773,458,88,773,458,0,61.42,20,
2003,9,30,10,0,99,822,576,99,822,576,0,54.57,22,
2003,9,30,11,0,101,855,648,101,855,648,0,50.28,24,
2003,9,30,12,0,99,869,666,99,869,666,0,49.28,25,
2003,9,30,13,0,96,857,627,96,857,627,0,51.78,26,
2003,9,30,14,0,88,829,536,88,829,536,0,57.29,26,
2003,9,30,15,0,77,765,401,77,765,401,0,64.99,26,
2003,9,30,16,0,62,628,234,62,628,234,0,74.11,25,
2003,9,30,17,0,32,346,68,32,346,68,0,84.05,23,
2003,9,30,18,0,0,0,0,0,0,0,7,94.37,21,
2003,9,30,19,0,0,0,0,0,0,0,8,104.67,20,
2003,9,30,20,0,0,0,0,0,0,0,8,114.56,20,
2003,9,30,21,0,0,0,0,0,0,0,7,123.53,19,
2003,9,30,22,0,0,0,0,0,0,0,8,130.84,18,
2003,9,30,23,0,0,0,0,0,0,0,7,135.52,17,
2003,10,1,0,0,0,0,0,0,0,0,7,136.64,16,
2003,10,1,1,0,0,0,0,0,0,0,7,133.93,16,
2003,10,1,2,0,0,0,0,0,0,0,7,128.0,14,
2003,10,1,3,0,0,0,0,0,0,0,7,119.89,14,
2003,10,1,4,0,0,0,0,0,0,0,7,110.47,13,
2003,10,1,5,0,0,0,0,0,0,0,7,100.37,12,
2003,10,1,6,0,0,0,0,0,0,0,7,90.03,12,
2003,10,1,7,0,62,151,89,47,481,132,3,79.86,14,
2003,10,1,8,0,136,116,175,71,676,300,3,70.25,17,
2003,10,1,9,0,113,629,411,86,773,452,8,61.7,20,
2003,10,1,10,0,216,421,459,96,820,568,3,54.9,23,
2003,10,1,11,0,248,418,514,101,844,637,3,50.65,25,
2003,10,1,12,0,166,671,600,102,848,651,2,49.67,27,
2003,10,1,13,0,203,516,520,103,825,609,8,52.18,28,
2003,10,1,14,0,95,790,518,95,790,518,1,57.67,29,
2003,10,1,15,0,83,721,384,83,721,384,1,65.36,29,
2003,10,1,16,0,85,365,183,67,572,220,7,74.46000000000001,27,
2003,10,1,17,0,34,162,50,32,282,60,3,84.39,24,
2003,10,1,18,0,0,0,0,0,0,0,1,94.7,22,
2003,10,1,19,0,0,0,0,0,0,0,1,105.01,20,
2003,10,1,20,0,0,0,0,0,0,0,0,114.91,18,
2003,10,1,21,0,0,0,0,0,0,0,0,123.9,18,
2003,10,1,22,0,0,0,0,0,0,0,0,131.22,17,
2003,10,1,23,0,0,0,0,0,0,0,1,135.92000000000002,17,
2003,10,2,0,0,0,0,0,0,0,0,1,137.03,16,
2003,10,2,1,0,0,0,0,0,0,0,1,134.27,15,
2003,10,2,2,0,0,0,0,0,0,0,1,128.3,14,
2003,10,2,3,0,0,0,0,0,0,0,1,120.16,14,
2003,10,2,4,0,0,0,0,0,0,0,0,110.71,13,
2003,10,2,5,0,0,0,0,0,0,0,1,100.6,13,
2003,10,2,6,0,0,0,0,0,0,0,1,90.26,13,
2003,10,2,7,0,49,450,126,49,450,126,1,80.10000000000001,15,
2003,10,2,8,0,75,659,295,75,659,295,0,70.51,18,
2003,10,2,9,0,89,769,450,89,769,450,0,61.99,21,
2003,10,2,10,0,98,827,570,98,827,570,0,55.22,23,
2003,10,2,11,0,102,858,642,102,858,642,0,51.01,24,
2003,10,2,12,0,101,868,659,101,868,659,0,50.06,26,
2003,10,2,13,0,96,861,619,96,861,619,1,52.57,26,
2003,10,2,14,0,89,826,526,89,826,526,2,58.06,27,
2003,10,2,15,0,77,757,389,77,757,389,0,65.72,26,
2003,10,2,16,0,61,613,222,61,613,222,0,74.81,25,
2003,10,2,17,0,29,314,58,29,314,58,0,84.73,22,
2003,10,2,18,0,0,0,0,0,0,0,1,95.04,21,
2003,10,2,19,0,0,0,0,0,0,0,0,105.35,19,
2003,10,2,20,0,0,0,0,0,0,0,1,115.26,18,
2003,10,2,21,0,0,0,0,0,0,0,0,124.26,16,
2003,10,2,22,0,0,0,0,0,0,0,0,131.61,16,
2003,10,2,23,0,0,0,0,0,0,0,0,136.31,15,
2003,10,3,0,0,0,0,0,0,0,0,0,137.41,14,
2003,10,3,1,0,0,0,0,0,0,0,0,134.62,13,
2003,10,3,2,0,0,0,0,0,0,0,0,128.6,13,
2003,10,3,3,0,0,0,0,0,0,0,0,120.42,12,
2003,10,3,4,0,0,0,0,0,0,0,0,110.95,11,
2003,10,3,5,0,0,0,0,0,0,0,0,100.82,11,
2003,10,3,6,0,0,0,0,0,0,0,1,90.48,11,
2003,10,3,7,0,50,439,123,50,439,123,0,80.34,13,
2003,10,3,8,0,77,650,291,77,650,291,1,70.77,16,
2003,10,3,9,0,93,755,445,93,755,445,0,62.28,18,
2003,10,3,10,0,106,803,560,106,803,560,0,55.55,20,
2003,10,3,11,0,111,831,630,111,831,630,0,51.38,22,
2003,10,3,12,0,112,836,644,112,836,644,0,50.46,24,
2003,10,3,13,0,119,796,599,119,796,599,1,52.96,25,
2003,10,3,14,0,109,757,506,109,757,506,0,58.44,26,
2003,10,3,15,0,94,681,370,94,681,370,0,66.09,25,
2003,10,3,16,0,71,536,208,71,536,208,0,75.16,24,
2003,10,3,17,0,31,230,50,31,230,50,0,85.07000000000001,22,
2003,10,3,18,0,0,0,0,0,0,0,1,95.37,21,
2003,10,3,19,0,0,0,0,0,0,0,1,105.69,20,
2003,10,3,20,0,0,0,0,0,0,0,0,115.61,19,
2003,10,3,21,0,0,0,0,0,0,0,0,124.63,18,
2003,10,3,22,0,0,0,0,0,0,0,0,131.99,17,
2003,10,3,23,0,0,0,0,0,0,0,0,136.71,17,
2003,10,4,0,0,0,0,0,0,0,0,0,137.79,16,
2003,10,4,1,0,0,0,0,0,0,0,0,134.96,15,
2003,10,4,2,0,0,0,0,0,0,0,0,128.9,14,
2003,10,4,3,0,0,0,0,0,0,0,0,120.68,13,
2003,10,4,4,0,0,0,0,0,0,0,0,111.19,13,
2003,10,4,5,0,0,0,0,0,0,0,0,101.05,12,
2003,10,4,6,0,0,0,0,0,0,0,1,90.71,12,
2003,10,4,7,0,55,351,112,55,351,112,0,80.57000000000001,15,
2003,10,4,8,0,86,576,274,86,576,274,0,71.03,17,
2003,10,4,9,0,104,696,424,104,696,424,0,62.57,19,
2003,10,4,10,0,106,780,544,106,780,544,0,55.88,22,
2003,10,4,11,0,109,814,613,109,814,613,0,51.75,24,
2003,10,4,12,0,108,823,628,108,823,628,0,50.84,25,
2003,10,4,13,0,107,802,586,107,802,586,1,53.36,26,
2003,10,4,14,0,98,765,495,98,765,495,1,58.82,27,
2003,10,4,15,0,143,363,288,84,693,361,8,66.45,26,
2003,10,4,16,0,67,524,199,67,524,199,8,75.5,25,
2003,10,4,17,0,28,217,45,28,217,45,4,85.4,21,
2003,10,4,18,0,0,0,0,0,0,0,7,95.7,20,
2003,10,4,19,0,0,0,0,0,0,0,4,106.02,18,
2003,10,4,20,0,0,0,0,0,0,0,4,115.96,18,
2003,10,4,21,0,0,0,0,0,0,0,4,124.99,17,
2003,10,4,22,0,0,0,0,0,0,0,8,132.38,17,
2003,10,4,23,0,0,0,0,0,0,0,4,137.1,16,
2003,10,5,0,0,0,0,0,0,0,0,1,138.17000000000002,16,
2003,10,5,1,0,0,0,0,0,0,0,0,135.3,16,
2003,10,5,2,0,0,0,0,0,0,0,0,129.2,16,
2003,10,5,3,0,0,0,0,0,0,0,7,120.94,15,
2003,10,5,4,0,0,0,0,0,0,0,3,111.43,14,
2003,10,5,5,0,0,0,0,0,0,0,7,101.28,14,
2003,10,5,6,0,0,0,0,0,0,0,8,90.94,14,
2003,10,5,7,0,44,0,44,56,304,104,4,80.81,16,
2003,10,5,8,0,83,525,252,94,520,261,8,71.29,18,
2003,10,5,9,0,186,54,211,114,642,407,4,62.870000000000005,21,
2003,10,5,10,0,200,450,451,102,771,531,8,56.21,23,
2003,10,5,11,0,283,181,394,103,808,600,2,52.11,25,
2003,10,5,12,0,101,820,615,101,820,615,1,51.23,26,
2003,10,5,13,0,109,781,571,109,781,571,1,53.75,28,
2003,10,5,14,0,97,754,483,97,754,483,1,59.19,28,
2003,10,5,15,0,81,688,353,81,688,353,1,66.81,28,
2003,10,5,16,0,61,548,195,61,548,195,1,75.85000000000001,27,
2003,10,5,17,0,26,228,43,26,228,43,1,85.74,25,
2003,10,5,18,0,0,0,0,0,0,0,0,96.03,23,
2003,10,5,19,0,0,0,0,0,0,0,0,106.35,22,
2003,10,5,20,0,0,0,0,0,0,0,1,116.3,20,
2003,10,5,21,0,0,0,0,0,0,0,0,125.35,19,
2003,10,5,22,0,0,0,0,0,0,0,0,132.76,18,
2003,10,5,23,0,0,0,0,0,0,0,1,137.49,17,
2003,10,6,0,0,0,0,0,0,0,0,0,138.55,17,
2003,10,6,1,0,0,0,0,0,0,0,0,135.64,16,
2003,10,6,2,0,0,0,0,0,0,0,0,129.5,15,
2003,10,6,3,0,0,0,0,0,0,0,7,121.21,14,
2003,10,6,4,0,0,0,0,0,0,0,7,111.66,14,
2003,10,6,5,0,0,0,0,0,0,0,7,101.5,14,
2003,10,6,6,0,0,0,0,0,0,0,8,91.17,14,
2003,10,6,7,0,49,362,105,49,362,105,0,81.05,15,
2003,10,6,8,0,122,206,188,79,585,264,3,71.55,17,
2003,10,6,9,0,96,701,412,96,701,412,0,63.16,21,
2003,10,6,10,0,104,766,527,104,766,527,1,56.54,24,
2003,10,6,11,0,109,795,593,109,795,593,1,52.48,27,
2003,10,6,12,0,110,800,607,110,800,607,2,51.620000000000005,29,
2003,10,6,13,0,266,197,382,108,781,565,8,54.14,29,
2003,10,6,14,0,222,184,316,103,729,473,7,59.57,29,
2003,10,6,15,0,115,490,306,91,639,339,8,67.17,27,
2003,10,6,16,0,89,172,130,68,480,182,8,76.19,25,
2003,10,6,17,0,23,20,25,25,161,36,7,86.07000000000001,23,
2003,10,6,18,0,0,0,0,0,0,0,3,96.36,22,
2003,10,6,19,0,0,0,0,0,0,0,7,106.68,21,
2003,10,6,20,0,0,0,0,0,0,0,7,116.64,20,
2003,10,6,21,0,0,0,0,0,0,0,7,125.71,19,
2003,10,6,22,0,0,0,0,0,0,0,6,133.14,18,
2003,10,6,23,0,0,0,0,0,0,0,6,137.88,17,
2003,10,7,0,0,0,0,0,0,0,0,4,138.93,16,
2003,10,7,1,0,0,0,0,0,0,0,7,135.98,16,
2003,10,7,2,0,0,0,0,0,0,0,7,129.8,15,
2003,10,7,3,0,0,0,0,0,0,0,7,121.47,14,
2003,10,7,4,0,0,0,0,0,0,0,7,111.9,13,
2003,10,7,5,0,0,0,0,0,0,0,7,101.73,13,
2003,10,7,6,0,0,0,0,0,0,0,7,91.4,14,
2003,10,7,7,0,53,33,58,41,474,113,7,81.29,15,
2003,10,7,8,0,121,202,184,64,682,277,7,71.81,16,
2003,10,7,9,0,189,91,230,79,777,427,7,63.45,17,
2003,10,7,10,0,209,396,426,88,828,540,7,56.870000000000005,18,
2003,10,7,11,0,174,2,176,89,858,607,4,52.84,20,
2003,10,7,12,0,246,395,490,84,873,621,8,52.01,21,
2003,10,7,13,0,260,96,316,77,868,581,6,54.52,22,
2003,10,7,14,0,195,351,371,70,836,489,8,59.95,22,
2003,10,7,15,0,152,53,172,61,764,354,7,67.52,22,
2003,10,7,16,0,84,22,89,48,613,191,7,76.53,21,
2003,10,7,17,0,3,0,3,21,257,37,6,86.4,18,
2003,10,7,18,0,0,0,0,0,0,0,7,96.69,17,
2003,10,7,19,0,0,0,0,0,0,0,7,107.01,17,
2003,10,7,20,0,0,0,0,0,0,0,7,116.98,16,
2003,10,7,21,0,0,0,0,0,0,0,7,126.07,15,
2003,10,7,22,0,0,0,0,0,0,0,1,133.51,14,
2003,10,7,23,0,0,0,0,0,0,0,0,138.27,14,
2003,10,8,0,0,0,0,0,0,0,0,0,139.3,13,
2003,10,8,1,0,0,0,0,0,0,0,7,136.32,13,
2003,10,8,2,0,0,0,0,0,0,0,7,130.09,12,
2003,10,8,3,0,0,0,0,0,0,0,7,121.73,12,
2003,10,8,4,0,0,0,0,0,0,0,7,112.14,12,
2003,10,8,5,0,0,0,0,0,0,0,7,101.96,12,
2003,10,8,6,0,0,0,0,0,0,0,7,91.63,12,
2003,10,8,7,0,15,0,15,39,455,106,4,81.53,14,
2003,10,8,8,0,119,55,136,59,692,272,3,72.07000000000001,17,
2003,10,8,9,0,69,806,425,69,806,425,0,63.74,20,
2003,10,8,10,0,234,73,274,75,853,538,4,57.2,22,
2003,10,8,11,0,258,60,294,82,866,600,3,53.21,23,
2003,10,8,12,0,144,0,144,82,869,612,4,52.39,22,
2003,10,8,13,0,134,0,134,79,858,572,7,54.91,21,
2003,10,8,14,0,167,470,400,72,830,483,8,60.32,21,
2003,10,8,15,0,111,0,111,61,769,351,4,67.88,21,
2003,10,8,16,0,78,273,140,48,624,190,2,76.87,20,
2003,10,8,17,0,19,266,35,19,266,35,0,86.72,18,
2003,10,8,18,0,0,0,0,0,0,0,1,97.01,17,
2003,10,8,19,0,0,0,0,0,0,0,1,107.34,15,
2003,10,8,20,0,0,0,0,0,0,0,3,117.32,14,
2003,10,8,21,0,0,0,0,0,0,0,0,126.42,13,
2003,10,8,22,0,0,0,0,0,0,0,0,133.89,12,
2003,10,8,23,0,0,0,0,0,0,0,1,138.66,11,
2003,10,9,0,0,0,0,0,0,0,0,1,139.68,10,
2003,10,9,1,0,0,0,0,0,0,0,0,136.66,10,
2003,10,9,2,0,0,0,0,0,0,0,0,130.39,9,
2003,10,9,3,0,0,0,0,0,0,0,1,121.99,9,
2003,10,9,4,0,0,0,0,0,0,0,8,112.38,8,
2003,10,9,5,0,0,0,0,0,0,0,8,102.18,8,
2003,10,9,6,0,0,0,0,0,0,0,7,91.86,8,
2003,10,9,7,0,40,459,106,40,459,106,0,81.77,10,
2003,10,9,8,0,120,115,155,63,690,272,4,72.33,13,
2003,10,9,9,0,76,797,425,76,797,425,0,64.04,15,
2003,10,9,10,0,198,424,426,83,852,541,2,57.53,16,
2003,10,9,11,0,206,495,500,87,879,609,2,53.57,17,
2003,10,9,12,0,88,884,623,88,884,623,8,52.78,18,
2003,10,9,13,0,216,426,459,84,872,580,8,55.3,18,
2003,10,9,14,0,159,490,399,77,835,486,8,60.69,18,
2003,10,9,15,0,67,759,349,67,759,349,1,68.23,18,
2003,10,9,16,0,52,598,184,52,598,184,0,77.21000000000001,17,
2003,10,9,17,0,19,222,31,19,222,31,1,87.05,14,
2003,10,9,18,0,0,0,0,0,0,0,7,97.33,13,
2003,10,9,19,0,0,0,0,0,0,0,3,107.66,12,
2003,10,9,20,0,0,0,0,0,0,0,1,117.65,11,
2003,10,9,21,0,0,0,0,0,0,0,7,126.77,11,
2003,10,9,22,0,0,0,0,0,0,0,1,134.26,10,
2003,10,9,23,0,0,0,0,0,0,0,1,139.05,9,
2003,10,10,0,0,0,0,0,0,0,0,1,140.05,9,
2003,10,10,1,0,0,0,0,0,0,0,0,137.0,8,
2003,10,10,2,0,0,0,0,0,0,0,0,130.68,8,
2003,10,10,3,0,0,0,0,0,0,0,0,122.24,7,
2003,10,10,4,0,0,0,0,0,0,0,0,112.61,7,
2003,10,10,5,0,0,0,0,0,0,0,1,102.41,7,
2003,10,10,6,0,0,0,0,0,0,0,1,92.08,7,
2003,10,10,7,0,49,114,64,41,433,101,3,82.01,9,
2003,10,10,8,0,114,216,178,64,671,265,3,72.60000000000001,11,
2003,10,10,9,0,74,792,418,74,792,418,0,64.33,13,
2003,10,10,10,0,80,854,534,80,854,534,0,57.86,15,
2003,10,10,11,0,83,882,603,83,882,603,0,53.94,16,
2003,10,10,12,0,84,888,616,84,888,616,0,53.16,16,
2003,10,10,13,0,82,872,574,82,872,574,0,55.68,17,
2003,10,10,14,0,76,835,480,76,835,480,2,61.06,17,
2003,10,10,15,0,67,755,343,67,755,343,1,68.58,17,
2003,10,10,16,0,52,590,179,52,590,179,0,77.54,16,
2003,10,10,17,0,18,203,27,18,203,27,0,87.37,13,
2003,10,10,18,0,0,0,0,0,0,0,1,97.65,12,
2003,10,10,19,0,0,0,0,0,0,0,1,107.98,11,
2003,10,10,20,0,0,0,0,0,0,0,1,117.98,10,
2003,10,10,21,0,0,0,0,0,0,0,0,127.12,9,
2003,10,10,22,0,0,0,0,0,0,0,4,134.63,9,
2003,10,10,23,0,0,0,0,0,0,0,4,139.43,10,
2003,10,11,0,0,0,0,0,0,0,0,7,140.42000000000002,10,
2003,10,11,1,0,0,0,0,0,0,0,7,137.34,10,
2003,10,11,2,0,0,0,0,0,0,0,7,130.97,10,
2003,10,11,3,0,0,0,0,0,0,0,6,122.5,9,
2003,10,11,4,0,0,0,0,0,0,0,7,112.85,9,
2003,10,11,5,0,0,0,0,0,0,0,7,102.64,9,
