Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
1999,9,24,21,0,0,0,0,0,0,0,3,121.29,16,
1999,9,24,22,0,0,0,0,0,0,0,1,128.49,16,
1999,9,24,23,0,0,0,0,0,0,0,1,133.12,15,
1999,9,25,0,0,0,0,0,0,0,0,7,134.32,14,
1999,9,25,1,0,0,0,0,0,0,0,3,131.83,14,
1999,9,25,2,0,0,0,0,0,0,0,3,126.17,14,
1999,9,25,3,0,0,0,0,0,0,0,7,118.29,13,
1999,9,25,4,0,0,0,0,0,0,0,7,109.03,14,
1999,9,25,5,0,0,0,0,0,0,0,0,99.0,13,
1999,9,25,6,0,11,178,15,11,178,15,0,88.68,13,
1999,9,25,7,0,43,617,167,43,617,167,1,78.45,14,
1999,9,25,8,0,60,784,344,60,784,344,1,68.72,16,
1999,9,25,9,0,170,453,397,69,871,505,2,59.98,17,
1999,9,25,10,0,173,586,526,74,919,628,8,52.93,19,
1999,9,25,11,0,76,941,701,76,941,701,0,48.44,20,
1999,9,25,12,0,242,486,573,76,948,719,2,47.31,20,
1999,9,25,13,0,74,938,680,74,938,680,1,49.78,21,
1999,9,25,14,0,71,908,587,71,908,587,2,55.35,20,
1999,9,25,15,0,64,851,449,64,851,449,0,63.14,20,
1999,9,25,16,0,111,267,192,53,746,279,3,72.34,19,
1999,9,25,17,0,46,181,70,33,510,101,3,82.33,17,
1999,9,25,18,0,0,0,0,0,0,0,0,92.66,14,
1999,9,25,19,0,0,0,0,0,0,0,0,102.95,13,
1999,9,25,20,0,0,0,0,0,0,0,0,112.78,12,
1999,9,25,21,0,0,0,0,0,0,0,0,121.66,12,
1999,9,25,22,0,0,0,0,0,0,0,0,128.88,11,
1999,9,25,23,0,0,0,0,0,0,0,0,133.52,11,
1999,9,26,0,0,0,0,0,0,0,0,1,134.71,10,
1999,9,26,1,0,0,0,0,0,0,0,7,132.18,10,
1999,9,26,2,0,0,0,0,0,0,0,7,126.48,9,
1999,9,26,3,0,0,0,0,0,0,0,0,118.56,8,
1999,9,26,4,0,0,0,0,0,0,0,1,109.27,8,
1999,9,26,5,0,0,0,0,0,0,0,4,99.23,7,
1999,9,26,6,0,13,0,13,11,107,13,7,88.9,7,
1999,9,26,7,0,49,557,158,49,557,158,1,78.69,9,
1999,9,26,8,0,144,167,204,68,740,334,4,68.97,12,
1999,9,26,9,0,216,143,287,80,831,493,4,60.26,14,
1999,9,26,10,0,87,884,616,87,884,616,0,53.25,15,
1999,9,26,11,0,89,915,691,89,915,691,0,48.8,16,
1999,9,26,12,0,88,924,711,88,924,711,0,47.7,17,
1999,9,26,13,0,235,462,531,85,915,672,2,50.18,17,
1999,9,26,14,0,234,51,263,80,886,579,3,55.74,18,
1999,9,26,15,0,177,277,301,71,827,441,3,63.51,17,
1999,9,26,16,0,100,331,199,59,712,270,2,72.69,17,
1999,9,26,17,0,39,369,86,35,463,94,4,82.68,14,
1999,9,26,18,0,0,0,0,0,0,0,4,93.0,12,
1999,9,26,19,0,0,0,0,0,0,0,1,103.29,11,
1999,9,26,20,0,0,0,0,0,0,0,0,113.14,11,
1999,9,26,21,0,0,0,0,0,0,0,1,122.03,10,
1999,9,26,22,0,0,0,0,0,0,0,0,129.27,9,
1999,9,26,23,0,0,0,0,0,0,0,0,133.92000000000002,8,
1999,9,27,0,0,0,0,0,0,0,0,0,135.09,7,
1999,9,27,1,0,0,0,0,0,0,0,0,132.52,7,
1999,9,27,2,0,0,0,0,0,0,0,0,126.78,6,
1999,9,27,3,0,0,0,0,0,0,0,0,118.82,5,
1999,9,27,4,0,0,0,0,0,0,0,0,109.51,4,
1999,9,27,5,0,0,0,0,0,0,0,0,99.46,4,
1999,9,27,6,0,0,0,0,0,0,0,1,89.13,5,
1999,9,27,7,0,48,554,155,48,554,155,1,78.92,7,
1999,9,27,8,0,69,738,331,69,738,331,1,69.22,10,
1999,9,27,9,0,80,831,489,80,831,489,0,60.55,13,
1999,9,27,10,0,86,883,611,86,883,611,0,53.58,15,
1999,9,27,11,0,89,910,685,89,910,685,0,49.17,16,
1999,9,27,12,0,89,920,703,89,920,703,1,48.09,17,
1999,9,27,13,0,85,914,665,85,914,665,1,50.58,18,
1999,9,27,14,0,79,887,573,79,887,573,0,56.13,18,
1999,9,27,15,0,69,832,436,69,832,436,0,63.88,18,
1999,9,27,16,0,55,725,267,55,725,267,0,73.05,17,
1999,9,27,17,0,32,482,91,32,482,91,0,83.02,15,
1999,9,27,18,0,0,0,0,0,0,0,0,93.34,13,
1999,9,27,19,0,0,0,0,0,0,0,1,103.64,12,
1999,9,27,20,0,0,0,0,0,0,0,0,113.49,12,
1999,9,27,21,0,0,0,0,0,0,0,1,122.41,11,
1999,9,27,22,0,0,0,0,0,0,0,0,129.66,9,
1999,9,27,23,0,0,0,0,0,0,0,0,134.32,8,
1999,9,28,0,0,0,0,0,0,0,0,0,135.48,7,
1999,9,28,1,0,0,0,0,0,0,0,0,132.87,7,
1999,9,28,2,0,0,0,0,0,0,0,0,127.09,6,
1999,9,28,3,0,0,0,0,0,0,0,0,119.09,6,
1999,9,28,4,0,0,0,0,0,0,0,0,109.75,5,
1999,9,28,5,0,0,0,0,0,0,0,1,99.68,5,
1999,9,28,6,0,0,0,0,0,0,0,1,89.35000000000001,5,
1999,9,28,7,0,43,595,155,43,595,155,1,79.15,8,
1999,9,28,8,0,59,780,332,59,780,332,1,69.47,11,
1999,9,28,9,0,68,867,491,68,867,491,0,60.83,14,
1999,9,28,10,0,74,912,612,74,912,612,0,53.9,17,
1999,9,28,11,0,77,934,683,77,934,683,0,49.53,18,
1999,9,28,12,0,78,936,699,78,936,699,0,48.48,19,
1999,9,28,13,0,79,920,658,79,920,658,1,50.97,20,
1999,9,28,14,0,75,890,566,75,890,566,1,56.51,21,
1999,9,28,15,0,67,833,429,67,833,429,0,64.25,21,
1999,9,28,16,0,88,394,201,55,711,259,7,73.4,20,
1999,9,28,17,0,33,441,84,33,441,84,0,83.36,16,
1999,9,28,18,0,0,0,0,0,0,0,1,93.68,15,
1999,9,28,19,0,0,0,0,0,0,0,4,103.98,14,
1999,9,28,20,0,0,0,0,0,0,0,7,113.85,14,
1999,9,28,21,0,0,0,0,0,0,0,4,122.78,13,
1999,9,28,22,0,0,0,0,0,0,0,0,130.05,13,
1999,9,28,23,0,0,0,0,0,0,0,0,134.72,12,
1999,9,29,0,0,0,0,0,0,0,0,8,135.86,12,
1999,9,29,1,0,0,0,0,0,0,0,0,133.22,11,
1999,9,29,2,0,0,0,0,0,0,0,0,127.39,10,
1999,9,29,3,0,0,0,0,0,0,0,0,119.35,10,
1999,9,29,4,0,0,0,0,0,0,0,7,109.99,9,
1999,9,29,5,0,0,0,0,0,0,0,3,99.91,8,
1999,9,29,6,0,0,0,0,0,0,0,7,89.58,9,
1999,9,29,7,0,46,532,144,46,532,144,8,79.38,12,
1999,9,29,8,0,65,720,314,65,720,314,1,69.73,14,
1999,9,29,9,0,79,802,466,79,802,466,1,61.120000000000005,17,
1999,9,29,10,0,245,317,431,83,856,584,4,54.23,19,
1999,9,29,11,0,277,326,487,84,886,655,7,49.9,22,
1999,9,29,12,0,268,389,524,84,893,671,8,48.88,24,
1999,9,29,13,0,282,232,427,81,882,632,8,51.370000000000005,25,
1999,9,29,14,0,76,850,541,76,850,541,1,56.9,25,
1999,9,29,15,0,67,790,406,67,790,406,1,64.62,25,
1999,9,29,16,0,54,672,242,54,672,242,0,73.75,24,
1999,9,29,17,0,30,409,75,30,409,75,0,83.7,20,
1999,9,29,18,0,0,0,0,0,0,0,0,94.02,18,
1999,9,29,19,0,0,0,0,0,0,0,0,104.32,17,
1999,9,29,20,0,0,0,0,0,0,0,1,114.2,16,
1999,9,29,21,0,0,0,0,0,0,0,0,123.15,15,
1999,9,29,22,0,0,0,0,0,0,0,0,130.44,15,
1999,9,29,23,0,0,0,0,0,0,0,0,135.11,14,
1999,9,30,0,0,0,0,0,0,0,0,0,136.25,14,
1999,9,30,1,0,0,0,0,0,0,0,0,133.57,13,
1999,9,30,2,0,0,0,0,0,0,0,0,127.69,13,
1999,9,30,3,0,0,0,0,0,0,0,0,119.62,12,
1999,9,30,4,0,0,0,0,0,0,0,0,110.23,11,
1999,9,30,5,0,0,0,0,0,0,0,1,100.13,10,
1999,9,30,6,0,0,0,0,0,0,0,1,89.8,10,
1999,9,30,7,0,46,527,141,46,527,141,1,79.62,12,
1999,9,30,8,0,67,717,313,67,717,313,0,69.99,14,
1999,9,30,9,0,81,809,469,81,809,469,0,61.41,16,
1999,9,30,10,0,89,861,589,89,861,589,0,54.56,18,
1999,9,30,11,0,94,885,660,94,885,660,0,50.27,20,
1999,9,30,12,0,96,889,676,96,889,676,0,49.27,22,
1999,9,30,13,0,92,881,637,92,881,637,1,51.77,23,
1999,9,30,14,0,85,850,545,85,850,545,1,57.28,23,
1999,9,30,15,0,76,784,408,76,784,408,2,64.98,23,
1999,9,30,16,0,97,264,170,60,660,241,2,74.10000000000001,21,
1999,9,30,17,0,36,66,43,32,379,71,7,84.04,17,
1999,9,30,18,0,0,0,0,0,0,0,7,94.36,15,
1999,9,30,19,0,0,0,0,0,0,0,7,104.66,14,
1999,9,30,20,0,0,0,0,0,0,0,1,114.55,13,
1999,9,30,21,0,0,0,0,0,0,0,0,123.52,12,
1999,9,30,22,0,0,0,0,0,0,0,0,130.83,11,
1999,9,30,23,0,0,0,0,0,0,0,0,135.51,10,
1999,10,1,0,0,0,0,0,0,0,0,0,136.63,9,
1999,10,1,1,0,0,0,0,0,0,0,1,133.91,8,
1999,10,1,2,0,0,0,0,0,0,0,1,127.99,8,
1999,10,1,3,0,0,0,0,0,0,0,0,119.88,7,
1999,10,1,4,0,0,0,0,0,0,0,0,110.46,7,
1999,10,1,5,0,0,0,0,0,0,0,1,100.36,6,
1999,10,1,6,0,0,0,0,0,0,0,1,90.02,6,
1999,10,1,7,0,51,481,135,51,481,135,1,79.85000000000001,9,
1999,10,1,8,0,73,697,309,73,697,309,0,70.24,12,
1999,10,1,9,0,85,805,466,85,805,466,0,61.690000000000005,16,
1999,10,1,10,0,92,861,587,92,861,587,0,54.89,19,
1999,10,1,11,0,96,887,659,96,887,659,0,50.63,20,
1999,10,1,12,0,97,892,675,97,892,675,0,49.66,21,
1999,10,1,13,0,96,876,633,96,876,633,1,52.16,22,
1999,10,1,14,0,91,837,538,91,837,538,0,57.66,22,
1999,10,1,15,0,81,763,399,81,763,399,0,65.35,21,
1999,10,1,16,0,65,620,231,65,620,231,0,74.45,20,
1999,10,1,17,0,34,302,63,34,302,63,0,84.38,16,
1999,10,1,18,0,0,0,0,0,0,0,1,94.69,13,
1999,10,1,19,0,0,0,0,0,0,0,1,105.0,13,
1999,10,1,20,0,0,0,0,0,0,0,1,114.9,12,
1999,10,1,21,0,0,0,0,0,0,0,3,123.88,12,
1999,10,1,22,0,0,0,0,0,0,0,1,131.21,11,
1999,10,1,23,0,0,0,0,0,0,0,4,135.91,10,
1999,10,2,0,0,0,0,0,0,0,0,1,137.01,9,
1999,10,2,1,0,0,0,0,0,0,0,1,134.26,8,
1999,10,2,2,0,0,0,0,0,0,0,1,128.29,8,
1999,10,2,3,0,0,0,0,0,0,0,0,120.15,7,
1999,10,2,4,0,0,0,0,0,0,0,1,110.7,6,
1999,10,2,5,0,0,0,0,0,0,0,1,100.59,6,
1999,10,2,6,0,0,0,0,0,0,0,4,90.25,6,
1999,10,2,7,0,62,126,83,47,507,134,3,80.09,8,
1999,10,2,8,0,70,709,307,70,709,307,1,70.5,11,
1999,10,2,9,0,84,807,463,84,807,463,0,61.98,13,
1999,10,2,10,0,92,859,582,92,859,582,0,55.21,16,
1999,10,2,11,0,94,889,654,94,889,654,2,51.0,18,
1999,10,2,12,0,92,900,670,92,900,670,1,50.05,19,
1999,10,2,13,0,89,889,629,89,889,629,0,52.56,20,
1999,10,2,14,0,82,856,536,82,856,536,1,58.04,20,
1999,10,2,15,0,72,791,398,72,791,398,1,65.71000000000001,19,
1999,10,2,16,0,56,665,231,56,665,231,1,74.8,18,
1999,10,2,17,0,29,366,62,29,366,62,0,84.72,14,
1999,10,2,18,0,0,0,0,0,0,0,1,95.03,12,
1999,10,2,19,0,0,0,0,0,0,0,1,105.34,12,
1999,10,2,20,0,0,0,0,0,0,0,0,115.25,12,
1999,10,2,21,0,0,0,0,0,0,0,1,124.25,11,
1999,10,2,22,0,0,0,0,0,0,0,0,131.6,11,
1999,10,2,23,0,0,0,0,0,0,0,1,136.3,11,
1999,10,3,0,0,0,0,0,0,0,0,1,137.4,11,
1999,10,3,1,0,0,0,0,0,0,0,0,134.6,10,
1999,10,3,2,0,0,0,0,0,0,0,0,128.59,9,
1999,10,3,3,0,0,0,0,0,0,0,0,120.41,8,
1999,10,3,4,0,0,0,0,0,0,0,0,110.94,7,
1999,10,3,5,0,0,0,0,0,0,0,1,100.81,6,
1999,10,3,6,0,0,0,0,0,0,0,1,90.48,6,
1999,10,3,7,0,48,479,129,48,479,129,1,80.33,10,
1999,10,3,8,0,71,699,302,71,699,302,1,70.76,13,
1999,10,3,9,0,85,805,459,85,805,459,0,62.27,16,
1999,10,3,10,0,93,859,579,93,859,579,0,55.54,19,
1999,10,3,11,0,97,885,650,97,885,650,0,51.370000000000005,21,
1999,10,3,12,0,99,889,665,99,889,665,0,50.44,22,
1999,10,3,13,0,99,865,621,99,865,621,1,52.95,23,
1999,10,3,14,0,96,818,524,96,818,524,0,58.42,23,
1999,10,3,15,0,87,731,384,87,731,384,0,66.07000000000001,23,
1999,10,3,16,0,70,562,215,70,562,215,1,75.15,21,
1999,10,3,17,0,33,218,52,33,218,52,1,85.06,17,
1999,10,3,18,0,0,0,0,0,0,0,1,95.36,15,
1999,10,3,19,0,0,0,0,0,0,0,1,105.68,15,
1999,10,3,20,0,0,0,0,0,0,0,1,115.6,14,
1999,10,3,21,0,0,0,0,0,0,0,1,124.61,14,
1999,10,3,22,0,0,0,0,0,0,0,0,131.98,15,
1999,10,3,23,0,0,0,0,0,0,0,0,136.70000000000002,14,
1999,10,4,0,0,0,0,0,0,0,0,0,137.78,13,
1999,10,4,1,0,0,0,0,0,0,0,1,134.95,13,
1999,10,4,2,0,0,0,0,0,0,0,1,128.89,12,
1999,10,4,3,0,0,0,0,0,0,0,0,120.67,11,
1999,10,4,4,0,0,0,0,0,0,0,1,111.18,10,
1999,10,4,5,0,0,0,0,0,0,0,4,101.04,9,
1999,10,4,6,0,0,0,0,0,0,0,1,90.7,8,
1999,10,4,7,0,58,60,68,49,459,124,3,80.57000000000001,10,
1999,10,4,8,0,75,677,296,75,677,296,1,71.02,12,
1999,10,4,9,0,90,784,452,90,784,452,0,62.57,15,
1999,10,4,10,0,223,363,428,100,838,570,3,55.870000000000005,18,
1999,10,4,11,0,109,852,637,109,852,637,1,51.73,20,
1999,10,4,12,0,117,838,647,117,838,647,0,50.83,22,
1999,10,4,13,0,128,783,596,128,783,596,1,53.34,23,
1999,10,4,14,0,131,700,494,131,700,494,0,58.8,24,
1999,10,4,15,0,117,596,355,117,596,355,0,66.44,23,
1999,10,4,16,0,84,441,194,84,441,194,1,75.49,21,
1999,10,4,17,0,29,171,42,29,171,42,0,85.39,17,
1999,10,4,18,0,0,0,0,0,0,0,0,95.69,15,
1999,10,4,19,0,0,0,0,0,0,0,0,106.01,14,
1999,10,4,20,0,0,0,0,0,0,0,0,115.94,13,
1999,10,4,21,0,0,0,0,0,0,0,7,124.98,12,
1999,10,4,22,0,0,0,0,0,0,0,7,132.36,12,
1999,10,4,23,0,0,0,0,0,0,0,7,137.09,11,
1999,10,5,0,0,0,0,0,0,0,0,6,138.16,11,
1999,10,5,1,0,0,0,0,0,0,0,7,135.29,11,
1999,10,5,2,0,0,0,0,0,0,0,7,129.19,11,
1999,10,5,3,0,0,0,0,0,0,0,4,120.94,11,
1999,10,5,4,0,0,0,0,0,0,0,4,111.42,11,
1999,10,5,5,0,0,0,0,0,0,0,4,101.27,11,
1999,10,5,6,0,0,0,0,0,0,0,0,90.93,10,
1999,10,5,7,0,58,302,106,58,302,106,1,80.8,12,
1999,10,5,8,0,97,531,268,97,531,268,1,71.28,15,
1999,10,5,9,0,111,681,422,111,681,422,0,62.86,18,
1999,10,5,10,0,218,380,429,115,771,544,3,56.2,19,
1999,10,5,11,0,209,505,519,115,815,616,8,52.1,20,
1999,10,5,12,0,224,492,533,113,828,632,3,51.22,20,
1999,10,5,13,0,235,413,480,110,812,591,2,53.73,20,
1999,10,5,14,0,202,36,221,103,768,497,7,59.18,20,
1999,10,5,15,0,154,41,170,90,685,360,6,66.8,20,
1999,10,5,16,0,64,0,64,68,531,198,6,75.84,19,
1999,10,5,17,0,11,0,11,28,203,43,6,85.73,16,
1999,10,5,18,0,0,0,0,0,0,0,7,96.02,15,
1999,10,5,19,0,0,0,0,0,0,0,6,106.34,15,
1999,10,5,20,0,0,0,0,0,0,0,6,116.29,14,
1999,10,5,21,0,0,0,0,0,0,0,7,125.34,14,
1999,10,5,22,0,0,0,0,0,0,0,6,132.74,13,
1999,10,5,23,0,0,0,0,0,0,0,6,137.48,13,
1999,10,6,0,0,0,0,0,0,0,0,7,138.54,13,
1999,10,6,1,0,0,0,0,0,0,0,7,135.63,12,
1999,10,6,2,0,0,0,0,0,0,0,7,129.49,12,
1999,10,6,3,0,0,0,0,0,0,0,7,121.2,11,
1999,10,6,4,0,0,0,0,0,0,0,7,111.66,10,
1999,10,6,5,0,0,0,0,0,0,0,7,101.5,10,
1999,10,6,6,0,0,0,0,0,0,0,8,91.16,10,
1999,10,6,7,0,25,0,25,47,408,110,7,81.04,12,
1999,10,6,8,0,126,86,153,72,642,275,7,71.54,14,
1999,10,6,9,0,183,268,305,82,769,429,7,63.15,16,
1999,10,6,10,0,216,379,425,84,842,549,7,56.53,18,
1999,10,6,11,0,204,512,516,83,881,620,8,52.47,20,
1999,10,6,12,0,82,891,635,82,891,635,1,51.61,21,
1999,10,6,13,0,78,881,595,78,881,595,1,54.120000000000005,21,
1999,10,6,14,0,73,847,502,73,847,502,1,59.56,21,
1999,10,6,15,0,64,777,366,64,777,366,0,67.16,21,
1999,10,6,16,0,50,634,202,50,634,202,0,76.18,20,
1999,10,6,17,0,23,294,43,23,294,43,0,86.06,17,
1999,10,6,18,0,0,0,0,0,0,0,3,96.35,16,
1999,10,6,19,0,0,0,0,0,0,0,7,106.67,15,
1999,10,6,20,0,0,0,0,0,0,0,4,116.63,15,
1999,10,6,21,0,0,0,0,0,0,0,4,125.7,14,
1999,10,6,22,0,0,0,0,0,0,0,7,133.12,13,
1999,10,6,23,0,0,0,0,0,0,0,7,137.87,12,
1999,10,7,0,0,0,0,0,0,0,0,7,138.91,12,
1999,10,7,1,0,0,0,0,0,0,0,7,135.97,12,
1999,10,7,2,0,0,0,0,0,0,0,7,129.79,11,
1999,10,7,3,0,0,0,0,0,0,0,7,121.46,11,
1999,10,7,4,0,0,0,0,0,0,0,7,111.89,11,
1999,10,7,5,0,0,0,0,0,0,0,7,101.72,11,
1999,10,7,6,0,0,0,0,0,0,0,7,91.39,11,
1999,10,7,7,0,28,0,28,38,490,112,7,81.28,12,
1999,10,7,8,0,74,569,252,57,699,276,7,71.8,14,
1999,10,7,9,0,165,21,175,69,792,424,4,63.440000000000005,16,
1999,10,7,10,0,192,464,446,78,837,535,8,56.86,18,
1999,10,7,11,0,84,854,600,84,854,600,1,52.83,19,
1999,10,7,12,0,246,392,488,83,859,612,8,52.0,19,
1999,10,7,13,0,228,376,447,76,855,573,8,54.51,20,
1999,10,7,14,0,190,372,376,70,822,482,4,59.93,20,
1999,10,7,15,0,102,552,314,64,743,348,2,67.51,20,
1999,10,7,16,0,88,70,104,50,591,188,7,76.52,19,
1999,10,7,17,0,17,0,17,21,256,37,6,86.39,17,
1999,10,7,18,0,0,0,0,0,0,0,6,96.68,16,
1999,10,7,19,0,0,0,0,0,0,0,7,107.0,15,
1999,10,7,20,0,0,0,0,0,0,0,7,116.97,14,
1999,10,7,21,0,0,0,0,0,0,0,7,126.05,14,
1999,10,7,22,0,0,0,0,0,0,0,6,133.5,14,
1999,10,7,23,0,0,0,0,0,0,0,6,138.26,14,
1999,10,8,0,0,0,0,0,0,0,0,7,139.29,14,
1999,10,8,1,0,0,0,0,0,0,0,7,136.31,13,
1999,10,8,2,0,0,0,0,0,0,0,7,130.08,13,
1999,10,8,3,0,0,0,0,0,0,0,7,121.72,13,
1999,10,8,4,0,0,0,0,0,0,0,6,112.13,14,
1999,10,8,5,0,0,0,0,0,0,0,7,101.95,14,
1999,10,8,6,0,0,0,0,0,0,0,7,91.62,14,
1999,10,8,7,0,51,40,57,44,381,100,7,81.52,14,
1999,10,8,8,0,122,129,162,67,630,261,7,72.06,15,
1999,10,8,9,0,166,24,177,82,739,409,7,63.74,18,
1999,10,8,10,0,59,0,59,90,796,522,7,57.19,20,
1999,10,8,11,0,82,0,82,97,816,586,6,53.2,21,
1999,10,8,12,0,120,0,120,99,818,598,6,52.38,20,
1999,10,8,13,0,261,137,340,92,812,559,7,54.9,20,
1999,10,8,14,0,19,0,19,85,774,469,4,60.31,20,
1999,10,8,15,0,68,0,68,73,699,337,8,67.87,20,
1999,10,8,16,0,9,0,9,55,546,180,8,76.86,18,
1999,10,8,17,0,3,0,3,21,203,32,8,86.71000000000001,16,
1999,10,8,18,0,0,0,0,0,0,0,4,97.0,15,
1999,10,8,19,0,0,0,0,0,0,0,4,107.33,14,
1999,10,8,20,0,0,0,0,0,0,0,4,117.3,13,
1999,10,8,21,0,0,0,0,0,0,0,8,126.41,13,
1999,10,8,22,0,0,0,0,0,0,0,4,133.88,11,
1999,10,8,23,0,0,0,0,0,0,0,7,138.65,10,
1999,10,9,0,0,0,0,0,0,0,0,4,139.67000000000002,10,
1999,10,9,1,0,0,0,0,0,0,0,7,136.65,10,
1999,10,9,2,0,0,0,0,0,0,0,7,130.38,9,
1999,10,9,3,0,0,0,0,0,0,0,7,121.98,8,
1999,10,9,4,0,0,0,0,0,0,0,4,112.37,8,
1999,10,9,5,0,0,0,0,0,0,0,7,102.18,7,
1999,10,9,6,0,0,0,0,0,0,0,6,91.85,7,
1999,10,9,7,0,23,0,23,37,508,110,7,81.76,9,
1999,10,9,8,0,120,125,158,57,731,279,4,72.32000000000001,11,
1999,10,9,9,0,151,417,334,68,838,435,8,64.03,14,
1999,10,9,10,0,204,395,416,74,892,553,2,57.52,15,
1999,10,9,11,0,195,519,504,77,920,623,8,53.56,17,
1999,10,9,12,0,246,370,470,77,927,638,3,52.77,18,
1999,10,9,13,0,212,429,457,75,914,595,3,55.28,18,
1999,10,9,14,0,168,457,392,70,877,499,2,60.68,18,
1999,10,9,15,0,130,372,268,61,807,360,2,68.22,17,
1999,10,9,16,0,80,199,124,46,661,193,8,77.2,16,
1999,10,9,17,0,21,0,21,18,297,34,7,87.04,14,
1999,10,9,18,0,0,0,0,0,0,0,7,97.32,14,
1999,10,9,19,0,0,0,0,0,0,0,7,107.65,13,
1999,10,9,20,0,0,0,0,0,0,0,7,117.64,13,
1999,10,9,21,0,0,0,0,0,0,0,7,126.76,12,
1999,10,9,22,0,0,0,0,0,0,0,6,134.25,11,
1999,10,9,23,0,0,0,0,0,0,0,7,139.03,10,
1999,10,10,0,0,0,0,0,0,0,0,7,140.04,9,
1999,10,10,1,0,0,0,0,0,0,0,7,136.99,9,
1999,10,10,2,0,0,0,0,0,0,0,7,130.67000000000002,8,
1999,10,10,3,0,0,0,0,0,0,0,7,122.24,7,
1999,10,10,4,0,0,0,0,0,0,0,4,112.6,6,
1999,10,10,5,0,0,0,0,0,0,0,1,102.4,6,
1999,10,10,6,0,0,0,0,0,0,0,7,92.08,6,
1999,10,10,7,0,35,0,35,38,483,105,7,82.0,8,
1999,10,10,8,0,110,258,187,59,714,273,8,72.59,10,
1999,10,10,9,0,110,594,367,70,820,426,7,64.32000000000001,13,
1999,10,10,10,0,148,583,459,77,872,542,7,57.85,16,
1999,10,10,11,0,81,894,608,81,894,608,1,53.92,17,
1999,10,10,12,0,82,895,619,82,895,619,2,53.15,18,
1999,10,10,13,0,212,425,452,77,882,575,8,55.67,19,
1999,10,10,14,0,200,276,333,71,844,480,7,61.05,19,
1999,10,10,15,0,133,322,251,64,758,341,8,68.57000000000001,19,
1999,10,10,16,0,76,233,126,49,592,177,8,77.53,17,
1999,10,10,17,0,19,0,19,17,221,27,7,87.36,14,
1999,10,10,18,0,0,0,0,0,0,0,7,97.64,13,
1999,10,10,19,0,0,0,0,0,0,0,7,107.97,12,
1999,10,10,20,0,0,0,0,0,0,0,8,117.97,12,
1999,10,10,21,0,0,0,0,0,0,0,7,127.11,11,
1999,10,10,22,0,0,0,0,0,0,0,7,134.62,11,
1999,10,10,23,0,0,0,0,0,0,0,7,139.42000000000002,10,
1999,10,11,0,0,0,0,0,0,0,0,7,140.41,10,
1999,10,11,1,0,0,0,0,0,0,0,7,137.32,10,
1999,10,11,2,0,0,0,0,0,0,0,7,130.96,10,
1999,10,11,3,0,0,0,0,0,0,0,6,122.49,9,
1999,10,11,4,0,0,0,0,0,0,0,6,112.84,9,
1999,10,11,5,0,0,0,0,0,0,0,7,102.63,8,
1999,10,11,6,0,0,0,0,0,0,0,7,92.31,8,
1999,10,11,7,0,48,171,71,40,408,95,6,82.24,10,
1999,10,11,8,0,103,309,194,66,643,256,7,72.85000000000001,11,
1999,10,11,9,0,180,89,218,82,755,406,6,64.62,13,
1999,10,11,10,0,211,345,393,93,811,521,7,58.18,15,
1999,10,11,11,0,244,49,273,100,835,587,6,54.29,16,
1999,10,11,12,0,270,212,396,103,833,599,6,53.53,17,
1999,10,11,13,0,253,226,379,101,811,554,7,56.05,17,
1999,10,11,14,0,186,340,349,96,758,459,8,61.42,18,
1999,10,11,15,0,131,17,137,85,659,322,6,68.92,17,
1999,10,11,16,0,60,0,60,62,476,162,6,77.86,16,
1999,10,11,17,0,7,0,7,17,97,21,6,87.68,14,
1999,10,11,18,0,0,0,0,0,0,0,6,97.95,14,
1999,10,11,19,0,0,0,0,0,0,0,6,108.29,13,
1999,10,11,20,0,0,0,0,0,0,0,7,118.3,12,
1999,10,11,21,0,0,0,0,0,0,0,7,127.46,12,
1999,10,11,22,0,0,0,0,0,0,0,7,134.99,11,
1999,10,11,23,0,0,0,0,0,0,0,7,139.8,11,
1999,10,12,0,0,0,0,0,0,0,0,7,140.78,10,
1999,10,12,1,0,0,0,0,0,0,0,7,137.66,10,
1999,10,12,2,0,0,0,0,0,0,0,7,131.25,9,
1999,10,12,3,0,0,0,0,0,0,0,7,122.75,9,
1999,10,12,4,0,0,0,0,0,0,0,8,113.08,8,
1999,10,12,5,0,0,0,0,0,0,0,7,102.86,8,
1999,10,12,6,0,0,0,0,0,0,0,7,92.54,8,
1999,10,12,7,0,44,14,46,37,410,90,8,82.49,10,
1999,10,12,8,0,114,101,144,61,644,248,3,73.11,12,
1999,10,12,9,0,180,122,231,74,758,395,4,64.91,15,
1999,10,12,10,0,171,507,436,80,824,511,2,58.51,17,
1999,10,12,11,0,82,857,578,82,857,578,2,54.65,19,
1999,10,12,12,0,81,865,591,81,865,591,0,53.91,21,
1999,10,12,13,0,78,850,548,78,850,548,1,56.43,22,
1999,10,12,14,0,186,333,343,72,807,454,2,61.78,22,
1999,10,12,15,0,91,552,287,63,725,319,7,69.27,22,
1999,10,12,16,0,74,36,82,46,563,161,4,78.19,21,
1999,10,12,17,0,10,0,10,14,174,20,3,88.0,18,
1999,10,12,18,0,0,0,0,0,0,0,0,98.27,17,
1999,10,12,19,0,0,0,0,0,0,0,0,108.61,16,
