Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2018,11,17,15,30,-1.6,34,500,94,0.13,1006,8.6,41,1.3
2018,11,17,16,30,-3.0,0,0,0,0.13,1005,4.2,28,1.4
2018,11,17,17,30,-3.8,0,0,0,0.13,1006,3.2,29,1.7000000000000002
2018,11,17,18,30,-4.4,0,0,0,0.13,1006,2.7,33,1.9
2018,11,17,19,30,-4.9,0,0,0,0.13,1006,2.3000000000000003,38,2.1
2018,11,17,20,30,-5.2,0,0,0,0.13,1006,1.7000000000000002,43,2.1
2018,11,17,21,30,-5.4,0,0,0,0.13,1006,1.0,48,1.9
2018,11,17,22,30,-5.5,0,0,0,0.13,1005,0.4,53,1.6
2018,11,17,23,30,-5.5,0,0,0,0.13,1005,-0.1,55,1.4
2018,11,18,0,30,-5.6000000000000005,0,0,0,0.13,1005,-0.3,55,1.3
2018,11,18,1,30,-5.7,0,0,0,0.13,1005,-0.4,53,1.3
2018,11,18,2,30,-5.800000000000001,0,0,0,0.13,1005,-0.5,52,1.3
2018,11,18,3,30,-5.9,0,0,0,0.13,1005,-0.5,53,1.3
2018,11,18,4,30,-6.1000000000000005,0,0,0,0.13,1005,-0.5,53,1.3
2018,11,18,5,30,-6.300000000000001,0,0,0,0.13,1005,-0.6000000000000001,54,1.3
2018,11,18,6,30,-6.5,0,0,0,0.13,1005,-0.6000000000000001,55,1.3
2018,11,18,7,30,-6.5,22,51,25,0.13,1005,0.5,50,1.4
2018,11,18,8,30,-5.800000000000001,67,275,121,0.13,1005,2.7,39,1.6
2018,11,18,9,30,-5.9,102,383,220,0.13,1005,5.0,37,1.6
2018,11,18,10,30,-5.800000000000001,62,837,380,0.13,1005,7.0,42,1.9
2018,11,18,11,30,-5.7,64,860,418,0.13,1005,8.4,47,2.2
2018,11,18,12,30,-5.800000000000001,62,848,400,0.13,1004,9.2,51,2.3000000000000003
2018,11,18,13,30,-5.9,58,804,333,0.13,1004,9.4,51,2.2
2018,11,18,14,30,-5.9,49,712,224,0.13,1004,8.5,45,1.5
2018,11,18,15,30,-3.9,31,505,91,0.13,1004,7.6,40,1.0
2018,11,18,16,30,-5.300000000000001,0,0,0,0.13,1004,3.3000000000000003,26,1.3
2018,11,18,17,30,-5.800000000000001,0,0,0,0.13,1004,2.2,28,1.4
2018,11,18,18,30,-5.9,0,0,0,0.13,1004,1.6,35,1.4
2018,11,18,19,30,-5.7,0,0,0,0.13,1004,1.2000000000000002,42,1.5
2018,11,18,20,30,-5.5,0,0,0,0.13,1004,0.8,46,1.5
2018,11,18,21,30,-5.2,0,0,0,0.13,1004,0.5,45,1.5
2018,11,18,22,30,-5.0,0,0,0,0.13,1004,0.3,42,1.4
2018,11,18,23,30,-4.800000000000001,0,0,0,0.13,1004,0.4,38,1.3
2018,11,19,0,30,-4.6000000000000005,0,0,0,0.13,1004,0.5,31,1.3
2018,11,19,1,30,-4.4,0,0,0,0.13,1004,0.3,27,1.4
2018,11,19,2,30,-4.2,0,0,0,0.13,1004,-0.2,30,1.5
2018,11,19,3,30,-4.1000000000000005,0,0,0,0.13,1004,-0.6000000000000001,35,1.5
2018,11,19,4,30,-3.9,0,0,0,0.13,1004,-0.9,39,1.4
2018,11,19,5,30,-3.8,0,0,0,0.13,1005,-1.2000000000000002,41,1.4
2018,11,19,6,30,-3.7,0,0,0,0.13,1005,-1.2000000000000002,40,1.3
2018,11,19,7,30,-3.7,20,245,34,0.13,1005,-0.2,36,1.6
2018,11,19,8,30,-3.7,51,555,158,0.13,1005,1.9,32,1.8
2018,11,19,9,30,-3.4000000000000004,84,0,84,0.13,1005,3.9,33,2.0
2018,11,19,10,30,-3.0,107,0,107,0.13,1005,5.800000000000001,36,2.2
2018,11,19,11,30,-2.7,104,0,104,0.13,1005,7.2,39,2.3000000000000003
2018,11,19,12,30,-2.5,119,0,119,0.13,1004,8.200000000000001,42,2.5
2018,11,19,13,30,-2.3000000000000003,94,0,94,0.13,1004,8.700000000000001,44,2.6
2018,11,19,14,30,-2.2,52,676,216,0.13,1003,8.0,41,2.0
2018,11,19,15,30,-1.5,32,467,86,0.13,1003,7.2,37,1.4
2018,11,19,16,30,-2.2,0,0,0,0.13,1002,3.4000000000000004,26,1.5
2018,11,19,17,30,-2.3000000000000003,0,0,0,0.13,1002,2.5,28,1.7000000000000002
2018,11,19,18,30,-2.3000000000000003,0,0,0,0.13,1002,2.0,33,1.8
2018,11,19,19,30,-2.4000000000000004,0,0,0,0.13,1002,1.3,36,1.7000000000000002
2018,11,19,20,30,-2.4000000000000004,0,0,0,0.13,1002,0.7000000000000001,37,1.5
2018,11,19,21,30,-2.6,0,0,0,0.13,1002,0.6000000000000001,41,1.3
2018,11,19,22,30,-2.8000000000000003,0,0,0,0.13,1002,0.6000000000000001,49,1.0
2018,11,19,23,30,-3.0,0,0,0,0.13,1002,0.4,59,0.8
2018,11,20,0,30,-3.2,0,0,0,0.13,1001,0.0,67,0.6000000000000001
2018,11,20,1,30,-3.4000000000000004,0,0,0,0.13,1001,-0.1,63,0.6000000000000001
2018,11,20,2,30,-3.5,0,0,0,0.13,1001,-0.1,46,0.6000000000000001
2018,11,20,3,30,-3.6,0,0,0,0.13,1001,-0.2,32,0.7000000000000001
2018,11,20,4,30,-3.7,0,0,0,0.13,1001,-0.5,29,0.9
2018,11,20,5,30,-3.8,0,0,0,0.13,1001,-0.7000000000000001,29,1.0
2018,11,20,6,30,-3.8,0,0,0,0.13,1001,-0.9,28,1.0
2018,11,20,7,30,-3.9,20,289,35,0.13,1001,-0.1,26,1.3
2018,11,20,8,30,-3.8,28,0,28,0.13,1001,1.7000000000000002,24,1.7000000000000002
2018,11,20,9,30,-3.6,55,0,55,0.13,1001,3.9,32,1.7000000000000002
2018,11,20,10,30,-3.3000000000000003,46,0,46,0.13,1001,6.1000000000000005,45,1.6
2018,11,20,11,30,-3.2,96,0,96,0.13,1000,7.5,50,1.9
2018,11,20,12,30,-3.3000000000000003,55,0,55,0.13,999,8.3,50,2.3000000000000003
2018,11,20,13,30,-3.4000000000000004,44,0,44,0.13,998,8.6,49,2.6
2018,11,20,14,30,-3.4000000000000004,27,0,27,0.13,998,7.6,42,2.2
2018,11,20,15,30,-2.7,32,501,88,0.13,998,6.6000000000000005,37,1.6
2018,11,20,16,30,-3.6,0,0,0,0.13,997,2.3000000000000003,25,1.6
2018,11,20,17,30,-3.7,0,0,0,0.13,997,1.6,26,1.7000000000000002
2018,11,20,18,30,-3.7,0,0,0,0.13,997,1.0,31,1.7000000000000002
2018,11,20,19,30,-3.7,0,0,0,0.13,997,0.5,34,1.5
2018,11,20,20,30,-3.7,0,0,0,0.13,996,0.5,37,1.3
2018,11,20,21,30,-3.9,0,0,0,0.13,996,1.0,30,1.1
2018,11,20,22,30,-3.9,0,0,0,0.13,996,1.1,20,1.0
2018,11,20,23,30,-3.9,0,0,0,0.13,995,0.8,21,1.0
2018,11,21,0,30,-3.9,0,0,0,0.13,995,0.7000000000000001,29,1.0
2018,11,21,1,30,-3.9,0,0,0,0.13,995,0.6000000000000001,35,1.0
2018,11,21,2,30,-4.0,0,0,0,0.13,994,0.7000000000000001,39,1.1
2018,11,21,3,30,-4.1000000000000005,0,0,0,0.13,994,0.9,42,1.1
2018,11,21,4,30,-4.2,0,0,0,0.13,994,1.0,46,1.1
2018,11,21,5,30,-4.3,0,0,0,0.13,993,1.2000000000000002,48,1.1
2018,11,21,6,30,-4.4,0,0,0,0.13,993,1.4,46,1.0
2018,11,21,7,30,-4.3,6,0,6,0.13,993,1.8,40,1.2000000000000002
2018,11,21,8,30,-3.9,19,0,19,0.13,993,2.7,41,1.3
2018,11,21,9,30,-3.7,32,0,32,0.13,993,3.5,62,0.9
2018,11,21,10,30,-3.9,38,0,38,0.13,993,4.3,118,0.6000000000000001
2018,11,21,11,30,-3.9,28,0,28,0.13,993,4.6000000000000005,175,0.4
2018,11,21,12,30,-3.3000000000000003,30,0,30,0.13,992,4.6000000000000005,113,0.4
2018,11,21,13,30,-2.4000000000000004,23,0,23,0.13,992,4.7,37,0.7000000000000001
2018,11,21,14,30,-1.7000000000000002,15,0,15,0.13,991,4.7,38,1.0
2018,11,21,15,30,-1.4,29,0,29,0.13,991,4.7,34,1.1
2018,11,21,16,30,-1.7000000000000002,0,0,0,0.13,990,2.3000000000000003,14,1.0
2018,11,21,17,30,-1.9,0,0,0,0.13,990,1.7000000000000002,182,1.1
2018,11,21,18,30,-1.9,0,0,0,0.13,990,1.6,351,1.1
2018,11,21,19,30,-2.0,0,0,0,0.13,990,1.6,340,1.1
2018,11,21,20,30,-1.9,0,0,0,0.13,990,2.0,324,0.9
2018,11,21,21,30,-1.4,0,0,0,0.13,990,2.4000000000000004,270,0.5
2018,11,21,22,30,-0.4,0,0,0,0.13,990,2.3000000000000003,180,0.3
2018,11,21,23,30,0.0,0,0,0,0.13,989,1.9,123,0.4
2018,11,22,0,30,0.0,0,0,0,0.13,989,1.6,102,0.5
2018,11,22,1,30,0.0,0,0,0,0.13,988,1.5,96,0.5
2018,11,22,2,30,0.0,0,0,0,0.13,988,1.5,115,0.5
2018,11,22,3,30,0.1,0,0,0,0.13,988,1.7000000000000002,150,0.6000000000000001
2018,11,22,4,30,0.2,0,0,0,0.13,987,1.8,185,0.8
2018,11,22,5,30,0.3,0,0,0,0.13,987,1.6,204,1.0
2018,11,22,6,30,0.5,0,0,0,0.13,987,1.7000000000000002,206,1.1
2018,11,22,7,30,1.1,10,0,10,0.13,987,2.9000000000000004,208,1.4
2018,11,22,8,30,2.0,64,226,105,0.13,987,5.1000000000000005,211,2.1
2018,11,22,9,30,3.1,52,761,274,0.13,987,7.6,212,2.6
2018,11,22,10,30,3.9,59,823,360,0.13,987,10.4,214,3.0
2018,11,22,11,30,4.0,163,62,188,0.13,986,12.8,212,3.2
2018,11,22,12,30,2.9000000000000004,139,375,283,0.13,984,13.5,197,2.4000000000000004
2018,11,22,13,30,2.5,133,62,153,0.13,983,12.4,157,1.3
2018,11,22,14,30,2.6,87,28,94,0.13,982,10.3,130,1.1
2018,11,22,15,30,2.3000000000000003,35,0,35,0.13,981,9.2,132,1.2000000000000002
2018,11,22,16,30,3.2,0,0,0,0.13,982,8.3,179,3.5
2018,11,22,17,30,4.6000000000000005,0,0,0,0.13,982,8.0,198,4.9
2018,11,22,18,30,4.9,0,0,0,0.13,983,7.300000000000001,216,5.300000000000001
2018,11,22,19,30,4.4,0,0,0,0.13,984,6.300000000000001,224,5.0
2018,11,22,20,30,3.9,0,0,0,0.13,985,5.2,220,4.2
2018,11,22,21,30,3.5,0,0,0,0.13,986,4.7,212,3.5
2018,11,22,22,30,3.3000000000000003,0,0,0,0.13,986,4.7,204,3.2
2018,11,22,23,30,3.2,0,0,0,0.13,987,4.800000000000001,198,3.2
2018,11,23,0,30,3.3000000000000003,0,0,0,0.13,987,4.9,201,3.6
2018,11,23,1,30,3.3000000000000003,0,0,0,0.13,988,5.0,212,3.8
2018,11,23,2,30,3.2,0,0,0,0.13,988,5.1000000000000005,219,3.9
2018,11,23,3,30,3.2,0,0,0,0.13,988,5.2,220,3.8
2018,11,23,4,30,3.1,0,0,0,0.13,989,5.300000000000001,216,3.8
2018,11,23,5,30,3.0,0,0,0,0.13,988,5.2,211,3.7
2018,11,23,6,30,2.8000000000000003,0,0,0,0.13,988,5.2,206,3.7
2018,11,23,7,30,2.5,9,0,9,0.13,988,5.5,202,3.9
2018,11,23,8,30,2.5,57,0,57,0.13,987,6.7,199,4.1000000000000005
2018,11,23,9,30,3.0,108,23,115,0.13,987,8.0,196,4.1000000000000005
2018,11,23,10,30,3.6,84,0,84,0.13,986,9.0,195,4.5
2018,11,23,11,30,4.2,35,0,35,0.13,985,9.3,198,4.4
2018,11,23,12,30,4.3,14,0,14,0.13,983,9.3,203,3.7
2018,11,23,13,30,4.5,34,0,34,0.13,982,8.8,213,2.7
2018,11,23,14,30,4.7,22,0,22,0.13,982,7.9,240,1.9
2018,11,23,15,30,4.9,11,0,11,0.13,982,7.4,260,1.6
2018,11,23,16,30,4.6000000000000005,0,0,0,0.13,982,5.800000000000001,284,1.5
2018,11,23,17,30,4.2,0,0,0,0.13,983,5.4,275,1.7000000000000002
2018,11,23,18,30,4.0,0,0,0,0.13,984,5.1000000000000005,257,1.9
2018,11,23,19,30,3.7,0,0,0,0.13,984,5.0,246,2.4000000000000004
2018,11,23,20,30,3.5,0,0,0,0.13,985,4.7,243,2.9000000000000004
2018,11,23,21,30,3.1,0,0,0,0.13,986,4.1000000000000005,246,3.1
2018,11,23,22,30,2.4000000000000004,0,0,0,0.13,987,3.4000000000000004,249,3.0
2018,11,23,23,30,1.9,0,0,0,0.13,989,2.9000000000000004,251,2.8000000000000003
2018,11,24,0,30,1.5,0,0,0,0.13,990,2.5,252,2.5
2018,11,24,1,30,1.3,0,0,0,0.13,991,2.3000000000000003,253,2.4000000000000004
2018,11,24,2,30,1.2000000000000002,0,0,0,0.13,992,2.1,254,2.3000000000000003
2018,11,24,3,30,1.1,0,0,0,0.13,993,1.9,255,2.2
2018,11,24,4,30,0.9,0,0,0,0.13,994,1.7000000000000002,257,2.2
2018,11,24,5,30,0.6000000000000001,0,0,0,0.13,995,1.4,260,2.1
2018,11,24,6,30,0.4,0,0,0,0.13,996,1.2000000000000002,263,1.9
2018,11,24,7,30,0.1,15,293,26,0.13,997,2.0,265,1.8
2018,11,24,8,30,0.5,38,634,149,0.13,998,4.1000000000000005,264,2.2
2018,11,24,9,30,1.0,49,774,270,0.13,999,6.300000000000001,256,2.1
2018,11,24,10,30,1.5,60,818,353,0.13,999,8.8,240,1.5
2018,11,24,11,30,0.7000000000000001,62,844,392,0.13,999,10.8,216,1.4
2018,11,24,12,30,0.0,62,841,380,0.13,999,11.5,201,1.9
2018,11,24,13,30,-0.4,55,799,314,0.13,999,11.5,202,2.2
2018,11,24,14,30,-0.5,47,697,207,0.13,1000,10.1,202,1.7000000000000002
2018,11,24,15,30,0.7000000000000001,30,466,78,0.13,1000,8.9,200,1.1
2018,11,24,16,30,-0.6000000000000001,0,0,0,0.13,1001,6.1000000000000005,188,1.2000000000000002
2018,11,24,17,30,-0.6000000000000001,0,0,0,0.13,1001,5.4,184,1.1
2018,11,24,18,30,-0.5,0,0,0,0.13,1001,4.800000000000001,180,1.2000000000000002
2018,11,24,19,30,-0.4,0,0,0,0.13,1002,4.3,176,1.2000000000000002
2018,11,24,20,30,-0.3,0,0,0,0.13,1002,4.2,171,1.1
2018,11,24,21,30,-0.3,0,0,0,0.13,1002,4.1000000000000005,166,1.1
2018,11,24,22,30,-0.4,0,0,0,0.13,1002,3.9,163,1.1
2018,11,24,23,30,-0.6000000000000001,0,0,0,0.13,1002,3.7,164,1.0
2018,11,25,0,30,-0.8,0,0,0,0.13,1002,3.6,166,0.9
2018,11,25,1,30,-1.1,0,0,0,0.13,1002,3.3000000000000003,156,0.7000000000000001
2018,11,25,2,30,-1.3,0,0,0,0.13,1002,2.9000000000000004,131,0.5
2018,11,25,3,30,-1.5,0,0,0,0.13,1002,2.4000000000000004,94,0.4
2018,11,25,4,30,-1.7000000000000002,0,0,0,0.13,1003,2.1,64,0.5
2018,11,25,5,30,-1.8,0,0,0,0.13,1003,2.0,57,0.6000000000000001
2018,11,25,6,30,-2.0,0,0,0,0.13,1003,1.5,58,0.7000000000000001
2018,11,25,7,30,-2.3000000000000003,8,0,8,0.13,1004,1.8,51,1.0
2018,11,25,8,30,-2.4000000000000004,47,0,47,0.13,1004,3.4000000000000004,41,1.4
2018,11,25,9,30,-2.2,53,748,264,0.13,1005,5.4,42,1.5
2018,11,25,10,30,-1.9,60,814,349,0.13,1005,7.4,56,1.3
2018,11,25,11,30,-2.0,62,839,387,0.13,1004,8.6,61,1.2000000000000002
2018,11,25,12,30,-2.1,61,833,374,0.13,1004,9.1,58,1.2000000000000002
2018,11,25,13,30,-2.2,54,797,310,0.13,1004,9.2,53,1.2000000000000002
2018,11,25,14,30,-2.3000000000000003,68,0,68,0.13,1003,8.3,35,1.0
2018,11,25,15,30,-1.2000000000000002,26,0,26,0.13,1003,7.5,22,0.8
2018,11,25,16,30,-2.3000000000000003,0,0,0,0.13,1004,3.9,18,1.2000000000000002
2018,11,25,17,30,-2.3000000000000003,0,0,0,0.13,1004,3.1,24,1.3
2018,11,25,18,30,-2.1,0,0,0,0.13,1004,2.4000000000000004,38,1.3
2018,11,25,19,30,-2.2,0,0,0,0.13,1004,2.1,57,1.2000000000000002
2018,11,25,20,30,-2.3000000000000003,0,0,0,0.13,1003,2.2,80,0.9
2018,11,25,21,30,-2.4000000000000004,0,0,0,0.13,1004,2.3000000000000003,97,0.7000000000000001
2018,11,25,22,30,-2.5,0,0,0,0.13,1004,2.3000000000000003,106,0.7000000000000001
2018,11,25,23,30,-2.6,0,0,0,0.13,1004,2.1,109,0.7000000000000001
2018,11,26,0,30,-2.7,0,0,0,0.13,1003,1.9,114,0.8
2018,11,26,1,30,-2.8000000000000003,0,0,0,0.13,1003,1.9,121,0.8
2018,11,26,2,30,-2.8000000000000003,0,0,0,0.13,1002,2.0,125,0.9
2018,11,26,3,30,-2.7,0,0,0,0.13,1002,2.1,126,0.7000000000000001
2018,11,26,4,30,-2.6,0,0,0,0.13,1002,2.2,117,0.5
2018,11,26,5,30,-2.5,0,0,0,0.13,1001,2.3000000000000003,110,0.6000000000000001
2018,11,26,6,30,-2.4000000000000004,0,0,0,0.13,1001,2.1,117,0.8
2018,11,26,7,30,-2.3000000000000003,8,0,8,0.13,1001,2.4000000000000004,119,0.9
2018,11,26,8,30,-2.0,45,0,45,0.13,1000,3.6,117,1.2000000000000002
2018,11,26,9,30,-1.7000000000000002,86,0,86,0.13,1000,5.2,131,1.4
2018,11,26,10,30,-2.1,121,1,121,0.13,999,7.2,165,1.6
2018,11,26,11,30,-2.4000000000000004,151,36,165,0.13,999,8.3,187,1.9
2018,11,26,12,30,-1.6,64,0,64,0.13,998,8.700000000000001,180,1.9
2018,11,26,13,30,-0.5,97,0,97,0.13,997,8.6,148,1.3
2018,11,26,14,30,0.8,60,0,60,0.13,996,8.1,101,0.8
2018,11,26,15,30,1.2000000000000002,23,0,23,0.13,996,7.7,79,0.7000000000000001
2018,11,26,16,30,1.5,0,0,0,0.13,995,7.4,46,0.9
2018,11,26,17,30,2.0,0,0,0,0.13,995,7.1000000000000005,69,0.8
2018,11,26,18,30,2.5,0,0,0,0.13,994,6.6000000000000005,115,0.8
2018,11,26,19,30,2.9000000000000004,0,0,0,0.13,993,6.6000000000000005,150,1.5
2018,11,26,20,30,3.2,0,0,0,0.13,992,6.9,168,2.3000000000000003
2018,11,26,21,30,3.6,0,0,0,0.13,992,7.5,179,2.9000000000000004
2018,11,26,22,30,4.3,0,0,0,0.13,991,8.0,185,3.2
2018,11,26,23,30,5.0,0,0,0,0.13,990,8.5,187,3.4000000000000004
2018,11,27,0,30,5.5,0,0,0,0.13,989,8.8,188,3.4000000000000004
2018,11,27,1,30,5.9,0,0,0,0.13,989,9.1,189,3.6
2018,11,27,2,30,6.300000000000001,0,0,0,0.13,988,9.4,189,4.1000000000000005
2018,11,27,3,30,6.7,0,0,0,0.13,988,9.5,188,4.5
2018,11,27,4,30,6.800000000000001,0,0,0,0.13,987,9.8,188,4.800000000000001
2018,11,27,5,30,7.0,0,0,0,0.13,987,9.8,189,4.6000000000000005
2018,11,27,6,30,6.7,0,0,0,0.13,987,9.5,194,3.8
2018,11,27,7,30,6.2,5,0,5,0.13,987,9.7,203,3.5
2018,11,27,8,30,6.300000000000001,58,8,59,0.13,987,10.5,206,3.8
2018,11,27,9,30,6.800000000000001,106,44,118,0.13,987,11.2,204,4.1000000000000005
2018,11,27,10,30,7.300000000000001,143,72,168,0.13,987,11.9,205,4.3
2018,11,27,11,30,7.6,160,186,231,0.13,987,12.6,213,4.5
2018,11,27,12,30,7.7,90,0,90,0.13,986,13.5,226,4.3
2018,11,27,13,30,7.5,115,12,119,0.13,986,13.9,237,3.6
2018,11,27,14,30,7.1000000000000005,73,0,73,0.13,987,12.9,242,2.3000000000000003
2018,11,27,15,30,6.800000000000001,27,0,27,0.13,987,11.8,243,1.6
2018,11,27,16,30,6.1000000000000005,0,0,0,0.13,987,9.0,235,1.4
2018,11,27,17,30,6.0,0,0,0,0.13,987,8.3,230,1.5
2018,11,27,18,30,6.1000000000000005,0,0,0,0.13,988,7.9,226,1.6
2018,11,27,19,30,6.300000000000001,0,0,0,0.13,988,7.7,222,1.8
2018,11,27,20,30,6.5,0,0,0,0.13,988,7.7,218,2.1
2018,11,27,21,30,6.6000000000000005,0,0,0,0.13,989,7.800000000000001,214,2.5
2018,11,27,22,30,6.6000000000000005,0,0,0,0.13,989,7.800000000000001,212,2.8000000000000003
2018,11,27,23,30,6.5,0,0,0,0.13,989,7.7,212,2.8000000000000003
2018,11,28,0,30,6.300000000000001,0,0,0,0.13,989,7.4,213,2.8000000000000003
2018,11,28,1,30,6.0,0,0,0,0.13,990,7.300000000000001,216,2.9000000000000004
2018,11,28,2,30,5.800000000000001,0,0,0,0.13,990,7.2,216,3.1
2018,11,28,3,30,5.7,0,0,0,0.13,990,7.0,216,3.0
2018,11,28,4,30,5.5,0,0,0,0.13,990,6.4,215,2.5
2018,11,28,5,30,5.2,0,0,0,0.13,989,5.5,214,2.1
2018,11,28,6,30,4.800000000000001,0,0,0,0.13,989,4.800000000000001,214,1.9
2018,11,28,7,30,4.4,5,45,6,0.13,989,5.4,218,2.1
2018,11,28,8,30,4.6000000000000005,42,0,42,0.13,989,7.1000000000000005,225,2.6
2018,11,28,9,30,4.800000000000001,83,0,83,0.13,989,9.0,235,2.7
2018,11,28,10,30,4.9,118,0,118,0.13,988,10.7,240,2.8000000000000003
2018,11,28,11,30,4.5,146,29,157,0.13,988,11.8,235,2.6
2018,11,28,12,30,4.1000000000000005,146,45,163,0.13,987,12.1,231,2.5
2018,11,28,13,30,3.9,128,99,159,0.13,987,11.8,230,2.2
2018,11,28,14,30,4.1000000000000005,84,58,97,0.13,987,10.5,229,1.5
2018,11,28,15,30,4.6000000000000005,33,14,34,0.13,987,9.6,227,0.9
2018,11,28,16,30,4.6000000000000005,0,0,0,0.13,987,7.6,209,0.8
2018,11,28,17,30,4.9,0,0,0,0.13,987,7.0,193,0.8
2018,11,28,18,30,4.9,0,0,0,0.13,987,6.5,175,0.9
2018,11,28,19,30,4.800000000000001,0,0,0,0.13,987,6.1000000000000005,154,0.9
2018,11,28,20,30,4.5,0,0,0,0.13,986,5.6000000000000005,141,1.0
2018,11,28,21,30,4.2,0,0,0,0.13,986,5.4,141,0.9
2018,11,28,22,30,3.9,0,0,0,0.13,986,5.4,144,0.7000000000000001
2018,11,28,23,30,3.7,0,0,0,0.13,986,5.2,158,0.6000000000000001
2018,11,29,0,30,3.5,0,0,0,0.13,986,4.9,193,0.5
2018,11,29,1,30,3.2,0,0,0,0.13,986,4.6000000000000005,225,0.4
2018,11,29,2,30,2.9000000000000004,0,0,0,0.13,986,4.3,229,0.4
2018,11,29,3,30,2.6,0,0,0,0.13,985,4.0,188,0.3
2018,11,29,4,30,2.2,0,0,0,0.13,985,3.8,129,0.4
2018,11,29,5,30,1.8,0,0,0,0.13,985,3.5,97,0.6000000000000001
2018,11,29,6,30,1.3,0,0,0,0.13,984,3.1,84,0.7000000000000001
2018,11,29,7,30,0.9,12,218,17,0.13,984,3.5,79,0.7000000000000001
2018,11,29,8,30,1.3,37,595,131,0.13,985,5.300000000000001,73,0.9
2018,11,29,9,30,1.8,106,85,129,0.13,985,7.2,66,1.1
2018,11,29,10,30,2.3000000000000003,143,118,183,0.13,985,8.700000000000001,55,1.1
2018,11,29,11,30,2.5,132,5,134,0.13,984,10.0,42,1.5
2018,11,29,12,30,2.4000000000000004,127,3,128,0.13,983,10.9,35,2.0
2018,11,29,13,30,2.2,127,107,160,0.13,983,11.1,30,2.3000000000000003
2018,11,29,14,30,2.1,84,65,98,0.13,983,9.8,24,1.8
2018,11,29,15,30,2.5,32,20,34,0.13,983,8.700000000000001,20,1.2000000000000002
2018,11,29,16,30,1.8,0,0,0,0.13,983,5.2,12,1.3
2018,11,29,17,30,2.0,0,0,0,0.13,983,4.2,12,1.3
2018,11,29,18,30,2.2,0,0,0,0.13,983,3.6,15,1.3
2018,11,29,19,30,2.3000000000000003,0,0,0,0.13,983,3.2,18,1.3
2018,11,29,20,30,2.3000000000000003,0,0,0,0.13,983,3.1,18,1.2000000000000002
2018,11,29,21,30,2.5,0,0,0,0.13,984,3.0,11,1.1
2018,11,29,22,30,2.5,0,0,0,0.13,984,2.9000000000000004,183,1.2000000000000002
2018,11,29,23,30,2.6,0,0,0,0.13,984,2.8000000000000003,354,1.2000000000000002
2018,11,30,0,30,2.6,0,0,0,0.13,984,2.8000000000000003,347,1.3
2018,11,30,1,30,2.5,0,0,0,0.13,984,2.9000000000000004,340,1.4
2018,11,30,2,30,2.4000000000000004,0,0,0,0.13,985,2.9000000000000004,332,1.4
2018,11,30,3,30,2.3000000000000003,0,0,0,0.13,985,3.1,318,1.1
2018,11,30,4,30,2.3000000000000003,0,0,0,0.13,985,3.2,298,0.9
2018,11,30,5,30,2.3000000000000003,0,0,0,0.13,986,3.4000000000000004,279,0.9
2018,11,30,6,30,2.3000000000000003,0,0,0,0.13,986,3.4000000000000004,262,0.9
2018,11,30,7,30,2.3000000000000003,12,56,13,0.13,987,3.7,249,1.1
2018,11,30,8,30,2.6,55,9,56,0.13,987,4.5,240,1.6
2018,11,30,9,30,3.0,102,43,113,0.13,988,5.7,237,2.3000000000000003
2018,11,30,10,30,3.3000000000000003,126,319,234,0.13,988,7.300000000000001,242,2.9000000000000004
2018,11,30,11,30,3.1,68,787,361,0.13,988,8.9,249,3.2
2018,11,30,12,30,2.6,62,802,353,0.13,988,10.0,250,3.3000000000000003
2018,11,30,13,30,2.0,55,769,293,0.13,988,10.4,246,3.0
2018,11,30,14,30,1.9,44,675,191,0.13,988,9.4,235,2.2
2018,11,30,15,30,2.4000000000000004,26,449,68,0.13,988,8.4,230,1.6
2018,11,30,16,30,-3.0,0,0,0,0.87,1000,0.0,189,0.9
2018,11,30,17,30,-2.0,0,0,0,0.87,1000,0.0,199,1.2000000000000002
2018,11,30,18,30,-1.0,0,0,0,0.87,1000,0.0,213,1.6
2018,11,30,19,30,0.0,0,0,0,0.87,1000,0.0,223,1.8
2018,11,30,20,30,-1.0,0,0,0,0.87,1000,0.0,228,1.8
2018,11,30,21,30,-1.0,0,0,0,0.87,1000,0.0,229,2.0
2018,11,30,22,30,-1.0,0,0,0,0.87,1000,0.0,227,2.1
2018,11,30,23,30,-2.0,0,0,0,0.87,1000,-1.0,232,1.9
2006,12,1,0,30,-2.0,0,0,0,0.87,1000,-1.0,240,1.6
2006,12,1,1,30,-2.0,0,0,0,0.87,1010,-1.0,248,1.4
2006,12,1,2,30,-2.0,0,0,0,0.87,1010,-1.0,252,1.2000000000000002
2006,12,1,3,30,-2.0,0,0,0,0.87,1010,-1.0,251,1.1
2006,12,1,4,30,-2.0,0,0,0,0.87,1010,-1.0,240,1.0
2006,12,1,5,30,-2.0,0,0,0,0.87,1010,-1.0,236,0.8
2006,12,1,6,30,-2.0,0,0,0,0.87,1010,-1.0,240,0.8
2006,12,1,7,30,-2.0,0,0,0,0.87,1010,-1.0,250,0.8
2006,12,1,8,30,-2.0,45,529,124,0.87,1010,0.0,268,1.0
2006,12,1,9,30,-2.0,65,696,248,0.87,1010,0.0,304,1.2000000000000002
2006,12,1,10,30,-2.0,92,708,331,0.87,1010,1.0,333,1.4
2006,12,1,11,30,-2.0,94,754,373,0.87,1010,2.0,356,1.7000000000000002
