Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2001,10,21,19,0,0,0,0,0,0,0,7,111.43,10,
2001,10,21,20,0,0,0,0,0,0,0,7,121.54,9,
2001,10,21,21,0,0,0,0,0,0,0,6,130.89,8,
2001,10,21,22,0,0,0,0,0,0,0,6,138.68,8,
2001,10,21,23,0,0,0,0,0,0,0,6,143.67000000000002,8,
2001,10,22,0,0,0,0,0,0,0,0,6,144.57,8,
2001,10,22,1,0,0,0,0,0,0,0,7,141.07,8,
2001,10,22,2,0,0,0,0,0,0,0,4,134.23,8,
2001,10,22,3,0,0,0,0,0,0,0,0,125.4,8,
2001,10,22,4,0,0,0,0,0,0,0,7,115.53,8,
2001,10,22,5,0,0,0,0,0,0,0,7,105.24,8,
2001,10,22,6,0,0,0,0,0,0,0,6,94.95,8,
2001,10,22,7,0,19,0,19,30,275,54,6,85.04,9,
2001,10,22,8,0,94,119,123,58,592,202,7,75.9,11,
2001,10,22,9,0,156,150,212,68,745,348,8,68.0,12,
2001,10,22,10,0,155,3,157,75,811,457,7,61.93,12,
2001,10,22,11,0,119,0,119,74,852,521,7,58.36,13,
2001,10,22,12,0,165,2,166,74,853,530,8,57.76,13,
2001,10,22,13,0,16,0,16,74,826,484,7,60.25,14,
2001,10,22,14,0,37,0,37,64,788,391,8,65.45,14,
2001,10,22,15,0,24,0,24,53,701,261,8,72.74,16,
2001,10,22,16,0,34,514,110,34,514,110,1,81.48,16,
2001,10,22,17,0,0,0,0,0,0,0,1,91.16,16,
2001,10,22,18,0,0,0,0,0,0,0,1,101.36,15,
2001,10,22,19,0,0,0,0,0,0,0,0,111.71,12,
2001,10,22,20,0,0,0,0,0,0,0,0,121.83,10,
2001,10,22,21,0,0,0,0,0,0,0,0,131.2,9,
2001,10,22,22,0,0,0,0,0,0,0,0,139.01,9,
2001,10,22,23,0,0,0,0,0,0,0,0,144.02,9,
2001,10,23,0,0,0,0,0,0,0,0,1,144.91,9,
2001,10,23,1,0,0,0,0,0,0,0,1,141.39,9,
2001,10,23,2,0,0,0,0,0,0,0,1,134.51,9,
2001,10,23,3,0,0,0,0,0,0,0,1,125.64,9,
2001,10,23,4,0,0,0,0,0,0,0,0,115.75,9,
2001,10,23,5,0,0,0,0,0,0,0,0,105.46,9,
2001,10,23,6,0,0,0,0,0,0,0,1,95.18,9,
2001,10,23,7,0,27,348,55,27,348,55,1,85.29,9,
2001,10,23,8,0,52,660,210,52,660,210,1,76.16,11,
2001,10,23,9,0,138,311,254,64,796,359,2,68.29,12,
2001,10,23,10,0,74,851,471,74,851,471,1,62.25,14,
2001,10,23,11,0,78,883,536,78,883,536,1,58.7,14,
2001,10,23,12,0,181,489,439,77,891,548,2,58.120000000000005,15,
2001,10,23,13,0,165,488,404,74,878,505,2,60.6,15,
2001,10,23,14,0,66,837,410,66,837,410,1,65.78,14,
2001,10,23,15,0,57,736,272,57,736,272,1,73.05,13,
2001,10,23,16,0,48,213,79,40,501,111,7,81.77,12,
2001,10,23,17,0,0,0,0,0,0,0,1,91.44,10,
2001,10,23,18,0,0,0,0,0,0,0,0,101.63,9,
2001,10,23,19,0,0,0,0,0,0,0,0,111.98,8,
2001,10,23,20,0,0,0,0,0,0,0,1,122.11,7,
2001,10,23,21,0,0,0,0,0,0,0,1,131.5,6,
2001,10,23,22,0,0,0,0,0,0,0,4,139.33,5,
2001,10,23,23,0,0,0,0,0,0,0,7,144.37,4,
2001,10,24,0,0,0,0,0,0,0,0,7,145.26,4,
2001,10,24,1,0,0,0,0,0,0,0,4,141.70000000000002,4,
2001,10,24,2,0,0,0,0,0,0,0,7,134.78,4,
2001,10,24,3,0,0,0,0,0,0,0,7,125.89,4,
2001,10,24,4,0,0,0,0,0,0,0,7,115.98,4,
2001,10,24,5,0,0,0,0,0,0,0,8,105.69,4,
2001,10,24,6,0,0,0,0,0,0,0,7,95.41,4,
2001,10,24,7,0,28,140,39,28,277,50,7,85.53,5,
2001,10,24,8,0,79,0,79,58,606,200,7,76.43,7,
2001,10,24,9,0,143,41,158,72,749,346,8,68.58,9,
2001,10,24,10,0,108,0,108,81,817,457,8,62.57,11,
2001,10,24,11,0,218,62,250,84,849,521,4,59.04,12,
2001,10,24,12,0,217,49,243,84,853,531,4,58.46,13,
2001,10,24,13,0,100,0,100,81,835,486,4,60.94,13,
2001,10,24,14,0,154,322,284,73,784,391,2,66.11,13,
2001,10,24,15,0,61,681,256,61,681,256,0,73.35000000000001,13,
2001,10,24,16,0,38,413,95,39,455,102,7,82.06,11,
2001,10,24,17,0,0,0,0,0,0,0,7,91.71,9,
2001,10,24,18,0,0,0,0,0,0,0,8,101.9,9,
2001,10,24,19,0,0,0,0,0,0,0,7,112.25,9,
2001,10,24,20,0,0,0,0,0,0,0,6,122.39,8,
2001,10,24,21,0,0,0,0,0,0,0,7,131.79,8,
2001,10,24,22,0,0,0,0,0,0,0,8,139.65,8,
2001,10,24,23,0,0,0,0,0,0,0,8,144.71,8,
2001,10,25,0,0,0,0,0,0,0,0,6,145.6,8,
2001,10,25,1,0,0,0,0,0,0,0,8,142.01,8,
2001,10,25,2,0,0,0,0,0,0,0,7,135.05,7,
2001,10,25,3,0,0,0,0,0,0,0,7,126.13,7,
2001,10,25,4,0,0,0,0,0,0,0,7,116.21,7,
2001,10,25,5,0,0,0,0,0,0,0,7,105.91,6,
2001,10,25,6,0,0,0,0,0,0,0,7,95.64,6,
2001,10,25,7,0,25,17,26,25,277,46,7,85.77,7,
2001,10,25,8,0,80,266,141,53,604,192,8,76.69,9,
2001,10,25,9,0,114,444,274,67,744,335,7,68.87,11,
2001,10,25,10,0,159,430,355,79,798,443,8,62.89,14,
2001,10,25,11,0,84,829,506,84,829,506,1,59.370000000000005,15,
2001,10,25,12,0,194,411,406,84,834,516,7,58.81,16,
2001,10,25,13,0,183,372,362,78,823,474,8,61.28,17,
2001,10,25,14,0,132,438,307,70,776,381,8,66.43,17,
2001,10,25,15,0,59,674,248,59,674,248,2,73.66,16,
2001,10,25,16,0,45,221,75,37,459,98,7,82.34,14,
2001,10,25,17,0,0,0,0,0,0,0,0,91.98,12,
2001,10,25,18,0,0,0,0,0,0,0,1,102.16,11,
2001,10,25,19,0,0,0,0,0,0,0,7,112.51,10,
2001,10,25,20,0,0,0,0,0,0,0,6,122.66,10,
2001,10,25,21,0,0,0,0,0,0,0,7,132.08,9,
2001,10,25,22,0,0,0,0,0,0,0,1,139.97,8,
2001,10,25,23,0,0,0,0,0,0,0,7,145.05,8,
2001,10,26,0,0,0,0,0,0,0,0,0,145.94,8,
2001,10,26,1,0,0,0,0,0,0,0,0,142.31,8,
2001,10,26,2,0,0,0,0,0,0,0,7,135.32,8,
2001,10,26,3,0,0,0,0,0,0,0,7,126.37,8,
2001,10,26,4,0,0,0,0,0,0,0,7,116.44,7,
2001,10,26,5,0,0,0,0,0,0,0,7,106.13,7,
2001,10,26,6,0,0,0,0,0,0,0,4,95.87,7,
2001,10,26,7,0,25,226,40,25,272,43,4,86.02,8,
2001,10,26,8,0,86,95,107,53,607,190,4,76.95,10,
2001,10,26,9,0,103,498,280,67,749,334,7,69.16,12,
2001,10,26,10,0,181,299,316,75,818,443,7,63.2,14,
2001,10,26,11,0,216,254,345,79,847,506,7,59.71,15,
2001,10,26,12,0,206,344,382,79,853,517,8,59.15,17,
2001,10,26,13,0,195,290,333,77,830,472,7,61.620000000000005,17,
2001,10,26,14,0,152,304,272,72,773,377,7,66.75,18,
2001,10,26,15,0,99,280,176,61,660,244,8,73.95,17,
2001,10,26,16,0,46,102,59,39,417,92,7,82.62,14,
2001,10,26,17,0,0,0,0,0,0,0,7,92.25,13,
2001,10,26,18,0,0,0,0,0,0,0,7,102.42,12,
2001,10,26,19,0,0,0,0,0,0,0,7,112.77,12,
2001,10,26,20,0,0,0,0,0,0,0,7,122.93,12,
2001,10,26,21,0,0,0,0,0,0,0,7,132.37,12,
2001,10,26,22,0,0,0,0,0,0,0,7,140.28,11,
2001,10,26,23,0,0,0,0,0,0,0,7,145.39,10,
2001,10,27,0,0,0,0,0,0,0,0,7,146.27,9,
2001,10,27,1,0,0,0,0,0,0,0,7,142.62,9,
2001,10,27,2,0,0,0,0,0,0,0,7,135.59,8,
2001,10,27,3,0,0,0,0,0,0,0,8,126.61,8,
2001,10,27,4,0,0,0,0,0,0,0,7,116.67,8,
2001,10,27,5,0,0,0,0,0,0,0,6,106.36,9,
2001,10,27,6,0,0,0,0,0,0,0,6,96.1,9,
2001,10,27,7,0,11,0,11,25,191,37,6,86.26,10,
2001,10,27,8,0,55,0,55,61,515,175,6,77.22,11,
2001,10,27,9,0,83,0,83,80,666,314,6,69.44,12,
2001,10,27,10,0,120,0,120,91,739,421,6,63.51,14,
2001,10,27,11,0,142,0,142,99,764,480,6,60.04,15,
2001,10,27,12,0,84,0,84,101,762,489,6,59.49,15,
2001,10,27,13,0,64,0,64,98,736,445,6,61.95,15,
2001,10,27,14,0,76,0,76,89,677,353,6,67.06,14,
2001,10,27,15,0,9,0,9,73,561,225,6,74.25,13,
2001,10,27,16,0,6,0,6,41,335,83,6,82.9,11,
2001,10,27,17,0,0,0,0,0,0,0,7,92.51,10,
2001,10,27,18,0,0,0,0,0,0,0,8,102.67,9,
2001,10,27,19,0,0,0,0,0,0,0,7,113.02,8,
2001,10,27,20,0,0,0,0,0,0,0,7,123.19,8,
2001,10,27,21,0,0,0,0,0,0,0,7,132.65,7,
2001,10,27,22,0,0,0,0,0,0,0,7,140.59,6,
2001,10,27,23,0,0,0,0,0,0,0,7,145.72,4,
2001,10,28,0,0,0,0,0,0,0,0,4,146.61,3,
2001,10,28,1,0,0,0,0,0,0,0,4,142.92000000000002,2,
2001,10,28,2,0,0,0,0,0,0,0,1,135.86,2,
2001,10,28,3,0,0,0,0,0,0,0,0,126.85,1,
2001,10,28,4,0,0,0,0,0,0,0,1,116.89,1,
2001,10,28,5,0,0,0,0,0,0,0,1,106.58,0,
2001,10,28,6,0,0,0,0,0,0,0,1,96.33,0,
2001,10,28,7,0,22,306,40,22,306,40,1,86.5,1,
2001,10,28,8,0,50,651,191,50,651,191,1,77.48,4,
2001,10,28,9,0,63,793,338,63,793,338,0,69.73,6,
2001,10,28,10,0,72,857,451,72,857,451,0,63.82,10,
2001,10,28,11,0,76,886,515,76,886,515,0,60.370000000000005,12,
2001,10,28,12,0,77,890,524,77,890,524,0,59.83,13,
2001,10,28,13,0,74,867,478,74,867,478,1,62.28,14,
2001,10,28,14,0,69,808,379,69,808,379,1,67.37,14,
2001,10,28,15,0,58,689,241,58,689,241,2,74.54,13,
2001,10,28,16,0,36,433,87,36,433,87,4,83.17,10,
2001,10,28,17,0,0,0,0,0,0,0,1,92.77,7,
2001,10,28,18,0,0,0,0,0,0,0,4,102.92,7,
2001,10,28,19,0,0,0,0,0,0,0,1,113.27,7,
2001,10,28,20,0,0,0,0,0,0,0,1,123.44,6,
2001,10,28,21,0,0,0,0,0,0,0,1,132.92000000000002,6,
2001,10,28,22,0,0,0,0,0,0,0,4,140.89,5,
2001,10,28,23,0,0,0,0,0,0,0,4,146.05,5,
2001,10,29,0,0,0,0,0,0,0,0,4,146.93,4,
2001,10,29,1,0,0,0,0,0,0,0,4,143.22,4,
2001,10,29,2,0,0,0,0,0,0,0,7,136.12,4,
2001,10,29,3,0,0,0,0,0,0,0,7,127.09,4,
2001,10,29,4,0,0,0,0,0,0,0,4,117.12,3,
2001,10,29,5,0,0,0,0,0,0,0,8,106.8,3,
2001,10,29,6,0,0,0,0,0,0,0,4,96.56,3,
2001,10,29,7,0,21,33,22,22,197,33,6,86.74,4,
2001,10,29,8,0,51,0,51,56,540,171,7,77.74,5,
2001,10,29,9,0,38,0,38,74,686,309,6,70.01,6,
2001,10,29,10,0,128,0,128,85,756,415,6,64.13,7,
2001,10,29,11,0,161,4,163,92,778,474,6,60.69,8,
2001,10,29,12,0,186,20,196,97,767,479,6,60.16,8,
2001,10,29,13,0,139,0,139,95,734,433,6,62.6,8,
2001,10,29,14,0,143,24,152,91,653,339,7,67.68,8,
2001,10,29,15,0,99,45,111,78,501,209,7,74.82000000000001,7,
2001,10,29,16,0,38,3,38,43,239,70,6,83.44,7,
2001,10,29,17,0,0,0,0,0,0,0,7,93.02,6,
2001,10,29,18,0,0,0,0,0,0,0,6,103.16,5,
2001,10,29,19,0,0,0,0,0,0,0,6,113.52,5,
2001,10,29,20,0,0,0,0,0,0,0,6,123.69,5,
2001,10,29,21,0,0,0,0,0,0,0,6,133.19,5,
2001,10,29,22,0,0,0,0,0,0,0,6,141.19,5,
2001,10,29,23,0,0,0,0,0,0,0,7,146.37,5,
2001,10,30,0,0,0,0,0,0,0,0,6,147.26,5,
2001,10,30,1,0,0,0,0,0,0,0,6,143.52,5,
2001,10,30,2,0,0,0,0,0,0,0,6,136.38,5,
2001,10,30,3,0,0,0,0,0,0,0,7,127.33,6,
2001,10,30,4,0,0,0,0,0,0,0,7,117.34,6,
2001,10,30,5,0,0,0,0,0,0,0,7,107.02,6,
2001,10,30,6,0,0,0,0,0,0,0,7,96.79,6,
2001,10,30,7,0,3,0,3,21,129,27,7,86.98,7,
2001,10,30,8,0,17,0,17,61,463,157,6,78.0,8,
2001,10,30,9,0,60,0,60,79,633,293,6,70.29,8,
2001,10,30,10,0,117,0,117,84,733,401,7,64.43,10,
2001,10,30,11,0,176,15,183,83,785,464,6,61.01,10,
2001,10,30,12,0,120,0,120,81,798,475,6,60.48,11,
2001,10,30,13,0,55,0,55,78,777,432,6,62.92,12,
2001,10,30,14,0,49,0,49,72,716,341,6,67.98,11,
2001,10,30,15,0,32,0,32,60,593,212,7,75.10000000000001,11,
2001,10,30,16,0,5,0,5,34,345,72,7,83.7,10,
2001,10,30,17,0,0,0,0,0,0,0,7,93.27,9,
2001,10,30,18,0,0,0,0,0,0,0,7,103.4,9,
2001,10,30,19,0,0,0,0,0,0,0,7,113.75,9,
2001,10,30,20,0,0,0,0,0,0,0,6,123.94,9,
2001,10,30,21,0,0,0,0,0,0,0,6,133.46,10,
2001,10,30,22,0,0,0,0,0,0,0,6,141.48,10,
2001,10,30,23,0,0,0,0,0,0,0,6,146.69,9,
2001,10,31,0,0,0,0,0,0,0,0,7,147.58,9,
2001,10,31,1,0,0,0,0,0,0,0,6,143.81,8,
2001,10,31,2,0,0,0,0,0,0,0,8,136.64,8,
2001,10,31,3,0,0,0,0,0,0,0,7,127.56,8,
2001,10,31,4,0,0,0,0,0,0,0,7,117.56,8,
2001,10,31,5,0,0,0,0,0,0,0,7,107.24,8,
2001,10,31,6,0,0,0,0,0,0,0,7,97.01,10,
2001,10,31,7,0,19,0,19,17,271,30,7,87.22,10,
2001,10,31,8,0,75,168,109,43,625,170,4,78.26,11,
2001,10,31,9,0,100,463,254,57,769,313,8,70.57000000000001,13,
2001,10,31,10,0,166,320,303,71,820,421,7,64.74,15,
2001,10,31,11,0,153,517,401,80,835,481,7,61.33,15,
2001,10,31,12,0,164,484,400,89,817,487,8,60.81,15,
2001,10,31,13,0,120,0,120,87,786,441,6,63.23,14,
2001,10,31,14,0,145,266,244,79,722,347,8,68.28,14,
2001,10,31,15,0,7,0,7,64,601,215,6,75.38,13,
2001,10,31,16,0,1,0,1,35,343,71,6,83.95,12,
2001,10,31,17,0,0,0,0,0,0,0,6,93.51,11,
2001,10,31,18,0,0,0,0,0,0,0,6,103.64,10,
2001,10,31,19,0,0,0,0,0,0,0,7,113.99,9,
2001,10,31,20,0,0,0,0,0,0,0,7,124.18,8,
2001,10,31,21,0,0,0,0,0,0,0,7,133.72,7,
2001,10,31,22,0,0,0,0,0,0,0,7,141.77,7,
2001,10,31,23,0,0,0,0,0,0,0,7,147.01,6,
2001,11,1,0,0,0,0,0,0,0,0,7,147.9,6,
2001,11,1,1,0,0,0,0,0,0,0,7,144.1,5,
2001,11,1,2,0,0,0,0,0,0,0,6,136.9,5,
2001,11,1,3,0,0,0,0,0,0,0,7,127.8,6,
2001,11,1,4,0,0,0,0,0,0,0,7,117.79,6,
2001,11,1,5,0,0,0,0,0,0,0,7,107.46,6,
2001,11,1,6,0,0,0,0,0,0,0,8,97.24,6,
2001,11,1,7,0,12,0,12,18,133,24,7,87.46000000000001,7,
2001,11,1,8,0,72,33,79,56,501,156,7,78.51,9,
2001,11,1,9,0,84,0,84,70,683,294,4,70.85000000000001,11,
2001,11,1,10,0,169,284,289,83,748,399,4,65.04,12,
2001,11,1,11,0,184,360,355,86,791,462,2,61.65,13,
2001,11,1,12,0,213,147,285,85,801,472,4,61.13,14,
2001,11,1,13,0,117,0,117,81,779,429,4,63.54,14,
2001,11,1,14,0,109,0,109,74,717,336,4,68.57000000000001,14,
2001,11,1,15,0,81,0,81,59,599,207,4,75.65,14,
2001,11,1,16,0,23,0,23,32,336,66,4,84.21000000000001,12,
2001,11,1,17,0,0,0,0,0,0,0,4,93.75,10,
2001,11,1,18,0,0,0,0,0,0,0,4,103.87,9,
2001,11,1,19,0,0,0,0,0,0,0,4,114.21,9,
2001,11,1,20,0,0,0,0,0,0,0,4,124.42,8,
2001,11,1,21,0,0,0,0,0,0,0,8,133.97,8,
2001,11,1,22,0,0,0,0,0,0,0,8,142.05,8,
2001,11,1,23,0,0,0,0,0,0,0,7,147.32,8,
2001,11,2,0,0,0,0,0,0,0,0,6,148.22,8,
2001,11,2,1,0,0,0,0,0,0,0,7,144.39,8,
2001,11,2,2,0,0,0,0,0,0,0,7,137.16,8,
2001,11,2,3,0,0,0,0,0,0,0,7,128.03,8,
2001,11,2,4,0,0,0,0,0,0,0,6,118.01,8,
2001,11,2,5,0,0,0,0,0,0,0,7,107.68,8,
2001,11,2,6,0,0,0,0,0,0,0,7,97.46,8,
2001,11,2,7,0,12,0,12,17,131,22,7,87.7,9,
2001,11,2,8,0,72,51,82,50,528,153,7,78.77,11,
2001,11,2,9,0,131,132,174,65,700,292,7,71.13,13,
2001,11,2,10,0,73,780,399,73,780,399,1,65.34,16,
2001,11,2,11,0,77,820,462,77,820,462,0,61.96,18,
2001,11,2,12,0,76,830,473,76,830,473,1,61.44,19,
2001,11,2,13,0,82,781,426,82,781,426,1,63.85,19,
2001,11,2,14,0,73,725,335,73,725,335,0,68.86,19,
2001,11,2,15,0,58,611,206,58,611,206,1,75.92,19,
2001,11,2,16,0,31,344,64,31,344,64,0,84.45,15,
2001,11,2,17,0,0,0,0,0,0,0,0,93.98,14,
2001,11,2,18,0,0,0,0,0,0,0,0,104.09,14,
2001,11,2,19,0,0,0,0,0,0,0,0,114.44,13,
2001,11,2,20,0,0,0,0,0,0,0,1,124.65,12,
2001,11,2,21,0,0,0,0,0,0,0,3,134.22,11,
2001,11,2,22,0,0,0,0,0,0,0,8,142.33,11,
2001,11,2,23,0,0,0,0,0,0,0,1,147.63,10,
2001,11,3,0,0,0,0,0,0,0,0,1,148.53,10,
2001,11,3,1,0,0,0,0,0,0,0,0,144.68,9,
2001,11,3,2,0,0,0,0,0,0,0,1,137.41,9,
2001,11,3,3,0,0,0,0,0,0,0,1,128.26,9,
2001,11,3,4,0,0,0,0,0,0,0,1,118.23,9,
2001,11,3,5,0,0,0,0,0,0,0,4,107.9,8,
2001,11,3,6,0,0,0,0,0,0,0,7,97.69,8,
2001,11,3,7,0,10,0,10,15,142,21,8,87.93,8,
2001,11,3,8,0,69,29,74,48,548,153,4,79.02,9,
2001,11,3,9,0,124,217,194,63,721,293,3,71.41,11,
2001,11,3,10,0,73,795,401,73,795,401,1,65.63,13,
2001,11,3,11,0,76,837,465,76,837,465,1,62.27,15,
2001,11,3,12,0,184,351,351,76,847,477,2,61.75,17,
2001,11,3,13,0,179,261,293,73,827,433,3,64.15,18,
2001,11,3,14,0,129,341,250,66,769,340,2,69.14,18,
2001,11,3,15,0,80,317,156,54,648,209,7,76.18,17,
2001,11,3,16,0,32,156,47,29,370,64,7,84.69,13,
2001,11,3,17,0,0,0,0,0,0,0,7,94.2,11,
2001,11,3,18,0,0,0,0,0,0,0,8,104.31,11,
2001,11,3,19,0,0,0,0,0,0,0,7,114.65,10,
2001,11,3,20,0,0,0,0,0,0,0,7,124.87,10,
2001,11,3,21,0,0,0,0,0,0,0,4,134.46,9,
2001,11,3,22,0,0,0,0,0,0,0,1,142.6,9,
2001,11,3,23,0,0,0,0,0,0,0,0,147.93,8,
2001,11,4,0,0,0,0,0,0,0,0,0,148.84,8,
2001,11,4,1,0,0,0,0,0,0,0,0,144.96,7,
2001,11,4,2,0,0,0,0,0,0,0,4,137.67000000000002,6,
2001,11,4,3,0,0,0,0,0,0,0,4,128.49,6,
2001,11,4,4,0,0,0,0,0,0,0,4,118.45,5,
2001,11,4,5,0,0,0,0,0,0,0,4,108.12,5,
2001,11,4,6,0,0,0,0,0,0,0,1,97.91,4,
2001,11,4,7,0,2,0,2,14,150,19,4,88.17,4,
2001,11,4,8,0,18,0,18,49,548,151,3,79.28,6,
2001,11,4,9,0,61,0,61,66,712,290,8,71.68,8,
2001,11,4,10,0,83,0,83,81,772,396,4,65.92,10,
2001,11,4,11,0,101,0,101,84,815,459,4,62.58,12,
2001,11,4,12,0,187,38,205,82,826,469,3,62.06,13,
2001,11,4,13,0,91,0,91,89,766,420,7,64.44,15,
2001,11,4,14,0,145,116,186,77,716,329,8,69.41,15,
2001,11,4,15,0,85,20,90,61,593,200,7,76.43,14,
2001,11,4,16,0,30,7,30,32,280,57,7,84.93,12,
2001,11,4,17,0,0,0,0,0,0,0,7,94.43,11,
2001,11,4,18,0,0,0,0,0,0,0,7,104.52,10,
2001,11,4,19,0,0,0,0,0,0,0,4,114.86,9,
2001,11,4,20,0,0,0,0,0,0,0,7,125.09,8,
2001,11,4,21,0,0,0,0,0,0,0,6,134.69,8,
2001,11,4,22,0,0,0,0,0,0,0,7,142.86,8,
2001,11,4,23,0,0,0,0,0,0,0,7,148.22,8,
2001,11,5,0,0,0,0,0,0,0,0,7,149.14,7,
2001,11,5,1,0,0,0,0,0,0,0,4,145.24,7,
2001,11,5,2,0,0,0,0,0,0,0,4,137.92000000000002,7,
2001,11,5,3,0,0,0,0,0,0,0,4,128.72,7,
2001,11,5,4,0,0,0,0,0,0,0,1,118.67,7,
2001,11,5,5,0,0,0,0,0,0,0,4,108.34,8,
2001,11,5,6,0,0,0,0,0,0,0,4,98.14,7,
2001,11,5,7,0,14,0,14,13,160,17,7,88.41,7,
2001,11,5,8,0,54,376,122,45,589,152,8,79.53,9,
2001,11,5,9,0,114,284,202,58,766,296,8,71.95,10,
2001,11,5,10,0,75,715,364,66,845,407,7,66.21000000000001,12,
2001,11,5,11,0,126,579,390,76,859,467,8,62.88,13,
2001,11,5,12,0,162,442,367,82,846,474,7,62.36,14,
2001,11,5,13,0,120,559,359,79,820,429,8,64.73,14,
2001,11,5,14,0,78,627,296,72,754,334,8,69.69,14,
2001,11,5,15,0,68,406,162,58,616,200,3,76.68,13,
2001,11,5,16,0,30,163,44,30,322,57,4,85.16,10,
2001,11,5,17,0,0,0,0,0,0,0,8,94.64,9,
2001,11,5,18,0,0,0,0,0,0,0,7,104.73,8,
2001,11,5,19,0,0,0,0,0,0,0,8,115.07,8,
2001,11,5,20,0,0,0,0,0,0,0,8,125.3,7,
2001,11,5,21,0,0,0,0,0,0,0,7,134.92000000000002,7,
2001,11,5,22,0,0,0,0,0,0,0,7,143.12,7,
2001,11,5,23,0,0,0,0,0,0,0,7,148.51,6,
2001,11,6,0,0,0,0,0,0,0,0,7,149.44,5,
2001,11,6,1,0,0,0,0,0,0,0,7,145.52,4,
2001,11,6,2,0,0,0,0,0,0,0,7,138.16,3,
2001,11,6,3,0,0,0,0,0,0,0,7,128.95,3,
2001,11,6,4,0,0,0,0,0,0,0,7,118.88,3,
2001,11,6,5,0,0,0,0,0,0,0,7,108.55,3,
2001,11,6,6,0,0,0,0,0,0,0,7,98.36,4,
2001,11,6,7,0,2,0,2,12,77,14,6,88.64,4,
2001,11,6,8,0,21,0,21,55,456,136,6,79.78,4,
2001,11,6,9,0,48,0,48,77,636,271,6,72.22,4,
2001,11,6,10,0,51,0,51,83,750,382,6,66.5,6,
2001,11,6,11,0,122,0,122,85,799,446,6,63.18,7,
2001,11,6,12,0,103,0,103,81,824,459,7,62.66,9,
2001,11,6,13,0,167,298,293,72,823,420,7,65.02,11,
2001,11,6,14,0,62,779,329,62,779,329,0,69.95,11,
2001,11,6,15,0,49,663,199,49,663,199,0,76.93,11,
2001,11,6,16,0,25,377,55,25,377,55,0,85.39,7,
2001,11,6,17,0,0,0,0,0,0,0,0,94.85,5,
2001,11,6,18,0,0,0,0,0,0,0,0,104.93,4,
2001,11,6,19,0,0,0,0,0,0,0,0,115.27,4,
2001,11,6,20,0,0,0,0,0,0,0,0,125.5,3,
2001,11,6,21,0,0,0,0,0,0,0,0,135.15,3,
2001,11,6,22,0,0,0,0,0,0,0,0,143.38,2,
2001,11,6,23,0,0,0,0,0,0,0,0,148.8,2,
2001,11,7,0,0,0,0,0,0,0,0,0,149.74,1,
2001,11,7,1,0,0,0,0,0,0,0,0,145.8,1,
2001,11,7,2,0,0,0,0,0,0,0,0,138.41,1,
2001,11,7,3,0,0,0,0,0,0,0,0,129.18,1,
2001,11,7,4,0,0,0,0,0,0,0,0,119.1,0,
2001,11,7,5,0,0,0,0,0,0,0,0,108.77,0,
2001,11,7,6,0,0,0,0,0,0,0,0,98.58,0,
2001,11,7,7,0,10,142,13,10,142,13,1,88.87,0,
2001,11,7,8,0,42,0,42,42,576,141,4,80.03,3,
2001,11,7,9,0,57,745,281,57,745,281,1,72.49,6,
2001,11,7,10,0,70,808,388,70,808,388,1,66.78,9,
2001,11,7,11,0,72,852,453,72,852,453,0,63.47,11,
2001,11,7,12,0,71,865,465,71,865,465,1,62.95,12,
2001,11,7,13,0,138,451,327,69,844,421,7,65.3,13,
2001,11,7,14,0,62,789,329,62,789,329,1,70.21000000000001,12,
2001,11,7,15,0,49,668,197,49,668,197,1,77.17,11,
2001,11,7,16,0,25,365,53,25,365,53,0,85.61,7,
2001,11,7,17,0,0,0,0,0,0,0,1,95.06,5,
2001,11,7,18,0,0,0,0,0,0,0,0,105.12,4,
2001,11,7,19,0,0,0,0,0,0,0,0,115.46,4,
2001,11,7,20,0,0,0,0,0,0,0,0,125.7,3,
2001,11,7,21,0,0,0,0,0,0,0,0,135.36,2,
2001,11,7,22,0,0,0,0,0,0,0,0,143.62,2,
2001,11,7,23,0,0,0,0,0,0,0,0,149.08,1,
2001,11,8,0,0,0,0,0,0,0,0,1,150.03,1,
2001,11,8,1,0,0,0,0,0,0,0,1,146.07,2,
2001,11,8,2,0,0,0,0,0,0,0,1,138.65,1,
2001,11,8,3,0,0,0,0,0,0,0,4,129.4,1,
2001,11,8,4,0,0,0,0,0,0,0,4,119.32,0,
2001,11,8,5,0,0,0,0,0,0,0,1,108.98,0,
2001,11,8,6,0,0,0,0,0,0,0,1,98.8,0,
2001,11,8,7,0,0,0,0,0,0,0,4,89.10000000000001,0,
2001,11,8,8,0,36,0,36,44,552,138,4,80.28,2,
2001,11,8,9,0,118,151,163,61,729,277,4,72.75,4,
2001,11,8,10,0,130,428,297,85,755,380,2,67.06,7,
2001,11,8,11,0,169,348,323,88,805,444,4,63.76,8,
2001,11,8,12,0,174,342,329,87,817,455,4,63.24,10,
2001,11,8,13,0,168,255,274,82,791,410,4,65.58,11,
2001,11,8,14,0,118,349,234,71,735,317,8,70.47,11,
2001,11,8,15,0,81,166,118,56,594,186,4,77.4,10,
2001,11,8,16,0,26,80,32,27,272,47,7,85.82000000000001,7,
2001,11,8,17,0,0,0,0,0,0,0,7,95.26,6,
