Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2004,10,23,1,0,0,0,0,0,0,0,6,141.47,8,
2004,10,23,2,0,0,0,0,0,0,0,6,134.58,8,
2004,10,23,3,0,0,0,0,0,0,0,6,125.71,7,
2004,10,23,4,0,0,0,0,0,0,0,6,115.82,7,
2004,10,23,5,0,0,0,0,0,0,0,6,105.52,7,
2004,10,23,6,0,0,0,0,0,0,0,6,95.25,6,
2004,10,23,7,0,21,0,21,29,281,52,6,85.35000000000001,7,
2004,10,23,8,0,85,13,88,63,588,203,7,76.24,9,
2004,10,23,9,0,106,507,294,80,729,349,7,68.37,11,
2004,10,23,10,0,177,360,345,89,803,462,7,62.34,12,
2004,10,23,11,0,200,384,399,95,832,526,7,58.79,13,
2004,10,23,12,0,217,325,388,100,822,533,7,58.21,13,
2004,10,23,13,0,178,420,384,107,766,482,8,60.69,13,
2004,10,23,14,0,139,423,312,108,667,381,8,65.87,12,
2004,10,23,15,0,102,309,192,95,512,243,7,73.13,12,
2004,10,23,16,0,57,158,79,56,268,94,7,81.85000000000001,10,
2004,10,23,17,0,0,0,0,0,0,0,7,91.51,9,
2004,10,23,18,0,0,0,0,0,0,0,1,101.7,9,
2004,10,23,19,0,0,0,0,0,0,0,4,112.06,8,
2004,10,23,20,0,0,0,0,0,0,0,4,122.19,7,
2004,10,23,21,0,0,0,0,0,0,0,0,131.58,6,
2004,10,23,22,0,0,0,0,0,0,0,1,139.42000000000002,6,
2004,10,23,23,0,0,0,0,0,0,0,1,144.46,5,
2004,10,24,0,0,0,0,0,0,0,0,1,145.35,4,
2004,10,24,1,0,0,0,0,0,0,0,0,141.78,4,
2004,10,24,2,0,0,0,0,0,0,0,0,134.86,4,
2004,10,24,3,0,0,0,0,0,0,0,1,125.95,4,
2004,10,24,4,0,0,0,0,0,0,0,0,116.05,4,
2004,10,24,5,0,0,0,0,0,0,0,0,105.75,4,
2004,10,24,6,0,0,0,0,0,0,0,0,95.48,4,
2004,10,24,7,0,27,289,49,27,289,49,1,85.60000000000001,5,
2004,10,24,8,0,87,171,127,58,608,200,3,76.5,6,
2004,10,24,9,0,83,621,309,71,756,347,7,68.66,9,
2004,10,24,10,0,147,493,374,77,835,461,8,62.66,11,
2004,10,24,11,0,80,868,526,80,868,526,1,59.13,12,
2004,10,24,12,0,82,870,536,82,870,536,0,58.56,13,
2004,10,24,13,0,81,843,490,81,843,490,0,61.04,14,
2004,10,24,14,0,77,784,393,77,784,393,0,66.2,14,
2004,10,24,15,0,65,671,256,65,671,256,2,73.44,13,
2004,10,24,16,0,43,427,101,43,427,101,2,82.14,11,
2004,10,24,17,0,0,0,0,0,0,0,0,91.79,8,
2004,10,24,18,0,0,0,0,0,0,0,1,101.97,7,
2004,10,24,19,0,0,0,0,0,0,0,0,112.32,7,
2004,10,24,20,0,0,0,0,0,0,0,0,122.46,6,
2004,10,24,21,0,0,0,0,0,0,0,1,131.87,5,
2004,10,24,22,0,0,0,0,0,0,0,7,139.74,5,
2004,10,24,23,0,0,0,0,0,0,0,8,144.81,5,
2004,10,25,0,0,0,0,0,0,0,0,1,145.69,5,
2004,10,25,1,0,0,0,0,0,0,0,0,142.09,5,
2004,10,25,2,0,0,0,0,0,0,0,4,135.13,5,
2004,10,25,3,0,0,0,0,0,0,0,4,126.19,4,
2004,10,25,4,0,0,0,0,0,0,0,0,116.27,4,
2004,10,25,5,0,0,0,0,0,0,0,0,105.97,3,
2004,10,25,6,0,0,0,0,0,0,0,4,95.71,3,
2004,10,25,7,0,17,0,17,26,265,45,4,85.84,4,
2004,10,25,8,0,86,167,124,58,588,193,4,76.76,7,
2004,10,25,9,0,143,234,227,75,727,337,4,68.95,10,
2004,10,25,10,0,153,459,362,85,798,448,4,62.97,12,
2004,10,25,11,0,118,668,458,90,830,512,7,59.46,13,
2004,10,25,12,0,203,369,394,91,836,522,4,58.9,14,
2004,10,25,13,0,181,384,365,86,819,478,4,61.370000000000005,15,
2004,10,25,14,0,119,506,321,76,773,385,8,66.52,15,
2004,10,25,15,0,105,30,113,61,678,251,8,73.74,14,
2004,10,25,16,0,37,463,98,37,463,98,7,82.42,11,
2004,10,25,17,0,0,0,0,0,0,0,1,92.06,8,
2004,10,25,18,0,0,0,0,0,0,0,1,102.23,8,
2004,10,25,19,0,0,0,0,0,0,0,1,112.58,7,
2004,10,25,20,0,0,0,0,0,0,0,1,122.73,7,
2004,10,25,21,0,0,0,0,0,0,0,1,132.16,6,
2004,10,25,22,0,0,0,0,0,0,0,8,140.06,5,
2004,10,25,23,0,0,0,0,0,0,0,1,145.15,4,
2004,10,26,0,0,0,0,0,0,0,0,1,146.03,4,
2004,10,26,1,0,0,0,0,0,0,0,4,142.4,3,
2004,10,26,2,0,0,0,0,0,0,0,7,135.4,3,
2004,10,26,3,0,0,0,0,0,0,0,7,126.44,3,
2004,10,26,4,0,0,0,0,0,0,0,6,116.5,3,
2004,10,26,5,0,0,0,0,0,0,0,8,106.19,3,
2004,10,26,6,0,0,0,0,0,0,0,7,95.93,3,
2004,10,26,7,0,1,0,1,27,179,39,7,86.08,4,
2004,10,26,8,0,58,0,58,65,512,180,7,77.03,5,
2004,10,26,9,0,58,0,58,82,676,322,7,69.23,8,
2004,10,26,10,0,157,9,162,97,738,429,8,63.28,10,
2004,10,26,11,0,224,117,282,97,789,494,7,59.8,13,
2004,10,26,12,0,140,0,140,94,804,506,7,59.24,16,
2004,10,26,13,0,152,1,153,92,780,462,7,61.71,17,
2004,10,26,14,0,67,0,67,84,722,368,6,66.84,17,
2004,10,26,15,0,90,0,90,68,609,236,7,74.04,16,
2004,10,26,16,0,33,0,33,42,362,88,7,82.7,14,
2004,10,26,17,0,0,0,0,0,0,0,7,92.32,12,
2004,10,26,18,0,0,0,0,0,0,0,7,102.49,11,
2004,10,26,19,0,0,0,0,0,0,0,8,112.84,10,
2004,10,26,20,0,0,0,0,0,0,0,6,123.0,9,
2004,10,26,21,0,0,0,0,0,0,0,6,132.45,8,
2004,10,26,22,0,0,0,0,0,0,0,7,140.37,7,
2004,10,26,23,0,0,0,0,0,0,0,7,145.48,7,
2004,10,27,0,0,0,0,0,0,0,0,7,146.36,6,
2004,10,27,1,0,0,0,0,0,0,0,4,142.70000000000002,5,
2004,10,27,2,0,0,0,0,0,0,0,1,135.66,5,
2004,10,27,3,0,0,0,0,0,0,0,7,126.68,4,
2004,10,27,4,0,0,0,0,0,0,0,7,116.73,3,
2004,10,27,5,0,0,0,0,0,0,0,7,106.42,3,
2004,10,27,6,0,0,0,0,0,0,0,6,96.16,2,
2004,10,27,7,0,24,214,37,24,214,37,4,86.32000000000001,3,
2004,10,27,8,0,58,549,178,58,549,178,1,77.29,5,
2004,10,27,9,0,74,702,320,74,702,320,1,69.52,7,
2004,10,27,10,0,86,769,428,86,769,428,0,63.6,8,
2004,10,27,11,0,88,813,493,88,813,493,1,60.13,10,
2004,10,27,12,0,169,494,420,86,826,504,8,59.58,11,
2004,10,27,13,0,184,371,358,85,798,459,2,62.04,12,
2004,10,27,14,0,75,750,367,75,750,367,1,67.15,13,
2004,10,27,15,0,61,645,235,61,645,235,0,74.33,13,
2004,10,27,16,0,37,404,86,37,404,86,0,82.97,11,
2004,10,27,17,0,0,0,0,0,0,0,0,92.58,9,
2004,10,27,18,0,0,0,0,0,0,0,1,102.74,8,
2004,10,27,19,0,0,0,0,0,0,0,1,113.09,7,
2004,10,27,20,0,0,0,0,0,0,0,1,123.26,6,
2004,10,27,21,0,0,0,0,0,0,0,0,132.72,6,
2004,10,27,22,0,0,0,0,0,0,0,0,140.67000000000002,6,
2004,10,27,23,0,0,0,0,0,0,0,1,145.81,6,
2004,10,28,0,0,0,0,0,0,0,0,1,146.69,6,
2004,10,28,1,0,0,0,0,0,0,0,0,143.0,6,
2004,10,28,2,0,0,0,0,0,0,0,1,135.93,5,
2004,10,28,3,0,0,0,0,0,0,0,1,126.92,4,
2004,10,28,4,0,0,0,0,0,0,0,1,116.95,4,
2004,10,28,5,0,0,0,0,0,0,0,1,106.64,3,
2004,10,28,6,0,0,0,0,0,0,0,4,96.39,2,
2004,10,28,7,0,22,259,37,22,259,37,1,86.56,4,
2004,10,28,8,0,51,609,183,51,609,183,0,77.55,7,
2004,10,28,9,0,66,755,327,66,755,327,1,69.8,9,
2004,10,28,10,0,79,811,436,79,811,436,0,63.91,12,
2004,10,28,11,0,83,845,500,83,845,500,0,60.46,15,
2004,10,28,12,0,83,851,510,83,851,510,0,59.92,16,
2004,10,28,13,0,83,822,464,83,822,464,1,62.36,17,
2004,10,28,14,0,75,766,369,75,766,369,1,67.46000000000001,17,
2004,10,28,15,0,62,648,234,62,648,234,0,74.62,16,
2004,10,28,16,0,38,381,83,38,381,83,8,83.24,13,
2004,10,28,17,0,0,0,0,0,0,0,7,92.84,11,
2004,10,28,18,0,0,0,0,0,0,0,7,102.99,10,
2004,10,28,19,0,0,0,0,0,0,0,8,113.34,10,
2004,10,28,20,0,0,0,0,0,0,0,8,123.51,9,
2004,10,28,21,0,0,0,0,0,0,0,7,133.0,9,
2004,10,28,22,0,0,0,0,0,0,0,4,140.98,8,
2004,10,28,23,0,0,0,0,0,0,0,8,146.14,7,
2004,10,29,0,0,0,0,0,0,0,0,4,147.02,6,
2004,10,29,1,0,0,0,0,0,0,0,4,143.3,5,
2004,10,29,2,0,0,0,0,0,0,0,4,136.19,4,
2004,10,29,3,0,0,0,0,0,0,0,1,127.15,4,
2004,10,29,4,0,0,0,0,0,0,0,0,117.18,4,
2004,10,29,5,0,0,0,0,0,0,0,1,106.86,3,
2004,10,29,6,0,0,0,0,0,0,0,1,96.62,3,
2004,10,29,7,0,21,214,33,21,214,33,1,86.81,4,
2004,10,29,8,0,79,73,95,54,566,174,4,77.81,8,
2004,10,29,9,0,121,343,238,70,720,316,3,70.09,11,
2004,10,29,10,0,84,780,424,84,780,424,1,64.21000000000001,13,
2004,10,29,11,0,88,817,487,88,817,487,1,60.78,14,
2004,10,29,12,0,88,825,498,88,825,498,2,60.25,15,
2004,10,29,13,0,89,786,450,89,786,450,1,62.690000000000005,16,
2004,10,29,14,0,139,338,267,81,723,355,8,67.76,16,
2004,10,29,15,0,70,0,70,66,597,222,7,74.9,15,
2004,10,29,16,0,41,129,56,39,331,76,7,83.51,12,
2004,10,29,17,0,0,0,0,0,0,0,7,93.09,11,
2004,10,29,18,0,0,0,0,0,0,0,7,103.23,11,
2004,10,29,19,0,0,0,0,0,0,0,7,113.58,10,
2004,10,29,20,0,0,0,0,0,0,0,8,123.76,9,
2004,10,29,21,0,0,0,0,0,0,0,6,133.27,8,
2004,10,29,22,0,0,0,0,0,0,0,8,141.27,7,
2004,10,29,23,0,0,0,0,0,0,0,7,146.46,7,
2004,10,30,0,0,0,0,0,0,0,0,6,147.35,7,
2004,10,30,1,0,0,0,0,0,0,0,6,143.6,8,
2004,10,30,2,0,0,0,0,0,0,0,7,136.45,8,
2004,10,30,3,0,0,0,0,0,0,0,7,127.39,9,
2004,10,30,4,0,0,0,0,0,0,0,6,117.4,9,
2004,10,30,5,0,0,0,0,0,0,0,7,107.08,8,
2004,10,30,6,0,0,0,0,0,0,0,7,96.85,7,
2004,10,30,7,0,33,0,33,20,254,33,7,87.05,8,
2004,10,30,8,0,50,603,175,50,603,175,1,78.07000000000001,9,
2004,10,30,9,0,71,727,315,71,727,315,0,70.37,11,
2004,10,30,10,0,85,783,422,85,783,422,0,64.52,13,
2004,10,30,11,0,92,809,483,92,809,483,0,61.1,13,
2004,10,30,12,0,91,821,494,91,821,494,2,60.57,13,
2004,10,30,13,0,80,823,454,80,823,454,8,63.0,14,
2004,10,30,14,0,107,547,311,69,786,363,2,68.06,13,
2004,10,30,15,0,55,685,230,55,685,230,0,75.18,13,
2004,10,30,16,0,32,436,79,32,436,79,0,83.77,11,
2004,10,30,17,0,0,0,0,0,0,0,1,93.33,9,
2004,10,30,18,0,0,0,0,0,0,0,1,103.47,8,
2004,10,30,19,0,0,0,0,0,0,0,0,113.82,7,
2004,10,30,20,0,0,0,0,0,0,0,0,124.01,7,
2004,10,30,21,0,0,0,0,0,0,0,0,133.53,6,
2004,10,30,22,0,0,0,0,0,0,0,0,141.56,5,
2004,10,30,23,0,0,0,0,0,0,0,0,146.78,5,
2004,10,31,0,0,0,0,0,0,0,0,0,147.67000000000002,5,
2004,10,31,1,0,0,0,0,0,0,0,8,143.89,4,
2004,10,31,2,0,0,0,0,0,0,0,7,136.71,4,
2004,10,31,3,0,0,0,0,0,0,0,8,127.63,3,
2004,10,31,4,0,0,0,0,0,0,0,7,117.62,3,
2004,10,31,5,0,0,0,0,0,0,0,7,107.3,3,
2004,10,31,6,0,0,0,0,0,0,0,7,97.07,3,
2004,10,31,7,0,30,0,30,18,253,30,4,87.28,4,
2004,10,31,8,0,46,635,175,46,635,175,1,78.33,6,
2004,10,31,9,0,60,788,321,60,788,321,0,70.65,9,
2004,10,31,10,0,68,860,434,68,860,434,0,64.82000000000001,11,
2004,10,31,11,0,72,892,498,72,892,498,0,61.42,12,
2004,10,31,12,0,72,898,509,72,898,509,0,60.89,13,
2004,10,31,13,0,72,869,463,72,869,463,1,63.32,13,
2004,10,31,14,0,67,814,367,67,814,367,2,68.36,13,
2004,10,31,15,0,55,698,231,55,698,231,0,75.45,12,
2004,10,31,16,0,32,437,78,32,437,78,0,84.02,8,
2004,10,31,17,0,0,0,0,0,0,0,1,93.57,6,
2004,10,31,18,0,0,0,0,0,0,0,1,103.7,5,
2004,10,31,19,0,0,0,0,0,0,0,7,114.05,5,
2004,10,31,20,0,0,0,0,0,0,0,4,124.25,4,
2004,10,31,21,0,0,0,0,0,0,0,4,133.79,4,
2004,10,31,22,0,0,0,0,0,0,0,4,141.85,4,
2004,10,31,23,0,0,0,0,0,0,0,7,147.09,4,
2004,11,1,0,0,0,0,0,0,0,0,4,147.99,4,
2004,11,1,1,0,0,0,0,0,0,0,7,144.18,4,
2004,11,1,2,0,0,0,0,0,0,0,7,136.97,4,
2004,11,1,3,0,0,0,0,0,0,0,4,127.86,4,
2004,11,1,4,0,0,0,0,0,0,0,0,117.85,3,
2004,11,1,5,0,0,0,0,0,0,0,8,107.52,3,
2004,11,1,6,0,0,0,0,0,0,0,4,97.3,3,
2004,11,1,7,0,19,0,19,19,143,25,8,87.52,3,
2004,11,1,8,0,66,288,123,58,506,158,7,78.58,5,
2004,11,1,9,0,77,0,77,69,708,301,7,70.93,7,
2004,11,1,10,0,102,0,102,83,769,407,7,65.12,9,
2004,11,1,11,0,168,11,173,89,798,467,8,61.74,11,
2004,11,1,12,0,135,0,135,82,822,478,7,61.21,12,
2004,11,1,13,0,22,0,22,84,778,430,8,63.63,12,
2004,11,1,14,0,130,9,133,74,727,338,6,68.65,12,
2004,11,1,15,0,87,8,89,57,618,209,6,75.72,11,
2004,11,1,16,0,20,0,20,32,339,66,6,84.27,10,
2004,11,1,17,0,0,0,0,0,0,0,6,93.81,9,
2004,11,1,18,0,0,0,0,0,0,0,6,103.93,9,
2004,11,1,19,0,0,0,0,0,0,0,6,114.27,10,
2004,11,1,20,0,0,0,0,0,0,0,6,124.48,10,
2004,11,1,21,0,0,0,0,0,0,0,6,134.04,10,
2004,11,1,22,0,0,0,0,0,0,0,6,142.13,10,
2004,11,1,23,0,0,0,0,0,0,0,6,147.4,11,
2004,11,2,0,0,0,0,0,0,0,0,6,148.3,11,
2004,11,2,1,0,0,0,0,0,0,0,6,144.47,11,
2004,11,2,2,0,0,0,0,0,0,0,6,137.23,11,
2004,11,2,3,0,0,0,0,0,0,0,6,128.09,11,
2004,11,2,4,0,0,0,0,0,0,0,7,118.07,11,
2004,11,2,5,0,0,0,0,0,0,0,7,107.74,11,
2004,11,2,6,0,0,0,0,0,0,0,6,97.52,11,
2004,11,2,7,0,15,0,15,16,162,22,6,87.76,11,
2004,11,2,8,0,70,180,105,49,528,151,7,78.84,12,
2004,11,2,9,0,124,35,135,65,687,286,7,71.21000000000001,13,
2004,11,2,10,0,178,148,240,74,763,391,7,65.42,15,
2004,11,2,11,0,206,126,265,81,789,451,8,62.05,16,
2004,11,2,12,0,89,0,89,83,788,459,7,61.53,17,
2004,11,2,13,0,17,0,17,81,762,416,7,63.93,17,
2004,11,2,14,0,15,0,15,71,711,327,8,68.93,16,
2004,11,2,15,0,23,0,23,54,612,203,7,75.99,14,
2004,11,2,16,0,9,0,9,31,329,62,8,84.52,12,
2004,11,2,17,0,0,0,0,0,0,0,7,94.04,11,
2004,11,2,18,0,0,0,0,0,0,0,6,104.15,10,
2004,11,2,19,0,0,0,0,0,0,0,6,114.5,9,
2004,11,2,20,0,0,0,0,0,0,0,6,124.71,8,
2004,11,2,21,0,0,0,0,0,0,0,6,134.28,8,
2004,11,2,22,0,0,0,0,0,0,0,6,142.4,8,
2004,11,2,23,0,0,0,0,0,0,0,6,147.71,7,
2004,11,3,0,0,0,0,0,0,0,0,6,148.61,7,
2004,11,3,1,0,0,0,0,0,0,0,7,144.76,6,
2004,11,3,2,0,0,0,0,0,0,0,6,137.48,6,
2004,11,3,3,0,0,0,0,0,0,0,6,128.33,5,
2004,11,3,4,0,0,0,0,0,0,0,6,118.29,4,
2004,11,3,5,0,0,0,0,0,0,0,6,107.96,3,
2004,11,3,6,0,0,0,0,0,0,0,4,97.75,2,
2004,11,3,7,0,23,0,23,14,248,23,4,88.0,3,
2004,11,3,8,0,41,657,166,41,657,166,1,79.09,5,
2004,11,3,9,0,54,815,313,54,815,313,0,71.48,7,
2004,11,3,10,0,60,888,425,60,888,425,0,65.71000000000001,11,
2004,11,3,11,0,63,920,490,63,920,490,0,62.35,12,
2004,11,3,12,0,63,926,501,63,926,501,0,61.84,13,
2004,11,3,13,0,66,894,455,66,894,455,1,64.23,13,
2004,11,3,14,0,59,843,359,59,843,359,1,69.21000000000001,13,
2004,11,3,15,0,48,733,223,48,733,223,0,76.25,12,
2004,11,3,16,0,28,454,69,28,454,69,0,84.76,8,
2004,11,3,17,0,0,0,0,0,0,0,1,94.27,6,
2004,11,3,18,0,0,0,0,0,0,0,1,104.37,6,
2004,11,3,19,0,0,0,0,0,0,0,1,114.71,5,
2004,11,3,20,0,0,0,0,0,0,0,1,124.93,5,
2004,11,3,21,0,0,0,0,0,0,0,1,134.52,4,
2004,11,3,22,0,0,0,0,0,0,0,1,142.67000000000002,3,
2004,11,3,23,0,0,0,0,0,0,0,1,148.01,2,
2004,11,4,0,0,0,0,0,0,0,0,0,148.92000000000002,1,
2004,11,4,1,0,0,0,0,0,0,0,0,145.04,0,
2004,11,4,2,0,0,0,0,0,0,0,0,137.73,0,
2004,11,4,3,0,0,0,0,0,0,0,0,128.56,0,
2004,11,4,4,0,0,0,0,0,0,0,0,118.51,0,
2004,11,4,5,0,0,0,0,0,0,0,1,108.18,-1,
2004,11,4,6,0,0,0,0,0,0,0,1,97.97,-1,
2004,11,4,7,0,14,220,21,14,220,21,1,88.23,0,
2004,11,4,8,0,68,90,85,43,631,160,4,79.35000000000001,1,
2004,11,4,9,0,110,330,214,57,788,304,3,71.75,4,
2004,11,4,10,0,124,500,327,72,834,411,2,66.0,6,
2004,11,4,11,0,107,650,406,74,873,476,2,62.66,8,
2004,11,4,12,0,73,884,486,73,884,486,2,62.14,11,
2004,11,4,13,0,162,370,321,72,855,440,2,64.52,12,
2004,11,4,14,0,122,368,251,64,802,345,3,69.49,12,
2004,11,4,15,0,71,388,162,52,681,211,3,76.5,11,
2004,11,4,16,0,30,199,48,28,390,62,3,84.99,8,
2004,11,4,17,0,0,0,0,0,0,0,4,94.49,6,
2004,11,4,18,0,0,0,0,0,0,0,4,104.58,6,
2004,11,4,19,0,0,0,0,0,0,0,4,114.92,5,
2004,11,4,20,0,0,0,0,0,0,0,4,125.14,4,
2004,11,4,21,0,0,0,0,0,0,0,4,134.76,4,
2004,11,4,22,0,0,0,0,0,0,0,4,142.94,3,
2004,11,4,23,0,0,0,0,0,0,0,4,148.3,3,
2004,11,5,0,0,0,0,0,0,0,0,4,149.22,2,
2004,11,5,1,0,0,0,0,0,0,0,4,145.32,2,
2004,11,5,2,0,0,0,0,0,0,0,4,137.98,1,
2004,11,5,3,0,0,0,0,0,0,0,0,128.78,1,
2004,11,5,4,0,0,0,0,0,0,0,0,118.73,0,
2004,11,5,5,0,0,0,0,0,0,0,4,108.4,0,
2004,11,5,6,0,0,0,0,0,0,0,1,98.2,0,
2004,11,5,7,0,13,161,17,13,161,17,1,88.47,0,
2004,11,5,8,0,64,20,68,44,580,149,4,79.60000000000001,2,
2004,11,5,9,0,115,21,121,60,740,288,4,72.02,5,
2004,11,5,10,0,155,311,280,77,786,393,2,66.29,7,
2004,11,5,11,0,129,564,386,80,825,456,7,62.96,9,
2004,11,5,12,0,80,833,466,80,833,466,1,62.440000000000005,10,
2004,11,5,13,0,137,475,340,83,790,419,7,64.81,11,
2004,11,5,14,0,102,486,270,73,732,327,8,69.76,11,
2004,11,5,15,0,88,126,117,58,604,196,7,76.75,10,
2004,11,5,16,0,29,63,35,30,304,55,7,85.22,8,
2004,11,5,17,0,0,0,0,0,0,0,7,94.7,6,
2004,11,5,18,0,0,0,0,0,0,0,8,104.78,5,
2004,11,5,19,0,0,0,0,0,0,0,7,115.12,4,
2004,11,5,20,0,0,0,0,0,0,0,7,125.35,4,
2004,11,5,21,0,0,0,0,0,0,0,4,134.98,5,
2004,11,5,22,0,0,0,0,0,0,0,1,143.19,4,
2004,11,5,23,0,0,0,0,0,0,0,4,148.59,4,
2004,11,6,0,0,0,0,0,0,0,0,7,149.52,3,
2004,11,6,1,0,0,0,0,0,0,0,7,145.6,3,
2004,11,6,2,0,0,0,0,0,0,0,7,138.23,3,
2004,11,6,3,0,0,0,0,0,0,0,7,129.01,3,
2004,11,6,4,0,0,0,0,0,0,0,7,118.94,2,
2004,11,6,5,0,0,0,0,0,0,0,7,108.61,2,
2004,11,6,6,0,0,0,0,0,0,0,7,98.42,2,
2004,11,6,7,0,9,0,9,12,168,16,7,88.7,2,
2004,11,6,8,0,65,106,84,42,607,149,4,79.85000000000001,4,
2004,11,6,9,0,121,170,173,56,769,290,8,72.29,7,
2004,11,6,10,0,126,473,314,64,841,399,8,66.58,10,
2004,11,6,11,0,68,873,460,68,873,460,1,63.26,12,
2004,11,6,12,0,68,876,469,68,876,469,1,62.74,13,
2004,11,6,13,0,69,839,422,69,839,422,1,65.1,14,
2004,11,6,14,0,62,775,327,62,775,327,1,70.02,14,
2004,11,6,15,0,84,46,95,49,647,195,7,76.99,12,
2004,11,6,16,0,26,297,50,26,350,53,7,85.45,10,
2004,11,6,17,0,0,0,0,0,0,0,7,94.91,8,
2004,11,6,18,0,0,0,0,0,0,0,4,104.98,7,
2004,11,6,19,0,0,0,0,0,0,0,8,115.32,6,
2004,11,6,20,0,0,0,0,0,0,0,7,125.56,6,
2004,11,6,21,0,0,0,0,0,0,0,7,135.21,6,
2004,11,6,22,0,0,0,0,0,0,0,7,143.44,5,
2004,11,6,23,0,0,0,0,0,0,0,7,148.88,5,
2004,11,7,0,0,0,0,0,0,0,0,7,149.82,5,
2004,11,7,1,0,0,0,0,0,0,0,7,145.87,5,
2004,11,7,2,0,0,0,0,0,0,0,7,138.48,5,
2004,11,7,3,0,0,0,0,0,0,0,7,129.24,5,
2004,11,7,4,0,0,0,0,0,0,0,7,119.16,4,
2004,11,7,5,0,0,0,0,0,0,0,7,108.83,4,
2004,11,7,6,0,0,0,0,0,0,0,7,98.64,3,
2004,11,7,7,0,4,0,4,11,107,13,7,88.93,4,
2004,11,7,8,0,52,0,52,45,536,137,7,80.10000000000001,5,
2004,11,7,9,0,111,270,192,61,713,275,4,72.56,7,
2004,11,7,10,0,164,194,240,83,745,376,4,66.86,9,
2004,11,7,11,0,189,222,288,86,791,439,4,63.55,11,
2004,11,7,12,0,199,91,240,84,806,450,4,63.03,13,
2004,11,7,13,0,178,157,244,77,795,408,4,65.38,13,
2004,11,7,14,0,134,55,153,69,731,316,7,70.28,13,
2004,11,7,15,0,67,389,153,55,597,187,8,77.23,13,
2004,11,7,16,0,18,0,18,27,289,49,7,85.66,10,
2004,11,7,17,0,0,0,0,0,0,0,7,95.11,9,
2004,11,7,18,0,0,0,0,0,0,0,8,105.17,8,
2004,11,7,19,0,0,0,0,0,0,0,7,115.51,8,
2004,11,7,20,0,0,0,0,0,0,0,7,125.76,7,
2004,11,7,21,0,0,0,0,0,0,0,7,135.42000000000002,7,
2004,11,7,22,0,0,0,0,0,0,0,7,143.69,7,
2004,11,7,23,0,0,0,0,0,0,0,7,149.15,6,
2004,11,8,0,0,0,0,0,0,0,0,7,150.11,6,
2004,11,8,1,0,0,0,0,0,0,0,7,146.14,5,
2004,11,8,2,0,0,0,0,0,0,0,7,138.72,4,
2004,11,8,3,0,0,0,0,0,0,0,7,129.46,3,
2004,11,8,4,0,0,0,0,0,0,0,8,119.37,4,
2004,11,8,5,0,0,0,0,0,0,0,1,109.04,4,
2004,11,8,6,0,0,0,0,0,0,0,1,98.86,3,
2004,11,8,7,0,0,0,0,0,0,0,7,89.17,3,
2004,11,8,8,0,41,508,126,44,536,134,8,80.34,4,
2004,11,8,9,0,96,390,211,60,717,272,4,72.82000000000001,6,
2004,11,8,10,0,141,364,283,66,810,381,7,67.14,8,
2004,11,8,11,0,135,521,365,69,849,443,8,63.84,10,
2004,11,8,12,0,69,856,453,69,856,453,0,63.32,12,
2004,11,8,13,0,68,825,408,68,825,408,1,65.65,13,
2004,11,8,14,0,60,770,317,60,770,317,0,70.54,13,
2004,11,8,15,0,47,645,187,47,645,187,1,77.46000000000001,12,
2004,11,8,16,0,23,345,48,23,345,48,1,85.88,10,
2004,11,8,17,0,0,0,0,0,0,0,0,95.31,9,
2004,11,8,18,0,0,0,0,0,0,0,0,105.36,8,
2004,11,8,19,0,0,0,0,0,0,0,0,115.7,7,
2004,11,8,20,0,0,0,0,0,0,0,0,125.95,5,
2004,11,8,21,0,0,0,0,0,0,0,0,135.63,4,
2004,11,8,22,0,0,0,0,0,0,0,1,143.93,3,
2004,11,8,23,0,0,0,0,0,0,0,1,149.43,3,
2004,11,9,0,0,0,0,0,0,0,0,1,150.39,3,
2004,11,9,1,0,0,0,0,0,0,0,1,146.41,3,
2004,11,9,2,0,0,0,0,0,0,0,1,138.96,3,
2004,11,9,3,0,0,0,0,0,0,0,7,129.68,3,
2004,11,9,4,0,0,0,0,0,0,0,7,119.59,2,
2004,11,9,5,0,0,0,0,0,0,0,7,109.25,1,
2004,11,9,6,0,0,0,0,0,0,0,7,99.08,1,
2004,11,9,7,0,0,0,0,0,0,0,6,89.39,2,
2004,11,9,8,0,59,56,69,47,471,124,6,80.59,4,
2004,11,9,9,0,116,132,155,67,652,256,7,73.08,5,
2004,11,9,10,0,161,167,225,79,728,359,7,67.41,7,
2004,11,9,11,0,176,294,304,86,761,418,7,64.12,9,
2004,11,9,12,0,193,158,264,88,760,426,8,63.6,10,
2004,11,9,13,0,165,265,273,85,732,384,7,65.92,10,
2004,11,9,14,0,135,116,173,75,668,295,7,70.79,10,
2004,11,9,15,0,79,45,89,57,536,172,7,77.69,10,
2004,11,9,16,0,19,0,19,25,236,41,7,86.08,8,
2004,11,9,17,0,0,0,0,0,0,0,7,95.5,7,
2004,11,9,18,0,0,0,0,0,0,0,7,105.54,6,
2004,11,9,19,0,0,0,0,0,0,0,7,115.87,6,
2004,11,9,20,0,0,0,0,0,0,0,7,126.13,5,
2004,11,9,21,0,0,0,0,0,0,0,7,135.83,5,
2004,11,9,22,0,0,0,0,0,0,0,7,144.16,4,
2004,11,9,23,0,0,0,0,0,0,0,7,149.70000000000002,4,
