Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2019,9,22,6,0,9,15,10,17,157,23,4,87.78,14.3,
2019,9,22,7,0,73,222,120,50,552,167,7,77.73,16.6,
2019,9,22,8,0,121,417,277,67,713,335,7,67.96000000000001,18.9,
2019,9,22,9,0,202,319,366,80,794,487,7,59.15,20.3,
2019,9,22,10,0,229,276,399,93,824,600,4,51.99,20.8,
2019,9,22,11,0,161,681,622,103,835,668,0,47.38,21.1,
2019,9,22,12,0,228,524,591,106,835,684,2,46.17,21.0,
2019,9,22,13,0,299,236,455,99,834,650,7,48.63,20.9,
2019,9,22,14,0,246,100,304,87,816,564,8,54.24,20.8,
2019,9,22,15,0,190,65,220,75,771,436,8,62.07,20.3,
2019,9,22,16,0,90,20,96,60,675,276,8,71.3,20.1,
2019,9,22,17,0,34,0,34,38,483,111,8,81.27,19.1,
2019,9,22,18,0,3,21,2,3,21,2,4,91.7,17.0,
2019,9,22,19,0,0,0,0,0,0,0,7,101.98,16.6,
2019,9,22,20,0,0,0,0,0,0,0,0,111.78,16.1,
2019,9,22,21,0,0,0,0,0,0,0,0,120.61,15.6,
2019,9,22,22,0,0,0,0,0,0,0,0,127.78,14.9,
2019,9,22,23,0,0,0,0,0,0,0,0,132.4,14.2,
2019,9,23,0,0,0,0,0,0,0,0,0,133.63,13.6,
2019,9,23,1,0,0,0,0,0,0,0,0,131.19,13.1,
2019,9,23,2,0,0,0,0,0,0,0,0,125.62,12.6,
2019,9,23,3,0,0,0,0,0,0,0,0,117.8,12.1,
2019,9,23,4,0,0,0,0,0,0,0,0,108.59,12.5,
2019,9,23,5,0,0,0,0,0,0,0,0,98.59,11.7,
2019,9,23,6,0,11,23,12,16,188,23,3,87.98,12.2,
2019,9,23,7,0,53,499,157,45,608,172,0,77.95,14.5,
2019,9,23,8,0,60,767,345,60,767,345,0,68.21000000000001,16.900000000000002,
2019,9,23,9,0,69,847,500,69,847,500,0,59.43,18.8,
2019,9,23,10,0,85,859,610,78,881,617,0,52.31,20.200000000000003,
2019,9,23,11,0,82,898,686,82,898,686,0,47.74,21.4,
2019,9,23,12,0,250,456,564,83,899,701,7,46.56,22.5,
2019,9,23,13,0,297,159,401,84,878,660,7,49.03,23.200000000000003,
2019,9,23,14,0,165,24,179,83,836,567,8,54.620000000000005,23.0,
2019,9,23,15,0,130,0,130,77,767,432,6,62.440000000000005,21.700000000000003,
2019,9,23,16,0,39,0,39,63,656,270,8,71.65,20.5,
2019,9,23,17,0,8,0,8,41,432,104,6,81.61,18.9,
2019,9,23,18,0,0,0,0,0,0,0,7,92.05,17.0,
2019,9,23,19,0,0,0,0,0,0,0,7,102.32,16.400000000000002,
2019,9,23,20,0,0,0,0,0,0,0,7,112.14,16.1,
2019,9,23,21,0,0,0,0,0,0,0,7,120.99,15.7,
2019,9,23,22,0,0,0,0,0,0,0,7,128.18,15.4,
2019,9,23,23,0,0,0,0,0,0,0,7,132.8,15.4,
2019,9,24,0,0,0,0,0,0,0,0,7,134.01,15.3,
2019,9,24,1,0,0,0,0,0,0,0,6,131.54,15.3,
2019,9,24,2,0,0,0,0,0,0,0,6,125.92,15.3,
2019,9,24,3,0,0,0,0,0,0,0,7,118.07,15.0,
2019,9,24,4,0,0,0,0,0,0,0,7,108.83,14.6,
2019,9,24,5,0,0,0,0,0,0,0,0,98.81,14.0,
2019,9,24,6,0,10,11,10,15,178,21,4,88.19,14.5,
2019,9,24,7,0,67,92,86,43,595,165,4,78.18,16.8,
2019,9,24,8,0,123,360,255,58,759,337,3,68.46000000000001,19.5,
2019,9,24,9,0,68,841,492,68,841,492,0,59.71,21.6,
2019,9,24,10,0,119,734,565,74,883,610,0,52.63,23.6,
2019,9,24,11,0,217,497,549,76,906,681,0,48.1,25.3,
2019,9,24,12,0,200,569,588,76,914,700,0,46.95,26.700000000000003,
2019,9,24,13,0,271,310,473,74,905,663,2,49.43,27.5,
2019,9,24,14,0,99,770,541,70,881,575,0,55.01,27.8,
2019,9,24,15,0,63,829,442,63,829,442,0,62.81,27.4,
2019,9,24,16,0,105,276,190,52,729,277,3,72.0,26.0,
2019,9,24,17,0,46,64,55,35,509,106,3,81.95,22.3,
2019,9,24,18,0,0,0,0,0,0,0,7,92.39,19.4,
2019,9,24,19,0,0,0,0,0,0,0,7,102.67,18.0,
2019,9,24,20,0,0,0,0,0,0,0,7,112.5,16.5,
2019,9,24,21,0,0,0,0,0,0,0,7,121.36,15.4,
2019,9,24,22,0,0,0,0,0,0,0,7,128.57,14.6,
2019,9,24,23,0,0,0,0,0,0,0,7,133.2,13.5,
2019,9,25,0,0,0,0,0,0,0,0,7,134.4,12.8,
2019,9,25,1,0,0,0,0,0,0,0,0,131.89,12.2,
2019,9,25,2,0,0,0,0,0,0,0,7,126.23,11.8,
2019,9,25,3,0,0,0,0,0,0,0,7,118.34,11.4,
2019,9,25,4,0,0,0,0,0,0,0,4,109.07,11.1,
2019,9,25,5,0,0,0,0,0,0,0,3,99.04,10.8,
2019,9,25,6,0,8,21,9,14,149,18,3,88.39,11.7,
2019,9,25,7,0,51,479,147,45,592,164,0,78.41,15.1,
2019,9,25,8,0,82,137,132,61,758,336,3,68.71000000000001,17.5,
2019,9,25,9,0,150,307,304,69,843,491,2,59.99,19.3,
2019,9,25,10,0,89,849,601,89,849,601,0,52.95,20.9,
2019,9,25,11,0,91,879,674,91,879,674,0,48.47,22.3,
2019,9,25,12,0,102,853,680,89,888,691,0,47.35,23.3,
2019,9,25,13,0,111,808,632,86,879,653,0,49.82,24.1,
2019,9,25,14,0,95,796,547,80,851,563,0,55.39,24.3,
2019,9,25,15,0,61,395,239,69,800,430,0,63.18,24.1,
2019,9,25,16,0,29,31,38,55,698,267,7,72.36,23.3,
2019,9,25,17,0,43,64,52,34,484,99,3,82.29,19.9,
2019,9,25,18,0,0,0,0,0,0,0,3,92.73,17.5,
2019,9,25,19,0,0,0,0,0,0,0,7,103.01,16.900000000000002,
2019,9,25,20,0,0,0,0,0,0,0,3,112.85,16.5,
2019,9,25,21,0,0,0,0,0,0,0,0,121.74,16.3,
2019,9,25,22,0,0,0,0,0,0,0,7,128.96,16.1,
2019,9,25,23,0,0,0,0,0,0,0,7,133.6,15.8,
2019,9,26,0,0,0,0,0,0,0,0,7,134.78,15.6,
2019,9,26,1,0,0,0,0,0,0,0,7,132.24,15.4,
2019,9,26,2,0,0,0,0,0,0,0,7,126.53,15.1,
2019,9,26,3,0,0,0,0,0,0,0,7,118.6,14.7,
2019,9,26,4,0,0,0,0,0,0,0,7,109.31,14.6,
2019,9,26,5,0,0,0,0,0,0,0,7,99.27,14.7,
2019,9,26,6,0,4,21,5,13,138,16,7,88.60000000000001,15.3,
2019,9,26,7,0,7,0,7,41,568,153,7,78.64,16.7,
2019,9,26,8,0,134,44,150,56,733,319,7,68.96000000000001,18.0,
2019,9,26,9,0,193,147,266,65,817,470,7,60.27,19.6,
2019,9,26,10,0,130,3,132,70,868,589,7,53.27,22.3,
2019,9,26,11,0,163,9,169,73,898,664,8,48.83,24.4,
2019,9,26,12,0,280,367,527,74,910,686,7,47.74,25.700000000000003,
2019,9,26,13,0,268,342,487,78,894,650,7,50.22,26.3,
2019,9,26,14,0,226,345,420,72,871,562,7,55.78,26.6,
2019,9,26,15,0,174,273,296,66,818,430,7,63.55,26.200000000000003,
2019,9,26,16,0,108,255,184,54,714,266,7,72.71000000000001,25.0,
2019,9,26,17,0,45,136,62,34,493,97,7,82.63,21.4,
2019,9,26,18,0,0,0,0,0,0,0,0,93.07,18.7,
2019,9,26,19,0,0,0,0,0,0,0,0,103.36,17.1,
2019,9,26,20,0,0,0,0,0,0,0,0,113.21,15.7,
2019,9,26,21,0,0,0,0,0,0,0,0,122.11,14.1,
2019,9,26,22,0,0,0,0,0,0,0,0,129.35,12.7,
2019,9,26,23,0,0,0,0,0,0,0,0,134.0,11.7,
2019,9,27,0,0,0,0,0,0,0,0,0,135.17000000000002,10.9,
2019,9,27,1,0,0,0,0,0,0,0,0,132.59,10.4,
2019,9,27,2,0,0,0,0,0,0,0,0,126.84,9.9,
2019,9,27,3,0,0,0,0,0,0,0,0,118.87,9.6,
2019,9,27,4,0,0,0,0,0,0,0,0,109.55,9.3,
2019,9,27,5,0,0,0,0,0,0,0,7,99.49,9.1,
2019,9,27,6,0,9,20,9,12,119,15,7,88.79,10.0,
2019,9,27,7,0,60,316,121,46,558,154,0,78.87,12.7,
2019,9,27,8,0,63,743,327,63,743,327,0,69.21000000000001,15.3,
2019,9,27,9,0,74,835,484,74,835,484,0,60.56,16.8,
2019,9,27,10,0,162,598,517,82,878,603,0,53.6,18.1,
2019,9,27,11,0,235,466,539,85,908,678,4,49.2,19.3,
2019,9,27,12,0,104,863,680,85,918,698,0,48.13,20.4,
2019,9,27,13,0,271,313,470,83,906,658,7,50.620000000000005,21.200000000000003,
2019,9,27,14,0,207,402,431,80,874,567,7,56.16,21.5,
2019,9,27,15,0,119,569,369,73,809,429,0,63.91,21.0,
2019,9,27,16,0,66,642,253,61,684,260,0,73.06,19.700000000000003,
2019,9,27,17,0,43,130,59,38,409,88,4,82.97,17.0,
2019,9,27,18,0,0,0,0,0,0,0,4,93.41,15.3,
2019,9,27,19,0,0,0,0,0,0,0,4,103.7,14.8,
2019,9,27,20,0,0,0,0,0,0,0,4,113.56,14.1,
2019,9,27,21,0,0,0,0,0,0,0,4,122.48,13.2,
2019,9,27,22,0,0,0,0,0,0,0,4,129.74,12.3,
2019,9,27,23,0,0,0,0,0,0,0,4,134.4,11.5,
2019,9,28,0,0,0,0,0,0,0,0,4,135.55,10.6,
2019,9,28,1,0,0,0,0,0,0,0,4,132.94,9.9,
2019,9,28,2,0,0,0,0,0,0,0,7,127.14,9.0,
2019,9,28,3,0,0,0,0,0,0,0,7,119.13,8.200000000000001,
2019,9,28,4,0,0,0,0,0,0,0,0,109.79,7.6,
2019,9,28,5,0,0,0,0,0,0,0,4,99.72,6.9,
2019,9,28,6,0,8,46,9,11,116,13,4,88.99,7.5,
2019,9,28,7,0,52,394,127,44,580,154,8,79.10000000000001,9.7,
2019,9,28,8,0,101,476,268,61,764,329,7,69.47,11.7,
2019,9,28,9,0,163,439,377,73,848,486,7,60.84,12.6,
2019,9,28,10,0,200,488,487,105,831,594,7,53.92,13.2,
2019,9,28,11,0,264,88,321,116,843,663,8,49.57,13.4,
2019,9,28,12,0,205,12,213,118,845,678,7,48.52,13.1,
2019,9,28,13,0,79,0,79,117,825,636,8,51.01,12.3,
2019,9,28,14,0,180,19,190,109,790,544,4,56.55,11.4,
2019,9,28,15,0,144,15,151,91,736,410,8,64.28,10.5,
2019,9,28,16,0,99,111,131,71,618,247,8,73.41,9.4,
2019,9,28,17,0,33,57,40,38,374,82,4,83.3,8.200000000000001,
2019,9,28,18,0,0,0,0,0,0,0,7,93.75,7.0,
2019,9,28,19,0,0,0,0,0,0,0,8,104.05,6.0,
2019,9,28,20,0,0,0,0,0,0,0,4,113.92,5.300000000000001,
2019,9,28,21,0,0,0,0,0,0,0,4,122.85,4.9,
2019,9,28,22,0,0,0,0,0,0,0,4,130.13,4.6000000000000005,
2019,9,28,23,0,0,0,0,0,0,0,4,134.79,4.4,
2019,9,29,0,0,0,0,0,0,0,0,4,135.94,4.2,
2019,9,29,1,0,0,0,0,0,0,0,4,133.29,4.1000000000000005,
2019,9,29,2,0,0,0,0,0,0,0,4,127.44,4.1000000000000005,
2019,9,29,3,0,0,0,0,0,0,0,4,119.4,4.1000000000000005,
2019,9,29,4,0,0,0,0,0,0,0,4,110.02,4.1000000000000005,
2019,9,29,5,0,0,0,0,0,0,0,4,99.94,4.0,
2019,9,29,6,0,2,0,2,10,78,11,4,89.18,4.3,
2019,9,29,7,0,25,1,25,49,524,146,4,79.33,5.2,
2019,9,29,8,0,53,2,54,68,726,320,4,69.72,6.4,
2019,9,29,9,0,99,0,99,79,822,476,8,61.13,7.6,
2019,9,29,10,0,130,0,130,87,871,596,8,54.25,8.8,
2019,9,29,11,0,164,2,165,90,900,669,4,49.93,10.0,
2019,9,29,12,0,143,1,144,89,910,687,4,48.91,10.9,
2019,9,29,13,0,77,0,77,86,899,647,4,51.41,11.2,
2019,9,29,14,0,128,1,129,82,865,554,4,56.93,11.1,
2019,9,29,15,0,115,0,115,73,800,416,4,64.64,10.5,
2019,9,29,16,0,52,0,52,59,675,248,4,73.76,9.7,
2019,9,29,17,0,14,0,14,34,407,79,4,83.63,8.5,
2019,9,29,18,0,0,0,0,0,0,0,4,94.09,7.2,
2019,9,29,19,0,0,0,0,0,0,0,4,104.39,6.300000000000001,
2019,9,29,20,0,0,0,0,0,0,0,4,114.27,5.7,
2019,9,29,21,0,0,0,0,0,0,0,4,123.22,5.0,
2019,9,29,22,0,0,0,0,0,0,0,0,130.52,4.4,
2019,9,29,23,0,0,0,0,0,0,0,4,135.19,4.0,
2019,9,30,0,0,0,0,0,0,0,0,4,136.32,3.7,
2019,9,30,1,0,0,0,0,0,0,0,0,133.63,3.5,
2019,9,30,2,0,0,0,0,0,0,0,0,127.75,3.2,
2019,9,30,3,0,0,0,0,0,0,0,4,119.66,2.8000000000000003,
2019,9,30,4,0,0,0,0,0,0,0,4,110.26,2.5,
2019,9,30,5,0,0,0,0,0,0,0,4,100.17,2.3000000000000003,
2019,9,30,6,0,3,18,3,9,87,10,4,89.37,3.1,
2019,9,30,7,0,58,3,59,45,544,144,4,79.56,5.6000000000000005,
2019,9,30,8,0,128,30,138,65,732,316,4,69.97,8.5,
2019,9,30,9,0,195,58,223,80,822,473,4,61.41,10.5,
2019,9,30,10,0,244,59,278,88,869,592,4,54.58,11.6,
2019,9,30,11,0,277,74,324,92,892,662,4,50.3,12.4,
2019,9,30,12,0,285,252,449,92,898,677,7,49.31,13.2,
2019,9,30,13,0,278,166,381,98,867,634,4,51.81,13.7,
2019,9,30,14,0,233,120,298,90,837,542,4,57.32,13.8,
2019,9,30,15,0,85,0,85,78,773,405,4,65.01,13.5,
2019,9,30,16,0,18,0,18,61,649,239,4,74.11,12.7,
2019,9,30,17,0,6,0,6,34,373,73,4,83.97,10.7,
2019,9,30,18,0,0,0,0,0,0,0,4,94.42,9.1,
2019,9,30,19,0,0,0,0,0,0,0,4,104.73,8.200000000000001,
2019,9,30,20,0,0,0,0,0,0,0,4,114.62,7.5,
2019,9,30,21,0,0,0,0,0,0,0,4,123.59,6.9,
2019,9,30,22,0,0,0,0,0,0,0,4,130.9,6.300000000000001,
2019,9,30,23,0,0,0,0,0,0,0,4,135.59,5.6000000000000005,
2019,10,1,0,0,0,0,0,0,0,0,4,136.70000000000002,5.0,
2019,10,1,1,0,0,0,0,0,0,0,4,133.98,4.3,
2019,10,1,2,0,0,0,0,0,0,0,4,128.05,3.7,
2019,10,1,3,0,0,0,0,0,0,0,4,119.93,3.1,
2019,10,1,4,0,0,0,0,0,0,0,0,110.5,2.7,
2019,10,1,5,0,0,0,0,0,0,0,0,100.4,2.2,
2019,10,1,6,0,3,18,3,8,76,9,4,89.56,2.5,
2019,10,1,7,0,25,230,66,46,537,141,0,79.8,4.800000000000001,
2019,10,1,8,0,65,740,315,65,740,315,0,70.23,7.9,
2019,10,1,9,0,75,841,474,75,841,474,0,61.7,11.2,
2019,10,1,10,0,87,879,592,87,879,592,0,54.91,12.8,
2019,10,1,11,0,89,908,665,89,908,665,0,50.66,13.9,
2019,10,1,12,0,88,917,681,88,917,681,0,49.7,14.7,
2019,10,1,13,0,88,901,640,88,901,640,0,52.2,15.2,
2019,10,1,14,0,81,872,547,81,872,547,0,57.7,15.3,
2019,10,1,15,0,70,810,408,70,810,408,0,65.37,15.0,
2019,10,1,16,0,57,684,240,57,684,240,0,74.46000000000001,14.1,
2019,10,1,17,0,32,382,70,31,402,71,0,84.3,11.6,
2019,10,1,18,0,0,0,0,0,0,0,0,94.76,10.1,
2019,10,1,19,0,0,0,0,0,0,0,0,105.07,9.2,
2019,10,1,20,0,0,0,0,0,0,0,0,114.97,8.3,
2019,10,1,21,0,0,0,0,0,0,0,0,123.96,7.5,
2019,10,1,22,0,0,0,0,0,0,0,0,131.29,6.800000000000001,
2019,10,1,23,0,0,0,0,0,0,0,0,135.98,6.1000000000000005,
2019,10,2,0,0,0,0,0,0,0,0,0,137.09,5.6000000000000005,
2019,10,2,1,0,0,0,0,0,0,0,0,134.32,5.4,
2019,10,2,2,0,0,0,0,0,0,0,0,128.35,5.300000000000001,
2019,10,2,3,0,0,0,0,0,0,0,0,120.19,4.800000000000001,
2019,10,2,4,0,0,0,0,0,0,0,0,110.74,4.2,
2019,10,2,5,0,0,0,0,0,0,0,0,100.62,3.9,
2019,10,2,6,0,4,20,4,7,57,7,0,89.76,4.1000000000000005,
2019,10,2,7,0,51,421,124,46,534,138,0,80.03,6.800000000000001,
2019,10,2,8,0,66,731,310,66,731,310,0,70.49,9.6,
2019,10,2,9,0,159,429,360,78,827,466,2,61.99,12.6,
2019,10,2,10,0,234,308,410,83,881,585,4,55.23,14.3,
2019,10,2,11,0,192,464,484,85,909,657,4,51.03,15.7,
2019,10,2,12,0,151,710,607,85,917,673,0,50.09,16.8,
2019,10,2,13,0,124,762,587,81,908,632,0,52.6,17.6,
2019,10,2,14,0,75,877,539,75,877,539,0,58.08,17.900000000000002,
2019,10,2,15,0,68,806,399,68,806,399,0,65.74,17.6,
2019,10,2,16,0,79,391,182,56,667,231,7,74.8,16.3,
2019,10,2,17,0,33,108,43,31,349,64,4,84.63,13.2,
2019,10,2,18,0,0,0,0,0,0,0,7,95.09,12.1,
2019,10,2,19,0,0,0,0,0,0,0,7,105.41,11.8,
2019,10,2,20,0,0,0,0,0,0,0,7,115.32,11.5,
2019,10,2,21,0,0,0,0,0,0,0,6,124.32,11.3,
2019,10,2,22,0,0,0,0,0,0,0,8,131.67000000000002,11.2,
2019,10,2,23,0,0,0,0,0,0,0,8,136.38,11.0,
2019,10,3,0,0,0,0,0,0,0,0,4,137.47,10.6,
2019,10,3,1,0,0,0,0,0,0,0,4,134.67000000000002,10.3,
2019,10,3,2,0,0,0,0,0,0,0,4,128.65,10.0,
2019,10,3,3,0,0,0,0,0,0,0,4,120.46,9.6,
2019,10,3,4,0,0,0,0,0,0,0,4,110.98,9.1,
2019,10,3,5,0,0,0,0,0,0,0,6,100.85,8.6,
2019,10,3,6,0,4,22,4,6,39,6,7,89.96000000000001,8.4,
2019,10,3,7,0,55,192,87,48,473,128,8,80.27,10.3,
2019,10,3,8,0,106,33,117,69,683,294,4,70.75,12.6,
2019,10,3,9,0,185,96,230,81,792,449,4,62.28,14.6,
2019,10,3,10,0,223,50,251,99,821,563,4,55.56,16.0,
2019,10,3,11,0,269,106,335,103,851,634,4,51.4,16.900000000000002,
2019,10,3,12,0,248,35,270,101,864,651,4,50.48,17.400000000000002,
2019,10,3,13,0,224,325,420,102,840,608,4,52.99,17.7,
2019,10,3,14,0,91,817,518,91,817,518,0,58.46,17.7,
2019,10,3,15,0,84,712,372,77,755,383,0,66.1,17.3,
2019,10,3,16,0,60,622,219,60,622,219,0,75.15,16.400000000000002,
2019,10,3,17,0,30,329,59,30,329,59,0,84.96000000000001,13.3,
2019,10,3,18,0,0,0,0,0,0,0,0,95.43,11.4,
2019,10,3,19,0,0,0,0,0,0,0,8,105.74,10.4,
2019,10,3,20,0,0,0,0,0,0,0,8,115.67,9.5,
2019,10,3,21,0,0,0,0,0,0,0,4,124.69,8.700000000000001,
2019,10,3,22,0,0,0,0,0,0,0,8,132.06,8.0,
2019,10,3,23,0,0,0,0,0,0,0,0,136.77,7.7,
2019,10,4,0,0,0,0,0,0,0,0,4,137.85,7.6,
2019,10,4,1,0,0,0,0,0,0,0,7,135.01,7.4,
2019,10,4,2,0,0,0,0,0,0,0,4,128.95,7.300000000000001,
2019,10,4,3,0,0,0,0,0,0,0,0,120.72,7.2,
2019,10,4,4,0,0,0,0,0,0,0,0,111.22,7.2,
2019,10,4,5,0,0,0,0,0,0,0,0,101.07,7.1000000000000005,
2019,10,4,6,0,4,23,4,5,33,5,0,90.14,7.1000000000000005,
2019,10,4,7,0,51,346,108,47,470,125,0,80.5,8.8,
2019,10,4,8,0,66,693,292,66,693,292,0,71.0,11.3,
2019,10,4,9,0,75,811,449,75,811,449,0,62.57,13.6,
2019,10,4,10,0,86,855,565,86,855,565,0,55.89,15.2,
2019,10,4,11,0,87,885,635,87,885,635,0,51.76,16.400000000000002,
2019,10,4,12,0,87,892,650,87,892,650,0,50.870000000000005,17.3,
2019,10,4,13,0,85,878,609,85,878,609,0,53.38,17.8,
2019,10,4,14,0,80,840,515,80,840,515,0,58.84,18.0,
2019,10,4,15,0,129,296,247,73,764,378,0,66.46000000000001,17.900000000000002,
2019,10,4,16,0,88,247,150,56,625,213,7,75.49,17.0,
2019,10,4,17,0,29,94,37,29,318,55,7,85.29,14.4,
2019,10,4,18,0,0,0,0,0,0,0,3,95.76,13.3,
2019,10,4,19,0,0,0,0,0,0,0,7,106.08,12.6,
2019,10,4,20,0,0,0,0,0,0,0,0,116.01,11.9,
2019,10,4,21,0,0,0,0,0,0,0,0,125.05,11.2,
2019,10,4,22,0,0,0,0,0,0,0,0,132.44,10.5,
2019,10,4,23,0,0,0,0,0,0,0,7,137.16,9.9,
2019,10,5,0,0,0,0,0,0,0,0,7,138.23,9.7,
2019,10,5,1,0,0,0,0,0,0,0,7,135.35,9.8,
2019,10,5,2,0,0,0,0,0,0,0,8,129.24,9.5,
2019,10,5,3,0,0,0,0,0,0,0,4,120.98,9.1,
2019,10,5,4,0,0,0,0,0,0,0,7,111.46,8.8,
2019,10,5,5,0,0,0,0,0,0,0,4,101.3,8.6,
2019,10,5,6,0,3,18,3,6,44,5,4,90.97,8.6,
2019,10,5,7,0,48,297,96,41,521,125,0,80.74,10.3,
2019,10,5,8,0,59,733,294,59,733,294,0,71.26,13.1,
2019,10,5,9,0,67,835,448,67,835,448,0,62.86,15.5,
2019,10,5,10,0,73,891,568,73,891,568,0,56.22,17.0,
2019,10,5,11,0,123,754,586,74,919,638,0,52.13,18.3,
2019,10,5,12,0,117,790,611,74,928,655,0,51.26,19.3,
2019,10,5,13,0,82,884,604,74,911,612,0,53.77,20.0,
2019,10,5,14,0,70,877,519,70,877,519,0,59.22,20.200000000000003,
2019,10,5,15,0,63,808,381,63,808,381,0,66.82000000000001,19.9,
2019,10,5,16,0,50,672,214,50,672,214,0,75.84,18.6,
2019,10,5,17,0,27,341,53,27,341,53,0,85.61,15.5,
2019,10,5,18,0,0,0,0,0,0,0,0,96.09,13.7,
2019,10,5,19,0,0,0,0,0,0,0,0,106.41,12.3,
2019,10,5,20,0,0,0,0,0,0,0,0,116.36,11.2,
2019,10,5,21,0,0,0,0,0,0,0,0,125.41,10.3,
2019,10,5,22,0,0,0,0,0,0,0,0,132.82,9.5,
2019,10,5,23,0,0,0,0,0,0,0,0,137.56,8.6,
2019,10,6,0,0,0,0,0,0,0,0,0,138.61,7.800000000000001,
2019,10,6,1,0,0,0,0,0,0,0,0,135.7,7.0,
2019,10,6,2,0,0,0,0,0,0,0,0,129.54,6.4,
2019,10,6,3,0,0,0,0,0,0,0,0,121.24,6.2,
2019,10,6,4,0,0,0,0,0,0,0,0,111.69,6.4,
2019,10,6,5,0,0,0,0,0,0,0,0,101.53,6.2,
2019,10,6,6,0,1,1,1,3,22,3,4,91.19,5.800000000000001,
2019,10,6,7,0,48,259,89,42,502,121,0,80.97,8.200000000000001,
2019,10,6,8,0,62,716,289,62,716,289,0,71.52,10.6,
2019,10,6,9,0,74,818,443,74,818,443,0,63.15,13.3,
2019,10,6,10,0,80,870,560,80,870,560,0,56.55,16.400000000000002,
2019,10,6,11,0,81,901,630,81,901,630,0,52.49,18.6,
2019,10,6,12,0,81,910,646,81,910,646,0,51.64,19.9,
2019,10,6,13,0,79,896,604,79,896,604,0,54.16,20.9,
2019,10,6,14,0,91,793,492,73,863,510,0,59.59,21.3,
2019,10,6,15,0,102,554,317,64,795,372,7,67.18,21.0,
2019,10,6,16,0,70,392,164,51,653,207,7,76.18,19.200000000000003,
2019,10,6,17,0,22,101,29,26,310,48,7,85.93,15.7,
2019,10,6,18,0,0,0,0,0,0,0,8,96.41,14.4,
2019,10,6,19,0,0,0,0,0,0,0,8,106.74,13.6,
2019,10,6,20,0,0,0,0,0,0,0,7,116.7,12.4,
2019,10,6,21,0,0,0,0,0,0,0,3,125.77,11.5,
2019,10,6,22,0,0,0,0,0,0,0,0,133.2,11.3,
2019,10,6,23,0,0,0,0,0,0,0,0,137.95000000000002,11.4,
2019,10,7,0,0,0,0,0,0,0,0,0,138.98,10.8,
2019,10,7,1,0,0,0,0,0,0,0,0,136.04,10.0,
2019,10,7,2,0,0,0,0,0,0,0,0,129.84,9.2,
2019,10,7,3,0,0,0,0,0,0,0,0,121.5,8.700000000000001,
2019,10,7,4,0,0,0,0,0,0,0,0,111.93,8.1,
2019,10,7,5,0,0,0,0,0,0,0,0,101.75,8.0,
2019,10,7,6,0,2,17,2,2,17,2,7,91.42,8.6,
2019,10,7,7,0,50,208,82,42,460,112,7,81.21000000000001,10.6,
2019,10,7,8,0,110,275,196,63,679,275,7,71.78,12.7,
2019,10,7,9,0,124,515,354,75,785,426,0,63.45,15.8,
2019,10,7,10,0,115,715,506,82,841,542,0,56.88,18.9,
2019,10,7,11,0,102,808,590,88,862,608,0,52.86,22.0,
2019,10,7,12,0,88,864,620,88,864,620,0,52.03,24.200000000000003,
2019,10,7,13,0,171,569,501,87,846,578,0,54.55,25.200000000000003,
2019,10,7,14,0,199,316,357,80,807,484,3,59.97,25.4,
2019,10,7,15,0,135,359,272,70,729,349,3,67.54,24.8,
2019,10,7,16,0,83,210,132,55,576,189,7,76.52,23.0,
2019,10,7,17,0,23,76,28,25,224,40,8,86.26,20.6,
2019,10,7,18,0,0,0,0,0,0,0,8,96.74,19.1,
2019,10,7,19,0,0,0,0,0,0,0,6,107.07,18.1,
2019,10,7,20,0,0,0,0,0,0,0,6,117.04,17.6,
2019,10,7,21,0,0,0,0,0,0,0,6,126.13,17.2,
2019,10,7,22,0,0,0,0,0,0,0,6,133.58,16.900000000000002,
2019,10,7,23,0,0,0,0,0,0,0,6,138.34,16.7,
2019,10,8,0,0,0,0,0,0,0,0,7,139.36,16.2,
2019,10,8,1,0,0,0,0,0,0,0,7,136.37,15.9,
2019,10,8,2,0,0,0,0,0,0,0,8,130.13,15.6,
2019,10,8,3,0,0,0,0,0,0,0,3,121.76,15.1,
2019,10,8,4,0,0,0,0,0,0,0,0,112.17,13.8,
2019,10,8,5,0,0,0,0,0,0,0,0,101.98,12.0,
2019,10,8,6,0,1,13,1,3,26,2,3,91.65,10.6,
2019,10,8,7,0,39,0,39,38,545,119,3,81.45,11.7,
2019,10,8,8,0,56,753,288,56,753,288,0,72.04,12.8,
2019,10,8,9,0,94,710,408,67,846,441,0,63.74,13.8,
2019,10,8,10,0,78,880,555,78,880,555,0,57.21,14.6,
2019,10,8,11,0,84,898,622,84,898,622,0,53.22,14.9,
2019,10,8,12,0,204,200,326,89,893,634,4,52.41,15.0,
2019,10,8,13,0,101,4,103,97,851,586,4,54.93,15.1,
2019,10,8,14,0,48,0,48,95,792,487,4,60.34,14.9,
2019,10,8,15,0,34,0,34,86,695,348,4,67.89,14.3,
2019,10,8,16,0,52,0,52,65,533,186,4,76.85000000000001,13.5,
2019,10,8,17,0,17,90,22,26,203,38,0,86.57000000000001,12.2,
2019,10,8,18,0,0,0,0,0,0,0,0,97.06,11.0,
2019,10,8,19,0,0,0,0,0,0,0,0,107.39,9.9,
2019,10,8,20,0,0,0,0,0,0,0,8,117.37,8.6,
