Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2015,9,29,18,0,0,0,0,0,0,0,1,94.06,20,
2015,9,29,19,0,0,0,0,0,0,0,0,104.36,19,
2015,9,29,20,0,0,0,0,0,0,0,1,114.24,18,
2015,9,29,21,0,0,0,0,0,0,0,0,123.19,17,
2015,9,29,22,0,0,0,0,0,0,0,0,130.49,16,
2015,9,29,23,0,0,0,0,0,0,0,0,135.16,15,
2015,9,30,0,0,0,0,0,0,0,0,0,136.3,14,
2015,9,30,1,0,0,0,0,0,0,0,0,133.61,13,
2015,9,30,2,0,0,0,0,0,0,0,0,127.73,12,
2015,9,30,3,0,0,0,0,0,0,0,0,119.65,11,
2015,9,30,4,0,0,0,0,0,0,0,0,110.26,10,
2015,9,30,5,0,0,0,0,0,0,0,1,100.16,9,
2015,9,30,6,0,0,0,0,0,0,0,1,89.83,9,
2015,9,30,7,0,45,519,139,45,519,139,0,79.65,12,
2015,9,30,8,0,67,712,310,67,712,310,0,70.02,14,
2015,9,30,9,0,80,807,465,80,807,465,0,61.44,17,
2015,9,30,10,0,87,859,585,87,859,585,0,54.6,19,
2015,9,30,11,0,92,881,654,92,881,654,0,50.31,21,
2015,9,30,12,0,93,882,669,93,882,669,0,49.32,23,
2015,9,30,13,0,217,485,517,95,858,626,7,51.82,24,
2015,9,30,14,0,148,588,466,89,824,534,8,57.33,25,
2015,9,30,15,0,142,423,321,78,759,398,8,65.03,25,
2015,9,30,16,0,61,633,234,61,633,234,1,74.14,24,
2015,9,30,17,0,31,351,68,31,351,68,0,84.08,21,
2015,9,30,18,0,0,0,0,0,0,0,7,94.4,19,
2015,9,30,19,0,0,0,0,0,0,0,4,104.7,18,
2015,9,30,20,0,0,0,0,0,0,0,7,114.6,17,
2015,9,30,21,0,0,0,0,0,0,0,7,123.56,16,
2015,9,30,22,0,0,0,0,0,0,0,7,130.87,16,
2015,9,30,23,0,0,0,0,0,0,0,7,135.56,16,
2015,10,1,0,0,0,0,0,0,0,0,7,136.68,15,
2015,10,1,1,0,0,0,0,0,0,0,4,133.96,15,
2015,10,1,2,0,0,0,0,0,0,0,4,128.03,15,
2015,10,1,3,0,0,0,0,0,0,0,4,119.92,14,
2015,10,1,4,0,0,0,0,0,0,0,7,110.5,13,
2015,10,1,5,0,0,0,0,0,0,0,7,100.39,12,
2015,10,1,6,0,0,0,0,0,0,0,7,90.05,12,
2015,10,1,7,0,31,0,31,46,491,132,7,79.89,14,
2015,10,1,8,0,109,0,109,70,686,301,4,70.28,16,
2015,10,1,9,0,201,207,300,84,782,454,4,61.73,19,
2015,10,1,10,0,238,331,428,91,837,572,4,54.93,21,
2015,10,1,11,0,249,413,511,96,859,641,3,50.68,24,
2015,10,1,12,0,226,498,548,98,861,655,7,49.71,25,
2015,10,1,13,0,231,448,506,97,843,614,2,52.21,26,
2015,10,1,14,0,198,410,418,91,804,521,2,57.71,26,
2015,10,1,15,0,80,731,385,80,731,385,2,65.39,26,
2015,10,1,16,0,62,595,222,62,595,222,1,74.49,25,
2015,10,1,17,0,32,9,33,31,307,60,7,84.42,23,
2015,10,1,18,0,0,0,0,0,0,0,1,94.74,22,
2015,10,1,19,0,0,0,0,0,0,0,0,105.04,21,
2015,10,1,20,0,0,0,0,0,0,0,1,114.95,19,
2015,10,1,21,0,0,0,0,0,0,0,1,123.93,18,
2015,10,1,22,0,0,0,0,0,0,0,0,131.26,16,
2015,10,1,23,0,0,0,0,0,0,0,1,135.95,15,
2015,10,2,0,0,0,0,0,0,0,0,1,137.06,15,
2015,10,2,1,0,0,0,0,0,0,0,0,134.3,14,
2015,10,2,2,0,0,0,0,0,0,0,1,128.33,13,
2015,10,2,3,0,0,0,0,0,0,0,1,120.18,12,
2015,10,2,4,0,0,0,0,0,0,0,0,110.73,11,
2015,10,2,5,0,0,0,0,0,0,0,3,100.62,11,
2015,10,2,6,0,0,0,0,0,0,0,3,90.28,11,
2015,10,2,7,0,51,424,124,51,424,124,0,80.12,13,
2015,10,2,8,0,79,630,289,79,630,289,0,70.53,16,
2015,10,2,9,0,95,737,441,95,737,441,1,62.02,19,
2015,10,2,10,0,248,260,397,118,759,550,4,55.26,22,
2015,10,2,11,0,291,190,411,124,786,618,4,51.05,24,
2015,10,2,12,0,299,184,417,127,785,631,4,50.1,25,
2015,10,2,13,0,268,271,433,105,814,600,7,52.61,25,
2015,10,2,14,0,207,362,398,94,790,512,3,58.09,26,
2015,10,2,15,0,79,735,381,79,735,381,0,65.76,26,
2015,10,2,16,0,87,320,171,59,614,220,3,74.84,24,
2015,10,2,17,0,28,332,58,28,332,58,0,84.76,21,
2015,10,2,18,0,0,0,0,0,0,0,7,95.07,19,
2015,10,2,19,0,0,0,0,0,0,0,7,105.38,17,
2015,10,2,20,0,0,0,0,0,0,0,7,115.29,16,
2015,10,2,21,0,0,0,0,0,0,0,7,124.3,14,
2015,10,2,22,0,0,0,0,0,0,0,7,131.65,14,
2015,10,2,23,0,0,0,0,0,0,0,3,136.35,14,
2015,10,3,0,0,0,0,0,0,0,0,4,137.44,14,
2015,10,3,1,0,0,0,0,0,0,0,4,134.65,13,
2015,10,3,2,0,0,0,0,0,0,0,4,128.63,13,
2015,10,3,3,0,0,0,0,0,0,0,4,120.44,13,
2015,10,3,4,0,0,0,0,0,0,0,4,110.97,13,
2015,10,3,5,0,0,0,0,0,0,0,4,100.84,12,
2015,10,3,6,0,0,0,0,0,0,0,4,90.51,12,
2015,10,3,7,0,5,0,5,51,405,119,4,80.36,14,
2015,10,3,8,0,32,0,32,83,596,280,4,70.79,16,
2015,10,3,9,0,145,0,145,110,675,424,4,62.31,19,
2015,10,3,10,0,199,548,509,199,548,509,0,55.59,21,
2015,10,3,11,0,198,611,579,198,611,579,0,51.41,22,
2015,10,3,12,0,291,232,439,168,688,606,2,50.49,24,
2015,10,3,13,0,130,747,580,130,747,580,0,53.0,24,
2015,10,3,14,0,110,739,496,110,739,496,0,58.47,25,
2015,10,3,15,0,86,701,369,86,701,369,0,66.12,25,
2015,10,3,16,0,60,597,212,60,597,212,0,75.19,24,
2015,10,3,17,0,26,319,54,26,319,54,0,85.10000000000001,19,
2015,10,3,18,0,0,0,0,0,0,0,1,95.4,18,
2015,10,3,19,0,0,0,0,0,0,0,0,105.72,17,
2015,10,3,20,0,0,0,0,0,0,0,1,115.64,17,
2015,10,3,21,0,0,0,0,0,0,0,1,124.66,17,
2015,10,3,22,0,0,0,0,0,0,0,0,132.03,16,
2015,10,3,23,0,0,0,0,0,0,0,1,136.74,15,
2015,10,4,0,0,0,0,0,0,0,0,1,137.82,14,
2015,10,4,1,0,0,0,0,0,0,0,0,134.99,14,
2015,10,4,2,0,0,0,0,0,0,0,1,128.93,13,
2015,10,4,3,0,0,0,0,0,0,0,1,120.71,13,
2015,10,4,4,0,0,0,0,0,0,0,0,111.21,12,
2015,10,4,5,0,0,0,0,0,0,0,3,101.07,12,
2015,10,4,6,0,0,0,0,0,0,0,1,90.73,12,
2015,10,4,7,0,40,519,125,40,519,125,0,80.60000000000001,13,
2015,10,4,8,0,60,719,294,60,719,294,0,71.05,16,
2015,10,4,9,0,72,817,448,72,817,448,0,62.6,19,
2015,10,4,10,0,79,868,566,79,868,566,0,55.91,21,
2015,10,4,11,0,82,894,636,82,894,636,0,51.78,23,
2015,10,4,12,0,171,635,572,83,898,650,2,50.88,24,
2015,10,4,13,0,256,306,438,85,877,608,7,53.39,25,
2015,10,4,14,0,80,839,514,80,839,514,0,58.85,25,
2015,10,4,15,0,69,775,378,69,775,378,0,66.48,25,
2015,10,4,16,0,52,647,214,52,647,214,0,75.53,23,
2015,10,4,17,0,25,337,51,25,337,51,0,85.43,19,
2015,10,4,18,0,0,0,0,0,0,0,1,95.73,17,
2015,10,4,19,0,0,0,0,0,0,0,0,106.05,16,
2015,10,4,20,0,0,0,0,0,0,0,3,115.99,15,
2015,10,4,21,0,0,0,0,0,0,0,1,125.02,14,
2015,10,4,22,0,0,0,0,0,0,0,0,132.41,13,
2015,10,4,23,0,0,0,0,0,0,0,1,137.14,13,
2015,10,5,0,0,0,0,0,0,0,0,1,138.20000000000002,12,
2015,10,5,1,0,0,0,0,0,0,0,1,135.33,12,
2015,10,5,2,0,0,0,0,0,0,0,1,129.23,11,
2015,10,5,3,0,0,0,0,0,0,0,1,120.97,11,
2015,10,5,4,0,0,0,0,0,0,0,0,111.45,10,
2015,10,5,5,0,0,0,0,0,0,0,3,101.3,10,
2015,10,5,6,0,0,0,0,0,0,0,3,90.96,10,
2015,10,5,7,0,42,500,121,42,500,121,0,80.83,12,
2015,10,5,8,0,65,703,290,65,703,290,0,71.31,15,
2015,10,5,9,0,79,803,445,79,803,445,0,62.89,18,
2015,10,5,10,0,88,854,562,88,854,562,0,56.24,21,
2015,10,5,11,0,92,880,632,92,880,632,0,52.15,24,
2015,10,5,12,0,92,888,647,92,888,647,0,51.27,25,
2015,10,5,13,0,89,875,606,89,875,606,0,53.78,26,
2015,10,5,14,0,82,838,511,82,838,511,0,59.23,26,
2015,10,5,15,0,73,764,373,73,764,373,1,66.84,25,
2015,10,5,16,0,56,619,207,56,619,207,1,75.88,23,
2015,10,5,17,0,24,292,46,24,292,46,3,85.77,19,
2015,10,5,18,0,0,0,0,0,0,0,3,96.06,18,
2015,10,5,19,0,0,0,0,0,0,0,3,106.38,17,
2015,10,5,20,0,0,0,0,0,0,0,3,116.33,16,
2015,10,5,21,0,0,0,0,0,0,0,4,125.38,15,
2015,10,5,22,0,0,0,0,0,0,0,4,132.79,14,
2015,10,5,23,0,0,0,0,0,0,0,1,137.53,14,
2015,10,6,0,0,0,0,0,0,0,0,3,138.58,13,
2015,10,6,1,0,0,0,0,0,0,0,1,135.68,13,
2015,10,6,2,0,0,0,0,0,0,0,1,129.53,12,
2015,10,6,3,0,0,0,0,0,0,0,1,121.23,12,
2015,10,6,4,0,0,0,0,0,0,0,0,111.69,12,
2015,10,6,5,0,0,0,0,0,0,0,4,101.52,12,
2015,10,6,6,0,0,0,0,0,0,0,4,91.19,12,
2015,10,6,7,0,41,475,115,41,475,115,0,81.07000000000001,14,
2015,10,6,8,0,115,279,204,65,684,282,3,71.57000000000001,16,
2015,10,6,9,0,174,327,321,80,784,434,3,63.190000000000005,19,
2015,10,6,10,0,206,416,435,86,843,551,3,56.57,21,
2015,10,6,11,0,245,383,478,92,864,618,8,52.51,23,
2015,10,6,12,0,283,229,425,95,861,630,6,51.66,24,
2015,10,6,13,0,263,224,394,92,844,587,7,54.17,24,
2015,10,6,14,0,187,401,390,85,803,492,3,59.61,24,
2015,10,6,15,0,110,514,310,73,728,355,7,67.2,24,
2015,10,6,16,0,81,0,81,55,581,194,4,76.22,23,
2015,10,6,17,0,10,0,10,23,238,39,7,86.10000000000001,21,
2015,10,6,18,0,0,0,0,0,0,0,4,96.39,20,
2015,10,6,19,0,0,0,0,0,0,0,7,106.71,19,
2015,10,6,20,0,0,0,0,0,0,0,7,116.67,18,
2015,10,6,21,0,0,0,0,0,0,0,4,125.74,17,
2015,10,6,22,0,0,0,0,0,0,0,7,133.17000000000002,16,
2015,10,6,23,0,0,0,0,0,0,0,4,137.92000000000002,16,
2015,10,7,0,0,0,0,0,0,0,0,7,138.96,16,
2015,10,7,1,0,0,0,0,0,0,0,7,136.02,15,
2015,10,7,2,0,0,0,0,0,0,0,4,129.82,15,
2015,10,7,3,0,0,0,0,0,0,0,7,121.49,15,
2015,10,7,4,0,0,0,0,0,0,0,4,111.92,15,
2015,10,7,5,0,0,0,0,0,0,0,7,101.75,15,
2015,10,7,6,0,0,0,0,0,0,0,7,91.42,15,
2015,10,7,7,0,25,0,25,42,409,103,7,81.31,16,
2015,10,7,8,0,117,33,127,68,616,260,7,71.83,16,
2015,10,7,9,0,164,19,172,86,711,403,7,63.48,17,
2015,10,7,10,0,212,30,229,98,761,514,6,56.9,17,
2015,10,7,11,0,220,19,232,103,790,580,7,52.88,18,
2015,10,7,12,0,220,16,230,103,798,594,7,52.04,18,
2015,10,7,13,0,195,10,200,103,773,552,7,54.56,19,
2015,10,7,14,0,218,105,270,97,729,461,7,59.98,19,
2015,10,7,15,0,114,0,114,81,656,332,7,67.56,19,
2015,10,7,16,0,66,0,66,59,518,179,4,76.56,18,
2015,10,7,17,0,3,0,3,22,201,34,8,86.43,17,
2015,10,7,18,0,0,0,0,0,0,0,8,96.72,16,
2015,10,7,19,0,0,0,0,0,0,0,7,107.04,16,
2015,10,7,20,0,0,0,0,0,0,0,7,117.01,15,
2015,10,7,21,0,0,0,0,0,0,0,8,126.1,15,
2015,10,7,22,0,0,0,0,0,0,0,4,133.55,15,
2015,10,7,23,0,0,0,0,0,0,0,7,138.31,14,
2015,10,8,0,0,0,0,0,0,0,0,7,139.34,14,
2015,10,8,1,0,0,0,0,0,0,0,7,136.36,14,
2015,10,8,2,0,0,0,0,0,0,0,7,130.12,14,
2015,10,8,3,0,0,0,0,0,0,0,7,121.75,13,
2015,10,8,4,0,0,0,0,0,0,0,7,112.16,13,
2015,10,8,5,0,0,0,0,0,0,0,7,101.98,13,
2015,10,8,6,0,0,0,0,0,0,0,7,91.65,13,
2015,10,8,7,0,52,58,60,41,419,103,7,81.55,15,
2015,10,8,8,0,122,126,161,66,644,264,4,72.09,16,
2015,10,8,9,0,187,189,270,81,752,413,7,63.77,18,
2015,10,8,10,0,240,109,299,90,806,527,7,57.23,20,
2015,10,8,11,0,271,102,332,95,832,593,7,53.24,21,
2015,10,8,12,0,273,85,325,95,836,605,7,52.43,21,
2015,10,8,13,0,241,52,271,94,813,561,7,54.95,21,
2015,10,8,14,0,204,56,232,92,759,468,6,60.35,21,
2015,10,8,15,0,151,213,231,84,663,334,4,67.91,21,
2015,10,8,16,0,80,232,133,64,490,175,4,76.9,21,
2015,10,8,17,0,13,0,13,21,131,29,7,86.75,17,
2015,10,8,18,0,0,0,0,0,0,0,1,97.04,16,
2015,10,8,19,0,0,0,0,0,0,0,1,107.37,15,
2015,10,8,20,0,0,0,0,0,0,0,4,117.35,15,
2015,10,8,21,0,0,0,0,0,0,0,4,126.45,14,
2015,10,8,22,0,0,0,0,0,0,0,7,133.92000000000002,14,
2015,10,8,23,0,0,0,0,0,0,0,7,138.70000000000002,14,
2015,10,9,0,0,0,0,0,0,0,0,7,139.71,14,
2015,10,9,1,0,0,0,0,0,0,0,3,136.69,14,
2015,10,9,2,0,0,0,0,0,0,0,7,130.41,14,
2015,10,9,3,0,0,0,0,0,0,0,4,122.01,13,
2015,10,9,4,0,0,0,0,0,0,0,0,112.4,12,
2015,10,9,5,0,0,0,0,0,0,0,4,102.2,12,
2015,10,9,6,0,0,0,0,0,0,0,4,91.88,11,
2015,10,9,7,0,37,435,99,42,411,100,7,81.79,14,
2015,10,9,8,0,94,408,218,66,644,261,7,72.36,16,
2015,10,9,9,0,106,613,374,79,756,410,7,64.07000000000001,19,
2015,10,9,10,0,151,579,462,94,795,520,7,57.56,21,
2015,10,9,11,0,264,252,414,94,830,587,8,53.61,24,
2015,10,9,12,0,269,259,426,92,839,599,3,52.81,26,
2015,10,9,13,0,228,365,436,87,822,556,3,55.33,28,
2015,10,9,14,0,160,485,398,81,780,463,7,60.73,28,
2015,10,9,15,0,136,315,253,70,701,330,4,68.26,28,
2015,10,9,16,0,83,89,103,51,552,173,4,77.24,26,
2015,10,9,17,0,17,0,17,18,202,28,4,87.08,23,
2015,10,9,18,0,0,0,0,0,0,0,4,97.36,21,
2015,10,9,19,0,0,0,0,0,0,0,3,107.69,19,
2015,10,9,20,0,0,0,0,0,0,0,0,117.68,18,
2015,10,9,21,0,0,0,0,0,0,0,0,126.8,17,
2015,10,9,22,0,0,0,0,0,0,0,0,134.3,16,
2015,10,9,23,0,0,0,0,0,0,0,0,139.08,16,
2015,10,10,0,0,0,0,0,0,0,0,0,140.09,15,
2015,10,10,1,0,0,0,0,0,0,0,0,137.03,15,
2015,10,10,2,0,0,0,0,0,0,0,1,130.71,14,
2015,10,10,3,0,0,0,0,0,0,0,0,122.27,14,
2015,10,10,4,0,0,0,0,0,0,0,0,112.63,14,
2015,10,10,5,0,0,0,0,0,0,0,1,102.43,13,
2015,10,10,6,0,0,0,0,0,0,0,1,92.11,13,
2015,10,10,7,0,36,449,99,36,449,99,0,82.03,16,
2015,10,10,8,0,57,679,260,57,679,260,0,72.62,19,
2015,10,10,9,0,69,786,409,69,786,409,0,64.36,22,
2015,10,10,10,0,79,833,522,79,833,522,0,57.89,24,
2015,10,10,11,0,81,862,589,81,862,589,0,53.97,26,
2015,10,10,12,0,80,869,601,80,869,601,0,53.19,27,
2015,10,10,13,0,77,850,556,77,850,556,0,55.71,27,
2015,10,10,14,0,65,0,65,70,813,463,4,61.09,26,
2015,10,10,15,0,51,0,51,59,743,330,4,68.62,25,
2015,10,10,16,0,5,0,5,45,598,173,4,77.57000000000001,23,
2015,10,10,17,0,0,0,0,16,234,27,4,87.4,21,
2015,10,10,18,0,0,0,0,0,0,0,4,97.68,19,
2015,10,10,19,0,0,0,0,0,0,0,4,108.01,18,
2015,10,10,20,0,0,0,0,0,0,0,4,118.01,18,
2015,10,10,21,0,0,0,0,0,0,0,8,127.15,16,
2015,10,10,22,0,0,0,0,0,0,0,1,134.67000000000002,15,
2015,10,10,23,0,0,0,0,0,0,0,7,139.46,14,
2015,10,11,0,0,0,0,0,0,0,0,7,140.46,13,
2015,10,11,1,0,0,0,0,0,0,0,1,137.37,13,
2015,10,11,2,0,0,0,0,0,0,0,1,131.0,12,
2015,10,11,3,0,0,0,0,0,0,0,1,122.53,11,
2015,10,11,4,0,0,0,0,0,0,0,0,112.87,10,
2015,10,11,5,0,0,0,0,0,0,0,3,102.66,9,
2015,10,11,6,0,0,0,0,0,0,0,3,92.33,9,
2015,10,11,7,0,34,518,103,34,518,103,0,82.27,12,
2015,10,11,8,0,54,733,270,54,733,270,0,72.88,14,
2015,10,11,9,0,66,829,421,66,829,421,0,64.65,17,
2015,10,11,10,0,72,884,538,72,884,538,0,58.22,18,
2015,10,11,11,0,74,912,606,74,912,606,0,54.33,20,
2015,10,11,12,0,73,919,619,73,919,619,0,53.58,21,
2015,10,11,13,0,71,903,575,71,903,575,0,56.09,22,
2015,10,11,14,0,159,470,383,67,862,479,7,61.46,22,
2015,10,11,15,0,116,420,267,59,780,339,4,68.96000000000001,21,
2015,10,11,16,0,42,636,175,42,636,175,0,77.9,19,
2015,10,11,17,0,25,0,25,15,255,25,7,87.72,18,
2015,10,11,18,0,0,0,0,0,0,0,4,97.99,16,
2015,10,11,19,0,0,0,0,0,0,0,1,108.33,15,
2015,10,11,20,0,0,0,0,0,0,0,3,118.34,14,
2015,10,11,21,0,0,0,0,0,0,0,4,127.5,13,
2015,10,11,22,0,0,0,0,0,0,0,4,135.03,13,
2015,10,11,23,0,0,0,0,0,0,0,4,139.85,13,
2015,10,12,0,0,0,0,0,0,0,0,0,140.83,13,
2015,10,12,1,0,0,0,0,0,0,0,0,137.70000000000002,13,
2015,10,12,2,0,0,0,0,0,0,0,3,131.29,13,
2015,10,12,3,0,0,0,0,0,0,0,4,122.78,12,
2015,10,12,4,0,0,0,0,0,0,0,7,113.11,11,
2015,10,12,5,0,0,0,0,0,0,0,4,102.88,11,
2015,10,12,6,0,0,0,0,0,0,0,1,92.56,11,
2015,10,12,7,0,34,459,94,34,459,94,0,82.52,13,
2015,10,12,8,0,54,697,257,54,697,257,0,73.15,15,
2015,10,12,9,0,66,805,406,66,805,406,0,64.95,18,
2015,10,12,10,0,72,860,521,72,860,521,0,58.55,21,
2015,10,12,11,0,75,887,587,75,887,587,0,54.69,23,
2015,10,12,12,0,75,892,601,75,892,601,0,53.95,24,
2015,10,12,13,0,74,876,558,74,876,558,0,56.47,25,
2015,10,12,14,0,68,836,463,68,836,463,0,61.83,26,
2015,10,12,15,0,59,757,326,59,757,326,0,69.31,26,
2015,10,12,16,0,43,600,165,43,600,165,0,78.23,23,
2015,10,12,17,0,13,201,20,13,201,20,0,88.04,19,
2015,10,12,18,0,0,0,0,0,0,0,0,98.31,18,
2015,10,12,19,0,0,0,0,0,0,0,0,108.64,17,
2015,10,12,20,0,0,0,0,0,0,0,1,118.66,16,
2015,10,12,21,0,0,0,0,0,0,0,1,127.84,15,
2015,10,12,22,0,0,0,0,0,0,0,0,135.4,15,
2015,10,12,23,0,0,0,0,0,0,0,0,140.23,14,
2015,10,13,0,0,0,0,0,0,0,0,1,141.20000000000002,13,
2015,10,13,1,0,0,0,0,0,0,0,0,138.03,13,
2015,10,13,2,0,0,0,0,0,0,0,1,131.58,12,
2015,10,13,3,0,0,0,0,0,0,0,1,123.04,12,
2015,10,13,4,0,0,0,0,0,0,0,0,113.34,12,
2015,10,13,5,0,0,0,0,0,0,0,1,103.11,11,
2015,10,13,6,0,0,0,0,0,0,0,1,92.79,11,
2015,10,13,7,0,33,433,88,33,433,88,3,82.76,14,
2015,10,13,8,0,54,671,246,54,671,246,0,73.41,17,
2015,10,13,9,0,66,782,394,66,782,394,0,65.24,20,
2015,10,13,10,0,73,841,508,73,841,508,0,58.88,22,
2015,10,13,11,0,77,869,575,77,869,575,0,55.05,24,
2015,10,13,12,0,79,874,589,79,874,589,0,54.33,25,
2015,10,13,13,0,224,331,405,78,859,547,3,56.85,25,
2015,10,13,14,0,166,426,365,73,818,454,2,62.190000000000005,25,
2015,10,13,15,0,64,733,319,64,733,319,1,69.65,24,
2015,10,13,16,0,60,362,131,47,563,159,7,78.56,22,
2015,10,13,17,0,14,0,14,12,154,17,3,88.36,20,
2015,10,13,18,0,0,0,0,0,0,0,3,98.61,18,
2015,10,13,19,0,0,0,0,0,0,0,1,108.96,17,
2015,10,13,20,0,0,0,0,0,0,0,1,118.99,16,
2015,10,13,21,0,0,0,0,0,0,0,4,128.18,15,
2015,10,13,22,0,0,0,0,0,0,0,7,135.76,15,
2015,10,13,23,0,0,0,0,0,0,0,1,140.6,14,
2015,10,14,0,0,0,0,0,0,0,0,1,141.57,14,
2015,10,14,1,0,0,0,0,0,0,0,0,138.36,13,
2015,10,14,2,0,0,0,0,0,0,0,3,131.87,13,
2015,10,14,3,0,0,0,0,0,0,0,1,123.29,11,
2015,10,14,4,0,0,0,0,0,0,0,0,113.57,11,
2015,10,14,5,0,0,0,0,0,0,0,1,103.34,10,
2015,10,14,6,0,0,0,0,0,0,0,1,93.02,10,
2015,10,14,7,0,34,422,86,34,422,86,0,83.0,11,
2015,10,14,8,0,59,665,246,59,665,246,0,73.68,13,
2015,10,14,9,0,73,776,394,73,776,394,0,65.54,16,
2015,10,14,10,0,84,823,506,84,823,506,0,59.21,18,
2015,10,14,11,0,88,851,571,88,851,571,2,55.41,20,
2015,10,14,12,0,186,529,492,88,856,583,7,54.71,22,
2015,10,14,13,0,232,275,381,89,829,539,4,57.22,23,
2015,10,14,14,0,160,431,359,81,792,446,8,62.55,24,
2015,10,14,15,0,123,320,233,67,715,312,4,70.0,23,
2015,10,14,16,0,64,270,116,48,547,153,8,78.88,21,
2015,10,14,17,0,11,0,11,11,122,14,3,88.67,17,
2015,10,14,18,0,0,0,0,0,0,0,4,98.92,16,
2015,10,14,19,0,0,0,0,0,0,0,3,109.26,15,
2015,10,14,20,0,0,0,0,0,0,0,4,119.3,14,
2015,10,14,21,0,0,0,0,0,0,0,3,128.52,14,
2015,10,14,22,0,0,0,0,0,0,0,1,136.12,13,
2015,10,14,23,0,0,0,0,0,0,0,4,140.98,12,
2015,10,15,0,0,0,0,0,0,0,0,4,141.93,12,
2015,10,15,1,0,0,0,0,0,0,0,0,138.69,11,
2015,10,15,2,0,0,0,0,0,0,0,4,132.16,10,
2015,10,15,3,0,0,0,0,0,0,0,1,123.55,10,
2015,10,15,4,0,0,0,0,0,0,0,0,113.81,9,
2015,10,15,5,0,0,0,0,0,0,0,3,103.57,9,
2015,10,15,6,0,0,0,0,0,0,0,4,93.25,9,
2015,10,15,7,0,34,415,83,34,415,83,0,83.24,10,
2015,10,15,8,0,98,285,176,58,674,244,3,73.94,12,
2015,10,15,9,0,141,402,306,70,792,394,2,65.83,15,
2015,10,15,10,0,182,431,401,76,854,509,3,59.54,17,
2015,10,15,11,0,157,596,493,80,881,576,2,55.77,20,
2015,10,15,12,0,206,471,476,80,886,588,2,55.08,22,
2015,10,15,13,0,218,335,398,84,853,541,3,57.59,23,
2015,10,15,14,0,164,398,346,78,808,446,3,62.91,23,
2015,10,15,15,0,106,427,249,66,719,308,3,70.33,23,
2015,10,15,16,0,67,163,98,47,537,148,8,79.21000000000001,20,
2015,10,15,17,0,7,0,7,10,97,11,4,88.98,17,
2015,10,15,18,0,0,0,0,0,0,0,4,99.23,16,
2015,10,15,19,0,0,0,0,0,0,0,1,109.57,16,
2015,10,15,20,0,0,0,0,0,0,0,3,119.62,15,
2015,10,15,21,0,0,0,0,0,0,0,4,128.85,15,
2015,10,15,22,0,0,0,0,0,0,0,4,136.48,15,
2015,10,15,23,0,0,0,0,0,0,0,4,141.35,14,
2015,10,16,0,0,0,0,0,0,0,0,3,142.29,14,
2015,10,16,1,0,0,0,0,0,0,0,0,139.02,14,
2015,10,16,2,0,0,0,0,0,0,0,0,132.44,13,
2015,10,16,3,0,0,0,0,0,0,0,0,123.8,13,
2015,10,16,4,0,0,0,0,0,0,0,0,114.04,13,
2015,10,16,5,0,0,0,0,0,0,0,1,103.79,12,
2015,10,16,6,0,0,0,0,0,0,0,1,93.48,12,
2015,10,16,7,0,35,352,75,35,352,75,0,83.49,13,
2015,10,16,8,0,63,608,229,63,608,229,0,74.21000000000001,15,
2015,10,16,9,0,79,727,374,79,727,374,0,66.13,18,
2015,10,16,10,0,85,800,487,85,800,487,1,59.870000000000005,20,
2015,10,16,11,0,90,828,552,90,828,552,1,56.120000000000005,22,
2015,10,16,12,0,211,438,460,90,833,563,2,55.45,24,
2015,10,16,13,0,198,428,425,88,812,519,2,57.96,25,
2015,10,16,14,0,81,766,426,81,766,426,0,63.26,26,
2015,10,16,15,0,68,679,293,68,679,293,1,70.67,25,
2015,10,16,16,0,48,0,48,47,501,138,4,79.52,22,
2015,10,16,17,0,0,0,0,0,0,0,7,89.28,19,
2015,10,16,18,0,0,0,0,0,0,0,3,99.53,18,
2015,10,16,19,0,0,0,0,0,0,0,4,109.87,17,
2015,10,16,20,0,0,0,0,0,0,0,7,119.93,16,
2015,10,16,21,0,0,0,0,0,0,0,4,129.18,16,
2015,10,16,22,0,0,0,0,0,0,0,4,136.83,15,
2015,10,16,23,0,0,0,0,0,0,0,1,141.72,14,
2015,10,17,0,0,0,0,0,0,0,0,1,142.66,13,
2015,10,17,1,0,0,0,0,0,0,0,0,139.35,12,
2015,10,17,2,0,0,0,0,0,0,0,0,132.72,12,
2015,10,17,3,0,0,0,0,0,0,0,3,124.05,12,
2015,10,17,4,0,0,0,0,0,0,0,4,114.28,11,
2015,10,17,5,0,0,0,0,0,0,0,1,104.02,11,
2015,10,17,6,0,0,0,0,0,0,0,4,93.71,10,
2015,10,17,7,0,33,347,71,33,347,71,0,83.73,12,
2015,10,17,8,0,66,534,209,63,596,223,7,74.47,13,
2015,10,17,9,0,155,291,272,81,711,365,4,66.42,15,
2015,10,17,10,0,164,492,408,97,755,472,7,60.19,17,
2015,10,17,11,0,237,287,395,107,772,533,4,56.48,18,
2015,10,17,12,0,213,422,450,115,757,541,2,55.82,20,
2015,10,17,13,0,235,130,303,119,715,495,4,58.33,21,
2015,10,17,14,0,169,347,323,113,648,401,3,63.61,21,
2015,10,17,15,0,135,173,191,94,539,269,3,71.0,20,
2015,10,17,16,0,49,0,49,62,330,120,4,79.84,19,
2015,10,17,17,0,0,0,0,0,0,0,4,89.58,17,
