Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2000,9,23,19,0,0,0,0,0,0,0,1,102.52,12,
2000,9,23,20,0,0,0,0,0,0,0,0,112.34,11,
2000,9,23,21,0,0,0,0,0,0,0,0,121.2,11,
2000,9,23,22,0,0,0,0,0,0,0,0,128.39,10,
2000,9,23,23,0,0,0,0,0,0,0,0,133.02,9,
2000,9,24,0,0,0,0,0,0,0,0,0,134.23,8,
2000,9,24,1,0,0,0,0,0,0,0,0,131.74,7,
2000,9,24,2,0,0,0,0,0,0,0,0,126.1,5,
2000,9,24,3,0,0,0,0,0,0,0,0,118.22,5,
2000,9,24,4,0,0,0,0,0,0,0,0,108.97,4,
2000,9,24,5,0,0,0,0,0,0,0,1,98.95,4,
2000,9,24,6,0,12,192,16,12,192,16,1,88.63,4,
2000,9,24,7,0,44,636,172,44,636,172,0,78.4,8,
2000,9,24,8,0,61,802,352,61,802,352,0,68.66,11,
2000,9,24,9,0,71,884,514,71,884,514,0,59.91,14,
2000,9,24,10,0,77,927,638,77,927,638,0,52.85,17,
2000,9,24,11,0,80,951,713,80,951,713,1,48.35,19,
2000,9,24,12,0,187,640,623,80,958,731,2,47.21,21,
2000,9,24,13,0,254,415,523,79,947,692,4,49.68,22,
2000,9,24,14,0,75,919,599,75,919,599,0,55.26,22,
2000,9,24,15,0,67,864,459,67,864,459,0,63.06,22,
2000,9,24,16,0,57,750,286,57,750,286,1,72.26,20,
2000,9,24,17,0,40,397,94,36,516,105,7,82.25,17,
2000,9,24,18,0,0,0,0,0,0,0,8,92.58,15,
2000,9,24,19,0,0,0,0,0,0,0,3,102.86,14,
2000,9,24,20,0,0,0,0,0,0,0,7,112.69,13,
2000,9,24,21,0,0,0,0,0,0,0,4,121.57,13,
2000,9,24,22,0,0,0,0,0,0,0,4,128.78,12,
2000,9,24,23,0,0,0,0,0,0,0,7,133.42000000000002,11,
2000,9,25,0,0,0,0,0,0,0,0,7,134.62,10,
2000,9,25,1,0,0,0,0,0,0,0,8,132.09,10,
2000,9,25,2,0,0,0,0,0,0,0,8,126.4,9,
2000,9,25,3,0,0,0,0,0,0,0,4,118.49,9,
2000,9,25,4,0,0,0,0,0,0,0,7,109.21,8,
2000,9,25,5,0,0,0,0,0,0,0,4,99.18,8,
2000,9,25,6,0,14,0,14,11,151,14,3,88.85000000000001,8,
2000,9,25,7,0,45,616,167,45,616,167,0,78.63,10,
2000,9,25,8,0,63,790,347,63,790,347,0,68.91,13,
2000,9,25,9,0,74,875,509,74,875,509,0,60.19,16,
2000,9,25,10,0,81,920,632,81,920,632,0,53.17,19,
2000,9,25,11,0,84,942,706,84,942,706,0,48.71,22,
2000,9,25,12,0,85,946,724,85,946,724,1,47.6,23,
2000,9,25,13,0,84,936,684,84,936,684,2,50.08,24,
2000,9,25,14,0,79,906,590,79,906,590,1,55.65,24,
2000,9,25,15,0,71,848,450,71,848,450,0,63.42,24,
2000,9,25,16,0,58,738,278,58,738,278,0,72.61,23,
2000,9,25,17,0,35,492,99,35,492,99,0,82.59,19,
2000,9,25,18,0,0,0,0,0,0,0,1,92.92,17,
2000,9,25,19,0,0,0,0,0,0,0,1,103.21,16,
2000,9,25,20,0,0,0,0,0,0,0,0,113.05,15,
2000,9,25,21,0,0,0,0,0,0,0,0,121.94,14,
2000,9,25,22,0,0,0,0,0,0,0,0,129.18,13,
2000,9,25,23,0,0,0,0,0,0,0,0,133.82,12,
2000,9,26,0,0,0,0,0,0,0,0,0,135.0,12,
2000,9,26,1,0,0,0,0,0,0,0,0,132.44,11,
2000,9,26,2,0,0,0,0,0,0,0,0,126.71,10,
2000,9,26,3,0,0,0,0,0,0,0,0,118.76,9,
2000,9,26,4,0,0,0,0,0,0,0,0,109.45,9,
2000,9,26,5,0,0,0,0,0,0,0,1,99.4,8,
2000,9,26,6,0,0,0,0,0,0,0,1,89.07000000000001,8,
2000,9,26,7,0,46,594,161,46,594,161,1,78.86,12,
2000,9,26,8,0,65,775,341,65,775,341,1,69.16,14,
2000,9,26,9,0,76,863,501,76,863,501,0,60.48,18,
2000,9,26,10,0,83,909,624,83,909,624,0,53.5,20,
2000,9,26,11,0,87,930,697,87,930,697,0,49.08,23,
2000,9,26,12,0,89,934,714,89,934,714,0,48.0,25,
2000,9,26,13,0,87,921,673,87,921,673,0,50.48,26,
2000,9,26,14,0,83,886,578,83,886,578,0,56.03,27,
2000,9,26,15,0,75,822,438,75,822,438,0,63.79,26,
2000,9,26,16,0,61,701,266,61,701,266,0,72.96000000000001,25,
2000,9,26,17,0,36,438,90,36,438,90,0,82.94,21,
2000,9,26,18,0,0,0,0,0,0,0,1,93.26,19,
2000,9,26,19,0,0,0,0,0,0,0,1,103.55,17,
2000,9,26,20,0,0,0,0,0,0,0,0,113.41,17,
2000,9,26,21,0,0,0,0,0,0,0,0,122.32,16,
2000,9,26,22,0,0,0,0,0,0,0,0,129.57,15,
2000,9,26,23,0,0,0,0,0,0,0,0,134.22,14,
2000,9,27,0,0,0,0,0,0,0,0,0,135.39,13,
2000,9,27,1,0,0,0,0,0,0,0,0,132.79,12,
2000,9,27,2,0,0,0,0,0,0,0,0,127.01,11,
2000,9,27,3,0,0,0,0,0,0,0,0,119.02,11,
2000,9,27,4,0,0,0,0,0,0,0,0,109.69,10,
2000,9,27,5,0,0,0,0,0,0,0,0,99.63,10,
2000,9,27,6,0,0,0,0,0,0,0,1,89.3,10,
2000,9,27,7,0,48,557,153,48,557,153,0,79.09,13,
2000,9,27,8,0,68,746,330,68,746,330,0,69.41,16,
2000,9,27,9,0,80,838,490,80,838,490,0,60.76,19,
2000,9,27,10,0,90,882,611,90,882,611,0,53.82,21,
2000,9,27,11,0,93,908,683,93,908,683,0,49.45,23,
2000,9,27,12,0,93,915,701,93,915,701,0,48.39,25,
2000,9,27,13,0,91,903,661,91,903,661,1,50.88,26,
2000,9,27,14,0,85,870,567,85,870,567,0,56.42,27,
2000,9,27,15,0,77,805,428,77,805,428,0,64.16,27,
2000,9,27,16,0,63,676,257,63,676,257,0,73.31,25,
2000,9,27,17,0,36,401,83,36,401,83,3,83.28,22,
2000,9,27,18,0,0,0,0,0,0,0,3,93.6,20,
2000,9,27,19,0,0,0,0,0,0,0,7,103.9,19,
2000,9,27,20,0,0,0,0,0,0,0,8,113.76,19,
2000,9,27,21,0,0,0,0,0,0,0,1,122.69,18,
2000,9,27,22,0,0,0,0,0,0,0,3,129.96,17,
2000,9,27,23,0,0,0,0,0,0,0,7,134.62,16,
2000,9,28,0,0,0,0,0,0,0,0,8,135.77,16,
2000,9,28,1,0,0,0,0,0,0,0,3,133.14,15,
2000,9,28,2,0,0,0,0,0,0,0,3,127.32,14,
2000,9,28,3,0,0,0,0,0,0,0,1,119.29,14,
2000,9,28,4,0,0,0,0,0,0,0,7,109.93,14,
2000,9,28,5,0,0,0,0,0,0,0,1,99.85,13,
2000,9,28,6,0,0,0,0,0,0,0,6,89.52,13,
2000,9,28,7,0,52,388,124,60,415,137,8,79.33,15,
2000,9,28,8,0,131,259,222,90,618,305,7,69.67,16,
2000,9,28,9,0,209,174,293,106,728,459,7,61.05,19,
2000,9,28,10,0,190,518,494,109,805,581,8,54.15,21,
2000,9,28,11,0,111,838,652,111,838,652,1,49.81,24,
2000,9,28,12,0,229,500,559,111,846,669,8,48.78,26,
2000,9,28,13,0,198,544,539,112,821,626,8,51.28,27,
2000,9,28,14,0,150,592,474,105,782,534,8,56.8,28,
2000,9,28,15,0,148,408,324,94,704,397,8,64.53,27,
2000,9,28,16,0,90,365,193,74,566,233,8,73.67,26,
2000,9,28,17,0,40,117,53,38,285,70,7,83.62,22,
2000,9,28,18,0,0,0,0,0,0,0,8,93.94,20,
2000,9,28,19,0,0,0,0,0,0,0,7,104.24,19,
2000,9,28,20,0,0,0,0,0,0,0,7,114.11,18,
2000,9,28,21,0,0,0,0,0,0,0,7,123.06,16,
2000,9,28,22,0,0,0,0,0,0,0,7,130.34,15,
2000,9,28,23,0,0,0,0,0,0,0,4,135.02,15,
2000,9,29,0,0,0,0,0,0,0,0,4,136.15,15,
2000,9,29,1,0,0,0,0,0,0,0,7,133.48,14,
2000,9,29,2,0,0,0,0,0,0,0,7,127.62,14,
2000,9,29,3,0,0,0,0,0,0,0,7,119.56,14,
2000,9,29,4,0,0,0,0,0,0,0,7,110.17,14,
2000,9,29,5,0,0,0,0,0,0,0,7,100.08,14,
2000,9,29,6,0,0,0,0,0,0,0,7,89.75,14,
2000,9,29,7,0,64,41,72,52,435,131,7,79.56,16,
2000,9,29,8,0,136,73,162,76,642,296,7,69.92,18,
2000,9,29,9,0,194,288,332,91,741,446,7,61.34,21,
2000,9,29,10,0,260,101,319,104,783,559,7,54.48,23,
2000,9,29,11,0,143,0,143,110,806,626,6,50.18,24,
2000,9,29,12,0,284,58,322,112,808,640,6,49.17,24,
2000,9,29,13,0,279,242,430,108,795,601,7,51.67,24,
2000,9,29,14,0,237,225,359,97,769,514,7,57.19,24,
2000,9,29,15,0,151,13,157,82,714,385,6,64.89,24,
2000,9,29,16,0,108,87,132,64,589,226,8,74.02,23,
2000,9,29,17,0,36,45,41,33,309,66,7,83.96000000000001,21,
2000,9,29,18,0,0,0,0,0,0,0,8,94.28,19,
2000,9,29,19,0,0,0,0,0,0,0,7,104.58,18,
2000,9,29,20,0,0,0,0,0,0,0,8,114.47,17,
2000,9,29,21,0,0,0,0,0,0,0,7,123.43,17,
2000,9,29,22,0,0,0,0,0,0,0,7,130.73,17,
2000,9,29,23,0,0,0,0,0,0,0,6,135.41,16,
2000,9,30,0,0,0,0,0,0,0,0,6,136.54,16,
2000,9,30,1,0,0,0,0,0,0,0,7,133.83,16,
2000,9,30,2,0,0,0,0,0,0,0,7,127.92,16,
2000,9,30,3,0,0,0,0,0,0,0,7,119.82,16,
2000,9,30,4,0,0,0,0,0,0,0,7,110.41,16,
2000,9,30,5,0,0,0,0,0,0,0,7,100.31,16,
2000,9,30,6,0,0,0,0,0,0,0,6,89.97,16,
2000,9,30,7,0,57,0,57,46,464,128,8,79.8,16,
2000,9,30,8,0,87,0,87,67,660,291,8,70.18,17,
2000,9,30,9,0,195,56,222,83,746,438,8,61.620000000000005,18,
2000,9,30,10,0,29,0,29,97,787,551,8,54.81,19,
2000,9,30,11,0,13,0,13,102,812,618,8,50.55,21,
2000,9,30,12,0,102,0,102,99,826,635,6,49.57,22,
2000,9,30,13,0,109,0,109,92,825,599,6,52.07,23,
2000,9,30,14,0,19,0,19,82,802,512,7,57.57,24,
2000,9,30,15,0,54,0,54,71,742,382,7,65.26,24,
2000,9,30,16,0,7,0,7,56,619,223,6,74.37,23,
2000,9,30,17,0,5,0,5,29,342,63,8,84.3,21,
2000,9,30,18,0,0,0,0,0,0,0,8,94.61,20,
2000,9,30,19,0,0,0,0,0,0,0,3,104.92,19,
2000,9,30,20,0,0,0,0,0,0,0,1,114.82,18,
2000,9,30,21,0,0,0,0,0,0,0,4,123.8,18,
2000,9,30,22,0,0,0,0,0,0,0,4,131.12,17,
2000,9,30,23,0,0,0,0,0,0,0,7,135.81,17,
2000,10,1,0,0,0,0,0,0,0,0,7,136.92000000000002,17,
2000,10,1,1,0,0,0,0,0,0,0,8,134.18,16,
2000,10,1,2,0,0,0,0,0,0,0,8,128.22,16,
2000,10,1,3,0,0,0,0,0,0,0,7,120.08,15,
2000,10,1,4,0,0,0,0,0,0,0,0,110.65,15,
2000,10,1,5,0,0,0,0,0,0,0,1,100.53,15,
2000,10,1,6,0,0,0,0,0,0,0,1,90.2,15,
2000,10,1,7,0,61,163,89,41,514,130,3,80.03,16,
2000,10,1,8,0,61,712,299,61,712,299,0,70.44,18,
2000,10,1,9,0,72,809,453,72,809,453,0,61.91,20,
2000,10,1,10,0,82,854,571,82,854,571,0,55.13,21,
2000,10,1,11,0,85,883,642,85,883,642,0,50.91,22,
2000,10,1,12,0,86,889,658,86,889,658,0,49.96,23,
2000,10,1,13,0,84,878,620,84,878,620,2,52.46,24,
2000,10,1,14,0,79,850,530,79,850,530,1,57.95,24,
2000,10,1,15,0,69,791,396,69,791,396,1,65.62,23,
2000,10,1,16,0,55,665,230,55,665,230,1,74.72,21,
2000,10,1,17,0,28,368,63,28,368,63,0,84.64,17,
2000,10,1,18,0,0,0,0,0,0,0,0,94.95,15,
2000,10,1,19,0,0,0,0,0,0,0,1,105.26,14,
2000,10,1,20,0,0,0,0,0,0,0,0,115.17,12,
2000,10,1,21,0,0,0,0,0,0,0,0,124.16,11,
2000,10,1,22,0,0,0,0,0,0,0,1,131.5,10,
2000,10,1,23,0,0,0,0,0,0,0,0,136.21,10,
2000,10,2,0,0,0,0,0,0,0,0,0,137.3,9,
2000,10,2,1,0,0,0,0,0,0,0,0,134.52,8,
2000,10,2,2,0,0,0,0,0,0,0,0,128.52,8,
2000,10,2,3,0,0,0,0,0,0,0,0,120.35,7,
2000,10,2,4,0,0,0,0,0,0,0,0,110.88,7,
2000,10,2,5,0,0,0,0,0,0,0,0,100.76,6,
2000,10,2,6,0,0,0,0,0,0,0,1,90.42,7,
2000,10,2,7,0,45,495,129,45,495,129,0,80.27,9,
2000,10,2,8,0,69,697,299,69,697,299,1,70.7,12,
2000,10,2,9,0,160,432,362,83,793,453,2,62.2,14,
2000,10,2,10,0,92,846,572,92,846,572,1,55.46,16,
2000,10,2,11,0,153,678,577,97,871,642,2,51.28,17,
2000,10,2,12,0,194,572,560,97,878,658,8,50.35,18,
2000,10,2,13,0,196,526,514,93,867,617,8,52.86,19,
2000,10,2,14,0,87,831,524,87,831,524,2,58.33,19,
2000,10,2,15,0,77,760,386,77,760,386,0,65.99,19,
2000,10,2,16,0,60,623,220,60,623,220,0,75.06,18,
2000,10,2,17,0,29,310,56,29,310,56,0,84.98,16,
2000,10,2,18,0,0,0,0,0,0,0,1,95.28,14,
2000,10,2,19,0,0,0,0,0,0,0,0,105.59,13,
2000,10,2,20,0,0,0,0,0,0,0,0,115.52,12,
2000,10,2,21,0,0,0,0,0,0,0,0,124.53,11,
2000,10,2,22,0,0,0,0,0,0,0,0,131.89,10,
2000,10,2,23,0,0,0,0,0,0,0,0,136.6,9,
2000,10,3,0,0,0,0,0,0,0,0,0,137.68,8,
2000,10,3,1,0,0,0,0,0,0,0,0,134.87,8,
2000,10,3,2,0,0,0,0,0,0,0,0,128.82,7,
2000,10,3,3,0,0,0,0,0,0,0,0,120.61,6,
2000,10,3,4,0,0,0,0,0,0,0,0,111.12,6,
2000,10,3,5,0,0,0,0,0,0,0,4,100.99,6,
2000,10,3,6,0,0,0,0,0,0,0,3,90.65,6,
2000,10,3,7,0,52,414,120,52,414,120,1,80.51,8,
2000,10,3,8,0,76,652,289,76,652,289,0,70.95,11,
2000,10,3,9,0,86,780,446,86,780,446,0,62.49,13,
2000,10,3,10,0,96,831,564,96,831,564,0,55.79,16,
2000,10,3,11,0,104,852,633,104,852,633,0,51.65,17,
2000,10,3,12,0,109,850,646,109,850,646,0,50.74,18,
2000,10,3,13,0,112,820,603,112,820,603,1,53.25,19,
2000,10,3,14,0,108,768,507,108,768,507,0,58.71,19,
2000,10,3,15,0,98,678,370,98,678,370,0,66.35,18,
2000,10,3,16,0,71,543,208,71,543,208,0,75.41,17,
2000,10,3,17,0,30,241,50,30,241,50,1,85.31,16,
2000,10,3,18,0,0,0,0,0,0,0,1,95.61,15,
2000,10,3,19,0,0,0,0,0,0,0,0,105.93,14,
2000,10,3,20,0,0,0,0,0,0,0,0,115.86,13,
2000,10,3,21,0,0,0,0,0,0,0,0,124.89,12,
2000,10,3,22,0,0,0,0,0,0,0,0,132.27,11,
2000,10,3,23,0,0,0,0,0,0,0,0,136.99,10,
2000,10,4,0,0,0,0,0,0,0,0,0,138.06,9,
2000,10,4,1,0,0,0,0,0,0,0,0,135.21,8,
2000,10,4,2,0,0,0,0,0,0,0,0,129.12,8,
2000,10,4,3,0,0,0,0,0,0,0,0,120.87,7,
2000,10,4,4,0,0,0,0,0,0,0,0,111.36,6,
2000,10,4,5,0,0,0,0,0,0,0,1,101.21,6,
2000,10,4,6,0,0,0,0,0,0,0,0,90.88,6,
2000,10,4,7,0,47,457,120,47,457,120,0,80.75,8,
2000,10,4,8,0,72,675,289,72,675,289,0,71.21000000000001,11,
2000,10,4,9,0,86,783,444,86,783,444,0,62.79,14,
2000,10,4,10,0,94,841,563,94,841,563,0,56.120000000000005,17,
2000,10,4,11,0,98,869,633,98,869,633,0,52.01,18,
2000,10,4,12,0,97,880,649,97,880,649,0,51.13,19,
2000,10,4,13,0,93,870,609,93,870,609,1,53.64,20,
2000,10,4,14,0,86,836,515,86,836,515,0,59.09,20,
2000,10,4,15,0,75,765,377,75,765,377,0,66.71000000000001,19,
2000,10,4,16,0,58,623,211,58,623,211,0,75.75,18,
2000,10,4,17,0,26,299,49,26,299,49,0,85.64,16,
2000,10,4,18,0,0,0,0,0,0,0,1,95.94,14,
2000,10,4,19,0,0,0,0,0,0,0,1,106.26,14,
2000,10,4,20,0,0,0,0,0,0,0,0,116.21,13,
2000,10,4,21,0,0,0,0,0,0,0,0,125.25,11,
2000,10,4,22,0,0,0,0,0,0,0,0,132.65,10,
2000,10,4,23,0,0,0,0,0,0,0,1,137.39,8,
2000,10,5,0,0,0,0,0,0,0,0,1,138.44,7,
2000,10,5,1,0,0,0,0,0,0,0,4,135.55,6,
2000,10,5,2,0,0,0,0,0,0,0,4,129.42000000000002,6,
2000,10,5,3,0,0,0,0,0,0,0,1,121.13,5,
2000,10,5,4,0,0,0,0,0,0,0,1,111.6,5,
2000,10,5,5,0,0,0,0,0,0,0,4,101.44,4,
2000,10,5,6,0,0,0,0,0,0,0,1,91.11,3,
2000,10,5,7,0,41,531,124,41,531,124,0,80.98,5,
2000,10,5,8,0,61,744,297,61,744,297,0,71.47,8,
2000,10,5,9,0,72,845,455,72,845,455,0,63.08,12,
2000,10,5,10,0,79,898,576,79,898,576,0,56.45,15,
2000,10,5,11,0,82,924,647,82,924,647,0,52.38,16,
2000,10,5,12,0,83,930,662,83,930,662,0,51.52,18,
2000,10,5,13,0,83,912,619,83,912,619,0,54.03,18,
2000,10,5,14,0,78,878,524,78,878,524,0,59.47,18,
2000,10,5,15,0,67,811,383,67,811,383,0,67.07000000000001,18,
2000,10,5,16,0,52,674,214,52,674,214,0,76.10000000000001,16,
2000,10,5,17,0,24,337,47,24,337,47,0,85.98,12,
2000,10,5,18,0,0,0,0,0,0,0,1,96.27,10,
2000,10,5,19,0,0,0,0,0,0,0,1,106.59,9,
2000,10,5,20,0,0,0,0,0,0,0,0,116.55,8,
2000,10,5,21,0,0,0,0,0,0,0,0,125.61,8,
2000,10,5,22,0,0,0,0,0,0,0,0,133.03,7,
2000,10,5,23,0,0,0,0,0,0,0,0,137.78,6,
2000,10,6,0,0,0,0,0,0,0,0,0,138.82,6,
2000,10,6,1,0,0,0,0,0,0,0,0,135.89,5,
2000,10,6,2,0,0,0,0,0,0,0,0,129.72,5,
2000,10,6,3,0,0,0,0,0,0,0,0,121.4,4,
2000,10,6,4,0,0,0,0,0,0,0,0,111.84,3,
2000,10,6,5,0,0,0,0,0,0,0,1,101.67,3,
2000,10,6,6,0,0,0,0,0,0,0,1,91.34,2,
2000,10,6,7,0,41,519,120,41,519,120,1,81.22,4,
2000,10,6,8,0,62,739,294,62,739,294,1,71.74,7,
2000,10,6,9,0,74,843,452,74,843,452,0,63.370000000000005,11,
2000,10,6,10,0,82,897,573,82,897,573,0,56.78,14,
2000,10,6,11,0,85,922,644,85,922,644,0,52.74,17,
2000,10,6,12,0,86,927,658,86,927,658,0,51.9,19,
2000,10,6,13,0,83,913,615,83,913,615,1,54.42,20,
2000,10,6,14,0,78,876,518,78,876,518,0,59.84,21,
2000,10,6,15,0,68,801,376,68,801,376,0,67.43,21,
2000,10,6,16,0,53,650,206,53,650,206,0,76.44,18,
2000,10,6,17,0,23,283,41,23,283,41,1,86.31,13,
2000,10,6,18,0,0,0,0,0,0,0,1,96.6,12,
2000,10,6,19,0,0,0,0,0,0,0,0,106.92,11,
2000,10,6,20,0,0,0,0,0,0,0,1,116.89,10,
2000,10,6,21,0,0,0,0,0,0,0,0,125.97,9,
2000,10,6,22,0,0,0,0,0,0,0,0,133.41,9,
2000,10,6,23,0,0,0,0,0,0,0,0,138.17000000000002,8,
2000,10,7,0,0,0,0,0,0,0,0,0,139.20000000000002,7,
2000,10,7,1,0,0,0,0,0,0,0,1,136.23,6,
2000,10,7,2,0,0,0,0,0,0,0,1,130.01,6,
2000,10,7,3,0,0,0,0,0,0,0,0,121.66,5,
2000,10,7,4,0,0,0,0,0,0,0,0,112.07,5,
2000,10,7,5,0,0,0,0,0,0,0,1,101.89,4,
2000,10,7,6,0,0,0,0,0,0,0,1,91.56,4,
2000,10,7,7,0,42,469,112,42,469,112,1,81.46000000000001,6,
2000,10,7,8,0,65,695,280,65,695,280,0,72.0,9,
2000,10,7,9,0,79,803,435,79,803,435,0,63.66,12,
2000,10,7,10,0,86,859,553,86,859,553,0,57.11,14,
2000,10,7,11,0,90,886,623,90,886,623,0,53.11,17,
2000,10,7,12,0,90,893,637,90,893,637,0,52.29,18,
2000,10,7,13,0,88,880,595,88,880,595,0,54.81,20,
2000,10,7,14,0,82,842,500,82,842,500,0,60.22,21,
2000,10,7,15,0,72,765,361,72,765,361,0,67.78,21,
2000,10,7,16,0,55,610,194,55,610,194,0,76.78,18,
2000,10,7,17,0,21,248,36,21,248,36,0,86.64,15,
2000,10,7,18,0,0,0,0,0,0,0,1,96.92,13,
2000,10,7,19,0,0,0,0,0,0,0,1,107.25,13,
2000,10,7,20,0,0,0,0,0,0,0,1,117.22,12,
2000,10,7,21,0,0,0,0,0,0,0,0,126.32,12,
2000,10,7,22,0,0,0,0,0,0,0,0,133.79,11,
2000,10,7,23,0,0,0,0,0,0,0,0,138.55,10,
2000,10,8,0,0,0,0,0,0,0,0,0,139.57,10,
2000,10,8,1,0,0,0,0,0,0,0,0,136.57,9,
2000,10,8,2,0,0,0,0,0,0,0,0,130.31,9,
2000,10,8,3,0,0,0,0,0,0,0,0,121.91,9,
2000,10,8,4,0,0,0,0,0,0,0,0,112.31,8,
2000,10,8,5,0,0,0,0,0,0,0,8,102.12,7,
2000,10,8,6,0,0,0,0,0,0,0,7,91.79,7,
2000,10,8,7,0,45,406,103,45,406,103,1,81.7,9,
2000,10,8,8,0,71,643,268,71,643,268,1,72.26,12,
2000,10,8,9,0,87,758,419,87,758,419,0,63.96,15,
2000,10,8,10,0,97,815,535,97,815,535,0,57.44,18,
2000,10,8,11,0,102,841,603,102,841,603,0,53.47,20,
2000,10,8,12,0,103,844,615,103,844,615,0,52.67,22,
2000,10,8,13,0,100,827,572,100,827,572,0,55.19,23,
2000,10,8,14,0,94,779,477,94,779,477,0,60.59,23,
2000,10,8,15,0,112,472,288,84,686,339,8,68.14,23,
2000,10,8,16,0,63,514,178,63,514,178,1,77.11,21,
2000,10,8,17,0,21,155,29,21,155,29,3,86.96000000000001,19,
2000,10,8,18,0,0,0,0,0,0,0,1,97.24,17,
2000,10,8,19,0,0,0,0,0,0,0,1,107.57,16,
2000,10,8,20,0,0,0,0,0,0,0,1,117.56,16,
2000,10,8,21,0,0,0,0,0,0,0,8,126.68,15,
2000,10,8,22,0,0,0,0,0,0,0,8,134.16,15,
2000,10,8,23,0,0,0,0,0,0,0,7,138.94,14,
2000,10,9,0,0,0,0,0,0,0,0,7,139.95000000000002,13,
2000,10,9,1,0,0,0,0,0,0,0,7,136.91,13,
2000,10,9,2,0,0,0,0,0,0,0,7,130.6,12,
2000,10,9,3,0,0,0,0,0,0,0,6,122.17,11,
2000,10,9,4,0,0,0,0,0,0,0,7,112.55,10,
2000,10,9,5,0,0,0,0,0,0,0,7,102.35,9,
2000,10,9,6,0,0,0,0,0,0,0,7,92.02,9,
2000,10,9,7,0,17,0,17,51,309,94,6,81.94,10,
2000,10,9,8,0,68,0,68,89,543,252,6,72.52,11,
2000,10,9,9,0,185,156,253,115,650,398,6,64.25,13,
2000,10,9,10,0,231,76,272,130,711,509,6,57.77,14,
2000,10,9,11,0,235,33,255,137,740,574,6,53.84,15,
2000,10,9,12,0,251,346,460,137,747,587,7,53.06,16,
2000,10,9,13,0,249,68,288,125,747,548,6,55.57,17,
2000,10,9,14,0,174,15,181,115,699,455,6,60.96,17,
2000,10,9,15,0,86,0,86,98,609,321,6,68.49,17,
2000,10,9,16,0,8,0,8,69,442,165,6,77.45,15,
2000,10,9,17,0,1,0,1,19,103,24,6,87.28,14,
2000,10,9,18,0,0,0,0,0,0,0,7,97.56,14,
2000,10,9,19,0,0,0,0,0,0,0,7,107.89,14,
2000,10,9,20,0,0,0,0,0,0,0,7,117.89,14,
2000,10,9,21,0,0,0,0,0,0,0,7,127.03,13,
2000,10,9,22,0,0,0,0,0,0,0,6,134.53,12,
2000,10,9,23,0,0,0,0,0,0,0,6,139.32,12,
2000,10,10,0,0,0,0,0,0,0,0,9,140.32,12,
2000,10,10,1,0,0,0,0,0,0,0,6,137.24,11,
2000,10,10,2,0,0,0,0,0,0,0,6,130.89,11,
2000,10,10,3,0,0,0,0,0,0,0,6,122.43,10,
2000,10,10,4,0,0,0,0,0,0,0,6,112.78,10,
2000,10,10,5,0,0,0,0,0,0,0,6,102.58,10,
2000,10,10,6,0,0,0,0,0,0,0,7,92.25,9,
2000,10,10,7,0,13,0,13,56,183,81,7,82.19,10,
2000,10,10,8,0,12,0,12,109,408,230,6,72.79,11,
2000,10,10,9,0,44,0,44,141,536,372,6,64.55,13,
2000,10,10,10,0,36,0,36,160,608,482,6,58.1,14,
2000,10,10,11,0,59,0,59,169,647,547,6,54.2,15,
2000,10,10,12,0,61,0,61,167,661,561,6,53.44,16,
2000,10,10,13,0,58,0,58,157,651,521,6,55.96,16,
2000,10,10,14,0,48,0,48,141,605,431,6,61.33,16,
2000,10,10,15,0,91,0,91,120,498,300,4,68.84,16,
2000,10,10,16,0,47,0,47,81,327,150,4,77.78,15,
2000,10,10,17,0,5,0,5,16,52,19,4,87.61,13,
2000,10,10,18,0,0,0,0,0,0,0,3,97.88,12,
2000,10,10,19,0,0,0,0,0,0,0,4,108.21,11,
2000,10,10,20,0,0,0,0,0,0,0,7,118.22,11,
2000,10,10,21,0,0,0,0,0,0,0,7,127.37,11,
2000,10,10,22,0,0,0,0,0,0,0,6,134.9,11,
2000,10,10,23,0,0,0,0,0,0,0,6,139.71,11,
2000,10,11,0,0,0,0,0,0,0,0,4,140.69,10,
2000,10,11,1,0,0,0,0,0,0,0,7,137.58,9,
2000,10,11,2,0,0,0,0,0,0,0,7,131.18,9,
2000,10,11,3,0,0,0,0,0,0,0,6,122.69,9,
2000,10,11,4,0,0,0,0,0,0,0,6,113.02,9,
2000,10,11,5,0,0,0,0,0,0,0,6,102.8,9,
2000,10,11,6,0,0,0,0,0,0,0,7,92.48,8,
2000,10,11,7,0,33,0,33,54,191,79,7,82.43,9,
2000,10,11,8,0,110,37,121,107,416,228,4,73.05,10,
2000,10,11,9,0,150,11,155,134,560,372,4,64.84,12,
2000,10,11,10,0,234,141,308,180,561,474,4,58.43,14,
2000,10,11,11,0,134,0,134,175,636,544,3,54.56,16,
2000,10,11,12,0,217,19,229,162,679,563,4,53.82,18,
2000,10,11,13,0,258,123,327,142,694,527,7,56.33,19,
2000,10,11,14,0,205,186,293,128,648,436,7,61.690000000000005,19,
2000,10,11,15,0,88,576,292,105,564,306,8,69.18,19,
2000,10,11,16,0,76,156,108,70,404,153,4,78.11,17,
2000,10,11,17,0,13,0,13,15,74,18,7,87.92,14,
2000,10,11,18,0,0,0,0,0,0,0,7,98.19,14,
