Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2006,10,9,23,0,0,0,0,0,0,0,1,139.15,7,
2006,10,10,0,0,0,0,0,0,0,0,1,140.15,7,
2006,10,10,1,0,0,0,0,0,0,0,1,137.09,8,
2006,10,10,2,0,0,0,0,0,0,0,1,130.76,8,
2006,10,10,3,0,0,0,0,0,0,0,1,122.31,8,
2006,10,10,4,0,0,0,0,0,0,0,1,112.68,7,
2006,10,10,5,0,0,0,0,0,0,0,1,102.47,7,
2006,10,10,6,0,0,0,0,0,0,0,1,92.15,7,
2006,10,10,7,0,48,85,60,36,483,103,4,82.08,9,
2006,10,10,8,0,106,286,192,57,708,268,3,72.67,11,
2006,10,10,9,0,172,278,292,69,808,418,4,64.41,14,
2006,10,10,10,0,174,504,441,78,852,530,2,57.95,17,
2006,10,10,11,0,173,576,511,81,876,596,3,54.03,19,
2006,10,10,12,0,195,525,509,79,884,608,2,53.26,20,
2006,10,10,13,0,203,454,459,79,860,563,2,55.78,21,
2006,10,10,14,0,153,502,395,73,822,470,7,61.16,21,
2006,10,10,15,0,64,744,334,64,744,334,1,68.68,21,
2006,10,10,16,0,48,586,174,48,586,174,1,77.63,19,
2006,10,10,17,0,26,0,26,17,201,26,7,87.46000000000001,16,
2006,10,10,18,0,0,0,0,0,0,0,3,97.73,14,
2006,10,10,19,0,0,0,0,0,0,0,0,108.07,13,
2006,10,10,20,0,0,0,0,0,0,0,0,118.07,12,
2006,10,10,21,0,0,0,0,0,0,0,0,127.21,12,
2006,10,10,22,0,0,0,0,0,0,0,0,134.73,11,
2006,10,10,23,0,0,0,0,0,0,0,0,139.53,10,
2006,10,11,0,0,0,0,0,0,0,0,0,140.53,10,
2006,10,11,1,0,0,0,0,0,0,0,1,137.43,10,
2006,10,11,2,0,0,0,0,0,0,0,1,131.05,9,
2006,10,11,3,0,0,0,0,0,0,0,0,122.57,9,
2006,10,11,4,0,0,0,0,0,0,0,1,112.91,8,
2006,10,11,5,0,0,0,0,0,0,0,1,102.7,8,
2006,10,11,6,0,0,0,0,0,0,0,1,92.38,7,
2006,10,11,7,0,35,495,101,35,495,101,1,82.32000000000001,10,
2006,10,11,8,0,56,728,269,56,728,269,1,72.93,12,
2006,10,11,9,0,67,835,424,67,835,424,1,64.71000000000001,16,
2006,10,11,10,0,74,890,542,74,890,542,0,58.28,18,
2006,10,11,11,0,78,915,611,78,915,611,0,54.4,20,
2006,10,11,12,0,78,919,623,78,919,623,0,53.64,21,
2006,10,11,13,0,78,898,579,78,898,579,0,56.16,22,
2006,10,11,14,0,72,859,482,72,859,482,0,61.53,23,
2006,10,11,15,0,63,782,343,63,782,343,0,69.03,22,
2006,10,11,16,0,46,625,177,46,625,177,0,77.96000000000001,20,
2006,10,11,17,0,15,221,24,15,221,24,0,87.78,16,
2006,10,11,18,0,0,0,0,0,0,0,1,98.05,15,
2006,10,11,19,0,0,0,0,0,0,0,0,108.39,14,
2006,10,11,20,0,0,0,0,0,0,0,0,118.4,13,
2006,10,11,21,0,0,0,0,0,0,0,0,127.56,13,
2006,10,11,22,0,0,0,0,0,0,0,0,135.1,12,
2006,10,11,23,0,0,0,0,0,0,0,0,139.91,11,
2006,10,12,0,0,0,0,0,0,0,0,0,140.9,11,
2006,10,12,1,0,0,0,0,0,0,0,1,137.76,11,
2006,10,12,2,0,0,0,0,0,0,0,1,131.34,11,
2006,10,12,3,0,0,0,0,0,0,0,0,122.83,11,
2006,10,12,4,0,0,0,0,0,0,0,1,113.15,10,
2006,10,12,5,0,0,0,0,0,0,0,1,102.93,9,
2006,10,12,6,0,0,0,0,0,0,0,1,92.6,9,
2006,10,12,7,0,34,474,96,34,474,96,0,82.56,10,
2006,10,12,8,0,56,707,260,56,707,260,1,73.19,12,
2006,10,12,9,0,67,814,411,67,814,411,0,65.0,15,
2006,10,12,10,0,76,864,526,76,864,526,0,58.61,18,
2006,10,12,11,0,79,891,593,79,891,593,0,54.76,20,
2006,10,12,12,0,79,898,606,79,898,606,0,54.02,21,
2006,10,12,13,0,76,884,564,76,884,564,0,56.54,22,
2006,10,12,14,0,70,846,469,70,846,469,0,61.89,22,
2006,10,12,15,0,61,769,332,61,769,332,0,69.37,22,
2006,10,12,16,0,46,603,168,46,603,168,0,78.29,20,
2006,10,12,17,0,14,194,20,14,194,20,1,88.10000000000001,18,
2006,10,12,18,0,0,0,0,0,0,0,1,98.36,17,
2006,10,12,19,0,0,0,0,0,0,0,0,108.7,16,
2006,10,12,20,0,0,0,0,0,0,0,0,118.72,16,
2006,10,12,21,0,0,0,0,0,0,0,0,127.9,15,
2006,10,12,22,0,0,0,0,0,0,0,0,135.46,14,
2006,10,12,23,0,0,0,0,0,0,0,0,140.29,14,
2006,10,13,0,0,0,0,0,0,0,0,0,141.26,13,
2006,10,13,1,0,0,0,0,0,0,0,0,138.09,12,
2006,10,13,2,0,0,0,0,0,0,0,0,131.63,11,
2006,10,13,3,0,0,0,0,0,0,0,0,123.08,10,
2006,10,13,4,0,0,0,0,0,0,0,0,113.38,10,
2006,10,13,5,0,0,0,0,0,0,0,3,103.15,9,
2006,10,13,6,0,0,0,0,0,0,0,8,92.83,9,
2006,10,13,7,0,44,94,56,35,444,90,7,82.8,10,
2006,10,13,8,0,50,689,246,58,685,253,7,73.46000000000001,13,
2006,10,13,9,0,71,796,404,71,796,404,1,65.3,16,
2006,10,13,10,0,80,850,519,80,850,519,0,58.94,18,
2006,10,13,11,0,85,875,585,85,875,585,0,55.120000000000005,21,
2006,10,13,12,0,86,878,597,86,878,597,0,54.4,23,
2006,10,13,13,0,85,856,553,85,856,553,1,56.92,24,
2006,10,13,14,0,81,807,456,81,807,456,0,62.25,24,
2006,10,13,15,0,71,711,318,71,711,318,0,69.72,23,
2006,10,13,16,0,54,506,154,54,506,154,0,78.62,21,
2006,10,13,17,0,15,0,15,12,98,15,3,88.41,18,
2006,10,13,18,0,0,0,0,0,0,0,1,98.67,17,
2006,10,13,19,0,0,0,0,0,0,0,0,109.01,16,
2006,10,13,20,0,0,0,0,0,0,0,0,119.04,16,
2006,10,13,21,0,0,0,0,0,0,0,0,128.24,15,
2006,10,13,22,0,0,0,0,0,0,0,0,135.83,14,
2006,10,13,23,0,0,0,0,0,0,0,0,140.67000000000002,13,
2006,10,14,0,0,0,0,0,0,0,0,1,141.63,12,
2006,10,14,1,0,0,0,0,0,0,0,1,138.42000000000002,12,
2006,10,14,2,0,0,0,0,0,0,0,8,131.92000000000002,11,
2006,10,14,3,0,0,0,0,0,0,0,4,123.34,10,
2006,10,14,4,0,0,0,0,0,0,0,0,113.62,9,
2006,10,14,5,0,0,0,0,0,0,0,1,103.38,9,
2006,10,14,6,0,0,0,0,0,0,0,4,93.06,8,
2006,10,14,7,0,36,0,36,39,361,82,4,83.05,10,
2006,10,14,8,0,109,164,155,67,618,241,3,73.72,12,
2006,10,14,9,0,83,739,389,83,739,389,1,65.59,14,
2006,10,14,10,0,141,584,440,90,810,504,2,59.27,16,
2006,10,14,11,0,169,568,491,95,836,569,2,55.48,18,
2006,10,14,12,0,155,623,514,96,839,580,8,54.77,20,
2006,10,14,13,0,95,814,535,95,814,535,1,57.29,21,
2006,10,14,14,0,183,309,325,87,769,441,7,62.61,22,
2006,10,14,15,0,93,516,270,75,675,305,7,70.06,21,
2006,10,14,16,0,70,48,79,54,481,146,8,78.94,19,
2006,10,14,17,0,6,0,6,11,75,12,7,88.72,16,
2006,10,14,18,0,0,0,0,0,0,0,8,98.98,15,
2006,10,14,19,0,0,0,0,0,0,0,6,109.32,15,
2006,10,14,20,0,0,0,0,0,0,0,7,119.36,14,
2006,10,14,21,0,0,0,0,0,0,0,6,128.58,14,
2006,10,14,22,0,0,0,0,0,0,0,6,136.19,14,
2006,10,14,23,0,0,0,0,0,0,0,6,141.05,14,
2006,10,15,0,0,0,0,0,0,0,0,6,142.0,13,
2006,10,15,1,0,0,0,0,0,0,0,8,138.75,13,
2006,10,15,2,0,0,0,0,0,0,0,6,132.21,12,
2006,10,15,3,0,0,0,0,0,0,0,6,123.59,12,
2006,10,15,4,0,0,0,0,0,0,0,6,113.85,12,
2006,10,15,5,0,0,0,0,0,0,0,6,103.61,11,
2006,10,15,6,0,0,0,0,0,0,0,7,93.29,11,
2006,10,15,7,0,45,91,55,46,194,69,7,83.29,11,
2006,10,15,8,0,98,278,175,93,444,215,3,73.99,11,
2006,10,15,9,0,143,9,147,108,621,362,4,65.88,12,
2006,10,15,10,0,45,0,45,114,714,476,4,59.6,12,
2006,10,15,11,0,63,0,63,118,756,543,8,55.83,14,
2006,10,15,12,0,217,24,232,116,767,555,7,55.15,15,
2006,10,15,13,0,134,0,134,113,743,510,8,57.66,15,
2006,10,15,14,0,99,0,99,99,711,422,7,62.97,14,
2006,10,15,15,0,12,0,12,73,670,298,6,70.39,14,
2006,10,15,16,0,67,41,75,47,530,145,4,79.26,14,
2006,10,15,17,0,0,0,0,0,0,0,4,89.03,13,
2006,10,15,18,0,0,0,0,0,0,0,0,99.28,12,
2006,10,15,19,0,0,0,0,0,0,0,0,109.62,11,
2006,10,15,20,0,0,0,0,0,0,0,1,119.68,10,
2006,10,15,21,0,0,0,0,0,0,0,8,128.91,10,
2006,10,15,22,0,0,0,0,0,0,0,4,136.54,9,
2006,10,15,23,0,0,0,0,0,0,0,4,141.42000000000002,9,
2006,10,16,0,0,0,0,0,0,0,0,7,142.36,9,
2006,10,16,1,0,0,0,0,0,0,0,8,139.08,9,
2006,10,16,2,0,0,0,0,0,0,0,8,132.49,8,
2006,10,16,3,0,0,0,0,0,0,0,4,123.85,8,
2006,10,16,4,0,0,0,0,0,0,0,4,114.09,8,
2006,10,16,5,0,0,0,0,0,0,0,7,103.83,8,
2006,10,16,6,0,0,0,0,0,0,0,4,93.52,8,
2006,10,16,7,0,41,77,50,41,277,72,3,83.53,10,
2006,10,16,8,0,81,420,195,79,534,224,8,74.25,11,
2006,10,16,9,0,128,465,316,95,690,373,8,66.18,14,
2006,10,16,10,0,220,194,318,85,820,496,6,59.93,15,
2006,10,16,11,0,138,653,502,90,848,562,7,56.19,16,
2006,10,16,12,0,175,549,486,91,850,573,7,55.52,16,
2006,10,16,13,0,112,0,112,96,809,525,8,58.03,16,
2006,10,16,14,0,157,9,161,90,757,429,8,63.32,15,
2006,10,16,15,0,96,0,96,75,663,294,4,70.73,15,
2006,10,16,16,0,11,0,11,52,469,137,7,79.58,13,
2006,10,16,17,0,0,0,0,0,0,0,7,89.34,12,
2006,10,16,18,0,0,0,0,0,0,0,8,99.58,11,
2006,10,16,19,0,0,0,0,0,0,0,4,109.93,10,
2006,10,16,20,0,0,0,0,0,0,0,4,119.99,9,
2006,10,16,21,0,0,0,0,0,0,0,4,129.24,9,
2006,10,16,22,0,0,0,0,0,0,0,4,136.89,8,
2006,10,16,23,0,0,0,0,0,0,0,4,141.79,8,
2006,10,17,0,0,0,0,0,0,0,0,4,142.72,8,
2006,10,17,1,0,0,0,0,0,0,0,4,139.41,8,
2006,10,17,2,0,0,0,0,0,0,0,4,132.78,7,
2006,10,17,3,0,0,0,0,0,0,0,4,124.1,7,
2006,10,17,4,0,0,0,0,0,0,0,4,114.32,7,
2006,10,17,5,0,0,0,0,0,0,0,4,104.06,6,
2006,10,17,6,0,0,0,0,0,0,0,4,93.75,6,
2006,10,17,7,0,9,0,9,36,328,72,4,83.77,8,
2006,10,17,8,0,73,0,73,66,607,228,4,74.52,10,
2006,10,17,9,0,164,72,193,79,749,378,4,66.47,12,
2006,10,17,10,0,84,825,493,84,825,493,1,60.25,14,
2006,10,17,11,0,86,862,561,86,862,561,0,56.54,16,
2006,10,17,12,0,84,873,574,84,873,574,0,55.89,17,
2006,10,17,13,0,84,852,530,84,852,530,1,58.4,17,
2006,10,17,14,0,143,473,353,77,808,435,2,63.68,17,
2006,10,17,15,0,65,719,299,65,719,299,0,71.06,16,
2006,10,17,16,0,46,531,139,46,531,139,0,79.9,15,
2006,10,17,17,0,0,0,0,0,0,0,1,89.64,12,
2006,10,17,18,0,0,0,0,0,0,0,0,99.88,11,
2006,10,17,19,0,0,0,0,0,0,0,0,110.22,10,
2006,10,17,20,0,0,0,0,0,0,0,7,120.29,9,
2006,10,17,21,0,0,0,0,0,0,0,7,129.57,9,
2006,10,17,22,0,0,0,0,0,0,0,7,137.24,8,
2006,10,17,23,0,0,0,0,0,0,0,7,142.16,9,
2006,10,18,0,0,0,0,0,0,0,0,3,143.08,9,
2006,10,18,1,0,0,0,0,0,0,0,8,139.73,8,
2006,10,18,2,0,0,0,0,0,0,0,7,133.06,8,
2006,10,18,3,0,0,0,0,0,0,0,6,124.35,8,
2006,10,18,4,0,0,0,0,0,0,0,7,114.55,8,
2006,10,18,5,0,0,0,0,0,0,0,8,104.29,8,
2006,10,18,6,0,0,0,0,0,0,0,7,93.98,8,
2006,10,18,7,0,16,0,16,33,335,68,7,84.02,9,
2006,10,18,8,0,86,343,176,63,597,220,8,74.78,11,
2006,10,18,9,0,80,718,363,80,718,363,0,66.77,14,
2006,10,18,10,0,142,560,417,90,776,472,7,60.58,15,
2006,10,18,11,0,214,381,422,94,805,534,4,56.89,16,
2006,10,18,12,0,229,45,254,94,811,545,8,56.25,17,
2006,10,18,13,0,190,18,199,90,796,503,4,58.76,18,
2006,10,18,14,0,152,420,336,81,755,412,8,64.02,18,
2006,10,18,15,0,114,307,213,67,667,280,8,71.39,18,
2006,10,18,16,0,53,310,106,45,482,127,7,80.21000000000001,16,
2006,10,18,17,0,0,0,0,0,0,0,7,89.94,14,
2006,10,18,18,0,0,0,0,0,0,0,8,100.17,14,
2006,10,18,19,0,0,0,0,0,0,0,7,110.52,13,
2006,10,18,20,0,0,0,0,0,0,0,7,120.6,12,
2006,10,18,21,0,0,0,0,0,0,0,7,129.89,12,
2006,10,18,22,0,0,0,0,0,0,0,7,137.59,11,
2006,10,18,23,0,0,0,0,0,0,0,4,142.52,11,
2006,10,19,0,0,0,0,0,0,0,0,4,143.44,11,
2006,10,19,1,0,0,0,0,0,0,0,4,140.05,10,
2006,10,19,2,0,0,0,0,0,0,0,4,133.34,10,
2006,10,19,3,0,0,0,0,0,0,0,4,124.6,10,
2006,10,19,4,0,0,0,0,0,0,0,1,114.78,10,
2006,10,19,5,0,0,0,0,0,0,0,4,104.51,10,
2006,10,19,6,0,0,0,0,0,0,0,7,94.21,11,
2006,10,19,7,0,9,0,9,30,356,65,8,84.26,11,
2006,10,19,8,0,67,0,67,54,625,215,4,75.05,12,
2006,10,19,9,0,152,38,167,67,746,358,4,67.06,14,
2006,10,19,10,0,213,124,274,77,802,467,7,60.9,17,
2006,10,19,11,0,219,39,240,83,827,530,6,57.24,20,
2006,10,19,12,0,170,545,470,87,827,542,7,56.620000000000005,22,
2006,10,19,13,0,85,809,501,85,809,501,1,59.120000000000005,22,
2006,10,19,14,0,78,769,411,78,769,411,1,64.37,22,
2006,10,19,15,0,64,693,281,64,693,281,0,71.72,22,
2006,10,19,16,0,43,512,127,43,512,127,0,80.52,20,
2006,10,19,17,0,0,0,0,0,0,0,0,90.23,17,
2006,10,19,18,0,0,0,0,0,0,0,1,100.46,16,
2006,10,19,19,0,0,0,0,0,0,0,0,110.81,14,
2006,10,19,20,0,0,0,0,0,0,0,0,120.9,13,
2006,10,19,21,0,0,0,0,0,0,0,0,130.21,11,
2006,10,19,22,0,0,0,0,0,0,0,0,137.93,11,
2006,10,19,23,0,0,0,0,0,0,0,0,142.88,10,
2006,10,20,0,0,0,0,0,0,0,0,0,143.79,9,
2006,10,20,1,0,0,0,0,0,0,0,0,140.37,9,
2006,10,20,2,0,0,0,0,0,0,0,0,133.62,8,
2006,10,20,3,0,0,0,0,0,0,0,0,124.85,8,
2006,10,20,4,0,0,0,0,0,0,0,0,115.01,7,
2006,10,20,5,0,0,0,0,0,0,0,3,104.74,6,
2006,10,20,6,0,0,0,0,0,0,0,4,94.45,6,
2006,10,20,7,0,27,434,69,27,434,69,1,84.5,8,
2006,10,20,8,0,60,540,197,48,711,228,8,75.31,10,
2006,10,20,9,0,58,829,378,58,829,378,0,67.35,14,
2006,10,20,10,0,66,881,490,66,881,490,0,61.22,17,
2006,10,20,11,0,68,910,556,68,910,556,0,57.59,18,
2006,10,20,12,0,68,915,567,68,915,567,0,56.98,19,
2006,10,20,13,0,69,893,523,69,893,523,1,59.48,19,
2006,10,20,14,0,63,852,427,63,852,427,0,64.71000000000001,19,
2006,10,20,15,0,54,765,290,54,765,290,1,72.04,18,
2006,10,20,16,0,37,581,130,37,581,130,0,80.82000000000001,17,
2006,10,20,17,0,0,0,0,0,0,0,1,90.52,15,
2006,10,20,18,0,0,0,0,0,0,0,1,100.74,14,
2006,10,20,19,0,0,0,0,0,0,0,1,111.09,13,
2006,10,20,20,0,0,0,0,0,0,0,4,121.19,12,
2006,10,20,21,0,0,0,0,0,0,0,4,130.52,12,
2006,10,20,22,0,0,0,0,0,0,0,0,138.27,11,
2006,10,20,23,0,0,0,0,0,0,0,1,143.24,10,
2006,10,21,0,0,0,0,0,0,0,0,1,144.14,8,
2006,10,21,1,0,0,0,0,0,0,0,0,140.69,7,
2006,10,21,2,0,0,0,0,0,0,0,0,133.9,6,
2006,10,21,3,0,0,0,0,0,0,0,1,125.1,6,
2006,10,21,4,0,0,0,0,0,0,0,8,115.25,5,
2006,10,21,5,0,0,0,0,0,0,0,1,104.96,4,
2006,10,21,6,0,0,0,0,0,0,0,1,94.68,4,
2006,10,21,7,0,28,383,63,28,383,63,1,84.75,6,
2006,10,21,8,0,52,671,219,52,671,219,1,75.58,8,
2006,10,21,9,0,63,796,366,63,796,366,0,67.65,10,
2006,10,21,10,0,70,858,479,70,858,479,0,61.55,13,
2006,10,21,11,0,73,886,544,73,886,544,0,57.94,16,
2006,10,21,12,0,73,894,556,73,894,556,0,57.33,16,
2006,10,21,13,0,72,876,512,72,876,512,0,59.83,17,
2006,10,21,14,0,66,835,418,66,835,418,0,65.05,17,
2006,10,21,15,0,56,746,282,56,746,282,0,72.36,16,
2006,10,21,16,0,38,551,123,38,551,123,0,81.12,14,
2006,10,21,17,0,0,0,0,0,0,0,0,90.81,10,
2006,10,21,18,0,0,0,0,0,0,0,1,101.02,9,
2006,10,21,19,0,0,0,0,0,0,0,0,111.37,8,
2006,10,21,20,0,0,0,0,0,0,0,0,121.48,8,
2006,10,21,21,0,0,0,0,0,0,0,0,130.83,7,
2006,10,21,22,0,0,0,0,0,0,0,0,138.61,7,
2006,10,21,23,0,0,0,0,0,0,0,0,143.6,6,
2006,10,22,0,0,0,0,0,0,0,0,0,144.49,6,
2006,10,22,1,0,0,0,0,0,0,0,0,141.01,6,
2006,10,22,2,0,0,0,0,0,0,0,0,134.17000000000002,6,
2006,10,22,3,0,0,0,0,0,0,0,0,125.34,5,
2006,10,22,4,0,0,0,0,0,0,0,0,115.48,4,
2006,10,22,5,0,0,0,0,0,0,0,1,105.19,3,
2006,10,22,6,0,0,0,0,0,0,0,1,94.91,2,
2006,10,22,7,0,26,414,62,26,414,62,1,84.99,4,
2006,10,22,8,0,93,140,128,49,698,219,4,75.84,6,
2006,10,22,9,0,133,361,269,61,815,367,2,67.94,9,
2006,10,22,10,0,68,868,478,68,868,478,0,61.870000000000005,11,
2006,10,22,11,0,73,887,540,73,887,540,0,58.28,13,
2006,10,22,12,0,76,882,548,76,882,548,0,57.69,15,
2006,10,22,13,0,77,852,501,77,852,501,0,60.18,16,
2006,10,22,14,0,72,801,406,72,801,406,0,65.38,16,
2006,10,22,15,0,61,701,270,61,701,270,0,72.67,16,
2006,10,22,16,0,41,484,113,41,484,113,1,81.42,13,
2006,10,22,17,0,0,0,0,0,0,0,1,91.1,10,
2006,10,22,18,0,0,0,0,0,0,0,1,101.3,9,
2006,10,22,19,0,0,0,0,0,0,0,0,111.65,9,
2006,10,22,20,0,0,0,0,0,0,0,0,121.77,9,
2006,10,22,21,0,0,0,0,0,0,0,0,131.13,8,
2006,10,22,22,0,0,0,0,0,0,0,0,138.94,8,
2006,10,22,23,0,0,0,0,0,0,0,4,143.95000000000002,8,
2006,10,23,0,0,0,0,0,0,0,0,8,144.84,8,
2006,10,23,1,0,0,0,0,0,0,0,7,141.32,7,
2006,10,23,2,0,0,0,0,0,0,0,4,134.45,7,
2006,10,23,3,0,0,0,0,0,0,0,7,125.59,7,
2006,10,23,4,0,0,0,0,0,0,0,7,115.71,6,
2006,10,23,5,0,0,0,0,0,0,0,4,105.41,6,
2006,10,23,6,0,0,0,0,0,0,0,1,95.14,5,
2006,10,23,7,0,27,333,54,27,333,54,1,85.24,6,
2006,10,23,8,0,53,647,209,53,647,209,1,76.11,8,
2006,10,23,9,0,67,780,356,67,780,356,0,68.23,11,
2006,10,23,10,0,79,833,468,79,833,468,0,62.190000000000005,14,
2006,10,23,11,0,83,862,533,83,862,533,0,58.63,15,
2006,10,23,12,0,83,870,544,83,870,544,0,58.04,16,
2006,10,23,13,0,90,822,495,90,822,495,1,60.53,17,
2006,10,23,14,0,132,463,323,81,772,399,2,65.71000000000001,17,
2006,10,23,15,0,68,669,263,68,669,263,0,72.98,17,
2006,10,23,16,0,51,43,57,44,438,108,3,81.71000000000001,14,
2006,10,23,17,0,0,0,0,0,0,0,1,91.38,12,
2006,10,23,18,0,0,0,0,0,0,0,7,101.57,11,
2006,10,23,19,0,0,0,0,0,0,0,7,111.92,11,
2006,10,23,20,0,0,0,0,0,0,0,7,122.05,10,
2006,10,23,21,0,0,0,0,0,0,0,6,131.43,9,
2006,10,23,22,0,0,0,0,0,0,0,7,139.26,9,
2006,10,23,23,0,0,0,0,0,0,0,7,144.3,8,
2006,10,24,0,0,0,0,0,0,0,0,7,145.19,8,
2006,10,24,1,0,0,0,0,0,0,0,7,141.63,8,
2006,10,24,2,0,0,0,0,0,0,0,4,134.72,7,
2006,10,24,3,0,0,0,0,0,0,0,4,125.83,7,
2006,10,24,4,0,0,0,0,0,0,0,0,115.93,6,
2006,10,24,5,0,0,0,0,0,0,0,1,105.64,5,
2006,10,24,6,0,0,0,0,0,0,0,3,95.36,4,
2006,10,24,7,0,27,261,48,27,261,48,0,85.48,6,
2006,10,24,8,0,61,574,196,61,574,196,1,76.37,9,
2006,10,24,9,0,79,714,340,79,714,340,0,68.52,12,
2006,10,24,10,0,88,784,450,88,784,450,0,62.5,14,
2006,10,24,11,0,91,822,515,91,822,515,0,58.96,15,
2006,10,24,12,0,170,4,172,87,848,532,4,58.39,16,
2006,10,24,13,0,55,0,55,83,840,492,4,60.870000000000005,16,
2006,10,24,14,0,71,805,398,71,805,398,1,66.04,15,
2006,10,24,15,0,57,711,262,57,711,262,1,73.29,14,
2006,10,24,16,0,49,58,57,37,489,105,7,82.0,13,
2006,10,24,17,0,0,0,0,0,0,0,8,91.66,11,
2006,10,24,18,0,0,0,0,0,0,0,1,101.84,10,
2006,10,24,19,0,0,0,0,0,0,0,0,112.19,9,
2006,10,24,20,0,0,0,0,0,0,0,0,122.33,8,
2006,10,24,21,0,0,0,0,0,0,0,4,131.73,7,
2006,10,24,22,0,0,0,0,0,0,0,4,139.59,7,
2006,10,24,23,0,0,0,0,0,0,0,0,144.64,6,
2006,10,25,0,0,0,0,0,0,0,0,0,145.53,6,
2006,10,25,1,0,0,0,0,0,0,0,0,141.94,6,
2006,10,25,2,0,0,0,0,0,0,0,0,134.99,5,
2006,10,25,3,0,0,0,0,0,0,0,1,126.08,5,
2006,10,25,4,0,0,0,0,0,0,0,1,116.16,4,
2006,10,25,5,0,0,0,0,0,0,0,1,105.86,3,
2006,10,25,6,0,0,0,0,0,0,0,1,95.59,3,
2006,10,25,7,0,25,316,49,25,316,49,1,85.72,5,
2006,10,25,8,0,55,629,200,55,629,200,1,76.64,7,
2006,10,25,9,0,70,765,347,70,765,347,0,68.81,10,
2006,10,25,10,0,76,841,460,76,841,460,0,62.82,12,
2006,10,25,11,0,80,869,524,80,869,524,0,59.3,13,
2006,10,25,12,0,79,874,533,79,874,533,0,58.74,14,
2006,10,25,13,0,81,840,485,81,840,485,0,61.21,15,
2006,10,25,14,0,77,775,387,77,775,387,0,66.36,15,
2006,10,25,15,0,66,654,250,66,654,250,0,73.59,14,
2006,10,25,16,0,42,406,97,42,406,97,0,82.28,11,
2006,10,25,17,0,0,0,0,0,0,0,7,91.93,8,
2006,10,25,18,0,0,0,0,0,0,0,7,102.1,8,
2006,10,25,19,0,0,0,0,0,0,0,7,112.46,7,
2006,10,25,20,0,0,0,0,0,0,0,7,122.6,7,
2006,10,25,21,0,0,0,0,0,0,0,7,132.02,6,
2006,10,25,22,0,0,0,0,0,0,0,1,139.9,5,
2006,10,25,23,0,0,0,0,0,0,0,4,144.98,5,
2006,10,26,0,0,0,0,0,0,0,0,4,145.87,5,
2006,10,26,1,0,0,0,0,0,0,0,7,142.25,4,
2006,10,26,2,0,0,0,0,0,0,0,8,135.26,4,
2006,10,26,3,0,0,0,0,0,0,0,7,126.32,4,
2006,10,26,4,0,0,0,0,0,0,0,7,116.39,3,
2006,10,26,5,0,0,0,0,0,0,0,7,106.09,3,
2006,10,26,6,0,0,0,0,0,0,0,7,95.82,3,
2006,10,26,7,0,25,195,39,25,269,44,7,85.96000000000001,4,
2006,10,26,8,0,84,187,126,55,601,192,4,76.9,7,
2006,10,26,9,0,147,122,191,70,745,336,4,69.09,10,
2006,10,26,10,0,164,396,343,87,787,443,4,63.13,12,
2006,10,26,11,0,164,508,421,90,824,507,8,59.64,14,
2006,10,26,12,0,207,334,379,90,830,517,4,59.08,15,
2006,10,26,13,0,149,514,395,93,788,468,8,61.55,16,
2006,10,26,14,0,109,545,325,87,717,371,8,66.68,16,
2006,10,26,15,0,94,331,186,77,572,235,3,73.89,16,
2006,10,26,16,0,49,154,69,47,312,87,7,82.57000000000001,13,
2006,10,26,17,0,0,0,0,0,0,0,7,92.19,10,
2006,10,26,18,0,0,0,0,0,0,0,4,102.36,10,
2006,10,26,19,0,0,0,0,0,0,0,7,112.72,9,
2006,10,26,20,0,0,0,0,0,0,0,0,122.87,8,
2006,10,26,21,0,0,0,0,0,0,0,4,132.31,8,
2006,10,26,22,0,0,0,0,0,0,0,7,140.22,7,
2006,10,26,23,0,0,0,0,0,0,0,7,145.32,6,
2006,10,27,0,0,0,0,0,0,0,0,7,146.20000000000002,6,
2006,10,27,1,0,0,0,0,0,0,0,7,142.55,6,
2006,10,27,2,0,0,0,0,0,0,0,7,135.53,5,
2006,10,27,3,0,0,0,0,0,0,0,7,126.56,5,
2006,10,27,4,0,0,0,0,0,0,0,7,116.62,5,
2006,10,27,5,0,0,0,0,0,0,0,6,106.31,5,
2006,10,27,6,0,0,0,0,0,0,0,7,96.05,5,
2006,10,27,7,0,24,77,29,25,220,40,7,86.21000000000001,6,
2006,10,27,8,0,64,418,157,64,529,181,8,77.16,9,
2006,10,27,9,0,142,185,208,81,688,324,4,69.38,12,
2006,10,27,10,0,141,496,363,88,777,435,3,63.45,14,
2006,10,27,11,0,92,816,500,92,816,500,1,59.97,16,
2006,10,27,12,0,91,828,512,91,828,512,1,59.42,17,
2006,10,27,13,0,154,485,383,85,814,469,2,61.88,18,
2006,10,27,14,0,76,763,375,76,763,375,0,67.0,18,
2006,10,27,15,0,62,654,241,62,654,241,0,74.19,18,
2006,10,27,16,0,38,412,90,38,412,90,0,82.84,15,
2006,10,27,17,0,0,0,0,0,0,0,3,92.46,12,
2006,10,27,18,0,0,0,0,0,0,0,1,102.62,11,
2006,10,27,19,0,0,0,0,0,0,0,0,112.97,11,
2006,10,27,20,0,0,0,0,0,0,0,1,123.13,10,
2006,10,27,21,0,0,0,0,0,0,0,0,132.59,9,
