Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2017,10,14,4,0,0,0,0,0,0,0,0,113.7,1,
2017,10,14,5,0,0,0,0,0,0,0,1,103.46,1,
2017,10,14,6,0,0,0,0,0,0,0,4,93.14,1,
2017,10,14,7,0,35,409,84,35,409,84,4,83.13,3,
2017,10,14,8,0,60,660,244,60,660,244,1,73.81,6,
2017,10,14,9,0,75,772,393,75,772,393,1,65.69,9,
2017,10,14,10,0,84,827,505,84,827,505,1,59.38,12,
2017,10,14,11,0,88,854,570,88,854,570,1,55.59,13,
2017,10,14,12,0,88,858,581,88,858,581,1,54.9,15,
2017,10,14,13,0,84,842,538,84,842,538,0,57.42,16,
2017,10,14,14,0,78,796,443,78,796,443,1,62.73,16,
2017,10,14,15,0,68,702,306,68,702,306,1,70.17,16,
2017,10,14,16,0,50,511,147,50,511,147,0,79.05,13,
2017,10,14,17,0,10,72,12,10,72,12,1,88.83,10,
2017,10,14,18,0,0,0,0,0,0,0,4,99.08,9,
2017,10,14,19,0,0,0,0,0,0,0,4,109.42,9,
2017,10,14,20,0,0,0,0,0,0,0,1,119.47,8,
2017,10,14,21,0,0,0,0,0,0,0,1,128.69,8,
2017,10,14,22,0,0,0,0,0,0,0,0,136.31,7,
2017,10,14,23,0,0,0,0,0,0,0,1,141.17000000000002,7,
2017,10,15,0,0,0,0,0,0,0,0,1,142.12,7,
2017,10,15,1,0,0,0,0,0,0,0,0,138.86,6,
2017,10,15,2,0,0,0,0,0,0,0,1,132.3,6,
2017,10,15,3,0,0,0,0,0,0,0,1,123.68,5,
2017,10,15,4,0,0,0,0,0,0,0,0,113.93,4,
2017,10,15,5,0,0,0,0,0,0,0,4,103.68,3,
2017,10,15,6,0,0,0,0,0,0,0,4,93.37,3,
2017,10,15,7,0,35,376,78,35,376,78,1,83.37,5,
2017,10,15,8,0,62,636,237,62,636,237,1,74.08,8,
2017,10,15,9,0,78,752,385,78,752,385,1,65.98,11,
2017,10,15,10,0,89,811,498,89,811,498,0,59.71,14,
2017,10,15,11,0,95,837,563,95,837,563,1,55.95,15,
2017,10,15,12,0,95,842,575,95,842,575,1,55.27,16,
2017,10,15,13,0,92,824,532,92,824,532,1,57.79,17,
2017,10,15,14,0,112,614,390,84,782,438,7,63.09,17,
2017,10,15,15,0,118,375,243,71,692,302,8,70.51,16,
2017,10,15,16,0,64,278,115,49,510,143,8,79.37,15,
2017,10,15,17,0,0,0,0,0,0,0,3,89.13,12,
2017,10,15,18,0,0,0,0,0,0,0,1,99.38,12,
2017,10,15,19,0,0,0,0,0,0,0,0,109.73,11,
2017,10,15,20,0,0,0,0,0,0,0,1,119.78,11,
2017,10,15,21,0,0,0,0,0,0,0,1,129.02,11,
2017,10,15,22,0,0,0,0,0,0,0,0,136.66,10,
2017,10,15,23,0,0,0,0,0,0,0,1,141.54,8,
2017,10,16,0,0,0,0,0,0,0,0,1,142.48,7,
2017,10,16,1,0,0,0,0,0,0,0,0,139.19,6,
2017,10,16,2,0,0,0,0,0,0,0,1,132.59,5,
2017,10,16,3,0,0,0,0,0,0,0,1,123.93,5,
2017,10,16,4,0,0,0,0,0,0,0,0,114.16,5,
2017,10,16,5,0,0,0,0,0,0,0,1,103.91,4,
2017,10,16,6,0,0,0,0,0,0,0,4,93.6,4,
2017,10,16,7,0,35,369,76,35,369,76,4,83.61,6,
2017,10,16,8,0,62,644,236,62,644,236,1,74.34,9,
2017,10,16,9,0,77,768,386,77,768,386,1,66.28,12,
2017,10,16,10,0,86,830,500,86,830,500,0,60.03,15,
2017,10,16,11,0,91,857,566,91,857,566,1,56.31,18,
2017,10,16,12,0,92,861,578,92,861,578,1,55.64,20,
2017,10,16,13,0,89,840,532,89,840,532,0,58.15,21,
2017,10,16,14,0,82,792,436,82,792,436,1,63.440000000000005,22,
2017,10,16,15,0,69,698,298,69,698,298,1,70.84,22,
2017,10,16,16,0,49,502,139,49,502,139,0,79.69,19,
2017,10,16,17,0,0,0,0,0,0,0,1,89.44,16,
2017,10,16,18,0,0,0,0,0,0,0,1,99.68,14,
2017,10,16,19,0,0,0,0,0,0,0,1,110.03,12,
2017,10,16,20,0,0,0,0,0,0,0,1,120.09,11,
2017,10,16,21,0,0,0,0,0,0,0,3,129.35,10,
2017,10,16,22,0,0,0,0,0,0,0,1,137.01,9,
2017,10,16,23,0,0,0,0,0,0,0,1,141.91,9,
2017,10,17,0,0,0,0,0,0,0,0,1,142.84,8,
2017,10,17,1,0,0,0,0,0,0,0,0,139.51,8,
2017,10,17,2,0,0,0,0,0,0,0,1,132.87,7,
2017,10,17,3,0,0,0,0,0,0,0,7,124.18,7,
2017,10,17,4,0,0,0,0,0,0,0,8,114.4,6,
2017,10,17,5,0,0,0,0,0,0,0,8,104.13,6,
2017,10,17,6,0,0,0,0,0,0,0,8,93.83,6,
2017,10,17,7,0,36,242,62,34,345,71,8,83.86,8,
2017,10,17,8,0,83,436,199,63,615,227,8,74.61,11,
2017,10,17,9,0,78,745,374,78,745,374,1,66.57000000000001,15,
2017,10,17,10,0,166,476,402,83,813,485,7,60.36,17,
2017,10,17,11,0,214,29,230,85,841,548,6,56.66,19,
2017,10,17,12,0,247,241,383,80,862,561,8,56.01,20,
2017,10,17,13,0,192,424,414,79,845,520,8,58.52,20,
2017,10,17,14,0,73,808,430,73,808,430,1,63.79,20,
2017,10,17,15,0,64,718,296,64,718,296,1,71.17,19,
2017,10,17,16,0,45,533,137,45,533,137,8,80.0,16,
2017,10,17,17,0,0,0,0,0,0,0,8,89.74,13,
2017,10,17,18,0,0,0,0,0,0,0,8,99.97,12,
2017,10,17,19,0,0,0,0,0,0,0,8,110.32,11,
2017,10,17,20,0,0,0,0,0,0,0,8,120.4,10,
2017,10,17,21,0,0,0,0,0,0,0,8,129.67000000000002,10,
2017,10,17,22,0,0,0,0,0,0,0,8,137.36,9,
2017,10,17,23,0,0,0,0,0,0,0,6,142.28,8,
2017,10,18,0,0,0,0,0,0,0,0,8,143.20000000000002,8,
2017,10,18,1,0,0,0,0,0,0,0,8,139.84,8,
2017,10,18,2,0,0,0,0,0,0,0,8,133.15,9,
2017,10,18,3,0,0,0,0,0,0,0,8,124.43,9,
2017,10,18,4,0,0,0,0,0,0,0,8,114.63,9,
2017,10,18,5,0,0,0,0,0,0,0,8,104.36,8,
2017,10,18,6,0,0,0,0,0,0,0,8,94.06,8,
2017,10,18,7,0,34,4,34,31,340,66,8,84.10000000000001,10,
2017,10,18,8,0,99,46,111,59,589,213,8,74.87,11,
2017,10,18,9,0,107,0,107,78,695,352,8,66.86,14,
2017,10,18,10,0,157,2,158,90,751,458,6,60.68,16,
2017,10,18,11,0,204,21,216,100,768,518,8,57.01,18,
2017,10,18,12,0,21,0,21,104,763,527,8,56.370000000000005,19,
2017,10,18,13,0,14,0,14,101,745,486,6,58.88,20,
2017,10,18,14,0,85,0,85,90,703,397,6,64.14,21,
2017,10,18,15,0,63,0,63,74,615,269,6,71.5,21,
2017,10,18,16,0,28,0,28,49,418,120,6,80.31,19,
2017,10,18,17,0,0,0,0,0,0,0,6,90.04,16,
2017,10,18,18,0,0,0,0,0,0,0,6,100.27,15,
2017,10,18,19,0,0,0,0,0,0,0,6,110.61,14,
2017,10,18,20,0,0,0,0,0,0,0,6,120.7,13,
2017,10,18,21,0,0,0,0,0,0,0,9,129.99,13,
2017,10,18,22,0,0,0,0,0,0,0,6,137.71,12,
2017,10,18,23,0,0,0,0,0,0,0,6,142.64,12,
2017,10,19,0,0,0,0,0,0,0,0,6,143.56,12,
2017,10,19,1,0,0,0,0,0,0,0,8,140.16,12,
2017,10,19,2,0,0,0,0,0,0,0,6,133.43,12,
2017,10,19,3,0,0,0,0,0,0,0,6,124.68,12,
2017,10,19,4,0,0,0,0,0,0,0,9,114.86,12,
2017,10,19,5,0,0,0,0,0,0,0,6,104.59,12,
2017,10,19,6,0,0,0,0,0,0,0,6,94.29,12,
2017,10,19,7,0,24,0,24,33,275,60,6,84.34,12,
2017,10,19,8,0,83,0,83,64,559,207,6,75.14,13,
2017,10,19,9,0,136,8,140,79,695,350,6,67.16,15,
2017,10,19,10,0,182,22,193,91,757,458,6,61.01,16,
2017,10,19,11,0,241,101,296,97,785,521,6,57.36,17,
2017,10,19,12,0,245,93,297,98,790,531,6,56.74,18,
2017,10,19,13,0,175,9,180,105,741,484,8,59.24,18,
2017,10,19,14,0,139,0,139,100,675,390,8,64.48,17,
2017,10,19,15,0,127,80,152,86,554,259,6,71.82000000000001,16,
2017,10,19,16,0,59,34,65,57,330,111,6,80.62,14,
2017,10,19,17,0,0,0,0,0,0,0,8,90.33,13,
2017,10,19,18,0,0,0,0,0,0,0,4,100.55,12,
2017,10,19,19,0,0,0,0,0,0,0,4,110.9,11,
2017,10,19,20,0,0,0,0,0,0,0,6,121.0,11,
2017,10,19,21,0,0,0,0,0,0,0,6,130.31,10,
2017,10,19,22,0,0,0,0,0,0,0,6,138.05,10,
2017,10,19,23,0,0,0,0,0,0,0,6,143.0,10,
2017,10,20,0,0,0,0,0,0,0,0,6,143.91,9,
2017,10,20,1,0,0,0,0,0,0,0,6,140.48,9,
2017,10,20,2,0,0,0,0,0,0,0,9,133.71,9,
2017,10,20,3,0,0,0,0,0,0,0,9,124.93,8,
2017,10,20,4,0,0,0,0,0,0,0,9,115.09,8,
2017,10,20,5,0,0,0,0,0,0,0,6,104.81,8,
2017,10,20,6,0,0,0,0,0,0,0,8,94.52,7,
2017,10,20,7,0,29,353,62,29,353,62,1,84.59,8,
2017,10,20,8,0,55,647,218,55,647,218,1,75.4,9,
2017,10,20,9,0,67,781,367,67,781,367,1,67.45,11,
2017,10,20,10,0,73,848,480,73,848,480,1,61.33,13,
2017,10,20,11,0,240,191,342,75,882,546,4,57.71,14,
2017,10,20,12,0,73,889,556,73,889,556,1,57.1,14,
2017,10,20,13,0,204,332,372,72,865,510,8,59.59,14,
2017,10,20,14,0,133,491,342,67,815,414,8,64.82000000000001,13,
2017,10,20,15,0,111,321,209,59,714,278,8,72.15,13,
2017,10,20,16,0,54,233,91,40,515,121,4,80.92,12,
2017,10,20,17,0,0,0,0,0,0,0,3,90.62,11,
2017,10,20,18,0,0,0,0,0,0,0,7,100.84,10,
2017,10,20,19,0,0,0,0,0,0,0,1,111.19,9,
2017,10,20,20,0,0,0,0,0,0,0,3,121.29,8,
2017,10,20,21,0,0,0,0,0,0,0,8,130.62,8,
2017,10,20,22,0,0,0,0,0,0,0,4,138.38,7,
2017,10,20,23,0,0,0,0,0,0,0,4,143.36,7,
2017,10,21,0,0,0,0,0,0,0,0,8,144.26,6,
2017,10,21,1,0,0,0,0,0,0,0,8,140.8,6,
2017,10,21,2,0,0,0,0,0,0,0,6,133.99,6,
2017,10,21,3,0,0,0,0,0,0,0,8,125.18,6,
2017,10,21,4,0,0,0,0,0,0,0,8,115.32,6,
2017,10,21,5,0,0,0,0,0,0,0,8,105.04,6,
2017,10,21,6,0,0,0,0,0,0,0,8,94.75,6,
2017,10,21,7,0,13,0,13,31,278,56,8,84.83,6,
2017,10,21,8,0,47,0,47,61,579,205,8,75.67,6,
2017,10,21,9,0,80,0,80,75,721,348,8,67.74,7,
2017,10,21,10,0,124,0,124,82,790,457,8,61.65,8,
2017,10,21,11,0,83,0,83,83,827,521,6,58.05,9,
2017,10,21,12,0,164,1,165,79,843,532,8,57.45,9,
2017,10,21,13,0,165,5,168,74,829,489,8,59.95,9,
2017,10,21,14,0,42,0,42,68,779,395,6,65.16,9,
2017,10,21,15,0,61,0,61,56,690,264,8,72.46000000000001,9,
2017,10,21,16,0,26,0,26,38,489,112,8,81.22,9,
2017,10,21,17,0,0,0,0,0,0,0,8,90.91,10,
2017,10,21,18,0,0,0,0,0,0,0,8,101.12,11,
2017,10,21,19,0,0,0,0,0,0,0,8,111.47,12,
2017,10,21,20,0,0,0,0,0,0,0,4,121.58,12,
2017,10,21,21,0,0,0,0,0,0,0,8,130.93,13,
2017,10,21,22,0,0,0,0,0,0,0,6,138.72,13,
2017,10,21,23,0,0,0,0,0,0,0,8,143.71,14,
2017,10,22,0,0,0,0,0,0,0,0,8,144.61,14,
2017,10,22,1,0,0,0,0,0,0,0,8,141.11,15,
2017,10,22,2,0,0,0,0,0,0,0,8,134.27,15,
2017,10,22,3,0,0,0,0,0,0,0,6,125.42,15,
2017,10,22,4,0,0,0,0,0,0,0,8,115.55,15,
2017,10,22,5,0,0,0,0,0,0,0,8,105.26,14,
2017,10,22,6,0,0,0,0,0,0,0,6,94.98,13,
2017,10,22,7,0,28,235,48,26,383,59,8,85.07000000000001,12,
2017,10,22,8,0,74,418,175,50,670,213,8,75.93,13,
2017,10,22,9,0,110,497,296,62,793,359,8,68.03,15,
2017,10,22,10,0,111,643,413,69,854,470,3,61.97,16,
2017,10,22,11,0,161,540,445,73,879,534,8,58.4,17,
2017,10,22,12,0,222,308,386,75,879,544,4,57.81,17,
2017,10,22,13,0,211,252,336,78,843,496,8,60.3,17,
2017,10,22,14,0,122,520,338,74,786,400,7,65.49,17,
2017,10,22,15,0,65,670,264,65,670,264,1,72.78,17,
2017,10,22,16,0,44,440,109,44,440,109,4,81.52,15,
2017,10,22,17,0,0,0,0,0,0,0,8,91.19,12,
2017,10,22,18,0,0,0,0,0,0,0,6,101.39,11,
2017,10,22,19,0,0,0,0,0,0,0,8,111.74,10,
2017,10,22,20,0,0,0,0,0,0,0,6,121.86,10,
2017,10,22,21,0,0,0,0,0,0,0,8,131.24,9,
2017,10,22,22,0,0,0,0,0,0,0,8,139.05,8,
2017,10,22,23,0,0,0,0,0,0,0,8,144.06,8,
2017,10,23,0,0,0,0,0,0,0,0,4,144.96,8,
2017,10,23,1,0,0,0,0,0,0,0,8,141.42000000000002,7,
2017,10,23,2,0,0,0,0,0,0,0,8,134.54,6,
2017,10,23,3,0,0,0,0,0,0,0,4,125.67,6,
2017,10,23,4,0,0,0,0,0,0,0,4,115.78,6,
2017,10,23,5,0,0,0,0,0,0,0,8,105.49,6,
2017,10,23,6,0,0,0,0,0,0,0,8,95.21,6,
2017,10,23,7,0,27,221,45,26,324,52,8,85.32000000000001,7,
2017,10,23,8,0,71,429,174,52,625,201,8,76.19,9,
2017,10,23,9,0,102,527,297,65,752,343,8,68.32000000000001,13,
2017,10,23,10,0,75,811,452,75,811,452,0,62.29,15,
2017,10,23,11,0,77,844,516,77,844,516,1,58.74,16,
2017,10,23,12,0,77,853,527,77,853,527,1,58.16,17,
2017,10,23,13,0,72,843,486,72,843,486,1,60.64,18,
2017,10,23,14,0,66,802,394,66,802,394,1,65.82000000000001,18,
2017,10,23,15,0,90,427,214,55,712,262,8,73.09,18,
2017,10,23,16,0,36,512,109,36,512,109,7,81.81,16,
2017,10,23,17,0,0,0,0,0,0,0,3,91.47,13,
2017,10,23,18,0,0,0,0,0,0,0,1,101.66,12,
2017,10,23,19,0,0,0,0,0,0,0,0,112.02,11,
2017,10,23,20,0,0,0,0,0,0,0,1,122.15,10,
2017,10,23,21,0,0,0,0,0,0,0,1,131.53,10,
2017,10,23,22,0,0,0,0,0,0,0,0,139.37,10,
2017,10,23,23,0,0,0,0,0,0,0,1,144.41,10,
2017,10,24,0,0,0,0,0,0,0,0,1,145.3,8,
2017,10,24,1,0,0,0,0,0,0,0,0,141.73,7,
2017,10,24,2,0,0,0,0,0,0,0,1,134.81,6,
2017,10,24,3,0,0,0,0,0,0,0,1,125.91,6,
2017,10,24,4,0,0,0,0,0,0,0,0,116.01,5,
2017,10,24,5,0,0,0,0,0,0,0,3,105.71,5,
2017,10,24,6,0,0,0,0,0,0,0,3,95.44,5,
2017,10,24,7,0,28,185,42,28,185,42,3,85.56,6,
2017,10,24,8,0,78,445,183,78,445,183,1,76.46000000000001,8,
2017,10,24,9,0,108,587,322,108,587,322,1,68.61,11,
2017,10,24,10,0,77,829,458,77,829,458,0,62.61,14,
2017,10,24,11,0,81,858,522,81,858,522,1,59.08,16,
2017,10,24,12,0,82,861,532,82,861,532,1,58.51,17,
2017,10,24,13,0,87,815,483,87,815,483,0,60.98,18,
2017,10,24,14,0,81,757,387,81,757,387,1,66.15,18,
2017,10,24,15,0,68,643,251,68,643,251,1,73.39,18,
2017,10,24,16,0,42,406,98,42,406,98,0,82.10000000000001,15,
2017,10,24,17,0,0,0,0,0,0,0,3,91.75,12,
2017,10,24,18,0,0,0,0,0,0,0,1,101.93,11,
2017,10,24,19,0,0,0,0,0,0,0,0,112.28,10,
2017,10,24,20,0,0,0,0,0,0,0,1,122.42,10,
2017,10,24,21,0,0,0,0,0,0,0,1,131.83,10,
2017,10,24,22,0,0,0,0,0,0,0,0,139.69,10,
2017,10,24,23,0,0,0,0,0,0,0,1,144.75,9,
2017,10,25,0,0,0,0,0,0,0,0,1,145.64,8,
2017,10,25,1,0,0,0,0,0,0,0,0,142.04,7,
2017,10,25,2,0,0,0,0,0,0,0,1,135.08,7,
2017,10,25,3,0,0,0,0,0,0,0,1,126.16,6,
2017,10,25,4,0,0,0,0,0,0,0,0,116.24,6,
2017,10,25,5,0,0,0,0,0,0,0,1,105.94,5,
2017,10,25,6,0,0,0,0,0,0,0,1,95.67,4,
2017,10,25,7,0,18,0,18,26,243,44,4,85.8,5,
2017,10,25,8,0,79,0,79,63,533,186,8,76.72,8,
2017,10,25,9,0,132,18,139,83,669,324,8,68.9,11,
2017,10,25,10,0,198,139,261,96,727,427,8,62.92,14,
2017,10,25,11,0,223,91,269,101,751,483,8,59.41,17,
2017,10,25,12,0,103,746,489,103,746,489,1,58.85,19,
2017,10,25,13,0,85,767,453,85,767,453,1,61.32,21,
2017,10,25,14,0,80,703,360,80,703,360,1,66.47,22,
2017,10,25,15,0,64,602,233,64,602,233,1,73.69,22,
2017,10,25,16,0,38,395,91,38,395,91,3,82.38,19,
2017,10,25,17,0,0,0,0,0,0,0,8,92.02,16,
2017,10,25,18,0,0,0,0,0,0,0,1,102.19,14,
2017,10,25,19,0,0,0,0,0,0,0,0,112.55,13,
2017,10,25,20,0,0,0,0,0,0,0,3,122.69,11,
2017,10,25,21,0,0,0,0,0,0,0,3,132.12,10,
2017,10,25,22,0,0,0,0,0,0,0,1,140.01,9,
2017,10,25,23,0,0,0,0,0,0,0,1,145.09,9,
2017,10,26,0,0,0,0,0,0,0,0,1,145.98,8,
2017,10,26,1,0,0,0,0,0,0,0,0,142.35,8,
2017,10,26,2,0,0,0,0,0,0,0,3,135.35,8,
2017,10,26,3,0,0,0,0,0,0,0,3,126.4,8,
2017,10,26,4,0,0,0,0,0,0,0,4,116.46,8,
2017,10,26,5,0,0,0,0,0,0,0,3,106.16,7,
2017,10,26,6,0,0,0,0,0,0,0,3,95.9,6,
2017,10,26,7,0,24,109,31,24,109,31,8,86.04,6,
2017,10,26,8,0,83,367,165,83,367,165,1,76.98,8,
2017,10,26,9,0,114,531,303,114,531,303,1,69.19,11,
2017,10,26,10,0,88,771,435,88,771,435,0,63.24,13,
2017,10,26,11,0,91,807,498,91,807,498,1,59.75,15,
2017,10,26,12,0,91,814,508,91,814,508,1,59.19,17,
2017,10,26,13,0,100,750,456,100,750,456,1,61.66,17,
2017,10,26,14,0,90,695,364,90,695,364,1,66.79,17,
2017,10,26,15,0,72,583,233,72,583,233,1,73.99,17,
2017,10,26,16,0,41,352,86,41,352,86,1,82.66,14,
2017,10,26,17,0,0,0,0,0,0,0,1,92.28,11,
2017,10,26,18,0,0,0,0,0,0,0,1,102.45,10,
2017,10,26,19,0,0,0,0,0,0,0,0,112.8,9,
2017,10,26,20,0,0,0,0,0,0,0,1,122.96,9,
2017,10,26,21,0,0,0,0,0,0,0,8,132.4,8,
2017,10,26,22,0,0,0,0,0,0,0,3,140.32,8,
2017,10,26,23,0,0,0,0,0,0,0,1,145.43,8,
2017,10,27,0,0,0,0,0,0,0,0,1,146.31,7,
2017,10,27,1,0,0,0,0,0,0,0,1,142.65,7,
2017,10,27,2,0,0,0,0,0,0,0,1,135.62,7,
2017,10,27,3,0,0,0,0,0,0,0,1,126.64,7,
2017,10,27,4,0,0,0,0,0,0,0,0,116.69,6,
2017,10,27,5,0,0,0,0,0,0,0,1,106.38,6,
2017,10,27,6,0,0,0,0,0,0,0,1,96.13,6,
2017,10,27,7,0,22,207,35,22,207,35,1,86.28,7,
2017,10,27,8,0,61,501,171,61,501,171,1,77.25,9,
2017,10,27,9,0,83,642,308,83,642,308,1,69.48,12,
2017,10,27,10,0,83,759,421,83,759,421,0,63.55,14,
2017,10,27,11,0,87,794,484,87,794,484,1,60.08,16,
2017,10,27,12,0,86,805,495,86,805,495,1,59.53,17,
2017,10,27,13,0,84,781,451,84,781,451,0,61.99,18,
2017,10,27,14,0,75,732,360,75,732,360,1,67.1,18,
2017,10,27,15,0,60,628,231,60,628,231,1,74.28,18,
2017,10,27,16,0,35,402,85,35,402,85,1,82.93,14,
2017,10,27,17,0,0,0,0,0,0,0,1,92.54,11,
2017,10,27,18,0,0,0,0,0,0,0,1,102.7,11,
2017,10,27,19,0,0,0,0,0,0,0,1,113.06,10,
2017,10,27,20,0,0,0,0,0,0,0,1,123.22,9,
2017,10,27,21,0,0,0,0,0,0,0,1,132.68,9,
2017,10,27,22,0,0,0,0,0,0,0,0,140.63,8,
2017,10,27,23,0,0,0,0,0,0,0,1,145.76,8,
2017,10,28,0,0,0,0,0,0,0,0,1,146.64,8,
2017,10,28,1,0,0,0,0,0,0,0,0,142.96,7,
2017,10,28,2,0,0,0,0,0,0,0,1,135.89,7,
2017,10,28,3,0,0,0,0,0,0,0,1,126.88,7,
2017,10,28,4,0,0,0,0,0,0,0,0,116.92,6,
2017,10,28,5,0,0,0,0,0,0,0,1,106.6,6,
2017,10,28,6,0,0,0,0,0,0,0,4,96.36,5,
2017,10,28,7,0,21,234,35,21,234,35,1,86.53,6,
2017,10,28,8,0,55,553,175,55,553,175,1,77.51,8,
2017,10,28,9,0,73,701,315,73,701,315,1,69.76,10,
2017,10,28,10,0,84,769,423,84,769,423,0,63.86,13,
2017,10,28,11,0,88,802,485,88,802,485,1,60.41,15,
2017,10,28,12,0,88,807,494,88,807,494,1,59.86,16,
2017,10,28,13,0,89,774,448,89,774,448,0,62.31,17,
2017,10,28,14,0,80,719,356,80,719,356,1,67.41,17,
2017,10,28,15,0,64,607,226,64,607,226,1,74.57000000000001,17,
2017,10,28,16,0,37,367,80,37,367,80,0,83.2,14,
2017,10,28,17,0,0,0,0,0,0,0,1,92.8,12,
2017,10,28,18,0,0,0,0,0,0,0,1,102.95,12,
2017,10,28,19,0,0,0,0,0,0,0,0,113.3,11,
2017,10,28,20,0,0,0,0,0,0,0,1,123.48,11,
2017,10,28,21,0,0,0,0,0,0,0,1,132.96,10,
2017,10,28,22,0,0,0,0,0,0,0,0,140.93,9,
2017,10,28,23,0,0,0,0,0,0,0,1,146.09,9,
2017,10,29,0,0,0,0,0,0,0,0,1,146.97,8,
2017,10,29,1,0,0,0,0,0,0,0,0,143.26,8,
2017,10,29,2,0,0,0,0,0,0,0,1,136.15,7,
2017,10,29,3,0,0,0,0,0,0,0,1,127.12,6,
2017,10,29,4,0,0,0,0,0,0,0,0,117.14,5,
2017,10,29,5,0,0,0,0,0,0,0,1,106.83,4,
2017,10,29,6,0,0,0,0,0,0,0,4,96.58,4,
2017,10,29,7,0,22,123,29,22,123,29,0,86.77,5,
2017,10,29,8,0,77,394,160,77,394,160,1,77.77,6,
2017,10,29,9,0,112,531,293,112,531,293,1,70.04,7,
2017,10,29,10,0,113,670,405,113,670,405,0,64.16,9,
2017,10,29,11,0,116,716,467,116,716,467,1,60.73,11,
2017,10,29,12,0,116,721,475,116,721,475,1,60.2,13,
2017,10,29,13,0,111,694,430,111,694,430,0,62.64,15,
2017,10,29,14,0,128,412,284,99,633,339,7,67.72,16,
2017,10,29,15,0,78,510,211,78,510,211,3,74.86,16,
2017,10,29,16,0,40,268,71,40,268,71,0,83.47,13,
2017,10,29,17,0,0,0,0,0,0,0,1,93.05,11,
2017,10,29,18,0,0,0,0,0,0,0,1,103.19,12,
2017,10,29,19,0,0,0,0,0,0,0,0,113.55,11,
2017,10,29,20,0,0,0,0,0,0,0,1,123.73,10,
2017,10,29,21,0,0,0,0,0,0,0,1,133.23,10,
2017,10,29,22,0,0,0,0,0,0,0,0,141.23,10,
2017,10,29,23,0,0,0,0,0,0,0,3,146.41,9,
2017,10,30,0,0,0,0,0,0,0,0,8,147.3,8,
2017,10,30,1,0,0,0,0,0,0,0,0,143.55,8,
2017,10,30,2,0,0,0,0,0,0,0,3,136.41,7,
2017,10,30,3,0,0,0,0,0,0,0,1,127.35,6,
2017,10,30,4,0,0,0,0,0,0,0,0,117.37,6,
2017,10,30,5,0,0,0,0,0,0,0,3,107.05,5,
2017,10,30,6,0,0,0,0,0,0,0,3,96.81,5,
2017,10,30,7,0,20,252,33,20,252,33,1,87.01,5,
2017,10,30,8,0,54,602,178,54,602,178,1,78.03,7,
2017,10,30,9,0,72,748,324,72,748,324,1,70.33,9,
2017,10,30,10,0,146,439,336,78,836,439,2,64.47,11,
2017,10,30,11,0,141,558,412,82,869,503,2,61.05,12,
2017,10,30,12,0,128,614,430,82,874,512,8,60.52,13,
2017,10,30,13,0,77,858,468,77,858,468,1,62.96,13,
2017,10,30,14,0,69,811,373,69,811,373,1,68.02,14,
2017,10,30,15,0,56,706,237,56,706,237,1,75.14,13,
2017,10,30,16,0,33,454,82,33,454,82,0,83.73,9,
2017,10,30,17,0,0,0,0,0,0,0,1,93.3,6,
2017,10,30,18,0,0,0,0,0,0,0,1,103.43,6,
2017,10,30,19,0,0,0,0,0,0,0,1,113.78,5,
2017,10,30,20,0,0,0,0,0,0,0,1,123.97,5,
2017,10,30,21,0,0,0,0,0,0,0,1,133.49,6,
2017,10,30,22,0,0,0,0,0,0,0,1,141.52,7,
2017,10,30,23,0,0,0,0,0,0,0,1,146.73,7,
2017,10,31,0,0,0,0,0,0,0,0,1,147.62,5,
2017,10,31,1,0,0,0,0,0,0,0,1,143.85,5,
2017,10,31,2,0,0,0,0,0,0,0,1,136.67000000000002,4,
2017,10,31,3,0,0,0,0,0,0,0,4,127.59,4,
2017,10,31,4,0,0,0,0,0,0,0,8,117.59,3,
2017,10,31,5,0,0,0,0,0,0,0,8,107.27,2,
2017,10,31,6,0,0,0,0,0,0,0,1,97.04,2,
2017,10,31,7,0,18,233,29,18,233,29,1,87.25,3,
2017,10,31,8,0,48,596,169,48,596,169,3,78.28,6,
2017,10,31,9,0,61,752,311,61,752,311,1,70.61,8,
2017,10,31,10,0,67,831,421,67,831,421,0,64.77,11,
2017,10,31,11,0,127,604,416,70,863,484,8,61.370000000000005,14,
2017,10,31,12,0,115,654,434,72,862,492,8,60.84,17,
2017,10,31,13,0,132,547,378,75,818,443,8,63.27,18,
2017,10,31,14,0,67,762,348,67,762,348,1,68.31,19,
2017,10,31,15,0,53,649,217,53,649,217,8,75.41,18,
2017,10,31,16,0,30,400,72,30,400,72,3,83.99,15,
2017,10,31,17,0,0,0,0,0,0,0,1,93.54,13,
2017,10,31,18,0,0,0,0,0,0,0,3,103.67,12,
2017,10,31,19,0,0,0,0,0,0,0,4,114.02,11,
2017,10,31,20,0,0,0,0,0,0,0,8,124.21,10,
2017,10,31,21,0,0,0,0,0,0,0,8,133.75,9,
2017,10,31,22,0,0,0,0,0,0,0,8,141.81,9,
2017,10,31,23,0,0,0,0,0,0,0,6,147.05,8,
2017,11,1,0,0,0,0,0,0,0,0,8,147.94,8,
2017,11,1,1,0,0,0,0,0,0,0,8,144.14,8,
2017,11,1,2,0,0,0,0,0,0,0,8,136.93,8,
2017,11,1,3,0,0,0,0,0,0,0,7,127.82,8,
