Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2016,10,13,3,0,0,0,0,0,0,0,6,123.23,9,
2016,10,13,4,0,0,0,0,0,0,0,6,113.52,8,
2016,10,13,5,0,0,0,0,0,0,0,6,103.28,8,
2016,10,13,6,0,0,0,0,0,0,0,9,92.97,8,
2016,10,13,7,0,18,0,18,37,356,81,9,82.94,9,
2016,10,13,8,0,52,0,52,65,597,234,9,73.61,9,
2016,10,13,9,0,141,4,143,81,713,377,6,65.47,10,
2016,10,13,10,0,105,0,105,92,771,487,8,59.13,13,
2016,10,13,11,0,50,0,50,96,801,552,6,55.32,14,
2016,10,13,12,0,177,4,179,99,800,562,6,54.620000000000005,15,
2016,10,13,13,0,196,16,205,109,746,514,8,57.13,16,
2016,10,13,14,0,108,0,108,111,661,417,6,62.46,16,
2016,10,13,15,0,23,0,23,97,546,285,9,69.91,15,
2016,10,13,16,0,11,0,11,68,342,134,6,78.81,14,
2016,10,13,17,0,0,0,0,9,31,10,6,88.59,14,
2016,10,13,18,0,0,0,0,0,0,0,6,98.85,14,
2016,10,13,19,0,0,0,0,0,0,0,9,109.19,14,
2016,10,13,20,0,0,0,0,0,0,0,9,119.23,15,
2016,10,13,21,0,0,0,0,0,0,0,9,128.44,15,
2016,10,13,22,0,0,0,0,0,0,0,6,136.03,15,
2016,10,13,23,0,0,0,0,0,0,0,8,140.89,15,
2016,10,14,0,0,0,0,0,0,0,0,6,141.84,14,
2016,10,14,1,0,0,0,0,0,0,0,6,138.61,13,
2016,10,14,2,0,0,0,0,0,0,0,6,132.09,12,
2016,10,14,3,0,0,0,0,0,0,0,6,123.48,11,
2016,10,14,4,0,0,0,0,0,0,0,8,113.75,10,
2016,10,14,5,0,0,0,0,0,0,0,8,103.51,9,
2016,10,14,6,0,0,0,0,0,0,0,3,93.2,9,
2016,10,14,7,0,36,385,81,36,385,81,0,83.18,11,
2016,10,14,8,0,63,636,240,63,636,240,7,73.88,13,
2016,10,14,9,0,72,731,372,79,754,389,8,65.76,15,
2016,10,14,10,0,84,829,506,84,829,506,1,59.46,16,
2016,10,14,11,0,85,867,574,85,867,574,1,55.68,18,
2016,10,14,12,0,89,864,584,89,864,584,1,54.99,19,
2016,10,14,13,0,87,839,538,87,839,538,1,57.51,19,
2016,10,14,14,0,192,61,220,83,781,440,2,62.82,18,
2016,10,14,15,0,134,46,149,78,653,299,8,70.25,18,
2016,10,14,16,0,67,15,70,57,441,140,2,79.13,17,
2016,10,14,17,0,5,0,5,9,45,10,8,88.9,15,
2016,10,14,18,0,0,0,0,0,0,0,4,99.15,14,
2016,10,14,19,0,0,0,0,0,0,0,4,109.5,13,
2016,10,14,20,0,0,0,0,0,0,0,8,119.54,13,
2016,10,14,21,0,0,0,0,0,0,0,6,128.77,12,
2016,10,14,22,0,0,0,0,0,0,0,8,136.39,12,
2016,10,14,23,0,0,0,0,0,0,0,8,141.26,11,
2016,10,15,0,0,0,0,0,0,0,0,4,142.21,11,
2016,10,15,1,0,0,0,0,0,0,0,4,138.94,11,
2016,10,15,2,0,0,0,0,0,0,0,8,132.37,11,
2016,10,15,3,0,0,0,0,0,0,0,4,123.74,10,
2016,10,15,4,0,0,0,0,0,0,0,4,113.99,10,
2016,10,15,5,0,0,0,0,0,0,0,8,103.74,10,
2016,10,15,6,0,0,0,0,0,0,0,8,93.43,11,
2016,10,15,7,0,4,0,4,33,393,78,8,83.43,11,
2016,10,15,8,0,13,0,13,59,634,232,6,74.14,12,
2016,10,15,9,0,160,42,177,77,735,376,6,66.05,13,
2016,10,15,10,0,191,24,203,88,789,485,6,59.79,14,
2016,10,15,11,0,183,7,187,89,827,551,6,56.04,15,
2016,10,15,12,0,32,0,32,91,828,561,6,55.36,15,
2016,10,15,13,0,21,0,21,90,803,517,6,57.870000000000005,14,
2016,10,15,14,0,30,0,30,85,749,423,9,63.18,13,
2016,10,15,15,0,48,0,48,72,657,291,6,70.59,13,
2016,10,15,16,0,22,0,22,50,472,137,6,79.45,14,
2016,10,15,17,0,0,0,0,0,0,0,9,89.21000000000001,14,
2016,10,15,18,0,0,0,0,0,0,0,9,99.45,14,
2016,10,15,19,0,0,0,0,0,0,0,9,109.8,14,
2016,10,15,20,0,0,0,0,0,0,0,8,119.86,14,
2016,10,15,21,0,0,0,0,0,0,0,6,129.1,12,
2016,10,15,22,0,0,0,0,0,0,0,8,136.75,11,
2016,10,15,23,0,0,0,0,0,0,0,8,141.63,10,
2016,10,16,0,0,0,0,0,0,0,0,8,142.57,10,
2016,10,16,1,0,0,0,0,0,0,0,8,139.27,10,
2016,10,16,2,0,0,0,0,0,0,0,8,132.66,9,
2016,10,16,3,0,0,0,0,0,0,0,7,123.99,9,
2016,10,16,4,0,0,0,0,0,0,0,1,114.22,8,
2016,10,16,5,0,0,0,0,0,0,0,8,103.96,8,
2016,10,16,6,0,0,0,0,0,0,0,6,93.66,8,
2016,10,16,7,0,15,0,15,33,388,75,8,83.67,10,
2016,10,16,8,0,46,0,46,58,645,231,8,74.41,12,
2016,10,16,9,0,168,172,237,72,760,377,8,66.35,14,
2016,10,16,10,0,179,435,395,79,825,490,8,60.11,16,
2016,10,16,11,0,243,261,387,79,863,557,6,56.39,17,
2016,10,16,12,0,238,318,417,79,870,569,8,55.73,17,
2016,10,16,13,0,66,0,66,77,852,525,6,58.24,18,
2016,10,16,14,0,97,0,97,70,810,431,6,63.53,18,
2016,10,16,15,0,48,0,48,59,729,297,6,70.92,16,
2016,10,16,16,0,23,0,23,41,557,140,6,79.76,14,
2016,10,16,17,0,0,0,0,0,0,0,6,89.51,13,
2016,10,16,18,0,0,0,0,0,0,0,6,99.75,12,
2016,10,16,19,0,0,0,0,0,0,0,6,110.1,12,
2016,10,16,20,0,0,0,0,0,0,0,9,120.16,11,
2016,10,16,21,0,0,0,0,0,0,0,6,129.43,11,
2016,10,16,22,0,0,0,0,0,0,0,8,137.1,11,
2016,10,16,23,0,0,0,0,0,0,0,8,142.0,10,
2016,10,17,0,0,0,0,0,0,0,0,4,142.93,10,
2016,10,17,1,0,0,0,0,0,0,0,8,139.59,9,
2016,10,17,2,0,0,0,0,0,0,0,8,132.94,9,
2016,10,17,3,0,0,0,0,0,0,0,8,124.24,9,
2016,10,17,4,0,0,0,0,0,0,0,6,114.45,9,
2016,10,17,5,0,0,0,0,0,0,0,7,104.19,9,
2016,10,17,6,0,0,0,0,0,0,0,8,93.89,8,
2016,10,17,7,0,36,33,40,33,354,70,6,83.91,9,
2016,10,17,8,0,104,86,127,58,632,226,6,74.67,10,
2016,10,17,9,0,159,54,181,71,760,372,6,66.64,12,
2016,10,17,10,0,8,0,8,80,817,483,6,60.44,14,
2016,10,17,11,0,168,2,170,88,834,546,8,56.74,15,
2016,10,17,12,0,32,0,32,90,834,556,6,56.1,15,
2016,10,17,13,0,9,0,9,84,827,515,6,58.61,15,
2016,10,17,14,0,29,0,29,74,797,425,8,63.88,15,
2016,10,17,15,0,4,0,4,61,718,292,8,71.25,15,
2016,10,17,16,0,2,0,2,42,540,135,8,80.08,14,
2016,10,17,17,0,0,0,0,0,0,0,8,89.81,12,
2016,10,17,18,0,0,0,0,0,0,0,6,100.04,11,
2016,10,17,19,0,0,0,0,0,0,0,6,110.39,10,
2016,10,17,20,0,0,0,0,0,0,0,8,120.47,9,
2016,10,17,21,0,0,0,0,0,0,0,8,129.75,9,
2016,10,17,22,0,0,0,0,0,0,0,8,137.44,9,
2016,10,17,23,0,0,0,0,0,0,0,6,142.37,8,
2016,10,18,0,0,0,0,0,0,0,0,6,143.29,8,
2016,10,18,1,0,0,0,0,0,0,0,8,139.92000000000002,8,
2016,10,18,2,0,0,0,0,0,0,0,8,133.22,7,
2016,10,18,3,0,0,0,0,0,0,0,8,124.49,7,
2016,10,18,4,0,0,0,0,0,0,0,8,114.68,7,
2016,10,18,5,0,0,0,0,0,0,0,8,104.42,7,
2016,10,18,6,0,0,0,0,0,0,0,4,94.12,8,
2016,10,18,7,0,31,354,67,31,354,67,1,84.16,8,
2016,10,18,8,0,60,616,220,60,616,220,4,74.94,9,
2016,10,18,9,0,145,332,276,76,740,366,3,66.94,11,
2016,10,18,10,0,160,489,400,83,809,479,8,60.76,13,
2016,10,18,11,0,199,439,438,84,849,546,8,57.1,15,
2016,10,18,12,0,172,543,472,83,861,559,8,56.46,15,
2016,10,18,13,0,204,352,386,78,849,516,8,58.97,16,
2016,10,18,14,0,90,679,385,73,802,422,8,64.22,16,
2016,10,18,15,0,53,0,53,63,705,286,8,71.58,15,
2016,10,18,16,0,43,515,129,43,515,129,0,80.39,14,
2016,10,18,17,0,0,0,0,0,0,0,3,90.11,11,
2016,10,18,18,0,0,0,0,0,0,0,7,100.34,10,
2016,10,18,19,0,0,0,0,0,0,0,0,110.68,10,
2016,10,18,20,0,0,0,0,0,0,0,3,120.77,9,
2016,10,18,21,0,0,0,0,0,0,0,3,130.07,9,
2016,10,18,22,0,0,0,0,0,0,0,0,137.79,8,
2016,10,18,23,0,0,0,0,0,0,0,3,142.73,7,
2016,10,19,0,0,0,0,0,0,0,0,3,143.64,7,
2016,10,19,1,0,0,0,0,0,0,0,0,140.24,6,
2016,10,19,2,0,0,0,0,0,0,0,3,133.5,6,
2016,10,19,3,0,0,0,0,0,0,0,1,124.74,5,
2016,10,19,4,0,0,0,0,0,0,0,0,114.92,5,
2016,10,19,5,0,0,0,0,0,0,0,3,104.64,5,
2016,10,19,6,0,0,0,0,0,0,0,3,94.35,6,
2016,10,19,7,0,31,348,65,31,348,65,1,84.4,7,
2016,10,19,8,0,59,626,219,59,626,219,1,75.2,10,
2016,10,19,9,0,75,748,365,75,748,365,1,67.23,13,
2016,10,19,10,0,85,809,476,85,809,476,0,61.09,15,
2016,10,19,11,0,90,837,541,90,837,541,1,57.44,16,
2016,10,19,12,0,91,841,551,91,841,551,1,56.82,16,
2016,10,19,13,0,86,824,507,86,824,507,0,59.33,17,
2016,10,19,14,0,77,782,413,77,782,413,1,64.57000000000001,17,
2016,10,19,15,0,64,692,279,64,692,279,1,71.9,16,
2016,10,19,16,0,43,496,123,43,496,123,4,80.69,14,
2016,10,19,17,0,0,0,0,0,0,0,8,90.4,12,
2016,10,19,18,0,0,0,0,0,0,0,8,100.62,12,
2016,10,19,19,0,0,0,0,0,0,0,8,110.97,12,
2016,10,19,20,0,0,0,0,0,0,0,8,121.07,12,
2016,10,19,21,0,0,0,0,0,0,0,8,130.39,12,
2016,10,19,22,0,0,0,0,0,0,0,8,138.13,12,
2016,10,19,23,0,0,0,0,0,0,0,8,143.09,12,
2016,10,20,0,0,0,0,0,0,0,0,8,144.0,11,
2016,10,20,1,0,0,0,0,0,0,0,1,140.55,11,
2016,10,20,2,0,0,0,0,0,0,0,4,133.78,11,
2016,10,20,3,0,0,0,0,0,0,0,8,124.99,10,
2016,10,20,4,0,0,0,0,0,0,0,8,115.15,10,
2016,10,20,5,0,0,0,0,0,0,0,4,104.87,10,
2016,10,20,6,0,0,0,0,0,0,0,8,94.58,10,
2016,10,20,7,0,16,0,16,30,292,57,6,84.64,11,
2016,10,20,8,0,58,0,58,58,582,204,8,75.47,12,
2016,10,20,9,0,98,0,98,72,714,345,6,67.52,14,
2016,10,20,10,0,189,36,207,79,785,455,6,61.41,16,
2016,10,20,11,0,191,14,199,80,822,519,6,57.79,19,
2016,10,20,12,0,148,0,148,79,829,529,6,57.18,20,
2016,10,20,13,0,52,0,52,76,809,485,6,59.68,20,
2016,10,20,14,0,8,0,8,70,762,394,8,64.91,19,
2016,10,20,15,0,4,0,4,63,652,262,8,72.22,19,
2016,10,20,16,0,1,0,1,42,452,113,8,80.99,17,
2016,10,20,17,0,0,0,0,0,0,0,8,90.69,15,
2016,10,20,18,0,0,0,0,0,0,0,8,100.9,13,
2016,10,20,19,0,0,0,0,0,0,0,8,111.26,13,
2016,10,20,20,0,0,0,0,0,0,0,8,121.36,12,
2016,10,20,21,0,0,0,0,0,0,0,8,130.7,11,
2016,10,20,22,0,0,0,0,0,0,0,8,138.47,11,
2016,10,20,23,0,0,0,0,0,0,0,8,143.44,10,
2016,10,21,0,0,0,0,0,0,0,0,6,144.35,10,
2016,10,21,1,0,0,0,0,0,0,0,6,140.87,10,
2016,10,21,2,0,0,0,0,0,0,0,6,134.06,10,
2016,10,21,3,0,0,0,0,0,0,0,6,125.24,10,
2016,10,21,4,0,0,0,0,0,0,0,8,115.38,10,
2016,10,21,5,0,0,0,0,0,0,0,8,105.09,10,
2016,10,21,6,0,0,0,0,0,0,0,6,94.81,10,
2016,10,21,7,0,27,0,27,33,235,54,8,84.89,10,
2016,10,21,8,0,92,30,100,69,531,200,6,75.73,10,
2016,10,21,9,0,151,55,172,87,677,343,8,67.81,12,
2016,10,21,10,0,152,1,153,97,754,454,8,61.73,13,
2016,10,21,11,0,14,0,14,101,792,520,8,58.14,14,
2016,10,21,12,0,72,0,72,99,808,533,8,57.54,15,
2016,10,21,13,0,142,0,142,93,797,491,8,60.03,15,
2016,10,21,14,0,165,40,182,84,747,397,8,65.24,15,
2016,10,21,15,0,123,119,159,71,637,263,4,72.54,14,
2016,10,21,16,0,56,68,66,47,413,109,8,81.29,13,
2016,10,21,17,0,0,0,0,0,0,0,6,90.98,12,
2016,10,21,18,0,0,0,0,0,0,0,6,101.18,11,
2016,10,21,19,0,0,0,0,0,0,0,6,111.54,11,
2016,10,21,20,0,0,0,0,0,0,0,6,121.65,10,
2016,10,21,21,0,0,0,0,0,0,0,6,131.01,9,
2016,10,21,22,0,0,0,0,0,0,0,0,138.8,9,
2016,10,21,23,0,0,0,0,0,0,0,1,143.8,8,
2016,10,22,0,0,0,0,0,0,0,0,8,144.69,8,
2016,10,22,1,0,0,0,0,0,0,0,1,141.19,8,
2016,10,22,2,0,0,0,0,0,0,0,1,134.33,7,
2016,10,22,3,0,0,0,0,0,0,0,1,125.48,6,
2016,10,22,4,0,0,0,0,0,0,0,0,115.61,6,
2016,10,22,5,0,0,0,0,0,0,0,1,105.32,5,
2016,10,22,6,0,0,0,0,0,0,0,3,95.04,5,
2016,10,22,7,0,28,329,56,28,329,56,0,85.13,7,
2016,10,22,8,0,56,631,208,56,631,208,1,76.0,9,
2016,10,22,9,0,70,762,354,70,762,354,0,68.1,12,
2016,10,22,10,0,80,822,465,80,822,465,0,62.05,14,
2016,10,22,11,0,86,848,530,86,848,530,1,58.48,15,
2016,10,22,12,0,88,848,539,88,848,539,1,57.89,16,
2016,10,22,13,0,86,826,494,86,826,494,1,60.38,16,
2016,10,22,14,0,78,777,399,78,777,399,1,65.57000000000001,16,
2016,10,22,15,0,65,677,264,65,677,264,8,72.85000000000001,16,
2016,10,22,16,0,42,456,109,42,456,109,4,81.59,14,
2016,10,22,17,0,0,0,0,0,0,0,8,91.26,11,
2016,10,22,18,0,0,0,0,0,0,0,8,101.46,11,
2016,10,22,19,0,0,0,0,0,0,0,8,111.81,11,
2016,10,22,20,0,0,0,0,0,0,0,8,121.93,10,
2016,10,22,21,0,0,0,0,0,0,0,8,131.31,10,
2016,10,22,22,0,0,0,0,0,0,0,8,139.13,9,
2016,10,22,23,0,0,0,0,0,0,0,8,144.15,8,
2016,10,23,0,0,0,0,0,0,0,0,8,145.04,8,
2016,10,23,1,0,0,0,0,0,0,0,8,141.5,8,
2016,10,23,2,0,0,0,0,0,0,0,8,134.61,7,
2016,10,23,3,0,0,0,0,0,0,0,8,125.73,6,
2016,10,23,4,0,0,0,0,0,0,0,8,115.84,6,
2016,10,23,5,0,0,0,0,0,0,0,8,105.54,6,
2016,10,23,6,0,0,0,0,0,0,0,8,95.27,6,
2016,10,23,7,0,28,90,36,28,273,50,4,85.37,7,
2016,10,23,8,0,91,210,141,60,576,197,8,76.26,8,
2016,10,23,9,0,142,275,243,78,708,339,8,68.39,10,
2016,10,23,10,0,196,236,306,94,757,445,8,62.370000000000005,11,
2016,10,23,11,0,203,370,394,98,793,509,8,58.82,12,
2016,10,23,12,0,226,271,369,98,804,521,8,58.24,13,
2016,10,23,13,0,214,201,312,101,762,474,8,60.73,15,
2016,10,23,14,0,172,168,241,93,703,380,8,65.9,15,
2016,10,23,15,0,109,26,117,78,581,247,8,73.16,14,
2016,10,23,16,0,46,0,46,48,345,97,8,81.88,12,
2016,10,23,17,0,0,0,0,0,0,0,8,91.54,11,
2016,10,23,18,0,0,0,0,0,0,0,8,101.73,12,
2016,10,23,19,0,0,0,0,0,0,0,8,112.08,12,
2016,10,23,20,0,0,0,0,0,0,0,8,122.21,11,
2016,10,23,21,0,0,0,0,0,0,0,6,131.61,11,
2016,10,23,22,0,0,0,0,0,0,0,6,139.45000000000002,10,
2016,10,23,23,0,0,0,0,0,0,0,6,144.49,10,
2016,10,24,0,0,0,0,0,0,0,0,6,145.38,9,
2016,10,24,1,0,0,0,0,0,0,0,6,141.81,9,
2016,10,24,2,0,0,0,0,0,0,0,6,134.88,9,
2016,10,24,3,0,0,0,0,0,0,0,6,125.97,9,
2016,10,24,4,0,0,0,0,0,0,0,9,116.07,10,
2016,10,24,5,0,0,0,0,0,0,0,6,105.77,10,
2016,10,24,6,0,0,0,0,0,0,0,8,95.5,10,
2016,10,24,7,0,27,48,31,28,178,42,3,85.62,10,
2016,10,24,8,0,92,181,134,69,487,183,4,76.52,12,
2016,10,24,9,0,142,261,237,88,647,324,8,68.68,14,
2016,10,24,10,0,198,97,242,96,734,433,8,62.68,18,
2016,10,24,11,0,224,87,269,100,772,496,6,59.16,20,
2016,10,24,12,0,226,255,359,104,768,504,8,58.59,22,
2016,10,24,13,0,179,404,375,105,729,458,8,61.07,22,
2016,10,24,14,0,130,459,315,101,654,365,8,66.23,22,
2016,10,24,15,0,115,231,181,90,496,231,8,73.47,19,
2016,10,24,16,0,53,100,67,54,229,86,8,82.16,17,
2016,10,24,17,0,0,0,0,0,0,0,6,91.81,15,
2016,10,24,18,0,0,0,0,0,0,0,6,101.99,15,
2016,10,24,19,0,0,0,0,0,0,0,6,112.35,14,
2016,10,24,20,0,0,0,0,0,0,0,6,122.49,13,
2016,10,24,21,0,0,0,0,0,0,0,8,131.9,12,
2016,10,24,22,0,0,0,0,0,0,0,8,139.77,11,
2016,10,24,23,0,0,0,0,0,0,0,8,144.84,11,
2016,10,25,0,0,0,0,0,0,0,0,8,145.72,10,
2016,10,25,1,0,0,0,0,0,0,0,8,142.12,9,
2016,10,25,2,0,0,0,0,0,0,0,8,135.15,9,
2016,10,25,3,0,0,0,0,0,0,0,8,126.22,8,
2016,10,25,4,0,0,0,0,0,0,0,8,116.29,8,
2016,10,25,5,0,0,0,0,0,0,0,8,105.99,8,
2016,10,25,6,0,0,0,0,0,0,0,8,95.73,8,
2016,10,25,7,0,27,190,40,27,190,40,4,85.86,10,
2016,10,25,8,0,68,497,181,68,497,181,8,76.79,12,
2016,10,25,9,0,89,649,322,89,649,322,1,68.97,14,
2016,10,25,10,0,101,662,402,95,749,435,7,63.0,17,
2016,10,25,11,0,222,217,333,97,793,500,6,59.49,19,
2016,10,25,12,0,169,509,432,100,794,510,8,58.93,19,
2016,10,25,13,0,198,283,334,91,787,468,8,61.4,18,
2016,10,25,14,0,168,140,224,79,746,377,8,66.55,18,
2016,10,25,15,0,113,115,145,64,645,244,4,73.77,18,
2016,10,25,16,0,47,60,55,40,399,93,6,82.45,16,
2016,10,25,17,0,0,0,0,0,0,0,8,92.08,13,
2016,10,25,18,0,0,0,0,0,0,0,6,102.26,13,
2016,10,25,19,0,0,0,0,0,0,0,8,112.61,13,
2016,10,25,20,0,0,0,0,0,0,0,6,122.76,12,
2016,10,25,21,0,0,0,0,0,0,0,6,132.19,12,
2016,10,25,22,0,0,0,0,0,0,0,6,140.09,12,
2016,10,25,23,0,0,0,0,0,0,0,6,145.18,11,
2016,10,26,0,0,0,0,0,0,0,0,6,146.06,11,
2016,10,26,1,0,0,0,0,0,0,0,6,142.42000000000002,11,
2016,10,26,2,0,0,0,0,0,0,0,8,135.42000000000002,11,
2016,10,26,3,0,0,0,0,0,0,0,6,126.46,11,
2016,10,26,4,0,0,0,0,0,0,0,6,116.52,11,
2016,10,26,5,0,0,0,0,0,0,0,6,106.21,11,
2016,10,26,6,0,0,0,0,0,0,0,8,95.95,11,
2016,10,26,7,0,9,0,9,26,146,36,8,86.10000000000001,12,
2016,10,26,8,0,43,0,43,67,449,168,8,77.05,13,
2016,10,26,9,0,79,0,79,85,618,305,8,69.26,15,
2016,10,26,10,0,92,0,92,96,702,411,6,63.31,17,
2016,10,26,11,0,201,36,219,101,738,472,8,59.83,18,
2016,10,26,12,0,154,0,154,95,765,486,6,59.27,19,
2016,10,26,13,0,96,0,96,86,761,447,6,61.74,21,
2016,10,26,14,0,54,0,54,78,708,356,6,66.87,21,
2016,10,26,15,0,34,0,34,66,587,227,6,74.06,20,
2016,10,26,16,0,12,0,12,40,340,83,6,82.73,18,
2016,10,26,17,0,0,0,0,0,0,0,6,92.35,15,
2016,10,26,18,0,0,0,0,0,0,0,8,102.51,14,
2016,10,26,19,0,0,0,0,0,0,0,6,112.86,14,
2016,10,26,20,0,0,0,0,0,0,0,6,123.02,13,
2016,10,26,21,0,0,0,0,0,0,0,9,132.47,13,
2016,10,26,22,0,0,0,0,0,0,0,8,140.4,12,
2016,10,26,23,0,0,0,0,0,0,0,6,145.51,11,
2016,10,27,0,0,0,0,0,0,0,0,6,146.39,11,
2016,10,27,1,0,0,0,0,0,0,0,6,142.73,11,
2016,10,27,2,0,0,0,0,0,0,0,6,135.69,11,
2016,10,27,3,0,0,0,0,0,0,0,6,126.7,11,
2016,10,27,4,0,0,0,0,0,0,0,6,116.75,11,
2016,10,27,5,0,0,0,0,0,0,0,6,106.44,11,
2016,10,27,6,0,0,0,0,0,0,0,6,96.18,11,
2016,10,27,7,0,2,0,2,25,87,31,8,86.34,11,
2016,10,27,8,0,13,0,13,80,364,160,6,77.31,11,
2016,10,27,9,0,24,0,24,109,527,294,6,69.54,12,
2016,10,27,10,0,125,0,125,124,619,400,6,63.620000000000005,12,
2016,10,27,11,0,74,0,74,124,683,464,6,60.16,12,
2016,10,27,12,0,161,2,162,116,715,478,8,59.61,12,
2016,10,27,13,0,178,24,189,103,718,440,8,62.07,12,
2016,10,27,14,0,99,0,99,88,677,351,8,67.18,12,
2016,10,27,15,0,64,0,64,66,593,226,8,74.36,12,
2016,10,27,16,0,23,0,23,36,388,84,4,83.0,11,
2016,10,27,17,0,0,0,0,0,0,0,4,92.61,8,
2016,10,27,18,0,0,0,0,0,0,0,4,102.76,8,
2016,10,27,19,0,0,0,0,0,0,0,1,113.12,7,
2016,10,27,20,0,0,0,0,0,0,0,1,123.28,7,
2016,10,27,21,0,0,0,0,0,0,0,1,132.75,6,
2016,10,27,22,0,0,0,0,0,0,0,0,140.70000000000002,6,
2016,10,27,23,0,0,0,0,0,0,0,1,145.84,6,
2016,10,28,0,0,0,0,0,0,0,0,1,146.72,5,
2016,10,28,1,0,0,0,0,0,0,0,0,143.03,5,
2016,10,28,2,0,0,0,0,0,0,0,1,135.95,6,
2016,10,28,3,0,0,0,0,0,0,0,1,126.94,6,
2016,10,28,4,0,0,0,0,0,0,0,0,116.97,6,
2016,10,28,5,0,0,0,0,0,0,0,1,106.66,7,
2016,10,28,6,0,0,0,0,0,0,0,1,96.41,7,
2016,10,28,7,0,21,239,36,21,239,36,4,86.58,7,
2016,10,28,8,0,53,572,177,53,572,177,3,77.57000000000001,9,
2016,10,28,9,0,61,0,61,70,717,318,4,69.83,12,
2016,10,28,10,0,190,158,259,80,788,426,3,63.93,14,
2016,10,28,11,0,218,154,294,84,822,489,8,60.48,16,
2016,10,28,12,0,220,212,326,83,832,500,8,59.95,16,
2016,10,28,13,0,195,68,227,81,806,455,3,62.39,17,
2016,10,28,14,0,127,427,291,74,750,361,8,67.49,16,
2016,10,28,15,0,92,350,184,61,636,229,8,74.64,16,
2016,10,28,16,0,40,214,66,36,390,82,4,83.27,13,
2016,10,28,17,0,0,0,0,0,0,0,8,92.86,11,
2016,10,28,18,0,0,0,0,0,0,0,8,103.01,11,
2016,10,28,19,0,0,0,0,0,0,0,1,113.36,11,
2016,10,28,20,0,0,0,0,0,0,0,1,123.54,10,
2016,10,28,21,0,0,0,0,0,0,0,1,133.02,10,
2016,10,28,22,0,0,0,0,0,0,0,0,141.0,9,
2016,10,28,23,0,0,0,0,0,0,0,8,146.17000000000002,7,
2016,10,29,0,0,0,0,0,0,0,0,8,147.05,6,
2016,10,29,1,0,0,0,0,0,0,0,8,143.33,7,
2016,10,29,2,0,0,0,0,0,0,0,8,136.21,7,
2016,10,29,3,0,0,0,0,0,0,0,8,127.17,7,
2016,10,29,4,0,0,0,0,0,0,0,8,117.2,6,
2016,10,29,5,0,0,0,0,0,0,0,8,106.88,6,
2016,10,29,6,0,0,0,0,0,0,0,8,96.64,6,
2016,10,29,7,0,1,0,1,21,144,29,8,86.83,7,
2016,10,29,8,0,6,0,6,65,456,161,8,77.83,8,
2016,10,29,9,0,11,0,11,89,609,296,4,70.11,9,
2016,10,29,10,0,54,0,54,95,712,405,8,64.24,11,
2016,10,29,11,0,60,0,60,102,745,466,6,60.81,12,
2016,10,29,12,0,91,0,91,102,753,476,6,60.27,13,
2016,10,29,13,0,9,0,9,97,734,433,6,62.71,13,
2016,10,29,14,0,150,48,169,86,679,342,8,67.79,13,
2016,10,29,15,0,98,30,106,67,568,215,8,74.93,12,
2016,10,29,16,0,36,0,36,37,331,74,8,83.53,11,
2016,10,29,17,0,0,0,0,0,0,0,4,93.11,10,
2016,10,29,18,0,0,0,0,0,0,0,8,103.25,9,
2016,10,29,19,0,0,0,0,0,0,0,4,113.6,9,
2016,10,29,20,0,0,0,0,0,0,0,8,123.79,8,
2016,10,29,21,0,0,0,0,0,0,0,8,133.29,8,
2016,10,29,22,0,0,0,0,0,0,0,8,141.3,8,
2016,10,29,23,0,0,0,0,0,0,0,8,146.49,7,
2016,10,30,0,0,0,0,0,0,0,0,8,147.38,7,
2016,10,30,1,0,0,0,0,0,0,0,8,143.62,8,
2016,10,30,2,0,0,0,0,0,0,0,8,136.48,8,
2016,10,30,3,0,0,0,0,0,0,0,8,127.41,7,
2016,10,30,4,0,0,0,0,0,0,0,8,117.42,7,
2016,10,30,5,0,0,0,0,0,0,0,3,107.1,7,
2016,10,30,6,0,0,0,0,0,0,0,8,96.87,7,
2016,10,30,7,0,7,0,7,20,143,28,8,87.07000000000001,8,
2016,10,30,8,0,41,0,41,61,476,159,6,78.09,9,
2016,10,30,9,0,76,0,76,80,643,296,8,70.39,10,
2016,10,30,10,0,166,30,179,85,743,405,6,64.54,12,
2016,10,30,11,0,208,78,246,88,786,467,8,61.13,14,
2016,10,30,12,0,187,24,199,89,787,476,6,60.6,16,
2016,10,30,13,0,137,0,137,88,754,430,6,63.03,16,
2016,10,30,14,0,64,0,64,81,684,337,8,68.09,15,
2016,10,30,15,0,39,0,39,70,531,206,8,75.2,14,
2016,10,30,16,0,12,0,12,39,252,66,8,83.79,13,
2016,10,30,17,0,0,0,0,0,0,0,4,93.36,12,
2016,10,30,18,0,0,0,0,0,0,0,9,103.49,12,
2016,10,30,19,0,0,0,0,0,0,0,9,113.84,11,
2016,10,30,20,0,0,0,0,0,0,0,6,124.03,11,
2016,10,30,21,0,0,0,0,0,0,0,6,133.55,10,
2016,10,30,22,0,0,0,0,0,0,0,6,141.59,9,
2016,10,30,23,0,0,0,0,0,0,0,6,146.81,9,
2016,10,31,0,0,0,0,0,0,0,0,6,147.70000000000002,8,
2016,10,31,1,0,0,0,0,0,0,0,8,143.92000000000002,8,
2016,10,31,2,0,0,0,0,0,0,0,8,136.74,9,
