month,hour,ghi_state_to,dni_state_to,cloud_type_to,temp_state_to,count,count_sum,prob,night_state
11,17,2.718281828459045,2.718281828459045,4,13.0,3,60,0.05,True
11,17,2.718281828459045,2.718281828459045,6,12.0,2,60,0.03333333333333333,True
11,17,2.718281828459045,2.718281828459045,6,13.0,4,60,0.06666666666666667,True
11,17,2.718281828459045,2.718281828459045,6,14.0,4,60,0.06666666666666667,True
11,17,2.718281828459045,2.718281828459045,6,16.0,1,60,0.016666666666666666,True
11,17,2.718281828459045,2.718281828459045,7,11.0,2,60,0.03333333333333333,True
11,17,2.718281828459045,2.718281828459045,7,12.0,8,60,0.13333333333333333,True
11,17,2.718281828459045,2.718281828459045,7,13.0,7,60,0.11666666666666667,True
11,17,2.718281828459045,2.718281828459045,7,14.0,5,60,0.08333333333333333,True
11,17,2.718281828459045,2.718281828459045,7,15.0,2,60,0.03333333333333333,True
11,17,2.718281828459045,2.718281828459045,8,12.0,1,60,0.016666666666666666,True
11,17,2.718281828459045,2.718281828459045,8,13.0,2,60,0.03333333333333333,True
11,17,2.718281828459045,2.718281828459045,8,14.0,2,60,0.03333333333333333,True
11,17,2.718281828459045,2.718281828459045,8,16.0,1,60,0.016666666666666666,True
11,18,2.718281828459045,2.718281828459045,0,11.0,1,60,0.016666666666666666,True
11,18,2.718281828459045,2.718281828459045,0,12.0,1,60,0.016666666666666666,True
11,18,2.718281828459045,2.718281828459045,0,13.0,1,60,0.016666666666666666,True
11,18,2.718281828459045,2.718281828459045,0,14.0,1,60,0.016666666666666666,True
11,18,2.718281828459045,2.718281828459045,1,11.0,4,60,0.06666666666666667,True
11,18,2.718281828459045,2.718281828459045,1,12.0,2,60,0.03333333333333333,True
11,18,2.718281828459045,2.718281828459045,1,13.0,4,60,0.06666666666666667,True
11,18,2.718281828459045,2.718281828459045,3,15.0,1,60,0.016666666666666666,True
11,18,2.718281828459045,2.718281828459045,4,11.0,1,60,0.016666666666666666,True
11,18,2.718281828459045,2.718281828459045,4,12.0,1,60,0.016666666666666666,True
11,18,2.718281828459045,2.718281828459045,4,13.0,6,60,0.1,True
11,18,2.718281828459045,2.718281828459045,6,12.0,1,60,0.016666666666666666,True
11,18,2.718281828459045,2.718281828459045,6,13.0,3,60,0.05,True
11,18,2.718281828459045,2.718281828459045,6,14.0,4,60,0.06666666666666667,True
11,18,2.718281828459045,2.718281828459045,6,16.0,1,60,0.016666666666666666,True
11,18,2.718281828459045,2.718281828459045,7,11.0,3,60,0.05,True
11,18,2.718281828459045,2.718281828459045,7,12.0,9,60,0.15,True
11,18,2.718281828459045,2.718281828459045,7,13.0,7,60,0.11666666666666667,True
11,18,2.718281828459045,2.718281828459045,7,14.0,3,60,0.05,True
11,18,2.718281828459045,2.718281828459045,7,15.0,1,60,0.016666666666666666,True
11,18,2.718281828459045,2.718281828459045,7,16.0,1,60,0.016666666666666666,True
11,18,2.718281828459045,2.718281828459045,8,11.0,1,60,0.016666666666666666,True
11,18,2.718281828459045,2.718281828459045,8,12.0,1,60,0.016666666666666666,True
11,18,2.718281828459045,2.718281828459045,8,13.0,1,60,0.016666666666666666,True
11,18,2.718281828459045,2.718281828459045,8,14.0,1,60,0.016666666666666666,True
11,19,2.718281828459045,2.718281828459045,0,11.0,5,60,0.08333333333333333,True
11,19,2.718281828459045,2.718281828459045,0,12.0,5,60,0.08333333333333333,True
11,19,2.718281828459045,2.718281828459045,0,13.0,7,60,0.11666666666666667,True
11,19,2.718281828459045,2.718281828459045,1,11.0,1,60,0.016666666666666666,True
11,19,2.718281828459045,2.718281828459045,1,12.0,1,60,0.016666666666666666,True
11,19,2.718281828459045,2.718281828459045,1,13.0,1,60,0.016666666666666666,True
11,19,2.718281828459045,2.718281828459045,3,14.0,1,60,0.016666666666666666,True
11,19,2.718281828459045,2.718281828459045,4,12.0,1,60,0.016666666666666666,True
11,19,2.718281828459045,2.718281828459045,4,13.0,1,60,0.016666666666666666,True
11,19,2.718281828459045,2.718281828459045,6,13.0,4,60,0.06666666666666667,True
11,19,2.718281828459045,2.718281828459045,6,14.0,4,60,0.06666666666666667,True
11,19,2.718281828459045,2.718281828459045,6,15.0,2,60,0.03333333333333333,True
11,19,2.718281828459045,2.718281828459045,7,10.0,1,60,0.016666666666666666,True
11,19,2.718281828459045,2.718281828459045,7,11.0,3,60,0.05,True
11,19,2.718281828459045,2.718281828459045,7,12.0,11,60,0.18333333333333332,True
11,19,2.718281828459045,2.718281828459045,7,13.0,9,60,0.15,True
11,19,2.718281828459045,2.718281828459045,7,14.0,1,60,0.016666666666666666,True
11,19,2.718281828459045,2.718281828459045,7,15.0,1,60,0.016666666666666666,True
11,19,2.718281828459045,2.718281828459045,8,14.0,1,60,0.016666666666666666,True
11,20,2.718281828459045,2.718281828459045,0,11.0,3,60,0.05,True
11,20,2.718281828459045,2.718281828459045,0,12.0,4,60,0.06666666666666667,True
11,20,2.718281828459045,2.718281828459045,0,13.0,2,60,0.03333333333333333,True
11,20,2.718281828459045,2.718281828459045,1,10.0,1,60,0.016666666666666666,True
11,20,2.718281828459045,2.718281828459045,1,11.0,1,60,0.016666666666666666,True
11,20,2.718281828459045,2.718281828459045,1,12.0,2,60,0.03333333333333333,True
11,20,2.718281828459045,2.718281828459045,1,13.0,3,60,0.05,True
11,20,2.718281828459045,2.718281828459045,4,11.0,4,60,0.06666666666666667,True
11,20,2.718281828459045,2.718281828459045,4,12.0,2,60,0.03333333333333333,True
11,20,2.718281828459045,2.718281828459045,4,13.0,2,60,0.03333333333333333,True
11,20,2.718281828459045,2.718281828459045,4,14.0,1,60,0.016666666666666666,True
11,20,2.718281828459045,2.718281828459045,6,12.0,4,60,0.06666666666666667,True
11,20,2.718281828459045,2.718281828459045,6,13.0,3,60,0.05,True
11,20,2.718281828459045,2.718281828459045,6,14.0,3,60,0.05,True
11,20,2.718281828459045,2.718281828459045,6,15.0,2,60,0.03333333333333333,True
11,20,2.718281828459045,2.718281828459045,7,11.0,2,60,0.03333333333333333,True
11,20,2.718281828459045,2.718281828459045,7,12.0,8,60,0.13333333333333333,True
11,20,2.718281828459045,2.718281828459045,7,13.0,8,60,0.13333333333333333,True
11,20,2.718281828459045,2.718281828459045,7,14.0,2,60,0.03333333333333333,True
11,20,2.718281828459045,2.718281828459045,8,12.0,1,60,0.016666666666666666,True
11,20,2.718281828459045,2.718281828459045,8,13.0,1,60,0.016666666666666666,True
11,20,2.718281828459045,2.718281828459045,8,15.0,1,60,0.016666666666666666,True
11,21,2.718281828459045,2.718281828459045,0,10.0,1,60,0.016666666666666666,True
11,21,2.718281828459045,2.718281828459045,0,11.0,3,60,0.05,True
11,21,2.718281828459045,2.718281828459045,0,12.0,2,60,0.03333333333333333,True
11,21,2.718281828459045,2.718281828459045,0,13.0,1,60,0.016666666666666666,True
11,21,2.718281828459045,2.718281828459045,1,11.0,4,60,0.06666666666666667,True
11,21,2.718281828459045,2.718281828459045,1,12.0,6,60,0.1,True
11,21,2.718281828459045,2.718281828459045,1,13.0,2,60,0.03333333333333333,True
11,21,2.718281828459045,2.718281828459045,4,12.0,1,60,0.016666666666666666,True
11,21,2.718281828459045,2.718281828459045,4,13.0,1,60,0.016666666666666666,True
11,21,2.718281828459045,2.718281828459045,4,14.0,1,60,0.016666666666666666,True
11,21,2.718281828459045,2.718281828459045,6,12.0,1,60,0.016666666666666666,True
11,21,2.718281828459045,2.718281828459045,6,13.0,2,60,0.03333333333333333,True
11,21,2.718281828459045,2.718281828459045,6,14.0,2,60,0.03333333333333333,True
11,21,2.718281828459045,2.718281828459045,6,15.0,1,60,0.016666666666666666,True
11,21,2.718281828459045,2.718281828459045,7,11.0,2,60,0.03333333333333333,True
11,21,2.718281828459045,2.718281828459045,7,12.0,12,60,0.2,True
11,21,2.718281828459045,2.718281828459045,7,13.0,6,60,0.1,True
11,21,2.718281828459045,2.718281828459045,7,14.0,3,60,0.05,True
11,21,2.718281828459045,2.718281828459045,7,15.0,2,60,0.03333333333333333,True
11,21,2.718281828459045,2.718281828459045,8,11.0,1,60,0.016666666666666666,True
11,21,2.718281828459045,2.718281828459045,8,12.0,5,60,0.08333333333333333,True
11,21,2.718281828459045,2.718281828459045,10,11.0,1,60,0.016666666666666666,True
11,22,2.718281828459045,2.718281828459045,0,10.0,1,60,0.016666666666666666,True
11,22,2.718281828459045,2.718281828459045,0,11.0,5,60,0.08333333333333333,True
11,22,2.718281828459045,2.718281828459045,0,12.0,9,60,0.15,True
11,22,2.718281828459045,2.718281828459045,0,13.0,2,60,0.03333333333333333,True
11,22,2.718281828459045,2.718281828459045,1,11.0,3,60,0.05,True
11,22,2.718281828459045,2.718281828459045,1,12.0,1,60,0.016666666666666666,True
11,22,2.718281828459045,2.718281828459045,4,11.0,3,60,0.05,True
11,22,2.718281828459045,2.718281828459045,4,12.0,1,60,0.016666666666666666,True
11,22,2.718281828459045,2.718281828459045,4,14.0,1,60,0.016666666666666666,True
11,22,2.718281828459045,2.718281828459045,6,11.0,1,60,0.016666666666666666,True
11,22,2.718281828459045,2.718281828459045,6,12.0,2,60,0.03333333333333333,True
11,22,2.718281828459045,2.718281828459045,6,13.0,2,60,0.03333333333333333,True
11,22,2.718281828459045,2.718281828459045,6,14.0,3,60,0.05,True
11,22,2.718281828459045,2.718281828459045,7,12.0,12,60,0.2,True
11,22,2.718281828459045,2.718281828459045,7,13.0,7,60,0.11666666666666667,True
11,22,2.718281828459045,2.718281828459045,7,14.0,1,60,0.016666666666666666,True
11,22,2.718281828459045,2.718281828459045,7,15.0,2,60,0.03333333333333333,True
11,22,2.718281828459045,2.718281828459045,8,11.0,1,60,0.016666666666666666,True
11,22,2.718281828459045,2.718281828459045,8,12.0,2,60,0.03333333333333333,True
11,22,2.718281828459045,2.718281828459045,8,14.0,1,60,0.016666666666666666,True
11,23,2.718281828459045,2.718281828459045,0,10.0,1,60,0.016666666666666666,True
11,23,2.718281828459045,2.718281828459045,0,11.0,5,60,0.08333333333333333,True
11,23,2.718281828459045,2.718281828459045,0,12.0,1,60,0.016666666666666666,True
11,23,2.718281828459045,2.718281828459045,1,10.0,1,60,0.016666666666666666,True
11,23,2.718281828459045,2.718281828459045,1,11.0,2,60,0.03333333333333333,True
11,23,2.718281828459045,2.718281828459045,1,12.0,4,60,0.06666666666666667,True
11,23,2.718281828459045,2.718281828459045,1,13.0,1,60,0.016666666666666666,True
11,23,2.718281828459045,2.718281828459045,4,11.0,5,60,0.08333333333333333,True
11,23,2.718281828459045,2.718281828459045,4,12.0,4,60,0.06666666666666667,True
11,23,2.718281828459045,2.718281828459045,4,13.0,1,60,0.016666666666666666,True
11,23,2.718281828459045,2.718281828459045,6,11.0,1,60,0.016666666666666666,True
11,23,2.718281828459045,2.718281828459045,6,12.0,3,60,0.05,True
11,23,2.718281828459045,2.718281828459045,6,13.0,2,60,0.03333333333333333,True
11,23,2.718281828459045,2.718281828459045,6,14.0,4,60,0.06666666666666667,True
11,23,2.718281828459045,2.718281828459045,7,12.0,13,60,0.21666666666666667,True
11,23,2.718281828459045,2.718281828459045,7,13.0,2,60,0.03333333333333333,True
11,23,2.718281828459045,2.718281828459045,7,14.0,1,60,0.016666666666666666,True
11,23,2.718281828459045,2.718281828459045,7,15.0,2,60,0.03333333333333333,True
11,23,2.718281828459045,2.718281828459045,8,11.0,1,60,0.016666666666666666,True
11,23,2.718281828459045,2.718281828459045,8,12.0,2,60,0.03333333333333333,True
11,23,2.718281828459045,2.718281828459045,8,13.0,4,60,0.06666666666666667,True
12,0,2.718281828459045,2.718281828459045,0,7.0,1,62,0.016129032258064516,True
12,0,2.718281828459045,2.718281828459045,0,8.0,1,62,0.016129032258064516,True
12,0,2.718281828459045,2.718281828459045,0,9.0,1,62,0.016129032258064516,True
12,0,2.718281828459045,2.718281828459045,0,10.0,1,62,0.016129032258064516,True
12,0,2.718281828459045,2.718281828459045,0,11.0,1,62,0.016129032258064516,True
12,0,2.718281828459045,2.718281828459045,1,7.0,1,62,0.016129032258064516,True
12,0,2.718281828459045,2.718281828459045,1,8.0,2,62,0.03225806451612903,True
12,0,2.718281828459045,2.718281828459045,1,9.0,2,62,0.03225806451612903,True
12,0,2.718281828459045,2.718281828459045,1,10.0,4,62,0.06451612903225806,True
12,0,2.718281828459045,2.718281828459045,1,11.0,1,62,0.016129032258064516,True
12,0,2.718281828459045,2.718281828459045,1,12.0,1,62,0.016129032258064516,True
12,0,2.718281828459045,2.718281828459045,4,8.0,2,62,0.03225806451612903,True
12,0,2.718281828459045,2.718281828459045,4,10.0,2,62,0.03225806451612903,True
12,0,2.718281828459045,2.718281828459045,4,11.0,6,62,0.0967741935483871,True
12,0,2.718281828459045,2.718281828459045,4,12.0,1,62,0.016129032258064516,True
12,0,2.718281828459045,2.718281828459045,6,9.0,1,62,0.016129032258064516,True
12,0,2.718281828459045,2.718281828459045,6,10.0,1,62,0.016129032258064516,True
12,0,2.718281828459045,2.718281828459045,6,11.0,1,62,0.016129032258064516,True
12,0,2.718281828459045,2.718281828459045,6,12.0,2,62,0.03225806451612903,True
12,0,2.718281828459045,2.718281828459045,7,7.0,1,62,0.016129032258064516,True
12,0,2.718281828459045,2.718281828459045,7,8.0,5,62,0.08064516129032258,True
12,0,2.718281828459045,2.718281828459045,7,9.0,3,62,0.04838709677419355,True
12,0,2.718281828459045,2.718281828459045,7,10.0,3,62,0.04838709677419355,True
12,0,2.718281828459045,2.718281828459045,7,11.0,9,62,0.14516129032258066,True
12,0,2.718281828459045,2.718281828459045,7,12.0,2,62,0.03225806451612903,True
12,0,2.718281828459045,2.718281828459045,7,13.0,1,62,0.016129032258064516,True
12,0,2.718281828459045,2.718281828459045,8,9.0,1,62,0.016129032258064516,True
12,0,2.718281828459045,2.718281828459045,8,10.0,2,62,0.03225806451612903,True
12,0,2.718281828459045,2.718281828459045,8,11.0,1,62,0.016129032258064516,True
12,0,2.718281828459045,2.718281828459045,9,8.0,1,62,0.016129032258064516,True
12,0,2.718281828459045,2.718281828459045,9,11.0,1,62,0.016129032258064516,True
12,1,2.718281828459045,2.718281828459045,0,7.0,1,62,0.016129032258064516,True
12,1,2.718281828459045,2.718281828459045,0,8.0,4,62,0.06451612903225806,True
12,1,2.718281828459045,2.718281828459045,0,9.0,1,62,0.016129032258064516,True
12,1,2.718281828459045,2.718281828459045,0,10.0,1,62,0.016129032258064516,True
12,1,2.718281828459045,2.718281828459045,0,11.0,3,62,0.04838709677419355,True
12,1,2.718281828459045,2.718281828459045,0,12.0,1,62,0.016129032258064516,True
12,1,2.718281828459045,2.718281828459045,1,9.0,1,62,0.016129032258064516,True
12,1,2.718281828459045,2.718281828459045,1,10.0,4,62,0.06451612903225806,True
12,1,2.718281828459045,2.718281828459045,1,11.0,2,62,0.03225806451612903,True
12,1,2.718281828459045,2.718281828459045,4,8.0,3,62,0.04838709677419355,True
12,1,2.718281828459045,2.718281828459045,4,9.0,1,62,0.016129032258064516,True
12,1,2.718281828459045,2.718281828459045,4,10.0,2,62,0.03225806451612903,True
12,1,2.718281828459045,2.718281828459045,4,11.0,3,62,0.04838709677419355,True
12,1,2.718281828459045,2.718281828459045,4,12.0,1,62,0.016129032258064516,True
12,1,2.718281828459045,2.718281828459045,6,8.0,1,62,0.016129032258064516,True
12,1,2.718281828459045,2.718281828459045,6,10.0,1,62,0.016129032258064516,True
12,1,2.718281828459045,2.718281828459045,6,11.0,4,62,0.06451612903225806,True
12,1,2.718281828459045,2.718281828459045,7,7.0,1,62,0.016129032258064516,True
12,1,2.718281828459045,2.718281828459045,7,8.0,4,62,0.06451612903225806,True
12,1,2.718281828459045,2.718281828459045,7,9.0,3,62,0.04838709677419355,True
12,1,2.718281828459045,2.718281828459045,7,10.0,3,62,0.04838709677419355,True
12,1,2.718281828459045,2.718281828459045,7,11.0,6,62,0.0967741935483871,True
12,1,2.718281828459045,2.718281828459045,7,12.0,1,62,0.016129032258064516,True
12,1,2.718281828459045,2.718281828459045,7,13.0,1,62,0.016129032258064516,True
12,1,2.718281828459045,2.718281828459045,8,9.0,1,62,0.016129032258064516,True
12,1,2.718281828459045,2.718281828459045,8,10.0,2,62,0.03225806451612903,True
12,1,2.718281828459045,2.718281828459045,8,11.0,4,62,0.06451612903225806,True
12,1,2.718281828459045,2.718281828459045,10,9.0,1,62,0.016129032258064516,True
12,1,2.718281828459045,2.718281828459045,10,10.0,1,62,0.016129032258064516,True
12,2,2.718281828459045,2.718281828459045,0,7.0,1,62,0.016129032258064516,True
12,2,2.718281828459045,2.718281828459045,0,8.0,2,62,0.03225806451612903,True
12,2,2.718281828459045,2.718281828459045,0,9.0,1,62,0.016129032258064516,True
12,2,2.718281828459045,2.718281828459045,0,10.0,2,62,0.03225806451612903,True
12,2,2.718281828459045,2.718281828459045,0,11.0,2,62,0.03225806451612903,True
12,2,2.718281828459045,2.718281828459045,1,7.0,1,62,0.016129032258064516,True
12,2,2.718281828459045,2.718281828459045,1,8.0,1,62,0.016129032258064516,True
12,2,2.718281828459045,2.718281828459045,1,9.0,3,62,0.04838709677419355,True
12,2,2.718281828459045,2.718281828459045,1,10.0,4,62,0.06451612903225806,True
12,2,2.718281828459045,2.718281828459045,1,11.0,5,62,0.08064516129032258,True
12,2,2.718281828459045,2.718281828459045,4,8.0,1,62,0.016129032258064516,True
12,2,2.718281828459045,2.718281828459045,4,9.0,2,62,0.03225806451612903,True
12,2,2.718281828459045,2.718281828459045,4,10.0,1,62,0.016129032258064516,True
12,2,2.718281828459045,2.718281828459045,4,11.0,3,62,0.04838709677419355,True
12,2,2.718281828459045,2.718281828459045,4,12.0,2,62,0.03225806451612903,True
12,2,2.718281828459045,2.718281828459045,6,10.0,1,62,0.016129032258064516,True
12,2,2.718281828459045,2.718281828459045,6,11.0,2,62,0.03225806451612903,True
12,2,2.718281828459045,2.718281828459045,6,13.0,1,62,0.016129032258064516,True
12,2,2.718281828459045,2.718281828459045,7,8.0,4,62,0.06451612903225806,True
12,2,2.718281828459045,2.718281828459045,7,9.0,1,62,0.016129032258064516,True
12,2,2.718281828459045,2.718281828459045,7,11.0,6,62,0.0967741935483871,True
12,2,2.718281828459045,2.718281828459045,8,7.0,1,62,0.016129032258064516,True
12,2,2.718281828459045,2.718281828459045,8,8.0,4,62,0.06451612903225806,True
12,2,2.718281828459045,2.718281828459045,8,9.0,1,62,0.016129032258064516,True
12,2,2.718281828459045,2.718281828459045,8,10.0,5,62,0.08064516129032258,True
12,2,2.718281828459045,2.718281828459045,8,11.0,5,62,0.08064516129032258,True
12,3,2.718281828459045,2.718281828459045,0,7.0,1,62,0.016129032258064516,True
12,3,2.718281828459045,2.718281828459045,0,8.0,2,62,0.03225806451612903,True
12,3,2.718281828459045,2.718281828459045,0,10.0,2,62,0.03225806451612903,True
12,3,2.718281828459045,2.718281828459045,0,11.0,1,62,0.016129032258064516,True
12,3,2.718281828459045,2.718281828459045,1,7.0,2,62,0.03225806451612903,True
12,3,2.718281828459045,2.718281828459045,1,8.0,1,62,0.016129032258064516,True
12,3,2.718281828459045,2.718281828459045,1,9.0,1,62,0.016129032258064516,True
12,3,2.718281828459045,2.718281828459045,1,10.0,4,62,0.06451612903225806,True
12,3,2.718281828459045,2.718281828459045,1,11.0,2,62,0.03225806451612903,True
12,3,2.718281828459045,2.718281828459045,3,12.0,1,62,0.016129032258064516,True
12,3,2.718281828459045,2.718281828459045,4,8.0,3,62,0.04838709677419355,True
12,3,2.718281828459045,2.718281828459045,4,9.0,4,62,0.06451612903225806,True
12,3,2.718281828459045,2.718281828459045,4,10.0,2,62,0.03225806451612903,True
12,3,2.718281828459045,2.718281828459045,4,11.0,4,62,0.06451612903225806,True
12,3,2.718281828459045,2.718281828459045,4,12.0,1,62,0.016129032258064516,True
12,3,2.718281828459045,2.718281828459045,6,8.0,2,62,0.03225806451612903,True
12,3,2.718281828459045,2.718281828459045,6,10.0,1,62,0.016129032258064516,True
12,3,2.718281828459045,2.718281828459045,6,11.0,1,62,0.016129032258064516,True
12,3,2.718281828459045,2.718281828459045,6,13.0,1,62,0.016129032258064516,True
12,3,2.718281828459045,2.718281828459045,7,8.0,2,62,0.03225806451612903,True
12,3,2.718281828459045,2.718281828459045,7,9.0,1,62,0.016129032258064516,True
12,3,2.718281828459045,2.718281828459045,7,11.0,9,62,0.14516129032258066,True
12,3,2.718281828459045,2.718281828459045,8,8.0,4,62,0.06451612903225806,True
12,3,2.718281828459045,2.718281828459045,8,10.0,5,62,0.08064516129032258,True
12,3,2.718281828459045,2.718281828459045,8,11.0,5,62,0.08064516129032258,True
12,4,2.718281828459045,2.718281828459045,0,7.0,1,62,0.016129032258064516,True
12,4,2.718281828459045,2.718281828459045,0,8.0,1,62,0.016129032258064516,True
12,4,2.718281828459045,2.718281828459045,0,10.0,4,62,0.06451612903225806,True
12,4,2.718281828459045,2.718281828459045,1,7.0,3,62,0.04838709677419355,True
12,4,2.718281828459045,2.718281828459045,1,8.0,2,62,0.03225806451612903,True
12,4,2.718281828459045,2.718281828459045,1,10.0,4,62,0.06451612903225806,True
12,4,2.718281828459045,2.718281828459045,1,11.0,5,62,0.08064516129032258,True
12,4,2.718281828459045,2.718281828459045,4,7.0,1,62,0.016129032258064516,True
12,4,2.718281828459045,2.718281828459045,4,8.0,2,62,0.03225806451612903,True
12,4,2.718281828459045,2.718281828459045,4,9.0,4,62,0.06451612903225806,True
12,4,2.718281828459045,2.718281828459045,4,10.0,1,62,0.016129032258064516,True
12,4,2.718281828459045,2.718281828459045,4,11.0,3,62,0.04838709677419355,True
12,4,2.718281828459045,2.718281828459045,4,12.0,1,62,0.016129032258064516,True
12,4,2.718281828459045,2.718281828459045,6,10.0,1,62,0.016129032258064516,True
12,4,2.718281828459045,2.718281828459045,6,11.0,3,62,0.04838709677419355,True
12,4,2.718281828459045,2.718281828459045,7,7.0,1,62,0.016129032258064516,True
12,4,2.718281828459045,2.718281828459045,7,8.0,5,62,0.08064516129032258,True
12,4,2.718281828459045,2.718281828459045,7,9.0,1,62,0.016129032258064516,True
12,4,2.718281828459045,2.718281828459045,7,10.0,4,62,0.06451612903225806,True
12,4,2.718281828459045,2.718281828459045,7,11.0,7,62,0.11290322580645161,True
12,4,2.718281828459045,2.718281828459045,7,12.0,2,62,0.03225806451612903,True
12,4,2.718281828459045,2.718281828459045,8,8.0,2,62,0.03225806451612903,True
12,4,2.718281828459045,2.718281828459045,8,11.0,2,62,0.03225806451612903,True
12,4,2.718281828459045,2.718281828459045,8,12.0,1,62,0.016129032258064516,True
12,4,2.718281828459045,2.718281828459045,8,13.0,1,62,0.016129032258064516,True
12,5,2.718281828459045,2.718281828459045,0,7.0,1,62,0.016129032258064516,True
12,5,2.718281828459045,2.718281828459045,0,8.0,1,62,0.016129032258064516,True
12,5,2.718281828459045,2.718281828459045,0,10.0,1,62,0.016129032258064516,True
12,5,2.718281828459045,2.718281828459045,0,11.0,1,62,0.016129032258064516,True
12,5,2.718281828459045,2.718281828459045,1,7.0,3,62,0.04838709677419355,True
12,5,2.718281828459045,2.718281828459045,1,8.0,4,62,0.06451612903225806,True
12,5,2.718281828459045,2.718281828459045,1,10.0,5,62,0.08064516129032258,True
12,5,2.718281828459045,2.718281828459045,1,11.0,3,62,0.04838709677419355,True
12,5,2.718281828459045,2.718281828459045,3,13.0,1,62,0.016129032258064516,True
12,5,2.718281828459045,2.718281828459045,4,7.0,2,62,0.03225806451612903,True
12,5,2.718281828459045,2.718281828459045,4,8.0,1,62,0.016129032258064516,True
12,5,2.718281828459045,2.718281828459045,4,9.0,2,62,0.03225806451612903,True
12,5,2.718281828459045,2.718281828459045,4,10.0,2,62,0.03225806451612903,True
12,5,2.718281828459045,2.718281828459045,4,11.0,4,62,0.06451612903225806,True
12,5,2.718281828459045,2.718281828459045,4,12.0,1,62,0.016129032258064516,True
12,5,2.718281828459045,2.718281828459045,6,10.0,1,62,0.016129032258064516,True
12,5,2.718281828459045,2.718281828459045,6,11.0,2,62,0.03225806451612903,True
12,5,2.718281828459045,2.718281828459045,6,12.0,1,62,0.016129032258064516,True
12,5,2.718281828459045,2.718281828459045,7,7.0,2,62,0.03225806451612903,True
12,5,2.718281828459045,2.718281828459045,7,8.0,3,62,0.04838709677419355,True
12,5,2.718281828459045,2.718281828459045,7,9.0,2,62,0.03225806451612903,True
12,5,2.718281828459045,2.718281828459045,7,10.0,4,62,0.06451612903225806,True
12,5,2.718281828459045,2.718281828459045,7,11.0,9,62,0.14516129032258066,True
12,5,2.718281828459045,2.718281828459045,7,12.0,2,62,0.03225806451612903,True
12,5,2.718281828459045,2.718281828459045,8,8.0,2,62,0.03225806451612903,True
12,5,2.718281828459045,2.718281828459045,8,10.0,1,62,0.016129032258064516,True
12,5,2.718281828459045,2.718281828459045,8,12.0,1,62,0.016129032258064516,True
12,6,2.718281828459045,2.718281828459045,0,7.0,1,62,0.016129032258064516,True
12,6,2.718281828459045,2.718281828459045,0,10.0,1,62,0.016129032258064516,True
12,6,2.718281828459045,2.718281828459045,1,7.0,1,62,0.016129032258064516,True
12,6,2.718281828459045,2.718281828459045,1,8.0,5,62,0.08064516129032258,True
12,6,2.718281828459045,2.718281828459045,1,10.0,4,62,0.06451612903225806,True
12,6,2.718281828459045,2.718281828459045,1,11.0,2,62,0.03225806451612903,True
12,6,2.718281828459045,2.718281828459045,4,7.0,1,62,0.016129032258064516,True
12,6,2.718281828459045,2.718281828459045,4,8.0,3,62,0.04838709677419355,True
12,6,2.718281828459045,2.718281828459045,4,9.0,1,62,0.016129032258064516,True
12,6,2.718281828459045,2.718281828459045,4,10.0,4,62,0.06451612903225806,True
12,6,2.718281828459045,2.718281828459045,4,11.0,3,62,0.04838709677419355,True
12,6,2.718281828459045,2.718281828459045,6,8.0,1,62,0.016129032258064516,True
12,6,2.718281828459045,2.718281828459045,6,10.0,1,62,0.016129032258064516,True
12,6,2.718281828459045,2.718281828459045,6,11.0,4,62,0.06451612903225806,True
12,6,2.718281828459045,2.718281828459045,6,12.0,1,62,0.016129032258064516,True
12,6,2.718281828459045,2.718281828459045,7,7.0,4,62,0.06451612903225806,True
12,6,2.718281828459045,2.718281828459045,7,8.0,3,62,0.04838709677419355,True
12,6,2.718281828459045,2.718281828459045,7,9.0,2,62,0.03225806451612903,True
12,6,2.718281828459045,2.718281828459045,7,10.0,4,62,0.06451612903225806,True
12,6,2.718281828459045,2.718281828459045,7,11.0,8,62,0.12903225806451613,True
12,6,2.718281828459045,2.718281828459045,7,12.0,3,62,0.04838709677419355,True
12,6,2.718281828459045,2.718281828459045,8,7.0,1,62,0.016129032258064516,True
12,6,2.718281828459045,2.718281828459045,8,10.0,1,62,0.016129032258064516,True
12,6,2.718281828459045,2.718281828459045,8,11.0,2,62,0.03225806451612903,True
12,6,2.718281828459045,2.718281828459045,8,12.0,1,62,0.016129032258064516,True
12,7,2.718281828459045,2.718281828459045,0,7.0,1,62,0.016129032258064516,True
12,7,2.718281828459045,2.718281828459045,0,10.0,1,62,0.016129032258064516,True
12,7,2.718281828459045,2.718281828459045,0,11.0,1,62,0.016129032258064516,True
12,7,2.718281828459045,2.718281828459045,1,7.0,3,62,0.04838709677419355,True
12,7,2.718281828459045,2.718281828459045,1,8.0,3,62,0.04838709677419355,True
12,7,2.718281828459045,2.718281828459045,1,9.0,2,62,0.03225806451612903,True
12,7,2.718281828459045,2.718281828459045,1,10.0,4,62,0.06451612903225806,True
12,7,2.718281828459045,2.718281828459045,1,11.0,2,62,0.03225806451612903,True
12,7,2.718281828459045,2.718281828459045,3,12.0,1,62,0.016129032258064516,True
12,7,2.718281828459045,2.718281828459045,4,7.0,2,62,0.03225806451612903,True
12,7,2.718281828459045,2.718281828459045,4,8.0,4,62,0.06451612903225806,True
12,7,2.718281828459045,2.718281828459045,4,9.0,1,62,0.016129032258064516,True
