month,hour,ghi_state_to,dni_state_to,cloud_type_to,temp_state_to,ghi_state_from,dni_state_from,cloud_type_from,temp_state_from,count,count_sum,prob,night_state
10,3,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,0,13.0,2,5,0.4,True
10,3,2.718281828459045,2.718281828459045,0,16.0,2.718281828459045,2.718281828459045,1,16.0,1,2,0.5,True
10,3,2.718281828459045,2.718281828459045,7,15.0,2.718281828459045,2.718281828459045,1,16.0,1,2,0.5,True
10,3,2.718281828459045,2.718281828459045,1,11.0,2.718281828459045,2.718281828459045,1,11.0,2,2,1.0,True
10,3,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,4,12.0,2,4,0.5,True
10,3,2.718281828459045,2.718281828459045,4,12.0,2.718281828459045,2.718281828459045,4,12.0,2,4,0.5,True
10,3,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,1,13.0,1,2,0.5,True
10,3,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,1,13.0,1,2,0.5,True
10,3,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,4,13.0,1,3,0.3333333333333333,True
10,3,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,4,13.0,2,3,0.6666666666666666,True
10,3,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,7,13.0,1,5,0.2,True
10,3,2.718281828459045,2.718281828459045,6,13.0,2.718281828459045,2.718281828459045,7,13.0,2,5,0.4,True
10,3,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,7,13.0,2,5,0.4,True
10,3,2.718281828459045,2.718281828459045,1,14.0,2.718281828459045,2.718281828459045,1,14.0,1,2,0.5,True
10,3,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,1,14.0,1,2,0.5,True
10,3,2.718281828459045,2.718281828459045,4,10.0,2.718281828459045,2.718281828459045,1,10.0,1,1,1.0,True
10,3,2.718281828459045,2.718281828459045,4,10.0,2.718281828459045,2.718281828459045,8,11.0,1,1,1.0,True
10,3,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,4,11.0,1,1,1.0,True
10,3,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,4,14.0,1,1,1.0,True
10,3,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,7,14.0,1,5,0.2,True
10,3,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,7,14.0,3,5,0.6,True
10,3,2.718281828459045,2.718281828459045,8,14.0,2.718281828459045,2.718281828459045,7,14.0,1,5,0.2,True
10,3,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,8,14.0,2,3,0.6666666666666666,True
10,3,2.718281828459045,2.718281828459045,8,14.0,2.718281828459045,2.718281828459045,8,14.0,1,3,0.3333333333333333,True
10,3,2.718281828459045,2.718281828459045,4,15.0,2.718281828459045,2.718281828459045,7,15.0,1,2,0.5,True
10,3,2.718281828459045,2.718281828459045,8,15.0,2.718281828459045,2.718281828459045,7,15.0,1,2,0.5,True
10,3,2.718281828459045,2.718281828459045,6,12.0,2.718281828459045,2.718281828459045,6,12.0,1,1,1.0,True
10,3,2.718281828459045,2.718281828459045,6,12.0,2.718281828459045,2.718281828459045,8,13.0,1,4,0.25,True
10,3,2.718281828459045,2.718281828459045,6,13.0,2.718281828459045,2.718281828459045,8,13.0,1,4,0.25,True
10,3,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,8,13.0,1,4,0.25,True
10,3,2.718281828459045,2.718281828459045,8,14.0,2.718281828459045,2.718281828459045,8,13.0,1,4,0.25,True
10,3,2.718281828459045,2.718281828459045,6,13.0,2.718281828459045,2.718281828459045,6,14.0,1,3,0.3333333333333333,True
10,3,2.718281828459045,2.718281828459045,6,14.0,2.718281828459045,2.718281828459045,6,14.0,2,3,0.6666666666666666,True
10,3,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,7,11.0,1,1,1.0,True
10,3,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,8,12.0,1,2,0.5,True
10,3,2.718281828459045,2.718281828459045,8,12.0,2.718281828459045,2.718281828459045,8,12.0,1,2,0.5,True
10,3,2.718281828459045,2.718281828459045,7,16.0,2.718281828459045,2.718281828459045,6,16.0,1,1,1.0,True
10,3,2.718281828459045,2.718281828459045,7,16.0,2.718281828459045,2.718281828459045,6,17.0,1,1,1.0,True
10,3,2.718281828459045,2.718281828459045,8,15.0,2.718281828459045,2.718281828459045,8,15.0,1,1,1.0,True
10,4,2.718281828459045,2.718281828459045,0,11.0,2.718281828459045,2.718281828459045,0,11.0,1,1,1.0,True
10,4,2.718281828459045,2.718281828459045,0,12.0,2.718281828459045,2.718281828459045,0,12.0,2,4,0.5,True
10,4,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,0,12.0,1,4,0.25,True
10,4,2.718281828459045,2.718281828459045,8,12.0,2.718281828459045,2.718281828459045,0,12.0,1,4,0.25,True
10,4,2.718281828459045,2.718281828459045,0,12.0,2.718281828459045,2.718281828459045,0,13.0,1,3,0.3333333333333333,True
10,4,2.718281828459045,2.718281828459045,0,13.0,2.718281828459045,2.718281828459045,0,13.0,2,3,0.6666666666666666,True
10,4,2.718281828459045,2.718281828459045,0,12.0,2.718281828459045,2.718281828459045,1,12.0,1,6,0.16666666666666666,True
10,4,2.718281828459045,2.718281828459045,1,11.0,2.718281828459045,2.718281828459045,1,12.0,1,6,0.16666666666666666,True
10,4,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,1,12.0,3,6,0.5,True
10,4,2.718281828459045,2.718281828459045,4,12.0,2.718281828459045,2.718281828459045,1,12.0,1,6,0.16666666666666666,True
10,4,2.718281828459045,2.718281828459045,0,12.0,2.718281828459045,2.718281828459045,1,13.0,1,5,0.2,True
10,4,2.718281828459045,2.718281828459045,0,13.0,2.718281828459045,2.718281828459045,1,13.0,2,5,0.4,True
10,4,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,1,13.0,1,5,0.2,True
10,4,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,1,13.0,1,5,0.2,True
10,4,2.718281828459045,2.718281828459045,0,16.0,2.718281828459045,2.718281828459045,0,16.0,1,1,1.0,True
10,4,2.718281828459045,2.718281828459045,1,11.0,2.718281828459045,2.718281828459045,1,11.0,2,2,1.0,True
10,4,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,1,14.0,1,1,1.0,True
10,4,2.718281828459045,2.718281828459045,4,10.0,2.718281828459045,2.718281828459045,4,10.0,1,2,0.5,True
10,4,2.718281828459045,2.718281828459045,10,10.0,2.718281828459045,2.718281828459045,4,10.0,1,2,0.5,True
10,4,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,4,11.0,1,1,1.0,True
10,4,2.718281828459045,2.718281828459045,4,12.0,2.718281828459045,2.718281828459045,4,12.0,1,2,0.5,True
10,4,2.718281828459045,2.718281828459045,8,12.0,2.718281828459045,2.718281828459045,4,12.0,1,2,0.5,True
10,4,2.718281828459045,2.718281828459045,4,12.0,2.718281828459045,2.718281828459045,8,12.0,1,1,1.0,True
10,4,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,4,13.0,2,2,1.0,True
10,4,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,4,14.0,1,4,0.25,True
10,4,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,4,14.0,1,4,0.25,True
10,4,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,4,14.0,1,4,0.25,True
10,4,2.718281828459045,2.718281828459045,8,14.0,2.718281828459045,2.718281828459045,4,14.0,1,4,0.25,True
10,4,2.718281828459045,2.718281828459045,6,12.0,2.718281828459045,2.718281828459045,6,12.0,1,2,0.5,True
10,4,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,6,12.0,1,2,0.5,True
10,4,2.718281828459045,2.718281828459045,6,13.0,2.718281828459045,2.718281828459045,6,13.0,2,4,0.5,True
10,4,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,6,13.0,1,4,0.25,True
10,4,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,6,13.0,1,4,0.25,True
10,4,2.718281828459045,2.718281828459045,6,13.0,2.718281828459045,2.718281828459045,7,13.0,1,3,0.3333333333333333,True
10,4,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,7,13.0,1,3,0.3333333333333333,True
10,4,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,7,13.0,1,3,0.3333333333333333,True
10,4,2.718281828459045,2.718281828459045,6,14.0,2.718281828459045,2.718281828459045,7,14.0,1,4,0.25,True
10,4,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,7,14.0,1,4,0.25,True
10,4,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,7,14.0,2,4,0.5,True
10,4,2.718281828459045,2.718281828459045,6,15.0,2.718281828459045,2.718281828459045,8,15.0,1,2,0.5,True
10,4,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,8,15.0,1,2,0.5,True
10,4,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,7,11.0,1,1,1.0,True
10,4,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,7,12.0,2,2,1.0,True
10,4,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,6,14.0,2,2,1.0,True
10,4,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,8,14.0,2,3,0.6666666666666666,True
10,4,2.718281828459045,2.718281828459045,8,14.0,2.718281828459045,2.718281828459045,8,14.0,1,3,0.3333333333333333,True
10,4,2.718281828459045,2.718281828459045,7,15.0,2.718281828459045,2.718281828459045,7,15.0,1,1,1.0,True
10,4,2.718281828459045,2.718281828459045,7,16.0,2.718281828459045,2.718281828459045,7,16.0,1,2,0.5,True
10,4,2.718281828459045,2.718281828459045,8,15.0,2.718281828459045,2.718281828459045,7,16.0,1,2,0.5,True
10,4,2.718281828459045,2.718281828459045,8,15.0,2.718281828459045,2.718281828459045,4,15.0,1,1,1.0,True
10,5,2.718281828459045,2.718281828459045,0,11.0,2.718281828459045,2.718281828459045,0,12.0,1,5,0.2,True
10,5,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,0,12.0,4,5,0.8,True
10,5,2.718281828459045,2.718281828459045,0,13.0,2.718281828459045,2.718281828459045,0,13.0,1,4,0.25,True
10,5,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,0,13.0,3,4,0.75,True
10,5,2.718281828459045,2.718281828459045,0,14.0,2.718281828459045,2.718281828459045,8,14.0,1,2,0.5,True
10,5,2.718281828459045,2.718281828459045,6,13.0,2.718281828459045,2.718281828459045,8,14.0,1,2,0.5,True
10,5,2.718281828459045,2.718281828459045,1,10.0,2.718281828459045,2.718281828459045,10,10.0,1,1,1.0,True
10,5,2.718281828459045,2.718281828459045,1,11.0,2.718281828459045,2.718281828459045,0,11.0,1,1,1.0,True
10,5,2.718281828459045,2.718281828459045,1,11.0,2.718281828459045,2.718281828459045,1,11.0,1,3,0.3333333333333333,True
10,5,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,1,11.0,1,3,0.3333333333333333,True
10,5,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,1,11.0,1,3,0.3333333333333333,True
10,5,2.718281828459045,2.718281828459045,1,11.0,2.718281828459045,2.718281828459045,1,12.0,1,5,0.2,True
10,5,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,1,12.0,2,5,0.4,True
10,5,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,1,12.0,1,5,0.2,True
10,5,2.718281828459045,2.718281828459045,4,12.0,2.718281828459045,2.718281828459045,1,12.0,1,5,0.2,True
10,5,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,4,12.0,1,3,0.3333333333333333,True
10,5,2.718281828459045,2.718281828459045,4,12.0,2.718281828459045,2.718281828459045,4,12.0,1,3,0.3333333333333333,True
10,5,2.718281828459045,2.718281828459045,8,12.0,2.718281828459045,2.718281828459045,4,12.0,1,3,0.3333333333333333,True
10,5,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,1,13.0,1,2,0.5,True
10,5,2.718281828459045,2.718281828459045,8,13.0,2.718281828459045,2.718281828459045,1,13.0,1,2,0.5,True
10,5,2.718281828459045,2.718281828459045,1,14.0,2.718281828459045,2.718281828459045,7,14.0,3,9,0.3333333333333333,True
10,5,2.718281828459045,2.718281828459045,6,14.0,2.718281828459045,2.718281828459045,7,14.0,1,9,0.1111111111111111,True
10,5,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,7,14.0,5,9,0.5555555555555556,True
10,5,2.718281828459045,2.718281828459045,1,15.0,2.718281828459045,2.718281828459045,0,16.0,1,1,1.0,True
10,5,2.718281828459045,2.718281828459045,1,15.0,2.718281828459045,2.718281828459045,8,15.0,1,2,0.5,True
10,5,2.718281828459045,2.718281828459045,6,15.0,2.718281828459045,2.718281828459045,8,15.0,1,2,0.5,True
10,5,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,4,11.0,1,1,1.0,True
10,5,2.718281828459045,2.718281828459045,4,12.0,2.718281828459045,2.718281828459045,7,12.0,1,4,0.25,True
10,5,2.718281828459045,2.718281828459045,6,12.0,2.718281828459045,2.718281828459045,7,12.0,1,4,0.25,True
10,5,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,7,12.0,1,4,0.25,True
10,5,2.718281828459045,2.718281828459045,8,12.0,2.718281828459045,2.718281828459045,7,12.0,1,4,0.25,True
10,5,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,4,13.0,3,3,1.0,True
10,5,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,4,14.0,1,1,1.0,True
10,5,2.718281828459045,2.718281828459045,6,12.0,2.718281828459045,2.718281828459045,6,13.0,1,3,0.3333333333333333,True
10,5,2.718281828459045,2.718281828459045,6,13.0,2.718281828459045,2.718281828459045,6,13.0,2,3,0.6666666666666666,True
10,5,2.718281828459045,2.718281828459045,6,13.0,2.718281828459045,2.718281828459045,7,13.0,1,3,0.3333333333333333,True
10,5,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,7,13.0,1,3,0.3333333333333333,True
10,5,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,7,13.0,1,3,0.3333333333333333,True
10,5,2.718281828459045,2.718281828459045,6,14.0,2.718281828459045,2.718281828459045,6,14.0,1,1,1.0,True
10,5,2.718281828459045,2.718281828459045,7,10.0,2.718281828459045,2.718281828459045,4,10.0,1,1,1.0,True
10,5,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,7,11.0,1,1,1.0,True
10,5,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,6,12.0,1,1,1.0,True
10,5,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,8,12.0,2,2,1.0,True
10,5,2.718281828459045,2.718281828459045,7,15.0,2.718281828459045,2.718281828459045,7,15.0,1,1,1.0,True
10,5,2.718281828459045,2.718281828459045,8,15.0,2.718281828459045,2.718281828459045,6,15.0,1,1,1.0,True
10,5,2.718281828459045,2.718281828459045,8,16.0,2.718281828459045,2.718281828459045,7,16.0,1,1,1.0,True
10,6,2.718281828459045,2.718281828459045,0,14.0,2.718281828459045,2.718281828459045,0,14.0,1,1,1.0,True
10,6,2.718281828459045,2.718281828459045,0,15.0,2.718281828459045,2.718281828459045,1,15.0,1,2,0.5,True
10,6,2.718281828459045,2.718281828459045,1,15.0,2.718281828459045,2.718281828459045,1,15.0,1,2,0.5,True
10,6,2.718281828459045,2.718281828459045,1,11.0,2.718281828459045,2.718281828459045,0,11.0,1,1,1.0,True
10,6,2.718281828459045,2.718281828459045,1,11.0,2.718281828459045,2.718281828459045,1,11.0,2,3,0.6666666666666666,True
10,6,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,1,11.0,1,3,0.3333333333333333,True
10,6,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,0,13.0,1,1,1.0,True
10,6,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,1,12.0,4,7,0.5714285714285714,True
10,6,2.718281828459045,2.718281828459045,4,12.0,2.718281828459045,2.718281828459045,1,12.0,3,7,0.42857142857142855,True
10,6,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,4,12.0,1,3,0.3333333333333333,True
10,6,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,4,12.0,1,3,0.3333333333333333,True
10,6,2.718281828459045,2.718281828459045,8,12.0,2.718281828459045,2.718281828459045,4,12.0,1,3,0.3333333333333333,True
10,6,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,1,13.0,3,4,0.75,True
10,6,2.718281828459045,2.718281828459045,8,13.0,2.718281828459045,2.718281828459045,1,13.0,1,4,0.25,True
10,6,2.718281828459045,2.718281828459045,3,14.0,2.718281828459045,2.718281828459045,4,14.0,1,1,1.0,True
10,6,2.718281828459045,2.718281828459045,4,10.0,2.718281828459045,2.718281828459045,1,10.0,1,1,1.0,True
10,6,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,4,11.0,3,3,1.0,True
10,6,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,4,13.0,3,3,1.0,True
10,6,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,6,13.0,1,4,0.25,True
10,6,2.718281828459045,2.718281828459045,6,13.0,2.718281828459045,2.718281828459045,6,13.0,2,4,0.5,True
10,6,2.718281828459045,2.718281828459045,6,14.0,2.718281828459045,2.718281828459045,6,13.0,1,4,0.25,True
10,6,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,7,13.0,1,1,1.0,True
10,6,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,8,13.0,1,1,1.0,True
10,6,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,1,14.0,1,3,0.3333333333333333,True
10,6,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,1,14.0,2,3,0.6666666666666666,True
10,6,2.718281828459045,2.718281828459045,6,12.0,2.718281828459045,2.718281828459045,6,12.0,1,2,0.5,True
10,6,2.718281828459045,2.718281828459045,6,13.0,2.718281828459045,2.718281828459045,6,12.0,1,2,0.5,True
10,6,2.718281828459045,2.718281828459045,6,14.0,2.718281828459045,2.718281828459045,6,14.0,2,2,1.0,True
10,6,2.718281828459045,2.718281828459045,6,15.0,2.718281828459045,2.718281828459045,7,14.0,1,6,0.16666666666666666,True
10,6,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,7,14.0,4,6,0.6666666666666666,True
10,6,2.718281828459045,2.718281828459045,8,14.0,2.718281828459045,2.718281828459045,7,14.0,1,6,0.16666666666666666,True
10,6,2.718281828459045,2.718281828459045,7,10.0,2.718281828459045,2.718281828459045,7,10.0,1,1,1.0,True
10,6,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,7,11.0,2,2,1.0,True
10,6,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,7,12.0,3,4,0.75,True
10,6,2.718281828459045,2.718281828459045,8,12.0,2.718281828459045,2.718281828459045,7,12.0,1,4,0.25,True
10,6,2.718281828459045,2.718281828459045,7,15.0,2.718281828459045,2.718281828459045,6,15.0,1,1,1.0,True
10,6,2.718281828459045,2.718281828459045,7,15.0,2.718281828459045,2.718281828459045,7,15.0,1,1,1.0,True
10,6,2.718281828459045,2.718281828459045,7,15.0,2.718281828459045,2.718281828459045,8,15.0,1,1,1.0,True
10,6,2.718281828459045,2.718281828459045,8,12.0,2.718281828459045,2.718281828459045,8,12.0,2,2,1.0,True
10,6,2.718281828459045,2.718281828459045,8,16.0,2.718281828459045,2.718281828459045,8,16.0,1,1,1.0,True
10,7,0.0,0.0,0,12.0,2.718281828459045,2.718281828459045,7,12.0,1,3,0.3333333333333333,False
10,7,1.0,2.0,8,12.0,2.718281828459045,2.718281828459045,7,12.0,1,3,0.3333333333333333,False
10,7,7.0,10.0,7,12.0,2.718281828459045,2.718281828459045,7,12.0,1,3,0.3333333333333333,False
10,7,0.0,0.0,0,13.0,2.718281828459045,2.718281828459045,1,12.0,2,6,0.3333333333333333,False
10,7,0.0,0.0,1,12.0,2.718281828459045,2.718281828459045,1,12.0,1,6,0.16666666666666666,False
10,7,0.0,0.0,1,13.0,2.718281828459045,2.718281828459045,1,12.0,1,6,0.16666666666666666,False
10,7,0.0,0.0,3,13.0,2.718281828459045,2.718281828459045,1,12.0,1,6,0.16666666666666666,False
10,7,0.0,0.0,7,13.0,2.718281828459045,2.718281828459045,1,12.0,1,6,0.16666666666666666,False
10,7,0.0,0.0,0,13.0,2.718281828459045,2.718281828459045,4,12.0,1,3,0.3333333333333333,False
10,7,5.0,9.0,4,12.0,2.718281828459045,2.718281828459045,4,12.0,1,3,0.3333333333333333,False
10,7,6.0,10.0,8,12.0,2.718281828459045,2.718281828459045,4,12.0,1,3,0.3333333333333333,False
10,7,0.0,0.0,0,14.0,2.718281828459045,2.718281828459045,0,14.0,1,1,1.0,False
10,7,0.0,0.0,0,14.0,2.718281828459045,2.718281828459045,1,13.0,1,3,0.3333333333333333,False
10,7,0.0,0.0,1,13.0,2.718281828459045,2.718281828459045,1,13.0,1,3,0.3333333333333333,False
10,7,5.0,10.0,7,14.0,2.718281828459045,2.718281828459045,1,13.0,1,3,0.3333333333333333,False
10,7,0.0,0.0,0,15.0,2.718281828459045,2.718281828459045,0,15.0,1,1,1.0,False
10,7,0.0,0.0,0,16.0,2.718281828459045,2.718281828459045,1,15.0,1,1,1.0,False
10,7,0.0,0.0,1,12.0,2.718281828459045,2.718281828459045,1,11.0,2,3,0.6666666666666666,False
10,7,0.0,0.0,7,11.0,2.718281828459045,2.718281828459045,1,11.0,1,3,0.3333333333333333,False
10,7,0.0,0.0,1,12.0,2.718281828459045,2.718281828459045,4,11.0,1,5,0.2,False
10,7,2.0,6.0,7,11.0,2.718281828459045,2.718281828459045,4,11.0,1,5,0.2,False
10,7,3.0,8.0,7,12.0,2.718281828459045,2.718281828459045,4,11.0,1,5,0.2,False
10,7,4.0,8.0,4,12.0,2.718281828459045,2.718281828459045,4,11.0,1,5,0.2,False
10,7,7.0,10.0,4,11.0,2.718281828459045,2.718281828459045,4,11.0,1,5,0.2,False
10,7,0.0,0.0,1,12.0,2.718281828459045,2.718281828459045,7,11.0,1,2,0.5,False
10,7,6.0,10.0,7,12.0,2.718281828459045,2.718281828459045,7,11.0,1,2,0.5,False
10,7,0.0,0.0,1,14.0,2.718281828459045,2.718281828459045,4,13.0,1,6,0.16666666666666666,False
10,7,3.0,7.0,4,13.0,2.718281828459045,2.718281828459045,4,13.0,1,6,0.16666666666666666,False
10,7,6.0,10.0,4,14.0,2.718281828459045,2.718281828459045,4,13.0,2,6,0.3333333333333333,False
10,7,7.0,10.0,8,14.0,2.718281828459045,2.718281828459045,4,13.0,1,6,0.16666666666666666,False
10,7,8.0,10.0,4,13.0,2.718281828459045,2.718281828459045,4,13.0,1,6,0.16666666666666666,False
10,7,0.0,0.0,1,14.0,2.718281828459045,2.718281828459045,7,14.0,1,6,0.16666666666666666,False
10,7,2.0,6.0,7,14.0,2.718281828459045,2.718281828459045,7,14.0,1,6,0.16666666666666666,False
10,7,3.0,8.0,7,14.0,2.718281828459045,2.718281828459045,7,14.0,1,6,0.16666666666666666,False
10,7,5.0,10.0,7,14.0,2.718281828459045,2.718281828459045,7,14.0,1,6,0.16666666666666666,False
10,7,8.0,10.0,6,14.0,2.718281828459045,2.718281828459045,7,14.0,1,6,0.16666666666666666,False
10,7,9.0,10.0,4,15.0,2.718281828459045,2.718281828459045,7,14.0,1,6,0.16666666666666666,False
10,7,1.0,1.0,7,13.0,2.718281828459045,2.718281828459045,8,12.0,1,4,0.25,False
10,7,1.0,3.0,7,12.0,2.718281828459045,2.718281828459045,8,12.0,1,4,0.25,False
10,7,6.0,10.0,7,12.0,2.718281828459045,2.718281828459045,8,12.0,1,4,0.25,False
10,7,10.0,10.0,7,12.0,2.718281828459045,2.718281828459045,8,12.0,1,4,0.25,False
10,7,1.0,2.0,8,14.0,2.718281828459045,2.718281828459045,4,14.0,1,1,1.0,False
10,7,1.0,3.0,8,12.0,2.718281828459045,2.718281828459045,6,12.0,1,1,1.0,False
10,7,3.0,6.0,7,15.0,2.718281828459045,2.718281828459045,7,15.0,1,3,0.3333333333333333,False
10,7,6.0,10.0,6,16.0,2.718281828459045,2.718281828459045,7,15.0,1,3,0.3333333333333333,False
10,7,10.0,10.0,4,16.0,2.718281828459045,2.718281828459045,7,15.0,1,3,0.3333333333333333,False
10,7,3.0,7.0,7,14.0,2.718281828459045,2.718281828459045,8,13.0,1,1,1.0,False
10,7,4.0,7.0,4,10.0,2.718281828459045,2.718281828459045,4,10.0,1,1,1.0,False
10,7,4.0,7.0,8,10.0,2.718281828459045,2.718281828459045,7,10.0,1,1,1.0,False
10,7,4.0,8.0,7,13.0,2.718281828459045,2.718281828459045,6,13.0,1,3,0.3333333333333333,False
10,7,4.0,10.0,8,13.0,2.718281828459045,2.718281828459045,6,13.0,1,3,0.3333333333333333,False
10,7,9.0,10.0,6,13.0,2.718281828459045,2.718281828459045,6,13.0,1,3,0.3333333333333333,False
10,7,5.0,9.0,6,14.0,2.718281828459045,2.718281828459045,6,14.0,1,3,0.3333333333333333,False
10,7,9.0,10.0,6,14.0,2.718281828459045,2.718281828459045,6,14.0,1,3,0.3333333333333333,False
10,7,9.0,10.0,7,14.0,2.718281828459045,2.718281828459045,6,14.0,1,3,0.3333333333333333,False
10,7,6.0,10.0,6,16.0,2.718281828459045,2.718281828459045,8,16.0,1,1,1.0,False
10,7,7.0,10.0,4,15.0,2.718281828459045,2.718281828459045,3,14.0,1,1,1.0,False
10,7,8.0,10.0,6,15.0,2.718281828459045,2.718281828459045,6,15.0,1,1,1.0,False
10,7,8.0,10.0,7,14.0,2.718281828459045,2.718281828459045,8,14.0,1,1,1.0,False
10,8,0.0,0.0,0,14.0,0.0,0.0,0,13.0,3,3,1.0,False
10,8,0.0,0.0,0,14.0,0.0,0.0,1,13.0,1,2,0.5,False
10,8,0.0,0.0,1,14.0,0.0,0.0,1,13.0,1,2,0.5,False
10,8,0.0,0.0,0,15.0,0.0,0.0,0,14.0,2,2,1.0,False
10,8,0.0,0.0,0,17.0,0.0,0.0,0,16.0,1,1,1.0,False
10,8,0.0,0.0,1,12.0,0.0,0.0,1,12.0,1,5,0.2,False
10,8,0.0,0.0,1,13.0,0.0,0.0,1,12.0,3,5,0.6,False
10,8,3.0,6.0,3,13.0,0.0,0.0,1,12.0,1,5,0.2,False
10,8,0.0,0.0,1,13.0,0.0,0.0,0,12.0,1,1,1.0,False
10,8,1.0,1.0,7,13.0,4.0,8.0,4,12.0,1,1,1.0,False
