Datetime,Load
10/21/17 1:00,16.78767609
10/21/17 2:00,16.78767609
10/21/17 3:00,16.78767609
10/21/17 4:00,16.78767609
10/21/17 5:00,16.78767609
10/21/17 6:00,51.44644845
10/21/17 7:00,47.29952082
10/21/17 8:00,44.09779273
10/21/17 9:00,39.25978676
10/21/17 10:00,37.8622752
10/21/17 11:00,39.49583773
10/21/17 12:00,39.85999209
10/21/17 13:00,38.88093604
10/21/17 14:00,25.70039349
10/21/17 15:00,23.84185965
10/21/17 16:00,23.13330445
10/21/17 17:00,18.40601663
10/21/17 18:00,11.85300942
10/21/17 19:00,16.78767609
10/21/17 20:00,16.78767609
10/21/17 21:00,16.78767609
10/21/17 22:00,16.78767609
10/21/17 23:00,16.78767609
10/22/17 0:00,16.78767609
10/22/17 1:00,16.78767609
10/22/17 2:00,16.78767609
10/22/17 3:00,16.78767609
10/22/17 4:00,16.78767609
10/22/17 5:00,16.78767609
10/22/17 6:00,16.78767609
10/22/17 7:00,14.32034276
10/22/17 8:00,9.38567609
10/22/17 9:00,9.38567609
10/22/17 10:00,9.38567609
10/22/17 11:00,9.38567609
10/22/17 12:00,11.87482849
10/22/17 13:00,13.85615562
10/22/17 14:00,14.95848629
10/22/17 15:00,13.83963276
10/22/17 16:00,12.2060654
10/22/17 17:00,11.11399873
10/22/17 18:00,11.85300942
10/22/17 19:00,16.78767609
10/22/17 20:00,16.78767609
10/22/17 21:00,16.78767609
10/22/17 22:00,16.78767609
10/22/17 23:00,16.78767609
10/23/17 0:00,16.78767609
10/23/17 1:00,19.4680921
10/23/17 2:00,19.4680921
10/23/17 3:00,19.4680921
10/23/17 4:00,19.4680921
10/23/17 5:00,20.80830011
10/23/17 6:00,69.5879158
10/23/17 7:00,66.63347345
10/23/17 8:00,75.86537325
10/23/17 9:00,63.808829
10/23/17 10:00,61.60181625
10/23/17 11:00,64.03612515
10/23/17 12:00,65.42616325
10/23/17 13:00,66.4294457
10/23/17 14:00,64.011151
10/23/17 15:00,63.36060575
10/23/17 16:00,64.4666591
10/23/17 17:00,56.8426567
10/23/17 18:00,38.65255565
10/23/17 19:00,41.8094945
10/23/17 20:00,37.81796562
10/23/17 21:00,39.14129833
10/23/17 22:00,20.80830011
10/23/17 23:00,19.4680921
10/24/17 0:00,19.4680921
10/24/17 1:00,19.4680921
10/24/17 2:00,19.4680921
10/24/17 3:00,19.4680921
10/24/17 4:00,19.4680921
10/24/17 5:00,20.80830011
10/24/17 6:00,49.62546014
10/24/17 7:00,53.4840365
10/24/17 8:00,67.78487005
10/24/17 9:00,62.0613301
10/24/17 10:00,61.76391805
10/24/17 11:00,63.9790176
10/24/17 12:00,65.1899815
10/24/17 13:00,65.685535
10/24/17 14:00,63.38044505
10/24/17 15:00,63.2671242
10/24/17 16:00,64.2385334
10/24/17 17:00,57.0799495
10/24/17 18:00,39.57509064
10/24/17 19:00,41.2975015
10/24/17 20:00,34.44305821
10/24/17 21:00,35.49875619
10/24/17 22:00,20.80830011
10/24/17 23:00,19.4680921
10/25/17 0:00,19.4680921
10/25/17 1:00,19.4680921
10/25/17 2:00,19.4680921
10/25/17 3:00,19.4680921
10/25/17 4:00,19.4680921
10/25/17 5:00,20.80830011
10/25/17 6:00,41.49909657
10/25/17 7:00,47.94091789
10/25/17 8:00,66.03229245
10/25/17 9:00,59.69754595
10/25/17 10:00,60.67796925
10/25/17 11:00,63.031568
10/25/17 12:00,63.80305005
10/25/17 13:00,64.87214025
10/25/17 14:00,61.2448384
10/25/17 15:00,59.43768175
10/25/17 16:00,59.07719045
10/25/17 17:00,52.5002746
10/25/17 18:00,37.47509064
10/25/17 19:00,41.04054826
10/25/17 20:00,36.18284024
10/25/17 21:00,37.83186614
10/25/17 22:00,20.80830011
10/25/17 23:00,19.4680921
10/26/17 0:00,19.4680921
10/26/17 1:00,19.4680921
10/26/17 2:00,19.4680921
10/26/17 3:00,19.4680921
10/26/17 4:00,19.4680921
10/26/17 5:00,20.80830011
10/26/17 6:00,52.45548495
10/26/17 7:00,55.2633603
10/26/17 8:00,69.99348595
10/26/17 9:00,60.96707415
10/26/17 10:00,59.5178713
10/26/17 11:00,61.6929218
10/26/17 12:00,62.4858549
10/26/17 13:00,63.1902383
10/26/17 14:00,61.117241
10/26/17 15:00,60.92228385
10/26/17 16:00,62.3923908
10/26/17 17:00,55.7286389
10/26/17 18:00,37.91974128
10/26/17 19:00,41.00708176
10/26/17 20:00,36.39629886
10/26/17 21:00,37.80503382
10/26/17 22:00,20.80830011
10/26/17 23:00,19.4680921
10/27/17 0:00,19.4680921
10/27/17 1:00,19.4680921
10/27/17 2:00,19.4680921
10/27/17 3:00,19.4680921
10/27/17 4:00,19.4680921
10/27/17 5:00,20.80830011
10/27/17 6:00,47.96731029
10/27/17 7:00,52.30904385
10/27/17 8:00,71.41965385
10/27/17 9:00,62.5760761
10/27/17 10:00,59.89782695
10/27/17 11:00,60.3121307
10/27/17 12:00,61.1518944
10/27/17 13:00,61.3627371
10/27/17 14:00,58.7261705
10/27/17 15:00,58.315357
10/27/17 16:00,59.74287955
10/27/17 17:00,54.4723022
10/27/17 18:00,40.79074001
10/27/17 19:00,44.22658412
10/27/17 20:00,38.74180612
10/27/17 21:00,39.3373534
10/27/17 22:00,20.80830011
10/27/17 23:00,19.4680921
10/28/17 0:00,19.4680921
10/28/17 1:00,16.78767609
10/28/17 2:00,16.78767609
10/28/17 3:00,16.78767609
10/28/17 4:00,16.78767609
10/28/17 5:00,16.78767609
10/28/17 6:00,42.22858059
10/28/17 7:00,40.66540533
10/28/17 8:00,42.94486137
10/28/17 9:00,41.11569008
10/28/17 10:00,38.94164349
10/28/17 11:00,40.24771721
10/28/17 12:00,39.78748121
10/28/17 13:00,37.78921315
10/28/17 14:00,26.07014568
10/28/17 15:00,26.19103422
10/28/17 16:00,26.23802691
10/28/17 17:00,23.2880023
10/28/17 18:00,13.08667609
10/28/17 19:00,16.78767609
10/28/17 20:00,16.78767609
10/28/17 21:00,16.78767609
10/28/17 22:00,16.78767609
10/28/17 23:00,16.78767609
10/29/17 0:00,16.78767609
10/29/17 1:00,16.78767609
10/29/17 2:00,16.78767609
10/29/17 3:00,16.78767609
10/29/17 4:00,16.78767609
10/29/17 5:00,16.78767609
10/29/17 6:00,16.78767609
10/29/17 7:00,14.32034276
10/29/17 8:00,9.38567609
10/29/17 9:00,9.38567609
10/29/17 10:00,9.38567609
10/29/17 11:00,9.38567609
10/29/17 12:00,9.38567609
10/29/17 13:00,9.38567609
10/29/17 14:00,9.38567609
10/29/17 15:00,9.38567609
10/29/17 16:00,9.38567609
10/29/17 17:00,9.38567609
10/29/17 18:00,13.08667609
10/29/17 19:00,16.78767609
10/29/17 20:00,16.78767609
10/29/17 21:00,16.78767609
10/29/17 22:00,16.78767609
10/29/17 23:00,16.78767609
10/30/17 0:00,16.78767609
10/30/17 1:00,19.4680921
10/30/17 2:00,19.4680921
10/30/17 3:00,19.4680921
10/30/17 4:00,19.4680921
10/30/17 5:00,20.80830011
10/30/17 6:00,75.9235348
10/30/17 7:00,71.342177
10/30/17 8:00,79.3270407
10/30/17 9:00,66.91090185
10/30/17 10:00,63.43256135
10/30/17 11:00,63.2351637
10/30/17 12:00,64.5447963
10/30/17 13:00,62.8901528
10/30/17 14:00,59.9633242
10/30/17 15:00,57.5315551
10/30/17 16:00,58.9211433
10/30/17 17:00,54.1338129
10/30/17 18:00,41.79551535
10/30/17 19:00,47.69636729
10/30/17 20:00,43.13784108
10/30/17 21:00,44.80622134
10/30/17 22:00,20.80830011
10/30/17 23:00,19.4680921
10/31/17 0:00,19.4680921
10/31/17 1:00,19.4680921
10/31/17 2:00,19.4680921
10/31/17 3:00,19.4680921
10/31/17 4:00,19.4680921
10/31/17 5:00,20.80830011
10/31/17 6:00,61.6238755
10/31/17 7:00,62.7394843
10/31/17 8:00,73.7034596
10/31/17 9:00,64.3192293
10/31/17 10:00,62.23379185
10/31/17 11:00,62.91058125
10/31/17 12:00,64.5016867
10/31/17 13:00,63.64718145
10/31/17 14:00,60.83938515
10/31/17 15:00,58.4410677
10/31/17 16:00,59.8060515
10/31/17 17:00,55.36924115
10/31/17 18:00,43.05292772
10/31/17 19:00,48.61909152
10/31/17 20:00,44.11776817
10/31/17 21:00,45.65906302
10/31/17 22:00,20.80830011
10/31/17 23:00,19.4680921
11/1/17 0:00,19.4680921
11/1/17 1:00,19.4680921
11/1/17 2:00,19.4680921
11/1/17 3:00,19.4680921
11/1/17 4:00,19.4680921
11/1/17 5:00,20.80830011
11/1/17 6:00,55.07778795
11/1/17 7:00,58.09598885
11/1/17 8:00,71.8385458
11/1/17 9:00,62.1197312
11/1/17 10:00,59.7202206
11/1/17 11:00,60.2478867
11/1/17 12:00,60.41304045
11/1/17 13:00,60.17733685
11/1/17 14:00,57.55533325
11/1/17 15:00,56.56805425
11/1/17 16:00,58.41382065
11/1/17 17:00,54.81434495
11/1/17 18:00,43.8642942
11/1/17 19:00,46.75455269
11/1/17 20:00,41.72920753
11/1/17 21:00,42.63172576
11/1/17 22:00,20.80830011
11/1/17 23:00,19.4680921
11/2/17 0:00,19.4680921
11/2/17 1:00,19.4680921
11/2/17 2:00,19.4680921
11/2/17 3:00,19.4680921
11/2/17 4:00,19.4680921
11/2/17 5:00,20.80830011
11/2/17 6:00,55.6634015
11/2/17 7:00,59.0802498
11/2/17 8:00,76.1145186
11/2/17 9:00,68.97927895
11/2/17 10:00,64.31037675
11/2/17 11:00,62.53898545
11/2/17 12:00,63.0212602
11/2/17 13:00,61.9948911
11/2/17 14:00,59.27511705
11/2/17 15:00,58.2169642
11/2/17 16:00,58.97415385
11/2/17 17:00,54.30190215
11/2/17 18:00,43.83529364
11/2/17 19:00,48.36024632
11/2/17 20:00,44.51022057
11/2/17 21:00,45.98025524
11/2/17 22:00,20.80830011
11/2/17 23:00,19.4680921
11/3/17 0:00,19.4680921
11/3/17 1:00,19.4680921
11/3/17 2:00,19.4680921
11/3/17 3:00,19.4680921
11/3/17 4:00,19.4680921
11/3/17 5:00,20.80830011
11/3/17 6:00,66.60317355
11/3/17 7:00,66.66552095
11/3/17 8:00,77.49686645
11/3/17 9:00,68.05917045
11/3/17 10:00,64.82425035
11/3/17 11:00,64.18152185
11/3/17 12:00,64.31697285
11/3/17 13:00,63.3196209
11/3/17 14:00,60.83502105
11/3/17 15:00,60.49087435
11/3/17 16:00,60.97826255
11/3/17 17:00,58.1427434
11/3/17 18:00,48.8366414
11/3/17 19:00,52.4245593
11/3/17 20:00,48.75674128
11/3/17 21:00,50.45839575
11/3/17 22:00,20.80830011
11/3/17 23:00,19.4680921
11/4/17 0:00,19.4680921
11/4/17 1:00,16.78767609
11/4/17 2:00,16.78767609
11/4/17 3:00,16.78767609
11/4/17 4:00,16.78767609
11/4/17 5:00,16.78767609
11/4/17 6:00,72.76777345
11/4/17 7:00,64.9378372
11/4/17 8:00,57.8975797
11/4/17 9:00,49.60160171
11/4/17 10:00,45.36033878
11/4/17 11:00,46.43464138
11/4/17 12:00,45.06254985
11/4/17 13:00,42.47391036
11/4/17 14:00,31.58770308
11/4/17 15:00,28.4896862
11/4/17 16:00,27.1533055
11/4/17 17:00,24.76059648
11/4/17 18:00,14.32034276
11/4/17 19:00,16.78767609
11/4/17 20:00,16.78767609
11/4/17 21:00,16.78767609
11/4/17 22:00,16.78767609
11/4/17 23:00,16.78767609
11/5/17 0:00,16.78767609
11/5/17 1:00,16.78767609
11/5/17 2:00,16.78767609
11/5/17 3:00,16.78767609
11/5/17 4:00,16.78767609
11/5/17 5:00,18.50742999
11/5/17 6:00,20.2134328
11/5/17 7:00,18.41136446
11/5/17 8:00,10.87466347
11/5/17 9:00,9.38567609
11/5/17 10:00,9.38567609
11/5/17 11:00,9.38567609
11/5/17 12:00,9.38567609
11/5/17 13:00,10.19916653
11/5/17 14:00,10.25123576
11/5/17 15:00,9.945097965
11/5/17 16:00,9.38567609
11/5/17 17:00,9.38567609
11/5/17 18:00,14.32034276
11/5/17 19:00,16.78767609
11/5/17 20:00,16.78767609
11/5/17 21:00,16.78767609
11/5/17 22:00,16.78767609
11/5/17 23:00,16.78767609
11/6/17 0:00,16.78767609
11/6/17 1:00,19.4680921
11/6/17 2:00,19.4680921
11/6/17 3:00,20.96888524
11/6/17 4:00,22.55942256
11/6/17 5:00,22.45293421
11/6/17 6:00,25.31705563
11/6/17 7:00,93.40563645
11/6/17 8:00,72.2370554
11/6/17 9:00,80.32103385
11/6/17 10:00,70.41589925
11/6/17 11:00,67.5403421
11/6/17 12:00,66.82999175
11/6/17 13:00,67.1042193
11/6/17 14:00,64.1814645
11/6/17 15:00,60.23099955
11/6/17 16:00,60.5758208
11/6/17 17:00,64.30354245
11/6/17 18:00,66.7067704
11/6/17 19:00,54.89043045
11/6/17 20:00,56.26945325
11/6/17 21:00,53.30156045
11/6/17 22:00,55.5904749
11/6/17 23:00,20.80830011
11/7/17 0:00,19.4680921
11/7/17 1:00,19.4680921
11/7/17 2:00,19.4680921
11/7/17 3:00,19.4680921
11/7/17 4:00,19.4680921
11/7/17 5:00,19.4680921
11/7/17 6:00,22.02502049
11/7/17 7:00,81.15956385
11/7/17 8:00,66.7157998
11/7/17 9:00,81.0845223
11/7/17 10:00,72.86532845
11/7/17 11:00,67.8046092
11/7/17 12:00,67.06932195
11/7/17 13:00,68.1408795
11/7/17 14:00,65.739813
11/7/17 15:00,61.11844745
11/7/17 16:00,60.1082647
11/7/17 17:00,61.80913175
11/7/17 18:00,64.57808925
11/7/17 19:00,53.958876
11/7/17 20:00,55.47017945
11/7/17 21:00,52.0216538
11/7/17 22:00,54.01439615
11/7/17 23:00,20.80830011
11/8/17 0:00,19.4680921
11/8/17 1:00,19.4680921
11/8/17 2:00,19.4680921
11/8/17 3:00,19.4680921
11/8/17 4:00,19.4680921
11/8/17 5:00,19.4680921
11/8/17 6:00,21.97278596
11/8/17 7:00,79.0817515
11/8/17 8:00,65.41114735
11/8/17 9:00,76.68370825
11/8/17 10:00,66.9107149
11/8/17 11:00,64.60327155
11/8/17 12:00,64.03016895
11/8/17 13:00,64.3681993
11/8/17 14:00,62.38836015
11/8/17 15:00,58.14658355
11/8/17 16:00,57.6365539
11/8/17 17:00,59.21981745
11/8/17 18:00,60.6032978
11/8/17 19:00,48.51899402
11/8/17 20:00,49.18186766
11/8/17 21:00,45.48491438
11/8/17 22:00,46.80169487
11/8/17 23:00,20.80830011
11/9/17 0:00,19.4680921
11/9/17 1:00,19.4680921
11/9/17 2:00,19.4680921
11/9/17 3:00,19.4680921
11/9/17 4:00,19.4680921
11/9/17 5:00,19.4680921
11/9/17 6:00,20.80830011
11/9/17 7:00,57.41444605
11/9/17 8:00,48.14183184
11/9/17 9:00,67.89500745
11/9/17 10:00,61.6871029
11/9/17 11:00,59.88433345
11/9/17 12:00,60.5641847
11/9/17 13:00,60.73732445
11/9/17 14:00,60.42363055
11/9/17 15:00,56.9991576
11/9/17 16:00,56.65917885
11/9/17 17:00,58.13657605
11/9/17 18:00,58.4904017
11/9/17 19:00,45.7797767
11/9/17 20:00,47.13705597
11/9/17 21:00,42.89073992
11/9/17 22:00,44.6771902
11/9/17 23:00,20.80830011
11/10/17 0:00,19.4680921
11/10/17 1:00,19.4680921
11/10/17 2:00,19.4680921
11/10/17 3:00,19.4680921
11/10/17 4:00,19.4680921
11/10/17 5:00,19.4680921
11/10/17 6:00,20.80830011
11/10/17 7:00,58.2393702
11/10/17 8:00,48.13134382
11/10/17 9:00,67.8795911
11/10/17 10:00,61.4606259
11/10/17 11:00,59.6968578
11/10/17 12:00,60.4346877
11/10/17 13:00,61.49969215
11/10/17 14:00,61.75701345
11/10/17 15:00,58.9493667
11/10/17 16:00,58.49403105
11/10/17 17:00,58.6224992
11/10/17 18:00,58.0515243
11/10/17 19:00,44.09243185
11/10/17 20:00,45.09731274
11/10/17 21:00,39.86498762
11/10/17 22:00,40.76863897
11/10/17 23:00,20.80830011
11/11/17 0:00,19.4680921
11/11/17 1:00,16.78767609
11/11/17 2:00,16.78767609
11/11/17 3:00,16.78767609
11/11/17 4:00,16.78767609
11/11/17 5:00,16.78767609
11/11/17 6:00,16.78767609
11/11/17 7:00,16.78767609
11/11/17 8:00,9.38567609
11/11/17 9:00,9.38567609
11/11/17 10:00,9.38567609
11/11/17 11:00,9.38567609
11/11/17 12:00,9.91338363
11/11/17 13:00,10.96507467
11/11/17 14:00,11.34379195
11/11/17 15:00,11.80817418
11/11/17 16:00,9.97504371
11/11/17 17:00,9.38567609
11/11/17 18:00,14.32034276
11/11/17 19:00,16.78767609
11/11/17 20:00,16.78767609
11/11/17 21:00,16.78767609
11/11/17 22:00,16.78767609
11/11/17 23:00,16.78767609
11/12/17 0:00,16.78767609
11/12/17 1:00,16.78767609
11/12/17 2:00,16.78767609
11/12/17 3:00,16.78767609
11/12/17 4:00,16.78767609
11/12/17 5:00,16.78767609
11/12/17 6:00,18.34132578
11/12/17 7:00,19.93590597
11/12/17 8:00,11.31878758
11/12/17 9:00,10.47335154
11/12/17 10:00,9.38567609
11/12/17 11:00,9.38567609
11/12/17 12:00,9.38567609
11/12/17 13:00,9.91882254
11/12/17 14:00,10.05790349
11/12/17 15:00,9.88904919
11/12/17 16:00,9.38567609
11/12/17 17:00,9.38567609
11/12/17 18:00,15.55400942
11/12/17 19:00,16.78767609
11/12/17 20:00,16.78767609
11/12/17 21:00,16.78767609
11/12/17 22:00,16.78767609
11/12/17 23:00,16.78767609
11/13/17 0:00,16.78767609
11/13/17 1:00,19.4680921
11/13/17 2:00,19.4680921
11/13/17 3:00,22.13208274
11/13/17 4:00,21.99269122
11/13/17 5:00,23.27330886
11/13/17 6:00,24.14794766
11/13/17 7:00,93.2140669
11/13/17 8:00,71.73774345
11/13/17 9:00,79.0841214
11/13/17 10:00,68.85797745
11/13/17 11:00,65.8706564
11/13/17 12:00,66.52634835
11/13/17 13:00,68.4920503
11/13/17 14:00,67.225706
11/13/17 15:00,63.8340576
11/13/17 16:00,63.06443765
11/13/17 17:00,62.8303499
11/13/17 18:00,61.01462525
11/13/17 19:00,47.24615617
11/13/17 20:00,48.37896204
11/13/17 21:00,44.36040354
11/13/17 22:00,47.32934663
11/13/17 23:00,20.80830011
11/14/17 0:00,19.4680921
11/14/17 1:00,19.4680921
11/14/17 2:00,19.4680921
11/14/17 3:00,19.4680921
11/14/17 4:00,19.4680921
11/14/17 5:00,19.4680921
11/14/17 6:00,20.80830011
11/14/17 7:00,71.5154882
11/14/17 8:00,56.71735375
11/14/17 9:00,70.79443205
11/14/17 10:00,62.90374415
11/14/17 11:00,62.16386215
11/14/17 12:00,64.1539749
11/14/17 13:00,64.7385735
11/14/17 14:00,64.6301744
11/14/17 15:00,61.5630402
11/14/17 16:00,60.9236068
11/14/17 17:00,60.776642
11/14/17 18:00,59.7392785
11/14/17 19:00,45.17267007
11/14/17 20:00,46.72016223
11/14/17 21:00,41.99624101
11/14/17 22:00,43.6981961
11/14/17 23:00,20.80830011
11/15/17 0:00,19.4680921
11/15/17 1:00,19.4680921
11/15/17 2:00,19.4680921
11/15/17 3:00,19.4680921
11/15/17 4:00,19.4680921
11/15/17 5:00,19.4680921
11/15/17 6:00,20.80830011
11/15/17 7:00,64.12363725
11/15/17 8:00,52.3178546
11/15/17 9:00,69.1175834
11/15/17 10:00,61.7487873
11/15/17 11:00,60.9359427
11/15/17 12:00,62.66128845
11/15/17 13:00,63.5151361
11/15/17 14:00,62.9521234
11/15/17 15:00,59.60918505
11/15/17 16:00,59.427328
11/15/17 17:00,59.8811086
11/15/17 18:00,59.4222195
11/15/17 19:00,44.90258826
11/15/17 20:00,46.14185726
11/15/17 21:00,41.34952538
11/15/17 22:00,43.03958556
11/15/17 23:00,20.80830011
11/16/17 0:00,19.4680921
11/16/17 1:00,19.4680921
11/16/17 2:00,19.4680921
11/16/17 3:00,19.4680921
11/16/17 4:00,19.4680921
11/16/17 5:00,19.4680921
11/16/17 6:00,20.80830011
11/16/17 7:00,65.22655835
11/16/17 8:00,54.9479417
11/16/17 9:00,70.74331395
11/16/17 10:00,62.3314149
11/16/17 11:00,60.24119885
11/16/17 12:00,61.09097675
11/16/17 13:00,62.18517495
11/16/17 14:00,63.0307582
11/16/17 15:00,60.8247325
11/16/17 16:00,60.16765275
11/16/17 17:00,60.45968155
11/16/17 18:00,60.00194135
11/16/17 19:00,45.59643762
11/16/17 20:00,46.4511514
11/16/17 21:00,41.79585276
11/16/17 22:00,43.15540841
11/16/17 23:00,20.80830011
11/17/17 0:00,19.4680921
11/17/17 1:00,19.4680921
11/17/17 2:00,19.4680921
11/17/17 3:00,19.4680921
11/17/17 4:00,19.4680921
11/17/17 5:00,19.4680921
11/17/17 6:00,20.80830011
11/17/17 7:00,54.1290917
11/17/17 8:00,48.85598336
11/17/17 9:00,67.99264095
11/17/17 10:00,60.79151005
11/17/17 11:00,59.1571383
11/17/17 12:00,60.90050205
11/17/17 13:00,62.1207959
11/17/17 14:00,62.5751237
11/17/17 15:00,60.10610995
11/17/17 16:00,59.4847724
11/17/17 17:00,59.5136006
11/17/17 18:00,59.38936045
11/17/17 19:00,44.61396636
11/17/17 20:00,45.4310067
11/17/17 21:00,40.72763167
11/17/17 22:00,42.83174409
11/17/17 23:00,20.80830011
11/18/17 0:00,19.4680921
11/18/17 1:00,16.78767609
11/18/17 2:00,16.78767609
11/18/17 3:00,16.78767609
11/18/17 4:00,16.78767609
11/18/17 5:00,16.78767609
11/18/17 6:00,16.78767609
11/18/17 7:00,64.59337015
11/18/17 8:00,46.58407505
11/18/17 9:00,45.22608319
11/18/17 10:00,42.42466816
11/18/17 11:00,41.07504141
11/18/17 12:00,42.12763902
11/18/17 13:00,41.15357695
11/18/17 14:00,38.96895843
11/18/17 15:00,25.07028656
11/18/17 16:00,24.12806461
11/18/17 17:00,23.63048414
11/18/17 18:00,30.08840594
11/18/17 19:00,16.78767609
11/18/17 20:00,16.78767609
11/18/17 21:00,16.78767609
11/18/17 22:00,16.78767609
11/18/17 23:00,16.78767609
11/19/17 0:00,16.78767609
11/19/17 1:00,16.78767609
11/19/17 2:00,16.78767609
11/19/17 3:00,16.78767609
11/19/17 4:00,16.78767609
11/19/17 5:00,16.78767609
11/19/17 6:00,16.78767609
11/19/17 7:00,16.78767609
11/19/17 8:00,9.38567609
11/19/17 9:00,9.38567609
11/19/17 10:00,9.38567609
11/19/17 11:00,9.38567609
11/19/17 12:00,9.38567609
11/19/17 13:00,9.38567609
11/19/17 14:00,9.38567609
11/19/17 15:00,9.38567609
11/19/17 16:00,9.38567609
11/19/17 17:00,9.38567609
11/19/17 18:00,15.55400942
11/19/17 19:00,16.78767609
11/19/17 20:00,16.78767609
11/19/17 21:00,16.78767609
11/19/17 22:00,16.78767609
11/19/17 23:00,16.78767609
11/20/17 0:00,16.78767609
11/20/17 1:00,19.4680921
11/20/17 2:00,19.4680921
11/20/17 3:00,19.4680921
11/20/17 4:00,19.4680921
11/20/17 5:00,19.4680921
11/20/17 6:00,20.80830011
11/20/17 7:00,75.3914019
11/20/17 8:00,66.32870795
11/20/17 9:00,83.6775815
11/20/17 10:00,74.8250853
11/20/17 11:00,69.19969485
11/20/17 12:00,67.74293315
11/20/17 13:00,68.3316787
11/20/17 14:00,65.32970285
11/20/17 15:00,63.19628215
11/20/17 16:00,64.0047505
11/20/17 17:00,66.0897891
11/20/17 18:00,69.9882658
11/20/17 19:00,57.51204775
11/20/17 20:00,57.65726845
11/20/17 21:00,53.913325
11/20/17 22:00,55.4693241
11/20/17 23:00,20.80830011
11/21/17 0:00,19.4680921
11/21/17 1:00,19.4680921
11/21/17 2:00,19.4680921
11/21/17 3:00,19.4680921
11/21/17 4:00,19.4680921
11/21/17 5:00,19.4680921
11/21/17 6:00,20.80830011
11/21/17 7:00,76.8222795
11/21/17 8:00,67.6162319
11/21/17 9:00,82.79155975
11/21/17 10:00,73.17367995
11/21/17 11:00,67.89388725
11/21/17 12:00,66.6719352
11/21/17 13:00,67.11972375
11/21/17 14:00,64.29899
11/21/17 15:00,59.88222455
11/21/17 16:00,59.1430473
11/21/17 17:00,60.8956516
11/21/17 18:00,65.2649236
11/21/17 19:00,52.5275138
11/21/17 20:00,54.22306965
11/21/17 21:00,51.23388095
11/21/17 22:00,53.41339495
11/21/17 23:00,20.80830011
11/22/17 0:00,19.4680921
11/22/17 1:00,19.4680921
11/22/17 2:00,19.4680921
11/22/17 3:00,19.4680921
11/22/17 4:00,19.4680921
11/22/17 5:00,22.62365958
11/22/17 6:00,23.81864969
11/22/17 7:00,85.48651475
11/22/17 8:00,68.587334
11/22/17 9:00,77.10304395
11/22/17 10:00,68.08995005
11/22/17 11:00,66.364478
11/22/17 12:00,66.3566372
11/22/17 13:00,66.9471024
11/22/17 14:00,64.4947323
11/22/17 15:00,59.3950799
11/22/17 16:00,58.6714311
11/22/17 17:00,60.08671135
11/22/17 18:00,63.4218514
11/22/17 19:00,50.74994495
11/22/17 20:00,51.2973199
11/22/17 21:00,48.1156597
11/22/17 22:00,50.729343
11/22/17 23:00,20.80830011
11/23/17 0:00,19.4680921
11/23/17 1:00,16.78767609
11/23/17 2:00,16.78767609
11/23/17 3:00,16.78767609
11/23/17 4:00,16.78767609
11/23/17 5:00,16.78767609
11/23/17 6:00,16.78767609
11/23/17 7:00,16.78767609
11/23/17 8:00,10.61934276
11/23/17 9:00,9.38567609
11/23/17 10:00,9.38567609
11/23/17 11:00,9.38567609
11/23/17 12:00,9.700974625
11/23/17 13:00,10.29362919
11/23/17 14:00,10.30103783
11/23/17 15:00,10.37211371
11/23/17 16:00,10.16253935
11/23/17 17:00,9.38567609
11/23/17 18:00,15.55400942
11/23/17 19:00,16.78767609
11/23/17 20:00,16.78767609
11/23/17 21:00,16.78767609
11/23/17 22:00,16.78767609
11/23/17 23:00,16.78767609
11/24/17 0:00,16.78767609
11/24/17 1:00,19.4680921
11/24/17 2:00,20.93130328
11/24/17 3:00,21.74810952
11/24/17 4:00,22.96815441
11/24/17 5:00,22.92631141
11/24/17 6:00,25.53828395
11/24/17 7:00,94.25338775
11/24/17 8:00,76.38054535
11/24/17 9:00,81.3813918
11/24/17 10:00,69.72190225
11/24/17 11:00,66.5438905
11/24/17 12:00,67.2722134
11/24/17 13:00,68.7880073
11/24/17 14:00,66.507529
11/24/17 15:00,61.98454555
11/24/17 16:00,61.0273347
11/24/17 17:00,60.47696705
11/24/17 18:00,61.58051795
11/24/17 19:00,49.12399055
11/24/17 20:00,50.0370789
11/24/17 21:00,46.96640975
11/24/17 22:00,49.70244084
11/24/17 23:00,20.80830011
11/25/17 0:00,19.4680921
11/25/17 1:00,16.78767609
11/25/17 2:00,16.78767609
11/25/17 3:00,16.78767609
11/25/17 4:00,16.78767609
11/25/17 5:00,16.78767609
11/25/17 6:00,16.78767609
11/25/17 7:00,76.47929915
11/25/17 8:00,58.039187
11/25/17 9:00,50.10818385
11/25/17 10:00,45.79466229
11/25/17 11:00,44.7902498
11/25/17 12:00,45.21465709
11/25/17 13:00,42.90831483
11/25/17 14:00,40.09970915
11/25/17 15:00,28.51221891
11/25/17 16:00,26.56979546
11/25/17 17:00,27.38454417
11/25/17 18:00,36.03865666
11/25/17 19:00,16.78767609
11/25/17 20:00,16.78767609
11/25/17 21:00,16.78767609
11/25/17 22:00,16.78767609
11/25/17 23:00,16.78767609
11/26/17 0:00,16.78767609
11/26/17 1:00,16.78767609
11/26/17 2:00,16.78767609
11/26/17 3:00,16.78767609
11/26/17 4:00,16.78767609
11/26/17 5:00,16.78767609
11/26/17 6:00,16.78767609
11/26/17 7:00,16.78767609
11/26/17 8:00,10.61934276
11/26/17 9:00,9.38567609
11/26/17 10:00,9.38567609
11/26/17 11:00,9.38567609
