Datetime,Load
10/19/17 17:00,113.2037766
10/19/17 18:00,73.97684421
10/19/17 19:00,81.56802475
10/19/17 20:00,72.05530135
10/19/17 21:00,75.66292035
10/19/17 22:00,41.61660021
10/19/17 23:00,38.9361842
10/20/17 0:00,38.9361842
10/20/17 1:00,38.9361842
10/20/17 2:00,38.9361842
10/20/17 3:00,38.9361842
10/20/17 4:00,38.9361842
10/20/17 5:00,41.61660021
10/20/17 6:00,104.9510137
10/20/17 7:00,110.8036254
10/20/17 8:00,140.2196423
10/20/17 9:00,122.05195
10/20/17 10:00,119.9437736
10/20/17 11:00,125.6476534
10/20/17 12:00,129.4216098
10/20/17 13:00,132.0178285
10/20/17 14:00,128.3359163
10/20/17 15:00,128.6275788
10/20/17 16:00,130.1477401
10/20/17 17:00,116.2114371
10/20/17 18:00,74.8020655
10/20/17 19:00,81.03036194
10/20/17 20:00,70.59352446
10/20/17 21:00,74.24671112
10/20/17 22:00,41.61660021
10/20/17 23:00,38.9361842
10/21/17 0:00,38.9361842
10/21/17 1:00,33.57535218
10/21/17 2:00,33.57535218
10/21/17 3:00,33.57535218
10/21/17 4:00,33.57535218
10/21/17 5:00,33.57535218
10/21/17 6:00,102.8928969
10/21/17 7:00,94.59904163
10/21/17 8:00,88.19558546
10/21/17 9:00,78.51957351
10/21/17 10:00,75.72455039
10/21/17 11:00,78.99167546
10/21/17 12:00,79.71998417
10/21/17 13:00,77.76187208
10/21/17 14:00,51.40078698
10/21/17 15:00,47.68371929
10/21/17 16:00,46.26660889
10/21/17 17:00,36.81203326
10/21/17 18:00,23.70601884
10/21/17 19:00,33.57535218
10/21/17 20:00,33.57535218
10/21/17 21:00,33.57535218
10/21/17 22:00,33.57535218
10/21/17 23:00,33.57535218
10/22/17 0:00,33.57535218
10/22/17 1:00,33.57535218
10/22/17 2:00,33.57535218
10/22/17 3:00,33.57535218
10/22/17 4:00,33.57535218
10/22/17 5:00,33.57535218
10/22/17 6:00,33.57535218
10/22/17 7:00,28.64068551
10/22/17 8:00,18.77135218
10/22/17 9:00,18.77135218
10/22/17 10:00,18.77135218
10/22/17 11:00,18.77135218
10/22/17 12:00,23.74965698
10/22/17 13:00,27.71231124
10/22/17 14:00,29.91697258
10/22/17 15:00,27.67926552
10/22/17 16:00,24.4121308
10/22/17 17:00,22.22799746
10/22/17 18:00,23.70601884
10/22/17 19:00,33.57535218
10/22/17 20:00,33.57535218
10/22/17 21:00,33.57535218
10/22/17 22:00,33.57535218
10/22/17 23:00,33.57535218
10/23/17 0:00,33.57535218
10/23/17 1:00,38.9361842
10/23/17 2:00,38.9361842
10/23/17 3:00,38.9361842
10/23/17 4:00,38.9361842
10/23/17 5:00,41.61660021
10/23/17 6:00,139.1758316
10/23/17 7:00,133.2669469
10/23/17 8:00,151.7307465
10/23/17 9:00,127.617658
10/23/17 10:00,123.2036325
10/23/17 11:00,128.0722503
10/23/17 12:00,130.8523265
10/23/17 13:00,132.8588914
10/23/17 14:00,128.022302
10/23/17 15:00,126.7212115
10/23/17 16:00,128.9333182
10/23/17 17:00,113.6853134
10/23/17 18:00,77.3051113
10/23/17 19:00,83.61898899
10/23/17 20:00,75.63593123
10/23/17 21:00,78.28259666
10/23/17 22:00,41.61660021
10/23/17 23:00,38.9361842
10/24/17 0:00,38.9361842
10/24/17 1:00,38.9361842
10/24/17 2:00,38.9361842
10/24/17 3:00,38.9361842
10/24/17 4:00,38.9361842
10/24/17 5:00,41.61660021
10/24/17 6:00,99.25092027
10/24/17 7:00,106.968073
10/24/17 8:00,135.5697401
10/24/17 9:00,124.1226602
10/24/17 10:00,123.5278361
10/24/17 11:00,127.9580352
10/24/17 12:00,130.379963
10/24/17 13:00,131.37107
10/24/17 14:00,126.7608901
10/24/17 15:00,126.5342484
10/24/17 16:00,128.4770668
10/24/17 17:00,114.159899
10/24/17 18:00,79.15018127
10/24/17 19:00,82.59500299
10/24/17 20:00,68.88611641
10/24/17 21:00,70.99751238
10/24/17 22:00,41.61660021
10/24/17 23:00,38.9361842
10/25/17 0:00,38.9361842
10/25/17 1:00,38.9361842
10/25/17 2:00,38.9361842
10/25/17 3:00,38.9361842
10/25/17 4:00,38.9361842
10/25/17 5:00,41.61660021
10/25/17 6:00,82.99819313
10/25/17 7:00,95.88183578
10/25/17 8:00,132.0645849
10/25/17 9:00,119.3950919
10/25/17 10:00,121.3559385
10/25/17 11:00,126.063136
10/25/17 12:00,127.6061001
10/25/17 13:00,129.7442805
10/25/17 14:00,122.4896768
10/25/17 15:00,118.8753635
10/25/17 16:00,118.1543809
10/25/17 17:00,105.0005492
10/25/17 18:00,74.95018127
10/25/17 19:00,82.08109651
10/25/17 20:00,72.36568048
10/25/17 21:00,75.66373227
10/25/17 22:00,41.61660021
10/25/17 23:00,38.9361842
10/26/17 0:00,38.9361842
10/26/17 1:00,38.9361842
10/26/17 2:00,38.9361842
10/26/17 3:00,38.9361842
10/26/17 4:00,38.9361842
10/26/17 5:00,41.61660021
10/26/17 6:00,104.9109699
10/26/17 7:00,110.5267206
10/26/17 8:00,139.9869719
10/26/17 9:00,121.9341483
10/26/17 10:00,119.0357426
10/26/17 11:00,123.3858436
10/26/17 12:00,124.9717098
10/26/17 13:00,126.3804766
10/26/17 14:00,122.234482
10/26/17 15:00,121.8445677
10/26/17 16:00,124.7847816
10/26/17 17:00,111.4572778
10/26/17 18:00,75.83948255
10/26/17 19:00,82.01416352
10/26/17 20:00,72.79259771
10/26/17 21:00,75.61006764
10/26/17 22:00,41.61660021
10/26/17 23:00,38.9361842
10/27/17 0:00,38.9361842
10/27/17 1:00,38.9361842
10/27/17 2:00,38.9361842
10/27/17 3:00,38.9361842
10/27/17 4:00,38.9361842
10/27/17 5:00,41.61660021
10/27/17 6:00,95.93462057
10/27/17 7:00,104.6180877
10/27/17 8:00,142.8393077
10/27/17 9:00,125.1521522
10/27/17 10:00,119.7956539
10/27/17 11:00,120.6242614
10/27/17 12:00,122.3037888
10/27/17 13:00,122.7254742
10/27/17 14:00,117.452341
10/27/17 15:00,116.630714
10/27/17 16:00,119.4857591
10/27/17 17:00,108.9446044
10/27/17 18:00,81.58148001
10/27/17 19:00,88.45316823
10/27/17 20:00,77.48361223
10/27/17 21:00,78.67470679
10/27/17 22:00,41.61660021
10/27/17 23:00,38.9361842
10/28/17 0:00,38.9361842
10/28/17 1:00,33.57535218
10/28/17 2:00,33.57535218
10/28/17 3:00,33.57535218
10/28/17 4:00,33.57535218
10/28/17 5:00,33.57535218
10/28/17 6:00,84.45716117
10/28/17 7:00,81.33081066
10/28/17 8:00,85.88972274
10/28/17 9:00,82.23138015
10/28/17 10:00,77.88328698
10/28/17 11:00,80.49543441
10/28/17 12:00,79.57496241
10/28/17 13:00,75.5784263
10/28/17 14:00,52.14029136
10/28/17 15:00,52.38206844
10/28/17 16:00,52.47605382
10/28/17 17:00,46.57600459
10/28/17 18:00,26.17335218
10/28/17 19:00,33.57535218
10/28/17 20:00,33.57535218
10/28/17 21:00,33.57535218
10/28/17 22:00,33.57535218
10/28/17 23:00,33.57535218
10/29/17 0:00,33.57535218
10/29/17 1:00,33.57535218
10/29/17 2:00,33.57535218
10/29/17 3:00,33.57535218
10/29/17 4:00,33.57535218
10/29/17 5:00,33.57535218
10/29/17 6:00,33.57535218
10/29/17 7:00,28.64068551
10/29/17 8:00,18.77135218
10/29/17 9:00,18.77135218
10/29/17 10:00,18.77135218
10/29/17 11:00,18.77135218
10/29/17 12:00,18.77135218
10/29/17 13:00,18.77135218
10/29/17 14:00,18.77135218
10/29/17 15:00,18.77135218
10/29/17 16:00,18.77135218
10/29/17 17:00,18.77135218
10/29/17 18:00,26.17335218
10/29/17 19:00,33.57535218
10/29/17 20:00,33.57535218
10/29/17 21:00,33.57535218
10/29/17 22:00,33.57535218
10/29/17 23:00,33.57535218
10/30/17 0:00,33.57535218
10/30/17 1:00,38.9361842
10/30/17 2:00,38.9361842
10/30/17 3:00,38.9361842
10/30/17 4:00,38.9361842
10/30/17 5:00,41.61660021
10/30/17 6:00,151.8470696
10/30/17 7:00,142.684354
10/30/17 8:00,158.6540814
10/30/17 9:00,133.8218037
10/30/17 10:00,126.8651227
10/30/17 11:00,126.4703274
10/30/17 12:00,129.0895926
10/30/17 13:00,125.7803056
10/30/17 14:00,119.9266484
10/30/17 15:00,115.0631102
10/30/17 16:00,117.8422866
10/30/17 17:00,108.2676258
10/30/17 18:00,83.59103069
10/30/17 19:00,95.39273458
10/30/17 20:00,86.27568215
10/30/17 21:00,89.61244268
10/30/17 22:00,41.61660021
10/30/17 23:00,38.9361842
10/31/17 0:00,38.9361842
10/31/17 1:00,38.9361842
10/31/17 2:00,38.9361842
10/31/17 3:00,38.9361842
10/31/17 4:00,38.9361842
10/31/17 5:00,41.61660021
10/31/17 6:00,123.247751
10/31/17 7:00,125.4789686
10/31/17 8:00,147.4069192
10/31/17 9:00,128.6384586
10/31/17 10:00,124.4675837
10/31/17 11:00,125.8211625
10/31/17 12:00,129.0033734
10/31/17 13:00,127.2943629
10/31/17 14:00,121.6787703
10/31/17 15:00,116.8821354
10/31/17 16:00,119.612103
10/31/17 17:00,110.7384823
10/31/17 18:00,86.10585544
10/31/17 19:00,97.23818303
10/31/17 20:00,88.23553633
10/31/17 21:00,91.31812604
10/31/17 22:00,41.61660021
10/31/17 23:00,38.9361842
11/1/17 0:00,38.9361842
11/1/17 1:00,38.9361842
11/1/17 2:00,38.9361842
11/1/17 3:00,38.9361842
11/1/17 4:00,38.9361842
11/1/17 5:00,41.61660021
11/1/17 6:00,110.1555759
11/1/17 7:00,116.1919777
11/1/17 8:00,143.6770916
11/1/17 9:00,124.2394624
11/1/17 10:00,119.4404412
11/1/17 11:00,120.4957734
11/1/17 12:00,120.8260809
11/1/17 13:00,120.3546737
11/1/17 14:00,115.1106665
11/1/17 15:00,113.1361085
11/1/17 16:00,116.8276413
11/1/17 17:00,109.6286899
11/1/17 18:00,87.72858839
11/1/17 19:00,93.50910538
11/1/17 20:00,83.45841506
11/1/17 21:00,85.26345152
11/1/17 22:00,41.61660021
11/1/17 23:00,38.9361842
11/2/17 0:00,38.9361842
11/2/17 1:00,38.9361842
11/2/17 2:00,38.9361842
11/2/17 3:00,38.9361842
11/2/17 4:00,38.9361842
11/2/17 5:00,41.61660021
11/2/17 6:00,111.326803
11/2/17 7:00,118.1604996
11/2/17 8:00,152.2290372
11/2/17 9:00,137.9585579
11/2/17 10:00,128.6207535
11/2/17 11:00,125.0779709
11/2/17 12:00,126.0425204
11/2/17 13:00,123.9897822
11/2/17 14:00,118.5502341
11/2/17 15:00,116.4339284
11/2/17 16:00,117.9483077
11/2/17 17:00,108.6038043
11/2/17 18:00,87.67058728
11/2/17 19:00,96.72049263
11/2/17 20:00,89.02044113
11/2/17 21:00,91.96051047
11/2/17 22:00,41.61660021
11/2/17 23:00,38.9361842
11/3/17 0:00,38.9361842
11/3/17 1:00,38.9361842
11/3/17 2:00,38.9361842
11/3/17 3:00,38.9361842
11/3/17 4:00,38.9361842
11/3/17 5:00,41.61660021
11/3/17 6:00,133.2063471
11/3/17 7:00,133.3310419
11/3/17 8:00,154.9937329
11/3/17 9:00,136.1183409
11/3/17 10:00,129.6485007
11/3/17 11:00,128.3630437
11/3/17 12:00,128.6339457
11/3/17 13:00,126.6392418
11/3/17 14:00,121.6700421
11/3/17 15:00,120.9817487
11/3/17 16:00,121.9565251
11/3/17 17:00,116.2854868
11/3/17 18:00,97.67328279
11/3/17 19:00,104.8491186
11/3/17 20:00,97.51348255
11/3/17 21:00,100.9167915
11/3/17 22:00,41.61660021
11/3/17 23:00,38.9361842
11/4/17 0:00,38.9361842
11/4/17 1:00,33.57535218
11/4/17 2:00,33.57535218
11/4/17 3:00,33.57535218
11/4/17 4:00,33.57535218
11/4/17 5:00,33.57535218
11/4/17 6:00,145.5355469
11/4/17 7:00,129.8756744
11/4/17 8:00,115.7951594
11/4/17 9:00,99.20320341
11/4/17 10:00,90.72067755
11/4/17 11:00,92.86928275
11/4/17 12:00,90.1250997
11/4/17 13:00,84.94782072
11/4/17 14:00,63.17540615
11/4/17 15:00,56.9793724
11/4/17 16:00,54.30661099
11/4/17 17:00,49.52119295
11/4/17 18:00,28.64068551
11/4/17 19:00,33.57535218
11/4/17 20:00,33.57535218
11/4/17 21:00,33.57535218
11/4/17 22:00,33.57535218
11/4/17 23:00,33.57535218
11/5/17 0:00,33.57535218
11/5/17 1:00,33.57535218
11/5/17 2:00,33.57535218
11/5/17 3:00,33.57535218
11/5/17 4:00,33.57535218
11/5/17 5:00,37.01485998
11/5/17 6:00,40.42686559
11/5/17 7:00,36.82272891
11/5/17 8:00,21.74932694
11/5/17 9:00,18.77135218
11/5/17 10:00,18.77135218
11/5/17 11:00,18.77135218
11/5/17 12:00,18.77135218
11/5/17 13:00,20.39833306
11/5/17 14:00,20.50247152
11/5/17 15:00,19.89019593
11/5/17 16:00,18.77135218
11/5/17 17:00,18.77135218
11/5/17 18:00,28.64068551
11/5/17 19:00,33.57535218
11/5/17 20:00,33.57535218
11/5/17 21:00,33.57535218
11/5/17 22:00,33.57535218
11/5/17 23:00,33.57535218
11/6/17 0:00,33.57535218
11/6/17 1:00,38.9361842
11/6/17 2:00,38.9361842
11/6/17 3:00,41.93777048
11/6/17 4:00,45.11884511
11/6/17 5:00,44.90586842
11/6/17 6:00,50.63411125
11/6/17 7:00,186.8112729
11/6/17 8:00,144.4741108
11/6/17 9:00,160.6420677
11/6/17 10:00,140.8317985
11/6/17 11:00,135.0806842
11/6/17 12:00,133.6599835
11/6/17 13:00,134.2084386
11/6/17 14:00,128.362929
11/6/17 15:00,120.4619991
11/6/17 16:00,121.1516416
11/6/17 17:00,128.6070849
11/6/17 18:00,133.4135408
11/6/17 19:00,109.7808609
11/6/17 20:00,112.5389065
11/6/17 21:00,106.6031209
11/6/17 22:00,111.1809498
11/6/17 23:00,41.61660021
11/7/17 0:00,38.9361842
11/7/17 1:00,38.9361842
11/7/17 2:00,38.9361842
11/7/17 3:00,38.9361842
11/7/17 4:00,38.9361842
11/7/17 5:00,38.9361842
11/7/17 6:00,44.05004098
11/7/17 7:00,162.3191277
11/7/17 8:00,133.4315996
11/7/17 9:00,162.1690446
11/7/17 10:00,145.7306569
11/7/17 11:00,135.6092184
11/7/17 12:00,134.1386439
11/7/17 13:00,136.281759
11/7/17 14:00,131.479626
11/7/17 15:00,122.2368949
11/7/17 16:00,120.2165294
11/7/17 17:00,123.6182635
11/7/17 18:00,129.1561785
11/7/17 19:00,107.917752
11/7/17 20:00,110.9403589
11/7/17 21:00,104.0433076
11/7/17 22:00,108.0287923
11/7/17 23:00,41.61660021
11/8/17 0:00,38.9361842
11/8/17 1:00,38.9361842
11/8/17 2:00,38.9361842
11/8/17 3:00,38.9361842
11/8/17 4:00,38.9361842
11/8/17 5:00,38.9361842
11/8/17 6:00,43.94557192
11/8/17 7:00,158.163503
11/8/17 8:00,130.8222947
11/8/17 9:00,153.3674165
11/8/17 10:00,133.8214298
11/8/17 11:00,129.2065431
11/8/17 12:00,128.0603379
11/8/17 13:00,128.7363986
11/8/17 14:00,124.7767203
11/8/17 15:00,116.2931671
11/8/17 16:00,115.2731078
11/8/17 17:00,118.4396349
11/8/17 18:00,121.2065956
11/8/17 19:00,97.03798803
11/8/17 20:00,98.36373532
11/8/17 21:00,90.96982876
11/8/17 22:00,93.60338974
11/8/17 23:00,41.61660021
11/9/17 0:00,38.9361842
11/9/17 1:00,38.9361842
11/9/17 2:00,38.9361842
11/9/17 3:00,38.9361842
11/9/17 4:00,38.9361842
11/9/17 5:00,38.9361842
11/9/17 6:00,41.61660021
11/9/17 7:00,114.8288921
11/9/17 8:00,96.28366368
11/9/17 9:00,135.7900149
11/9/17 10:00,123.3742058
11/9/17 11:00,119.7686669
11/9/17 12:00,121.1283694
11/9/17 13:00,121.4746489
11/9/17 14:00,120.8472611
11/9/17 15:00,113.9983152
11/9/17 16:00,113.3183577
11/9/17 17:00,116.2731521
11/9/17 18:00,116.9808034
11/9/17 19:00,91.55955339
11/9/17 20:00,94.27411194
11/9/17 21:00,85.78147983
11/9/17 22:00,89.3543804
11/9/17 23:00,41.61660021
11/10/17 0:00,38.9361842
11/10/17 1:00,38.9361842
11/10/17 2:00,38.9361842
11/10/17 3:00,38.9361842
11/10/17 4:00,38.9361842
11/10/17 5:00,38.9361842
11/10/17 6:00,41.61660021
11/10/17 7:00,116.4787404
11/10/17 8:00,96.26268763
11/10/17 9:00,135.7591822
11/10/17 10:00,122.9212518
11/10/17 11:00,119.3937156
11/10/17 12:00,120.8693754
11/10/17 13:00,122.9993843
11/10/17 14:00,123.5140269
11/10/17 15:00,117.8987334
11/10/17 16:00,116.9880621
11/10/17 17:00,117.2449984
11/10/17 18:00,116.1030486
11/10/17 19:00,88.18486369
11/10/17 20:00,90.19462547
11/10/17 21:00,79.72997523
11/10/17 22:00,81.53727793
11/10/17 23:00,41.61660021
11/11/17 0:00,38.9361842
11/11/17 1:00,33.57535218
11/11/17 2:00,33.57535218
11/11/17 3:00,33.57535218
11/11/17 4:00,33.57535218
11/11/17 5:00,33.57535218
11/11/17 6:00,33.57535218
11/11/17 7:00,33.57535218
11/11/17 8:00,18.77135218
11/11/17 9:00,18.77135218
11/11/17 10:00,18.77135218
11/11/17 11:00,18.77135218
11/11/17 12:00,19.82676726
11/11/17 13:00,21.93014933
11/11/17 14:00,22.68758389
11/11/17 15:00,23.61634835
11/11/17 16:00,19.95008742
11/11/17 17:00,18.77135218
11/11/17 18:00,28.64068551
11/11/17 19:00,33.57535218
11/11/17 20:00,33.57535218
11/11/17 21:00,33.57535218
11/11/17 22:00,33.57535218
11/11/17 23:00,33.57535218
11/12/17 0:00,33.57535218
11/12/17 1:00,33.57535218
11/12/17 2:00,33.57535218
11/12/17 3:00,33.57535218
11/12/17 4:00,33.57535218
11/12/17 5:00,33.57535218
11/12/17 6:00,36.68265155
11/12/17 7:00,39.87181194
11/12/17 8:00,22.63757515
11/12/17 9:00,20.94670308
11/12/17 10:00,18.77135218
11/12/17 11:00,18.77135218
11/12/17 12:00,18.77135218
11/12/17 13:00,19.83764508
11/12/17 14:00,20.11580697
11/12/17 15:00,19.77809838
11/12/17 16:00,18.77135218
11/12/17 17:00,18.77135218
11/12/17 18:00,31.10801884
11/12/17 19:00,33.57535218
11/12/17 20:00,33.57535218
11/12/17 21:00,33.57535218
11/12/17 22:00,33.57535218
11/12/17 23:00,33.57535218
11/13/17 0:00,33.57535218
11/13/17 1:00,38.9361842
11/13/17 2:00,38.9361842
11/13/17 3:00,44.26416547
11/13/17 4:00,43.98538243
11/13/17 5:00,46.54661771
11/13/17 6:00,48.29589532
11/13/17 7:00,186.4281338
11/13/17 8:00,143.4754869
11/13/17 9:00,158.1682428
11/13/17 10:00,137.7159549
11/13/17 11:00,131.7413128
11/13/17 12:00,133.0526967
11/13/17 13:00,136.9841006
11/13/17 14:00,134.451412
11/13/17 15:00,127.6681152
11/13/17 16:00,126.1288753
11/13/17 17:00,125.6606998
11/13/17 18:00,122.0292505
11/13/17 19:00,94.49231234
11/13/17 20:00,96.75792407
11/13/17 21:00,88.72080708
11/13/17 22:00,94.65869326
11/13/17 23:00,41.61660021
11/14/17 0:00,38.9361842
11/14/17 1:00,38.9361842
11/14/17 2:00,38.9361842
11/14/17 3:00,38.9361842
11/14/17 4:00,38.9361842
11/14/17 5:00,38.9361842
11/14/17 6:00,41.61660021
11/14/17 7:00,143.0309764
11/14/17 8:00,113.4347075
11/14/17 9:00,141.5888641
11/14/17 10:00,125.8074883
11/14/17 11:00,124.3277243
11/14/17 12:00,128.3079498
11/14/17 13:00,129.477147
11/14/17 14:00,129.2603488
11/14/17 15:00,123.1260804
11/14/17 16:00,121.8472136
11/14/17 17:00,121.553284
11/14/17 18:00,119.478557
11/14/17 19:00,90.34534013
11/14/17 20:00,93.44032446
11/14/17 21:00,83.99248202
11/14/17 22:00,87.3963922
11/14/17 23:00,41.61660021
11/15/17 0:00,38.9361842
11/15/17 1:00,38.9361842
11/15/17 2:00,38.9361842
11/15/17 3:00,38.9361842
11/15/17 4:00,38.9361842
11/15/17 5:00,38.9361842
11/15/17 6:00,41.61660021
11/15/17 7:00,128.2472745
11/15/17 8:00,104.6357092
11/15/17 9:00,138.2351668
11/15/17 10:00,123.4975746
11/15/17 11:00,121.8718854
11/15/17 12:00,125.3225769
11/15/17 13:00,127.0302722
11/15/17 14:00,125.9042468
11/15/17 15:00,119.2183701
11/15/17 16:00,118.854656
11/15/17 17:00,119.7622172
11/15/17 18:00,118.844439
11/15/17 19:00,89.80517652
11/15/17 20:00,92.28371452
11/15/17 21:00,82.69905075
11/15/17 22:00,86.07917111
11/15/17 23:00,41.61660021
11/16/17 0:00,38.9361842
11/16/17 1:00,38.9361842
11/16/17 2:00,38.9361842
11/16/17 3:00,38.9361842
11/16/17 4:00,38.9361842
11/16/17 5:00,38.9361842
11/16/17 6:00,41.61660021
11/16/17 7:00,130.4531167
11/16/17 8:00,109.8958834
11/16/17 9:00,141.4866279
11/16/17 10:00,124.6628298
11/16/17 11:00,120.4823977
11/16/17 12:00,122.1819535
11/16/17 13:00,124.3703499
11/16/17 14:00,126.0615164
11/16/17 15:00,121.649465
11/16/17 16:00,120.3353055
11/16/17 17:00,120.9193631
11/16/17 18:00,120.0038827
11/16/17 19:00,91.19287524
11/16/17 20:00,92.9023028
11/16/17 21:00,83.59170551
11/16/17 22:00,86.31081681
11/16/17 23:00,41.61660021
11/17/17 0:00,38.9361842
11/17/17 1:00,38.9361842
11/17/17 2:00,38.9361842
11/17/17 3:00,38.9361842
11/17/17 4:00,38.9361842
11/17/17 5:00,38.9361842
11/17/17 6:00,41.61660021
11/17/17 7:00,108.2581834
11/17/17 8:00,97.71196672
11/17/17 9:00,135.9852819
11/17/17 10:00,121.5830201
11/17/17 11:00,118.3142766
11/17/17 12:00,121.8010041
11/17/17 13:00,124.2415918
11/17/17 14:00,125.1502474
11/17/17 15:00,120.2122199
11/17/17 16:00,118.9695448
11/17/17 17:00,119.0272012
11/17/17 18:00,118.7787209
11/17/17 19:00,89.22793272
11/17/17 20:00,90.8620134
11/17/17 21:00,81.45526333
11/17/17 22:00,85.66348817
11/17/17 23:00,41.61660021
11/18/17 0:00,38.9361842
11/18/17 1:00,33.57535218
11/18/17 2:00,33.57535218
11/18/17 3:00,33.57535218
11/18/17 4:00,33.57535218
11/18/17 5:00,33.57535218
11/18/17 6:00,33.57535218
11/18/17 7:00,129.1867403
11/18/17 8:00,93.1681501
11/18/17 9:00,90.45216637
11/18/17 10:00,84.84933632
11/18/17 11:00,82.15008281
11/18/17 12:00,84.25527804
11/18/17 13:00,82.30715389
11/18/17 14:00,77.93791685
11/18/17 15:00,50.14057312
11/18/17 16:00,48.25612921
11/18/17 17:00,47.26096828
11/18/17 18:00,60.17681187
11/18/17 19:00,33.57535218
11/18/17 20:00,33.57535218
11/18/17 21:00,33.57535218
11/18/17 22:00,33.57535218
11/18/17 23:00,33.57535218
11/19/17 0:00,33.57535218
11/19/17 1:00,33.57535218
11/19/17 2:00,33.57535218
11/19/17 3:00,33.57535218
11/19/17 4:00,33.57535218
11/19/17 5:00,33.57535218
11/19/17 6:00,33.57535218
11/19/17 7:00,33.57535218
11/19/17 8:00,18.77135218
11/19/17 9:00,18.77135218
11/19/17 10:00,18.77135218
11/19/17 11:00,18.77135218
11/19/17 12:00,18.77135218
11/19/17 13:00,18.77135218
11/19/17 14:00,18.77135218
11/19/17 15:00,18.77135218
11/19/17 16:00,18.77135218
11/19/17 17:00,18.77135218
11/19/17 18:00,31.10801884
11/19/17 19:00,33.57535218
11/19/17 20:00,33.57535218
11/19/17 21:00,33.57535218
11/19/17 22:00,33.57535218
11/19/17 23:00,33.57535218
11/20/17 0:00,33.57535218
11/20/17 1:00,38.9361842
11/20/17 2:00,38.9361842
11/20/17 3:00,38.9361842
11/20/17 4:00,38.9361842
11/20/17 5:00,38.9361842
11/20/17 6:00,41.61660021
11/20/17 7:00,150.7828038
11/20/17 8:00,132.6574159
11/20/17 9:00,167.355163
11/20/17 10:00,149.6501706
11/20/17 11:00,138.3993897
11/20/17 12:00,135.4858663
11/20/17 13:00,136.6633574
11/20/17 14:00,130.6594057
11/20/17 15:00,126.3925643
11/20/17 16:00,128.009501
11/20/17 17:00,132.1795782
11/20/17 18:00,139.9765316
11/20/17 19:00,115.0240955
11/20/17 20:00,115.3145369
11/20/17 21:00,107.82665
11/20/17 22:00,110.9386482
11/20/17 23:00,41.61660021
11/21/17 0:00,38.9361842
11/21/17 1:00,38.9361842
11/21/17 2:00,38.9361842
11/21/17 3:00,38.9361842
11/21/17 4:00,38.9361842
11/21/17 5:00,38.9361842
11/21/17 6:00,41.61660021
11/21/17 7:00,153.644559
11/21/17 8:00,135.2324638
11/21/17 9:00,165.5831195
11/21/17 10:00,146.3473599
11/21/17 11:00,135.7877745
11/21/17 12:00,133.3438704
11/21/17 13:00,134.2394475
11/21/17 14:00,128.59798
11/21/17 15:00,119.7644491
11/21/17 16:00,118.2860946
11/21/17 17:00,121.7913032
11/21/17 18:00,130.5298472
11/21/17 19:00,105.0550276
11/21/17 20:00,108.4461393
11/21/17 21:00,102.4677619
11/21/17 22:00,106.8267899
11/21/17 23:00,41.61660021
11/22/17 0:00,38.9361842
11/22/17 1:00,38.9361842
11/22/17 2:00,38.9361842
11/22/17 3:00,38.9361842
11/22/17 4:00,38.9361842
11/22/17 5:00,45.24731916
11/22/17 6:00,47.63729937
11/22/17 7:00,170.9730295
11/22/17 8:00,137.174668
11/22/17 9:00,154.2060879
11/22/17 10:00,136.1799001
11/22/17 11:00,132.728956
11/22/17 12:00,132.7132744
11/22/17 13:00,133.8942048
11/22/17 14:00,128.9894646
11/22/17 15:00,118.7901598
11/22/17 16:00,117.3428622
11/22/17 17:00,120.1734227
11/22/17 18:00,126.8437028
11/22/17 19:00,101.4998899
11/22/17 20:00,102.5946398
11/22/17 21:00,96.23131939
11/22/17 22:00,101.458686
11/22/17 23:00,41.61660021
11/23/17 0:00,38.9361842
11/23/17 1:00,33.57535218
11/23/17 2:00,33.57535218
11/23/17 3:00,33.57535218
11/23/17 4:00,33.57535218
11/23/17 5:00,33.57535218
11/23/17 6:00,33.57535218
11/23/17 7:00,33.57535218
11/23/17 8:00,21.23868551
11/23/17 9:00,18.77135218
11/23/17 10:00,18.77135218
11/23/17 11:00,18.77135218
11/23/17 12:00,19.40194925
11/23/17 13:00,20.58725838
11/23/17 14:00,20.60207565
11/23/17 15:00,20.74422741
11/23/17 16:00,20.32507869
11/23/17 17:00,18.77135218
11/23/17 18:00,31.10801884
11/23/17 19:00,33.57535218
11/23/17 20:00,33.57535218
11/23/17 21:00,33.57535218
11/23/17 22:00,33.57535218
11/23/17 23:00,33.57535218
11/24/17 0:00,33.57535218
11/24/17 1:00,38.9361842
11/24/17 2:00,41.86260656
11/24/17 3:00,43.49621904
11/24/17 4:00,45.93630881
11/24/17 5:00,45.85262282
11/24/17 6:00,51.0765679
11/24/17 7:00,188.5067755
11/24/17 8:00,152.7610907
11/24/17 9:00,162.7627836
11/24/17 10:00,139.4438045
11/24/17 11:00,133.087781
11/24/17 12:00,134.5444268
11/24/17 13:00,137.5760146
11/24/17 14:00,133.015058
11/24/17 15:00,123.9690911
11/24/17 16:00,122.0546694
11/24/17 17:00,120.9539341
11/24/17 18:00,123.1610359
11/24/17 19:00,98.2479811
11/24/17 20:00,100.0741578
11/24/17 21:00,93.93281949
11/24/17 22:00,99.40488167
11/24/17 23:00,41.61660021
11/25/17 0:00,38.9361842
11/25/17 1:00,33.57535218
11/25/17 2:00,33.57535218
11/25/17 3:00,33.57535218
11/25/17 4:00,33.57535218
