Datetime,Load,,,,,,,,,Electricity:Facility [kW](Monthly)
9/23/17 14:00,22.00121845,,,,,,,,,
9/23/17 15:00,30.20844706,,,,,,,,,
9/23/17 16:00,38.98972189,,,,,,,,,
9/23/17 17:00,41.04533926,,,,,,,,,
9/23/17 18:00,42.96807507,,,,,,,,,
9/23/17 19:00,41.88990726,,,,,,,,,
9/23/17 20:00,35.38545368,,,,,,,,,
9/23/17 21:00,27.57837571,,,,,,,,,
9/23/17 22:00,20.96105169,,,,,,,,,
9/23/17 23:00,16.68516891,,,,,,,,,
9/24/17 0:00,15.74903905,,,,,,,,,
9/24/17 1:00,15.23560235,,,,,,,,,
9/24/17 2:00,14.97921129,,,,,,,,,
9/24/17 3:00,17.04868277,,,,,,,,,
9/24/17 4:00,21.67203474,,,,,,,,,
9/24/17 5:00,27.26861243,,,,,,,,,
9/24/17 6:00,25.88468073,,,,,,,,,
9/24/17 7:00,22.99977146,,,,,,,,,
9/24/17 8:00,20.62426868,,,,,,,,,
9/24/17 9:00,18.4159153,,,,,,,,,
9/24/17 10:00,19.29885614,,,,,,,,,
9/24/17 11:00,19.80195071,,,,,,,,,
9/24/17 12:00,20.00155886,,,,,,,,,
9/24/17 13:00,20.61350212,,,,,,,,,
9/24/17 14:00,22.72874956,,,,,,,,,
9/24/17 15:00,30.52964882,,,,,,,,,
9/24/17 16:00,38.60838577,,,,,,,,,
9/24/17 17:00,41.07911917,,,,,,,,,
9/24/17 18:00,43.43571494,,,,,,,,,
9/24/17 19:00,42.76441362,,,,,,,,,
9/24/17 20:00,36.15155238,,,,,,,,,
9/24/17 21:00,27.90683571,,,,,,,,,
9/24/17 22:00,21.03729151,,,,,,,,,
9/24/17 23:00,16.69976107,,,,,,,,,
9/25/17 0:00,15.74212222,,,,,,,,,
9/25/17 1:00,15.2183811,,,,,,,,,
9/25/17 2:00,14.9482214,,,,,,,,,
9/25/17 3:00,16.99733603,,,,,,,,,
9/25/17 4:00,21.58660715,,,,,,,,,
9/25/17 5:00,27.07517192,,,,,,,,,
9/25/17 6:00,26.60811249,,,,,,,,,
9/25/17 7:00,24.16547647,,,,,,,,,
9/25/17 8:00,21.69626824,,,,,,,,,
9/25/17 9:00,19.65247644,,,,,,,,,
9/25/17 10:00,20.51903102,,,,,,,,,
9/25/17 11:00,20.61132997,,,,,,,,,
9/25/17 12:00,21.01106568,,,,,,,,,
9/25/17 13:00,21.5227488,,,,,,,,,
9/25/17 14:00,23.4697229,,,,,,,,,
9/25/17 15:00,31.30678186,,,,,,,,,
9/25/17 16:00,37.48953985,,,,,,,,,
9/25/17 17:00,39.67801049,,,,,,,,,
9/25/17 18:00,42.08878233,,,,,,,,,
9/25/17 19:00,41.5067529,,,,,,,,,
9/25/17 20:00,35.07842341,,,,,,,,,
9/25/17 21:00,27.16609308,,,,,,,,,
9/25/17 22:00,20.53710479,,,,,,,,,
9/25/17 23:00,16.29341616,,,,,,,,,
9/26/17 0:00,15.46397649,,,,,,,,,
9/26/17 1:00,15.04127931,,,,,,,,,
9/26/17 2:00,14.8420955,,,,,,,,,
9/26/17 3:00,16.9363107,,,,,,,,,
9/26/17 4:00,21.54981438,,,,,,,,,
9/26/17 5:00,27.01201794,,,,,,,,,
9/26/17 6:00,26.512773,,,,,,,,,
9/26/17 7:00,24.36742843,,,,,,,,,
9/26/17 8:00,22.12339323,,,,,,,,,
9/26/17 9:00,20.04980724,,,,,,,,,
9/26/17 10:00,21.06478212,,,,,,,,,
9/26/17 11:00,21.46868336,,,,,,,,,
9/26/17 12:00,21.81764985,,,,,,,,,
9/26/17 13:00,22.61306314,,,,,,,,,
9/26/17 14:00,24.77929748,,,,,,,,,
9/26/17 15:00,33.18173996,,,,,,,,,
9/26/17 16:00,39.9834021,,,,,,,,,
9/26/17 17:00,41.90140163,,,,,,,,,
9/26/17 18:00,43.33319367,,,,,,,,,
9/26/17 19:00,41.93276316,,,,,,,,,
9/26/17 20:00,35.07834841,,,,,,,,,
9/26/17 21:00,27.03543352,,,,,,,,,
9/26/17 22:00,20.37034752,,,,,,,,,
9/26/17 23:00,16.1863378,,,,,,,,,
9/27/17 0:00,15.39217974,,,,,,,,,
9/27/17 1:00,14.9975069,,,,,,,,,
9/27/17 2:00,14.82410246,,,,,,,,,
9/27/17 3:00,16.95104577,,,,,,,,,
9/27/17 4:00,21.56217203,,,,,,,,,
9/27/17 5:00,27.02458896,,,,,,,,,
9/27/17 6:00,26.56690379,,,,,,,,,
9/27/17 7:00,24.55591945,,,,,,,,,
9/27/17 8:00,22.40986014,,,,,,,,,
9/27/17 9:00,20.48176662,,,,,,,,,
9/27/17 10:00,21.62119952,,,,,,,,,
9/27/17 11:00,21.74294787,,,,,,,,,
9/27/17 12:00,22.06244635,,,,,,,,,
9/27/17 13:00,22.62033311,,,,,,,,,
9/27/17 14:00,24.96576169,,,,,,,,,
9/27/17 15:00,33.26419869,,,,,,,,,
9/27/17 16:00,39.71647359,,,,,,,,,
9/27/17 17:00,41.57932385,,,,,,,,,
9/27/17 18:00,43.77609122,,,,,,,,,
9/27/17 19:00,42.85206535,,,,,,,,,
9/27/17 20:00,35.91128087,,,,,,,,,
9/27/17 21:00,27.44824007,,,,,,,,,
9/27/17 22:00,20.5823581,,,,,,,,,
9/27/17 23:00,16.32884787,,,,,,,,,
9/28/17 0:00,15.53224337,,,,,,,,,
9/28/17 1:00,15.09531371,,,,,,,,,
9/28/17 2:00,14.87963397,,,,,,,,,
9/28/17 3:00,16.94393487,,,,,,,,,
9/28/17 4:00,21.54672478,,,,,,,,,
9/28/17 5:00,27.026456,,,,,,,,,
9/28/17 6:00,26.6713331,,,,,,,,,
9/28/17 7:00,24.67353853,,,,,,,,,
9/28/17 8:00,22.50366746,,,,,,,,,
9/28/17 9:00,20.61770431,,,,,,,,,
9/28/17 10:00,21.94558544,,,,,,,,,
9/28/17 11:00,22.34273577,,,,,,,,,
9/28/17 12:00,22.15644719,,,,,,,,,
9/28/17 13:00,21.84433032,,,,,,,,,
9/28/17 14:00,23.79859135,,,,,,,,,
9/28/17 15:00,32.86941546,,,,,,,,,
9/28/17 16:00,39.99697132,,,,,,,,,
9/28/17 17:00,41.95454181,,,,,,,,,
9/28/17 18:00,43.35364542,,,,,,,,,
9/28/17 19:00,41.91518466,,,,,,,,,
9/28/17 20:00,35.11458142,,,,,,,,,
9/28/17 21:00,27.15737269,,,,,,,,,
9/28/17 22:00,20.53165126,,,,,,,,,
9/28/17 23:00,16.34066034,,,,,,,,,
9/29/17 0:00,15.56497723,,,,,,,,,
9/29/17 1:00,15.13934189,,,,,,,,,
9/29/17 2:00,14.92010398,,,,,,,,,
9/29/17 3:00,16.98234824,,,,,,,,,
9/29/17 4:00,21.5806339,,,,,,,,,
9/29/17 5:00,27.13651323,,,,,,,,,
9/29/17 6:00,27.00237741,,,,,,,,,
9/29/17 7:00,25.28858187,,,,,,,,,
9/29/17 8:00,23.3102119,,,,,,,,,
9/29/17 9:00,21.40187348,,,,,,,,,
9/29/17 10:00,22.65029815,,,,,,,,,
9/29/17 11:00,23.51351971,,,,,,,,,
9/29/17 12:00,24.53371673,,,,,,,,,
9/29/17 13:00,25.76442737,,,,,,,,,
9/29/17 14:00,28.34480358,,,,,,,,,
9/29/17 15:00,36.90154395,,,,,,,,,
9/29/17 16:00,43.6647071,,,,,,,,,
9/29/17 17:00,44.65876084,,,,,,,,,
9/29/17 18:00,45.23053355,,,,,,,,,
9/29/17 19:00,43.30264515,,,,,,,,,
9/29/17 20:00,36.06180703,,,,,,,,,
9/29/17 21:00,27.56555139,,,,,,,,,
9/29/17 22:00,20.6212774,,,,,,,,,
9/29/17 23:00,16.37044232,,,,,,,,,
9/30/17 0:00,15.53968465,,,,,,,,,
9/30/17 1:00,15.086865,,,,,,,,,
9/30/17 2:00,14.85368329,,,,,,,,,
9/30/17 3:00,16.9078843,,,,,,,,,
9/30/17 4:00,21.50507902,,,,,,,,,
9/30/17 5:00,26.97174428,,,,,,,,,
9/30/17 6:00,26.39687729,,,,,,,,,
9/30/17 7:00,22.79190748,,,,,,,,,
9/30/17 8:00,20.69770286,,,,,,,,,
9/30/17 9:00,18.90301299,,,,,,,,,
9/30/17 10:00,20.41936955,,,,,,,,,
9/30/17 11:00,21.72654398,,,,,,,,,
9/30/17 12:00,22.13240803,,,,,,,,,
9/30/17 13:00,22.80465175,,,,,,,,,
9/30/17 14:00,24.79785708,,,,,,,,,
9/30/17 15:00,32.87919541,,,,,,,,,
9/30/17 16:00,40.6749493,,,,,,,,,
9/30/17 17:00,42.96926924,,,,,,,,,
9/30/17 18:00,46.08872695,,,,,,,,,
9/30/17 19:00,44.46952074,,,,,,,,,
9/30/17 20:00,37.67073688,,,,,,,,,
9/30/17 21:00,29.32877542,,,,,,,,,
9/30/17 22:00,22.31140109,,,,,,,,,
9/30/17 23:00,17.68712205,,,,,,,,,
10/1/17 0:00,16.74101026,,,,,,,,,
10/1/17 1:00,16.23287,,,,,,,,,
10/1/17 2:00,15.86444987,,,,,,,,,
10/1/17 3:00,17.81533168,,,,,,,,,
10/1/17 4:00,22.41125897,,,,,,,,,
10/1/17 5:00,27.91552038,,,,,,,,,
10/1/17 6:00,27.31057077,,,,,,,,,
10/1/17 7:00,23.51280673,,,,,,,,,
10/1/17 8:00,21.15028148,,,,,,,,,
10/1/17 9:00,18.5107418,,,,,,,,,
10/1/17 10:00,18.80388754,,,,,,,,,
10/1/17 11:00,18.47290837,,,,,,,,,
10/1/17 12:00,18.17016166,,,,,,,,,
10/1/17 13:00,18.60440908,,,,,,,,,
10/1/17 14:00,20.64045693,,,,,,,,,
10/1/17 15:00,28.48987184,,,,,,,,,
10/1/17 16:00,36.43901827,,,,,,,,,
10/1/17 17:00,38.88574921,,,,,,,,,
10/1/17 18:00,42.48942226,,,,,,,,,
10/1/17 19:00,41.29654586,,,,,,,,,
10/1/17 20:00,35.16034387,,,,,,,,,
10/1/17 21:00,27.50541459,,,,,,,,,
10/1/17 22:00,21.07212528,,,,,,,,,
10/1/17 23:00,16.9578319,,,,,,,,,
10/2/17 0:00,16.12364545,,,,,,,,,
10/2/17 1:00,15.67853172,,,,,,,,,
10/2/17 2:00,15.43160444,,,,,,,,,
10/2/17 3:00,17.47415106,,,,,,,,,
10/2/17 4:00,22.07575529,,,,,,,,,
10/2/17 5:00,27.65129662,,,,,,,,,
10/2/17 6:00,27.11885669,,,,,,,,,
10/2/17 7:00,24.40772313,,,,,,,,,
10/2/17 8:00,21.47329199,,,,,,,,,
10/2/17 9:00,18.69328586,,,,,,,,,
10/2/17 10:00,19.07750873,,,,,,,,,
10/2/17 11:00,18.92951035,,,,,,,,,
10/2/17 12:00,18.75663523,,,,,,,,,
10/2/17 13:00,18.78623473,,,,,,,,,
10/2/17 14:00,20.1271738,,,,,,,,,
10/2/17 15:00,27.7994519,,,,,,,,,
10/2/17 16:00,33.94614785,,,,,,,,,
10/2/17 17:00,35.99692422,,,,,,,,,
10/2/17 18:00,39.92895178,,,,,,,,,
10/2/17 19:00,39.41801733,,,,,,,,,
10/2/17 20:00,33.70414855,,,,,,,,,
10/2/17 21:00,26.29818946,,,,,,,,,
10/2/17 22:00,19.94117484,,,,,,,,,
10/2/17 23:00,16.05222921,,,,,,,,,
10/3/17 0:00,15.4229827,,,,,,,,,
10/3/17 1:00,15.13470587,,,,,,,,,
10/3/17 2:00,15.00911023,,,,,,,,,
10/3/17 3:00,17.1392288,,,,,,,,,
10/3/17 4:00,21.72203456,,,,,,,,,
10/3/17 5:00,27.10796474,,,,,,,,,
10/3/17 6:00,26.49535595,,,,,,,,,
10/3/17 7:00,24.08590003,,,,,,,,,
10/3/17 8:00,21.56668967,,,,,,,,,
10/3/17 9:00,19.36137306,,,,,,,,,
10/3/17 10:00,20.04195926,,,,,,,,,
10/3/17 11:00,20.15900671,,,,,,,,,
10/3/17 12:00,19.93457194,,,,,,,,,
10/3/17 13:00,19.73671909,,,,,,,,,
10/3/17 14:00,21.09616405,,,,,,,,,
10/3/17 15:00,28.73372621,,,,,,,,,
10/3/17 16:00,34.55755395,,,,,,,,,
10/3/17 17:00,36.54384792,,,,,,,,,
10/3/17 18:00,40.41021649,,,,,,,,,
10/3/17 19:00,39.58114131,,,,,,,,,
10/3/17 20:00,33.637671,,,,,,,,,
10/3/17 21:00,26.19998758,,,,,,,,,
10/3/17 22:00,19.9342562,,,,,,,,,
10/3/17 23:00,16.02484845,,,,,,,,,
10/4/17 0:00,15.354239,,,,,,,,,
10/4/17 1:00,15.05606567,,,,,,,,,
10/4/17 2:00,14.91910836,,,,,,,,,
10/4/17 3:00,17.04622414,,,,,,,,,
10/4/17 4:00,21.65462258,,,,,,,,,
10/4/17 5:00,27.05833675,,,,,,,,,
10/4/17 6:00,26.4496708,,,,,,,,,
10/4/17 7:00,24.08820088,,,,,,,,,
10/4/17 8:00,21.8559776,,,,,,,,,
10/4/17 9:00,19.81651838,,,,,,,,,
10/4/17 10:00,20.50008978,,,,,,,,,
10/4/17 11:00,20.68310768,,,,,,,,,
10/4/17 12:00,20.97816758,,,,,,,,,
10/4/17 13:00,21.44043536,,,,,,,,,
10/4/17 14:00,23.33501004,,,,,,,,,
10/4/17 15:00,31.62860257,,,,,,,,,
10/4/17 16:00,38.07512256,,,,,,,,,
10/4/17 17:00,39.61437282,,,,,,,,,
10/4/17 18:00,42.70780991,,,,,,,,,
10/4/17 19:00,41.59683952,,,,,,,,,
10/4/17 20:00,35.45485958,,,,,,,,,
10/4/17 21:00,27.32648153,,,,,,,,,
10/4/17 22:00,20.32155,,,,,,,,,
10/4/17 23:00,16.04348819,,,,,,,,,
10/5/17 0:00,15.32377268,,,,,,,,,
10/5/17 1:00,14.99393755,,,,,,,,,
10/5/17 2:00,14.87484312,,,,,,,,,
10/5/17 3:00,17.02268026,,,,,,,,,
10/5/17 4:00,21.63799243,,,,,,,,,
10/5/17 5:00,27.06364529,,,,,,,,,
10/5/17 6:00,26.4644222,,,,,,,,,
10/5/17 7:00,24.14292561,,,,,,,,,
10/5/17 8:00,21.89150473,,,,,,,,,
10/5/17 9:00,19.6298418,,,,,,,,,
10/5/17 10:00,20.37166935,,,,,,,,,
10/5/17 11:00,20.48875063,,,,,,,,,
10/5/17 12:00,20.5787303,,,,,,,,,
10/5/17 13:00,20.85443806,,,,,,,,,
10/5/17 14:00,23.01372737,,,,,,,,,
10/5/17 15:00,31.19388033,,,,,,,,,
10/5/17 16:00,37.37897587,,,,,,,,,
10/5/17 17:00,39.22552279,,,,,,,,,
10/5/17 18:00,42.42993284,,,,,,,,,
10/5/17 19:00,41.10951736,,,,,,,,,
10/5/17 20:00,34.69776216,,,,,,,,,
10/5/17 21:00,26.72449249,,,,,,,,,
10/5/17 22:00,20.21225896,,,,,,,,,
10/5/17 23:00,16.12690831,,,,,,,,,
10/6/17 0:00,15.35017023,,,,,,,,,
10/6/17 1:00,15.02349169,,,,,,,,,
10/6/17 2:00,14.91952589,,,,,,,,,
10/6/17 3:00,17.06009616,,,,,,,,,
10/6/17 4:00,21.67820869,,,,,,,,,
10/6/17 5:00,27.05059902,,,,,,,,,
10/6/17 6:00,26.44583275,,,,,,,,,
10/6/17 7:00,24.06662325,,,,,,,,,
10/6/17 8:00,21.81652142,,,,,,,,,
10/6/17 9:00,19.72362147,,,,,,,,,
10/6/17 10:00,20.64473473,,,,,,,,,
10/6/17 11:00,20.94041019,,,,,,,,,
10/6/17 12:00,21.21735126,,,,,,,,,
10/6/17 13:00,21.81797161,,,,,,,,,
10/6/17 14:00,23.88163119,,,,,,,,,
10/6/17 15:00,31.94288954,,,,,,,,,
10/6/17 16:00,38.46702295,,,,,,,,,
10/6/17 17:00,39.38525339,,,,,,,,,
10/6/17 18:00,41.92294363,,,,,,,,,
10/6/17 19:00,40.76730869,,,,,,,,,
10/6/17 20:00,34.52978971,,,,,,,,,
10/6/17 21:00,26.72957082,,,,,,,,,
10/6/17 22:00,20.24235534,,,,,,,,,
10/6/17 23:00,16.16240406,,,,,,,,,
10/7/17 0:00,15.37473879,,,,,,,,,
10/7/17 1:00,15.03012404,,,,,,,,,
10/7/17 2:00,14.91305244,,,,,,,,,
10/7/17 3:00,17.04833339,,,,,,,,,
10/7/17 4:00,21.65409863,,,,,,,,,
10/7/17 5:00,27.0480133,,,,,,,,,
10/7/17 6:00,26.26737288,,,,,,,,,
10/7/17 7:00,22.28558558,,,,,,,,,
10/7/17 8:00,19.67278252,,,,,,,,,
10/7/17 9:00,17.31431677,,,,,,,,,
10/7/17 10:00,18.09753724,,,,,,,,,
10/7/17 11:00,18.25110085,,,,,,,,,
10/7/17 12:00,18.15609866,,,,,,,,,
10/7/17 13:00,18.48346637,,,,,,,,,
10/7/17 14:00,20.07946263,,,,,,,,,
10/7/17 15:00,27.84912543,,,,,,,,,
10/7/17 16:00,35.47623721,,,,,,,,,
10/7/17 17:00,37.51087106,,,,,,,,,
10/7/17 18:00,41.44870707,,,,,,,,,
10/7/17 19:00,40.76413319,,,,,,,,,
10/7/17 20:00,34.9250598,,,,,,,,,
10/7/17 21:00,27.32812263,,,,,,,,,
10/7/17 22:00,20.8257804,,,,,,,,,
10/7/17 23:00,16.658655,,,,,,,,,
10/8/17 0:00,15.84720524,,,,,,,,,
10/8/17 1:00,15.39950238,,,,,,,,,
10/8/17 2:00,15.11868696,,,,,,,,,
10/8/17 3:00,17.12804713,,,,,,,,,
10/8/17 4:00,21.71033021,,,,,,,,,
10/8/17 5:00,27.1795522,,,,,,,,,
10/8/17 6:00,27.31375509,,,,,,,,,
10/8/17 7:00,22.68963578,,,,,,,,,
10/8/17 8:00,20.28611932,,,,,,,,,
10/8/17 9:00,17.86051146,,,,,,,,,
10/8/17 10:00,18.41590617,,,,,,,,,
10/8/17 11:00,18.67289416,,,,,,,,,
10/8/17 12:00,18.69152598,,,,,,,,,
10/8/17 13:00,18.82504167,,,,,,,,,
10/8/17 14:00,20.63603611,,,,,,,,,
10/8/17 15:00,28.61689685,,,,,,,,,
10/8/17 16:00,36.1119815,,,,,,,,,
10/8/17 17:00,38.85326444,,,,,,,,,
10/8/17 18:00,41.4041419,,,,,,,,,
10/8/17 19:00,40.18836732,,,,,,,,,
10/8/17 20:00,34.08771385,,,,,,,,,
10/8/17 21:00,26.57132128,,,,,,,,,
10/8/17 22:00,20.22466789,,,,,,,,,
10/8/17 23:00,16.22628388,,,,,,,,,
10/9/17 0:00,15.48222031,,,,,,,,,
10/9/17 1:00,15.12560117,,,,,,,,,
10/9/17 2:00,14.97547659,,,,,,,,,
10/9/17 3:00,17.08119885,,,,,,,,,
10/9/17 4:00,21.68813954,,,,,,,,,
10/9/17 5:00,27.09018035,,,,,,,,,
10/9/17 6:00,27.18173583,,,,,,,,,
10/9/17 7:00,22.37133218,,,,,,,,,
10/9/17 8:00,20.0362566,,,,,,,,,
10/9/17 9:00,17.74799958,,,,,,,,,
10/9/17 10:00,18.33752813,,,,,,,,,
10/9/17 11:00,18.52128599,,,,,,,,,
10/9/17 12:00,18.35807407,,,,,,,,,
10/9/17 13:00,18.49922419,,,,,,,,,
10/9/17 14:00,20.30273158,,,,,,,,,
10/9/17 15:00,28.31158607,,,,,,,,,
10/9/17 16:00,36.11543107,,,,,,,,,
10/9/17 17:00,39.03183813,,,,,,,,,
10/9/17 18:00,41.30945115,,,,,,,,,
10/9/17 19:00,39.93765925,,,,,,,,,
10/9/17 20:00,34.06892114,,,,,,,,,
10/9/17 21:00,26.58895723,,,,,,,,,
10/9/17 22:00,20.11885834,,,,,,,,,
10/9/17 23:00,16.08881264,,,,,,,,,
10/10/17 0:00,15.43518765,,,,,,,,,
10/10/17 1:00,15.17851261,,,,,,,,,
10/10/17 2:00,15.08940991,,,,,,,,,
10/10/17 3:00,17.23053772,,,,,,,,,
10/10/17 4:00,21.8285879,,,,,,,,,
10/10/17 5:00,27.18729547,,,,,,,,,
10/10/17 6:00,27.4521345,,,,,,,,,
10/10/17 7:00,24.13905108,,,,,,,,,
10/10/17 8:00,21.37834326,,,,,,,,,
10/10/17 9:00,18.61601422,,,,,,,,,
10/10/17 10:00,18.95219514,,,,,,,,,
10/10/17 11:00,18.76542673,,,,,,,,,
10/10/17 12:00,18.44577283,,,,,,,,,
10/10/17 13:00,18.33172023,,,,,,,,,
10/10/17 14:00,19.67014175,,,,,,,,,
10/10/17 15:00,27.13950208,,,,,,,,,
10/10/17 16:00,32.95614913,,,,,,,,,
10/10/17 17:00,35.87419185,,,,,,,,,
10/10/17 18:00,39.05760378,,,,,,,,,
10/10/17 19:00,38.48031077,,,,,,,,,
10/10/17 20:00,32.96762309,,,,,,,,,
10/10/17 21:00,25.88941975,,,,,,,,,
10/10/17 22:00,19.95696581,,,,,,,,,
10/10/17 23:00,16.2944331,,,,,,,,,
10/11/17 0:00,15.73169916,,,,,,,,,
10/11/17 1:00,15.48083988,,,,,,,,,
10/11/17 2:00,15.38923833,,,,,,,,,
10/11/17 3:00,17.50476594,,,,,,,,,
10/11/17 4:00,22.06671473,,,,,,,,,
10/11/17 5:00,27.37655936,,,,,,,,,
10/11/17 6:00,27.62183585,,,,,,,,,
10/11/17 7:00,24.28710392,,,,,,,,,
10/11/17 8:00,21.44907578,,,,,,,,,
10/11/17 9:00,18.60205387,,,,,,,,,
10/11/17 10:00,18.73056223,,,,,,,,,
10/11/17 11:00,18.52249411,,,,,,,,,
10/11/17 12:00,18.32732219,,,,,,,,,
10/11/17 13:00,18.3141702,,,,,,,,,
10/11/17 14:00,19.81783425,,,,,,,,,
10/11/17 15:00,27.40843779,,,,,,,,,
10/11/17 16:00,33.11190717,,,,,,,,,
10/11/17 17:00,35.98814544,,,,,,,,,
10/11/17 18:00,39.21498567,,,,,,,,,
10/11/17 19:00,38.61989927,,,,,,,,,
10/11/17 20:00,33.0189182,,,,,,,,,
10/11/17 21:00,25.92265889,,,,,,,,,
10/11/17 22:00,19.90188895,,,,,,,,,
10/11/17 23:00,16.21794609,,,,,,,,,
10/12/17 0:00,15.63519032,,,,,,,,,
10/12/17 1:00,15.3494415,,,,,,,,,
10/12/17 2:00,15.22345206,,,,,,,,,
10/12/17 3:00,17.31312893,,,,,,,,,
10/12/17 4:00,21.85681906,,,,,,,,,
10/12/17 5:00,27.18040571,,,,,,,,,
10/12/17 6:00,27.43588472,,,,,,,,,
10/12/17 7:00,24.11357061,,,,,,,,,
10/12/17 8:00,21.27706636,,,,,,,,,
10/12/17 9:00,18.34930121,,,,,,,,,
10/12/17 10:00,18.47440966,,,,,,,,,
10/12/17 11:00,18.1791856,,,,,,,,,
10/12/17 12:00,17.95900405,,,,,,,,,
10/12/17 13:00,18.11861499,,,,,,,,,
10/12/17 14:00,19.7624167,,,,,,,,,
10/12/17 15:00,27.28034068,,,,,,,,,
10/12/17 16:00,32.93451516,,,,,,,,,
10/12/17 17:00,35.92137001,,,,,,,,,
10/12/17 18:00,39.18011818,,,,,,,,,
10/12/17 19:00,38.66029886,,,,,,,,,
10/12/17 20:00,33.09977351,,,,,,,,,
10/12/17 21:00,25.93189475,,,,,,,,,
10/12/17 22:00,19.90917795,,,,,,,,,
10/12/17 23:00,16.17818789,,,,,,,,,
10/13/17 0:00,15.61773576,,,,,,,,,
10/13/17 1:00,15.34659248,,,,,,,,,
10/13/17 2:00,15.22881349,,,,,,,,,
10/13/17 3:00,17.33373078,,,,,,,,,
10/13/17 4:00,21.87817707,,,,,,,,,
10/13/17 5:00,27.21302217,,,,,,,,,
10/13/17 6:00,27.46540569,,,,,,,,,
10/13/17 7:00,24.14479717,,,,,,,,,
10/13/17 8:00,21.32227295,,,,,,,,,
10/13/17 9:00,18.40880488,,,,,,,,,
10/13/17 10:00,18.56486345,,,,,,,,,
10/13/17 11:00,18.28612871,,,,,,,,,
10/13/17 12:00,18.11613158,,,,,,,,,
10/13/17 13:00,17.96213421,,,,,,,,,
10/13/17 14:00,19.31302983,,,,,,,,,
10/13/17 15:00,26.83674866,,,,,,,,,
10/13/17 16:00,32.51085843,,,,,,,,,
10/13/17 17:00,35.45661079,,,,,,,,,
10/13/17 18:00,38.84341881,,,,,,,,,
10/13/17 19:00,38.34608895,,,,,,,,,
10/13/17 20:00,32.85437332,,,,,,,,,
10/13/17 21:00,25.8680519,,,,,,,,,
10/13/17 22:00,19.99048972,,,,,,,,,
10/13/17 23:00,16.36289225,,,,,,,,,
10/14/17 0:00,15.89244714,,,,,,,,,
10/14/17 1:00,15.66923512,,,,,,,,,
10/14/17 2:00,15.61491401,,,,,,,,,
10/14/17 3:00,17.75468703,,,,,,,,,
10/14/17 4:00,22.31158108,,,,,,,,,
10/14/17 5:00,27.61782895,,,,,,,,,
10/14/17 6:00,27.66664767,,,,,,,,,
10/14/17 7:00,22.78932436,,,,,,,,,
10/14/17 8:00,19.81376662,,,,,,,,,
10/14/17 9:00,16.71893857,,,,,,,,,
10/14/17 10:00,16.87457395,,,,,,,,,
10/14/17 11:00,16.7736231,,,,,,,,,
10/14/17 12:00,16.44133834,,,,,,,,,
10/14/17 13:00,16.41696069,,,,,,,,,
10/14/17 14:00,17.91775075,,,,,,,,,
10/14/17 15:00,25.43133248,,,,,,,,,
10/14/17 16:00,32.7527285,,,,,,,,,
10/14/17 17:00,35.751185,,,,,,,,,
10/14/17 18:00,38.91232569,,,,,,,,,
10/14/17 19:00,38.25004389,,,,,,,,,
10/14/17 20:00,32.6560098,,,,,,,,,
10/14/17 21:00,25.74560991,,,,,,,,,
10/14/17 22:00,19.91984578,,,,,,,,,
10/14/17 23:00,16.29240648,,,,,,,,,
10/15/17 0:00,15.85642016,,,,,,,,,
10/15/17 1:00,15.68768242,,,,,,,,,
10/15/17 2:00,15.62275748,,,,,,,,,
10/15/17 3:00,17.75171226,,,,,,,,,
10/15/17 4:00,22.31088812,,,,,,,,,
10/15/17 5:00,27.60147768,,,,,,,,,
10/15/17 6:00,27.67258541,,,,,,,,,
10/15/17 7:00,22.81244133,,,,,,,,,
10/15/17 8:00,19.84160658,,,,,,,,,
10/15/17 9:00,16.84881115,,,,,,,,,
10/15/17 10:00,16.93908128,,,,,,,,,
10/15/17 11:00,16.66491031,,,,,,,,,
10/15/17 12:00,16.17462512,,,,,,,,,
10/15/17 13:00,16.02511782,,,,,,,,,
10/15/17 14:00,17.35856016,,,,,,,,,
10/15/17 15:00,24.71932743,,,,,,,,,
10/15/17 16:00,31.92844859,,,,,,,,,
10/15/17 17:00,35.97462388,,,,,,,,,
10/15/17 18:00,38.57730586,,,,,,,,,
10/15/17 19:00,38.15113507,,,,,,,,,
10/15/17 20:00,32.7286559,,,,,,,,,
10/15/17 21:00,25.85924335,,,,,,,,,
10/15/17 22:00,20.06931484,,,,,,,,,
10/15/17 23:00,16.53041293,,,,,,,,,
10/16/17 0:00,16.12753569,,,,,,,,,
10/16/17 1:00,15.98686846,,,,,,,,,
10/16/17 2:00,15.9510898,,,,,,,,,
10/16/17 3:00,18.09775373,,,,,,,,,
10/16/17 4:00,22.59556581,,,,,,,,,
10/16/17 5:00,27.84293273,,,,,,,,,
10/16/17 6:00,28.07274117,,,,,,,,,
10/16/17 7:00,24.70568354,,,,,,,,,
10/16/17 8:00,21.61953234,,,,,,,,,
10/16/17 9:00,18.48359022,,,,,,,,,
10/16/17 10:00,18.6322824,,,,,,,,,
10/16/17 11:00,18.32136116,,,,,,,,,
10/16/17 12:00,18.02466377,,,,,,,,,
10/16/17 13:00,17.90180516,,,,,,,,,
10/16/17 14:00,19.37491726,,,,,,,,,
10/16/17 15:00,26.86122824,,,,,,,,,
10/16/17 16:00,32.44456676,,,,,,,,,
10/16/17 17:00,36.26786476,,,,,,,,,
10/16/17 18:00,38.69633173,,,,,,,,,
10/16/17 19:00,38.11563984,,,,,,,,,
10/16/17 20:00,32.61213415,,,,,,,,,
