time,u_0,v_0,u_2.31,v_2.31,u_4.62,v_4.62,u_6.93,v_6.93,u_9.24,v_9.24,u_11.55,v_11.55,u_13.86,v_13.86,u_16.17,v_16.17,u_18.47,v_18.47,u_20.78,v_20.78
11/8/2015 19:58,-0.52276,0.342553,-0.514445,0.33367,-0.50379,0.326197,-0.490761,0.319291,-0.475236,0.312421,-0.456858,0.305027,-0.434854,0.296316,-0.407553,0.284875,-0.3707,0.267377,-0.307758,0.231248
11/8/2015 20:31,-0.259236,0.300567,-0.247082,0.294345,-0.235393,0.288884,-0.223381,0.283559,-0.210696,0.277991,-0.197023,0.271766,-0.181938,0.264255,-0.164685,0.254275,-0.143522,0.238953,-0.112088,0.207174
11/8/2015 21:00,0.061932,0.241146,0.073743,0.237449,0.084123,0.233911,0.093907,0.230169,0.103319,0.225969,0.112386,0.220978,0.120959,0.214616,0.128513,0.205674,0.13326,0.191065,0.127068,0.15985
11/8/2015 21:28,0.51974,0.136713,0.512869,0.134929,0.506287,0.13257,0.498939,0.129403,0.489709,0.125101,0.477404,0.119453,0.461001,0.112509,0.438558,0.103961,0.405264,0.09279,0.34246,0.074993
11/8/2015 22:01,1.019722,-0.070662,0.980002,-0.067031,0.943749,-0.063833,0.907902,-0.060762,0.871087,-0.057683,0.832045,-0.054482,0.789026,-0.051009,0.738812,-0.047012,0.673629,-0.041935,0.563291,-0.033809
11/8/2015 22:30,1.372081,-0.270977,1.327234,-0.258211,1.284539,-0.245922,1.240993,-0.233418,1.195103,-0.220412,1.145333,-0.206626,1.089378,-0.191653,1.022857,-0.174731,0.93503,-0.154038,0.784001,-0.122761
11/8/2015 22:58,1.436963,-0.533914,1.406437,-0.527581,1.373571,-0.517157,1.33743,-0.503503,1.297118,-0.486808,1.251261,-0.46685,1.197406,-0.4429,1.130639,-0.413274,1.038837,-0.373667,0.87519,-0.307468
11/8/2015 23:31,1.239265,-0.521122,1.210919,-0.520506,1.181216,-0.51642,1.148963,-0.509307,1.113297,-0.499132,1.072976,-0.485499,1.025842,-0.467501,0.967628,-0.443197,0.887932,-0.407767,0.746855,-0.342742
11/9/2015 0:00,1.173665,-0.380146,1.140345,-0.378228,1.10748,-0.374529,1.073062,-0.369082,1.036072,-0.361761,0.995345,-0.352252,0.949031,-0.33992,0.893329,-0.323364,0.8186,-0.298967,0.68718,-0.252646
11/9/2015 0:28,1.178614,-0.272359,1.140992,-0.269255,1.105067,-0.265054,1.06831,-0.259695,1.029496,-0.253062,0.987379,-0.244923,0.940013,-0.234814,0.8836,-0.221752,0.808585,-0.203235,0.678052,-0.169758
11/9/2015 1:01,1.178799,-0.19476,1.138894,-0.191199,1.10136,-0.186938,1.063347,-0.181856,1.023478,-0.175836,0.98038,-0.168687,0.932055,-0.160068,0.874709,-0.149291,0.799048,-0.134689,0.669262,-0.110096
11/9/2015 1:30,1.138202,-0.140177,1.098426,-0.136357,1.061196,-0.132097,1.023641,-0.12724,0.984397,-0.121688,0.942139,-0.115299,0.894945,-0.107834,0.839194,-0.098824,0.766066,-0.087168,0.641375,-0.068901
11/9/2015 1:58,1.036621,-0.083403,0.999186,-0.080289,0.964312,-0.076886,0.929263,-0.073069,0.892762,-0.06877,0.853594,-0.063903,0.810015,-0.058326,0.758766,-0.051774,0.691915,-0.04365,0.578701,-0.031955
11/9/2015 2:31,0.899558,-0.022669,0.865659,-0.020815,0.834254,-0.0188,0.802831,-0.016556,0.770235,-0.014058,0.735398,-0.01128,0.696813,-0.008182,0.651685,-0.004702,0.593251,-0.000745,0.495307,0.003783
11/9/2015 3:00,0.729927,0.047152,0.700907,0.045826,0.674142,0.044892,0.647442,0.044176,0.619817,0.043597,0.590373,0.043089,0.557883,0.042562,0.520136,0.041863,0.471865,0.040604,0.392696,0.037119
11/9/2015 3:28,0.567166,0.099278,0.542703,0.098127,0.520151,0.09673,0.497666,0.095014,0.474441,0.092912,0.449775,0.090328,0.422738,0.0871,0.391685,0.08291,0.352755,0.07698,0.291071,0.066176
11/9/2015 4:01,0.406065,0.096735,0.385532,0.092274,0.366206,0.087573,0.34677,0.082529,0.326675,0.07712,0.305466,0.071312,0.28256,0.065034,0.256936,0.058117,0.226178,0.050107,0.181304,0.039191
11/9/2015 4:30,0.113044,0.027504,0.105721,0.017721,0.095717,0.009192,0.083722,0.001481,0.070195,-0.005532,0.05538,-0.011911,0.039326,-0.017716,0.021877,-0.023027,0.002516,-0.027925,-0.020615,-0.032488
11/9/2015 4:58,-0.248617,0.003418,-0.262564,0.004612,-0.275047,0.006439,-0.286941,0.00877,-0.298425,0.011528,-0.309434,0.014644,-0.319614,0.01803,-0.327778,0.021522,-0.328297,0.024575,-0.288676,0.022884
11/9/2015 5:31,-0.527658,0.171586,-0.533798,0.177251,-0.53879,0.181866,-0.542601,0.185654,-0.543429,0.187871,-0.536126,0.185988,-0.519751,0.179374,-0.495196,0.169119,-0.457865,0.154055,-0.38724,0.127548
11/9/2015 6:00,-0.733658,0.353733,-0.723048,0.341676,-0.711455,0.329848,-0.697975,0.317664,-0.681892,0.304803,-0.662297,0.290896,-0.637749,0.275344,-0.605495,0.256993,-0.558883,0.233057,-0.472434,0.19301
11/9/2015 6:28,-0.883021,0.433983,-0.863057,0.418724,-0.843326,0.404955,-0.822255,0.39143,-0.798875,0.377527,-0.772079,0.362638,-0.740172,0.345899,-0.699964,0.325739,-0.643781,0.298472,-0.542405,0.250367
11/9/2015 7:01,-0.924365,0.450363,-0.905946,0.43346,-0.887367,0.418226,-0.867104,0.403372,-0.844166,0.388298,-0.817391,0.372422,-0.78496,0.35489,-0.743415,0.334102,-0.684435,0.30625,-0.576705,0.257179
11/9/2015 7:30,-0.848611,0.405661,-0.832898,0.390827,-0.816408,0.377555,-0.797948,0.364729,-0.776713,0.351813,-0.751714,0.338269,-0.721348,0.323302,-0.682501,0.305427,-0.627629,0.281137,-0.528171,0.237397
11/9/2015 7:58,-0.708159,0.342918,-0.697779,0.329342,-0.685857,0.317367,-0.671616,0.306012,-0.654486,0.294823,-0.633719,0.28334,-0.608055,0.270887,-0.57498,0.256217,-0.528311,0.236407,-0.444299,0.200554
11/9/2015 8:31,-0.518493,0.293737,-0.510753,0.282607,-0.501794,0.272792,-0.490983,0.263472,-0.477878,0.254262,-0.461935,0.244777,-0.442268,0.234448,-0.417114,0.222226,-0.382106,0.205636,-0.3203,0.175308
11/9/2015 9:00,-0.293368,0.262358,-0.284565,0.254202,-0.275773,0.246966,-0.266326,0.239994,-0.25587,0.232955,-0.244053,0.225516,-0.230364,0.217186,-0.213867,0.207046,-0.192336,0.192888,-0.157354,0.166144
11/9/2015 9:28,-0.042262,0.248699,-0.032075,0.243807,-0.02294,0.239258,-0.014104,0.234626,-0.005301,0.229657,0.003626,0.224058,0.012799,0.217348,0.022288,0.208575,0.032023,0.195267,0.040609,0.167504
11/9/2015 10:01,0.26216,0.242848,0.271874,0.239655,0.279883,0.236235,0.286839,0.232297,0.29273,0.22754,0.297107,0.221415,0.298667,0.212885,0.294548,0.20019,0.279778,0.180826,0.241186,0.147378
11/9/2015 10:30,0.759761,-0.008505,0.731475,0.003267,0.705433,0.013547,0.679444,0.023136,0.652494,0.032226,0.623638,0.040828,0.591554,0.048827,0.553818,0.055901,0.504603,0.061204,0.421374,0.061374
11/9/2015 10:58,1.060968,-0.243352,1.029117,-0.229547,0.997678,-0.216086,0.965006,-0.202454,0.930191,-0.188454,0.892168,-0.17389,0.849229,-0.158455,0.798035,-0.141562,0.730316,-0.121805,0.613557,-0.093938
11/9/2015 11:31,0.946323,-0.480898,0.926824,-0.481672,0.906928,-0.479003,0.885278,-0.472866,0.861061,-0.463038,0.83328,-0.449136,0.800248,-0.43041,0.758589,-0.405219,0.700011,-0.36936,0.59276,-0.306509
11/9/2015 12:00,0.802697,-0.387473,0.780958,-0.38642,0.759367,-0.383692,0.736599,-0.379264,0.71191,-0.372916,0.684446,-0.364224,0.652836,-0.352418,0.614385,-0.33595,0.562704,-0.311151,0.473263,-0.264136
11/9/2015 12:28,0.77986,-0.291137,0.757031,-0.288712,0.734633,-0.285087,0.711226,-0.280236,0.686062,-0.27403,0.658342,-0.266212,0.626874,-0.256311,0.589285,-0.24333,0.539458,-0.224654,0.452353,-0.189634
11/9/2015 13:01,0.729829,-0.214059,0.705573,-0.210356,0.682528,-0.206124,0.65901,-0.201171,0.634219,-0.19535,0.607395,-0.188462,0.577423,-0.180163,0.542149,-0.169749,0.495958,-0.155376,0.414809,-0.129282
11/9/2015 13:30,0.650597,-0.158709,0.627122,-0.153827,0.605164,-0.148786,0.583031,-0.14332,0.559946,-0.13729,0.535183,-0.130539,0.507708,-0.122812,0.475556,-0.113613,0.433846,-0.101721,0.363336,-0.082513
11/9/2015 13:58,0.5268,-0.114753,0.506174,-0.109165,0.48706,-0.103722,0.467955,-0.09809,0.44818,-0.092128,0.427116,-0.085702,0.403907,-0.078629,0.376986,-0.070585,0.342582,-0.060827,0.285957,-0.046683
11/9/2015 14:31,0.345789,-0.069948,0.329159,-0.064139,0.313979,-0.058718,0.299011,-0.053307,0.283738,-0.047769,0.267734,-0.042005,0.250451,-0.035906,0.230938,-0.029304,0.206978,-0.021869,0.170108,-0.012576
11/9/2015 15:00,0.119556,-0.022752,0.10725,-0.017043,0.096279,-0.011892,0.085701,-0.006889,0.075164,-0.001893,0.064432,0.00318,0.053263,0.008401,0.041317,0.013846,0.02796,0.019613,0.011336,0.025843
11/9/2015 15:28,-0.136476,0.032241,-0.144822,0.037858,-0.152147,0.042743,-0.159093,0.047322,-0.165865,0.051727,-0.172548,0.056012,-0.179133,0.060178,-0.185387,0.064125,-0.190022,0.067302,-0.179302,0.064285
11/9/2015 16:01,-0.405582,0.099574,-0.410624,0.104915,-0.414923,0.10951,-0.418804,0.113744,-0.422222,0.117685,-0.424761,0.121243,-0.424823,0.123971,-0.415845,0.123722,-0.387956,0.116231,-0.329839,0.098179
11/9/2015 16:30,-0.676947,0.187729,-0.6819,0.192289,-0.685408,0.196,-0.686639,0.199028,-0.68161,0.200419,-0.666561,0.198279,-0.643882,0.192921,-0.612342,0.184261,-0.565577,0.170497,-0.477823,0.143839
11/9/2015 16:58,-0.952018,0.307033,-0.943207,0.311533,-0.927841,0.311731,-0.908576,0.308883,-0.885708,0.303667,-0.858453,0.296153,-0.825082,0.285938,-0.782061,0.271903,-0.720743,0.25106,-0.608145,0.211839
11/9/2015 17:31,-1.122082,0.394174,-1.115008,0.377271,-1.10197,0.362705,-1.083332,0.349441,-1.058977,0.336843,-1.028122,0.32422,-0.988931,0.310635,-0.937395,0.294512,-0.863357,0.272332,-0.727486,0.231248
11/9/2015 18:00,-1.217619,0.382,-1.201225,0.368071,-1.17972,0.357237,-1.15383,0.347913,-1.123225,0.33911,-1.086831,0.329981,-1.042508,0.319514,-0.985893,0.306059,-0.906237,0.285928,-0.762247,0.245518
11/9/2015 18:28,-1.212667,0.382474,-1.193658,0.371603,-1.170082,0.363247,-1.142597,0.355951,-1.110729,0.348828,-1.073338,0.341091,-1.028276,0.33175,-0.971238,0.319129,-0.891656,0.299402,-0.748964,0.2583
11/9/2015 19:01,-1.115722,0.404396,-1.103375,0.389285,-1.084978,0.377617,-1.061522,0.367774,-1.033036,0.35874,-0.998759,0.349605,-0.95689,0.339274,-0.90356,0.325976,-0.82904,0.305761,-0.695691,0.264024
11/9/2015 19:30,-0.971501,0.411171,-0.959502,0.397574,-0.942473,0.386939,-0.921214,0.377747,-0.895686,0.369064,-0.865196,0.360041,-0.828174,0.349608,-0.781268,0.335987,-0.716072,0.315141,-0.600114,0.272048
11/9/2015 19:58,-0.758479,0.393199,-0.749805,0.381623,-0.73701,0.372181,-0.720523,0.363747,-0.700342,0.355595,-0.675989,0.346994,-0.646308,0.336967,-0.60875,0.323832,-0.556841,0.303727,-0.465454,0.262222
11/9/2015 20:31,-0.524163,0.370052,-0.513293,0.360762,-0.501276,0.3527,-0.487545,0.345021,-0.471725,0.337216,-0.453313,0.328728,-0.431443,0.318733,-0.404381,0.305717,-0.367834,0.286106,-0.305289,0.246421
11/9/2015 21:00,-0.262222,0.326105,-0.248783,0.319686,-0.236135,0.313921,-0.223357,0.308173,-0.210052,0.302054,-0.195883,0.295126,-0.180412,0.286708,-0.162874,0.275504,-0.141533,0.258351,-0.110097,0.223088
11/9/2015 21:28,0.080917,0.250666,0.092531,0.247125,0.102673,0.243628,0.11216,0.239827,0.121192,0.235448,0.129758,0.230117,0.137628,0.223174,0.144108,0.213268,0.14703,0.197118,0.137561,0.16382
11/9/2015 22:01,0.584454,0.087242,0.567595,0.091614,0.552124,0.094702,0.536427,0.09662,0.519594,0.097176,0.500878,0.09612,0.479218,0.093203,0.45252,0.08805,0.415769,0.07979,0.349865,0.065008
11/9/2015 22:30,1.065854,-0.074713,1.02402,-0.072266,0.98589,-0.070068,0.94823,-0.067901,0.909592,-0.065651,0.868653,-0.063203,0.82358,-0.060391,0.771011,-0.056921,0.702827,-0.05211,0.587523,-0.043476
11/9/2015 22:58,1.435578,-0.262864,1.387247,-0.250758,1.341646,-0.239228,1.295409,-0.227545,1.246887,-0.215397,1.194437,-0.202494,1.135627,-0.188419,1.065866,-0.1724,0.973935,-0.152611,0.816138,-0.122253
11/9/2015 23:31,1.543042,-0.515156,1.507469,-0.506958,1.470221,-0.49564,1.429858,-0.481626,1.385272,-0.46494,1.334927,-0.445288,1.276179,-0.421933,1.203814,-0.393255,1.104995,-0.355155,0.92993,-0.291793
11/10/2015 0:00,1.383763,-0.518973,1.350148,-0.516564,1.315684,-0.511248,1.278738,-0.503253,1.238213,-0.492446,1.192646,-0.478375,1.139593,-0.460105,1.074324,-0.435711,0.985338,-0.400446,0.82845,-0.336153
11/10/2015 0:28,1.308755,-0.378476,1.270494,-0.376304,1.233309,-0.372439,1.194738,-0.366895,1.153469,-0.359509,1.108036,-0.349922,1.056108,-0.337417,0.99328,-0.320538,0.908961,-0.295728,0.762575,-0.249448
11/10/2015 1:01,1.313571,-0.254318,1.270281,-0.25184,1.229376,-0.248221,1.187801,-0.243442,1.144054,-0.237389,1.096595,-0.229821,1.04314,-0.220271,0.979394,-0.207792,0.894992,-0.190071,0.750026,-0.158408
11/10/2015 1:30,1.31113,-0.17768,1.26606,-0.174492,1.223811,-0.170568,1.181133,-0.165818,1.136459,-0.16014,1.08824,-0.153359,1.034217,-0.145154,0.970164,-0.134889,0.885873,-0.121059,0.741917,-0.098147
11/10/2015 1:58,1.257371,-0.111769,1.21305,-0.108828,1.171678,-0.105392,1.129997,-0.101364,1.086457,-0.096672,1.039568,-0.091202,0.987183,-0.084758,0.925308,-0.076961,0.844267,-0.066944,0.706548,-0.051661
11/10/2015 2:31,1.16593,-0.03998,1.123769,-0.038373,1.084584,-0.036384,1.04523,-0.033993,1.00423,-0.031176,0.960182,-0.027897,0.911092,-0.024082,0.853278,-0.019602,0.777852,-0.014198,0.650369,-0.007181
11/10/2015 3:00,1.051414,0.061292,1.011906,0.060516,0.975433,0.059793,0.938979,0.05906,0.901153,0.058278,0.860657,0.0574,0.815676,0.056342,0.7629,0.054924,0.694422,0.052649,0.579701,0.04733
11/10/2015 3:28,0.920423,0.114754,0.886461,0.114913,0.855041,0.114677,0.823541,0.114042,0.79073,0.112935,0.755461,0.111229,0.716128,0.108692,0.669805,0.104875,0.609544,0.098678,0.508615,0.085786
11/10/2015 4:01,0.73921,0.149957,0.714794,0.153402,0.691848,0.155328,0.668475,0.156013,0.643716,0.155418,0.616625,0.153363,0.585907,0.149514,0.549315,0.143256,0.5015,0.133151,0.420699,0.113416
11/10/2015 4:30,0.51723,0.193378,0.505037,0.192797,0.492412,0.190793,0.478615,0.187208,0.463176,0.18183,0.44559,0.174435,0.425023,0.164702,0.399771,0.152004,0.365597,0.134817,0.306256,0.107422
11/10/2015 4:58,0.055467,0.171811,0.070702,0.162895,0.083103,0.153346,0.093681,0.142699,0.102521,0.130702,0.109366,0.117114,0.11367,0.101656,0.114498,0.083942,0.110096,0.063269,0.095373,0.037362
11/10/2015 5:31,-0.346162,0.031576,-0.334738,0.024519,-0.325299,0.01767,-0.317039,0.010576,-0.309767,0.003083,-0.303439,-0.004863,-0.297985,-0.013237,-0.292958,-0.02188,-0.285667,-0.030219,-0.254659,-0.034259
11/10/2015 6:00,-0.54018,0.068787,-0.547679,0.071859,-0.55394,0.075166,-0.559257,0.07865,-0.563172,0.082168,-0.563864,0.085368,-0.555675,0.086898,-0.533041,0.084544,-0.494315,0.078089,-0.41891,0.064931
11/10/2015 6:28,-0.7468,0.360741,-0.733848,0.345244,-0.720639,0.330645,-0.706019,0.315981,-0.689161,0.300821,-0.669065,0.284753,-0.644203,0.267185,-0.611746,0.247022,-0.564936,0.22165,-0.477984,0.181219
11/10/2015 7:01,-0.917528,0.494761,-0.895409,0.475829,-0.873951,0.458553,-0.85138,0.441467,-0.826651,0.423878,-0.798597,0.405134,-0.765453,0.384311,-0.72392,0.359734,-0.666085,0.32745,-0.561708,0.272594
11/10/2015 7:30,-0.960952,0.489718,-0.939614,0.472297,-0.918736,0.456473,-0.896515,0.440904,-0.871815,0.424936,-0.843345,0.407929,-0.80917,0.388948,-0.765731,0.36627,-0.704597,0.335806,-0.593796,0.282176
11/10/2015 7:58,-0.915579,0.441711,-0.897861,0.426245,-0.879571,0.412453,-0.85931,0.399127,-0.836134,0.385667,-0.808907,0.371469,-0.775861,0.355643,-0.733667,0.336558,-0.674347,0.310385,-0.567492,0.262803
11/10/2015 8:31,-0.801267,0.377755,-0.789786,0.363366,-0.776582,0.350699,-0.760754,0.3387,-0.741628,0.326864,-0.718332,0.314675,-0.689429,0.301367,-0.652083,0.28554,-0.599317,0.263922,-0.504197,0.224293
11/10/2015 9:00,-0.61792,0.3209,-0.610365,0.308647,-0.601022,0.297866,-0.589238,0.287675,-0.574523,0.277663,-0.556258,0.267403,-0.533393,0.256257,-0.503813,0.243055,-0.462224,0.225047,-0.388043,0.191894
11/10/2015 9:28,-0.385459,0.28454,-0.377257,0.275355,-0.36849,0.267233,-0.358521,0.25945,-0.346962,0.251646,-0.333387,0.243449,-0.317138,0.234312,-0.296952,0.223216,-0.269754,0.207732,-0.223711,0.178517
11/10/2015 10:01,-0.129771,0.265795,-0.118797,0.25989,-0.108788,0.254519,-0.098934,0.249169,-0.088915,0.243549,-0.078497,0.23734,-0.067422,0.23004,-0.055329,0.220683,-0.041499,0.206834,-0.023864,0.178813
11/10/2015 10:30,0.15742,0.250758,0.167641,0.2477,0.176421,0.244546,0.184464,0.240997,0.19189,0.236773,0.19855,0.231433,0.203911,0.224155,0.20655,0.213256,0.202674,0.195144,0.180471,0.160153
11/10/2015 10:58,0.619475,0.109349,0.596894,0.118249,0.576276,0.125162,0.555733,0.130596,0.534422,0.134463,0.511599,0.136495,0.486185,0.136281,0.456158,0.133115,0.416638,0.125439,0.348941,0.107496
11/10/2015 11:31,0.97157,-0.138861,0.936448,-0.126718,0.903906,-0.11602,0.871364,-0.105867,0.837627,-0.095928,0.801554,-0.085989,0.761497,-0.075822,0.714374,-0.065092,0.652674,-0.053117,0.547157,-0.037638
11/10/2015 12:00,1.065263,-0.451401,1.046013,-0.446326,1.024751,-0.436219,1.000793,-0.422255,0.97355,-0.405021,0.942028,-0.384637,0.904381,-0.360736,0.856865,-0.332149,0.790214,-0.295646,0.668668,-0.238503
11/10/2015 12:28,0.825834,-0.462296,0.806744,-0.464404,0.787352,-0.463576,0.766421,-0.459867,0.743254,-0.453035,0.717017,-0.442619,0.686306,-0.427761,0.648313,-0.406701,0.59609,-0.375059,0.502904,-0.315991
11/10/2015 13:01,0.734994,-0.343431,0.71453,-0.342023,0.694231,-0.339058,0.67287,-0.334553,0.649767,-0.328345,0.624141,-0.320084,0.594728,-0.309108,0.559086,-0.294087,0.511527,-0.271892,0.430293,-0.230695
11/10/2015 13:30,0.66776,-0.252161,0.646401,-0.249327,0.625822,-0.245654,0.604617,-0.24103,0.582102,-0.235311,0.557573,-0.228262,0.529989,-0.219459,0.49735,-0.208035,0.454631,-0.191801,0.382134,-0.162238
11/10/2015 13:58,0.57635,-0.176695,0.555684,-0.172996,0.536293,-0.168949,0.516701,-0.164356,0.496228,-0.159086,0.474228,-0.152961,0.449767,-0.145682,0.421113,-0.136662,0.384045,-0.12447,0.322118,-0.103646
11/10/2015 14:31,0.456965,-0.120077,0.438413,-0.1153,0.421288,-0.110587,0.404228,-0.105648,0.386631,-0.100344,0.367956,-0.094539,0.347463,-0.088033,0.323813,-0.080462,0.293782,-0.070972,0.244832,-0.056431
11/10/2015 15:00,0.285002,-0.067273,0.269747,-0.061925,0.255915,-0.056962,0.242359,-0.05202,0.228616,-0.046963,0.21432,-0.041691,0.199021,-0.036089,0.181963,-0.029987,0.16143,-0.023038,0.131021,-0.014156
11/10/2015 15:28,0.060403,-0.014595,0.049077,-0.009122,0.039041,-0.004208,0.029421,0.000554,0.019897,0.005308,0.010265,0.010138,0.000329,0.015109,-0.010151,0.020291,-0.021571,0.025775,-0.034901,0.031643
11/10/2015 16:01,-0.200666,0.045661,-0.208279,0.050709,-0.214919,0.055095,-0.221169,0.059211,-0.227198,0.063178,-0.233036,0.06704,-0.238567,0.070771,-0.24324,0.074195,-0.244175,0.07637,-0.217388,0.069024
11/10/2015 16:30,-0.477087,0.114896,-0.481435,0.119568,-0.485096,0.123587,-0.488286,0.127281,-0.490765,0.130685,-0.49149,0.133619,-0.486481,0.135111,-0.468052,0.132267,-0.434362,0.123677,-0.368155,0.104736
11/10/2015 16:58,-0.781583,0.209458,-0.777561,0.210657,-0.771124,0.2109,-0.760746,0.209691,-0.745798,0.206753,-0.72597,0.202088,-0.700046,0.195493,-0.665183,0.186265,-0.614098,0.172391,-0.518703,0.145906
11/10/2015 17:31,-1.063918,0.314022,-1.052935,0.311884,-1.035467,0.308499,-1.013774,0.304279,-0.987858,0.299087,-0.956814,0.292551,-0.918745,0.28399,-0.869769,0.272072,-0.80035,0.253602,-0.673967,0.216584
11/10/2015 18:00,-1.169991,0.319551,-1.156338,0.318057,-1.136334,0.315637,-1.111923,0.312335,-1.082956,0.307949,-1.048392,0.302096,-1.006143,0.294087,-0.951972,0.282564,-0.87548,0.264234,-0.736752,0.226609
11/10/2015 18:28,-1.203091,0.338735,-1.185227,0.33637,-1.162523,0.334094,-1.135911,0.331464,-1.104918,0.328054,-1.068378,0.323331,-1.024129,0.316467,-0.967857,0.305917,-0.889009,0.288017,-0.747093,0.248983
11/10/2015 19:01,-1.202946,0.349131,-1.184197,0.344274,-1.161058,0.340663,-1.133988,0.337299,-1.102492,0.333539,-1.065428,0.328737,-1.020657,0.32199,-0.963898,0.311688,-0.884653,0.294065,-0.742649,0.255003
11/10/2015 19:30,-1.129626,0.393514,-1.113911,0.380688,-1.092912,0.371099,-1.067516,0.363049,-1.037545,0.355526,-1.002094,0.34766,-0.959267,0.338397,-0.905129,0.325994,-0.82991,0.306518,-0.695937,0.265319
11/10/2015 19:58,-0.978828,0.386834,-0.963849,0.376559,-0.94469,0.368976,-0.921861,0.362534,-0.895133,0.356322,-0.863703,0.349522,-0.825937,0.341105,-0.778459,0.329333,-0.712888,0.310232,-0.596915,0.268953
11/10/2015 20:31,-0.738672,0.380323,-0.731049,0.368349,-0.719092,0.358696,-0.703333,0.350225,-0.683843,0.342196,-0.660201,0.333866,-0.631293,0.324264,-0.59464,0.311745,-0.543915,0.292563,-0.45455,0.252782
11/10/2015 21:00,-0.484899,0.350107,-0.475457,0.340597,-0.464906,0.332328,-0.452685,0.324475,-0.438426,0.316568,-0.421653,0.308089,-0.401559,0.298269,-0.376529,0.285701,-0.342571,0.267061,-0.284321,0.229819
11/10/2015 21:28,-0.206764,0.299532,-0.194638,0.292805,-0.183317,0.286715,-0.171947,0.280645,-0.160171,0.27424,-0.1477,0.267106,-0.134178,0.258644,-0.119008,0.247709,-0.100887,0.231528,-0.075284,0.199392
11/10/2015 22:01,0.16612,0.211429,0.176455,0.207412,0.185346,0.203517,0.193529,0.199366,0.201145,0.194685,0.208091,0.189099,0.213955,0.181956,0.217578,0.17193,0.215484,0.155977,0.194532,0.125381
11/10/2015 22:30,0.757285,-0.006405,0.728641,-0.005191,0.702749,-0.003545,0.677267,-0.001525,0.651137,0.000777,0.623373,0.003229,0.592595,0.005659,0.556269,0.007832,0.508329,0.009409,0.425577,0.00963
11/10/2015 22:58,1.233173,-0.122425,1.186281,-0.119078,1.143282,-0.115941,1.100597,-0.11273,1.056599,-0.109284,1.009778,-0.10543,0.958013,-0.100906,0.897389,-0.095231,0.818431,-0.087288,0.684396,-0.072972
11/10/2015 23:31,1.590668,-0.3478,1.541227,-0.334073,1.493656,-0.320452,1.444725,-0.306265,1.392784,-0.291204,1.336068,-0.274937,1.271888,-0.256937,1.195108,-0.236183,1.093146,-0.210205,0.916973,-0.169654
11/11/2015 0:00,1.566059,-0.585922,1.531549,-0.580239,1.494825,-0.570666,1.45463,-0.557762,1.409979,-0.54159,1.359442,-0.521845,1.300467,-0.497694,1.227814,-0.467228,1.128258,-0.425471,0.950363,-0.353107
11/11/2015 0:28,1.375252,-0.495634,1.339676,-0.493599,1.303868,-0.489062,1.265832,-0.482139,1.224357,-0.472648,1.17797,-0.460125,1.12429,-0.443665,1.058667,-0.42139,0.969861,-0.388697,0.81443,-0.327858
11/11/2015 1:01,1.352358,-0.337359,1.31066,-0.335506,1.270656,-0.332032,1.229479,-0.326974,1.185684,-0.3202,1.13777,-0.311407,1.083413,-0.299986,1.017994,-0.284611,0.930077,-0.261934,0.788085,-0.222706
11/11/2015 1:30,1.405242,-0.233419,1.358496,-0.230671,1.314359,-0.226829,1.26949,-0.221856,1.222288,-0.215652,1.171206,-0.208014,1.113955,-0.198548,1.046115,-0.186429,0.956564,-0.169568,0.801718,-0.140038
11/11/2015 1:58,1.427522,-0.166455,1.378631,-0.163287,1.332726,-0.159351,1.286276,-0.154568,1.237599,-0.148853,1.185081,-0.142054,1.126362,-0.133891,1.056934,-0.12379,0.965604,-0.110358,0.808718,-0.088479
11/11/2015 2:31,1.381625,-0.093273,1.333163,-0.090958,1.287911,-0.088062,1.242297,-0.084542,1.194623,-0.080349,1.143244,-0.075392,1.085795,-0.069507,1.017877,-0.062372,0.928839,-0.053265,0.777408,-0.039739
11/11/2015 3:00,1.294243,0.003562,1.247682,0.00241,1.204399,0.002117,1.160914,0.002444,1.115584,0.003305,1.066846,0.00466,1.012476,0.006495,0.948366,0.008807,0.864625,0.011558,0.722994,0.014322
11/11/2015 3:28,1.202288,0.084578,1.158748,0.084917,1.118406,0.085194,1.077933,0.08538,1.035761,0.085416,0.990404,0.085205,0.939767,0.084582,0.880015,0.083208,0.801956,0.080226,0.670192,0.072107
11/11/2015 4:01,1.010543,0.114826,0.977274,0.120967,0.946056,0.125647,0.914362,0.129309,0.880942,0.131992,0.84454,0.133572,0.80332,0.133749,0.753891,0.131901,0.688227,0.126506,0.575726,0.111741
11/11/2015 4:30,0.737661,0.197002,0.714783,0.200926,0.693308,0.20328,0.671403,0.204283,0.648128,0.203813,0.622523,0.201567,0.593186,0.197011,0.557557,0.189164,0.509615,0.175821,0.42676,0.149032
11/11/2015 4:58,0.434005,0.324674,0.436651,0.313713,0.436785,0.302994,0.434373,0.291604,0.428981,0.279016,0.419959,0.26474,0.40638,0.248153,0.386655,0.228252,0.357082,0.2029,0.304369,0.165099
11/11/2015 5:31,-0.031584,0.264769,-0.015695,0.264183,-0.001215,0.261209,0.012696,0.255951,0.026188,0.248269,0.039152,0.237823,0.05129,0.224025,0.062019,0.205821,0.070089,0.180952,0.071513,0.141782
