u,v,date
-0.843974,0.399543,10/2/2015 12:00
-0.280747,0.321054333,10/2/2015 13:00
0.311153,0.280333,10/2/2015 14:00
0.837692,-0.0428,10/2/2015 15:00
0.785912667,-0.456495333,10/2/2015 16:00
0.564096,-0.253652,10/2/2015 17:00
0.412139,-0.1220945,10/2/2015 18:00
-0.039800667,0.037063333,10/2/2015 19:00
-0.563506,0.172083,10/2/2015 20:00
-0.931811,0.275827,10/2/2015 21:00
-1.170235333,0.341281667,10/2/2015 22:00
-1.081601,0.356828,10/2/2015 23:00
-0.8045155,0.3493735,10/3/2015 0:00
-0.132577333,0.28824,10/3/2015 1:00
0.640467,0.040302,10/3/2015 2:00
1.2528735,-0.1630975,10/3/2015 3:00
1.332133333,-0.467525667,10/3/2015 4:00
1.257418,-0.227819,10/3/2015 5:00
1.2796905,-0.1077625,10/3/2015 6:00
1.144020667,0.077764667,10/3/2015 7:00
0.758576,0.229185,10/3/2015 8:00
0.322161,0.4099575,10/3/2015 9:00
-0.673387333,0.239201667,10/3/2015 10:00
-0.806119,0.343343,10/3/2015 11:00
-0.9290175,0.4943605,10/3/2015 12:00
-0.788162667,0.384526,10/3/2015 13:00
-0.403156,0.300715,10/3/2015 14:00
-0.025226,0.281562,10/3/2015 15:00
0.643178333,0.038994,10/3/2015 16:00
0.862531,-0.420613,10/3/2015 17:00
0.5311475,-0.432393,10/3/2015 18:00
0.197891667,-0.185372,10/3/2015 19:00
-0.110412,-0.040121,10/3/2015 20:00
-0.42001,0.038308,10/3/2015 21:00
-0.860318667,0.173018333,10/3/2015 22:00
-0.984026,0.246106,10/3/2015 23:00
-0.9439715,0.289372,10/4/2015 0:00
-0.619201,0.307544333,10/4/2015 1:00
-0.150326,0.275157,10/4/2015 2:00
0.3730415,0.1294005,10/4/2015 3:00
1.178824,-0.305877667,10/4/2015 4:00
1.140711,-0.468546,10/4/2015 5:00
1.1376955,-0.2784245,10/4/2015 6:00
1.153768333,-0.103865,10/4/2015 7:00
1.037062,0.041005,10/4/2015 8:00
0.887302,0.1170395,10/4/2015 9:00
0.338940333,0.259242333,10/4/2015 10:00
-0.41878,0.071004,10/4/2015 11:00
-0.6426895,0.130256,10/4/2015 12:00
-0.834753667,0.444076333,10/4/2015 13:00
-0.843848,0.404426,10/4/2015 14:00
-0.653341,0.32121,10/4/2015 15:00
-0.145132667,0.273260333,10/4/2015 16:00
0.276422,0.232664,10/4/2015 17:00
0.58214,0.022632,10/4/2015 18:00
0.646267,-0.346205333,10/4/2015 19:00
0.281335,-0.354311,10/4/2015 20:00
0.0459255,-0.22867,10/4/2015 21:00
-0.357876333,-0.065820333,10/4/2015 22:00
-0.644717,0.048049,10/4/2015 23:00
-0.752666,0.121983,10/5/2015 0:00
-0.763635333,0.238159,10/5/2015 1:00
-0.613229,0.261055,10/5/2015 2:00
-0.3318645,0.2450465,10/5/2015 3:00
0.403912,0.085758667,10/5/2015 4:00
1.097541,-0.271779,10/5/2015 5:00
1.0936705,-0.464242,10/5/2015 6:00
1.087856,-0.260825,10/5/2015 7:00
1.083467,-0.144272,10/5/2015 8:00
0.9809415,-0.0597275,10/5/2015 9:00
0.734558333,0.082371667,10/5/2015 10:00
0.511322,0.170095,10/5/2015 11:00
0.059742,0.0903855,10/5/2015 12:00
-0.589206,0.186325667,10/5/2015 13:00
-0.843279,0.416437,10/5/2015 14:00
-0.887593,0.442117,10/5/2015 15:00
-0.621494,0.313961333,10/5/2015 16:00
-0.234646,0.277837,10/5/2015 17:00
0.047309,0.259113,10/5/2015 18:00
0.577806667,0.038881,10/5/2015 19:00
0.784468,-0.336671,10/5/2015 20:00
0.5051755,-0.416729,10/5/2015 21:00
0.12555,-0.236134667,10/5/2015 22:00
-0.165663,-0.108442,10/5/2015 23:00
-0.3885705,-0.0258035,10/6/2015 0:00
-0.638890333,0.071124333,10/6/2015 1:00
-0.668742,0.12868,10/6/2015 2:00
-0.5996735,0.174324,10/6/2015 3:00
-0.311166,0.178881333,10/6/2015 4:00
0.136586,0.142328,10/6/2015 5:00
0.6689385,-0.018047,10/6/2015 6:00
0.975658333,-0.397381,10/6/2015 7:00
0.99505,-0.278857,10/6/2015 8:00
0.9943825,-0.182763,10/6/2015 9:00
0.889871333,-0.060650667,10/6/2015 10:00
0.702918,0.031491,10/6/2015 11:00
0.506776,0.0885005,10/6/2015 12:00
-0.056756,0.030742333,10/6/2015 13:00
-0.600076,0.241248,10/6/2015 14:00
-0.8176665,0.3922145,10/6/2015 15:00
-0.895102667,0.401964,10/6/2015 16:00
-0.675264,0.319273,10/6/2015 17:00
-0.377869,0.2977935,10/6/2015 18:00
0.153657333,0.245269333,10/6/2015 19:00
0.650272,0.0151,10/6/2015 20:00
0.8457015,-0.2680715,10/6/2015 21:00
0.529494333,-0.380039667,10/6/2015 22:00
0.276913,-0.221051,10/6/2015 23:00
0.0786375,-0.1228885,10/7/2015 0:00
-0.288661667,-0.007476333,10/7/2015 1:00
-0.600287,0.073343,10/7/2015 2:00
-0.6511685,0.1115925,10/7/2015 3:00
-0.580862,0.117511667,10/7/2015 4:00
-0.3601,0.105649,10/7/2015 5:00
-0.0735935,0.081855,10/7/2015 6:00
0.657957333,-0.084554,10/7/2015 7:00
0.914104,-0.45698,10/7/2015 8:00
0.9362125,-0.311949,10/7/2015 9:00
0.966069,-0.161253,10/7/2015 10:00
0.872806,-0.064169,10/7/2015 11:00
0.7070075,-0.0004345,10/7/2015 12:00
0.325111333,0.053093333,10/7/2015 13:00
-0.205214,0.019473,10/7/2015 14:00
-0.5995195,0.234516,10/7/2015 15:00
-0.923697667,0.428011333,10/7/2015 16:00
-0.923869,0.378617,10/7/2015 17:00
-0.70081,0.3293085,10/7/2015 18:00
-0.175803,0.290576333,10/7/2015 19:00
0.336132,0.233483,10/7/2015 20:00
0.7487095,-0.048446,10/7/2015 21:00
0.799299333,-0.416999,10/7/2015 22:00
0.530203,-0.307673,10/7/2015 23:00
0.396619,-0.1809985,10/8/2015 0:00
0.067961,-0.032164333,10/8/2015 1:00
-0.293258,0.063396,10/8/2015 2:00
-0.552396,0.133033,10/8/2015 3:00
-0.779894,0.192711667,10/8/2015 4:00
-0.720507,0.186039,10/8/2015 5:00
-0.518259,0.152777,10/8/2015 6:00
0.031436667,0.096563,10/8/2015 7:00
0.685776,-0.057655,10/8/2015 8:00
0.995009,-0.3730475,10/8/2015 9:00
0.950434333,-0.301053333,10/8/2015 10:00
0.94288,-0.166875,10/8/2015 11:00
0.867365,-0.0972435,10/8/2015 12:00
0.563007,0.015703667,10/8/2015 13:00
0.22391,0.060789,10/8/2015 14:00
-0.21389,0.0805305,10/8/2015 15:00
-0.777135333,0.318286,10/8/2015 16:00
-0.975381,0.411738,10/8/2015 17:00
-0.8945745,0.361553,10/8/2015 18:00
-0.496653667,0.311419,10/8/2015 19:00
-0.038498,0.272405,10/8/2015 20:00
0.422624,0.1498435,10/8/2015 21:00
0.94842,-0.324337,10/8/2015 22:00
0.750163,-0.403133,10/8/2015 23:00
0.670261,-0.260498,10/9/2015 0:00
0.455234,-0.105898,10/9/2015 1:00
0.13231,-0.012803,10/9/2015 2:00
-0.1782415,0.051656,10/9/2015 3:00
-0.622004667,0.198401,10/9/2015 4:00
-0.812074,0.26567,10/9/2015 5:00
-0.7807215,0.2523325,10/9/2015 6:00
-0.417026667,0.184096667,10/9/2015 7:00
0.118441,0.125319,10/9/2015 8:00
0.6566735,-0.014272,10/9/2015 9:00
0.955818667,-0.398828667,10/9/2015 10:00
0.929276,-0.26043,10/9/2015 11:00
0.917589,-0.1798025,10/9/2015 12:00
0.709366333,-0.045955667,10/9/2015 13:00
0.400019,0.044152,10/9/2015 14:00
0.0425825,0.066119,10/9/2015 15:00
-0.636174333,0.254429333,10/9/2015 16:00
-1.009497,0.410398,10/9/2015 17:00
-1.055865,0.396914,10/9/2015 18:00
-0.751779333,0.347113,10/9/2015 19:00
-0.316646,0.301246,10/9/2015 20:00
0.1231795,0.2500455,10/9/2015 21:00
0.911135667,-0.140694,10/9/2015 22:00
1.064707,-0.518014,10/9/2015 23:00
0.85218,-0.377633,10/10/2015 0:00
0.675037,-0.155808333,10/10/2015 1:00
0.438582,-0.052333,10/10/2015 2:00
0.1511515,0.0106815,10/10/2015 3:00
-0.424417667,0.138715,10/10/2015 4:00
-0.803982,0.286694,10/10/2015 5:00
-0.9010865,0.311056,10/10/2015 6:00
-0.689691,0.253343667,10/10/2015 7:00
-0.275223,0.198671,10/10/2015 8:00
0.21114,0.1513575,10/10/2015 9:00
0.966921,-0.309818333,10/10/2015 10:00
0.946166,-0.398906,10/10/2015 11:00
0.9600135,-0.2569745,10/10/2015 12:00
0.851611,-0.110640667,10/10/2015 13:00
0.638426,0.004572,10/10/2015 14:00
0.338673,0.033973,10/10/2015 15:00
-0.400478,0.151833667,10/10/2015 16:00
-0.918156,0.37182,10/10/2015 17:00
-1.11106,0.4327955,10/10/2015 18:00
-0.969338333,0.393281333,10/10/2015 19:00
-0.629173,0.364114,10/10/2015 20:00
-0.254253,0.3023685,10/10/2015 21:00
0.578353,0.065876667,10/10/2015 22:00
1.194722,-0.250421,10/10/2015 23:00
1.1303025,-0.4832605,10/11/2015 0:00
0.851154333,-0.257992667,10/11/2015 1:00
0.708101,-0.111427,10/11/2015 2:00
0.511678,-0.0378465,10/11/2015 3:00
-0.040632333,0.056678333,10/11/2015 4:00
-0.56203,0.186646,10/11/2015 5:00
-0.778774,0.2955825,10/11/2015 6:00
-0.846157667,0.306629333,10/11/2015 7:00
-0.583217,0.254305,10/11/2015 8:00
-0.227833,0.2169375,10/11/2015 9:00
0.62546,-0.002065667,10/11/2015 10:00
1.034668,-0.487283,10/11/2015 11:00
0.9208575,-0.3829765,10/11/2015 12:00
0.883257667,-0.185487,10/11/2015 13:00
0.750872,-0.055614,10/11/2015 14:00
0.5080435,-0.002792,10/11/2015 15:00
-0.132977333,0.088726667,10/11/2015 16:00
-0.683657,0.256945,10/11/2015 17:00
-0.9995005,0.3909345,10/11/2015 18:00
-1.045178333,0.389410667,10/11/2015 19:00
-0.765879,0.358485,10/11/2015 20:00
-0.4287505,0.3118145,10/11/2015 21:00
0.393902,0.129223333,10/11/2015 22:00
1.119068,-0.177213,10/11/2015 23:00
1.228229,-0.4855945,10/12/2015 0:00
1.012574333,-0.289954333,10/12/2015 1:00
0.928862,-0.132583,10/12/2015 2:00
0.7610835,-0.0467615,10/12/2015 3:00
0.296798667,0.048236,10/12/2015 4:00
-0.289236,0.08533,10/12/2015 5:00
-0.6689095,0.2514025,10/12/2015 6:00
-0.948694,0.383742333,10/12/2015 7:00
-0.850938,0.328296,10/12/2015 8:00
-0.55914,0.2850275,10/12/2015 9:00
0.163255667,0.208563,10/12/2015 10:00
0.920051,-0.105785,10/12/2015 11:00
1.0277735,-0.4692105,10/12/2015 12:00
0.836724667,-0.285673333,10/12/2015 13:00
0.749881,-0.149794,10/12/2015 14:00
0.5550045,-0.0643105,10/12/2015 15:00
0.026312,0.044141667,10/12/2015 16:00
-0.532653,0.176737,10/12/2015 17:00
-0.8758015,0.3218485,10/12/2015 18:00
-1.102735667,0.374581333,10/12/2015 19:00
-0.936927,0.363836,10/12/2015 20:00
-0.625816,0.322606,10/12/2015 21:00
0.117892,0.193221667,10/12/2015 22:00
0.879678,-0.074217,10/12/2015 23:00
1.285428,-0.3647285,10/13/2015 0:00
1.125327333,-0.370686667,10/13/2015 1:00
1.068447,-0.171781,10/13/2015 2:00
0.968007,-0.0799435,10/13/2015 3:00
0.618596,0.072118,10/13/2015 4:00
0.283249,0.061947,10/13/2015 5:00
-0.3116145,0.045946,10/13/2015 6:00
-0.880323,0.384455667,10/13/2015 7:00
-0.986189,0.404631,10/13/2015 8:00
-0.791354,0.335631,10/13/2015 9:00
-0.213580333,0.274417,10/13/2015 10:00
0.454417,0.206802,10/13/2015 11:00
0.9846735,-0.201324,10/13/2015 12:00
0.880570333,-0.417250333,10/13/2015 13:00
0.772798,-0.209093,10/13/2015 14:00
0.651502,-0.1235045,10/13/2015 15:00
0.231866333,-0.001043,10/13/2015 16:00
-0.282733,0.101927,10/13/2015 17:00
-0.688688,0.2366215,10/13/2015 18:00
-1.079474333,0.369101667,10/13/2015 19:00
-1.066105,0.368608,10/13/2015 20:00
-0.8367835,0.346599,10/13/2015 21:00
-0.185310333,0.242485333,10/13/2015 22:00
0.562333,0.0507,10/13/2015 23:00
1.120596,-0.1896825,10/14/2015 0:00
1.222086333,-0.454172667,10/14/2015 1:00
1.145926,-0.228272,10/14/2015 2:00
1.112189,-0.121356,10/14/2015 3:00
0.87718,0.055539,10/14/2015 4:00
0.591801,0.150732,10/14/2015 5:00
0.1511645,0.091629,10/14/2015 6:00
-0.660031333,0.219104667,10/14/2015 7:00
-0.980669,0.467591,10/14/2015 8:00
-0.9562175,0.4078235,10/14/2015 9:00
-0.545589333,0.304498,10/14/2015 10:00
-0.018319,0.269155,10/14/2015 11:00
0.5022645,0.1469655,10/14/2015 12:00
0.959113,-0.398578,10/14/2015 13:00
0.744006,-0.341895,10/14/2015 14:00
0.6614455,-0.202363,10/14/2015 15:00
0.372731667,-0.053202667,10/14/2015 16:00
-0.058782,0.052774,10/14/2015 17:00
-0.4741745,0.151653,10/14/2015 18:00
-1.003108667,0.331237333,10/14/2015 19:00
-1.11675,0.348943,10/14/2015 20:00
-0.9928255,0.349821,10/14/2015 21:00
-0.453014333,0.280661667,10/14/2015 22:00
0.178593,0.178957,10/14/2015 23:00
0.7726905,-0.043654,10/15/2015 0:00
1.290234,-0.432250667,10/15/2015 1:00
1.150106,-0.347742,10/15/2015 2:00
1.1655765,-0.193909,10/15/2015 3:00
1.040861,-0.013937667,10/15/2015 4:00
0.830575,0.123379,10/15/2015 5:00
0.540478,0.1734105,10/15/2015 6:00
-0.337988,0.081074333,10/15/2015 7:00
-0.766449,0.35086,10/15/2015 8:00
-0.9423915,0.4651875,10/15/2015 9:00
-0.778974333,0.348715,10/15/2015 10:00
-0.3657,0.283509,10/15/2015 11:00
0.0468495,0.263205,10/15/2015 12:00
0.816474333,-0.116575,10/15/2015 13:00
0.80889,-0.502252,10/15/2015 14:00
0.6474835,-0.3291225,10/15/2015 15:00
0.434975333,-0.122374667,10/15/2015 16:00
0.112718,-0.008482,10/15/2015 17:00
-0.242175,0.0748785,10/15/2015 18:00
-0.836433333,0.248743333,10/15/2015 19:00
-1.078901,0.318729,10/15/2015 20:00
-1.065906,0.3214445,10/15/2015 21:00
-0.701853,0.306917333,10/15/2015 22:00
-0.165193,0.253847,10/15/2015 23:00
0.391098,0.1101995,10/16/2015 0:00
1.223924,-0.312135667,10/16/2015 1:00
1.192979,-0.49069,10/16/2015 2:00
1.1846595,-0.2813835,10/16/2015 3:00
1.157763667,-0.090526333,10/16/2015 4:00
1.022786,0.071375,10/16/2015 5:00
0.806151,0.1429395,10/16/2015 6:00
0.109370667,0.20186,10/16/2015 7:00
-0.60423,0.020137,10/16/2015 8:00
-0.769544,0.3297195,10/16/2015 9:00
-0.911956333,0.440731667,10/16/2015 10:00
-0.715263,0.322163,10/16/2015 11:00
-0.373362,0.2837535,10/16/2015 12:00
0.297119667,0.191506,10/16/2015 13:00
0.875679,-0.110266,10/16/2015 14:00
0.819509,-0.4445445,10/16/2015 15:00
0.438535333,-0.267127333,10/16/2015 16:00
0.217969,-0.098531,10/16/2015 17:00
-0.042559,-0.0089615,10/16/2015 18:00
-0.635459,0.142311667,10/16/2015 19:00
-0.962039,0.217172,10/16/2015 20:00
-1.016573,0.262114,10/16/2015 21:00
-0.859703667,0.302976333,10/16/2015 22:00
-0.474687,0.300804,10/16/2015 23:00
-0.0337795,0.250887,10/17/2015 0:00
0.901702333,-0.085159333,10/17/2015 1:00
1.357077,-0.527749,10/17/2015 2:00
1.1702245,-0.4074545,10/17/2015 3:00
1.192444333,-0.169789333,10/17/2015 4:00
1.116979,-0.040807,10/17/2015 5:00
0.98649,0.07982,10/17/2015 6:00
0.560982,0.226001,10/17/2015 7:00
-0.076251,0.231121,10/17/2015 8:00
-0.5701385,0.062016,10/17/2015 9:00
-0.802074333,0.398020333,10/17/2015 10:00
-0.868178,0.435451,10/17/2015 11:00
-0.714452,0.3382955,10/17/2015 12:00
-0.190340667,0.269346,10/17/2015 13:00
0.293016,0.239967,10/17/2015 14:00
0.6445315,-0.010855,10/17/2015 15:00
0.636839333,-0.372705,10/17/2015 16:00
0.278714,-0.284469,10/17/2015 17:00
0.0620995,-0.160195,10/17/2015 18:00
-0.398353333,-0.003622667,10/17/2015 19:00
-0.744306,0.099857,10/17/2015 20:00
-0.8808065,0.16841,10/17/2015 21:00
-0.903532333,0.298737,10/17/2015 22:00
-0.735049,0.334085,10/17/2015 23:00
-0.4315325,0.3268705,10/18/2015 0:00
0.357200667,0.134542333,10/18/2015 1:00
1.096569,-0.175793,10/18/2015 2:00
1.247169,-0.4707885,10/18/2015 3:00
1.147715,-0.285007,10/18/2015 4:00
1.165255,-0.139628,10/18/2015 5:00
1.0744585,-0.0444975,10/18/2015 6:00
0.832407333,0.115371333,10/18/2015 7:00
0.506872,0.234134,10/18/2015 8:00
0.004751,0.1854465,10/18/2015 9:00
-0.615870667,0.157731,10/18/2015 10:00
-0.809897,0.448979,10/18/2015 11:00
-0.831442,0.4341925,10/18/2015 12:00
-0.566842667,0.308612,10/18/2015 13:00
-0.174214,0.269999,10/18/2015 14:00
0.153885,0.248638,10/18/2015 15:00
0.619951667,-0.049445667,10/18/2015 16:00
0.638587,-0.373915,10/18/2015 17:00
0.3117135,-0.3634615,10/18/2015 18:00
-0.100228667,-0.178694333,10/18/2015 19:00
-0.426772,-0.041798,10/18/2015 20:00
-0.6436155,0.0480695,10/18/2015 21:00
-0.827034333,0.212334,10/18/2015 22:00
-0.827778,0.299688,10/18/2015 23:00
-0.669997,0.3098575,10/19/2015 0:00
-0.137981333,0.256601667,10/19/2015 1:00
0.504988,0.077573,10/19/2015 2:00
1.019467,-0.2087735,10/19/2015 3:00
1.126456667,-0.416911,10/19/2015 4:00
1.144521,-0.24676,10/19/2015 5:00
1.112861,-0.1532955,10/19/2015 6:00
0.944359333,-0.002809667,10/19/2015 7:00
0.763871,0.116656,10/19/2015 8:00
0.5622805,0.179791,10/19/2015 9:00
-0.136561667,0.085235333,10/19/2015 10:00
-0.596916,0.140981,10/19/2015 11:00
-0.729901,0.3710595,10/19/2015 12:00
-0.785480333,0.404929667,10/19/2015 13:00
-0.614844,0.300552,10/19/2015 14:00
-0.337223,0.267274,10/19/2015 15:00
0.110596667,0.242291,10/19/2015 16:00
0.432405,0.07582,10/19/2015 17:00
0.5955005,-0.070274,10/19/2015 18:00
0.374485667,-0.317264667,10/19/2015 19:00
-0.006253,-0.281857,10/19/2015 20:00
-0.267197,-0.166264,10/19/2015 21:00
-0.618953667,0.044507333,10/19/2015 22:00
-0.726267,0.166873,10/19/2015 23:00
-0.687527,0.270594,10/20/2015 0:00
-0.486508333,0.261500333,10/20/2015 1:00
-0.09506,0.230745,10/20/2015 2:00
0.3557925,0.1321665,10/20/2015 3:00
0.985552667,-0.321865,10/20/2015 4:00
1.023565,-0.371027,10/20/2015 5:00
1.0654355,-0.263154,10/20/2015 6:00
1.028757667,-0.125040667,10/20/2015 7:00
0.885209,-0.026122,10/20/2015 8:00
0.730969,0.0684445,10/20/2015 9:00
0.419861667,0.136882,10/20/2015 10:00
-0.154827,0.015919,10/20/2015 11:00
-0.512696,0.112172,10/20/2015 12:00
-0.777200667,0.403114333,10/20/2015 13:00
-0.823863,0.411193,10/20/2015 14:00
-0.6728695,0.321997,10/20/2015 15:00
-0.232924333,0.271625,10/20/2015 16:00
0.124913,0.251844,10/20/2015 17:00
0.409309,0.1292,10/20/2015 18:00
0.652799667,-0.218972333,10/20/2015 19:00
0.394328,-0.389312,10/20/2015 20:00
0.1348365,-0.2960905,10/20/2015 21:00
-0.233596,-0.126876333,10/20/2015 22:00
-0.496859,0.013272,10/20/2015 23:00
-0.597367,0.0538195,10/21/2015 0:00
-0.642535667,0.167913,10/21/2015 1:00
-0.526935,0.20753,10/21/2015 2:00
-0.2888225,0.1852215,10/21/2015 3:00
0.381435333,0.074571,10/21/2015 4:00
1.003055,-0.326412,10/21/2015 5:00
0.959394,-0.401565,10/21/2015 6:00
1.031659,-0.247471333,10/21/2015 7:00
0.999793,-0.134443,10/21/2015 8:00
0.90507,-0.059615,10/21/2015 9:00
0.662808,0.057805,10/21/2015 10:00
0.437896,0.113562,10/21/2015 11:00
0.0538895,0.026508,10/21/2015 12:00
-0.621296,0.228351333,10/21/2015 13:00
-0.881646,0.430375,10/21/2015 14:00
-0.910847,0.4309455,10/21/2015 15:00
-0.629412667,0.318274333,10/21/2015 16:00
-0.255438,0.285871,10/21/2015 17:00
0.03275,0.2627505,10/21/2015 18:00
0.583719,0.03771,10/21/2015 19:00
0.829494,-0.313255,10/21/2015 20:00
0.5639785,-0.41503,10/21/2015 21:00
0.181489667,-0.250492,10/21/2015 22:00
-0.103047,-0.124078,10/21/2015 23:00
-0.332644,-0.044463,10/22/2015 0:00
-0.607532667,0.057579667,10/22/2015 1:00
-0.664335,0.096709,10/22/2015 2:00
-0.5788115,0.1277565,10/22/2015 3:00
-0.250090667,0.129904,10/22/2015 4:00
0.181384,0.107071,10/22/2015 5:00
0.701497,-0.054007,10/22/2015 6:00
0.974557,-0.396207,10/22/2015 7:00
1.022049,-0.253005,10/22/2015 8:00
1.015358,-0.1618125,10/22/2015 9:00
0.891690667,-0.044234667,10/22/2015 10:00
0.66596,0.04844,10/22/2015 11:00
0.4707705,0.099447,10/22/2015 12:00
-0.202771667,0.059304,10/22/2015 13:00
-0.735116,0.32222,10/22/2015 14:00
-0.948034,0.447853,10/22/2015 15:00
-0.932198667,0.402688,10/22/2015 16:00
-0.619112,0.340202,10/22/2015 17:00
-0.300127,0.3173545,10/22/2015 18:00
0.341032,0.192501,10/22/2015 19:00
0.886627,-0.120644,10/22/2015 20:00
0.9202015,-0.4161395,10/22/2015 21:00
0.563775333,-0.326666333,10/22/2015 22:00
0.349835,-0.159436,10/22/2015 23:00
0.133645,-0.0650885,10/23/2015 0:00
-0.318803333,0.052323667,10/23/2015 1:00
-0.678682,0.189507,10/23/2015 2:00
-0.788806,0.178987,10/23/2015 3:00
-0.667988333,0.163069667,10/23/2015 4:00
-0.376621,0.126745,10/23/2015 5:00
-0.0259075,0.0933025,10/23/2015 6:00
0.779631333,-0.156999333,10/23/2015 7:00
0.987241,-0.471988,10/23/2015 8:00
1.0316785,-0.311869,10/23/2015 9:00
1.030074333,-0.150396667,10/23/2015 10:00
0.902128,-0.037999,10/23/2015 11:00
0.720024,0.04381,10/23/2015 12:00
0.260294333,0.065692667,10/23/2015 13:00
-0.482229,0.084431,10/23/2015 14:00
-0.837494,0.3642575,10/23/2015 15:00
-1.117301,0.465524,10/23/2015 16:00
-0.963017,0.400535,10/23/2015 17:00
-0.677902,0.3812565,10/23/2015 18:00
-0.068807,0.311323333,10/23/2015 19:00
0.617243,0.062963,10/23/2015 20:00
1.0522075,-0.1782065,10/23/2015 21:00
0.958146,-0.435872,10/23/2015 22:00
0.744856,-0.249459,10/23/2015 23:00
0.603133,-0.1357405,10/24/2015 0:00
0.190794333,-0.007346333,10/24/2015 1:00
-0.275444,0.087694,10/24/2015 2:00
-0.610789,0.1991445,10/24/2015 3:00
-0.905432667,0.295528667,10/24/2015 4:00
-0.841367,0.268727,10/24/2015 5:00
-0.576419,0.2213705,10/24/2015 6:00
0.145749333,0.129043667,10/24/2015 7:00
0.928306,-0.163228,10/24/2015 8:00
1.125931,-0.4749685,10/24/2015 9:00
1.077521667,-0.280389667,10/24/2015 10:00
1.063164,-0.142254,10/24/2015 11:00
0.9670645,-0.0359615,10/24/2015 12:00
0.586779667,0.066533333,10/24/2015 13:00
0.067795,0.015296,10/24/2015 14:00
-0.5955875,0.1662475,10/24/2015 15:00
-1.168997,0.490748667,10/24/2015 16:00
-1.234215,0.468725,10/24/2015 17:00
-1.000744,0.4595965,10/24/2015 18:00
-0.492987,0.384676333,10/24/2015 19:00
0.111046,0.264584,10/24/2015 20:00
0.7263945,0.049264,10/24/2015 21:00
1.300532,-0.376910667,10/24/2015 22:00
1.076581,-0.386553,10/24/2015 23:00
0.9763805,-0.2142195,10/25/2015 0:00
0.711460667,-0.033596333,10/25/2015 1:00
0.364051,0.059099,10/25/2015 2:00
-0.076839,0.064384,10/25/2015 3:00
-0.783574333,0.302612,10/25/2015 4:00
-1.037547,0.381987,10/25/2015 5:00
-0.957008,0.3488655,10/25/2015 6:00
-0.461766333,0.279404,10/25/2015 7:00
0.189631,0.205725,10/25/2015 8:00
0.8590415,-0.07106,10/25/2015 9:00
1.164017333,-0.470987,10/25/2015 10:00
1.124295,-0.268964,10/25/2015 11:00
1.0801115,-0.152748,10/25/2015 12:00
0.811332333,0.002465667,10/25/2015 13:00
0.407955,0.104203,10/25/2015 14:00
-0.1260375,0.0593615,10/25/2015 15:00
-1.047596,0.422858,10/25/2015 16:00
-1.392289,0.525948,10/25/2015 17:00
-1.2913215,0.5011175,10/25/2015 18:00
-0.866646,0.449335333,10/25/2015 19:00
-0.361219,0.322276,10/25/2015 20:00
0.191383,0.208676,10/25/2015 21:00
1.253846333,-0.158907667,10/25/2015 22:00
1.471702,-0.540797,10/25/2015 23:00
1.220863,-0.3629045,10/26/2015 0:00
1.068715333,-0.085620667,10/26/2015 1:00
0.863552,0.066929,10/26/2015 2:00
0.6025715,0.162779,10/26/2015 3:00
-0.326968333,0.117119667,10/26/2015 4:00
-0.929419,0.416969,10/26/2015 5:00
-1.1425325,0.453294,10/26/2015 6:00
-0.921214667,0.375762667,10/26/2015 7:00
-0.455608,0.315613,10/26/2015 8:00
0.081075,0.246951,10/26/2015 9:00
1.098766,-0.235441,10/26/2015 10:00
1.173321,-0.548207,10/26/2015 11:00
1.098036,-0.3346185,10/26/2015 12:00
0.948594667,-0.11366,10/26/2015 13:00
0.662734,0.008523,10/26/2015 14:00
0.2627955,0.072568,10/26/2015 15:00
-0.721166667,0.262374333,10/26/2015 16:00
-1.355912,0.516191,10/26/2015 17:00
-1.445022,0.516502,10/26/2015 18:00
-1.169975667,0.499055,10/26/2015 19:00
-0.749823,0.392941,10/26/2015 20:00
-0.2565755,0.2845155,10/26/2015 21:00
0.871323333,0.019663333,10/26/2015 22:00
1.713356,-0.349009,10/26/2015 23:00
1.532084,-0.4749,10/27/2015 0:00
1.385637667,-0.15657,10/27/2015 1:00
1.317127,0.056843,10/27/2015 2:00
1.0798255,0.1885245,10/27/2015 3:00
0.115398667,0.424609333,10/27/2015 4:00
-0.967766,0.20669,10/27/2015 5:00
-1.036215,0.3875855,10/27/2015 6:00
-1.147036333,0.495375667,10/27/2015 7:00
-0.888635,0.400025,10/27/2015 8:00
-0.49031,0.3641655,10/27/2015 9:00
0.443266667,0.211011333,10/27/2015 10:00
1.331349,-0.348154,10/27/2015 11:00
1.100951,-0.5532775,10/27/2015 12:00
0.915246333,-0.238933,10/27/2015 13:00
0.738391,-0.085926,10/27/2015 14:00
0.471951,0.01386,10/27/2015 15:00
-0.328974333,0.160219333,10/27/2015 16:00
-1.072692,0.40939,10/27/2015 17:00
-1.3978935,0.488634,10/27/2015 18:00
-1.375093,0.521780333,10/27/2015 19:00
-1.078256,0.477564,10/27/2015 20:00
-0.719328,0.4298555,10/27/2015 21:00
0.191195333,0.199049667,10/27/2015 22:00
1.215541,-0.051555,10/27/2015 23:00
1.754035,-0.349202,10/28/2015 0:00
1.551869,-0.309433,10/28/2015 1:00
1.510776,-0.030085,10/28/2015 2:00
1.448602,0.117628,10/28/2015 3:00
0.705211,0.460709,10/28/2015 4:00
-0.492499,0.5732,10/28/2015 5:00
